#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
36402,07/14/2025 23:10:00,3.99,,,,,
36403,07/14/2025 23:11:00,3.99,,,,,
36404,07/14/2025 23:12:00,3.90,,,,,
36405,07/14/2025 23:13:00,3.82,,,,,
36406,07/14/2025 23:14:00,3.77,,,,,
36407,07/14/2025 23:15:00,3.73,,,,,
36408,07/14/2025 23:16:00,3.69,,,,,
36409,07/14/2025 23:17:00,3.64,,,,,
36410,07/14/2025 23:18:00,3.52,,,,,
36411,07/14/2025 23:19:00,3.39,,,,,
36412,07/14/2025 23:20:00,3.30,,,,,
36413,07/14/2025 23:21:00,3.26,,,,,
36414,07/14/2025 23:22:00,3.13,,,,,
36415,07/14/2025 23:23:00,3.00,,,,,
36416,07/14/2025 23:24:00,2.96,,,,,
36417,07/14/2025 23:25:00,2.87,,,,,
36418,07/14/2025 23:26:00,2.96,,,,,
36419,07/14/2025 23:27:00,3.04,,,,,
36420,07/14/2025 23:28:00,3.17,,,,,
36421,07/14/2025 23:29:00,3.26,,,,,
36422,07/14/2025 23:30:00,3.43,,,,,
36423,07/14/2025 23:31:00,3.52,,,,,
36424,07/14/2025 23:32:00,3.56,,,,,
36425,07/14/2025 23:33:00,3.60,,,,,
36426,07/14/2025 23:34:00,3.60,,,,,
36427,07/14/2025 23:35:00,3.64,,,,,
36428,07/14/2025 23:36:00,3.69,,,,,
36429,07/14/2025 23:37:00,3.73,,,,,
36430,07/14/2025 23:38:00,3.69,,,,,
36431,07/14/2025 23:39:00,3.77,,,,,
36432,07/14/2025 23:40:00,3.82,,,,,
36433,07/14/2025 23:41:00,3.86,,,,,
36434,07/14/2025 23:42:00,3.90,,,,,
36435,07/14/2025 23:43:00,3.94,,,,,
36436,07/14/2025 23:44:00,3.90,,,,,
36437,07/14/2025 23:45:00,3.86,,,,,
36438,07/14/2025 23:46:00,3.69,,,,,
36439,07/14/2025 23:47:00,3.64,,,,,
36440,07/14/2025 23:48:00,3.52,,,,,
36441,07/14/2025 23:49:00,3.43,,,,,
36442,07/14/2025 23:50:00,3.26,,,,,
36443,07/14/2025 23:51:00,3.13,,,,,
36444,07/14/2025 23:52:00,3.04,,,,,
36445,07/14/2025 23:53:00,3.04,,,,,
36446,07/14/2025 23:54:00,2.96,,,,,
36447,07/14/2025 23:55:00,2.91,,,,,
36448,07/14/2025 23:56:00,2.87,,,,,
36449,07/14/2025 23:57:00,2.87,,,,,
36450,07/14/2025 23:58:00,2.79,,,,,
36451,07/14/2025 23:59:00,2.79,,,,,
36452,07/15/2025 00:00:00,2.66,,,,,
36453,07/15/2025 00:01:00,2.61,,,,,
36454,07/15/2025 00:02:00,2.61,,,,,
36455,07/15/2025 00:03:00,2.61,,,,,
36456,07/15/2025 00:04:00,2.53,,,,,
36457,07/15/2025 00:05:00,2.53,,,,,
36458,07/15/2025 00:06:00,2.53,,,,,
36459,07/15/2025 00:07:00,2.57,,,,,
36460,07/15/2025 00:08:00,2.57,,,,,
36461,07/15/2025 00:09:00,2.61,,,,,
36462,07/15/2025 00:10:00,2.57,,,,,
36463,07/15/2025 00:11:00,2.53,,,,,
36464,07/15/2025 00:12:00,2.49,,,,,
36465,07/15/2025 00:13:00,2.36,,,,,
36466,07/15/2025 00:14:00,2.44,,,,,
36467,07/15/2025 00:15:00,2.49,,,,,
36468,07/15/2025 00:16:00,2.49,,,,,
36469,07/15/2025 00:17:00,2.53,,,,,
36470,07/15/2025 00:18:00,2.49,,,,,
36471,07/15/2025 00:19:00,2.44,,,,,
36472,07/15/2025 00:20:00,2.40,,,,,
36473,07/15/2025 00:21:00,2.57,,,,,
36474,07/15/2025 00:22:00,2.61,,,,,
36475,07/15/2025 00:23:00,2.79,,,,,
36476,07/15/2025 00:24:00,2.83,,,,,
36477,07/15/2025 00:25:00,2.74,,,,,
36478,07/15/2025 00:26:00,2.66,,,,,
36479,07/15/2025 00:27:00,2.70,,,,,
36480,07/15/2025 00:28:00,2.83,,,,,
36481,07/15/2025 00:29:00,2.79,,,,,
36482,07/15/2025 00:30:00,2.83,,,,,
36483,07/15/2025 00:31:00,2.83,,,,,
36484,07/15/2025 00:32:00,2.79,,,,,
36485,07/15/2025 00:33:00,2.74,,,,,
36486,07/15/2025 00:34:00,2.66,,,,,
36487,07/15/2025 00:35:00,2.61,,,,,
36488,07/15/2025 00:36:00,2.66,,,,,
36489,07/15/2025 00:37:00,2.57,,,,,
36490,07/15/2025 00:38:00,2.53,,,,,
36491,07/15/2025 00:39:00,2.57,,,,,
36492,07/15/2025 00:40:00,2.49,,,,,
36493,07/15/2025 00:41:00,2.49,,,,,
36494,07/15/2025 00:42:00,2.44,,,,,
36495,07/15/2025 00:43:00,2.49,,,,,
36496,07/15/2025 00:44:00,2.44,,,,,
36497,07/15/2025 00:45:00,2.53,,,,,
36498,07/15/2025 00:46:00,2.61,,,,,
36499,07/15/2025 00:47:00,2.66,,,,,
36500,07/15/2025 00:48:00,2.70,,,,,
36501,07/15/2025 00:49:00,2.79,,,,,
36502,07/15/2025 00:50:00,2.83,,,,,
36503,07/15/2025 00:51:00,2.87,,,,,
36504,07/15/2025 00:52:00,2.83,,,,,
36505,07/15/2025 00:53:00,2.79,,,,,
36506,07/15/2025 00:54:00,2.70,,,,,
36507,07/15/2025 00:55:00,2.70,,,,,
36508,07/15/2025 00:56:00,2.61,,,,,
36509,07/15/2025 00:57:00,2.57,,,,,
36510,07/15/2025 00:58:00,2.44,,,,,
36511,07/15/2025 00:59:00,2.40,,,,,
36512,07/15/2025 01:00:00,2.23,,,,,
36513,07/15/2025 01:01:00,2.27,,,,,
36514,07/15/2025 01:02:00,2.27,,,,,
36515,07/15/2025 01:03:00,2.23,,,,,
36516,07/15/2025 01:04:00,2.19,,,,,
36517,07/15/2025 01:05:00,2.19,,,,,
36518,07/15/2025 01:06:00,2.23,,,,,
36519,07/15/2025 01:07:00,2.19,,,,,
36520,07/15/2025 01:08:00,2.14,,,,,
36521,07/15/2025 01:09:00,2.19,,,,,
36522,07/15/2025 01:10:00,2.19,,,,,
36523,07/15/2025 01:11:00,2.14,,,,,
36524,07/15/2025 01:12:00,2.10,,,,,
36525,07/15/2025 01:13:00,2.10,,,,,
36526,07/15/2025 01:14:00,2.14,,,,,
36527,07/15/2025 01:15:00,2.10,,,,,
36528,07/15/2025 01:16:00,2.19,,,,,
36529,07/15/2025 01:17:00,2.19,,,,,
36530,07/15/2025 01:18:00,2.19,,,,,
36531,07/15/2025 01:19:00,2.23,,,,,
36532,07/15/2025 01:20:00,2.31,,,,,
36533,07/15/2025 01:21:00,2.36,,,,,
36534,07/15/2025 01:22:00,2.36,,,,,
36535,07/15/2025 01:23:00,2.40,,,,,
36536,07/15/2025 01:24:00,2.49,,,,,
36537,07/15/2025 01:25:00,2.49,,,,,
36538,07/15/2025 01:26:00,2.57,,,,,
36539,07/15/2025 01:27:00,2.53,,,,,
36540,07/15/2025 01:28:00,2.57,,,,,
36541,07/15/2025 01:29:00,2.61,,,,,
36542,07/15/2025 01:30:00,2.57,,,,,
36543,07/15/2025 01:31:00,2.61,,,,,
36544,07/15/2025 01:32:00,2.61,,,,,
36545,07/15/2025 01:33:00,2.57,,,,,
36546,07/15/2025 01:34:00,2.70,,,,,
36547,07/15/2025 01:35:00,2.70,,,,,
36548,07/15/2025 01:36:00,2.70,,,,,
36549,07/15/2025 01:37:00,2.74,,,,,
36550,07/15/2025 01:38:00,2.74,,,,,
36551,07/15/2025 01:39:00,2.74,,,,,
36552,07/15/2025 01:40:00,2.61,,,,,
36553,07/15/2025 01:41:00,2.57,,,,,
36554,07/15/2025 01:42:00,2.61,,,,,
36555,07/15/2025 01:43:00,2.66,,,,,
36556,07/15/2025 01:44:00,2.70,,,,,
36557,07/15/2025 01:45:00,2.70,,,,,
36558,07/15/2025 01:46:00,2.70,,,,,
36559,07/15/2025 01:47:00,2.79,,,,,
36560,07/15/2025 01:48:00,2.79,,,,,
36561,07/15/2025 01:49:00,2.87,,,,,
36562,07/15/2025 01:50:00,2.96,,,,,
36563,07/15/2025 01:51:00,3.00,,,,,
36564,07/15/2025 01:52:00,2.96,,,,,
36565,07/15/2025 01:53:00,3.00,,,,,
36566,07/15/2025 01:54:00,3.04,,,,,
36567,07/15/2025 01:55:00,3.00,,,,,
36568,07/15/2025 01:56:00,3.04,,,,,
36569,07/15/2025 01:57:00,3.04,,,,,
36570,07/15/2025 01:58:00,2.96,,,,,
36571,07/15/2025 01:59:00,2.87,,,,,
36572,07/15/2025 02:00:00,2.74,,,,,
36573,07/15/2025 02:01:00,2.74,,,,,
36574,07/15/2025 02:02:00,2.74,,,,,
36575,07/15/2025 02:03:00,2.74,,,,,
36576,07/15/2025 02:04:00,2.66,,,,,
36577,07/15/2025 02:05:00,2.57,,,,,
36578,07/15/2025 02:06:00,2.49,,,,,
36579,07/15/2025 02:07:00,2.44,,,,,
36580,07/15/2025 02:08:00,2.44,,,,,
36581,07/15/2025 02:09:00,2.36,,,,,
36582,07/15/2025 02:10:00,2.36,,,,,
36583,07/15/2025 02:11:00,2.27,,,,,
36584,07/15/2025 02:12:00,2.19,,,,,
36585,07/15/2025 02:13:00,2.23,,,,,
36586,07/15/2025 02:14:00,2.31,,,,,
36587,07/15/2025 02:15:00,2.40,,,,,
36588,07/15/2025 02:16:00,2.40,,,,,
36589,07/15/2025 02:17:00,2.53,,,,,
36590,07/15/2025 02:18:00,2.57,,,,,
36591,07/15/2025 02:19:00,2.61,,,,,
36592,07/15/2025 02:20:00,2.61,,,,,
36593,07/15/2025 02:21:00,2.66,,,,,
36594,07/15/2025 02:22:00,2.66,,,,,
36595,07/15/2025 02:23:00,2.66,,,,,
36596,07/15/2025 02:24:00,2.66,,,,,
36597,07/15/2025 02:25:00,2.57,,,,,
36598,07/15/2025 02:26:00,2.53,,,,,
36599,07/15/2025 02:27:00,2.49,,,,,
36600,07/15/2025 02:28:00,2.36,,,,,
36601,07/15/2025 02:29:00,2.31,,,,,
36602,07/15/2025 02:30:00,2.31,,,,,
36603,07/15/2025 02:31:00,2.36,,,,,
36604,07/15/2025 02:32:00,2.31,,,,,
36605,07/15/2025 02:33:00,2.27,,,,,
36606,07/15/2025 02:34:00,2.27,,,,,
36607,07/15/2025 02:35:00,2.31,,,,,
36608,07/15/2025 02:36:00,2.36,,,,,
36609,07/15/2025 02:37:00,2.36,,,,,
36610,07/15/2025 02:38:00,2.44,,,,,
36611,07/15/2025 02:39:00,2.49,,,,,
36612,07/15/2025 02:40:00,2.44,,,,,
36613,07/15/2025 02:41:00,2.49,,,,,
36614,07/15/2025 02:42:00,2.49,,,,,
36615,07/15/2025 02:43:00,2.44,,,,,
36616,07/15/2025 02:44:00,2.40,,,,,
36617,07/15/2025 02:45:00,2.44,,,,,
36618,07/15/2025 02:46:00,2.49,,,,,
36619,07/15/2025 02:47:00,2.53,,,,,
36620,07/15/2025 02:48:00,2.49,,,,,
36621,07/15/2025 02:49:00,2.57,,,,,
36622,07/15/2025 02:50:00,2.61,,,,,
36623,07/15/2025 02:51:00,2.70,,,,,
36624,07/15/2025 02:52:00,2.79,,,,,
36625,07/15/2025 02:53:00,2.87,,,,,
36626,07/15/2025 02:54:00,2.96,,,,,
36627,07/15/2025 02:55:00,3.04,,,,,
36628,07/15/2025 02:56:00,3.09,,,,,
36629,07/15/2025 02:57:00,3.13,,,,,
36630,07/15/2025 02:58:00,3.21,,,,,
36631,07/15/2025 02:59:00,3.26,,,,,
36632,07/15/2025 03:00:00,3.30,,,,,
36633,07/15/2025 03:01:00,3.30,,,,,
36634,07/15/2025 03:02:00,3.34,,,,,
36635,07/15/2025 03:03:00,3.34,,,,,
36636,07/15/2025 03:04:00,3.34,,,,,
36637,07/15/2025 03:05:00,3.39,,,,,
36638,07/15/2025 03:06:00,3.43,,,,,
36639,07/15/2025 03:07:00,3.34,,,,,
36640,07/15/2025 03:08:00,3.30,,,,,
36641,07/15/2025 03:09:00,3.17,,,,,
36642,07/15/2025 03:10:00,3.13,,,,,
36643,07/15/2025 03:11:00,3.04,,,,,
36644,07/15/2025 03:12:00,2.96,,,,,
36645,07/15/2025 03:13:00,2.87,,,,,
36646,07/15/2025 03:14:00,2.74,,,,,
36647,07/15/2025 03:15:00,2.70,,,,,
36648,07/15/2025 03:16:00,2.66,,,,,
36649,07/15/2025 03:17:00,2.57,,,,,
36650,07/15/2025 03:18:00,2.49,,,,,
36651,07/15/2025 03:19:00,2.44,,,,,
36652,07/15/2025 03:20:00,2.44,,,,,
36653,07/15/2025 03:21:00,2.44,,,,,
36654,07/15/2025 03:22:00,2.44,,,,,
36655,07/15/2025 03:23:00,2.36,,,,,
36656,07/15/2025 03:24:00,2.31,,,,,
36657,07/15/2025 03:25:00,2.36,,,,,
36658,07/15/2025 03:26:00,2.44,,,,,
36659,07/15/2025 03:27:00,2.49,,,,,
36660,07/15/2025 03:28:00,2.49,,,,,
36661,07/15/2025 03:29:00,2.57,,,,,
36662,07/15/2025 03:30:00,2.53,,,,,
36663,07/15/2025 03:31:00,2.57,,,,,
36664,07/15/2025 03:32:00,2.53,,,,,
36665,07/15/2025 03:33:00,2.57,,,,,
36666,07/15/2025 03:34:00,2.53,,,,,
36667,07/15/2025 03:35:00,2.49,,,,,
36668,07/15/2025 03:36:00,2.57,,,,,
36669,07/15/2025 03:37:00,2.53,,,,,
36670,07/15/2025 03:38:00,2.53,,,,,
36671,07/15/2025 03:39:00,2.57,,,,,
36672,07/15/2025 03:40:00,2.57,,,,,
36673,07/15/2025 03:41:00,2.61,,,,,
36674,07/15/2025 03:42:00,2.66,,,,,
36675,07/15/2025 03:43:00,2.57,,,,,
36676,07/15/2025 03:44:00,2.57,,,,,
36677,07/15/2025 03:45:00,2.57,,,,,
36678,07/15/2025 03:46:00,2.53,,,,,
36679,07/15/2025 03:47:00,2.53,,,,,
36680,07/15/2025 03:48:00,2.49,,,,,
36681,07/15/2025 03:49:00,2.49,,,,,
36682,07/15/2025 03:50:00,2.49,,,,,
36683,07/15/2025 03:51:00,2.44,,,,,
36684,07/15/2025 03:52:00,2.40,,,,,
36685,07/15/2025 03:53:00,2.44,,,,,
36686,07/15/2025 03:54:00,2.44,,,,,
36687,07/15/2025 03:55:00,2.44,,,,,
36688,07/15/2025 03:56:00,2.36,,,,,
36689,07/15/2025 03:57:00,2.31,,,,,
36690,07/15/2025 03:58:00,2.27,,,,,
36691,07/15/2025 03:59:00,2.27,,,,,
36692,07/15/2025 04:00:00,2.27,,,,,
36693,07/15/2025 04:01:00,2.31,,,,,
36694,07/15/2025 04:02:00,2.31,,,,,
36695,07/15/2025 04:03:00,2.31,,,,,
36696,07/15/2025 04:04:00,2.36,,,,,
36697,07/15/2025 04:05:00,2.36,,,,,
36698,07/15/2025 04:06:00,2.44,,,,,
36699,07/15/2025 04:07:00,2.49,,,,,
36700,07/15/2025 04:08:00,2.53,,,,,
36701,07/15/2025 04:09:00,2.57,,,,,
36702,07/15/2025 04:10:00,2.66,,,,,
36703,07/15/2025 04:11:00,2.66,,,,,
36704,07/15/2025 04:12:00,2.74,,,,,
36705,07/15/2025 04:13:00,2.74,,,,,
36706,07/15/2025 04:14:00,2.83,,,,,
36707,07/15/2025 04:15:00,2.83,,,,,
36708,07/15/2025 04:16:00,2.83,,,,,
36709,07/15/2025 04:17:00,2.91,,,,,
36710,07/15/2025 04:18:00,2.91,,,,,
36711,07/15/2025 04:19:00,2.96,,,,,
36712,07/15/2025 04:20:00,2.96,,,,,
36713,07/15/2025 04:21:00,2.96,,,,,
36714,07/15/2025 04:22:00,2.96,,,,,
36715,07/15/2025 04:23:00,2.87,,,,,
36716,07/15/2025 04:24:00,2.87,,,,,
36717,07/15/2025 04:25:00,2.83,,,,,
36718,07/15/2025 04:26:00,2.87,,,,,
36719,07/15/2025 04:27:00,2.87,,,,,
36720,07/15/2025 04:28:00,2.91,,,,,
36721,07/15/2025 04:29:00,2.91,,,,,
36722,07/15/2025 04:30:00,2.91,,,,,
36723,07/15/2025 04:31:00,2.96,,,,,
36724,07/15/2025 04:32:00,2.96,,,,,
36725,07/15/2025 04:33:00,2.96,,,,,
36726,07/15/2025 04:34:00,2.96,,,,,
36727,07/15/2025 04:35:00,2.87,,,,,
36728,07/15/2025 04:36:00,2.79,,,,,
36729,07/15/2025 04:37:00,2.70,,,,,
36730,07/15/2025 04:38:00,2.53,,,,,
36731,07/15/2025 04:39:00,2.49,,,,,
36732,07/15/2025 04:40:00,2.49,,,,,
36733,07/15/2025 04:41:00,2.49,,,,,
36734,07/15/2025 04:42:00,2.49,,,,,
36735,07/15/2025 04:43:00,2.49,,,,,
36736,07/15/2025 04:44:00,2.49,,,,,
36737,07/15/2025 04:45:00,2.36,,,,,
36738,07/15/2025 04:46:00,2.19,,,,,
36739,07/15/2025 04:47:00,2.14,,,,,
36740,07/15/2025 04:48:00,2.01,,,,,
36741,07/15/2025 04:49:00,1.97,,,,,
36742,07/15/2025 04:50:00,1.93,,,,,
36743,07/15/2025 04:51:00,1.97,,,,,
36744,07/15/2025 04:52:00,1.88,,,,,
36745,07/15/2025 04:53:00,1.84,,,,,
36746,07/15/2025 04:54:00,1.84,,,,,
36747,07/15/2025 04:55:00,1.84,,,,,
36748,07/15/2025 04:56:00,1.80,,,,,
36749,07/15/2025 04:57:00,1.84,,,,,
36750,07/15/2025 04:58:00,1.84,,,,,
36751,07/15/2025 04:59:00,1.88,,,,,
36752,07/15/2025 05:00:00,1.88,,,,,
36753,07/15/2025 05:01:00,1.88,,,,,
36754,07/15/2025 05:02:00,1.76,,,,,
36755,07/15/2025 05:03:00,1.76,,,,,
36756,07/15/2025 05:04:00,1.67,,,,,
36757,07/15/2025 05:05:00,1.71,,,,,
36758,07/15/2025 05:06:00,1.63,,,,,
36759,07/15/2025 05:07:00,1.58,,,,,
36760,07/15/2025 05:08:00,1.58,,,,,
36761,07/15/2025 05:09:00,1.63,,,,,
36762,07/15/2025 05:10:00,1.71,,,,,
36763,07/15/2025 05:11:00,1.80,,,,,
36764,07/15/2025 05:12:00,1.88,,,,,
36765,07/15/2025 05:13:00,1.88,,,,,
36766,07/15/2025 05:14:00,1.93,,,,,
36767,07/15/2025 05:15:00,1.88,,,,,
36768,07/15/2025 05:16:00,1.84,,,,,
36769,07/15/2025 05:17:00,1.80,,,,,
36770,07/15/2025 05:18:00,1.88,,,,,
36771,07/15/2025 05:19:00,2.01,,,,,
36772,07/15/2025 05:20:00,2.06,,,,,
36773,07/15/2025 05:21:00,2.14,,,,,
36774,07/15/2025 05:22:00,2.23,,,,,
36775,07/15/2025 05:23:00,2.31,,,,,
36776,07/15/2025 05:24:00,2.31,,,,,
36777,07/15/2025 05:25:00,2.27,,,,,
36778,07/15/2025 05:26:00,2.14,,,,,
36779,07/15/2025 05:27:00,2.06,,,,,
36780,07/15/2025 05:28:00,2.01,,,,,
36781,07/15/2025 05:29:00,1.93,,,,,
36782,07/15/2025 05:30:00,1.84,,,,,
36783,07/15/2025 05:31:00,1.97,,,,,
36784,07/15/2025 05:32:00,2.01,,,,,
36785,07/15/2025 05:33:00,1.97,,,,,
36786,07/15/2025 05:34:00,1.97,,,,,
36787,07/15/2025 05:35:00,1.93,,,,,
36788,07/15/2025 05:36:00,1.93,,,,,
36789,07/15/2025 05:37:00,1.84,,,,,
36790,07/15/2025 05:38:00,1.88,,,,,
36791,07/15/2025 05:39:00,1.88,,,,,
36792,07/15/2025 05:40:00,1.93,,,,,
36793,07/15/2025 05:41:00,1.93,,,,,
36794,07/15/2025 05:42:00,1.97,,,,,
36795,07/15/2025 05:43:00,1.97,,,,,
36796,07/15/2025 05:44:00,1.97,,,,,
36797,07/15/2025 05:45:00,2.10,,,,,
36798,07/15/2025 05:46:00,2.23,,,,,
36799,07/15/2025 05:47:00,2.36,,,,,
36800,07/15/2025 05:48:00,2.49,,,,,
36801,07/15/2025 05:49:00,2.57,,,,,
36802,07/15/2025 05:50:00,2.66,,,,,
36803,07/15/2025 05:51:00,2.83,,,,,
36804,07/15/2025 05:52:00,3.00,,,,,
36805,07/15/2025 05:53:00,3.09,,,,,
36806,07/15/2025 05:54:00,3.17,,,,,
36807,07/15/2025 05:55:00,3.00,,,,,
36808,07/15/2025 05:56:00,2.96,,,,,
36809,07/15/2025 05:57:00,3.04,,,,,
36810,07/15/2025 05:58:00,3.09,,,,,
36811,07/15/2025 05:59:00,3.09,,,,,
36812,07/15/2025 06:00:00,3.04,,,,,
36813,07/15/2025 06:01:00,3.21,,,,,
36814,07/15/2025 06:02:00,3.34,,,,,
36815,07/15/2025 06:03:00,3.47,,,,,
36816,07/15/2025 06:04:00,3.52,,,,,
36817,07/15/2025 06:05:00,3.60,,,,,
36818,07/15/2025 06:06:00,3.69,,,,,
36819,07/15/2025 06:07:00,3.86,,,,,
36820,07/15/2025 06:08:00,3.82,,,,,
36821,07/15/2025 06:09:00,3.82,,,,,
36822,07/15/2025 06:10:00,3.77,,,,,
36823,07/15/2025 06:11:00,3.73,,,,,
36824,07/15/2025 06:12:00,3.77,,,,,
36825,07/15/2025 06:13:00,3.86,,,,,
36826,07/15/2025 06:14:00,3.99,,,,,
36827,07/15/2025 06:15:00,4.07,,,,,
36828,07/15/2025 06:16:00,4.16,,,,,
36829,07/15/2025 06:17:00,4.24,,,,,
36830,07/15/2025 06:18:00,4.42,,,,,
36831,07/15/2025 06:19:00,4.46,,,,,
36832,07/15/2025 06:20:00,4.46,,,,,
36833,07/15/2025 06:21:00,4.59,,,,,
36834,07/15/2025 06:22:00,4.63,,,,,
36835,07/15/2025 06:23:00,4.76,,,,,
36836,07/15/2025 06:24:00,4.84,,,,,
36837,07/15/2025 06:25:00,4.80,,,,,
36838,07/15/2025 06:26:00,4.67,,,,,
36839,07/15/2025 06:27:00,4.46,,,,,
36840,07/15/2025 06:28:00,4.20,,,,,
36841,07/15/2025 06:29:00,3.90,,,,,
36842,07/15/2025 06:30:00,3.73,,,,,
36843,07/15/2025 06:31:00,3.64,,,,,
36844,07/15/2025 06:32:00,3.64,,,,,
36845,07/15/2025 06:33:00,3.73,,,,,
36846,07/15/2025 06:34:00,3.82,,,,,
36847,07/15/2025 06:35:00,3.90,,,,,
36848,07/15/2025 06:36:00,3.99,,,,,
36849,07/15/2025 06:37:00,4.12,,,,,
36850,07/15/2025 06:38:00,4.24,,,,,
36851,07/15/2025 06:39:00,4.37,,,,,
36852,07/15/2025 06:40:00,4.46,,,,,
36853,07/15/2025 06:41:00,4.67,,,,,
36854,07/15/2025 06:42:00,4.72,,,,,
36855,07/15/2025 06:43:00,4.72,,,,,
36856,07/15/2025 06:44:00,4.76,,,,,
36857,07/15/2025 06:45:00,4.89,,,,,
36858,07/15/2025 06:46:00,4.97,,,,,
36859,07/15/2025 06:47:00,4.93,,,,,
36860,07/15/2025 06:48:00,5.06,,,,,
36861,07/15/2025 06:49:00,5.10,,,,,
36862,07/15/2025 06:50:00,5.10,,,,,
36863,07/15/2025 06:51:00,5.10,,,,,
36864,07/15/2025 06:52:00,5.06,,,,,
36865,07/15/2025 06:53:00,5.10,,,,,
36866,07/15/2025 06:54:00,5.10,,,,,
36867,07/15/2025 06:55:00,5.23,,,,,
36868,07/15/2025 06:56:00,5.23,,,,,
36869,07/15/2025 06:57:00,5.15,,,,,
36870,07/15/2025 06:58:00,4.97,,,,,
36871,07/15/2025 06:59:00,4.80,,,,,
36872,07/15/2025 07:00:00,4.59,,,,,
36873,07/15/2025 07:01:00,4.46,,,,,
36874,07/15/2025 07:02:00,4.50,,,,,
36875,07/15/2025 07:03:00,4.46,,,,,
36876,07/15/2025 07:04:00,4.50,,,,,
36877,07/15/2025 07:05:00,4.50,,,,,
36878,07/15/2025 07:06:00,4.54,,,,,
36879,07/15/2025 07:07:00,4.54,,,,,
36880,07/15/2025 07:08:00,4.63,,,,,
36881,07/15/2025 07:09:00,4.72,,,,,
36882,07/15/2025 07:10:00,4.84,,,,,
36883,07/15/2025 07:11:00,4.93,,,,,
36884,07/15/2025 07:12:00,5.15,,,,,
36885,07/15/2025 07:13:00,5.32,,,,,
36886,07/15/2025 07:14:00,5.53,,,,,
36887,07/15/2025 07:15:00,5.62,,,,,
36888,07/15/2025 07:16:00,5.62,,,,,
36889,07/15/2025 07:17:00,5.70,,,,,
36890,07/15/2025 07:18:00,5.79,,,,,
36891,07/15/2025 07:19:00,5.83,,,,,
36892,07/15/2025 07:20:00,5.83,,,,,
36893,07/15/2025 07:21:00,5.87,,,,,
36894,07/15/2025 07:22:00,5.75,,,,,
36895,07/15/2025 07:23:00,5.62,,,,,
36896,07/15/2025 07:24:00,5.49,,,,,
36897,07/15/2025 07:25:00,5.15,,,,,
36898,07/15/2025 07:26:00,4.84,,,,,
36899,07/15/2025 07:27:00,4.63,,,,,
36900,07/15/2025 07:28:00,4.50,,,,,
36901,07/15/2025 07:29:00,4.46,,,,,
36902,07/15/2025 07:30:00,4.33,,,,,
36903,07/15/2025 07:31:00,4.24,,,,,
36904,07/15/2025 07:32:00,4.12,,,,,
36905,07/15/2025 07:33:00,3.99,,,,,
36906,07/15/2025 07:34:00,3.77,,,,,
36907,07/15/2025 07:35:00,3.52,,,,,
36908,07/15/2025 07:36:00,3.39,,,,,
36909,07/15/2025 07:37:00,3.13,,,,,
36910,07/15/2025 07:38:00,3.00,,,,,
36911,07/15/2025 07:39:00,2.91,,,,,
36912,07/15/2025 07:40:00,2.83,,,,,
36913,07/15/2025 07:41:00,2.74,,,,,
36914,07/15/2025 07:42:00,2.70,,,,,
36915,07/15/2025 07:43:00,2.61,,,,,
36916,07/15/2025 07:44:00,2.57,,,,,
36917,07/15/2025 07:45:00,2.49,,,,,
36918,07/15/2025 07:46:00,2.49,,,,,
36919,07/15/2025 07:47:00,2.53,,,,,
36920,07/15/2025 07:48:00,2.49,,,,,
36921,07/15/2025 07:49:00,2.44,,,,,
36922,07/15/2025 07:50:00,2.40,,,,,
36923,07/15/2025 07:51:00,2.44,,,,,
36924,07/15/2025 07:52:00,2.40,,,,,
36925,07/15/2025 07:53:00,2.40,,,,,
36926,07/15/2025 07:54:00,2.44,,,,,
36927,07/15/2025 07:55:00,2.44,,,,,
36928,07/15/2025 07:56:00,2.49,,,,,
36929,07/15/2025 07:57:00,2.53,,,,,
36930,07/15/2025 07:58:00,2.53,,,,,
36931,07/15/2025 07:59:00,2.49,,,,,
36932,07/15/2025 08:00:00,2.49,,,,,
36933,07/15/2025 08:01:00,2.49,,,,,
36934,07/15/2025 08:02:00,2.53,,,,,
36935,07/15/2025 08:03:00,2.53,,,,,
36936,07/15/2025 08:04:00,2.53,,,,,
36937,07/15/2025 08:05:00,2.57,,,,,
36938,07/15/2025 08:06:00,2.61,,,,,
36939,07/15/2025 08:07:00,2.61,,,,,
36940,07/15/2025 08:08:00,2.66,,,,,
36941,07/15/2025 08:09:00,2.66,,,,,
36942,07/15/2025 08:10:00,2.66,,,,,
36943,07/15/2025 08:11:00,2.74,,,,,
36944,07/15/2025 08:12:00,2.74,,,,,
36945,07/15/2025 08:13:00,2.87,,,,,
36946,07/15/2025 08:14:00,2.91,,,,,
36947,07/15/2025 08:15:00,2.91,,,,,
36948,07/15/2025 08:16:00,2.83,,,,,
36949,07/15/2025 08:17:00,2.83,,,,,
36950,07/15/2025 08:18:00,2.87,,,,,
36951,07/15/2025 08:19:00,2.96,,,,,
36952,07/15/2025 08:20:00,3.09,,,,,
36953,07/15/2025 08:21:00,3.13,,,,,
36954,07/15/2025 08:22:00,3.17,,,,,
36955,07/15/2025 08:23:00,3.26,,,,,
36956,07/15/2025 08:24:00,3.26,,,,,
36957,07/15/2025 08:25:00,3.26,,,,,
36958,07/15/2025 08:26:00,3.39,,,,,
36959,07/15/2025 08:27:00,3.39,,,,,
