#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
38970,07/16/2025 17:26:00,12.74,,,,,
38971,07/16/2025 17:27:00,12.44,,,,,
38972,07/16/2025 17:28:00,12.14,,,,,
38973,07/16/2025 17:29:00,11.92,,,,,
38974,07/16/2025 17:30:00,11.58,,,,,
38975,07/16/2025 17:31:00,11.15,,,,,
38976,07/16/2025 17:32:00,10.68,,,,,
38977,07/16/2025 17:33:00,10.34,,,,,
38978,07/16/2025 17:34:00,10.04,,,,,
38979,07/16/2025 17:35:00,9.99,,,,,
38980,07/16/2025 17:36:00,9.95,,,,,
38981,07/16/2025 17:37:00,9.91,,,,,
38982,07/16/2025 17:38:00,9.82,,,,,
38983,07/16/2025 17:39:00,9.78,,,,,
38984,07/16/2025 17:40:00,9.82,,,,,
38985,07/16/2025 17:41:00,9.91,,,,,
38986,07/16/2025 17:42:00,9.69,,,,,
38987,07/16/2025 17:43:00,9.39,,,,,
38988,07/16/2025 17:44:00,9.22,,,,,
38989,07/16/2025 17:45:00,9.05,,,,,
38990,07/16/2025 17:46:00,9.09,,,,,
38991,07/16/2025 17:47:00,9.18,,,,,
38992,07/16/2025 17:48:00,9.31,,,,,
38993,07/16/2025 17:49:00,9.44,,,,,
38994,07/16/2025 17:50:00,9.65,,,,,
38995,07/16/2025 17:51:00,9.95,,,,,
38996,07/16/2025 17:52:00,9.99,,,,,
38997,07/16/2025 17:53:00,10.04,,,,,
38998,07/16/2025 17:54:00,9.86,,,,,
38999,07/16/2025 17:55:00,9.69,,,,,
39000,07/16/2025 17:56:00,9.56,,,,,
39001,07/16/2025 17:57:00,9.35,,,,,
39002,07/16/2025 17:58:00,9.14,,,,,
39003,07/16/2025 17:59:00,9.14,,,,,
39004,07/16/2025 18:00:00,9.01,,,,,
39005,07/16/2025 18:01:00,8.83,,,,,
39006,07/16/2025 18:02:00,8.66,,,,,
39007,07/16/2025 18:03:00,8.49,,,,,
39008,07/16/2025 18:04:00,8.49,,,,,
39009,07/16/2025 18:05:00,8.62,,,,,
39010,07/16/2025 18:06:00,8.79,,,,,
39011,07/16/2025 18:07:00,8.53,,,,,
39012,07/16/2025 18:08:00,8.23,,,,,
39013,07/16/2025 18:09:00,7.89,,,,,
39014,07/16/2025 18:10:00,7.59,,,,,
39015,07/16/2025 18:11:00,7.33,,,,,
39016,07/16/2025 18:12:00,7.12,,,,,
39017,07/16/2025 18:13:00,6.90,,,,,
39018,07/16/2025 18:14:00,6.82,,,,,
39019,07/16/2025 18:15:00,6.73,,,,,
39020,07/16/2025 18:16:00,6.65,,,,,
39021,07/16/2025 18:17:00,6.52,,,,,
39022,07/16/2025 18:18:00,6.39,,,,,
39023,07/16/2025 18:19:00,6.39,,,,,
39024,07/16/2025 18:20:00,6.43,,,,,
39025,07/16/2025 18:21:00,6.39,,,,,
39026,07/16/2025 18:22:00,6.22,,,,,
39027,07/16/2025 18:23:00,6.17,,,,,
39028,07/16/2025 18:24:00,6.00,,,,,
39029,07/16/2025 18:25:00,5.96,,,,,
39030,07/16/2025 18:26:00,5.92,,,,,
39031,07/16/2025 18:27:00,5.83,,,,,
39032,07/16/2025 18:28:00,5.70,,,,,
39033,07/16/2025 18:29:00,5.57,,,,,
39034,07/16/2025 18:30:00,5.36,,,,,
39035,07/16/2025 18:31:00,5.23,,,,,
39036,07/16/2025 18:32:00,5.06,,,,,
39037,07/16/2025 18:33:00,5.15,,,,,
39038,07/16/2025 18:34:00,5.15,,,,,
39039,07/16/2025 18:35:00,5.15,,,,,
39040,07/16/2025 18:36:00,5.10,,,,,
39041,07/16/2025 18:37:00,5.10,,,,,
39042,07/16/2025 18:38:00,5.15,,,,,
39043,07/16/2025 18:39:00,5.15,,,,,
39044,07/16/2025 18:40:00,5.10,,,,,
39045,07/16/2025 18:41:00,5.15,,,,,
39046,07/16/2025 18:42:00,5.19,,,,,
39047,07/16/2025 18:43:00,5.36,,,,,
39048,07/16/2025 18:44:00,5.36,,,,,
39049,07/16/2025 18:45:00,5.53,,,,,
39050,07/16/2025 18:46:00,5.57,,,,,
39051,07/16/2025 18:47:00,5.57,,,,,
39052,07/16/2025 18:48:00,5.75,,,,,
39053,07/16/2025 18:49:00,5.87,,,,,
39054,07/16/2025 18:50:00,6.05,,,,,
39055,07/16/2025 18:51:00,6.30,,,,,
39056,07/16/2025 18:52:00,6.43,,,,,
39057,07/16/2025 18:53:00,6.43,,,,,
39058,07/16/2025 18:54:00,6.39,,,,,
39059,07/16/2025 18:55:00,6.26,,,,,
39060,07/16/2025 18:56:00,6.13,,,,,
39061,07/16/2025 18:57:00,5.96,,,,,
39062,07/16/2025 18:58:00,5.79,,,,,
39063,07/16/2025 18:59:00,5.53,,,,,
39064,07/16/2025 19:00:00,5.49,,,,,
39065,07/16/2025 19:01:00,5.45,,,,,
39066,07/16/2025 19:02:00,5.32,,,,,
39067,07/16/2025 19:03:00,5.19,,,,,
39068,07/16/2025 19:04:00,5.19,,,,,
39069,07/16/2025 19:05:00,5.23,,,,,
39070,07/16/2025 19:06:00,5.36,,,,,
39071,07/16/2025 19:07:00,5.40,,,,,
39072,07/16/2025 19:08:00,5.49,,,,,
39073,07/16/2025 19:09:00,5.49,,,,,
39074,07/16/2025 19:10:00,5.62,,,,,
39075,07/16/2025 19:11:00,5.70,,,,,
39076,07/16/2025 19:12:00,5.83,,,,,
39077,07/16/2025 19:13:00,5.83,,,,,
39078,07/16/2025 19:14:00,5.75,,,,,
39079,07/16/2025 19:15:00,5.75,,,,,
39080,07/16/2025 19:16:00,5.75,,,,,
39081,07/16/2025 19:17:00,5.62,,,,,
39082,07/16/2025 19:18:00,5.45,,,,,
39083,07/16/2025 19:19:00,5.19,,,,,
39084,07/16/2025 19:20:00,5.06,,,,,
39085,07/16/2025 19:21:00,4.93,,,,,
39086,07/16/2025 19:22:00,4.80,,,,,
39087,07/16/2025 19:23:00,4.63,,,,,
39088,07/16/2025 19:24:00,4.59,,,,,
39089,07/16/2025 19:25:00,4.76,,,,,
39090,07/16/2025 19:26:00,4.84,,,,,
39091,07/16/2025 19:27:00,4.93,,,,,
39092,07/16/2025 19:28:00,5.02,,,,,
39093,07/16/2025 19:29:00,5.15,,,,,
39094,07/16/2025 19:30:00,5.10,,,,,
39095,07/16/2025 19:31:00,5.06,,,,,
39096,07/16/2025 19:32:00,4.97,,,,,
39097,07/16/2025 19:33:00,4.89,,,,,
39098,07/16/2025 19:34:00,4.89,,,,,
39099,07/16/2025 19:35:00,4.84,,,,,
39100,07/16/2025 19:36:00,4.84,,,,,
39101,07/16/2025 19:37:00,4.84,,,,,
39102,07/16/2025 19:38:00,4.80,,,,,
39103,07/16/2025 19:39:00,4.72,,,,,
39104,07/16/2025 19:40:00,4.67,,,,,
39105,07/16/2025 19:41:00,4.67,,,,,
39106,07/16/2025 19:42:00,4.63,,,,,
39107,07/16/2025 19:43:00,4.63,,,,,
39108,07/16/2025 19:44:00,4.59,,,,,
39109,07/16/2025 19:45:00,4.63,,,,,
39110,07/16/2025 19:46:00,4.59,,,,,
39111,07/16/2025 19:47:00,4.46,,,,,
39112,07/16/2025 19:48:00,4.37,,,,,
39113,07/16/2025 19:49:00,4.46,,,,,
39114,07/16/2025 19:50:00,4.42,,,,,
39115,07/16/2025 19:51:00,4.33,,,,,
39116,07/16/2025 19:52:00,4.29,,,,,
39117,07/16/2025 19:53:00,4.24,,,,,
39118,07/16/2025 19:54:00,4.33,,,,,
39119,07/16/2025 19:55:00,4.42,,,,,
39120,07/16/2025 19:56:00,4.46,,,,,
39121,07/16/2025 19:57:00,4.50,,,,,
39122,07/16/2025 19:58:00,4.54,,,,,
39123,07/16/2025 19:59:00,4.63,,,,,
39124,07/16/2025 20:00:00,4.63,,,,,
39125,07/16/2025 20:01:00,4.67,,,,,
39126,07/16/2025 20:02:00,4.72,,,,,
39127,07/16/2025 20:03:00,4.72,,,,,
39128,07/16/2025 20:04:00,4.80,,,,,
39129,07/16/2025 20:05:00,4.89,,,,,
39130,07/16/2025 20:06:00,4.93,,,,,
39131,07/16/2025 20:07:00,4.97,,,,,
39132,07/16/2025 20:08:00,4.97,,,,,
39133,07/16/2025 20:09:00,4.93,,,,,
39134,07/16/2025 20:10:00,4.97,,,,,
39135,07/16/2025 20:11:00,5.02,,,,,
39136,07/16/2025 20:12:00,4.97,,,,,
39137,07/16/2025 20:13:00,4.89,,,,,
39138,07/16/2025 20:14:00,4.72,,,,,
39139,07/16/2025 20:15:00,4.72,,,,,
39140,07/16/2025 20:16:00,4.54,,,,,
39141,07/16/2025 20:17:00,4.46,,,,,
39142,07/16/2025 20:18:00,4.46,,,,,
39143,07/16/2025 20:19:00,4.42,,,,,
39144,07/16/2025 20:20:00,4.29,,,,,
39145,07/16/2025 20:21:00,4.16,,,,,
39146,07/16/2025 20:22:00,4.12,,,,,
39147,07/16/2025 20:23:00,4.12,,,,,
39148,07/16/2025 20:24:00,4.16,,,,,
39149,07/16/2025 20:25:00,4.24,,,,,
39150,07/16/2025 20:26:00,4.24,,,,,
39151,07/16/2025 20:27:00,4.33,,,,,
39152,07/16/2025 20:28:00,4.33,,,,,
39153,07/16/2025 20:29:00,4.37,,,,,
39154,07/16/2025 20:30:00,4.42,,,,,
39155,07/16/2025 20:31:00,4.33,,,,,
39156,07/16/2025 20:32:00,4.42,,,,,
39157,07/16/2025 20:33:00,4.33,,,,,
39158,07/16/2025 20:34:00,4.29,,,,,
39159,07/16/2025 20:35:00,4.33,,,,,
39160,07/16/2025 20:36:00,4.29,,,,,
39161,07/16/2025 20:37:00,4.20,,,,,
39162,07/16/2025 20:38:00,4.16,,,,,
39163,07/16/2025 20:39:00,4.07,,,,,
39164,07/16/2025 20:40:00,4.07,,,,,
39165,07/16/2025 20:41:00,4.07,,,,,
39166,07/16/2025 20:42:00,3.99,,,,,
39167,07/16/2025 20:43:00,3.94,,,,,
39168,07/16/2025 20:44:00,3.86,,,,,
39169,07/16/2025 20:45:00,3.90,,,,,
39170,07/16/2025 20:46:00,4.07,,,,,
39171,07/16/2025 20:47:00,4.29,,,,,
39172,07/16/2025 20:48:00,4.37,,,,,
39173,07/16/2025 20:49:00,4.42,,,,,
39174,07/16/2025 20:50:00,4.46,,,,,
39175,07/16/2025 20:51:00,4.50,,,,,
39176,07/16/2025 20:52:00,4.54,,,,,
39177,07/16/2025 20:53:00,4.50,,,,,
39178,07/16/2025 20:54:00,4.37,,,,,
39179,07/16/2025 20:55:00,4.24,,,,,
39180,07/16/2025 20:56:00,4.24,,,,,
39181,07/16/2025 20:57:00,4.33,,,,,
39182,07/16/2025 20:58:00,4.24,,,,,
39183,07/16/2025 20:59:00,3.99,,,,,
39184,07/16/2025 21:00:00,3.94,,,,,
39185,07/16/2025 21:01:00,3.99,,,,,
39186,07/16/2025 21:02:00,3.99,,,,,
39187,07/16/2025 21:03:00,3.99,,,,,
39188,07/16/2025 21:04:00,3.99,,,,,
39189,07/16/2025 21:05:00,4.03,,,,,
39190,07/16/2025 21:06:00,4.12,,,,,
39191,07/16/2025 21:07:00,4.33,,,,,
39192,07/16/2025 21:08:00,4.54,,,,,
39193,07/16/2025 21:09:00,4.63,,,,,
39194,07/16/2025 21:10:00,4.63,,,,,
39195,07/16/2025 21:11:00,4.63,,,,,
39196,07/16/2025 21:12:00,4.72,,,,,
39197,07/16/2025 21:13:00,4.76,,,,,
39198,07/16/2025 21:14:00,4.80,,,,,
39199,07/16/2025 21:15:00,4.89,,,,,
39200,07/16/2025 21:16:00,4.89,,,,,
39201,07/16/2025 21:17:00,4.84,,,,,
39202,07/16/2025 21:18:00,4.93,,,,,
39203,07/16/2025 21:19:00,5.15,,,,,
39204,07/16/2025 21:20:00,5.15,,,,,
39205,07/16/2025 21:21:00,5.27,,,,,
39206,07/16/2025 21:22:00,5.19,,,,,
39207,07/16/2025 21:23:00,5.19,,,,,
39208,07/16/2025 21:24:00,5.23,,,,,
39209,07/16/2025 21:25:00,5.15,,,,,
39210,07/16/2025 21:26:00,5.19,,,,,
39211,07/16/2025 21:27:00,5.40,,,,,
39212,07/16/2025 21:28:00,5.36,,,,,
39213,07/16/2025 21:29:00,5.23,,,,,
39214,07/16/2025 21:30:00,5.15,,,,,
39215,07/16/2025 21:31:00,5.23,,,,,
39216,07/16/2025 21:32:00,5.23,,,,,
39217,07/16/2025 21:33:00,5.23,,,,,
39218,07/16/2025 21:34:00,5.23,,,,,
39219,07/16/2025 21:35:00,5.19,,,,,
39220,07/16/2025 21:36:00,5.19,,,,,
39221,07/16/2025 21:37:00,5.10,,,,,
39222,07/16/2025 21:38:00,5.06,,,,,
39223,07/16/2025 21:39:00,5.15,,,,,
39224,07/16/2025 21:40:00,5.23,,,,,
39225,07/16/2025 21:41:00,5.19,,,,,
39226,07/16/2025 21:42:00,5.06,,,,,
39227,07/16/2025 21:43:00,5.02,,,,,
39228,07/16/2025 21:44:00,4.97,,,,,
39229,07/16/2025 21:45:00,4.84,,,,,
39230,07/16/2025 21:46:00,4.84,,,,,
39231,07/16/2025 21:47:00,4.72,,,,,
39232,07/16/2025 21:48:00,4.67,,,,,
39233,07/16/2025 21:49:00,4.72,,,,,
39234,07/16/2025 21:50:00,4.72,,,,,
39235,07/16/2025 21:51:00,4.72,,,,,
39236,07/16/2025 21:52:00,4.76,,,,,
39237,07/16/2025 21:53:00,4.76,,,,,
39238,07/16/2025 21:54:00,4.80,,,,,
39239,07/16/2025 21:55:00,4.76,,,,,
39240,07/16/2025 21:56:00,4.72,,,,,
39241,07/16/2025 21:57:00,4.63,,,,,
39242,07/16/2025 21:58:00,4.72,,,,,
39243,07/16/2025 21:59:00,4.72,,,,,
39244,07/16/2025 22:00:00,4.54,,,,,
39245,07/16/2025 22:01:00,4.63,,,,,
39246,07/16/2025 22:02:00,4.59,,,,,
39247,07/16/2025 22:03:00,4.54,,,,,
39248,07/16/2025 22:04:00,4.42,,,,,
39249,07/16/2025 22:05:00,4.33,,,,,
39250,07/16/2025 22:06:00,4.33,,,,,
39251,07/16/2025 22:07:00,4.29,,,,,
39252,07/16/2025 22:08:00,4.24,,,,,
39253,07/16/2025 22:09:00,4.12,,,,,
39254,07/16/2025 22:10:00,4.03,,,,,
39255,07/16/2025 22:11:00,4.03,,,,,
39256,07/16/2025 22:12:00,3.94,,,,,
39257,07/16/2025 22:13:00,3.90,,,,,
39258,07/16/2025 22:14:00,3.73,,,,,
39259,07/16/2025 22:15:00,3.56,,,,,
39260,07/16/2025 22:16:00,3.43,,,,,
39261,07/16/2025 22:17:00,3.34,,,,,
39262,07/16/2025 22:18:00,3.34,,,,,
39263,07/16/2025 22:19:00,3.39,,,,,
39264,07/16/2025 22:20:00,3.52,,,,,
39265,07/16/2025 22:21:00,3.47,,,,,
39266,07/16/2025 22:22:00,3.43,,,,,
39267,07/16/2025 22:23:00,3.43,,,,,
39268,07/16/2025 22:24:00,3.47,,,,,
39269,07/16/2025 22:25:00,3.52,,,,,
39270,07/16/2025 22:26:00,3.90,,,,,
39271,07/16/2025 22:27:00,4.12,,,,,
39272,07/16/2025 22:28:00,4.24,,,,,
39273,07/16/2025 22:29:00,4.37,,,,,
39274,07/16/2025 22:30:00,4.46,,,,,
39275,07/16/2025 22:31:00,4.80,,,,,
39276,07/16/2025 22:32:00,4.80,,,,,
39277,07/16/2025 22:33:00,4.67,,,,,
39278,07/16/2025 22:34:00,4.59,,,,,
39279,07/16/2025 22:35:00,4.42,,,,,
39280,07/16/2025 22:36:00,4.37,,,,,
39281,07/16/2025 22:37:00,4.37,,,,,
39282,07/16/2025 22:38:00,4.33,,,,,
39283,07/16/2025 22:39:00,4.33,,,,,
39284,07/16/2025 22:40:00,4.33,,,,,
39285,07/16/2025 22:41:00,4.37,,,,,
39286,07/16/2025 22:42:00,4.33,,,,,
39287,07/16/2025 22:43:00,4.37,,,,,
39288,07/16/2025 22:44:00,4.29,,,,,
39289,07/16/2025 22:45:00,4.16,,,,,
39290,07/16/2025 22:46:00,4.16,,,,,
39291,07/16/2025 22:47:00,4.12,,,,,
39292,07/16/2025 22:48:00,4.07,,,,,
39293,07/16/2025 22:49:00,4.07,,,,,
39294,07/16/2025 22:50:00,4.12,,,,,
39295,07/16/2025 22:51:00,4.16,,,,,
39296,07/16/2025 22:52:00,4.20,,,,,
39297,07/16/2025 22:53:00,4.12,,,,,
39298,07/16/2025 22:54:00,4.03,,,,,
39299,07/16/2025 22:55:00,4.03,,,,,
39300,07/16/2025 22:56:00,4.07,,,,,
39301,07/16/2025 22:57:00,3.90,,,,,
39302,07/16/2025 22:58:00,3.73,,,,,
39303,07/16/2025 22:59:00,3.69,,,,,
39304,07/16/2025 23:00:00,3.60,,,,,
39305,07/16/2025 23:01:00,3.56,,,,,
39306,07/16/2025 23:02:00,3.52,,,,,
39307,07/16/2025 23:03:00,3.39,,,,,
39308,07/16/2025 23:04:00,3.52,,,,,
39309,07/16/2025 23:05:00,3.60,,,,,
39310,07/16/2025 23:06:00,3.60,,,,,
39311,07/16/2025 23:07:00,3.56,,,,,
39312,07/16/2025 23:08:00,3.52,,,,,
39313,07/16/2025 23:09:00,3.64,,,,,
39314,07/16/2025 23:10:00,3.73,,,,,
39315,07/16/2025 23:11:00,3.73,,,,,
39316,07/16/2025 23:12:00,3.56,,,,,
39317,07/16/2025 23:13:00,3.73,,,,,
39318,07/16/2025 23:14:00,3.82,,,,,
39319,07/16/2025 23:15:00,3.86,,,,,
39320,07/16/2025 23:16:00,3.86,,,,,
39321,07/16/2025 23:17:00,3.94,,,,,
39322,07/16/2025 23:18:00,3.94,,,,,
39323,07/16/2025 23:19:00,3.94,,,,,
39324,07/16/2025 23:20:00,3.94,,,,,
39325,07/16/2025 23:21:00,3.94,,,,,
39326,07/16/2025 23:22:00,3.90,,,,,
39327,07/16/2025 23:23:00,3.77,,,,,
39328,07/16/2025 23:24:00,3.69,,,,,
39329,07/16/2025 23:25:00,3.69,,,,,
39330,07/16/2025 23:26:00,3.64,,,,,
39331,07/16/2025 23:27:00,3.60,,,,,
39332,07/16/2025 23:28:00,3.64,,,,,
39333,07/16/2025 23:29:00,3.52,,,,,
39334,07/16/2025 23:30:00,3.39,,,,,
39335,07/16/2025 23:31:00,3.30,,,,,
39336,07/16/2025 23:32:00,3.30,,,,,
39337,07/16/2025 23:33:00,3.47,,,,,
39338,07/16/2025 23:34:00,3.73,,,,,
39339,07/16/2025 23:35:00,3.90,,,,,
39340,07/16/2025 23:36:00,4.20,,,,,
39341,07/16/2025 23:37:00,4.42,,,,,
39342,07/16/2025 23:38:00,4.50,,,,,
39343,07/16/2025 23:39:00,4.46,,,,,
39344,07/16/2025 23:40:00,4.54,,,,,
39345,07/16/2025 23:41:00,4.37,,,,,
39346,07/16/2025 23:42:00,4.33,,,,,
39347,07/16/2025 23:43:00,4.54,,,,,
39348,07/16/2025 23:44:00,4.63,,,,,
39349,07/16/2025 23:45:00,4.67,,,,,
39350,07/16/2025 23:46:00,4.76,,,,,
39351,07/16/2025 23:47:00,4.84,,,,,
39352,07/16/2025 23:48:00,5.02,,,,,
39353,07/16/2025 23:49:00,5.10,,,,,
39354,07/16/2025 23:50:00,5.10,,,,,
39355,07/16/2025 23:51:00,5.06,,,,,
39356,07/16/2025 23:52:00,4.97,,,,,
39357,07/16/2025 23:53:00,4.89,,,,,
39358,07/16/2025 23:54:00,4.72,,,,,
39359,07/16/2025 23:55:00,4.59,,,,,
39360,07/16/2025 23:56:00,4.46,,,,,
39361,07/16/2025 23:57:00,4.29,,,,,
39362,07/16/2025 23:58:00,4.07,,,,,
39363,07/16/2025 23:59:00,4.07,,,,,
39364,07/17/2025 00:00:00,4.07,,,,,
39365,07/17/2025 00:01:00,4.07,,,,,
39366,07/17/2025 00:02:00,4.12,,,,,
39367,07/17/2025 00:03:00,4.07,,,,,
39368,07/17/2025 00:04:00,4.03,,,,,
39369,07/17/2025 00:05:00,3.94,,,,,
39370,07/17/2025 00:06:00,3.86,,,,,
39371,07/17/2025 00:07:00,3.77,,,,,
39372,07/17/2025 00:08:00,3.69,,,,,
39373,07/17/2025 00:09:00,3.77,,,,,
39374,07/17/2025 00:10:00,3.94,,,,,
39375,07/17/2025 00:11:00,4.07,,,,,
39376,07/17/2025 00:12:00,4.24,,,,,
39377,07/17/2025 00:13:00,4.24,,,,,
39378,07/17/2025 00:14:00,4.42,,,,,
39379,07/17/2025 00:15:00,4.50,,,,,
39380,07/17/2025 00:16:00,4.50,,,,,
39381,07/17/2025 00:17:00,4.67,,,,,
39382,07/17/2025 00:18:00,4.89,,,,,
39383,07/17/2025 00:19:00,4.97,,,,,
39384,07/17/2025 00:20:00,4.97,,,,,
39385,07/17/2025 00:21:00,5.02,,,,,
39386,07/17/2025 00:22:00,4.93,,,,,
39387,07/17/2025 00:23:00,4.89,,,,,
39388,07/17/2025 00:24:00,4.72,,,,,
39389,07/17/2025 00:25:00,4.54,,,,,
39390,07/17/2025 00:26:00,4.42,,,,,
39391,07/17/2025 00:27:00,4.59,,,,,
39392,07/17/2025 00:28:00,4.67,,,,,
39393,07/17/2025 00:29:00,4.67,,,,,
39394,07/17/2025 00:30:00,4.72,,,,,
39395,07/17/2025 00:31:00,4.80,,,,,
39396,07/17/2025 00:32:00,4.89,,,,,
39397,07/17/2025 00:33:00,5.06,,,,,
39398,07/17/2025 00:34:00,5.10,,,,,
39399,07/17/2025 00:35:00,5.02,,,,,
39400,07/17/2025 00:36:00,4.84,,,,,
39401,07/17/2025 00:37:00,4.89,,,,,
39402,07/17/2025 00:38:00,4.93,,,,,
39403,07/17/2025 00:39:00,4.97,,,,,
39404,07/17/2025 00:40:00,5.02,,,,,
39405,07/17/2025 00:41:00,5.02,,,,,
39406,07/17/2025 00:42:00,5.02,,,,,
39407,07/17/2025 00:43:00,4.93,,,,,
39408,07/17/2025 00:44:00,4.72,,,,,
39409,07/17/2025 00:45:00,4.63,,,,,
39410,07/17/2025 00:46:00,4.42,,,,,
39411,07/17/2025 00:47:00,4.20,,,,,
39412,07/17/2025 00:48:00,4.03,,,,,
39413,07/17/2025 00:49:00,3.99,,,,,
39414,07/17/2025 00:50:00,3.99,,,,,
39415,07/17/2025 00:51:00,4.07,,,,,
39416,07/17/2025 00:52:00,4.16,,,,,
39417,07/17/2025 00:53:00,4.24,,,,,
39418,07/17/2025 00:54:00,4.37,,,,,
39419,07/17/2025 00:55:00,4.59,,,,,
39420,07/17/2025 00:56:00,4.76,,,,,
39421,07/17/2025 00:57:00,4.89,,,,,
39422,07/17/2025 00:58:00,4.84,,,,,
39423,07/17/2025 00:59:00,4.76,,,,,
39424,07/17/2025 01:00:00,4.72,,,,,
39425,07/17/2025 01:01:00,4.84,,,,,
39426,07/17/2025 01:02:00,4.93,,,,,
39427,07/17/2025 01:03:00,4.89,,,,,
39428,07/17/2025 01:04:00,4.76,,,,,
39429,07/17/2025 01:05:00,4.72,,,,,
39430,07/17/2025 01:06:00,4.72,,,,,
39431,07/17/2025 01:07:00,4.76,,,,,
39432,07/17/2025 01:08:00,4.72,,,,,
39433,07/17/2025 01:09:00,4.76,,,,,
39434,07/17/2025 01:10:00,4.72,,,,,
39435,07/17/2025 01:11:00,4.54,,,,,
39436,07/17/2025 01:12:00,4.50,,,,,
39437,07/17/2025 01:13:00,4.59,,,,,
39438,07/17/2025 01:14:00,4.67,,,,,
39439,07/17/2025 01:15:00,4.80,,,,,
39440,07/17/2025 01:16:00,4.76,,,,,
39441,07/17/2025 01:17:00,4.80,,,,,
39442,07/17/2025 01:18:00,4.80,,,,,
39443,07/17/2025 01:19:00,4.80,,,,,
39444,07/17/2025 01:20:00,4.76,,,,,
39445,07/17/2025 01:21:00,4.72,,,,,
39446,07/17/2025 01:22:00,4.72,,,,,
39447,07/17/2025 01:23:00,4.72,,,,,
39448,07/17/2025 01:24:00,4.72,,,,,
39449,07/17/2025 01:25:00,4.76,,,,,
39450,07/17/2025 01:26:00,4.76,,,,,
39451,07/17/2025 01:27:00,4.72,,,,,
39452,07/17/2025 01:28:00,4.67,,,,,
39453,07/17/2025 01:29:00,4.50,,,,,
39454,07/17/2025 01:30:00,4.54,,,,,
39455,07/17/2025 01:31:00,4.80,,,,,
39456,07/17/2025 01:32:00,4.89,,,,,
39457,07/17/2025 01:33:00,4.89,,,,,
39458,07/17/2025 01:34:00,4.89,,,,,
39459,07/17/2025 01:35:00,4.89,,,,,
39460,07/17/2025 01:36:00,4.80,,,,,
39461,07/17/2025 01:37:00,4.67,,,,,
39462,07/17/2025 01:38:00,4.63,,,,,
39463,07/17/2025 01:39:00,4.59,,,,,
39464,07/17/2025 01:40:00,4.63,,,,,
39465,07/17/2025 01:41:00,4.67,,,,,
39466,07/17/2025 01:42:00,4.80,,,,,
39467,07/17/2025 01:43:00,4.97,,,,,
39468,07/17/2025 01:44:00,5.10,,,,,
39469,07/17/2025 01:45:00,5.06,,,,,
39470,07/17/2025 01:46:00,5.06,,,,,
39471,07/17/2025 01:47:00,5.15,,,,,
39472,07/17/2025 01:48:00,5.15,,,,,
39473,07/17/2025 01:49:00,5.15,,,,,
39474,07/17/2025 01:50:00,5.06,,,,,
39475,07/17/2025 01:51:00,5.02,,,,,
39476,07/17/2025 01:52:00,5.06,,,,,
39477,07/17/2025 01:53:00,5.02,,,,,
39478,07/17/2025 01:54:00,4.93,,,,,
39479,07/17/2025 01:55:00,4.80,,,,,
39480,07/17/2025 01:56:00,4.76,,,,,
39481,07/17/2025 01:57:00,4.67,,,,,
39482,07/17/2025 01:58:00,4.54,,,,,
39483,07/17/2025 01:59:00,4.54,,,,,
39484,07/17/2025 02:00:00,4.59,,,,,
39485,07/17/2025 02:01:00,4.50,,,,,
39486,07/17/2025 02:02:00,4.42,,,,,
39487,07/17/2025 02:03:00,4.37,,,,,
39488,07/17/2025 02:04:00,4.46,,,,,
39489,07/17/2025 02:05:00,4.63,,,,,
39490,07/17/2025 02:06:00,4.76,,,,,
39491,07/17/2025 02:07:00,4.84,,,,,
39492,07/17/2025 02:08:00,4.84,,,,,
39493,07/17/2025 02:09:00,4.89,,,,,
39494,07/17/2025 02:10:00,4.84,,,,,
39495,07/17/2025 02:11:00,4.80,,,,,
39496,07/17/2025 02:12:00,4.72,,,,,
39497,07/17/2025 02:13:00,4.54,,,,,
39498,07/17/2025 02:14:00,4.33,,,,,
39499,07/17/2025 02:15:00,4.46,,,,,
39500,07/17/2025 02:16:00,4.59,,,,,
39501,07/17/2025 02:17:00,4.67,,,,,
39502,07/17/2025 02:18:00,4.72,,,,,
39503,07/17/2025 02:19:00,4.76,,,,,
39504,07/17/2025 02:20:00,4.89,,,,,
39505,07/17/2025 02:21:00,4.89,,,,,
39506,07/17/2025 02:22:00,4.89,,,,,
39507,07/17/2025 02:23:00,4.93,,,,,
39508,07/17/2025 02:24:00,4.89,,,,,
39509,07/17/2025 02:25:00,4.89,,,,,
39510,07/17/2025 02:26:00,4.93,,,,,
39511,07/17/2025 02:27:00,5.06,,,,,
39512,07/17/2025 02:28:00,5.15,,,,,
39513,07/17/2025 02:29:00,5.15,,,,,
39514,07/17/2025 02:30:00,5.15,,,,,
39515,07/17/2025 02:31:00,5.27,,,,,
39516,07/17/2025 02:32:00,5.36,,,,,
39517,07/17/2025 02:33:00,5.40,,,,,
39518,07/17/2025 02:34:00,5.45,,,,,
39519,07/17/2025 02:35:00,5.36,,,,,
39520,07/17/2025 02:36:00,5.49,,,,,
39521,07/17/2025 02:37:00,5.75,,,,,
39522,07/17/2025 02:38:00,5.96,,,,,
39523,07/17/2025 02:39:00,5.92,,,,,
39524,07/17/2025 02:40:00,6.00,,,,,
39525,07/17/2025 02:41:00,6.00,,,,,
39526,07/17/2025 02:42:00,6.09,,,,,
39527,07/17/2025 02:43:00,6.39,,,,,
