#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
37993,07/14/2025 03:04:00,2.53,,,,,
37994,07/14/2025 03:05:00,2.49,,,,,
37995,07/14/2025 03:06:00,2.53,,,,,
37996,07/14/2025 03:07:00,2.53,,,,,
37997,07/14/2025 03:08:00,2.57,,,,,
37998,07/14/2025 03:09:00,2.61,,,,,
37999,07/14/2025 03:10:00,2.70,,,,,
38000,07/14/2025 03:11:00,2.70,,,,,
38001,07/14/2025 03:12:00,2.74,,,,,
38002,07/14/2025 03:13:00,2.79,,,,,
38003,07/14/2025 03:14:00,2.74,,,,,
38004,07/14/2025 03:15:00,2.66,,,,,
38005,07/14/2025 03:16:00,2.61,,,,,
38006,07/14/2025 03:17:00,2.49,,,,,
38007,07/14/2025 03:18:00,2.49,,,,,
38008,07/14/2025 03:19:00,2.44,,,,,
38009,07/14/2025 03:20:00,2.49,,,,,
38010,07/14/2025 03:21:00,2.31,,,,,
38011,07/14/2025 03:22:00,2.31,,,,,
38012,07/14/2025 03:23:00,2.23,,,,,
38013,07/14/2025 03:24:00,2.19,,,,,
38014,07/14/2025 03:25:00,2.14,,,,,
38015,07/14/2025 03:26:00,2.19,,,,,
38016,07/14/2025 03:27:00,2.23,,,,,
38017,07/14/2025 03:28:00,2.36,,,,,
38018,07/14/2025 03:29:00,2.53,,,,,
38019,07/14/2025 03:30:00,2.53,,,,,
38020,07/14/2025 03:31:00,2.61,,,,,
38021,07/14/2025 03:32:00,2.61,,,,,
38022,07/14/2025 03:33:00,2.66,,,,,
38023,07/14/2025 03:34:00,2.61,,,,,
38024,07/14/2025 03:35:00,2.53,,,,,
38025,07/14/2025 03:36:00,2.44,,,,,
38026,07/14/2025 03:37:00,2.36,,,,,
38027,07/14/2025 03:38:00,2.36,,,,,
38028,07/14/2025 03:39:00,2.31,,,,,
38029,07/14/2025 03:40:00,2.19,,,,,
38030,07/14/2025 03:41:00,2.14,,,,,
38031,07/14/2025 03:42:00,2.14,,,,,
38032,07/14/2025 03:43:00,2.14,,,,,
38033,07/14/2025 03:44:00,2.36,,,,,
38034,07/14/2025 03:45:00,2.40,,,,,
38035,07/14/2025 03:46:00,2.53,,,,,
38036,07/14/2025 03:47:00,2.66,,,,,
38037,07/14/2025 03:48:00,2.79,,,,,
38038,07/14/2025 03:49:00,2.83,,,,,
38039,07/14/2025 03:50:00,2.87,,,,,
38040,07/14/2025 03:51:00,3.09,,,,,
38041,07/14/2025 03:52:00,3.26,,,,,
38042,07/14/2025 03:53:00,3.30,,,,,
38043,07/14/2025 03:54:00,3.39,,,,,
38044,07/14/2025 03:55:00,3.47,,,,,
38045,07/14/2025 03:56:00,3.69,,,,,
38046,07/14/2025 03:57:00,3.64,,,,,
38047,07/14/2025 03:58:00,3.77,,,,,
38048,07/14/2025 03:59:00,3.73,,,,,
38049,07/14/2025 04:00:00,3.73,,,,,
38050,07/14/2025 04:01:00,3.64,,,,,
38051,07/14/2025 04:02:00,3.64,,,,,
38052,07/14/2025 04:03:00,3.60,,,,,
38053,07/14/2025 04:04:00,3.64,,,,,
38054,07/14/2025 04:05:00,3.64,,,,,
38055,07/14/2025 04:06:00,3.77,,,,,
38056,07/14/2025 04:07:00,3.90,,,,,
38057,07/14/2025 04:08:00,4.16,,,,,
38058,07/14/2025 04:09:00,4.16,,,,,
38059,07/14/2025 04:10:00,4.20,,,,,
38060,07/14/2025 04:11:00,4.16,,,,,
38061,07/14/2025 04:12:00,4.12,,,,,
38062,07/14/2025 04:13:00,4.20,,,,,
38063,07/14/2025 04:14:00,4.33,,,,,
38064,07/14/2025 04:15:00,4.29,,,,,
38065,07/14/2025 04:16:00,4.12,,,,,
38066,07/14/2025 04:17:00,3.86,,,,,
38067,07/14/2025 04:18:00,3.69,,,,,
38068,07/14/2025 04:19:00,3.52,,,,,
38069,07/14/2025 04:20:00,3.34,,,,,
38070,07/14/2025 04:21:00,3.21,,,,,
38071,07/14/2025 04:22:00,3.13,,,,,
38072,07/14/2025 04:23:00,3.09,,,,,
38073,07/14/2025 04:24:00,3.00,,,,,
38074,07/14/2025 04:25:00,3.00,,,,,
38075,07/14/2025 04:26:00,3.00,,,,,
38076,07/14/2025 04:27:00,3.09,,,,,
38077,07/14/2025 04:28:00,3.26,,,,,
38078,07/14/2025 04:29:00,3.34,,,,,
38079,07/14/2025 04:30:00,3.60,,,,,
38080,07/14/2025 04:31:00,3.77,,,,,
38081,07/14/2025 04:32:00,3.94,,,,,
38082,07/14/2025 04:33:00,3.99,,,,,
38083,07/14/2025 04:34:00,4.07,,,,,
38084,07/14/2025 04:35:00,4.12,,,,,
38085,07/14/2025 04:36:00,4.12,,,,,
38086,07/14/2025 04:37:00,4.20,,,,,
38087,07/14/2025 04:38:00,4.33,,,,,
38088,07/14/2025 04:39:00,4.42,,,,,
38089,07/14/2025 04:40:00,4.42,,,,,
38090,07/14/2025 04:41:00,4.42,,,,,
38091,07/14/2025 04:42:00,4.50,,,,,
38092,07/14/2025 04:43:00,4.54,,,,,
38093,07/14/2025 04:44:00,4.42,,,,,
38094,07/14/2025 04:45:00,4.42,,,,,
38095,07/14/2025 04:46:00,4.54,,,,,
38096,07/14/2025 04:47:00,4.59,,,,,
38097,07/14/2025 04:48:00,4.59,,,,,
38098,07/14/2025 04:49:00,4.54,,,,,
38099,07/14/2025 04:50:00,4.50,,,,,
38100,07/14/2025 04:51:00,4.46,,,,,
38101,07/14/2025 04:52:00,4.50,,,,,
38102,07/14/2025 04:53:00,4.50,,,,,
38103,07/14/2025 04:54:00,4.42,,,,,
38104,07/14/2025 04:55:00,4.46,,,,,
38105,07/14/2025 04:56:00,4.33,,,,,
38106,07/14/2025 04:57:00,4.29,,,,,
38107,07/14/2025 04:58:00,4.29,,,,,
38108,07/14/2025 04:59:00,4.37,,,,,
38109,07/14/2025 05:00:00,4.50,,,,,
38110,07/14/2025 05:01:00,4.50,,,,,
38111,07/14/2025 05:02:00,4.54,,,,,
38112,07/14/2025 05:03:00,4.54,,,,,
38113,07/14/2025 05:04:00,4.54,,,,,
38114,07/14/2025 05:05:00,4.46,,,,,
38115,07/14/2025 05:06:00,4.42,,,,,
38116,07/14/2025 05:07:00,4.33,,,,,
38117,07/14/2025 05:08:00,4.33,,,,,
38118,07/14/2025 05:09:00,4.50,,,,,
38119,07/14/2025 05:10:00,4.59,,,,,
38120,07/14/2025 05:11:00,4.67,,,,,
38121,07/14/2025 05:12:00,4.67,,,,,
38122,07/14/2025 05:13:00,4.54,,,,,
38123,07/14/2025 05:14:00,4.46,,,,,
38124,07/14/2025 05:15:00,4.37,,,,,
38125,07/14/2025 05:16:00,4.37,,,,,
38126,07/14/2025 05:17:00,4.33,,,,,
38127,07/14/2025 05:18:00,4.24,,,,,
38128,07/14/2025 05:19:00,4.12,,,,,
38129,07/14/2025 05:20:00,4.03,,,,,
38130,07/14/2025 05:21:00,4.16,,,,,
38131,07/14/2025 05:22:00,4.24,,,,,
38132,07/14/2025 05:23:00,4.59,,,,,
38133,07/14/2025 05:24:00,4.46,,,,,
38134,07/14/2025 05:25:00,4.50,,,,,
38135,07/14/2025 05:26:00,4.59,,,,,
38136,07/14/2025 05:27:00,4.54,,,,,
38137,07/14/2025 05:28:00,4.63,,,,,
38138,07/14/2025 05:29:00,4.76,,,,,
38139,07/14/2025 05:30:00,4.84,,,,,
38140,07/14/2025 05:31:00,4.84,,,,,
38141,07/14/2025 05:32:00,4.89,,,,,
38142,07/14/2025 05:33:00,5.02,,,,,
38143,07/14/2025 05:34:00,5.15,,,,,
38144,07/14/2025 05:35:00,5.19,,,,,
38145,07/14/2025 05:36:00,5.10,,,,,
38146,07/14/2025 05:37:00,5.15,,,,,
38147,07/14/2025 05:38:00,5.10,,,,,
38148,07/14/2025 05:39:00,4.76,,,,,
38149,07/14/2025 05:40:00,4.50,,,,,
38150,07/14/2025 05:41:00,4.33,,,,,
38151,07/14/2025 05:42:00,4.24,,,,,
38152,07/14/2025 05:43:00,3.99,,,,,
38153,07/14/2025 05:44:00,3.73,,,,,
38154,07/14/2025 05:45:00,3.64,,,,,
38155,07/14/2025 05:46:00,3.56,,,,,
38156,07/14/2025 05:47:00,3.64,,,,,
38157,07/14/2025 05:48:00,3.56,,,,,
38158,07/14/2025 05:49:00,3.47,,,,,
38159,07/14/2025 05:50:00,3.47,,,,,
38160,07/14/2025 05:51:00,3.52,,,,,
38161,07/14/2025 05:52:00,3.60,,,,,
38162,07/14/2025 05:53:00,3.64,,,,,
38163,07/14/2025 05:54:00,3.73,,,,,
38164,07/14/2025 05:55:00,3.82,,,,,
38165,07/14/2025 05:56:00,3.82,,,,,
38166,07/14/2025 05:57:00,3.86,,,,,
38167,07/14/2025 05:58:00,3.90,,,,,
38168,07/14/2025 05:59:00,3.90,,,,,
38169,07/14/2025 06:00:00,4.03,,,,,
38170,07/14/2025 06:01:00,4.12,,,,,
38171,07/14/2025 06:02:00,4.12,,,,,
38172,07/14/2025 06:03:00,4.12,,,,,
38173,07/14/2025 06:04:00,4.12,,,,,
38174,07/14/2025 06:05:00,4.24,,,,,
38175,07/14/2025 06:06:00,4.24,,,,,
38176,07/14/2025 06:07:00,4.29,,,,,
38177,07/14/2025 06:08:00,4.46,,,,,
38178,07/14/2025 06:09:00,4.42,,,,,
38179,07/14/2025 06:10:00,4.42,,,,,
38180,07/14/2025 06:11:00,4.37,,,,,
38181,07/14/2025 06:12:00,4.54,,,,,
38182,07/14/2025 06:13:00,4.67,,,,,
38183,07/14/2025 06:14:00,4.72,,,,,
38184,07/14/2025 06:15:00,4.76,,,,,
38185,07/14/2025 06:16:00,4.67,,,,,
38186,07/14/2025 06:17:00,4.72,,,,,
38187,07/14/2025 06:18:00,4.72,,,,,
38188,07/14/2025 06:19:00,4.84,,,,,
38189,07/14/2025 06:20:00,5.02,,,,,
38190,07/14/2025 06:21:00,5.02,,,,,
38191,07/14/2025 06:22:00,4.97,,,,,
38192,07/14/2025 06:23:00,5.06,,,,,
38193,07/14/2025 06:24:00,4.97,,,,,
38194,07/14/2025 06:25:00,4.89,,,,,
38195,07/14/2025 06:26:00,4.63,,,,,
38196,07/14/2025 06:27:00,4.46,,,,,
38197,07/14/2025 06:28:00,4.37,,,,,
38198,07/14/2025 06:29:00,4.29,,,,,
38199,07/14/2025 06:30:00,4.24,,,,,
38200,07/14/2025 06:31:00,4.29,,,,,
38201,07/14/2025 06:32:00,4.33,,,,,
38202,07/14/2025 06:33:00,4.33,,,,,
38203,07/14/2025 06:34:00,4.46,,,,,
38204,07/14/2025 06:35:00,4.42,,,,,
38205,07/14/2025 06:36:00,4.24,,,,,
38206,07/14/2025 06:37:00,4.12,,,,,
38207,07/14/2025 06:38:00,4.20,,,,,
38208,07/14/2025 06:39:00,4.33,,,,,
38209,07/14/2025 06:40:00,4.50,,,,,
38210,07/14/2025 06:41:00,4.67,,,,,
38211,07/14/2025 06:42:00,4.80,,,,,
38212,07/14/2025 06:43:00,4.80,,,,,
38213,07/14/2025 06:44:00,4.84,,,,,
38214,07/14/2025 06:45:00,4.80,,,,,
38215,07/14/2025 06:46:00,4.63,,,,,
38216,07/14/2025 06:47:00,4.54,,,,,
38217,07/14/2025 06:48:00,4.59,,,,,
38218,07/14/2025 06:49:00,4.67,,,,,
38219,07/14/2025 06:50:00,4.67,,,,,
38220,07/14/2025 06:51:00,4.72,,,,,
38221,07/14/2025 06:52:00,4.84,,,,,
38222,07/14/2025 06:53:00,4.93,,,,,
38223,07/14/2025 06:54:00,4.97,,,,,
38224,07/14/2025 06:55:00,4.97,,,,,
38225,07/14/2025 06:56:00,5.15,,,,,
38226,07/14/2025 06:57:00,5.15,,,,,
38227,07/14/2025 06:58:00,5.27,,,,,
38228,07/14/2025 06:59:00,5.23,,,,,
38229,07/14/2025 07:00:00,5.19,,,,,
38230,07/14/2025 07:01:00,5.23,,,,,
38231,07/14/2025 07:02:00,5.19,,,,,
38232,07/14/2025 07:03:00,5.23,,,,,
38233,07/14/2025 07:04:00,5.36,,,,,
38234,07/14/2025 07:05:00,5.45,,,,,
38235,07/14/2025 07:06:00,5.53,,,,,
38236,07/14/2025 07:07:00,5.57,,,,,
38237,07/14/2025 07:08:00,5.66,,,,,
38238,07/14/2025 07:09:00,5.66,,,,,
38239,07/14/2025 07:10:00,5.66,,,,,
38240,07/14/2025 07:11:00,5.75,,,,,
38241,07/14/2025 07:12:00,5.87,,,,,
38242,07/14/2025 07:13:00,5.83,,,,,
38243,07/14/2025 07:14:00,5.83,,,,,
38244,07/14/2025 07:15:00,5.87,,,,,
38245,07/14/2025 07:16:00,5.75,,,,,
38246,07/14/2025 07:17:00,5.70,,,,,
38247,07/14/2025 07:18:00,5.70,,,,,
38248,07/14/2025 07:19:00,5.83,,,,,
38249,07/14/2025 07:20:00,5.62,,,,,
38250,07/14/2025 07:21:00,5.40,,,,,
38251,07/14/2025 07:22:00,5.23,,,,,
38252,07/14/2025 07:23:00,5.10,,,,,
38253,07/14/2025 07:24:00,4.72,,,,,
38254,07/14/2025 07:25:00,4.46,,,,,
38255,07/14/2025 07:26:00,4.29,,,,,
38256,07/14/2025 07:27:00,4.20,,,,,
38257,07/14/2025 07:28:00,4.03,,,,,
38258,07/14/2025 07:29:00,3.94,,,,,
38259,07/14/2025 07:30:00,3.82,,,,,
38260,07/14/2025 07:31:00,3.77,,,,,
38261,07/14/2025 07:32:00,3.60,,,,,
38262,07/14/2025 07:33:00,3.69,,,,,
38263,07/14/2025 07:34:00,3.90,,,,,
38264,07/14/2025 07:35:00,4.03,,,,,
38265,07/14/2025 07:36:00,4.24,,,,,
38266,07/14/2025 07:37:00,4.37,,,,,
38267,07/14/2025 07:38:00,4.50,,,,,
38268,07/14/2025 07:39:00,4.76,,,,,
38269,07/14/2025 07:40:00,5.06,,,,,
38270,07/14/2025 07:41:00,5.10,,,,,
38271,07/14/2025 07:42:00,4.97,,,,,
38272,07/14/2025 07:43:00,5.10,,,,,
38273,07/14/2025 07:44:00,5.15,,,,,
38274,07/14/2025 07:45:00,5.06,,,,,
38275,07/14/2025 07:46:00,4.97,,,,,
38276,07/14/2025 07:47:00,5.06,,,,,
38277,07/14/2025 07:48:00,5.02,,,,,
38278,07/14/2025 07:49:00,5.02,,,,,
38279,07/14/2025 07:50:00,4.84,,,,,
38280,07/14/2025 07:51:00,4.80,,,,,
38281,07/14/2025 07:52:00,4.93,,,,,
38282,07/14/2025 07:53:00,5.10,,,,,
38283,07/14/2025 07:54:00,5.15,,,,,
38284,07/14/2025 07:55:00,5.27,,,,,
38285,07/14/2025 07:56:00,5.27,,,,,
38286,07/14/2025 07:57:00,5.15,,,,,
38287,07/14/2025 07:58:00,5.15,,,,,
38288,07/14/2025 07:59:00,5.15,,,,,
38289,07/14/2025 08:00:00,4.97,,,,,
38290,07/14/2025 08:01:00,4.76,,,,,
38291,07/14/2025 08:02:00,4.63,,,,,
38292,07/14/2025 08:03:00,4.89,,,,,
38293,07/14/2025 08:04:00,5.02,,,,,
38294,07/14/2025 08:05:00,5.02,,,,,
38295,07/14/2025 08:06:00,4.97,,,,,
38296,07/14/2025 08:07:00,4.97,,,,,
38297,07/14/2025 08:08:00,4.84,,,,,
38298,07/14/2025 08:09:00,4.76,,,,,
38299,07/14/2025 08:10:00,4.76,,,,,
38300,07/14/2025 08:11:00,4.76,,,,,
38301,07/14/2025 08:12:00,4.59,,,,,
38302,07/14/2025 08:13:00,4.54,,,,,
38303,07/14/2025 08:14:00,4.63,,,,,
38304,07/14/2025 08:15:00,4.67,,,,,
38305,07/14/2025 08:16:00,4.54,,,,,
38306,07/14/2025 08:17:00,4.29,,,,,
38307,07/14/2025 08:18:00,4.24,,,,,
38308,07/14/2025 08:19:00,4.42,,,,,
38309,07/14/2025 08:20:00,4.63,,,,,
38310,07/14/2025 08:21:00,4.67,,,,,
38311,07/14/2025 08:22:00,4.80,,,,,
38312,07/14/2025 08:23:00,4.89,,,,,
38313,07/14/2025 08:24:00,4.93,,,,,
38314,07/14/2025 08:25:00,4.89,,,,,
38315,07/14/2025 08:26:00,4.84,,,,,
38316,07/14/2025 08:27:00,4.59,,,,,
38317,07/14/2025 08:28:00,4.42,,,,,
38318,07/14/2025 08:29:00,4.46,,,,,
38319,07/14/2025 08:30:00,4.59,,,,,
38320,07/14/2025 08:31:00,4.63,,,,,
38321,07/14/2025 08:32:00,4.46,,,,,
38322,07/14/2025 08:33:00,4.33,,,,,
38323,07/14/2025 08:34:00,4.12,,,,,
38324,07/14/2025 08:35:00,4.07,,,,,
38325,07/14/2025 08:36:00,3.99,,,,,
38326,07/14/2025 08:37:00,3.94,,,,,
38327,07/14/2025 08:38:00,3.94,,,,,
38328,07/14/2025 08:39:00,3.90,,,,,
38329,07/14/2025 08:40:00,3.86,,,,,
38330,07/14/2025 08:41:00,4.07,,,,,
38331,07/14/2025 08:42:00,4.29,,,,,
38332,07/14/2025 08:43:00,4.29,,,,,
38333,07/14/2025 08:44:00,4.20,,,,,
38334,07/14/2025 08:45:00,4.16,,,,,
38335,07/14/2025 08:46:00,4.16,,,,,
38336,07/14/2025 08:47:00,4.16,,,,,
38337,07/14/2025 08:48:00,4.16,,,,,
38338,07/14/2025 08:49:00,4.07,,,,,
38339,07/14/2025 08:50:00,3.94,,,,,
38340,07/14/2025 08:51:00,3.82,,,,,
38341,07/14/2025 08:52:00,3.77,,,,,
38342,07/14/2025 08:53:00,3.86,,,,,
38343,07/14/2025 08:54:00,4.12,,,,,
38344,07/14/2025 08:55:00,4.33,,,,,
38345,07/14/2025 08:56:00,4.37,,,,,
38346,07/14/2025 08:57:00,4.46,,,,,
38347,07/14/2025 08:58:00,4.54,,,,,
38348,07/14/2025 08:59:00,4.37,,,,,
38349,07/14/2025 09:00:00,4.24,,,,,
38350,07/14/2025 09:01:00,4.24,,,,,
38351,07/14/2025 09:02:00,4.33,,,,,
38352,07/14/2025 09:03:00,4.54,,,,,
38353,07/14/2025 09:04:00,4.72,,,,,
38354,07/14/2025 09:05:00,4.59,,,,,
38355,07/14/2025 09:06:00,4.42,,,,,
38356,07/14/2025 09:07:00,4.33,,,,,
38357,07/14/2025 09:08:00,4.29,,,,,
38358,07/14/2025 09:09:00,4.16,,,,,
38359,07/14/2025 09:10:00,4.16,,,,,
38360,07/14/2025 09:11:00,4.46,,,,,
38361,07/14/2025 09:12:00,4.72,,,,,
38362,07/14/2025 09:13:00,4.76,,,,,
38363,07/14/2025 09:14:00,4.84,,,,,
38364,07/14/2025 09:15:00,5.02,,,,,
38365,07/14/2025 09:16:00,5.19,,,,,
38366,07/14/2025 09:17:00,5.27,,,,,
38367,07/14/2025 09:18:00,5.15,,,,,
38368,07/14/2025 09:19:00,5.06,,,,,
38369,07/14/2025 09:20:00,5.36,,,,,
38370,07/14/2025 09:21:00,5.53,,,,,
38371,07/14/2025 09:22:00,5.49,,,,,
38372,07/14/2025 09:23:00,5.53,,,,,
38373,07/14/2025 09:24:00,5.36,,,,,
38374,07/14/2025 09:25:00,5.23,,,,,
38375,07/14/2025 09:26:00,5.49,,,,,
38376,07/14/2025 09:27:00,5.36,,,,,
38377,07/14/2025 09:28:00,5.19,,,,,
38378,07/14/2025 09:29:00,5.06,,,,,
38379,07/14/2025 09:30:00,5.10,,,,,
38380,07/14/2025 09:31:00,5.06,,,,,
38381,07/14/2025 09:32:00,5.06,,,,,
38382,07/14/2025 09:33:00,4.97,,,,,
38383,07/14/2025 09:34:00,5.40,,,,,
38384,07/14/2025 09:35:00,5.75,,,,,
38385,07/14/2025 09:36:00,5.70,,,,,
38386,07/14/2025 09:37:00,5.70,,,,,
38387,07/14/2025 09:38:00,5.62,,,,,
38388,07/14/2025 09:39:00,5.45,,,,,
38389,07/14/2025 09:40:00,5.36,,,,,
38390,07/14/2025 09:41:00,5.27,,,,,
38391,07/14/2025 09:42:00,5.32,,,,,
38392,07/14/2025 09:43:00,5.40,,,,,
38393,07/14/2025 09:44:00,5.32,,,,,
38394,07/14/2025 09:45:00,5.10,,,,,
38395,07/14/2025 09:46:00,4.89,,,,,
38396,07/14/2025 09:47:00,4.89,,,,,
38397,07/14/2025 09:48:00,4.80,,,,,
38398,07/14/2025 09:49:00,4.76,,,,,
38399,07/14/2025 09:50:00,4.80,,,,,
38400,07/14/2025 09:51:00,4.72,,,,,
38401,07/14/2025 09:52:00,4.63,,,,,
38402,07/14/2025 09:53:00,4.67,,,,,
38403,07/14/2025 09:54:00,4.63,,,,,
38404,07/14/2025 09:55:00,4.59,,,,,
38405,07/14/2025 09:56:00,4.54,,,,,
38406,07/14/2025 09:57:00,4.50,,,,,
38407,07/14/2025 09:58:00,4.46,,,,,
38408,07/14/2025 09:59:00,4.50,,,,,
38409,07/14/2025 10:00:00,4.54,,,,,
38410,07/14/2025 10:01:00,4.50,,,,,
38411,07/14/2025 10:02:00,4.46,,,,,
38412,07/14/2025 10:03:00,4.42,,,,,
38413,07/14/2025 10:04:00,4.46,,,,,
38414,07/14/2025 10:05:00,4.42,,,,,
38415,07/14/2025 10:06:00,4.42,,,,,
38416,07/14/2025 10:07:00,4.46,,,,,
38417,07/14/2025 10:08:00,4.59,,,,,
38418,07/14/2025 10:09:00,4.80,,,,,
38419,07/14/2025 10:10:00,4.89,,,,,
38420,07/14/2025 10:11:00,4.89,,,,,
38421,07/14/2025 10:12:00,4.89,,,,,
38422,07/14/2025 10:13:00,4.80,,,,,
38423,07/14/2025 10:14:00,4.80,,,,,
38424,07/14/2025 10:15:00,4.76,,,,,
38425,07/14/2025 10:16:00,4.76,,,,,
38426,07/14/2025 10:17:00,4.80,,,,,
38427,07/14/2025 10:18:00,4.76,,,,,
38428,07/14/2025 10:19:00,4.80,,,,,
38429,07/14/2025 10:20:00,4.67,,,,,
38430,07/14/2025 10:21:00,4.72,,,,,
38431,07/14/2025 10:22:00,4.80,,,,,
38432,07/14/2025 10:23:00,4.76,,,,,
38433,07/14/2025 10:24:00,4.89,,,,,
38434,07/14/2025 10:25:00,4.93,,,,,
38435,07/14/2025 10:26:00,4.97,,,,,
38436,07/14/2025 10:27:00,4.97,,,,,
38437,07/14/2025 10:28:00,5.02,,,,,
38438,07/14/2025 10:29:00,5.15,,,,,
38439,07/14/2025 10:30:00,5.10,,,,,
38440,07/14/2025 10:31:00,5.15,,,,,
38441,07/14/2025 10:32:00,5.15,,,,,
38442,07/14/2025 10:33:00,5.19,,,,,
38443,07/14/2025 10:34:00,5.15,,,,,
38444,07/14/2025 10:35:00,5.06,,,,,
38445,07/14/2025 10:36:00,5.15,,,,,
38446,07/14/2025 10:37:00,5.23,,,,,
38447,07/14/2025 10:38:00,5.19,,,,,
38448,07/14/2025 10:39:00,5.27,,,,,
38449,07/14/2025 10:40:00,5.23,,,,,
38450,07/14/2025 10:41:00,5.23,,,,,
38451,07/14/2025 10:42:00,5.27,,,,,
38452,07/14/2025 10:43:00,5.36,,,,,
38453,07/14/2025 10:44:00,5.36,,,,,
38454,07/14/2025 10:45:00,5.45,,,,,
38455,07/14/2025 10:46:00,5.49,,,,,
38456,07/14/2025 10:47:00,5.49,,,,,
38457,07/14/2025 10:48:00,5.45,,,,,
38458,07/14/2025 10:49:00,5.36,,,,,
38459,07/14/2025 10:50:00,5.32,,,,,
38460,07/14/2025 10:51:00,5.19,,,,,
38461,07/14/2025 10:52:00,5.23,,,,,
38462,07/14/2025 10:53:00,5.19,,,,,
38463,07/14/2025 10:54:00,4.97,,,,,
38464,07/14/2025 10:55:00,4.93,,,,,
38465,07/14/2025 10:56:00,4.89,,,,,
38466,07/14/2025 10:57:00,4.84,,,,,
38467,07/14/2025 10:58:00,4.76,,,,,
38468,07/14/2025 10:59:00,4.97,,,,,
38469,07/14/2025 11:00:00,4.97,,,,,
38470,07/14/2025 11:01:00,4.97,,,,,
38471,07/14/2025 11:02:00,4.97,,,,,
38472,07/14/2025 11:03:00,4.97,,,,,
38473,07/14/2025 11:04:00,5.06,,,,,
38474,07/14/2025 11:05:00,5.15,,,,,
38475,07/14/2025 11:06:00,5.19,,,,,
38476,07/14/2025 11:07:00,5.23,,,,,
38477,07/14/2025 11:08:00,5.27,,,,,
38478,07/14/2025 11:09:00,5.36,,,,,
38479,07/14/2025 11:10:00,5.40,,,,,
38480,07/14/2025 11:11:00,5.40,,,,,
38481,07/14/2025 11:12:00,5.45,,,,,
38482,07/14/2025 11:13:00,5.40,,,,,
38483,07/14/2025 11:14:00,5.40,,,,,
38484,07/14/2025 11:15:00,5.45,,,,,
38485,07/14/2025 11:16:00,5.53,,,,,
38486,07/14/2025 11:17:00,5.62,,,,,
38487,07/14/2025 11:18:00,5.62,,,,,
38488,07/14/2025 11:19:00,5.79,,,,,
38489,07/14/2025 11:20:00,5.79,,,,,
38490,07/14/2025 11:21:00,5.83,,,,,
38491,07/14/2025 11:22:00,5.83,,,,,
38492,07/14/2025 11:23:00,5.87,,,,,
38493,07/14/2025 11:24:00,5.83,,,,,
38494,07/14/2025 11:25:00,5.75,,,,,
38495,07/14/2025 11:26:00,5.70,,,,,
38496,07/14/2025 11:27:00,5.75,,,,,
38497,07/14/2025 11:28:00,5.79,,,,,
38498,07/14/2025 11:29:00,5.79,,,,,
38499,07/14/2025 11:30:00,5.79,,,,,
38500,07/14/2025 11:31:00,5.96,,,,,
38501,07/14/2025 11:32:00,6.13,,,,,
38502,07/14/2025 11:33:00,6.22,,,,,
38503,07/14/2025 11:34:00,6.13,,,,,
38504,07/14/2025 11:35:00,6.05,,,,,
38505,07/14/2025 11:36:00,6.09,,,,,
38506,07/14/2025 11:37:00,6.00,,,,,
38507,07/14/2025 11:38:00,6.05,,,,,
38508,07/14/2025 11:39:00,5.92,,,,,
38509,07/14/2025 11:40:00,5.87,,,,,
38510,07/14/2025 11:41:00,5.75,,,,,
38511,07/14/2025 11:42:00,5.66,,,,,
38512,07/14/2025 11:43:00,5.75,,,,,
38513,07/14/2025 11:44:00,5.87,,,,,
38514,07/14/2025 11:45:00,5.96,,,,,
38515,07/14/2025 11:46:00,6.00,,,,,
38516,07/14/2025 11:47:00,6.09,,,,,
38517,07/14/2025 11:48:00,6.17,,,,,
38518,07/14/2025 11:49:00,6.26,,,,,
38519,07/14/2025 11:50:00,6.30,,,,,
38520,07/14/2025 11:51:00,6.26,,,,,
38521,07/14/2025 11:52:00,6.22,,,,,
38522,07/14/2025 11:53:00,6.05,,,,,
38523,07/14/2025 11:54:00,5.83,,,,,
38524,07/14/2025 11:55:00,5.75,,,,,
38525,07/14/2025 11:56:00,5.75,,,,,
38526,07/14/2025 11:57:00,5.79,,,,,
38527,07/14/2025 11:58:00,5.70,,,,,
38528,07/14/2025 11:59:00,5.57,,,,,
38529,07/14/2025 12:00:00,5.49,,,,,
38530,07/14/2025 12:01:00,5.40,,,,,
38531,07/14/2025 12:02:00,5.32,,,,,
38532,07/14/2025 12:03:00,5.19,,,,,
38533,07/14/2025 12:04:00,4.89,,,,,
38534,07/14/2025 12:05:00,4.72,,,,,
38535,07/14/2025 12:06:00,4.59,,,,,
38536,07/14/2025 12:07:00,4.54,,,,,
38537,07/14/2025 12:08:00,4.59,,,,,
38538,07/14/2025 12:09:00,4.63,,,,,
38539,07/14/2025 12:10:00,4.54,,,,,
38540,07/14/2025 12:11:00,4.29,,,,,
38541,07/14/2025 12:12:00,4.29,,,,,
38542,07/14/2025 12:13:00,4.42,,,,,
38543,07/14/2025 12:14:00,4.54,,,,,
38544,07/14/2025 12:15:00,4.76,,,,,
38545,07/14/2025 12:16:00,4.84,,,,,
38546,07/14/2025 12:17:00,4.84,,,,,
38547,07/14/2025 12:18:00,4.97,,,,,
38548,07/14/2025 12:19:00,5.15,,,,,
38549,07/14/2025 12:20:00,5.19,,,,,
38550,07/14/2025 12:21:00,5.15,,,,,
