#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
6378,06/01/2024 22:05:08,16.08,0.00,,,,
6379,06/01/2024 22:06:08,16.08,0.00,,,,
6380,06/01/2024 22:07:08,16.00,0.00,,,,
6381,06/01/2024 22:08:08,16.00,0.00,,,,
6382,06/01/2024 22:09:08,16.04,0.00,,,,
6383,06/01/2024 22:10:08,15.96,0.00,,,,
6384,06/01/2024 22:11:08,16.00,0.00,,,,
6385,06/01/2024 22:12:08,16.00,0.00,,,,
6386,06/01/2024 22:13:08,15.91,0.00,,,,
6387,06/01/2024 22:14:08,15.87,0.00,,,,
6388,06/01/2024 22:15:08,15.78,0.00,,,,
6389,06/01/2024 22:16:08,15.74,0.00,,,,
6390,06/01/2024 22:17:08,15.70,0.00,,,,
6391,06/01/2024 22:18:08,15.66,0.00,,,,
6392,06/01/2024 22:19:08,15.57,0.00,,,,
6393,06/01/2024 22:20:08,15.53,0.00,,,,
6394,06/01/2024 22:21:08,15.44,0.00,,,,
6395,06/01/2024 22:22:08,15.44,0.00,,,,
6396,06/01/2024 22:23:08,15.31,0.00,,,,
6397,06/01/2024 22:24:08,15.27,0.00,,,,
6398,06/01/2024 22:25:08,15.23,0.00,,,,
6399,06/01/2024 22:26:08,15.18,0.00,,,,
6400,06/01/2024 22:27:08,15.06,0.00,,,,
6401,06/01/2024 22:28:08,15.10,0.00,,,,
6402,06/01/2024 22:29:08,15.06,0.00,,,,
6403,06/01/2024 22:30:08,15.01,0.00,,,,
6404,06/01/2024 22:31:08,15.01,0.00,,,,
6405,06/01/2024 22:32:08,14.97,0.00,,,,
6406,06/01/2024 22:33:08,15.01,0.00,,,,
6407,06/01/2024 22:34:08,14.97,0.00,,,,
6408,06/01/2024 22:35:08,14.93,0.00,,,,
6409,06/01/2024 22:36:08,14.93,0.00,,,,
6410,06/01/2024 22:37:08,14.97,0.00,,,,
6411,06/01/2024 22:38:08,14.93,0.00,,,,
6412,06/01/2024 22:39:08,14.93,0.00,,,,
6413,06/01/2024 22:40:08,14.93,0.19,,,,
6414,06/01/2024 22:41:08,14.97,0.00,,,,
6415,06/01/2024 22:42:08,15.01,0.00,,,,
6416,06/01/2024 22:43:08,14.97,0.00,,,,
6417,06/01/2024 22:44:08,15.06,0.00,,,,
6418,06/01/2024 22:45:08,15.14,0.00,,,,
6419,06/01/2024 22:46:08,15.14,0.00,,,,
6420,06/01/2024 22:47:08,15.14,0.00,,,,
6421,06/01/2024 22:48:08,15.18,0.00,,,,
6422,06/01/2024 22:49:08,15.27,0.00,,,,
6423,06/01/2024 22:50:08,15.23,0.00,,,,
6424,06/01/2024 22:51:08,15.27,0.00,,,,
6425,06/01/2024 22:52:08,15.31,0.00,,,,
6426,06/01/2024 22:53:08,15.27,0.00,,,,
6427,06/01/2024 22:54:08,15.27,0.00,,,,
6428,06/01/2024 22:55:08,15.31,0.19,,,,
6429,06/01/2024 22:56:08,15.31,0.00,,,,
6430,06/01/2024 22:57:08,15.31,0.00,,,,
6431,06/01/2024 22:58:08,15.40,0.00,,,,
6432,06/01/2024 22:59:08,15.40,0.00,,,,
6433,06/01/2024 23:00:08,15.40,0.00,,,,
6434,06/01/2024 23:01:08,15.40,0.00,,,,
6435,06/01/2024 23:02:08,15.40,0.00,,,,
6436,06/01/2024 23:03:08,15.40,0.00,,,,
6437,06/01/2024 23:04:08,15.40,0.00,,,,
6438,06/01/2024 23:05:08,15.44,0.00,,,,
6439,06/01/2024 23:06:08,15.44,0.00,,,,
6440,06/01/2024 23:07:08,15.48,0.00,,,,
6441,06/01/2024 23:08:08,15.48,0.00,,,,
6442,06/01/2024 23:09:08,15.48,0.00,,,,
6443,06/01/2024 23:10:08,15.44,0.00,,,,
6444,06/01/2024 23:11:08,15.48,0.00,,,,
6445,06/01/2024 23:12:08,15.48,0.00,,,,
6446,06/01/2024 23:13:08,15.48,0.00,,,,
6447,06/01/2024 23:14:08,15.44,0.00,,,,
6448,06/01/2024 23:15:08,15.44,0.00,,,,
6449,06/01/2024 23:16:08,15.48,0.00,,,,
6450,06/01/2024 23:17:08,15.40,0.00,,,,
6451,06/01/2024 23:18:08,15.36,0.00,,,,
6452,06/01/2024 23:19:08,15.31,0.00,,,,
6453,06/01/2024 23:20:08,15.31,0.00,,,,
6454,06/01/2024 23:21:08,15.27,0.00,,,,
6455,06/01/2024 23:22:08,15.27,0.00,,,,
6456,06/01/2024 23:23:08,15.23,0.00,,,,
6457,06/01/2024 23:24:08,15.18,0.00,,,,
6458,06/01/2024 23:25:08,15.23,0.00,,,,
6459,06/01/2024 23:26:08,15.23,0.00,,,,
6460,06/01/2024 23:27:08,15.18,0.00,,,,
6461,06/01/2024 23:28:08,15.23,0.00,,,,
6462,06/01/2024 23:29:08,15.23,0.00,,,,
6463,06/01/2024 23:30:08,15.18,0.00,,,,
6464,06/01/2024 23:31:08,15.23,0.00,,,,
6465,06/01/2024 23:32:08,15.18,0.00,,,,
6466,06/01/2024 23:33:08,15.18,0.19,,,,
6467,06/01/2024 23:34:08,15.18,0.00,,,,
6468,06/01/2024 23:35:08,15.23,0.00,,,,
6469,06/01/2024 23:36:08,15.14,0.00,,,,
6470,06/01/2024 23:37:08,15.14,0.00,,,,
6471,06/01/2024 23:38:08,15.10,0.00,,,,
6472,06/01/2024 23:39:08,15.06,0.00,,,,
6473,06/01/2024 23:40:08,15.06,0.00,,,,
6474,06/01/2024 23:41:08,15.06,0.00,,,,
6475,06/01/2024 23:42:08,15.01,0.00,,,,
6476,06/01/2024 23:43:08,15.01,0.00,,,,
6477,06/01/2024 23:44:08,15.01,0.00,,,,
6478,06/01/2024 23:45:08,15.01,0.00,,,,
6479,06/01/2024 23:46:08,15.01,0.00,,,,
6480,06/01/2024 23:47:08,14.97,0.00,,,,
6481,06/01/2024 23:48:08,14.97,0.00,,,,
6482,06/01/2024 23:49:08,14.97,0.00,,,,
6483,06/01/2024 23:50:08,14.93,0.00,,,,
6484,06/01/2024 23:51:08,14.88,0.00,,,,
6485,06/01/2024 23:52:08,14.93,0.00,,,,
6486,06/01/2024 23:53:08,14.88,0.00,,,,
6487,06/01/2024 23:54:08,14.80,0.00,,,,
6488,06/01/2024 23:55:08,14.80,0.00,,,,
6489,06/01/2024 23:56:08,14.80,0.00,,,,
6490,06/01/2024 23:57:08,14.75,0.00,,,,
6491,06/01/2024 23:58:08,14.75,0.00,,,,
6492,06/01/2024 23:59:08,14.71,0.00,,,,
6493,06/02/2024 00:00:08,14.75,0.00,,,,
6494,06/02/2024 00:01:08,14.75,0.00,,,,
6495,06/02/2024 00:02:08,14.75,0.00,,,,
6496,06/02/2024 00:03:08,14.75,0.00,,,,
6497,06/02/2024 00:04:08,14.71,0.00,,,,
6498,06/02/2024 00:05:08,14.71,0.00,,,,
6499,06/02/2024 00:06:08,14.71,0.00,,,,
6500,06/02/2024 00:07:08,14.71,0.00,,,,
6501,06/02/2024 00:08:08,14.75,0.00,,,,
6502,06/02/2024 00:09:08,14.67,0.00,,,,
6503,06/02/2024 00:10:08,14.71,0.00,,,,
6504,06/02/2024 00:11:08,14.71,0.00,,,,
6505,06/02/2024 00:12:08,14.71,0.00,,,,
6506,06/02/2024 00:13:08,14.71,0.00,,,,
6507,06/02/2024 00:14:08,14.75,0.00,,,,
6508,06/02/2024 00:15:08,14.71,0.00,,,,
6509,06/02/2024 00:16:08,14.71,0.00,,,,
6510,06/02/2024 00:17:08,14.67,0.00,,,,
6511,06/02/2024 00:18:08,14.71,0.00,,,,
6512,06/02/2024 00:19:08,14.67,0.00,,,,
6513,06/02/2024 00:20:08,14.63,0.00,,,,
6514,06/02/2024 00:21:08,14.63,0.00,,,,
6515,06/02/2024 00:22:08,14.63,0.00,,,,
6516,06/02/2024 00:23:08,14.58,0.00,,,,
6517,06/02/2024 00:24:08,14.58,0.00,,,,
6518,06/02/2024 00:25:08,14.58,0.00,,,,
6519,06/02/2024 00:26:08,14.58,0.19,,,,
6520,06/02/2024 00:27:08,14.58,0.00,,,,
6521,06/02/2024 00:28:08,14.63,0.00,,,,
6522,06/02/2024 00:29:08,14.58,0.00,,,,
6523,06/02/2024 00:30:08,14.58,0.00,,,,
6524,06/02/2024 00:31:08,14.58,0.00,,,,
6525,06/02/2024 00:32:08,14.63,0.00,,,,
6526,06/02/2024 00:33:08,14.63,0.00,,,,
6527,06/02/2024 00:34:08,14.63,0.00,,,,
6528,06/02/2024 00:35:08,14.63,0.00,,,,
6529,06/02/2024 00:36:08,14.63,0.00,,,,
6530,06/02/2024 00:37:08,14.67,0.00,,,,
6531,06/02/2024 00:38:08,14.67,0.00,,,,
6532,06/02/2024 00:39:08,14.58,0.00,,,,
6533,06/02/2024 00:40:08,14.63,0.00,,,,
6534,06/02/2024 00:41:08,14.63,0.00,,,,
6535,06/02/2024 00:42:08,14.63,0.00,,,,
6536,06/02/2024 00:43:08,14.67,0.00,,,,
6537,06/02/2024 00:44:08,14.67,0.00,,,,
6538,06/02/2024 00:45:08,14.71,0.00,,,,
6539,06/02/2024 00:46:08,14.67,0.00,,,,
6540,06/02/2024 00:47:08,14.67,0.00,,,,
6541,06/02/2024 00:48:08,14.67,0.00,,,,
6542,06/02/2024 00:49:08,14.63,0.00,,,,
6543,06/02/2024 00:50:08,14.67,0.00,,,,
6544,06/02/2024 00:51:08,14.58,0.00,,,,
6545,06/02/2024 00:52:08,14.58,0.00,,,,
6546,06/02/2024 00:53:08,14.63,0.00,,,,
6547,06/02/2024 00:54:08,14.67,0.00,,,,
6548,06/02/2024 00:55:08,14.67,0.00,,,,
6549,06/02/2024 00:56:08,14.71,0.00,,,,
6550,06/02/2024 00:57:08,14.75,0.00,,,,
6551,06/02/2024 00:58:08,14.80,0.00,,,,
6552,06/02/2024 00:59:08,14.80,0.00,,,,
6553,06/02/2024 01:00:08,14.84,0.00,,,,
6554,06/02/2024 01:01:08,14.84,0.00,,,,
6555,06/02/2024 01:02:08,14.84,0.00,,,,
6556,06/02/2024 01:03:08,14.80,0.00,,,,
6557,06/02/2024 01:04:08,14.80,0.19,,,,
6558,06/02/2024 01:05:08,14.80,0.00,,,,
6559,06/02/2024 01:06:08,14.80,0.00,,,,
6560,06/02/2024 01:07:08,14.84,0.00,,,,
6561,06/02/2024 01:08:08,14.84,0.00,,,,
6562,06/02/2024 01:09:08,14.80,0.00,,,,
6563,06/02/2024 01:10:08,14.80,0.00,,,,
6564,06/02/2024 01:11:08,14.80,0.00,,,,
6565,06/02/2024 01:12:08,14.84,0.00,,,,
6566,06/02/2024 01:13:08,14.88,0.00,,,,
6567,06/02/2024 01:14:08,14.93,0.00,,,,
6568,06/02/2024 01:15:08,14.88,0.00,,,,
6569,06/02/2024 01:16:08,14.93,0.00,,,,
6570,06/02/2024 01:17:08,14.88,0.00,,,,
6571,06/02/2024 01:18:08,14.97,0.00,,,,
6572,06/02/2024 01:19:08,14.93,0.00,,,,
6573,06/02/2024 01:20:08,14.88,0.00,,,,
6574,06/02/2024 01:21:08,14.93,0.00,,,,
6575,06/02/2024 01:22:08,14.97,0.00,,,,
6576,06/02/2024 01:23:08,14.93,0.00,,,,
6577,06/02/2024 01:24:08,14.93,0.00,,,,
6578,06/02/2024 01:25:08,14.97,0.00,,,,
6579,06/02/2024 01:26:08,14.97,0.00,,,,
6580,06/02/2024 01:27:08,14.97,0.00,,,,
6581,06/02/2024 01:28:08,14.97,0.00,,,,
6582,06/02/2024 01:29:08,14.93,0.00,,,,
6583,06/02/2024 01:30:08,14.93,0.00,,,,
6584,06/02/2024 01:31:08,14.93,0.00,,,,
6585,06/02/2024 01:32:08,14.88,0.00,,,,
6586,06/02/2024 01:33:08,14.88,0.00,,,,
6587,06/02/2024 01:34:08,14.93,0.00,,,,
6588,06/02/2024 01:35:08,14.88,0.00,,,,
6589,06/02/2024 01:36:08,14.88,0.00,,,,
6590,06/02/2024 01:37:08,14.84,0.00,,,,
6591,06/02/2024 01:38:08,14.88,0.00,,,,
6592,06/02/2024 01:39:08,14.84,0.00,,,,
6593,06/02/2024 01:40:08,14.88,0.00,,,,
6594,06/02/2024 01:41:08,14.93,0.00,,,,
6595,06/02/2024 01:42:08,14.88,0.00,,,,
6596,06/02/2024 01:43:08,14.88,0.00,,,,
6597,06/02/2024 01:44:08,14.88,0.00,,,,
6598,06/02/2024 01:45:08,14.88,0.00,,,,
6599,06/02/2024 01:46:08,14.88,0.00,,,,
6600,06/02/2024 01:47:08,14.88,0.00,,,,
6601,06/02/2024 01:48:08,14.88,0.00,,,,
6602,06/02/2024 01:49:08,14.88,0.00,,,,
6603,06/02/2024 01:50:08,14.93,0.00,,,,
6604,06/02/2024 01:51:08,14.93,0.00,,,,
6605,06/02/2024 01:52:08,14.88,0.00,,,,
6606,06/02/2024 01:53:08,14.88,0.00,,,,
6607,06/02/2024 01:54:08,14.84,0.00,,,,
6608,06/02/2024 01:55:08,14.88,0.00,,,,
6609,06/02/2024 01:56:08,14.84,0.00,,,,
6610,06/02/2024 01:57:08,14.93,0.38,,,,
6611,06/02/2024 01:58:08,14.93,0.00,,,,
6612,06/02/2024 01:59:08,14.93,0.00,,,,
6613,06/02/2024 02:00:08,14.97,0.00,,,,
6614,06/02/2024 02:01:08,14.97,0.00,,,,
6615,06/02/2024 02:02:08,15.01,0.00,,,,
6616,06/02/2024 02:03:08,15.01,0.19,,,,
6617,06/02/2024 02:04:08,14.97,0.19,,,,
6618,06/02/2024 02:05:08,14.97,0.19,,,,
6619,06/02/2024 02:06:08,14.93,0.19,,,,
6620,06/02/2024 02:07:08,14.93,0.19,,,,
6621,06/02/2024 02:08:08,14.88,0.19,,,,
6622,06/02/2024 02:09:08,14.88,0.19,,,,
6623,06/02/2024 02:10:08,14.88,0.19,,,,
6624,06/02/2024 02:11:08,14.84,0.19,,,,
6625,06/02/2024 02:12:08,14.93,0.19,,,,
6626,06/02/2024 02:13:08,14.80,0.19,,,,
6627,06/02/2024 02:14:08,14.84,0.19,,,,
6628,06/02/2024 02:15:08,14.75,0.00,,,,
6629,06/02/2024 02:16:08,14.71,0.19,,,,
6630,06/02/2024 02:17:08,14.80,0.19,,,,
6631,06/02/2024 02:18:08,14.71,0.19,,,,
6632,06/02/2024 02:19:08,14.75,0.19,,,,
6633,06/02/2024 02:20:08,14.80,0.19,,,,
6634,06/02/2024 02:21:08,14.84,0.00,,,,
6635,06/02/2024 02:22:08,14.84,0.00,,,,
6636,06/02/2024 02:23:08,14.93,0.00,,,,
6637,06/02/2024 02:24:08,14.84,0.00,,,,
6638,06/02/2024 02:25:08,14.93,0.00,,,,
6639,06/02/2024 02:26:08,14.88,0.00,,,,
6640,06/02/2024 02:27:08,14.88,0.00,,,,
6641,06/02/2024 02:28:08,14.88,0.00,,,,
6642,06/02/2024 02:29:08,14.88,0.00,,,,
6643,06/02/2024 02:30:08,14.88,0.00,,,,
6644,06/02/2024 02:31:08,14.88,0.00,,,,
6645,06/02/2024 02:32:08,14.84,0.00,,,,
6646,06/02/2024 02:33:08,14.84,0.00,,,,
6647,06/02/2024 02:34:08,14.84,0.19,,,,
6648,06/02/2024 02:35:08,14.84,0.38,,,,
6649,06/02/2024 02:36:08,14.84,0.19,,,,
6650,06/02/2024 02:37:08,14.84,0.19,,,,
6651,06/02/2024 02:38:08,14.80,0.19,,,,
6652,06/02/2024 02:39:08,14.84,0.19,,,,
6653,06/02/2024 02:40:08,14.84,0.19,,,,
6654,06/02/2024 02:41:08,14.80,0.19,,,,
6655,06/02/2024 02:42:08,14.75,0.19,,,,
6656,06/02/2024 02:43:08,14.75,0.19,,,,
6657,06/02/2024 02:44:08,14.75,0.19,,,,
6658,06/02/2024 02:45:08,14.80,0.19,,,,
6659,06/02/2024 02:46:08,14.80,0.19,,,,
6660,06/02/2024 02:47:08,14.75,0.19,,,,
6661,06/02/2024 02:48:08,14.75,0.19,,,,
6662,06/02/2024 02:49:08,14.71,0.19,,,,
6663,06/02/2024 02:50:08,14.80,0.38,,,,
6664,06/02/2024 02:51:08,14.80,0.00,,,,
6665,06/02/2024 02:52:08,14.84,0.00,,,,
6666,06/02/2024 02:53:08,14.84,0.19,,,,
6667,06/02/2024 02:54:08,14.75,0.00,,,,
6668,06/02/2024 02:55:08,14.67,0.00,,,,
6669,06/02/2024 02:56:08,14.58,0.00,,,,
6670,06/02/2024 02:57:08,14.58,0.00,,,,
6671,06/02/2024 02:58:08,14.41,0.19,,,,
6672,06/02/2024 02:59:08,14.33,0.00,,,,
6673,06/02/2024 03:00:08,14.20,0.00,,,,
6674,06/02/2024 03:01:08,13.98,0.00,,,,
6675,06/02/2024 03:02:08,13.85,0.00,,,,
6676,06/02/2024 03:03:08,13.64,0.00,,,,
6677,06/02/2024 03:04:08,13.51,0.00,,,,
6678,06/02/2024 03:05:08,13.38,0.00,,,,
6679,06/02/2024 03:06:08,13.25,0.00,,,,
6680,06/02/2024 03:07:08,13.17,0.00,,,,
6681,06/02/2024 03:08:08,13.08,0.00,,,,
6682,06/02/2024 03:09:08,13.04,0.00,,,,
6683,06/02/2024 03:10:08,12.95,0.00,,,,
6684,06/02/2024 03:11:08,12.95,0.00,,,,
6685,06/02/2024 03:12:08,12.82,0.00,,,,
6686,06/02/2024 03:13:08,12.78,0.00,,,,
6687,06/02/2024 03:14:08,12.74,0.00,,,,
6688,06/02/2024 03:15:08,12.82,0.00,,,,
6689,06/02/2024 03:16:08,12.78,0.00,,,,
6690,06/02/2024 03:17:08,12.78,0.00,,,,
6691,06/02/2024 03:18:08,12.74,0.00,,,,
6692,06/02/2024 03:19:08,12.74,0.00,,,,
6693,06/02/2024 03:20:08,12.74,0.00,,,,
6694,06/02/2024 03:21:08,12.70,0.00,,,,
6695,06/02/2024 03:22:08,12.70,0.00,,,,
6696,06/02/2024 03:23:08,12.74,0.00,,,,
6697,06/02/2024 03:24:08,12.74,0.00,,,,
6698,06/02/2024 03:25:08,12.78,0.00,,,,
6699,06/02/2024 03:26:08,12.78,0.00,,,,
6700,06/02/2024 03:27:08,12.87,0.00,,,,
6701,06/02/2024 03:28:08,12.82,0.19,,,,
6702,06/02/2024 03:29:08,12.87,0.00,,,,
6703,06/02/2024 03:30:08,12.82,0.00,,,,
6704,06/02/2024 03:31:08,12.87,0.00,,,,
6705,06/02/2024 03:32:08,12.91,0.00,,,,
6706,06/02/2024 03:33:08,12.95,0.00,,,,
6707,06/02/2024 03:34:08,13.00,0.00,,,,
6708,06/02/2024 03:35:08,12.95,0.00,,,,
6709,06/02/2024 03:36:08,12.95,0.00,,,,
6710,06/02/2024 03:37:08,13.04,0.00,,,,
6711,06/02/2024 03:38:08,13.04,0.00,,,,
6712,06/02/2024 03:39:08,13.04,0.00,,,,
6713,06/02/2024 03:40:08,13.04,0.00,,,,
6714,06/02/2024 03:41:08,13.08,0.00,,,,
6715,06/02/2024 03:42:08,13.08,0.00,,,,
6716,06/02/2024 03:43:08,13.12,0.00,,,,
6717,06/02/2024 03:44:08,13.08,0.00,,,,
6718,06/02/2024 03:45:08,13.00,0.00,,,,
6719,06/02/2024 03:46:08,13.08,0.00,,,,
6720,06/02/2024 03:47:08,13.08,0.00,,,,
6721,06/02/2024 03:48:08,13.12,0.00,,,,
6722,06/02/2024 03:49:08,13.17,0.00,,,,
6723,06/02/2024 03:50:08,13.12,0.00,,,,
6724,06/02/2024 03:51:08,13.12,0.00,,,,
6725,06/02/2024 03:52:08,13.12,0.00,,,,
6726,06/02/2024 03:53:08,13.12,0.00,,,,
6727,06/02/2024 03:54:08,13.04,0.00,,,,
6728,06/02/2024 03:55:08,13.04,0.00,,,,
6729,06/02/2024 03:56:08,12.95,0.00,,,,
6730,06/02/2024 03:57:08,13.04,0.00,,,,
6731,06/02/2024 03:58:08,13.00,0.00,,,,
6732,06/02/2024 03:59:08,13.04,0.00,,,,
6733,06/02/2024 04:00:08,13.17,0.00,,,,
6734,06/02/2024 04:01:08,13.08,0.00,,,,
6735,06/02/2024 04:02:08,13.08,0.00,,,,
6736,06/02/2024 04:03:08,13.12,0.00,,,,
6737,06/02/2024 04:04:08,13.12,0.00,,,,
6738,06/02/2024 04:05:08,13.08,0.00,,,,
6739,06/02/2024 04:06:08,13.08,0.00,,,,
6740,06/02/2024 04:07:08,13.08,0.00,,,,
6741,06/02/2024 04:08:08,13.04,0.00,,,,
6742,06/02/2024 04:09:08,13.04,0.00,,,,
6743,06/02/2024 04:10:08,13.04,0.00,,,,
6744,06/02/2024 04:11:08,13.08,0.00,,,,
6745,06/02/2024 04:12:08,13.12,0.00,,,,
6746,06/02/2024 04:13:08,13.12,0.00,,,,
6747,06/02/2024 04:14:08,13.17,0.00,,,,
6748,06/02/2024 04:15:08,13.12,0.00,,,,
6749,06/02/2024 04:16:08,13.17,0.00,,,,
6750,06/02/2024 04:17:08,13.17,0.00,,,,
6751,06/02/2024 04:18:08,13.30,0.00,,,,
6752,06/02/2024 04:19:08,13.30,0.00,,,,
6753,06/02/2024 04:20:08,13.30,0.00,,,,
6754,06/02/2024 04:21:08,13.34,0.38,,,,
6755,06/02/2024 04:22:08,13.30,0.19,,,,
6756,06/02/2024 04:23:08,13.34,0.19,,,,
6757,06/02/2024 04:24:08,13.38,0.19,,,,
6758,06/02/2024 04:25:08,13.30,0.19,,,,
6759,06/02/2024 04:26:08,13.34,0.19,,,,
6760,06/02/2024 04:27:08,13.43,0.19,,,,
6761,06/02/2024 04:28:08,13.43,0.19,,,,
6762,06/02/2024 04:29:08,13.38,0.38,,,,
6763,06/02/2024 04:30:08,13.38,0.38,,,,
6764,06/02/2024 04:31:08,13.38,0.38,,,,
6765,06/02/2024 04:32:08,13.38,0.57,,,,
6766,06/02/2024 04:33:08,13.43,0.57,,,,
6767,06/02/2024 04:34:08,13.38,0.57,,,,
6768,06/02/2024 04:35:08,13.47,0.76,,,,
6769,06/02/2024 04:36:08,13.43,0.76,,,,
6770,06/02/2024 04:37:08,13.47,0.95,,,,
6771,06/02/2024 04:38:08,13.51,0.95,,,,
6772,06/02/2024 04:39:08,13.55,0.95,,,,
6773,06/02/2024 04:40:08,13.64,0.95,,,,
6774,06/02/2024 04:41:08,13.73,1.15,,,,
6775,06/02/2024 04:42:08,13.68,1.34,,,,
6776,06/02/2024 04:43:08,13.68,1.53,,,,
6777,06/02/2024 04:44:08,13.68,1.72,,,,
6778,06/02/2024 04:45:08,13.60,1.91,,,,
6779,06/02/2024 04:46:08,13.64,2.30,,,,
6780,06/02/2024 04:47:08,13.68,2.68,,,,
6781,06/02/2024 04:48:08,13.68,2.87,,,,
6782,06/02/2024 04:49:08,13.68,3.45,,,,
6783,06/02/2024 04:50:08,13.68,3.83,,,,
6784,06/02/2024 04:51:08,13.77,4.60,,,,
6785,06/02/2024 04:52:08,13.81,5.56,,,,
6786,06/02/2024 04:53:08,13.85,6.51,,,,
6787,06/02/2024 04:54:08,13.85,7.86,,,,
6788,06/02/2024 04:55:08,13.81,8.82,,,,
6789,06/02/2024 04:56:08,13.81,9.77,,,,
6790,06/02/2024 04:57:08,13.85,11.31,,,,
6791,06/02/2024 04:58:08,13.77,12.84,,,,
6792,06/02/2024 04:59:08,13.73,14.59,,,,
6793,06/02/2024 05:00:08,13.77,17.30,,,,
6794,06/02/2024 05:01:08,13.68,17.49,,,,
6795,06/02/2024 05:02:08,13.60,17.68,,,,
6796,06/02/2024 05:03:08,13.60,22.88,,,,
6797,06/02/2024 05:04:08,13.55,25.40,,,,
6798,06/02/2024 05:05:08,13.43,26.98,,,,
6799,06/02/2024 05:06:08,13.38,28.52,,,,
6800,06/02/2024 05:07:08,13.38,33.93,,,,
6801,06/02/2024 05:08:08,13.38,36.23,,,,
6802,06/02/2024 05:09:08,13.34,38.54,,,,
6803,06/02/2024 05:10:08,13.38,44.34,,,,
6804,06/02/2024 05:11:08,13.38,45.86,,,,
6805,06/02/2024 05:12:08,13.34,53.10,,,,
6806,06/02/2024 05:13:08,13.34,70.08,,,,
6807,06/02/2024 05:14:08,13.47,79.38,,,,
6808,06/02/2024 05:15:08,13.47,74.76,,,,
6809,06/02/2024 05:16:08,13.47,82.52,,,,
6810,06/02/2024 05:17:08,13.55,90.96,,,,
6811,06/02/2024 05:18:08,13.55,90.20,,,,
6812,06/02/2024 05:19:08,13.60,100.28,,,,
6813,06/02/2024 05:20:08,13.60,117.24,,,,
6814,06/02/2024 05:21:08,13.60,127.96,,,,
6815,06/02/2024 05:22:08,13.73,141.12,,,,
6816,06/02/2024 05:23:08,13.73,158.84,,,,
6817,06/02/2024 05:24:08,13.77,197.44,,,,
6818,06/02/2024 05:25:08,13.77,256.16,,,,
6819,06/02/2024 05:26:08,13.81,310.96,,,,
6820,06/02/2024 05:27:08,13.81,360.96,,,,
6821,06/02/2024 05:28:08,13.81,402.72,,,,
6822,06/02/2024 05:29:08,13.77,439.84,,,,
6823,06/02/2024 05:30:08,13.81,494.56,,,,
6824,06/02/2024 05:31:08,13.81,532.64,,,,
6825,06/02/2024 05:32:08,13.85,564.80,,,,
6826,06/02/2024 05:33:08,13.90,570.88,,,,
6827,06/02/2024 05:34:08,13.85,598.56,,,,
6828,06/02/2024 05:35:08,13.90,659.20,,,,
6829,06/02/2024 05:36:08,13.85,728.32,,,,
6830,06/02/2024 05:37:08,13.90,767.68,,,,
6831,06/02/2024 05:38:08,13.90,795.20,,,,
6832,06/02/2024 05:39:08,13.94,825.92,,,,
6833,06/02/2024 05:40:08,13.94,877.12,,,,
6834,06/02/2024 05:41:08,14.03,919.36,,,,
6835,06/02/2024 05:42:08,13.98,943.36,,,,
6836,06/02/2024 05:43:08,14.03,957.76,,,,
6837,06/02/2024 05:44:08,14.03,965.44,,,,
6838,06/02/2024 05:45:08,13.98,980.80,,,,
6839,06/02/2024 05:46:08,14.03,1013.76,,,,
6840,06/02/2024 05:47:08,14.03,1039.04,,,,
6841,06/02/2024 05:48:08,13.98,1068.16,,,,
6842,06/02/2024 05:49:08,13.98,1121.28,,,,
6843,06/02/2024 05:50:08,13.98,1196.16,,,,
6844,06/02/2024 05:51:08,13.94,1305.92,,,,
6845,06/02/2024 05:52:08,13.90,1450.88,,,,
6846,06/02/2024 05:53:08,13.90,1625.60,,,,
6847,06/02/2024 05:54:08,13.94,1806.72,,,,
6848,06/02/2024 05:55:08,13.94,1966.08,,,,
6849,06/02/2024 05:56:08,14.03,2099.84,,,,
6850,06/02/2024 05:57:08,14.07,2211.84,,,,
6851,06/02/2024 05:58:08,14.11,2309.76,,,,
6852,06/02/2024 05:59:08,14.11,2400.00,,,,
6853,06/02/2024 06:00:08,14.07,2490.88,,,,
6854,06/02/2024 06:01:08,14.07,2564.48,,,,
6855,06/02/2024 06:02:08,14.11,2624.00,,,,
6856,06/02/2024 06:03:08,14.15,2636.80,,,,
6857,06/02/2024 06:04:08,14.15,2625.28,,,,
6858,06/02/2024 06:05:08,14.07,2590.72,,,,
6859,06/02/2024 06:06:08,14.15,2565.76,,,,
6860,06/02/2024 06:07:08,14.15,2565.76,,,,
6861,06/02/2024 06:08:08,14.20,2570.88,,,,
6862,06/02/2024 06:09:08,14.28,2629.12,,,,
6863,06/02/2024 06:10:08,14.33,2717.44,,,,
6864,06/02/2024 06:11:08,14.37,2801.92,,,,
6865,06/02/2024 06:12:08,14.33,2900.48,,,,
6866,06/02/2024 06:13:08,14.28,2990.08,,,,
6867,06/02/2024 06:14:08,14.28,3112.96,,,,
6868,06/02/2024 06:15:08,14.33,3244.80,,,,
6869,06/02/2024 06:16:08,14.33,3386.88,,,,
6870,06/02/2024 06:17:08,14.33,3534.08,,,,
6871,06/02/2024 06:18:08,14.33,3646.72,,,,
6872,06/02/2024 06:19:08,14.33,3717.12,,,,
6873,06/02/2024 06:20:08,14.33,3751.68,,,,
6874,06/02/2024 06:21:08,14.41,3778.56,,,,
