#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
7165,06/02/2024 11:35:10,14.45,86.24,,,,
7166,06/02/2024 11:36:10,14.41,85.44,,,,
7167,06/02/2024 11:37:10,14.41,81.42,,,,
7168,06/02/2024 11:38:10,14.37,71.98,,,,
7169,06/02/2024 11:39:10,14.33,69.52,,,,
7170,06/02/2024 11:40:10,14.28,62.44,,,,
7171,06/02/2024 11:41:10,14.24,55.36,,,,
7172,06/02/2024 11:42:10,14.15,49.02,,,,
7173,06/02/2024 11:43:10,14.11,42.68,,,,
7174,06/02/2024 11:44:10,14.07,37.12,,,,
7175,06/02/2024 11:45:10,14.03,32.35,,,,
7176,06/02/2024 11:46:10,13.98,27.24,,,,
7177,06/02/2024 11:47:10,13.94,26.45,,,,
7178,06/02/2024 11:48:10,13.90,23.65,,,,
7179,06/02/2024 11:49:10,13.90,19.71,,,,
7180,06/02/2024 11:50:10,13.90,17.75,,,,
7181,06/02/2024 11:51:10,13.85,17.35,,,,
7182,06/02/2024 11:52:10,13.85,16.74,,,,
7183,06/02/2024 11:53:10,13.90,16.54,,,,
7184,06/02/2024 11:54:10,13.90,18.14,,,,
7185,06/02/2024 11:55:10,13.90,18.93,,,,
7186,06/02/2024 11:56:10,13.90,17.35,,,,
7187,06/02/2024 11:57:10,13.90,15.17,,,,
7188,06/02/2024 11:58:10,13.85,13.99,,,,
7189,06/02/2024 11:59:10,13.85,13.40,,,,
7190,06/02/2024 12:00:10,13.85,12.39,,,,
7191,06/02/2024 12:01:10,13.85,13.17,,,,
7192,06/02/2024 12:02:10,13.94,17.33,,,,
7193,06/02/2024 12:03:10,13.90,26.85,,,,
7194,06/02/2024 12:04:10,13.85,41.50,,,,
7195,06/02/2024 12:05:10,13.90,45.82,,,,
7196,06/02/2024 12:06:10,13.90,38.70,,,,
7197,06/02/2024 12:07:10,13.90,38.30,,,,
7198,06/02/2024 12:08:10,13.90,45.82,,,,
7199,06/02/2024 12:09:10,13.90,56.94,,,,
7200,06/02/2024 12:10:10,13.90,59.70,,,,
7201,06/02/2024 12:11:10,13.90,60.48,,,,
7202,06/02/2024 12:12:10,13.90,65.60,,,,
7203,06/02/2024 12:13:10,13.94,74.34,,,,
7204,06/02/2024 12:14:10,13.94,78.28,,,,
7205,06/02/2024 12:15:10,13.94,79.06,,,,
7206,06/02/2024 12:16:10,13.94,79.86,,,,
7207,06/02/2024 12:17:10,13.90,79.86,,,,
7208,06/02/2024 12:18:10,13.85,80.64,,,,
7209,06/02/2024 12:19:10,13.85,84.56,,,,
7210,06/02/2024 12:20:10,13.90,86.24,,,,
7211,06/02/2024 12:21:10,13.77,86.92,,,,
7212,06/02/2024 12:22:10,13.81,83.00,,,,
7213,06/02/2024 12:23:10,13.81,78.28,,,,
7214,06/02/2024 12:24:10,13.81,79.86,,,,
7215,06/02/2024 12:25:10,13.81,81.42,,,,
7216,06/02/2024 12:26:10,13.81,81.42,,,,
7217,06/02/2024 12:27:10,13.81,84.68,,,,
7218,06/02/2024 12:28:10,13.81,90.16,,,,
7219,06/02/2024 12:29:10,13.85,94.88,,,,
7220,06/02/2024 12:30:10,13.81,96.48,,,,
7221,06/02/2024 12:31:10,13.85,96.48,,,,
7222,06/02/2024 12:32:10,13.85,98.04,,,,
7223,06/02/2024 12:33:10,13.90,98.04,,,,
7224,06/02/2024 12:34:10,13.85,97.24,,,,
7225,06/02/2024 12:35:10,13.85,94.12,,,,
7226,06/02/2024 12:36:10,13.94,94.88,,,,
7227,06/02/2024 12:37:10,13.94,98.04,,,,
7228,06/02/2024 12:38:10,13.98,100.40,,,,
7229,06/02/2024 12:39:10,13.98,99.60,,,,
7230,06/02/2024 12:40:10,13.98,101.96,,,,
7231,06/02/2024 12:41:10,14.03,105.12,,,,
7232,06/02/2024 12:42:10,13.98,109.92,,,,
7233,06/02/2024 12:43:10,14.03,118.60,,,,
7234,06/02/2024 12:44:10,14.03,126.56,,,,
7235,06/02/2024 12:45:10,14.03,132.84,,,,
7236,06/02/2024 12:46:10,14.11,136.80,,,,
7237,06/02/2024 12:47:10,14.11,141.60,,,,
7238,06/02/2024 12:48:10,14.11,140.84,,,,
7239,06/02/2024 12:49:10,14.11,142.40,,,,
7240,06/02/2024 12:50:10,14.11,141.60,,,,
7241,06/02/2024 12:51:10,14.20,138.48,,,,
7242,06/02/2024 12:52:10,14.15,134.44,,,,
7243,06/02/2024 12:53:10,14.15,125.76,,,,
7244,06/02/2024 12:54:10,14.24,119.40,,,,
7245,06/02/2024 12:55:10,14.20,119.40,,,,
7246,06/02/2024 12:56:10,14.28,122.64,,,,
7247,06/02/2024 12:57:10,14.28,125.76,,,,
7248,06/02/2024 12:58:10,14.33,128.92,,,,
7249,06/02/2024 12:59:10,14.37,131.28,,,,
7250,06/02/2024 13:00:10,14.37,132.84,,,,
7251,06/02/2024 13:01:10,14.33,133.64,,,,
7252,06/02/2024 13:02:10,14.45,134.44,,,,
7253,06/02/2024 13:03:10,14.41,133.64,,,,
7254,06/02/2024 13:04:10,14.41,135.20,,,,
7255,06/02/2024 13:05:10,14.41,136.00,,,,
7256,06/02/2024 13:06:10,14.45,128.92,,,,
7257,06/02/2024 13:07:10,14.50,132.08,,,,
7258,06/02/2024 13:08:10,14.58,128.12,,,,
7259,06/02/2024 13:09:10,14.63,120.16,,,,
7260,06/02/2024 13:10:10,14.63,114.64,,,,
7261,06/02/2024 13:11:10,14.67,117.80,,,,
7262,06/02/2024 13:12:10,14.67,117.00,,,,
7263,06/02/2024 13:13:10,14.63,110.72,,,,
7264,06/02/2024 13:14:10,14.67,98.04,,,,
7265,06/02/2024 13:15:10,14.63,96.48,,,,
7266,06/02/2024 13:16:10,14.67,94.12,,,,
7267,06/02/2024 13:17:10,14.63,93.32,,,,
7268,06/02/2024 13:18:10,14.63,84.68,,,,
7269,06/02/2024 13:19:10,14.63,65.60,,,,
7270,06/02/2024 13:20:10,14.54,52.96,,,,
7271,06/02/2024 13:21:10,14.54,76.70,,,,
7272,06/02/2024 13:22:10,14.50,81.42,,,,
7273,06/02/2024 13:23:10,14.54,72.78,,,,
7274,06/02/2024 13:24:10,14.45,75.14,,,,
7275,06/02/2024 13:25:10,14.45,77.50,,,,
7276,06/02/2024 13:26:10,14.50,77.50,,,,
7277,06/02/2024 13:27:10,14.45,71.20,,,,
7278,06/02/2024 13:28:10,14.54,77.50,,,,
7279,06/02/2024 13:29:10,14.50,75.14,,,,
7280,06/02/2024 13:30:10,14.50,81.42,,,,
7281,06/02/2024 13:31:10,14.45,75.92,,,,
7282,06/02/2024 13:32:10,14.41,66.38,,,,
7283,06/02/2024 13:33:10,14.45,70.42,,,,
7284,06/02/2024 13:34:10,14.45,83.88,,,,
7285,06/02/2024 13:35:10,14.33,87.80,,,,
7286,06/02/2024 13:36:10,14.37,83.08,,,,
7287,06/02/2024 13:37:10,14.33,71.20,,,,
7288,06/02/2024 13:38:10,14.28,68.74,,,,
7289,06/02/2024 13:39:10,14.28,71.20,,,,
7290,06/02/2024 13:40:10,14.24,77.50,,,,
7291,06/02/2024 13:41:10,14.24,76.70,,,,
7292,06/02/2024 13:42:10,14.24,72.78,,,,
7293,06/02/2024 13:43:10,14.20,80.64,,,,
7294,06/02/2024 13:44:10,14.15,83.08,,,,
7295,06/02/2024 13:45:10,14.15,80.64,,,,
7296,06/02/2024 13:46:10,14.15,71.20,,,,
7297,06/02/2024 13:47:10,14.15,63.62,,,,
7298,06/02/2024 13:48:10,14.15,55.70,,,,
7299,06/02/2024 13:49:10,14.15,45.42,,,,
7300,06/02/2024 13:50:10,14.11,39.53,,,,
7301,06/02/2024 13:51:10,14.11,47.00,,,,
7302,06/02/2024 13:52:10,14.11,53.74,,,,
7303,06/02/2024 13:53:10,14.03,67.96,,,,
7304,06/02/2024 13:54:10,14.07,82.20,,,,
7305,06/02/2024 13:55:10,14.07,83.88,,,,
7306,06/02/2024 13:56:10,14.11,77.50,,,,
7307,06/02/2024 13:57:10,14.11,68.74,,,,
7308,06/02/2024 13:58:10,14.20,76.70,,,,
7309,06/02/2024 13:59:10,14.20,83.76,,,,
7310,06/02/2024 14:00:10,14.15,82.20,,,,
7311,06/02/2024 14:01:10,14.20,79.06,,,,
7312,06/02/2024 14:02:10,14.20,78.28,,,,
7313,06/02/2024 14:03:10,14.24,81.42,,,,
7314,06/02/2024 14:04:10,14.20,83.76,,,,
7315,06/02/2024 14:05:10,14.24,85.44,,,,
7316,06/02/2024 14:06:10,14.28,86.24,,,,
7317,06/02/2024 14:07:10,14.33,88.60,,,,
7318,06/02/2024 14:08:10,14.28,87.04,,,,
7319,06/02/2024 14:09:10,14.24,83.76,,,,
7320,06/02/2024 14:10:10,14.20,83.08,,,,
7321,06/02/2024 14:11:10,14.20,86.24,,,,
7322,06/02/2024 14:12:10,14.20,85.44,,,,
7323,06/02/2024 14:13:10,14.15,83.08,,,,
7324,06/02/2024 14:14:10,14.11,80.64,,,,
7325,06/02/2024 14:15:10,14.15,81.42,,,,
7326,06/02/2024 14:16:10,14.11,90.96,,,,
7327,06/02/2024 14:17:10,14.07,99.60,,,,
7328,06/02/2024 14:18:10,14.11,101.20,,,,
7329,06/02/2024 14:19:10,14.11,102.76,,,,
7330,06/02/2024 14:20:10,14.07,107.56,,,,
7331,06/02/2024 14:21:10,14.15,114.64,,,,
7332,06/02/2024 14:22:10,14.15,121.84,,,,
7333,06/02/2024 14:23:10,14.11,117.80,,,,
7334,06/02/2024 14:24:10,14.15,117.80,,,,
7335,06/02/2024 14:25:10,14.11,119.40,,,,
7336,06/02/2024 14:26:10,14.28,118.60,,,,
7337,06/02/2024 14:27:10,14.24,122.64,,,,
7338,06/02/2024 14:28:10,14.24,130.48,,,,
7339,06/02/2024 14:29:10,14.33,137.68,,,,
7340,06/02/2024 14:30:10,14.33,137.56,,,,
7341,06/02/2024 14:31:10,14.33,137.68,,,,
7342,06/02/2024 14:32:10,14.37,137.56,,,,
7343,06/02/2024 14:33:10,14.37,136.80,,,,
7344,06/02/2024 14:34:10,14.37,136.88,,,,
7345,06/02/2024 14:35:10,14.33,140.04,,,,
7346,06/02/2024 14:36:10,14.45,143.96,,,,
7347,06/02/2024 14:37:10,14.41,146.32,,,,
7348,06/02/2024 14:38:10,14.37,147.92,,,,
7349,06/02/2024 14:39:10,14.41,148.68,,,,
7350,06/02/2024 14:40:10,14.41,145.56,,,,
7351,06/02/2024 14:41:10,14.41,149.48,,,,
7352,06/02/2024 14:42:10,14.45,156.64,,,,
7353,06/02/2024 14:43:10,14.41,164.64,,,,
7354,06/02/2024 14:44:10,14.50,166.16,,,,
7355,06/02/2024 14:45:10,14.50,165.36,,,,
7356,06/02/2024 14:46:10,14.41,163.84,,,,
7357,06/02/2024 14:47:10,14.50,166.96,,,,
7358,06/02/2024 14:48:10,14.45,168.56,,,,
7359,06/02/2024 14:49:10,14.45,174.80,,,,
7360,06/02/2024 14:50:10,14.54,189.20,,,,
7361,06/02/2024 14:51:10,14.58,209.68,,,,
7362,06/02/2024 14:52:10,14.58,232.64,,,,
7363,06/02/2024 14:53:10,14.63,253.28,,,,
7364,06/02/2024 14:54:10,14.71,272.96,,,,
7365,06/02/2024 14:55:10,14.67,300.72,,,,
7366,06/02/2024 14:56:10,14.80,322.16,,,,
7367,06/02/2024 14:57:10,14.88,347.36,,,,
7368,06/02/2024 14:58:10,14.93,375.20,,,,
7369,06/02/2024 14:59:10,15.01,359.84,,,,
7370,06/02/2024 15:00:10,15.14,326.88,,,,
7371,06/02/2024 15:01:10,15.27,342.72,,,,
7372,06/02/2024 15:02:10,15.36,344.32,,,,
7373,06/02/2024 15:03:10,15.44,351.20,,,,
7374,06/02/2024 15:04:10,15.48,342.72,,,,
7375,06/02/2024 15:05:10,15.61,356.80,,,,
7376,06/02/2024 15:06:10,15.66,349.60,,,,
7377,06/02/2024 15:07:10,15.66,314.08,,,,
7378,06/02/2024 15:08:10,15.57,293.68,,,,
7379,06/02/2024 15:09:10,15.66,290.48,,,,
7380,06/02/2024 15:10:10,15.57,296.00,,,,
7381,06/02/2024 15:11:10,15.53,275.36,,,,
7382,06/02/2024 15:12:10,15.44,254.08,,,,
7383,06/02/2024 15:13:10,15.31,269.04,,,,
7384,06/02/2024 15:14:10,15.31,256.48,,,,
7385,06/02/2024 15:15:10,15.14,238.96,,,,
7386,06/02/2024 15:16:10,15.14,198.64,,,,
7387,06/02/2024 15:17:10,15.01,176.40,,,,
7388,06/02/2024 15:18:10,15.01,165.36,,,,
7389,06/02/2024 15:19:10,15.01,200.24,,,,
7390,06/02/2024 15:20:10,14.97,226.40,,,,
7391,06/02/2024 15:21:10,14.93,238.16,,,,
7392,06/02/2024 15:22:10,14.97,226.40,,,,
7393,06/02/2024 15:23:10,14.97,215.36,,,,
7394,06/02/2024 15:24:10,14.97,181.12,,,,
7395,06/02/2024 15:25:10,15.06,163.84,,,,
7396,06/02/2024 15:26:10,15.01,145.56,,,,
7397,06/02/2024 15:27:10,14.97,126.56,,,,
7398,06/02/2024 15:28:10,14.97,136.80,,,,
7399,06/02/2024 15:29:10,14.93,145.56,,,,
7400,06/02/2024 15:30:10,14.88,151.16,,,,
7401,06/02/2024 15:31:10,14.93,156.64,,,,
7402,06/02/2024 15:32:10,14.88,152.72,,,,
7403,06/02/2024 15:33:10,14.88,154.28,,,,
7404,06/02/2024 15:34:10,14.93,155.08,,,,
7405,06/02/2024 15:35:10,14.88,158.24,,,,
7406,06/02/2024 15:36:10,14.88,161.48,,,,
7407,06/02/2024 15:37:10,14.93,161.48,,,,
7408,06/02/2024 15:38:10,14.88,161.48,,,,
7409,06/02/2024 15:39:10,14.97,159.12,,,,
7410,06/02/2024 15:40:10,15.01,155.88,,,,
7411,06/02/2024 15:41:10,15.01,151.04,,,,
7412,06/02/2024 15:42:10,15.06,144.76,,,,
7413,06/02/2024 15:43:10,15.01,143.96,,,,
7414,06/02/2024 15:44:10,15.06,143.96,,,,
7415,06/02/2024 15:45:10,15.10,141.60,,,,
7416,06/02/2024 15:46:10,15.06,140.04,,,,
7417,06/02/2024 15:47:10,15.06,137.68,,,,
7418,06/02/2024 15:48:10,15.10,135.20,,,,
7419,06/02/2024 15:49:10,15.06,132.84,,,,
7420,06/02/2024 15:50:10,15.06,130.48,,,,
7421,06/02/2024 15:51:10,15.10,136.80,,,,
7422,06/02/2024 15:52:10,15.10,145.56,,,,
7423,06/02/2024 15:53:10,15.06,146.32,,,,
7424,06/02/2024 15:54:10,15.06,147.12,,,,
7425,06/02/2024 15:55:10,15.10,144.76,,,,
7426,06/02/2024 15:56:10,15.10,143.20,,,,
7427,06/02/2024 15:57:10,15.14,144.76,,,,
7428,06/02/2024 15:58:10,15.14,142.40,,,,
7429,06/02/2024 15:59:10,15.18,146.32,,,,
7430,06/02/2024 16:00:10,15.10,155.88,,,,
7431,06/02/2024 16:01:10,15.06,159.12,,,,
7432,06/02/2024 16:02:10,15.06,159.92,,,,
7433,06/02/2024 16:03:10,15.10,161.48,,,,
7434,06/02/2024 16:04:10,15.06,154.28,,,,
7435,06/02/2024 16:05:10,15.10,151.92,,,,
7436,06/02/2024 16:06:10,15.06,164.64,,,,
7437,06/02/2024 16:07:10,15.10,173.28,,,,
7438,06/02/2024 16:08:10,15.01,178.00,,,,
7439,06/02/2024 16:09:10,15.06,166.96,,,,
7440,06/02/2024 16:10:10,15.06,174.08,,,,
7441,06/02/2024 16:11:10,15.01,183.52,,,,
7442,06/02/2024 16:12:10,15.10,173.28,,,,
7443,06/02/2024 16:13:10,15.01,166.96,,,,
7444,06/02/2024 16:14:10,15.06,186.08,,,,
7445,06/02/2024 16:15:10,15.10,187.60,,,,
7446,06/02/2024 16:16:10,15.10,177.20,,,,
7447,06/02/2024 16:17:10,15.14,162.28,,,,
7448,06/02/2024 16:18:10,15.14,154.28,,,,
7449,06/02/2024 16:19:10,15.14,157.44,,,,
7450,06/02/2024 16:20:10,15.18,154.28,,,,
7451,06/02/2024 16:21:10,15.14,155.88,,,,
7452,06/02/2024 16:22:10,15.14,136.88,,,,
7453,06/02/2024 16:23:10,15.14,117.00,,,,
7454,06/02/2024 16:24:10,15.14,105.20,,,,
7455,06/02/2024 16:25:10,15.14,101.96,,,,
7456,06/02/2024 16:26:10,15.10,102.76,,,,
7457,06/02/2024 16:27:10,15.01,106.80,,,,
7458,06/02/2024 16:28:10,14.97,102.76,,,,
7459,06/02/2024 16:29:10,14.97,93.32,,,,
7460,06/02/2024 16:30:10,14.93,102.76,,,,
7461,06/02/2024 16:31:10,14.93,97.24,,,,
7462,06/02/2024 16:32:10,14.88,91.76,,,,
7463,06/02/2024 16:33:10,14.84,98.84,,,,
7464,06/02/2024 16:34:10,14.80,106.80,,,,
7465,06/02/2024 16:35:10,14.75,87.80,,,,
7466,06/02/2024 16:36:10,14.75,99.60,,,,
7467,06/02/2024 16:37:10,14.71,88.60,,,,
7468,06/02/2024 16:38:10,14.67,74.34,,,,
7469,06/02/2024 16:39:10,14.67,69.62,,,,
7470,06/02/2024 16:40:10,14.63,74.34,,,,
7471,06/02/2024 16:41:10,14.63,70.42,,,,
7472,06/02/2024 16:42:10,14.63,62.06,,,,
7473,06/02/2024 16:43:10,14.58,79.06,,,,
7474,06/02/2024 16:44:10,14.63,84.68,,,,
7475,06/02/2024 16:45:10,14.58,93.32,,,,
7476,06/02/2024 16:46:10,14.63,98.84,,,,
7477,06/02/2024 16:47:10,14.58,94.88,,,,
7478,06/02/2024 16:48:10,14.58,94.88,,,,
7479,06/02/2024 16:49:10,14.54,95.68,,,,
7480,06/02/2024 16:50:10,14.63,100.40,,,,
7481,06/02/2024 16:51:10,14.54,98.04,,,,
7482,06/02/2024 16:52:10,14.58,82.20,,,,
7483,06/02/2024 16:53:10,14.58,71.20,,,,
7484,06/02/2024 16:54:10,14.67,77.50,,,,
7485,06/02/2024 16:55:10,14.67,66.38,,,,
7486,06/02/2024 16:56:10,14.63,68.74,,,,
7487,06/02/2024 16:57:10,14.63,75.14,,,,
7488,06/02/2024 16:58:10,14.63,89.40,,,,
7489,06/02/2024 16:59:10,14.63,75.92,,,,
7490,06/02/2024 17:00:10,14.67,85.44,,,,
7491,06/02/2024 17:01:10,14.63,83.88,,,,
7492,06/02/2024 17:02:10,14.58,87.80,,,,
7493,06/02/2024 17:03:10,14.67,83.88,,,,
7494,06/02/2024 17:04:10,14.67,91.76,,,,
7495,06/02/2024 17:05:10,14.75,90.16,,,,
7496,06/02/2024 17:06:10,14.75,82.32,,,,
7497,06/02/2024 17:07:10,14.71,95.68,,,,
7498,06/02/2024 17:08:10,14.75,76.70,,,,
7499,06/02/2024 17:09:10,14.80,75.92,,,,
7500,06/02/2024 17:10:10,14.75,83.88,,,,
7501,06/02/2024 17:11:10,14.75,112.28,,,,
7502,06/02/2024 17:12:10,14.75,150.28,,,,
7503,06/02/2024 17:13:10,14.80,138.48,,,,
7504,06/02/2024 17:14:10,14.75,122.64,,,,
7505,06/02/2024 17:15:10,14.80,123.40,,,,
7506,06/02/2024 17:16:10,14.88,120.96,,,,
7507,06/02/2024 17:17:10,14.84,109.92,,,,
7508,06/02/2024 17:18:10,14.88,95.68,,,,
7509,06/02/2024 17:19:10,14.84,82.32,,,,
7510,06/02/2024 17:20:10,14.84,89.40,,,,
7511,06/02/2024 17:21:10,14.84,95.68,,,,
7512,06/02/2024 17:22:10,14.80,105.12,,,,
7513,06/02/2024 17:23:10,14.84,105.20,,,,
7514,06/02/2024 17:24:10,14.80,91.76,,,,
7515,06/02/2024 17:25:10,14.80,86.24,,,,
7516,06/02/2024 17:26:10,14.75,86.24,,,,
7517,06/02/2024 17:27:10,14.80,90.16,,,,
7518,06/02/2024 17:28:10,14.84,87.04,,,,
7519,06/02/2024 17:29:10,14.75,83.00,,,,
7520,06/02/2024 17:30:10,14.80,83.88,,,,
7521,06/02/2024 17:31:10,14.80,82.32,,,,
7522,06/02/2024 17:32:10,14.80,80.64,,,,
7523,06/02/2024 17:33:10,14.80,79.06,,,,
7524,06/02/2024 17:34:10,14.80,80.64,,,,
7525,06/02/2024 17:35:10,14.80,78.28,,,,
7526,06/02/2024 17:36:10,14.75,78.28,,,,
7527,06/02/2024 17:37:10,14.80,77.50,,,,
7528,06/02/2024 17:38:10,14.75,76.70,,,,
7529,06/02/2024 17:39:10,14.75,71.98,,,,
7530,06/02/2024 17:40:10,14.75,70.42,,,,
7531,06/02/2024 17:41:10,14.71,72.78,,,,
7532,06/02/2024 17:42:10,14.71,78.28,,,,
7533,06/02/2024 17:43:10,14.71,83.88,,,,
7534,06/02/2024 17:44:10,14.71,87.80,,,,
7535,06/02/2024 17:45:10,14.71,83.88,,,,
7536,06/02/2024 17:46:10,14.71,74.34,,,,
7537,06/02/2024 17:47:10,14.71,63.28,,,,
7538,06/02/2024 17:48:10,14.71,56.54,,,,
7539,06/02/2024 17:49:10,14.71,53.74,,,,
7540,06/02/2024 17:50:10,14.67,52.96,,,,
7541,06/02/2024 17:51:10,14.75,54.18,,,,
7542,06/02/2024 17:52:10,14.67,57.72,,,,
7543,06/02/2024 17:53:10,14.67,62.84,,,,
7544,06/02/2024 17:54:10,14.71,62.88,,,,
7545,06/02/2024 17:55:10,14.67,62.06,,,,
7546,06/02/2024 17:56:10,14.71,61.66,,,,
7547,06/02/2024 17:57:10,14.67,62.06,,,,
7548,06/02/2024 17:58:10,14.67,62.84,,,,
7549,06/02/2024 17:59:10,14.71,62.88,,,,
7550,06/02/2024 18:00:10,14.71,64.46,,,,
7551,06/02/2024 18:01:10,14.71,67.16,,,,
7552,06/02/2024 18:02:10,14.71,67.96,,,,
7553,06/02/2024 18:03:10,14.71,71.98,,,,
7554,06/02/2024 18:04:10,14.71,75.92,,,,
7555,06/02/2024 18:05:10,14.71,76.70,,,,
7556,06/02/2024 18:06:10,14.71,81.42,,,,
7557,06/02/2024 18:07:10,14.75,83.08,,,,
7558,06/02/2024 18:08:10,14.75,87.04,,,,
7559,06/02/2024 18:09:10,14.75,90.16,,,,
7560,06/02/2024 18:10:10,14.84,91.76,,,,
7561,06/02/2024 18:11:10,14.80,90.16,,,,
7562,06/02/2024 18:12:10,14.84,87.80,,,,
7563,06/02/2024 18:13:10,14.84,84.68,,,,
7564,06/02/2024 18:14:10,14.88,81.42,,,,
7565,06/02/2024 18:15:10,14.84,78.28,,,,
7566,06/02/2024 18:16:10,14.75,74.34,,,,
7567,06/02/2024 18:17:10,14.80,68.06,,,,
7568,06/02/2024 18:18:10,14.84,68.06,,,,
7569,06/02/2024 18:19:10,14.80,67.26,,,,
7570,06/02/2024 18:20:10,14.80,67.16,,,,
7571,06/02/2024 18:21:10,14.75,64.86,,,,
7572,06/02/2024 18:22:10,14.80,61.66,,,,
7573,06/02/2024 18:23:10,14.80,57.32,,,,
7574,06/02/2024 18:24:10,14.71,58.50,,,,
7575,06/02/2024 18:25:10,14.71,58.90,,,,
7576,06/02/2024 18:26:10,14.71,60.88,,,,
7577,06/02/2024 18:27:10,14.67,60.48,,,,
7578,06/02/2024 18:28:10,14.67,61.26,,,,
7579,06/02/2024 18:29:10,14.58,60.08,,,,
7580,06/02/2024 18:30:10,14.63,54.92,,,,
7581,06/02/2024 18:31:10,14.63,49.02,,,,
7582,06/02/2024 18:32:10,14.58,47.00,,,,
7583,06/02/2024 18:33:10,14.58,45.82,,,,
7584,06/02/2024 18:34:10,14.50,45.04,,,,
7585,06/02/2024 18:35:10,14.54,40.32,,,,
7586,06/02/2024 18:36:10,14.50,35.55,,,,
7587,06/02/2024 18:37:10,14.50,39.14,,,,
7588,06/02/2024 18:38:10,14.45,35.94,,,,
7589,06/02/2024 18:39:10,14.41,34.37,,,,
7590,06/02/2024 18:40:10,14.41,32.40,,,,
7591,06/02/2024 18:41:10,14.37,27.63,,,,
7592,06/02/2024 18:42:10,14.37,28.42,,,,
7593,06/02/2024 18:43:10,14.37,27.63,,,,
7594,06/02/2024 18:44:10,14.37,23.65,,,,
7595,06/02/2024 18:45:10,14.33,20.50,,,,
7596,06/02/2024 18:46:10,14.33,21.68,,,,
7597,06/02/2024 18:47:10,14.28,23.65,,,,
7598,06/02/2024 18:48:10,14.33,26.45,,,,
7599,06/02/2024 18:49:10,14.28,25.67,,,,
7600,06/02/2024 18:50:10,14.28,24.09,,,,
7601,06/02/2024 18:51:10,14.24,23.30,,,,
7602,06/02/2024 18:52:10,14.33,20.11,,,,
7603,06/02/2024 18:53:10,14.28,18.14,,,,
7604,06/02/2024 18:54:10,14.28,20.50,,,,
7605,06/02/2024 18:55:10,14.28,23.70,,,,
7606,06/02/2024 18:56:10,14.28,29.60,,,,
7607,06/02/2024 18:57:10,14.28,30.78,,,,
7608,06/02/2024 18:58:10,14.24,30.78,,,,
7609,06/02/2024 18:59:10,14.33,29.60,,,,
7610,06/02/2024 19:00:10,14.28,27.24,,,,
7611,06/02/2024 19:01:10,14.33,25.67,,,,
7612,06/02/2024 19:02:10,14.33,24.09,,,,
7613,06/02/2024 19:03:10,14.28,23.30,,,,
7614,06/02/2024 19:04:10,14.28,23.26,,,,
7615,06/02/2024 19:05:10,14.33,22.08,,,,
7616,06/02/2024 19:06:10,14.33,21.29,,,,
7617,06/02/2024 19:07:10,14.33,20.11,,,,
7618,06/02/2024 19:08:10,14.41,18.53,,,,
7619,06/02/2024 19:09:10,14.37,18.53,,,,
7620,06/02/2024 19:10:10,14.41,17.35,,,,
7621,06/02/2024 19:11:10,14.45,16.94,,,,
7622,06/02/2024 19:12:10,14.37,15.76,,,,
7623,06/02/2024 19:13:10,14.41,14.97,,,,
7624,06/02/2024 19:14:10,14.41,14.58,,,,
7625,06/02/2024 19:15:10,14.37,14.97,,,,
7626,06/02/2024 19:16:10,14.37,15.76,,,,
7627,06/02/2024 19:17:10,14.41,16.74,,,,
7628,06/02/2024 19:18:10,14.41,18.14,,,,
7629,06/02/2024 19:19:10,14.41,17.75,,,,
7630,06/02/2024 19:20:10,14.37,17.35,,,,
7631,06/02/2024 19:21:10,14.37,15.36,,,,
7632,06/02/2024 19:22:10,14.37,13.40,,,,
7633,06/02/2024 19:23:10,14.37,12.19,,,,
7634,06/02/2024 19:24:10,14.41,11.40,,,,
7635,06/02/2024 19:25:10,14.41,10.81,,,,
7636,06/02/2024 19:26:10,14.41,10.22,,,,
7637,06/02/2024 19:27:10,14.33,9.63,,,,
7638,06/02/2024 19:28:10,14.41,9.24,,,,
7639,06/02/2024 19:29:10,14.33,8.85,,,,
7640,06/02/2024 19:30:10,14.33,8.45,,,,
7641,06/02/2024 19:31:10,14.33,8.45,,,,
7642,06/02/2024 19:32:10,14.37,8.26,,,,
7643,06/02/2024 19:33:10,14.33,8.26,,,,
7644,06/02/2024 19:34:10,14.33,8.26,,,,
7645,06/02/2024 19:35:10,14.37,8.06,,,,
7646,06/02/2024 19:36:10,14.37,7.86,,,,
7647,06/02/2024 19:37:10,14.41,7.67,,,,
7648,06/02/2024 19:38:10,14.33,7.67,,,,
7649,06/02/2024 19:39:10,14.37,7.86,,,,
7650,06/02/2024 19:40:10,14.37,7.86,,,,
7651,06/02/2024 19:41:10,14.37,7.67,,,,
7652,06/02/2024 19:42:10,14.37,7.47,,,,
7653,06/02/2024 19:43:10,14.37,7.47,,,,
7654,06/02/2024 19:44:10,14.45,7.27,,,,
7655,06/02/2024 19:45:10,14.41,7.08,,,,
7656,06/02/2024 19:46:10,14.41,6.88,,,,
7657,06/02/2024 19:47:10,14.45,6.68,,,,
7658,06/02/2024 19:48:10,14.41,6.29,,,,
7659,06/02/2024 19:49:10,14.45,6.09,,,,
7660,06/02/2024 19:50:10,14.50,5.90,,,,
7661,06/02/2024 19:51:10,14.50,5.70,,,,
7662,06/02/2024 19:52:10,14.50,5.50,,,,
