#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
26962,07/06/2025 12:50:00,2.87,,,,,
26963,07/06/2025 12:51:00,2.79,,,,,
26964,07/06/2025 12:52:00,2.79,,,,,
26965,07/06/2025 12:53:00,2.83,,,,,
26966,07/06/2025 12:54:00,2.83,,,,,
26967,07/06/2025 12:55:00,2.79,,,,,
26968,07/06/2025 12:56:00,2.79,,,,,
26969,07/06/2025 12:57:00,2.74,,,,,
26970,07/06/2025 12:58:00,2.74,,,,,
26971,07/06/2025 12:59:00,2.74,,,,,
26972,07/06/2025 13:00:00,2.83,,,,,
26973,07/06/2025 13:01:00,2.87,,,,,
26974,07/06/2025 13:02:00,2.87,,,,,
26975,07/06/2025 13:03:00,2.83,,,,,
26976,07/06/2025 13:04:00,2.83,,,,,
26977,07/06/2025 13:05:00,2.87,,,,,
26978,07/06/2025 13:06:00,2.87,,,,,
26979,07/06/2025 13:07:00,2.83,,,,,
26980,07/06/2025 13:08:00,2.87,,,,,
26981,07/06/2025 13:09:00,2.87,,,,,
26982,07/06/2025 13:10:00,2.87,,,,,
26983,07/06/2025 13:11:00,2.83,,,,,
26984,07/06/2025 13:12:00,2.83,,,,,
26985,07/06/2025 13:13:00,2.74,,,,,
26986,07/06/2025 13:14:00,2.79,,,,,
26987,07/06/2025 13:15:00,2.79,,,,,
26988,07/06/2025 13:16:00,2.79,,,,,
26989,07/06/2025 13:17:00,2.70,,,,,
26990,07/06/2025 13:18:00,2.74,,,,,
26991,07/06/2025 13:19:00,2.70,,,,,
26992,07/06/2025 13:20:00,2.70,,,,,
26993,07/06/2025 13:21:00,2.74,,,,,
26994,07/06/2025 13:22:00,2.79,,,,,
26995,07/06/2025 13:23:00,2.70,,,,,
26996,07/06/2025 13:24:00,2.74,,,,,
26997,07/06/2025 13:25:00,2.74,,,,,
26998,07/06/2025 13:26:00,2.74,,,,,
26999,07/06/2025 13:27:00,2.79,,,,,
27000,07/06/2025 13:28:00,2.74,,,,,
27001,07/06/2025 13:29:00,2.74,,,,,
27002,07/06/2025 13:30:00,2.70,,,,,
27003,07/06/2025 13:31:00,2.74,,,,,
27004,07/06/2025 13:32:00,2.74,,,,,
27005,07/06/2025 13:33:00,2.74,,,,,
27006,07/06/2025 13:34:00,2.74,,,,,
27007,07/06/2025 13:35:00,2.74,,,,,
27008,07/06/2025 13:36:00,2.74,,,,,
27009,07/06/2025 13:37:00,2.79,,,,,
27010,07/06/2025 13:38:00,2.79,,,,,
27011,07/06/2025 13:39:00,2.74,,,,,
27012,07/06/2025 13:40:00,2.79,,,,,
27013,07/06/2025 13:41:00,2.79,,,,,
27014,07/06/2025 13:42:00,2.79,,,,,
27015,07/06/2025 13:43:00,2.79,,,,,
27016,07/06/2025 13:44:00,2.79,,,,,
27017,07/06/2025 13:45:00,2.79,,,,,
27018,07/06/2025 13:46:00,2.70,,,,,
27019,07/06/2025 13:47:00,2.66,,,,,
27020,07/06/2025 13:48:00,2.66,,,,,
27021,07/06/2025 13:49:00,2.66,,,,,
27022,07/06/2025 13:50:00,2.57,,,,,
27023,07/06/2025 13:51:00,2.53,,,,,
27024,07/06/2025 13:52:00,2.49,,,,,
27025,07/06/2025 13:53:00,2.53,,,,,
27026,07/06/2025 13:54:00,2.53,,,,,
27027,07/06/2025 13:55:00,2.53,,,,,
27028,07/06/2025 13:56:00,2.53,,,,,
27029,07/06/2025 13:57:00,2.44,,,,,
27030,07/06/2025 13:58:00,2.53,,,,,
27031,07/06/2025 13:59:00,2.53,,,,,
27032,07/06/2025 14:00:00,2.53,,,,,
27033,07/06/2025 14:01:00,2.61,,,,,
27034,07/06/2025 14:02:00,2.57,,,,,
27035,07/06/2025 14:03:00,2.61,,,,,
27036,07/06/2025 14:04:00,2.66,,,,,
27037,07/06/2025 14:05:00,2.66,,,,,
27038,07/06/2025 14:06:00,2.74,,,,,
27039,07/06/2025 14:07:00,2.74,,,,,
27040,07/06/2025 14:08:00,2.70,,,,,
27041,07/06/2025 14:09:00,2.70,,,,,
27042,07/06/2025 14:10:00,2.74,,,,,
27043,07/06/2025 14:11:00,2.74,,,,,
27044,07/06/2025 14:12:00,2.79,,,,,
27045,07/06/2025 14:13:00,2.79,,,,,
27046,07/06/2025 14:14:00,2.74,,,,,
27047,07/06/2025 14:15:00,2.79,,,,,
27048,07/06/2025 14:16:00,2.79,,,,,
27049,07/06/2025 14:17:00,2.83,,,,,
27050,07/06/2025 14:18:00,2.79,,,,,
27051,07/06/2025 14:19:00,2.79,,,,,
27052,07/06/2025 14:20:00,2.79,,,,,
27053,07/06/2025 14:21:00,2.70,,,,,
27054,07/06/2025 14:22:00,2.74,,,,,
27055,07/06/2025 14:23:00,2.74,,,,,
27056,07/06/2025 14:24:00,2.74,,,,,
27057,07/06/2025 14:25:00,2.74,,,,,
27058,07/06/2025 14:26:00,2.79,,,,,
27059,07/06/2025 14:27:00,2.83,,,,,
27060,07/06/2025 14:28:00,2.79,,,,,
27061,07/06/2025 14:29:00,2.74,,,,,
27062,07/06/2025 14:30:00,2.74,,,,,
27063,07/06/2025 14:31:00,2.70,,,,,
27064,07/06/2025 14:32:00,2.74,,,,,
27065,07/06/2025 14:33:00,2.74,,,,,
27066,07/06/2025 14:34:00,2.74,,,,,
27067,07/06/2025 14:35:00,2.74,,,,,
27068,07/06/2025 14:36:00,2.74,,,,,
27069,07/06/2025 14:37:00,2.74,,,,,
27070,07/06/2025 14:38:00,2.74,,,,,
27071,07/06/2025 14:39:00,2.74,,,,,
27072,07/06/2025 14:40:00,2.70,,,,,
27073,07/06/2025 14:41:00,2.70,,,,,
27074,07/06/2025 14:42:00,2.70,,,,,
27075,07/06/2025 14:43:00,2.70,,,,,
27076,07/06/2025 14:44:00,2.70,,,,,
27077,07/06/2025 14:45:00,2.70,,,,,
27078,07/06/2025 14:46:00,2.66,,,,,
27079,07/06/2025 14:47:00,2.70,,,,,
27080,07/06/2025 14:48:00,2.66,,,,,
27081,07/06/2025 14:49:00,2.74,,,,,
27082,07/06/2025 14:50:00,2.74,,,,,
27083,07/06/2025 14:51:00,2.79,,,,,
27084,07/06/2025 14:52:00,2.79,,,,,
27085,07/06/2025 14:53:00,2.87,,,,,
27086,07/06/2025 14:54:00,2.87,,,,,
27087,07/06/2025 14:55:00,2.91,,,,,
27088,07/06/2025 14:56:00,2.96,,,,,
27089,07/06/2025 14:57:00,2.96,,,,,
27090,07/06/2025 14:58:00,2.87,,,,,
27091,07/06/2025 14:59:00,2.87,,,,,
27092,07/06/2025 15:00:00,2.91,,,,,
27093,07/06/2025 15:01:00,2.87,,,,,
27094,07/06/2025 15:02:00,2.83,,,,,
27095,07/06/2025 15:03:00,2.87,,,,,
27096,07/06/2025 15:04:00,2.83,,,,,
27097,07/06/2025 15:05:00,2.87,,,,,
27098,07/06/2025 15:06:00,2.91,,,,,
27099,07/06/2025 15:07:00,2.96,,,,,
27100,07/06/2025 15:08:00,2.96,,,,,
27101,07/06/2025 15:09:00,3.00,,,,,
27102,07/06/2025 15:10:00,2.96,,,,,
27103,07/06/2025 15:11:00,2.96,,,,,
27104,07/06/2025 15:12:00,3.00,,,,,
27105,07/06/2025 15:13:00,2.96,,,,,
27106,07/06/2025 15:14:00,2.96,,,,,
27107,07/06/2025 15:15:00,2.96,,,,,
27108,07/06/2025 15:16:00,2.91,,,,,
27109,07/06/2025 15:17:00,2.87,,,,,
27110,07/06/2025 15:18:00,2.87,,,,,
27111,07/06/2025 15:19:00,2.87,,,,,
27112,07/06/2025 15:20:00,2.87,,,,,
27113,07/06/2025 15:21:00,2.91,,,,,
27114,07/06/2025 15:22:00,2.91,,,,,
27115,07/06/2025 15:23:00,2.96,,,,,
27116,07/06/2025 15:24:00,2.91,,,,,
27117,07/06/2025 15:25:00,2.96,,,,,
27118,07/06/2025 15:26:00,2.96,,,,,
27119,07/06/2025 15:27:00,3.00,,,,,
27120,07/06/2025 15:28:00,3.04,,,,,
27121,07/06/2025 15:29:00,3.04,,,,,
27122,07/06/2025 15:30:00,3.13,,,,,
27123,07/06/2025 15:31:00,3.17,,,,,
27124,07/06/2025 15:32:00,3.13,,,,,
27125,07/06/2025 15:33:00,3.13,,,,,
27126,07/06/2025 15:34:00,3.17,,,,,
27127,07/06/2025 15:35:00,3.17,,,,,
27128,07/06/2025 15:36:00,3.21,,,,,
27129,07/06/2025 15:37:00,3.21,,,,,
27130,07/06/2025 15:38:00,3.30,,,,,
27131,07/06/2025 15:39:00,3.47,,,,,
27132,07/06/2025 15:40:00,3.52,,,,,
27133,07/06/2025 15:41:00,3.56,,,,,
27134,07/06/2025 15:42:00,3.56,,,,,
27135,07/06/2025 15:43:00,3.60,,,,,
27136,07/06/2025 15:44:00,3.69,,,,,
27137,07/06/2025 15:45:00,3.73,,,,,
27138,07/06/2025 15:46:00,3.73,,,,,
27139,07/06/2025 15:47:00,3.77,,,,,
27140,07/06/2025 15:48:00,3.77,,,,,
27141,07/06/2025 15:49:00,3.82,,,,,
27142,07/06/2025 15:50:00,3.73,,,,,
27143,07/06/2025 15:51:00,3.64,,,,,
27144,07/06/2025 15:52:00,3.60,,,,,
27145,07/06/2025 15:53:00,3.60,,,,,
27146,07/06/2025 15:54:00,3.56,,,,,
27147,07/06/2025 15:55:00,3.47,,,,,
27148,07/06/2025 15:56:00,3.52,,,,,
27149,07/06/2025 15:57:00,3.47,,,,,
27150,07/06/2025 15:58:00,3.47,,,,,
27151,07/06/2025 15:59:00,3.34,,,,,
27152,07/06/2025 16:00:00,3.30,,,,,
27153,07/06/2025 16:01:00,3.21,,,,,
27154,07/06/2025 16:02:00,3.21,,,,,
27155,07/06/2025 16:03:00,3.09,,,,,
27156,07/06/2025 16:04:00,3.09,,,,,
27157,07/06/2025 16:05:00,3.00,,,,,
27158,07/06/2025 16:06:00,2.96,,,,,
27159,07/06/2025 16:07:00,2.96,,,,,
27160,07/06/2025 16:08:00,2.91,,,,,
27161,07/06/2025 16:09:00,2.87,,,,,
27162,07/06/2025 16:10:00,2.83,,,,,
27163,07/06/2025 16:11:00,2.79,,,,,
27164,07/06/2025 16:12:00,2.74,,,,,
27165,07/06/2025 16:13:00,2.74,,,,,
27166,07/06/2025 16:14:00,2.66,,,,,
27167,07/06/2025 16:15:00,2.66,,,,,
27168,07/06/2025 16:16:00,2.70,,,,,
27169,07/06/2025 16:17:00,2.70,,,,,
27170,07/06/2025 16:18:00,2.70,,,,,
27171,07/06/2025 16:19:00,2.70,,,,,
27172,07/06/2025 16:20:00,2.70,,,,,
27173,07/06/2025 16:21:00,2.70,,,,,
27174,07/06/2025 16:22:00,2.74,,,,,
27175,07/06/2025 16:23:00,2.74,,,,,
27176,07/06/2025 16:24:00,2.74,,,,,
27177,07/06/2025 16:25:00,2.83,,,,,
27178,07/06/2025 16:26:00,2.83,,,,,
27179,07/06/2025 16:27:00,2.87,,,,,
27180,07/06/2025 16:28:00,2.91,,,,,
27181,07/06/2025 16:29:00,2.96,,,,,
27182,07/06/2025 16:30:00,3.04,,,,,
27183,07/06/2025 16:31:00,3.00,,,,,
27184,07/06/2025 16:32:00,3.04,,,,,
27185,07/06/2025 16:33:00,3.00,,,,,
27186,07/06/2025 16:34:00,3.09,,,,,
27187,07/06/2025 16:35:00,3.09,,,,,
27188,07/06/2025 16:36:00,3.04,,,,,
27189,07/06/2025 16:37:00,3.04,,,,,
27190,07/06/2025 16:38:00,3.04,,,,,
27191,07/06/2025 16:39:00,3.00,,,,,
27192,07/06/2025 16:40:00,2.96,,,,,
27193,07/06/2025 16:41:00,2.96,,,,,
27194,07/06/2025 16:42:00,2.91,,,,,
27195,07/06/2025 16:43:00,2.91,,,,,
27196,07/06/2025 16:44:00,2.83,,,,,
27197,07/06/2025 16:45:00,2.87,,,,,
27198,07/06/2025 16:46:00,2.87,,,,,
27199,07/06/2025 16:47:00,2.87,,,,,
27200,07/06/2025 16:48:00,2.87,,,,,
27201,07/06/2025 16:49:00,2.83,,,,,
27202,07/06/2025 16:50:00,2.83,,,,,
27203,07/06/2025 16:51:00,2.79,,,,,
27204,07/06/2025 16:52:00,2.79,,,,,
27205,07/06/2025 16:53:00,2.83,,,,,
27206,07/06/2025 16:54:00,2.83,,,,,
27207,07/06/2025 16:55:00,2.79,,,,,
27208,07/06/2025 16:56:00,2.83,,,,,
27209,07/06/2025 16:57:00,2.83,,,,,
27210,07/06/2025 16:58:00,2.83,,,,,
27211,07/06/2025 16:59:00,2.83,,,,,
27212,07/06/2025 17:00:00,2.87,,,,,
27213,07/06/2025 17:01:00,2.91,,,,,
27214,07/06/2025 17:02:00,2.83,,,,,
27215,07/06/2025 17:03:00,2.87,,,,,
27216,07/06/2025 17:04:00,2.87,,,,,
27217,07/06/2025 17:05:00,2.83,,,,,
27218,07/06/2025 17:06:00,2.79,,,,,
27219,07/06/2025 17:07:00,2.83,,,,,
27220,07/06/2025 17:08:00,2.83,,,,,
27221,07/06/2025 17:09:00,2.74,,,,,
27222,07/06/2025 17:10:00,2.79,,,,,
27223,07/06/2025 17:11:00,2.74,,,,,
27224,07/06/2025 17:12:00,2.70,,,,,
27225,07/06/2025 17:13:00,2.79,,,,,
27226,07/06/2025 17:14:00,2.74,,,,,
27227,07/06/2025 17:15:00,2.70,,,,,
27228,07/06/2025 17:16:00,2.74,,,,,
27229,07/06/2025 17:17:00,2.70,,,,,
27230,07/06/2025 17:18:00,2.66,,,,,
27231,07/06/2025 17:19:00,2.70,,,,,
27232,07/06/2025 17:20:00,2.79,,,,,
27233,07/06/2025 17:21:00,2.79,,,,,
27234,07/06/2025 17:22:00,2.79,,,,,
27235,07/06/2025 17:23:00,2.79,,,,,
27236,07/06/2025 17:24:00,2.79,,,,,
27237,07/06/2025 17:25:00,2.74,,,,,
27238,07/06/2025 17:26:00,2.79,,,,,
27239,07/06/2025 17:27:00,2.74,,,,,
27240,07/06/2025 17:28:00,2.74,,,,,
27241,07/06/2025 17:29:00,2.70,,,,,
27242,07/06/2025 17:30:00,2.70,,,,,
27243,07/06/2025 17:31:00,2.66,,,,,
27244,07/06/2025 17:32:00,2.61,,,,,
27245,07/06/2025 17:33:00,2.66,,,,,
27246,07/06/2025 17:34:00,2.57,,,,,
27247,07/06/2025 17:35:00,2.61,,,,,
27248,07/06/2025 17:36:00,2.53,,,,,
27249,07/06/2025 17:37:00,2.53,,,,,
27250,07/06/2025 17:38:00,2.53,,,,,
27251,07/06/2025 17:39:00,2.49,,,,,
27252,07/06/2025 17:40:00,2.44,,,,,
27253,07/06/2025 17:41:00,2.49,,,,,
27254,07/06/2025 17:42:00,2.40,,,,,
27255,07/06/2025 17:43:00,2.44,,,,,
27256,07/06/2025 17:44:00,2.44,,,,,
27257,07/06/2025 17:45:00,2.44,,,,,
27258,07/06/2025 17:46:00,2.40,,,,,
27259,07/06/2025 17:47:00,2.44,,,,,
27260,07/06/2025 17:48:00,2.44,,,,,
27261,07/06/2025 17:49:00,2.44,,,,,
27262,07/06/2025 17:50:00,2.49,,,,,
27263,07/06/2025 17:51:00,2.49,,,,,
27264,07/06/2025 17:52:00,2.44,,,,,
27265,07/06/2025 17:53:00,2.49,,,,,
27266,07/06/2025 17:54:00,2.40,,,,,
27267,07/06/2025 17:55:00,2.36,,,,,
27268,07/06/2025 17:56:00,2.36,,,,,
27269,07/06/2025 17:57:00,2.31,,,,,
27270,07/06/2025 17:58:00,2.31,,,,,
27271,07/06/2025 17:59:00,2.23,,,,,
27272,07/06/2025 18:00:00,2.27,,,,,
27273,07/06/2025 18:01:00,2.27,,,,,
27274,07/06/2025 18:02:00,2.23,,,,,
27275,07/06/2025 18:03:00,2.23,,,,,
27276,07/06/2025 18:04:00,2.27,,,,,
27277,07/06/2025 18:05:00,2.23,,,,,
27278,07/06/2025 18:06:00,2.19,,,,,
27279,07/06/2025 18:07:00,2.27,,,,,
27280,07/06/2025 18:08:00,2.23,,,,,
27281,07/06/2025 18:09:00,2.23,,,,,
27282,07/06/2025 18:10:00,2.27,,,,,
27283,07/06/2025 18:11:00,2.27,,,,,
27284,07/06/2025 18:12:00,2.27,,,,,
27285,07/06/2025 18:13:00,2.23,,,,,
27286,07/06/2025 18:14:00,2.27,,,,,
27287,07/06/2025 18:15:00,2.23,,,,,
27288,07/06/2025 18:16:00,2.27,,,,,
27289,07/06/2025 18:17:00,2.31,,,,,
27290,07/06/2025 18:18:00,2.31,,,,,
27291,07/06/2025 18:19:00,2.31,,,,,
27292,07/06/2025 18:20:00,2.40,,,,,
27293,07/06/2025 18:21:00,2.40,,,,,
27294,07/06/2025 18:22:00,2.40,,,,,
27295,07/06/2025 18:23:00,2.49,,,,,
27296,07/06/2025 18:24:00,2.49,,,,,
27297,07/06/2025 18:25:00,2.49,,,,,
27298,07/06/2025 18:26:00,2.44,,,,,
27299,07/06/2025 18:27:00,2.49,,,,,
27300,07/06/2025 18:28:00,2.40,,,,,
27301,07/06/2025 18:29:00,2.40,,,,,
27302,07/06/2025 18:30:00,2.36,,,,,
27303,07/06/2025 18:31:00,2.31,,,,,
27304,07/06/2025 18:32:00,2.27,,,,,
27305,07/06/2025 18:33:00,2.27,,,,,
27306,07/06/2025 18:34:00,2.23,,,,,
27307,07/06/2025 18:35:00,2.27,,,,,
27308,07/06/2025 18:36:00,2.19,,,,,
27309,07/06/2025 18:37:00,2.23,,,,,
27310,07/06/2025 18:38:00,2.19,,,,,
27311,07/06/2025 18:39:00,2.19,,,,,
27312,07/06/2025 18:40:00,2.19,,,,,
27313,07/06/2025 18:41:00,2.19,,,,,
27314,07/06/2025 18:42:00,2.19,,,,,
27315,07/06/2025 18:43:00,2.23,,,,,
27316,07/06/2025 18:44:00,2.10,,,,,
27317,07/06/2025 18:45:00,2.14,,,,,
27318,07/06/2025 18:46:00,2.06,,,,,
27319,07/06/2025 18:47:00,2.06,,,,,
27320,07/06/2025 18:48:00,2.10,,,,,
27321,07/06/2025 18:49:00,2.14,,,,,
27322,07/06/2025 18:50:00,2.10,,,,,
27323,07/06/2025 18:51:00,2.10,,,,,
27324,07/06/2025 18:52:00,2.10,,,,,
27325,07/06/2025 18:53:00,2.10,,,,,
27326,07/06/2025 18:54:00,2.06,,,,,
27327,07/06/2025 18:55:00,2.01,,,,,
27328,07/06/2025 18:56:00,2.01,,,,,
27329,07/06/2025 18:57:00,2.01,,,,,
27330,07/06/2025 18:58:00,1.97,,,,,
27331,07/06/2025 18:59:00,2.06,,,,,
27332,07/06/2025 19:00:00,2.01,,,,,
27333,07/06/2025 19:01:00,1.97,,,,,
27334,07/06/2025 19:02:00,1.97,,,,,
27335,07/06/2025 19:03:00,1.97,,,,,
27336,07/06/2025 19:04:00,2.01,,,,,
27337,07/06/2025 19:05:00,2.06,,,,,
27338,07/06/2025 19:06:00,2.01,,,,,
27339,07/06/2025 19:07:00,2.01,,,,,
27340,07/06/2025 19:08:00,2.06,,,,,
27341,07/06/2025 19:09:00,2.10,,,,,
27342,07/06/2025 19:10:00,1.97,,,,,
27343,07/06/2025 19:11:00,1.97,,,,,
27344,07/06/2025 19:12:00,2.01,,,,,
27345,07/06/2025 19:13:00,2.01,,,,,
27346,07/06/2025 19:14:00,2.06,,,,,
27347,07/06/2025 19:15:00,2.06,,,,,
27348,07/06/2025 19:16:00,2.06,,,,,
27349,07/06/2025 19:17:00,2.10,,,,,
27350,07/06/2025 19:18:00,2.10,,,,,
27351,07/06/2025 19:19:00,2.10,,,,,
27352,07/06/2025 19:20:00,2.10,,,,,
27353,07/06/2025 19:21:00,2.06,,,,,
27354,07/06/2025 19:22:00,2.01,,,,,
27355,07/06/2025 19:23:00,2.06,,,,,
27356,07/06/2025 19:24:00,2.01,,,,,
27357,07/06/2025 19:25:00,2.01,,,,,
27358,07/06/2025 19:26:00,1.97,,,,,
27359,07/06/2025 19:27:00,1.97,,,,,
27360,07/06/2025 19:28:00,2.01,,,,,
27361,07/06/2025 19:29:00,1.97,,,,,
27362,07/06/2025 19:30:00,1.97,,,,,
27363,07/06/2025 19:31:00,1.93,,,,,
27364,07/06/2025 19:32:00,1.88,,,,,
27365,07/06/2025 19:33:00,1.93,,,,,
27366,07/06/2025 19:34:00,1.88,,,,,
27367,07/06/2025 19:35:00,1.88,,,,,
27368,07/06/2025 19:36:00,1.88,,,,,
27369,07/06/2025 19:37:00,1.93,,,,,
27370,07/06/2025 19:38:00,1.88,,,,,
27371,07/06/2025 19:39:00,1.88,,,,,
27372,07/06/2025 19:40:00,1.93,,,,,
27373,07/06/2025 19:41:00,1.93,,,,,
27374,07/06/2025 19:42:00,1.97,,,,,
27375,07/06/2025 19:43:00,1.97,,,,,
27376,07/06/2025 19:44:00,2.14,,,,,
27377,07/06/2025 19:45:00,2.14,,,,,
27378,07/06/2025 19:46:00,2.06,,,,,
27379,07/06/2025 19:47:00,2.01,,,,,
27380,07/06/2025 19:48:00,1.97,,,,,
27381,07/06/2025 19:49:00,1.97,,,,,
27382,07/06/2025 19:50:00,1.88,,,,,
27383,07/06/2025 19:51:00,1.84,,,,,
27384,07/06/2025 19:52:00,1.88,,,,,
27385,07/06/2025 19:53:00,1.88,,,,,
27386,07/06/2025 19:54:00,1.88,,,,,
27387,07/06/2025 19:55:00,1.84,,,,,
27388,07/06/2025 19:56:00,1.88,,,,,
27389,07/06/2025 19:57:00,1.93,,,,,
27390,07/06/2025 19:58:00,1.93,,,,,
27391,07/06/2025 19:59:00,2.10,,,,,
27392,07/06/2025 20:00:00,2.06,,,,,
27393,07/06/2025 20:01:00,2.01,,,,,
27394,07/06/2025 20:02:00,1.93,,,,,
27395,07/06/2025 20:03:00,1.93,,,,,
27396,07/06/2025 20:04:00,1.93,,,,,
27397,07/06/2025 20:05:00,1.97,,,,,
27398,07/06/2025 20:06:00,1.97,,,,,
27399,07/06/2025 20:07:00,2.01,,,,,
27400,07/06/2025 20:08:00,1.97,,,,,
27401,07/06/2025 20:09:00,1.97,,,,,
27402,07/06/2025 20:10:00,2.01,,,,,
27403,07/06/2025 20:11:00,1.97,,,,,
27404,07/06/2025 20:12:00,1.97,,,,,
27405,07/06/2025 20:13:00,1.97,,,,,
27406,07/06/2025 20:14:00,1.97,,,,,
27407,07/06/2025 20:15:00,1.88,,,,,
27408,07/06/2025 20:16:00,1.88,,,,,
27409,07/06/2025 20:17:00,1.84,,,,,
27410,07/06/2025 20:18:00,1.93,,,,,
27411,07/06/2025 20:19:00,1.88,,,,,
27412,07/06/2025 20:20:00,1.88,,,,,
27413,07/06/2025 20:21:00,1.88,,,,,
27414,07/06/2025 20:22:00,1.88,,,,,
27415,07/06/2025 20:23:00,1.84,,,,,
27416,07/06/2025 20:24:00,1.84,,,,,
27417,07/06/2025 20:25:00,1.76,,,,,
27418,07/06/2025 20:26:00,1.76,,,,,
27419,07/06/2025 20:27:00,1.76,,,,,
27420,07/06/2025 20:28:00,1.80,,,,,
27421,07/06/2025 20:29:00,1.80,,,,,
27422,07/06/2025 20:30:00,1.80,,,,,
27423,07/06/2025 20:31:00,1.84,,,,,
27424,07/06/2025 20:32:00,1.80,,,,,
27425,07/06/2025 20:33:00,1.80,,,,,
27426,07/06/2025 20:34:00,1.80,,,,,
27427,07/06/2025 20:35:00,1.71,,,,,
27428,07/06/2025 20:36:00,1.71,,,,,
27429,07/06/2025 20:37:00,1.71,,,,,
27430,07/06/2025 20:38:00,1.71,,,,,
27431,07/06/2025 20:39:00,1.63,,,,,
27432,07/06/2025 20:40:00,1.63,,,,,
27433,07/06/2025 20:41:00,1.63,,,,,
27434,07/06/2025 20:42:00,1.54,,,,,
27435,07/06/2025 20:43:00,1.50,,,,,
27436,07/06/2025 20:44:00,1.54,,,,,
27437,07/06/2025 20:45:00,1.46,,,,,
27438,07/06/2025 20:46:00,1.46,,,,,
27439,07/06/2025 20:47:00,1.50,,,,,
27440,07/06/2025 20:48:00,1.46,,,,,
27441,07/06/2025 20:49:00,1.41,,,,,
27442,07/06/2025 20:50:00,1.46,,,,,
27443,07/06/2025 20:51:00,1.46,,,,,
27444,07/06/2025 20:52:00,1.37,,,,,
27445,07/06/2025 20:53:00,1.37,,,,,
27446,07/06/2025 20:54:00,1.41,,,,,
27447,07/06/2025 20:55:00,1.37,,,,,
27448,07/06/2025 20:56:00,1.41,,,,,
27449,07/06/2025 20:57:00,1.37,,,,,
27450,07/06/2025 20:58:00,1.33,,,,,
27451,07/06/2025 20:59:00,1.33,,,,,
27452,07/06/2025 21:00:00,1.37,,,,,
27453,07/06/2025 21:01:00,1.28,,,,,
27454,07/06/2025 21:02:00,1.28,,,,,
27455,07/06/2025 21:03:00,1.24,,,,,
27456,07/06/2025 21:04:00,1.28,,,,,
27457,07/06/2025 21:05:00,1.24,,,,,
27458,07/06/2025 21:06:00,1.20,,,,,
27459,07/06/2025 21:07:00,1.24,,,,,
27460,07/06/2025 21:08:00,1.24,,,,,
27461,07/06/2025 21:09:00,1.24,,,,,
27462,07/06/2025 21:10:00,1.20,,,,,
27463,07/06/2025 21:11:00,1.20,,,,,
27464,07/06/2025 21:12:00,1.20,,,,,
27465,07/06/2025 21:13:00,1.24,,,,,
27466,07/06/2025 21:14:00,1.24,,,,,
27467,07/06/2025 21:15:00,1.20,,,,,
27468,07/06/2025 21:16:00,1.24,,,,,
27469,07/06/2025 21:17:00,1.24,,,,,
27470,07/06/2025 21:18:00,1.20,,,,,
27471,07/06/2025 21:19:00,1.24,,,,,
27472,07/06/2025 21:20:00,1.24,,,,,
27473,07/06/2025 21:21:00,1.20,,,,,
27474,07/06/2025 21:22:00,1.24,,,,,
27475,07/06/2025 21:23:00,1.28,,,,,
27476,07/06/2025 21:24:00,1.24,,,,,
27477,07/06/2025 21:25:00,1.28,,,,,
27478,07/06/2025 21:26:00,1.33,,,,,
27479,07/06/2025 21:27:00,1.33,,,,,
27480,07/06/2025 21:28:00,1.33,,,,,
27481,07/06/2025 21:29:00,1.41,,,,,
27482,07/06/2025 21:30:00,1.41,,,,,
27483,07/06/2025 21:31:00,1.46,,,,,
27484,07/06/2025 21:32:00,1.41,,,,,
27485,07/06/2025 21:33:00,1.37,,,,,
27486,07/06/2025 21:34:00,1.37,,,,,
27487,07/06/2025 21:35:00,1.37,,,,,
27488,07/06/2025 21:36:00,1.33,,,,,
27489,07/06/2025 21:37:00,1.37,,,,,
27490,07/06/2025 21:38:00,1.33,,,,,
27491,07/06/2025 21:39:00,1.33,,,,,
27492,07/06/2025 21:40:00,1.37,,,,,
27493,07/06/2025 21:41:00,1.33,,,,,
27494,07/06/2025 21:42:00,1.33,,,,,
27495,07/06/2025 21:43:00,1.33,,,,,
27496,07/06/2025 21:44:00,1.28,,,,,
27497,07/06/2025 21:45:00,1.33,,,,,
27498,07/06/2025 21:46:00,1.33,,,,,
27499,07/06/2025 21:47:00,1.28,,,,,
27500,07/06/2025 21:48:00,1.33,,,,,
27501,07/06/2025 21:49:00,1.33,,,,,
27502,07/06/2025 21:50:00,1.33,,,,,
27503,07/06/2025 21:51:00,1.33,,,,,
27504,07/06/2025 21:52:00,1.33,,,,,
27505,07/06/2025 21:53:00,1.37,,,,,
27506,07/06/2025 21:54:00,1.33,,,,,
27507,07/06/2025 21:55:00,1.28,,,,,
27508,07/06/2025 21:56:00,1.33,,,,,
27509,07/06/2025 21:57:00,1.33,,,,,
27510,07/06/2025 21:58:00,1.37,,,,,
27511,07/06/2025 21:59:00,1.33,,,,,
27512,07/06/2025 22:00:00,1.37,,,,,
27513,07/06/2025 22:01:00,1.37,,,,,
27514,07/06/2025 22:02:00,1.33,,,,,
27515,07/06/2025 22:03:00,1.33,,,,,
27516,07/06/2025 22:04:00,1.33,,,,,
27517,07/06/2025 22:05:00,1.33,,,,,
27518,07/06/2025 22:06:00,1.28,,,,,
27519,07/06/2025 22:07:00,1.28,,,,,
