#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
35819,07/11/2025 14:37:00,8.11,,,,,
35820,07/11/2025 14:38:00,8.53,,,,,
35821,07/11/2025 14:39:00,8.96,,,,,
35822,07/11/2025 14:40:00,9.39,,,,,
35823,07/11/2025 14:41:00,9.52,,,,,
35824,07/11/2025 14:42:00,9.39,,,,,
35825,07/11/2025 14:43:00,9.14,,,,,
35826,07/11/2025 14:44:00,8.83,,,,,
35827,07/11/2025 14:45:00,8.49,,,,,
35828,07/11/2025 14:46:00,8.23,,,,,
35829,07/11/2025 14:47:00,8.02,,,,,
35830,07/11/2025 14:48:00,7.85,,,,,
35831,07/11/2025 14:49:00,7.85,,,,,
35832,07/11/2025 14:50:00,7.85,,,,,
35833,07/11/2025 14:51:00,7.85,,,,,
35834,07/11/2025 14:52:00,7.76,,,,,
35835,07/11/2025 14:53:00,7.63,,,,,
35836,07/11/2025 14:54:00,7.46,,,,,
35837,07/11/2025 14:55:00,7.33,,,,,
35838,07/11/2025 14:56:00,7.29,,,,,
35839,07/11/2025 14:57:00,7.16,,,,,
35840,07/11/2025 14:58:00,6.99,,,,,
35841,07/11/2025 14:59:00,6.86,,,,,
35842,07/11/2025 15:00:00,6.86,,,,,
35843,07/11/2025 15:01:00,6.78,,,,,
35844,07/11/2025 15:02:00,6.82,,,,,
35845,07/11/2025 15:03:00,6.78,,,,,
35846,07/11/2025 15:04:00,6.78,,,,,
35847,07/11/2025 15:05:00,6.86,,,,,
35848,07/11/2025 15:06:00,6.90,,,,,
35849,07/11/2025 15:07:00,6.90,,,,,
35850,07/11/2025 15:08:00,6.95,,,,,
35851,07/11/2025 15:09:00,6.86,,,,,
35852,07/11/2025 15:10:00,6.86,,,,,
35853,07/11/2025 15:11:00,6.86,,,,,
35854,07/11/2025 15:12:00,6.90,,,,,
35855,07/11/2025 15:13:00,6.82,,,,,
35856,07/11/2025 15:14:00,6.73,,,,,
35857,07/11/2025 15:15:00,6.73,,,,,
35858,07/11/2025 15:16:00,6.69,,,,,
35859,07/11/2025 15:17:00,6.69,,,,,
35860,07/11/2025 15:18:00,6.60,,,,,
35861,07/11/2025 15:19:00,6.48,,,,,
35862,07/11/2025 15:20:00,6.43,,,,,
35863,07/11/2025 15:21:00,6.39,,,,,
35864,07/11/2025 15:22:00,6.30,,,,,
35865,07/11/2025 15:23:00,6.30,,,,,
35866,07/11/2025 15:24:00,6.35,,,,,
35867,07/11/2025 15:25:00,6.35,,,,,
35868,07/11/2025 15:26:00,6.35,,,,,
35869,07/11/2025 15:27:00,6.35,,,,,
35870,07/11/2025 15:28:00,6.30,,,,,
35871,07/11/2025 15:29:00,6.26,,,,,
35872,07/11/2025 15:30:00,6.09,,,,,
35873,07/11/2025 15:31:00,6.09,,,,,
35874,07/11/2025 15:32:00,6.05,,,,,
35875,07/11/2025 15:33:00,5.96,,,,,
35876,07/11/2025 15:34:00,5.92,,,,,
35877,07/11/2025 15:35:00,5.92,,,,,
35878,07/11/2025 15:36:00,5.96,,,,,
35879,07/11/2025 15:37:00,5.96,,,,,
35880,07/11/2025 15:38:00,5.87,,,,,
35881,07/11/2025 15:39:00,5.87,,,,,
35882,07/11/2025 15:40:00,5.92,,,,,
35883,07/11/2025 15:41:00,5.92,,,,,
35884,07/11/2025 15:42:00,5.92,,,,,
35885,07/11/2025 15:43:00,5.96,,,,,
35886,07/11/2025 15:44:00,5.83,,,,,
35887,07/11/2025 15:45:00,5.79,,,,,
35888,07/11/2025 15:46:00,5.70,,,,,
35889,07/11/2025 15:47:00,5.57,,,,,
35890,07/11/2025 15:48:00,5.53,,,,,
35891,07/11/2025 15:49:00,5.57,,,,,
35892,07/11/2025 15:50:00,5.62,,,,,
35893,07/11/2025 15:51:00,5.62,,,,,
35894,07/11/2025 15:52:00,5.62,,,,,
35895,07/11/2025 15:53:00,5.45,,,,,
35896,07/11/2025 15:54:00,5.40,,,,,
35897,07/11/2025 15:55:00,5.49,,,,,
35898,07/11/2025 15:56:00,5.45,,,,,
35899,07/11/2025 15:57:00,5.40,,,,,
35900,07/11/2025 15:58:00,5.23,,,,,
35901,07/11/2025 15:59:00,4.93,,,,,
35902,07/11/2025 16:00:00,4.76,,,,,
35903,07/11/2025 16:01:00,4.63,,,,,
35904,07/11/2025 16:02:00,4.50,,,,,
35905,07/11/2025 16:03:00,4.33,,,,,
35906,07/11/2025 16:04:00,4.24,,,,,
35907,07/11/2025 16:05:00,4.16,,,,,
35908,07/11/2025 16:06:00,4.12,,,,,
35909,07/11/2025 16:07:00,4.03,,,,,
35910,07/11/2025 16:08:00,4.07,,,,,
35911,07/11/2025 16:09:00,4.16,,,,,
35912,07/11/2025 16:10:00,4.20,,,,,
35913,07/11/2025 16:11:00,4.33,,,,,
35914,07/11/2025 16:12:00,4.46,,,,,
35915,07/11/2025 16:13:00,4.63,,,,,
35916,07/11/2025 16:14:00,4.72,,,,,
35917,07/11/2025 16:15:00,4.93,,,,,
35918,07/11/2025 16:16:00,5.15,,,,,
35919,07/11/2025 16:17:00,5.27,,,,,
35920,07/11/2025 16:18:00,5.40,,,,,
35921,07/11/2025 16:19:00,5.57,,,,,
35922,07/11/2025 16:20:00,5.79,,,,,
35923,07/11/2025 16:21:00,5.87,,,,,
35924,07/11/2025 16:22:00,5.96,,,,,
35925,07/11/2025 16:23:00,5.92,,,,,
35926,07/11/2025 16:24:00,5.92,,,,,
35927,07/11/2025 16:25:00,5.87,,,,,
35928,07/11/2025 16:26:00,5.79,,,,,
35929,07/11/2025 16:27:00,5.70,,,,,
35930,07/11/2025 16:28:00,5.57,,,,,
35931,07/11/2025 16:29:00,5.49,,,,,
35932,07/11/2025 16:30:00,5.36,,,,,
35933,07/11/2025 16:31:00,5.32,,,,,
35934,07/11/2025 16:32:00,5.19,,,,,
35935,07/11/2025 16:33:00,5.23,,,,,
35936,07/11/2025 16:34:00,5.19,,,,,
35937,07/11/2025 16:35:00,5.19,,,,,
35938,07/11/2025 16:36:00,5.23,,,,,
35939,07/11/2025 16:37:00,5.23,,,,,
35940,07/11/2025 16:38:00,5.23,,,,,
35941,07/11/2025 16:39:00,5.15,,,,,
35942,07/11/2025 16:40:00,5.02,,,,,
35943,07/11/2025 16:41:00,5.02,,,,,
35944,07/11/2025 16:42:00,4.97,,,,,
35945,07/11/2025 16:43:00,4.89,,,,,
35946,07/11/2025 16:44:00,4.84,,,,,
35947,07/11/2025 16:45:00,4.89,,,,,
35948,07/11/2025 16:46:00,4.89,,,,,
35949,07/11/2025 16:47:00,4.89,,,,,
35950,07/11/2025 16:48:00,4.84,,,,,
35951,07/11/2025 16:49:00,4.84,,,,,
35952,07/11/2025 16:50:00,4.76,,,,,
35953,07/11/2025 16:51:00,4.76,,,,,
35954,07/11/2025 16:52:00,4.80,,,,,
35955,07/11/2025 16:53:00,4.80,,,,,
35956,07/11/2025 16:54:00,4.80,,,,,
35957,07/11/2025 16:55:00,4.84,,,,,
35958,07/11/2025 16:56:00,4.80,,,,,
35959,07/11/2025 16:57:00,4.84,,,,,
35960,07/11/2025 16:58:00,4.84,,,,,
35961,07/11/2025 16:59:00,4.80,,,,,
35962,07/11/2025 17:00:00,4.80,,,,,
35963,07/11/2025 17:01:00,4.76,,,,,
35964,07/11/2025 17:02:00,4.76,,,,,
35965,07/11/2025 17:03:00,4.80,,,,,
35966,07/11/2025 17:04:00,4.76,,,,,
35967,07/11/2025 17:05:00,4.80,,,,,
35968,07/11/2025 17:06:00,4.76,,,,,
35969,07/11/2025 17:07:00,4.76,,,,,
35970,07/11/2025 17:08:00,4.72,,,,,
35971,07/11/2025 17:09:00,4.72,,,,,
35972,07/11/2025 17:10:00,4.76,,,,,
35973,07/11/2025 17:11:00,4.72,,,,,
35974,07/11/2025 17:12:00,4.72,,,,,
35975,07/11/2025 17:13:00,4.72,,,,,
35976,07/11/2025 17:14:00,4.72,,,,,
35977,07/11/2025 17:15:00,4.76,,,,,
35978,07/11/2025 17:16:00,4.76,,,,,
35979,07/11/2025 17:17:00,4.76,,,,,
35980,07/11/2025 17:18:00,4.72,,,,,
35981,07/11/2025 17:19:00,4.72,,,,,
35982,07/11/2025 17:20:00,4.76,,,,,
35983,07/11/2025 17:21:00,4.76,,,,,
35984,07/11/2025 17:22:00,4.67,,,,,
35985,07/11/2025 17:23:00,4.67,,,,,
35986,07/11/2025 17:24:00,4.63,,,,,
35987,07/11/2025 17:25:00,4.54,,,,,
35988,07/11/2025 17:26:00,4.59,,,,,
35989,07/11/2025 17:27:00,4.46,,,,,
35990,07/11/2025 17:28:00,4.37,,,,,
35991,07/11/2025 17:29:00,4.42,,,,,
35992,07/11/2025 17:30:00,4.37,,,,,
35993,07/11/2025 17:31:00,4.42,,,,,
35994,07/11/2025 17:32:00,4.42,,,,,
35995,07/11/2025 17:33:00,4.42,,,,,
35996,07/11/2025 17:34:00,4.42,,,,,
35997,07/11/2025 17:35:00,4.42,,,,,
35998,07/11/2025 17:36:00,4.46,,,,,
35999,07/11/2025 17:37:00,4.42,,,,,
36000,07/11/2025 17:38:00,4.46,,,,,
36001,07/11/2025 17:39:00,4.46,,,,,
36002,07/11/2025 17:40:00,4.42,,,,,
36003,07/11/2025 17:41:00,4.46,,,,,
36004,07/11/2025 17:42:00,4.42,,,,,
36005,07/11/2025 17:43:00,4.42,,,,,
36006,07/11/2025 17:44:00,4.46,,,,,
36007,07/11/2025 17:45:00,4.46,,,,,
36008,07/11/2025 17:46:00,4.46,,,,,
36009,07/11/2025 17:47:00,4.46,,,,,
36010,07/11/2025 17:48:00,4.46,,,,,
36011,07/11/2025 17:49:00,4.42,,,,,
36012,07/11/2025 17:50:00,4.42,,,,,
36013,07/11/2025 17:51:00,4.42,,,,,
36014,07/11/2025 17:52:00,4.37,,,,,
36015,07/11/2025 17:53:00,4.33,,,,,
36016,07/11/2025 17:54:00,4.37,,,,,
36017,07/11/2025 17:55:00,4.37,,,,,
36018,07/11/2025 17:56:00,4.29,,,,,
36019,07/11/2025 17:57:00,4.33,,,,,
36020,07/11/2025 17:58:00,4.24,,,,,
36021,07/11/2025 17:59:00,4.33,,,,,
36022,07/11/2025 18:00:00,4.33,,,,,
36023,07/11/2025 18:01:00,4.33,,,,,
36024,07/11/2025 18:02:00,4.33,,,,,
36025,07/11/2025 18:03:00,4.37,,,,,
36026,07/11/2025 18:04:00,4.29,,,,,
36027,07/11/2025 18:05:00,4.33,,,,,
36028,07/11/2025 18:06:00,4.33,,,,,
36029,07/11/2025 18:07:00,4.37,,,,,
36030,07/11/2025 18:08:00,4.42,,,,,
36031,07/11/2025 18:09:00,4.42,,,,,
36032,07/11/2025 18:10:00,4.46,,,,,
36033,07/11/2025 18:11:00,4.37,,,,,
36034,07/11/2025 18:12:00,4.42,,,,,
36035,07/11/2025 18:13:00,4.33,,,,,
36036,07/11/2025 18:14:00,4.33,,,,,
36037,07/11/2025 18:15:00,4.33,,,,,
36038,07/11/2025 18:16:00,4.37,,,,,
36039,07/11/2025 18:17:00,4.37,,,,,
36040,07/11/2025 18:18:00,4.42,,,,,
36041,07/11/2025 18:19:00,4.37,,,,,
36042,07/11/2025 18:20:00,4.42,,,,,
36043,07/11/2025 18:21:00,4.33,,,,,
36044,07/11/2025 18:22:00,4.37,,,,,
36045,07/11/2025 18:23:00,4.37,,,,,
36046,07/11/2025 18:24:00,4.33,,,,,
36047,07/11/2025 18:25:00,4.33,,,,,
36048,07/11/2025 18:26:00,4.33,,,,,
36049,07/11/2025 18:27:00,4.33,,,,,
36050,07/11/2025 18:28:00,4.29,,,,,
36051,07/11/2025 18:29:00,4.29,,,,,
36052,07/11/2025 18:30:00,4.29,,,,,
36053,07/11/2025 18:31:00,4.29,,,,,
36054,07/11/2025 18:32:00,4.29,,,,,
36055,07/11/2025 18:33:00,4.33,,,,,
36056,07/11/2025 18:34:00,4.29,,,,,
36057,07/11/2025 18:35:00,4.29,,,,,
36058,07/11/2025 18:36:00,4.29,,,,,
36059,07/11/2025 18:37:00,4.24,,,,,
36060,07/11/2025 18:38:00,4.29,,,,,
36061,07/11/2025 18:39:00,4.37,,,,,
36062,07/11/2025 18:40:00,4.37,,,,,
36063,07/11/2025 18:41:00,4.37,,,,,
36064,07/11/2025 18:42:00,4.37,,,,,
36065,07/11/2025 18:43:00,4.37,,,,,
36066,07/11/2025 18:44:00,4.42,,,,,
36067,07/11/2025 18:45:00,4.42,,,,,
36068,07/11/2025 18:46:00,4.46,,,,,
36069,07/11/2025 18:47:00,4.50,,,,,
36070,07/11/2025 18:48:00,4.46,,,,,
36071,07/11/2025 18:49:00,4.42,,,,,
36072,07/11/2025 18:50:00,4.50,,,,,
36073,07/11/2025 18:51:00,4.50,,,,,
36074,07/11/2025 18:52:00,4.46,,,,,
36075,07/11/2025 18:53:00,4.42,,,,,
36076,07/11/2025 18:54:00,4.37,,,,,
36077,07/11/2025 18:55:00,4.33,,,,,
36078,07/11/2025 18:56:00,4.24,,,,,
36079,07/11/2025 18:57:00,4.24,,,,,
36080,07/11/2025 18:58:00,4.24,,,,,
36081,07/11/2025 18:59:00,4.12,,,,,
36082,07/11/2025 19:00:00,4.16,,,,,
36083,07/11/2025 19:01:00,4.16,,,,,
36084,07/11/2025 19:02:00,4.16,,,,,
36085,07/11/2025 19:03:00,4.16,,,,,
36086,07/11/2025 19:04:00,4.12,,,,,
36087,07/11/2025 19:05:00,4.03,,,,,
36088,07/11/2025 19:06:00,4.07,,,,,
36089,07/11/2025 19:07:00,4.03,,,,,
36090,07/11/2025 19:08:00,4.03,,,,,
36091,07/11/2025 19:09:00,3.94,,,,,
36092,07/11/2025 19:10:00,3.94,,,,,
36093,07/11/2025 19:11:00,3.86,,,,,
36094,07/11/2025 19:12:00,3.82,,,,,
36095,07/11/2025 19:13:00,3.82,,,,,
36096,07/11/2025 19:14:00,3.73,,,,,
36097,07/11/2025 19:15:00,3.73,,,,,
36098,07/11/2025 19:16:00,3.73,,,,,
36099,07/11/2025 19:17:00,3.69,,,,,
36100,07/11/2025 19:18:00,3.69,,,,,
36101,07/11/2025 19:19:00,3.69,,,,,
36102,07/11/2025 19:20:00,3.64,,,,,
36103,07/11/2025 19:21:00,3.60,,,,,
36104,07/11/2025 19:22:00,3.64,,,,,
36105,07/11/2025 19:23:00,3.60,,,,,
36106,07/11/2025 19:24:00,3.64,,,,,
36107,07/11/2025 19:25:00,3.56,,,,,
36108,07/11/2025 19:26:00,3.52,,,,,
36109,07/11/2025 19:27:00,3.47,,,,,
36110,07/11/2025 19:28:00,3.47,,,,,
36111,07/11/2025 19:29:00,3.52,,,,,
36112,07/11/2025 19:30:00,3.56,,,,,
36113,07/11/2025 19:31:00,3.60,,,,,
36114,07/11/2025 19:32:00,3.64,,,,,
36115,07/11/2025 19:33:00,3.64,,,,,
36116,07/11/2025 19:34:00,3.60,,,,,
36117,07/11/2025 19:35:00,3.64,,,,,
36118,07/11/2025 19:36:00,3.69,,,,,
36119,07/11/2025 19:37:00,3.69,,,,,
36120,07/11/2025 19:38:00,3.73,,,,,
36121,07/11/2025 19:39:00,3.77,,,,,
36122,07/11/2025 19:40:00,3.82,,,,,
36123,07/11/2025 19:41:00,3.77,,,,,
36124,07/11/2025 19:42:00,3.77,,,,,
36125,07/11/2025 19:43:00,3.73,,,,,
36126,07/11/2025 19:44:00,3.69,,,,,
36127,07/11/2025 19:45:00,3.73,,,,,
36128,07/11/2025 19:46:00,3.73,,,,,
36129,07/11/2025 19:47:00,3.77,,,,,
36130,07/11/2025 19:48:00,3.82,,,,,
36131,07/11/2025 19:49:00,3.82,,,,,
36132,07/11/2025 19:50:00,3.77,,,,,
36133,07/11/2025 19:51:00,3.86,,,,,
36134,07/11/2025 19:52:00,3.94,,,,,
36135,07/11/2025 19:53:00,3.94,,,,,
36136,07/11/2025 19:54:00,3.94,,,,,
36137,07/11/2025 19:55:00,3.86,,,,,
36138,07/11/2025 19:56:00,3.82,,,,,
36139,07/11/2025 19:57:00,3.82,,,,,
36140,07/11/2025 19:58:00,3.86,,,,,
36141,07/11/2025 19:59:00,3.90,,,,,
36142,07/11/2025 20:00:00,3.86,,,,,
36143,07/11/2025 20:01:00,3.82,,,,,
36144,07/11/2025 20:02:00,3.82,,,,,
36145,07/11/2025 20:03:00,3.86,,,,,
36146,07/11/2025 20:04:00,3.90,,,,,
36147,07/11/2025 20:05:00,3.82,,,,,
36148,07/11/2025 20:06:00,3.77,,,,,
36149,07/11/2025 20:07:00,3.82,,,,,
36150,07/11/2025 20:08:00,3.82,,,,,
36151,07/11/2025 20:09:00,3.77,,,,,
36152,07/11/2025 20:10:00,3.77,,,,,
36153,07/11/2025 20:11:00,3.77,,,,,
36154,07/11/2025 20:12:00,3.73,,,,,
36155,07/11/2025 20:13:00,3.64,,,,,
36156,07/11/2025 20:14:00,3.64,,,,,
36157,07/11/2025 20:15:00,3.56,,,,,
36158,07/11/2025 20:16:00,3.52,,,,,
36159,07/11/2025 20:17:00,3.52,,,,,
36160,07/11/2025 20:18:00,3.47,,,,,
36161,07/11/2025 20:19:00,3.39,,,,,
36162,07/11/2025 20:20:00,3.43,,,,,
36163,07/11/2025 20:21:00,3.39,,,,,
36164,07/11/2025 20:22:00,3.43,,,,,
36165,07/11/2025 20:23:00,3.39,,,,,
36166,07/11/2025 20:24:00,3.34,,,,,
36167,07/11/2025 20:25:00,3.26,,,,,
36168,07/11/2025 20:26:00,3.26,,,,,
36169,07/11/2025 20:27:00,3.21,,,,,
36170,07/11/2025 20:28:00,3.26,,,,,
36171,07/11/2025 20:29:00,3.30,,,,,
36172,07/11/2025 20:30:00,3.39,,,,,
36173,07/11/2025 20:31:00,3.52,,,,,
36174,07/11/2025 20:32:00,3.52,,,,,
36175,07/11/2025 20:33:00,3.60,,,,,
36176,07/11/2025 20:34:00,3.60,,,,,
36177,07/11/2025 20:35:00,3.60,,,,,
36178,07/11/2025 20:36:00,3.52,,,,,
36179,07/11/2025 20:37:00,3.56,,,,,
36180,07/11/2025 20:38:00,3.60,,,,,
36181,07/11/2025 20:39:00,3.56,,,,,
36182,07/11/2025 20:40:00,3.52,,,,,
36183,07/11/2025 20:41:00,3.52,,,,,
36184,07/11/2025 20:42:00,3.52,,,,,
36185,07/11/2025 20:43:00,3.52,,,,,
36186,07/11/2025 20:44:00,3.43,,,,,
36187,07/11/2025 20:45:00,3.34,,,,,
36188,07/11/2025 20:46:00,3.34,,,,,
36189,07/11/2025 20:47:00,3.30,,,,,
36190,07/11/2025 20:48:00,3.21,,,,,
36191,07/11/2025 20:49:00,3.26,,,,,
36192,07/11/2025 20:50:00,3.26,,,,,
36193,07/11/2025 20:51:00,3.26,,,,,
36194,07/11/2025 20:52:00,3.34,,,,,
36195,07/11/2025 20:53:00,3.30,,,,,
36196,07/11/2025 20:54:00,3.39,,,,,
36197,07/11/2025 20:55:00,3.34,,,,,
36198,07/11/2025 20:56:00,3.43,,,,,
36199,07/11/2025 20:57:00,3.43,,,,,
36200,07/11/2025 20:58:00,3.39,,,,,
36201,07/11/2025 20:59:00,3.30,,,,,
36202,07/11/2025 21:00:00,3.26,,,,,
36203,07/11/2025 21:01:00,3.26,,,,,
36204,07/11/2025 21:02:00,3.26,,,,,
36205,07/11/2025 21:03:00,3.26,,,,,
36206,07/11/2025 21:04:00,3.21,,,,,
36207,07/11/2025 21:05:00,3.17,,,,,
36208,07/11/2025 21:06:00,3.13,,,,,
36209,07/11/2025 21:07:00,3.13,,,,,
36210,07/11/2025 21:08:00,3.09,,,,,
36211,07/11/2025 21:09:00,3.13,,,,,
36212,07/11/2025 21:10:00,3.13,,,,,
36213,07/11/2025 21:11:00,3.13,,,,,
36214,07/11/2025 21:12:00,3.04,,,,,
36215,07/11/2025 21:13:00,3.04,,,,,
36216,07/11/2025 21:14:00,2.96,,,,,
36217,07/11/2025 21:15:00,2.91,,,,,
36218,07/11/2025 21:16:00,2.91,,,,,
36219,07/11/2025 21:17:00,2.91,,,,,
36220,07/11/2025 21:18:00,2.83,,,,,
36221,07/11/2025 21:19:00,2.87,,,,,
36222,07/11/2025 21:20:00,2.83,,,,,
36223,07/11/2025 21:21:00,2.87,,,,,
36224,07/11/2025 21:22:00,2.79,,,,,
36225,07/11/2025 21:23:00,2.79,,,,,
36226,07/11/2025 21:24:00,2.70,,,,,
36227,07/11/2025 21:25:00,2.79,,,,,
36228,07/11/2025 21:26:00,2.66,,,,,
36229,07/11/2025 21:27:00,2.61,,,,,
36230,07/11/2025 21:28:00,2.57,,,,,
36231,07/11/2025 21:29:00,2.57,,,,,
36232,07/11/2025 21:30:00,2.53,,,,,
36233,07/11/2025 21:31:00,2.53,,,,,
36234,07/11/2025 21:32:00,2.57,,,,,
36235,07/11/2025 21:33:00,2.57,,,,,
36236,07/11/2025 21:34:00,2.57,,,,,
36237,07/11/2025 21:35:00,2.57,,,,,
36238,07/11/2025 21:36:00,2.61,,,,,
36239,07/11/2025 21:37:00,2.61,,,,,
36240,07/11/2025 21:38:00,2.61,,,,,
36241,07/11/2025 21:39:00,2.53,,,,,
36242,07/11/2025 21:40:00,2.57,,,,,
36243,07/11/2025 21:41:00,2.53,,,,,
36244,07/11/2025 21:42:00,2.49,,,,,
36245,07/11/2025 21:43:00,2.40,,,,,
36246,07/11/2025 21:44:00,2.40,,,,,
36247,07/11/2025 21:45:00,2.40,,,,,
36248,07/11/2025 21:46:00,2.44,,,,,
36249,07/11/2025 21:47:00,2.36,,,,,
36250,07/11/2025 21:48:00,2.36,,,,,
36251,07/11/2025 21:49:00,2.31,,,,,
36252,07/11/2025 21:50:00,2.36,,,,,
36253,07/11/2025 21:51:00,2.31,,,,,
36254,07/11/2025 21:52:00,2.31,,,,,
36255,07/11/2025 21:53:00,2.27,,,,,
36256,07/11/2025 21:54:00,2.27,,,,,
36257,07/11/2025 21:55:00,2.19,,,,,
36258,07/11/2025 21:56:00,2.19,,,,,
36259,07/11/2025 21:57:00,2.19,,,,,
36260,07/11/2025 21:58:00,2.14,,,,,
36261,07/11/2025 21:59:00,2.14,,,,,
36262,07/11/2025 22:00:00,2.14,,,,,
36263,07/11/2025 22:01:00,2.14,,,,,
36264,07/11/2025 22:02:00,2.14,,,,,
36265,07/11/2025 22:03:00,2.14,,,,,
36266,07/11/2025 22:04:00,2.06,,,,,
36267,07/11/2025 22:05:00,2.10,,,,,
36268,07/11/2025 22:06:00,2.06,,,,,
36269,07/11/2025 22:07:00,2.14,,,,,
36270,07/11/2025 22:08:00,2.10,,,,,
36271,07/11/2025 22:09:00,2.06,,,,,
36272,07/11/2025 22:10:00,2.06,,,,,
36273,07/11/2025 22:11:00,2.06,,,,,
36274,07/11/2025 22:12:00,2.01,,,,,
36275,07/11/2025 22:13:00,2.06,,,,,
36276,07/11/2025 22:14:00,2.10,,,,,
36277,07/11/2025 22:15:00,2.14,,,,,
36278,07/11/2025 22:16:00,2.10,,,,,
36279,07/11/2025 22:17:00,2.10,,,,,
36280,07/11/2025 22:18:00,2.06,,,,,
36281,07/11/2025 22:19:00,2.06,,,,,
36282,07/11/2025 22:20:00,2.06,,,,,
36283,07/11/2025 22:21:00,2.10,,,,,
36284,07/11/2025 22:22:00,2.10,,,,,
36285,07/11/2025 22:23:00,2.10,,,,,
36286,07/11/2025 22:24:00,2.10,,,,,
36287,07/11/2025 22:25:00,2.01,,,,,
36288,07/11/2025 22:26:00,1.97,,,,,
36289,07/11/2025 22:27:00,1.97,,,,,
36290,07/11/2025 22:28:00,1.88,,,,,
36291,07/11/2025 22:29:00,1.88,,,,,
36292,07/11/2025 22:30:00,1.88,,,,,
36293,07/11/2025 22:31:00,1.84,,,,,
36294,07/11/2025 22:32:00,1.80,,,,,
36295,07/11/2025 22:33:00,1.84,,,,,
36296,07/11/2025 22:34:00,1.80,,,,,
36297,07/11/2025 22:35:00,1.84,,,,,
36298,07/11/2025 22:36:00,1.84,,,,,
36299,07/11/2025 22:37:00,1.80,,,,,
36300,07/11/2025 22:38:00,1.84,,,,,
36301,07/11/2025 22:39:00,1.76,,,,,
36302,07/11/2025 22:40:00,1.76,,,,,
36303,07/11/2025 22:41:00,1.67,,,,,
36304,07/11/2025 22:42:00,1.54,,,,,
36305,07/11/2025 22:43:00,1.58,,,,,
36306,07/11/2025 22:44:00,1.63,,,,,
36307,07/11/2025 22:45:00,1.63,,,,,
36308,07/11/2025 22:46:00,1.63,,,,,
36309,07/11/2025 22:47:00,1.67,,,,,
36310,07/11/2025 22:48:00,1.71,,,,,
36311,07/11/2025 22:49:00,1.76,,,,,
36312,07/11/2025 22:50:00,1.80,,,,,
36313,07/11/2025 22:51:00,1.76,,,,,
36314,07/11/2025 22:52:00,1.76,,,,,
36315,07/11/2025 22:53:00,1.80,,,,,
36316,07/11/2025 22:54:00,1.71,,,,,
36317,07/11/2025 22:55:00,1.76,,,,,
36318,07/11/2025 22:56:00,1.84,,,,,
36319,07/11/2025 22:57:00,1.97,,,,,
36320,07/11/2025 22:58:00,1.97,,,,,
36321,07/11/2025 22:59:00,1.93,,,,,
36322,07/11/2025 23:00:00,1.88,,,,,
36323,07/11/2025 23:01:00,1.93,,,,,
36324,07/11/2025 23:02:00,1.88,,,,,
36325,07/11/2025 23:03:00,1.88,,,,,
36326,07/11/2025 23:04:00,1.84,,,,,
36327,07/11/2025 23:05:00,1.88,,,,,
36328,07/11/2025 23:06:00,1.80,,,,,
36329,07/11/2025 23:07:00,1.80,,,,,
36330,07/11/2025 23:08:00,1.71,,,,,
36331,07/11/2025 23:09:00,1.80,,,,,
36332,07/11/2025 23:10:00,1.67,,,,,
36333,07/11/2025 23:11:00,1.63,,,,,
36334,07/11/2025 23:12:00,1.54,,,,,
36335,07/11/2025 23:13:00,1.58,,,,,
36336,07/11/2025 23:14:00,1.63,,,,,
36337,07/11/2025 23:15:00,1.63,,,,,
36338,07/11/2025 23:16:00,1.67,,,,,
36339,07/11/2025 23:17:00,1.67,,,,,
36340,07/11/2025 23:18:00,1.67,,,,,
36341,07/11/2025 23:19:00,1.67,,,,,
36342,07/11/2025 23:20:00,1.63,,,,,
36343,07/11/2025 23:21:00,1.71,,,,,
36344,07/11/2025 23:22:00,1.76,,,,,
36345,07/11/2025 23:23:00,1.80,,,,,
36346,07/11/2025 23:24:00,1.84,,,,,
36347,07/11/2025 23:25:00,1.88,,,,,
36348,07/11/2025 23:26:00,1.97,,,,,
36349,07/11/2025 23:27:00,1.97,,,,,
36350,07/11/2025 23:28:00,1.88,,,,,
36351,07/11/2025 23:29:00,1.84,,,,,
36352,07/11/2025 23:30:00,1.84,,,,,
36353,07/11/2025 23:31:00,1.93,,,,,
36354,07/11/2025 23:32:00,1.93,,,,,
36355,07/11/2025 23:33:00,1.97,,,,,
36356,07/11/2025 23:34:00,1.93,,,,,
36357,07/11/2025 23:35:00,1.93,,,,,
36358,07/11/2025 23:36:00,1.93,,,,,
36359,07/11/2025 23:37:00,1.93,,,,,
36360,07/11/2025 23:38:00,1.88,,,,,
36361,07/11/2025 23:39:00,1.93,,,,,
36362,07/11/2025 23:40:00,1.88,,,,,
36363,07/11/2025 23:41:00,1.84,,,,,
36364,07/11/2025 23:42:00,1.84,,,,,
36365,07/11/2025 23:43:00,1.84,,,,,
36366,07/11/2025 23:44:00,1.84,,,,,
36367,07/11/2025 23:45:00,1.88,,,,,
36368,07/11/2025 23:46:00,1.88,,,,,
36369,07/11/2025 23:47:00,1.88,,,,,
36370,07/11/2025 23:48:00,1.93,,,,,
36371,07/11/2025 23:49:00,1.93,,,,,
36372,07/11/2025 23:50:00,1.93,,,,,
36373,07/11/2025 23:51:00,1.93,,,,,
36374,07/11/2025 23:52:00,1.84,,,,,
36375,07/11/2025 23:53:00,1.84,,,,,
36376,07/11/2025 23:54:00,1.80,,,,,
