#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
26562,07/11/2025 01:22:00,0.43,,,,,
26563,07/11/2025 01:23:00,0.43,,,,,
26564,07/11/2025 01:24:00,0.43,,,,,
26565,07/11/2025 01:25:00,0.47,,,,,
26566,07/11/2025 01:26:00,0.51,,,,,
26567,07/11/2025 01:27:00,0.43,,,,,
26568,07/11/2025 01:28:00,0.47,,,,,
26569,07/11/2025 01:29:00,0.43,,,,,
26570,07/11/2025 01:30:00,0.43,,,,,
26571,07/11/2025 01:31:00,0.47,,,,,
26572,07/11/2025 01:32:00,0.43,,,,,
26573,07/11/2025 01:33:00,0.47,,,,,
26574,07/11/2025 01:34:00,0.47,,,,,
26575,07/11/2025 01:35:00,0.51,,,,,
26576,07/11/2025 01:36:00,0.51,,,,,
26577,07/11/2025 01:37:00,0.47,,,,,
26578,07/11/2025 01:38:00,0.47,,,,,
26579,07/11/2025 01:39:00,0.51,,,,,
26580,07/11/2025 01:40:00,0.51,,,,,
26581,07/11/2025 01:41:00,0.55,,,,,
26582,07/11/2025 01:42:00,0.55,,,,,
26583,07/11/2025 01:43:00,0.51,,,,,
26584,07/11/2025 01:44:00,0.51,,,,,
26585,07/11/2025 01:45:00,0.51,,,,,
26586,07/11/2025 01:46:00,0.51,,,,,
26587,07/11/2025 01:47:00,0.55,,,,,
26588,07/11/2025 01:48:00,0.55,,,,,
26589,07/11/2025 01:49:00,0.60,,,,,
26590,07/11/2025 01:50:00,0.60,,,,,
26591,07/11/2025 01:51:00,0.55,,,,,
26592,07/11/2025 01:52:00,0.55,,,,,
26593,07/11/2025 01:53:00,0.55,,,,,
26594,07/11/2025 01:54:00,0.55,,,,,
26595,07/11/2025 01:55:00,0.55,,,,,
26596,07/11/2025 01:56:00,0.55,,,,,
26597,07/11/2025 01:57:00,0.55,,,,,
26598,07/11/2025 01:58:00,0.51,,,,,
26599,07/11/2025 01:59:00,0.51,,,,,
26600,07/11/2025 02:00:00,0.51,,,,,
26601,07/11/2025 02:01:00,0.51,,,,,
26602,07/11/2025 02:02:00,0.47,,,,,
26603,07/11/2025 02:03:00,0.51,,,,,
26604,07/11/2025 02:04:00,0.47,,,,,
26605,07/11/2025 02:05:00,0.51,,,,,
26606,07/11/2025 02:06:00,0.51,,,,,
26607,07/11/2025 02:07:00,0.47,,,,,
26608,07/11/2025 02:08:00,0.47,,,,,
26609,07/11/2025 02:09:00,0.47,,,,,
26610,07/11/2025 02:10:00,0.51,,,,,
26611,07/11/2025 02:11:00,0.47,,,,,
26612,07/11/2025 02:12:00,0.47,,,,,
26613,07/11/2025 02:13:00,0.51,,,,,
26614,07/11/2025 02:14:00,0.55,,,,,
26615,07/11/2025 02:15:00,0.55,,,,,
26616,07/11/2025 02:16:00,0.60,,,,,
26617,07/11/2025 02:17:00,0.60,,,,,
26618,07/11/2025 02:18:00,0.60,,,,,
26619,07/11/2025 02:19:00,0.64,,,,,
26620,07/11/2025 02:20:00,0.64,,,,,
26621,07/11/2025 02:21:00,0.64,,,,,
26622,07/11/2025 02:22:00,0.64,,,,,
26623,07/11/2025 02:23:00,0.55,,,,,
26624,07/11/2025 02:24:00,0.51,,,,,
26625,07/11/2025 02:25:00,0.60,,,,,
26626,07/11/2025 02:26:00,0.60,,,,,
26627,07/11/2025 02:27:00,0.55,,,,,
26628,07/11/2025 02:28:00,0.51,,,,,
26629,07/11/2025 02:29:00,0.51,,,,,
26630,07/11/2025 02:30:00,0.47,,,,,
26631,07/11/2025 02:31:00,0.47,,,,,
26632,07/11/2025 02:32:00,0.43,,,,,
26633,07/11/2025 02:33:00,0.51,,,,,
26634,07/11/2025 02:34:00,0.55,,,,,
26635,07/11/2025 02:35:00,0.47,,,,,
26636,07/11/2025 02:36:00,0.47,,,,,
26637,07/11/2025 02:37:00,0.47,,,,,
26638,07/11/2025 02:38:00,0.47,,,,,
26639,07/11/2025 02:39:00,0.51,,,,,
26640,07/11/2025 02:40:00,0.51,,,,,
26641,07/11/2025 02:41:00,0.47,,,,,
26642,07/11/2025 02:42:00,0.47,,,,,
26643,07/11/2025 02:43:00,0.51,,,,,
26644,07/11/2025 02:44:00,0.55,,,,,
26645,07/11/2025 02:45:00,0.55,,,,,
26646,07/11/2025 02:46:00,0.60,,,,,
26647,07/11/2025 02:47:00,0.60,,,,,
26648,07/11/2025 02:48:00,0.55,,,,,
26649,07/11/2025 02:49:00,0.60,,,,,
26650,07/11/2025 02:50:00,0.55,,,,,
26651,07/11/2025 02:51:00,0.60,,,,,
26652,07/11/2025 02:52:00,0.47,,,,,
26653,07/11/2025 02:53:00,0.43,,,,,
26654,07/11/2025 02:54:00,0.43,,,,,
26655,07/11/2025 02:55:00,0.43,,,,,
26656,07/11/2025 02:56:00,0.47,,,,,
26657,07/11/2025 02:57:00,0.47,,,,,
26658,07/11/2025 02:58:00,0.51,,,,,
26659,07/11/2025 02:59:00,0.55,,,,,
26660,07/11/2025 03:00:00,0.60,,,,,
26661,07/11/2025 03:01:00,0.68,,,,,
26662,07/11/2025 03:02:00,0.64,,,,,
26663,07/11/2025 03:03:00,0.60,,,,,
26664,07/11/2025 03:04:00,0.60,,,,,
26665,07/11/2025 03:05:00,0.60,,,,,
26666,07/11/2025 03:06:00,0.55,,,,,
26667,07/11/2025 03:07:00,0.64,,,,,
26668,07/11/2025 03:08:00,0.64,,,,,
26669,07/11/2025 03:09:00,0.68,,,,,
26670,07/11/2025 03:10:00,0.60,,,,,
26671,07/11/2025 03:11:00,0.60,,,,,
26672,07/11/2025 03:12:00,0.60,,,,,
26673,07/11/2025 03:13:00,0.64,,,,,
26674,07/11/2025 03:14:00,0.64,,,,,
26675,07/11/2025 03:15:00,0.68,,,,,
26676,07/11/2025 03:16:00,0.64,,,,,
26677,07/11/2025 03:17:00,0.64,,,,,
26678,07/11/2025 03:18:00,0.68,,,,,
26679,07/11/2025 03:19:00,0.64,,,,,
26680,07/11/2025 03:20:00,0.77,,,,,
26681,07/11/2025 03:21:00,0.73,,,,,
26682,07/11/2025 03:22:00,0.73,,,,,
26683,07/11/2025 03:23:00,0.73,,,,,
26684,07/11/2025 03:24:00,0.77,,,,,
26685,07/11/2025 03:25:00,0.73,,,,,
26686,07/11/2025 03:26:00,0.73,,,,,
26687,07/11/2025 03:27:00,0.64,,,,,
26688,07/11/2025 03:28:00,0.68,,,,,
26689,07/11/2025 03:29:00,0.73,,,,,
26690,07/11/2025 03:30:00,0.81,,,,,
26691,07/11/2025 03:31:00,0.77,,,,,
26692,07/11/2025 03:32:00,0.73,,,,,
26693,07/11/2025 03:33:00,0.81,,,,,
26694,07/11/2025 03:34:00,0.86,,,,,
26695,07/11/2025 03:35:00,0.81,,,,,
26696,07/11/2025 03:36:00,0.81,,,,,
26697,07/11/2025 03:37:00,0.86,,,,,
26698,07/11/2025 03:38:00,0.81,,,,,
26699,07/11/2025 03:39:00,0.81,,,,,
26700,07/11/2025 03:40:00,0.86,,,,,
26701,07/11/2025 03:41:00,0.90,,,,,
26702,07/11/2025 03:42:00,0.86,,,,,
26703,07/11/2025 03:43:00,0.86,,,,,
26704,07/11/2025 03:44:00,0.90,,,,,
26705,07/11/2025 03:45:00,0.86,,,,,
26706,07/11/2025 03:46:00,0.86,,,,,
26707,07/11/2025 03:47:00,0.94,,,,,
26708,07/11/2025 03:48:00,0.94,,,,,
26709,07/11/2025 03:49:00,0.90,,,,,
26710,07/11/2025 03:50:00,0.94,,,,,
26711,07/11/2025 03:51:00,0.90,,,,,
26712,07/11/2025 03:52:00,0.94,,,,,
26713,07/11/2025 03:53:00,0.86,,,,,
26714,07/11/2025 03:54:00,0.86,,,,,
26715,07/11/2025 03:55:00,0.86,,,,,
26716,07/11/2025 03:56:00,0.86,,,,,
26717,07/11/2025 03:57:00,0.86,,,,,
26718,07/11/2025 03:58:00,0.90,,,,,
26719,07/11/2025 03:59:00,0.86,,,,,
26720,07/11/2025 04:00:00,0.86,,,,,
26721,07/11/2025 04:01:00,0.90,,,,,
26722,07/11/2025 04:02:00,0.90,,,,,
26723,07/11/2025 04:03:00,0.94,,,,,
26724,07/11/2025 04:04:00,0.90,,,,,
26725,07/11/2025 04:05:00,0.86,,,,,
26726,07/11/2025 04:06:00,0.90,,,,,
26727,07/11/2025 04:07:00,0.94,,,,,
26728,07/11/2025 04:08:00,0.90,,,,,
26729,07/11/2025 04:09:00,0.94,,,,,
26730,07/11/2025 04:10:00,0.94,,,,,
26731,07/11/2025 04:11:00,0.94,,,,,
26732,07/11/2025 04:12:00,0.94,,,,,
26733,07/11/2025 04:13:00,0.90,,,,,
26734,07/11/2025 04:14:00,0.98,,,,,
26735,07/11/2025 04:15:00,0.94,,,,,
26736,07/11/2025 04:16:00,0.98,,,,,
26737,07/11/2025 04:17:00,1.03,,,,,
26738,07/11/2025 04:18:00,1.03,,,,,
26739,07/11/2025 04:19:00,0.94,,,,,
26740,07/11/2025 04:20:00,0.94,,,,,
26741,07/11/2025 04:21:00,1.03,,,,,
26742,07/11/2025 04:22:00,0.98,,,,,
26743,07/11/2025 04:23:00,0.98,,,,,
26744,07/11/2025 04:24:00,0.98,,,,,
26745,07/11/2025 04:25:00,0.94,,,,,
26746,07/11/2025 04:26:00,0.94,,,,,
26747,07/11/2025 04:27:00,0.98,,,,,
26748,07/11/2025 04:28:00,0.94,,,,,
26749,07/11/2025 04:29:00,0.98,,,,,
26750,07/11/2025 04:30:00,0.98,,,,,
26751,07/11/2025 04:31:00,0.94,,,,,
26752,07/11/2025 04:32:00,0.90,,,,,
26753,07/11/2025 04:33:00,0.90,,,,,
26754,07/11/2025 04:34:00,0.90,,,,,
26755,07/11/2025 04:35:00,0.86,,,,,
26756,07/11/2025 04:36:00,0.94,,,,,
26757,07/11/2025 04:37:00,0.90,,,,,
26758,07/11/2025 04:38:00,0.98,,,,,
26759,07/11/2025 04:39:00,1.03,,,,,
26760,07/11/2025 04:40:00,0.94,,,,,
26761,07/11/2025 04:41:00,0.94,,,,,
26762,07/11/2025 04:42:00,0.90,,,,,
26763,07/11/2025 04:43:00,0.90,,,,,
26764,07/11/2025 04:44:00,0.86,,,,,
26765,07/11/2025 04:45:00,0.90,,,,,
26766,07/11/2025 04:46:00,0.94,,,,,
26767,07/11/2025 04:47:00,0.90,,,,,
26768,07/11/2025 04:48:00,0.98,,,,,
26769,07/11/2025 04:49:00,0.94,,,,,
26770,07/11/2025 04:50:00,0.94,,,,,
26771,07/11/2025 04:51:00,0.98,,,,,
26772,07/11/2025 04:52:00,0.98,,,,,
26773,07/11/2025 04:53:00,0.98,,,,,
26774,07/11/2025 04:54:00,0.98,,,,,
26775,07/11/2025 04:55:00,0.98,,,,,
26776,07/11/2025 04:56:00,1.07,,,,,
26777,07/11/2025 04:57:00,1.03,,,,,
26778,07/11/2025 04:58:00,0.98,,,,,
26779,07/11/2025 04:59:00,0.98,,,,,
26780,07/11/2025 05:00:00,0.98,,,,,
26781,07/11/2025 05:01:00,1.03,,,,,
26782,07/11/2025 05:02:00,1.11,,,,,
26783,07/11/2025 05:03:00,1.03,,,,,
26784,07/11/2025 05:04:00,1.03,,,,,
26785,07/11/2025 05:05:00,0.98,,,,,
26786,07/11/2025 05:06:00,1.07,,,,,
26787,07/11/2025 05:07:00,1.03,,,,,
26788,07/11/2025 05:08:00,1.03,,,,,
26789,07/11/2025 05:09:00,0.98,,,,,
26790,07/11/2025 05:10:00,1.03,,,,,
26791,07/11/2025 05:11:00,0.98,,,,,
26792,07/11/2025 05:12:00,1.03,,,,,
26793,07/11/2025 05:13:00,1.07,,,,,
26794,07/11/2025 05:14:00,1.07,,,,,
26795,07/11/2025 05:15:00,1.07,,,,,
26796,07/11/2025 05:16:00,1.07,,,,,
26797,07/11/2025 05:17:00,1.07,,,,,
26798,07/11/2025 05:18:00,1.11,,,,,
26799,07/11/2025 05:19:00,1.11,,,,,
26800,07/11/2025 05:20:00,1.20,,,,,
26801,07/11/2025 05:21:00,1.24,,,,,
26802,07/11/2025 05:22:00,1.16,,,,,
26803,07/11/2025 05:23:00,1.20,,,,,
26804,07/11/2025 05:24:00,1.24,,,,,
26805,07/11/2025 05:25:00,1.20,,,,,
26806,07/11/2025 05:26:00,1.16,,,,,
26807,07/11/2025 05:27:00,1.20,,,,,
26808,07/11/2025 05:28:00,1.20,,,,,
26809,07/11/2025 05:29:00,1.24,,,,,
26810,07/11/2025 05:30:00,1.16,,,,,
26811,07/11/2025 05:31:00,1.20,,,,,
26812,07/11/2025 05:32:00,1.24,,,,,
26813,07/11/2025 05:33:00,1.24,,,,,
26814,07/11/2025 05:34:00,1.24,,,,,
26815,07/11/2025 05:35:00,1.28,,,,,
26816,07/11/2025 05:36:00,1.24,,,,,
26817,07/11/2025 05:37:00,1.33,,,,,
26818,07/11/2025 05:38:00,1.24,,,,,
26819,07/11/2025 05:39:00,1.24,,,,,
26820,07/11/2025 05:40:00,1.24,,,,,
26821,07/11/2025 05:41:00,1.24,,,,,
26822,07/11/2025 05:42:00,1.28,,,,,
26823,07/11/2025 05:43:00,1.28,,,,,
26824,07/11/2025 05:44:00,1.33,,,,,
26825,07/11/2025 05:45:00,1.28,,,,,
26826,07/11/2025 05:46:00,1.33,,,,,
26827,07/11/2025 05:47:00,1.33,,,,,
26828,07/11/2025 05:48:00,1.33,,,,,
26829,07/11/2025 05:49:00,1.33,,,,,
26830,07/11/2025 05:50:00,1.33,,,,,
26831,07/11/2025 05:51:00,1.37,,,,,
26832,07/11/2025 05:52:00,1.33,,,,,
26833,07/11/2025 05:53:00,1.28,,,,,
26834,07/11/2025 05:54:00,1.28,,,,,
26835,07/11/2025 05:55:00,1.28,,,,,
26836,07/11/2025 05:56:00,1.28,,,,,
26837,07/11/2025 05:57:00,1.28,,,,,
26838,07/11/2025 05:58:00,1.28,,,,,
26839,07/11/2025 05:59:00,1.28,,,,,
26840,07/11/2025 06:00:00,1.33,,,,,
26841,07/11/2025 06:01:00,1.24,,,,,
26842,07/11/2025 06:02:00,1.24,,,,,
26843,07/11/2025 06:03:00,1.24,,,,,
26844,07/11/2025 06:04:00,1.33,,,,,
26845,07/11/2025 06:05:00,1.24,,,,,
26846,07/11/2025 06:06:00,1.28,,,,,
26847,07/11/2025 06:07:00,1.24,,,,,
26848,07/11/2025 06:08:00,1.28,,,,,
26849,07/11/2025 06:09:00,1.33,,,,,
26850,07/11/2025 06:10:00,1.37,,,,,
26851,07/11/2025 06:11:00,1.41,,,,,
26852,07/11/2025 06:12:00,1.41,,,,,
26853,07/11/2025 06:13:00,1.33,,,,,
26854,07/11/2025 06:14:00,1.37,,,,,
26855,07/11/2025 06:15:00,1.37,,,,,
26856,07/11/2025 06:16:00,1.37,,,,,
26857,07/11/2025 06:17:00,1.37,,,,,
26858,07/11/2025 06:18:00,1.41,,,,,
26859,07/11/2025 06:19:00,1.41,,,,,
26860,07/11/2025 06:20:00,1.37,,,,,
26861,07/11/2025 06:21:00,1.37,,,,,
26862,07/11/2025 06:22:00,1.46,,,,,
26863,07/11/2025 06:23:00,1.41,,,,,
26864,07/11/2025 06:24:00,1.41,,,,,
26865,07/11/2025 06:25:00,1.46,,,,,
26866,07/11/2025 06:26:00,1.46,,,,,
26867,07/11/2025 06:27:00,1.54,,,,,
26868,07/11/2025 06:28:00,1.50,,,,,
26869,07/11/2025 06:29:00,1.50,,,,,
26870,07/11/2025 06:30:00,1.46,,,,,
26871,07/11/2025 06:31:00,1.50,,,,,
26872,07/11/2025 06:32:00,1.54,,,,,
26873,07/11/2025 06:33:00,1.46,,,,,
26874,07/11/2025 06:34:00,1.50,,,,,
26875,07/11/2025 06:35:00,1.46,,,,,
26876,07/11/2025 06:36:00,1.50,,,,,
26877,07/11/2025 06:37:00,1.46,,,,,
26878,07/11/2025 06:38:00,1.41,,,,,
26879,07/11/2025 06:39:00,1.41,,,,,
26880,07/11/2025 06:40:00,1.54,,,,,
26881,07/11/2025 06:41:00,1.50,,,,,
26882,07/11/2025 06:42:00,1.46,,,,,
26883,07/11/2025 06:43:00,1.54,,,,,
26884,07/11/2025 06:44:00,1.58,,,,,
26885,07/11/2025 06:45:00,1.63,,,,,
26886,07/11/2025 06:46:00,1.58,,,,,
26887,07/11/2025 06:47:00,1.58,,,,,
26888,07/11/2025 06:48:00,1.58,,,,,
26889,07/11/2025 06:49:00,1.54,,,,,
26890,07/11/2025 06:50:00,1.50,,,,,
26891,07/11/2025 06:51:00,1.50,,,,,
26892,07/11/2025 06:52:00,1.46,,,,,
26893,07/11/2025 06:53:00,1.41,,,,,
26894,07/11/2025 06:54:00,1.46,,,,,
26895,07/11/2025 06:55:00,1.41,,,,,
26896,07/11/2025 06:56:00,1.46,,,,,
26897,07/11/2025 06:57:00,1.37,,,,,
26898,07/11/2025 06:58:00,1.46,,,,,
26899,07/11/2025 06:59:00,1.41,,,,,
26900,07/11/2025 07:00:00,1.46,,,,,
26901,07/11/2025 07:01:00,1.37,,,,,
26902,07/11/2025 07:02:00,1.41,,,,,
26903,07/11/2025 07:03:00,1.50,,,,,
26904,07/11/2025 07:04:00,1.50,,,,,
26905,07/11/2025 07:05:00,1.50,,,,,
26906,07/11/2025 07:06:00,1.50,,,,,
26907,07/11/2025 07:07:00,1.50,,,,,
26908,07/11/2025 07:08:00,1.50,,,,,
26909,07/11/2025 07:09:00,1.50,,,,,
26910,07/11/2025 07:10:00,1.46,,,,,
26911,07/11/2025 07:11:00,1.46,,,,,
26912,07/11/2025 07:12:00,1.46,,,,,
26913,07/11/2025 07:13:00,1.41,,,,,
26914,07/11/2025 07:14:00,1.46,,,,,
26915,07/11/2025 07:15:00,1.37,,,,,
26916,07/11/2025 07:16:00,1.33,,,,,
26917,07/11/2025 07:17:00,1.37,,,,,
26918,07/11/2025 07:18:00,1.50,,,,,
26919,07/11/2025 07:19:00,1.54,,,,,
26920,07/11/2025 07:20:00,1.58,,,,,
26921,07/11/2025 07:21:00,1.58,,,,,
26922,07/11/2025 07:22:00,1.54,,,,,
26923,07/11/2025 07:23:00,1.54,,,,,
26924,07/11/2025 07:24:00,1.58,,,,,
26925,07/11/2025 07:25:00,1.54,,,,,
26926,07/11/2025 07:26:00,1.50,,,,,
26927,07/11/2025 07:27:00,1.58,,,,,
26928,07/11/2025 07:28:00,1.63,,,,,
26929,07/11/2025 07:29:00,1.63,,,,,
26930,07/11/2025 07:30:00,1.58,,,,,
26931,07/11/2025 07:31:00,1.54,,,,,
26932,07/11/2025 07:32:00,1.58,,,,,
26933,07/11/2025 07:33:00,1.63,,,,,
26934,07/11/2025 07:34:00,1.58,,,,,
26935,07/11/2025 07:35:00,1.63,,,,,
26936,07/11/2025 07:36:00,1.54,,,,,
26937,07/11/2025 07:37:00,1.46,,,,,
26938,07/11/2025 07:38:00,1.46,,,,,
26939,07/11/2025 07:39:00,1.37,,,,,
26940,07/11/2025 07:40:00,1.28,,,,,
26941,07/11/2025 07:41:00,1.28,,,,,
26942,07/11/2025 07:42:00,1.33,,,,,
26943,07/11/2025 07:43:00,1.33,,,,,
26944,07/11/2025 07:44:00,1.41,,,,,
26945,07/11/2025 07:45:00,1.41,,,,,
26946,07/11/2025 07:46:00,1.46,,,,,
26947,07/11/2025 07:47:00,1.46,,,,,
26948,07/11/2025 07:48:00,1.50,,,,,
26949,07/11/2025 07:49:00,1.46,,,,,
26950,07/11/2025 07:50:00,1.50,,,,,
26951,07/11/2025 07:51:00,1.41,,,,,
26952,07/11/2025 07:52:00,1.46,,,,,
26953,07/11/2025 07:53:00,1.46,,,,,
26954,07/11/2025 07:54:00,1.41,,,,,
26955,07/11/2025 07:55:00,1.37,,,,,
26956,07/11/2025 07:56:00,1.37,,,,,
26957,07/11/2025 07:57:00,1.41,,,,,
26958,07/11/2025 07:58:00,1.33,,,,,
26959,07/11/2025 07:59:00,1.50,,,,,
26960,07/11/2025 08:00:00,1.50,,,,,
26961,07/11/2025 08:01:00,1.58,,,,,
26962,07/11/2025 08:02:00,1.50,,,,,
26963,07/11/2025 08:03:00,1.54,,,,,
26964,07/11/2025 08:04:00,1.54,,,,,
26965,07/11/2025 08:05:00,1.58,,,,,
26966,07/11/2025 08:06:00,1.58,,,,,
26967,07/11/2025 08:07:00,1.58,,,,,
26968,07/11/2025 08:08:00,1.63,,,,,
26969,07/11/2025 08:09:00,1.54,,,,,
26970,07/11/2025 08:10:00,1.54,,,,,
26971,07/11/2025 08:11:00,1.50,,,,,
26972,07/11/2025 08:12:00,1.54,,,,,
26973,07/11/2025 08:13:00,1.50,,,,,
26974,07/11/2025 08:14:00,1.50,,,,,
26975,07/11/2025 08:15:00,1.58,,,,,
26976,07/11/2025 08:16:00,1.58,,,,,
26977,07/11/2025 08:17:00,1.71,,,,,
26978,07/11/2025 08:18:00,1.80,,,,,
26979,07/11/2025 08:19:00,1.71,,,,,
26980,07/11/2025 08:20:00,1.80,,,,,
26981,07/11/2025 08:21:00,1.76,,,,,
26982,07/11/2025 08:22:00,1.80,,,,,
26983,07/11/2025 08:23:00,1.71,,,,,
26984,07/11/2025 08:24:00,1.76,,,,,
26985,07/11/2025 08:25:00,1.67,,,,,
26986,07/11/2025 08:26:00,1.71,,,,,
26987,07/11/2025 08:27:00,1.71,,,,,
26988,07/11/2025 08:28:00,1.76,,,,,
26989,07/11/2025 08:29:00,1.80,,,,,
26990,07/11/2025 08:30:00,1.71,,,,,
26991,07/11/2025 08:31:00,1.80,,,,,
26992,07/11/2025 08:32:00,1.84,,,,,
26993,07/11/2025 08:33:00,1.93,,,,,
26994,07/11/2025 08:34:00,1.88,,,,,
26995,07/11/2025 08:35:00,1.84,,,,,
26996,07/11/2025 08:36:00,1.88,,,,,
26997,07/11/2025 08:37:00,1.97,,,,,
26998,07/11/2025 08:38:00,1.93,,,,,
26999,07/11/2025 08:39:00,1.93,,,,,
27000,07/11/2025 08:40:00,1.93,,,,,
27001,07/11/2025 08:41:00,1.84,,,,,
27002,07/11/2025 08:42:00,1.76,,,,,
27003,07/11/2025 08:43:00,1.84,,,,,
27004,07/11/2025 08:44:00,1.84,,,,,
27005,07/11/2025 08:45:00,1.88,,,,,
27006,07/11/2025 08:46:00,1.97,,,,,
27007,07/11/2025 08:47:00,1.97,,,,,
27008,07/11/2025 08:48:00,1.97,,,,,
27009,07/11/2025 08:49:00,1.97,,,,,
27010,07/11/2025 08:50:00,1.97,,,,,
27011,07/11/2025 08:51:00,2.01,,,,,
27012,07/11/2025 08:52:00,2.06,,,,,
27013,07/11/2025 08:53:00,2.06,,,,,
27014,07/11/2025 08:54:00,2.06,,,,,
27015,07/11/2025 08:55:00,1.97,,,,,
27016,07/11/2025 08:56:00,2.01,,,,,
27017,07/11/2025 08:57:00,2.01,,,,,
27018,07/11/2025 08:58:00,2.06,,,,,
27019,07/11/2025 08:59:00,2.10,,,,,
27020,07/11/2025 09:00:00,2.14,,,,,
27021,07/11/2025 09:01:00,2.10,,,,,
27022,07/11/2025 09:02:00,2.23,,,,,
27023,07/11/2025 09:03:00,2.23,,,,,
27024,07/11/2025 09:04:00,2.23,,,,,
27025,07/11/2025 09:05:00,2.23,,,,,
27026,07/11/2025 09:06:00,2.27,,,,,
27027,07/11/2025 09:07:00,2.27,,,,,
27028,07/11/2025 09:08:00,2.23,,,,,
27029,07/11/2025 09:09:00,2.23,,,,,
27030,07/11/2025 09:10:00,2.19,,,,,
27031,07/11/2025 09:11:00,2.23,,,,,
27032,07/11/2025 09:12:00,2.31,,,,,
27033,07/11/2025 09:13:00,2.31,,,,,
27034,07/11/2025 09:14:00,2.27,,,,,
27035,07/11/2025 09:15:00,2.27,,,,,
27036,07/11/2025 09:16:00,2.27,,,,,
27037,07/11/2025 09:17:00,2.27,,,,,
27038,07/11/2025 09:18:00,2.23,,,,,
27039,07/11/2025 09:19:00,2.23,,,,,
27040,07/11/2025 09:20:00,2.23,,,,,
27041,07/11/2025 09:21:00,2.19,,,,,
27042,07/11/2025 09:22:00,2.14,,,,,
27043,07/11/2025 09:23:00,2.14,,,,,
27044,07/11/2025 09:24:00,2.06,,,,,
27045,07/11/2025 09:25:00,2.06,,,,,
27046,07/11/2025 09:26:00,2.10,,,,,
27047,07/11/2025 09:27:00,2.01,,,,,
27048,07/11/2025 09:28:00,2.01,,,,,
27049,07/11/2025 09:29:00,2.01,,,,,
27050,07/11/2025 09:30:00,1.97,,,,,
27051,07/11/2025 09:31:00,1.93,,,,,
27052,07/11/2025 09:32:00,1.88,,,,,
27053,07/11/2025 09:33:00,1.93,,,,,
27054,07/11/2025 09:34:00,1.97,,,,,
27055,07/11/2025 09:35:00,1.93,,,,,
27056,07/11/2025 09:36:00,1.93,,,,,
27057,07/11/2025 09:37:00,1.93,,,,,
27058,07/11/2025 09:38:00,1.97,,,,,
27059,07/11/2025 09:39:00,1.93,,,,,
27060,07/11/2025 09:40:00,1.88,,,,,
27061,07/11/2025 09:41:00,1.93,,,,,
27062,07/11/2025 09:42:00,1.93,,,,,
27063,07/11/2025 09:43:00,1.93,,,,,
27064,07/11/2025 09:44:00,1.93,,,,,
27065,07/11/2025 09:45:00,1.88,,,,,
27066,07/11/2025 09:46:00,1.93,,,,,
27067,07/11/2025 09:47:00,1.93,,,,,
27068,07/11/2025 09:48:00,1.88,,,,,
27069,07/11/2025 09:49:00,1.88,,,,,
27070,07/11/2025 09:50:00,1.93,,,,,
27071,07/11/2025 09:51:00,1.93,,,,,
27072,07/11/2025 09:52:00,1.97,,,,,
27073,07/11/2025 09:53:00,1.97,,,,,
27074,07/11/2025 09:54:00,1.93,,,,,
27075,07/11/2025 09:55:00,2.01,,,,,
27076,07/11/2025 09:56:00,2.01,,,,,
27077,07/11/2025 09:57:00,2.01,,,,,
27078,07/11/2025 09:58:00,2.01,,,,,
27079,07/11/2025 09:59:00,2.01,,,,,
27080,07/11/2025 10:00:00,2.01,,,,,
27081,07/11/2025 10:01:00,2.01,,,,,
27082,07/11/2025 10:02:00,2.06,,,,,
27083,07/11/2025 10:03:00,2.14,,,,,
27084,07/11/2025 10:04:00,2.10,,,,,
27085,07/11/2025 10:05:00,2.14,,,,,
27086,07/11/2025 10:06:00,2.19,,,,,
27087,07/11/2025 10:07:00,2.23,,,,,
27088,07/11/2025 10:08:00,2.27,,,,,
27089,07/11/2025 10:09:00,2.27,,,,,
27090,07/11/2025 10:10:00,2.23,,,,,
27091,07/11/2025 10:11:00,2.23,,,,,
27092,07/11/2025 10:12:00,2.23,,,,,
27093,07/11/2025 10:13:00,2.14,,,,,
27094,07/11/2025 10:14:00,2.23,,,,,
27095,07/11/2025 10:15:00,2.19,,,,,
27096,07/11/2025 10:16:00,2.19,,,,,
27097,07/11/2025 10:17:00,2.27,,,,,
27098,07/11/2025 10:18:00,2.23,,,,,
27099,07/11/2025 10:19:00,2.23,,,,,
27100,07/11/2025 10:20:00,2.19,,,,,
27101,07/11/2025 10:21:00,2.14,,,,,
27102,07/11/2025 10:22:00,2.14,,,,,
27103,07/11/2025 10:23:00,2.14,,,,,
27104,07/11/2025 10:24:00,2.27,,,,,
27105,07/11/2025 10:25:00,2.36,,,,,
27106,07/11/2025 10:26:00,2.31,,,,,
27107,07/11/2025 10:27:00,2.27,,,,,
27108,07/11/2025 10:28:00,2.31,,,,,
27109,07/11/2025 10:29:00,2.31,,,,,
27110,07/11/2025 10:30:00,2.36,,,,,
27111,07/11/2025 10:31:00,2.31,,,,,
27112,07/11/2025 10:32:00,2.36,,,,,
27113,07/11/2025 10:33:00,2.40,,,,,
27114,07/11/2025 10:34:00,2.40,,,,,
27115,07/11/2025 10:35:00,2.40,,,,,
27116,07/11/2025 10:36:00,2.36,,,,,
27117,07/11/2025 10:37:00,2.49,,,,,
27118,07/11/2025 10:38:00,2.40,,,,,
27119,07/11/2025 10:39:00,2.49,,,,,
