#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
27777,07/06/2025 00:36:00,1.67,,,,,
27778,07/06/2025 00:37:00,1.63,,,,,
27779,07/06/2025 00:38:00,1.63,,,,,
27780,07/06/2025 00:39:00,1.67,,,,,
27781,07/06/2025 00:40:00,1.63,,,,,
27782,07/06/2025 00:41:00,1.67,,,,,
27783,07/06/2025 00:42:00,1.63,,,,,
27784,07/06/2025 00:43:00,1.63,,,,,
27785,07/06/2025 00:44:00,1.58,,,,,
27786,07/06/2025 00:45:00,1.67,,,,,
27787,07/06/2025 00:46:00,1.67,,,,,
27788,07/06/2025 00:47:00,1.67,,,,,
27789,07/06/2025 00:48:00,1.76,,,,,
27790,07/06/2025 00:49:00,1.80,,,,,
27791,07/06/2025 00:50:00,1.76,,,,,
27792,07/06/2025 00:51:00,1.76,,,,,
27793,07/06/2025 00:52:00,1.76,,,,,
27794,07/06/2025 00:53:00,1.71,,,,,
27795,07/06/2025 00:54:00,1.67,,,,,
27796,07/06/2025 00:55:00,1.67,,,,,
27797,07/06/2025 00:56:00,1.58,,,,,
27798,07/06/2025 00:57:00,1.58,,,,,
27799,07/06/2025 00:58:00,1.63,,,,,
27800,07/06/2025 00:59:00,1.67,,,,,
27801,07/06/2025 01:00:00,1.63,,,,,
27802,07/06/2025 01:01:00,1.67,,,,,
27803,07/06/2025 01:02:00,1.67,,,,,
27804,07/06/2025 01:03:00,1.67,,,,,
27805,07/06/2025 01:04:00,1.63,,,,,
27806,07/06/2025 01:05:00,1.63,,,,,
27807,07/06/2025 01:06:00,1.63,,,,,
27808,07/06/2025 01:07:00,1.67,,,,,
27809,07/06/2025 01:08:00,1.63,,,,,
27810,07/06/2025 01:09:00,1.63,,,,,
27811,07/06/2025 01:10:00,1.58,,,,,
27812,07/06/2025 01:11:00,1.54,,,,,
27813,07/06/2025 01:12:00,1.58,,,,,
27814,07/06/2025 01:13:00,1.63,,,,,
27815,07/06/2025 01:14:00,1.63,,,,,
27816,07/06/2025 01:15:00,1.67,,,,,
27817,07/06/2025 01:16:00,1.71,,,,,
27818,07/06/2025 01:17:00,1.71,,,,,
27819,07/06/2025 01:18:00,1.76,,,,,
27820,07/06/2025 01:19:00,1.71,,,,,
27821,07/06/2025 01:20:00,1.76,,,,,
27822,07/06/2025 01:21:00,1.80,,,,,
27823,07/06/2025 01:22:00,1.88,,,,,
27824,07/06/2025 01:23:00,1.84,,,,,
27825,07/06/2025 01:24:00,1.88,,,,,
27826,07/06/2025 01:25:00,1.88,,,,,
27827,07/06/2025 01:26:00,1.84,,,,,
27828,07/06/2025 01:27:00,1.84,,,,,
27829,07/06/2025 01:28:00,1.80,,,,,
27830,07/06/2025 01:29:00,1.80,,,,,
27831,07/06/2025 01:30:00,1.80,,,,,
27832,07/06/2025 01:31:00,1.76,,,,,
27833,07/06/2025 01:32:00,1.76,,,,,
27834,07/06/2025 01:33:00,1.76,,,,,
27835,07/06/2025 01:34:00,1.76,,,,,
27836,07/06/2025 01:35:00,1.76,,,,,
27837,07/06/2025 01:36:00,1.76,,,,,
27838,07/06/2025 01:37:00,1.80,,,,,
27839,07/06/2025 01:38:00,1.76,,,,,
27840,07/06/2025 01:39:00,1.76,,,,,
27841,07/06/2025 01:40:00,1.67,,,,,
27842,07/06/2025 01:41:00,1.71,,,,,
27843,07/06/2025 01:42:00,1.67,,,,,
27844,07/06/2025 01:43:00,1.63,,,,,
27845,07/06/2025 01:44:00,1.67,,,,,
27846,07/06/2025 01:45:00,1.63,,,,,
27847,07/06/2025 01:46:00,1.63,,,,,
27848,07/06/2025 01:47:00,1.67,,,,,
27849,07/06/2025 01:48:00,1.67,,,,,
27850,07/06/2025 01:49:00,1.67,,,,,
27851,07/06/2025 01:50:00,1.67,,,,,
27852,07/06/2025 01:51:00,1.67,,,,,
27853,07/06/2025 01:52:00,1.76,,,,,
27854,07/06/2025 01:53:00,1.80,,,,,
27855,07/06/2025 01:54:00,1.88,,,,,
27856,07/06/2025 01:55:00,1.88,,,,,
27857,07/06/2025 01:56:00,1.97,,,,,
27858,07/06/2025 01:57:00,2.01,,,,,
27859,07/06/2025 01:58:00,2.01,,,,,
27860,07/06/2025 01:59:00,2.06,,,,,
27861,07/06/2025 02:00:00,2.14,,,,,
27862,07/06/2025 02:01:00,2.06,,,,,
27863,07/06/2025 02:02:00,2.14,,,,,
27864,07/06/2025 02:03:00,2.14,,,,,
27865,07/06/2025 02:04:00,2.14,,,,,
27866,07/06/2025 02:05:00,2.14,,,,,
27867,07/06/2025 02:06:00,2.06,,,,,
27868,07/06/2025 02:07:00,2.06,,,,,
27869,07/06/2025 02:08:00,2.01,,,,,
27870,07/06/2025 02:09:00,2.10,,,,,
27871,07/06/2025 02:10:00,2.06,,,,,
27872,07/06/2025 02:11:00,2.06,,,,,
27873,07/06/2025 02:12:00,2.01,,,,,
27874,07/06/2025 02:13:00,1.93,,,,,
27875,07/06/2025 02:14:00,1.84,,,,,
27876,07/06/2025 02:15:00,1.88,,,,,
27877,07/06/2025 02:16:00,1.80,,,,,
27878,07/06/2025 02:17:00,1.71,,,,,
27879,07/06/2025 02:18:00,1.71,,,,,
27880,07/06/2025 02:19:00,1.71,,,,,
27881,07/06/2025 02:20:00,1.67,,,,,
27882,07/06/2025 02:21:00,1.71,,,,,
27883,07/06/2025 02:22:00,1.67,,,,,
27884,07/06/2025 02:23:00,1.63,,,,,
27885,07/06/2025 02:24:00,1.67,,,,,
27886,07/06/2025 02:25:00,1.63,,,,,
27887,07/06/2025 02:26:00,1.63,,,,,
27888,07/06/2025 02:27:00,1.71,,,,,
27889,07/06/2025 02:28:00,1.71,,,,,
27890,07/06/2025 02:29:00,1.67,,,,,
27891,07/06/2025 02:30:00,1.71,,,,,
27892,07/06/2025 02:31:00,1.76,,,,,
27893,07/06/2025 02:32:00,1.88,,,,,
27894,07/06/2025 02:33:00,1.84,,,,,
27895,07/06/2025 02:34:00,1.88,,,,,
27896,07/06/2025 02:35:00,2.01,,,,,
27897,07/06/2025 02:36:00,2.01,,,,,
27898,07/06/2025 02:37:00,2.06,,,,,
27899,07/06/2025 02:38:00,2.10,,,,,
27900,07/06/2025 02:39:00,2.10,,,,,
27901,07/06/2025 02:40:00,2.10,,,,,
27902,07/06/2025 02:41:00,2.14,,,,,
27903,07/06/2025 02:42:00,2.23,,,,,
27904,07/06/2025 02:43:00,2.31,,,,,
27905,07/06/2025 02:44:00,2.23,,,,,
27906,07/06/2025 02:45:00,2.23,,,,,
27907,07/06/2025 02:46:00,2.31,,,,,
27908,07/06/2025 02:47:00,2.31,,,,,
27909,07/06/2025 02:48:00,2.40,,,,,
27910,07/06/2025 02:49:00,2.44,,,,,
27911,07/06/2025 02:50:00,2.61,,,,,
27912,07/06/2025 02:51:00,2.79,,,,,
27913,07/06/2025 02:52:00,3.04,,,,,
27914,07/06/2025 02:53:00,3.17,,,,,
27915,07/06/2025 02:54:00,3.26,,,,,
27916,07/06/2025 02:55:00,3.21,,,,,
27917,07/06/2025 02:56:00,3.13,,,,,
27918,07/06/2025 02:57:00,3.00,,,,,
27919,07/06/2025 02:58:00,2.91,,,,,
27920,07/06/2025 02:59:00,2.91,,,,,
27921,07/06/2025 03:00:00,2.96,,,,,
27922,07/06/2025 03:01:00,2.91,,,,,
27923,07/06/2025 03:02:00,2.74,,,,,
27924,07/06/2025 03:03:00,2.66,,,,,
27925,07/06/2025 03:04:00,2.53,,,,,
27926,07/06/2025 03:05:00,2.44,,,,,
27927,07/06/2025 03:06:00,2.31,,,,,
27928,07/06/2025 03:07:00,2.27,,,,,
27929,07/06/2025 03:08:00,2.19,,,,,
27930,07/06/2025 03:09:00,2.10,,,,,
27931,07/06/2025 03:10:00,2.01,,,,,
27932,07/06/2025 03:11:00,1.93,,,,,
27933,07/06/2025 03:12:00,1.88,,,,,
27934,07/06/2025 03:13:00,1.80,,,,,
27935,07/06/2025 03:14:00,1.84,,,,,
27936,07/06/2025 03:15:00,1.80,,,,,
27937,07/06/2025 03:16:00,1.76,,,,,
27938,07/06/2025 03:17:00,1.84,,,,,
27939,07/06/2025 03:18:00,1.97,,,,,
27940,07/06/2025 03:19:00,2.06,,,,,
27941,07/06/2025 03:20:00,2.06,,,,,
27942,07/06/2025 03:21:00,2.14,,,,,
27943,07/06/2025 03:22:00,2.27,,,,,
27944,07/06/2025 03:23:00,2.27,,,,,
27945,07/06/2025 03:24:00,2.19,,,,,
27946,07/06/2025 03:25:00,2.40,,,,,
27947,07/06/2025 03:26:00,2.40,,,,,
27948,07/06/2025 03:27:00,2.36,,,,,
27949,07/06/2025 03:28:00,2.36,,,,,
27950,07/06/2025 03:29:00,2.40,,,,,
27951,07/06/2025 03:30:00,2.31,,,,,
27952,07/06/2025 03:31:00,2.36,,,,,
27953,07/06/2025 03:32:00,2.57,,,,,
27954,07/06/2025 03:33:00,2.66,,,,,
27955,07/06/2025 03:34:00,2.66,,,,,
27956,07/06/2025 03:35:00,2.57,,,,,
27957,07/06/2025 03:36:00,2.53,,,,,
27958,07/06/2025 03:37:00,2.40,,,,,
27959,07/06/2025 03:38:00,2.31,,,,,
27960,07/06/2025 03:39:00,2.27,,,,,
27961,07/06/2025 03:40:00,2.19,,,,,
27962,07/06/2025 03:41:00,2.10,,,,,
27963,07/06/2025 03:42:00,2.14,,,,,
27964,07/06/2025 03:43:00,2.23,,,,,
27965,07/06/2025 03:44:00,2.40,,,,,
27966,07/06/2025 03:45:00,2.44,,,,,
27967,07/06/2025 03:46:00,2.57,,,,,
27968,07/06/2025 03:47:00,2.44,,,,,
27969,07/06/2025 03:48:00,2.40,,,,,
27970,07/06/2025 03:49:00,2.57,,,,,
27971,07/06/2025 03:50:00,2.66,,,,,
27972,07/06/2025 03:51:00,2.66,,,,,
27973,07/06/2025 03:52:00,2.57,,,,,
27974,07/06/2025 03:53:00,2.49,,,,,
27975,07/06/2025 03:54:00,2.44,,,,,
27976,07/06/2025 03:55:00,2.36,,,,,
27977,07/06/2025 03:56:00,2.27,,,,,
27978,07/06/2025 03:57:00,2.23,,,,,
27979,07/06/2025 03:58:00,2.19,,,,,
27980,07/06/2025 03:59:00,2.23,,,,,
27981,07/06/2025 04:00:00,2.23,,,,,
27982,07/06/2025 04:01:00,2.19,,,,,
27983,07/06/2025 04:02:00,2.14,,,,,
27984,07/06/2025 04:03:00,2.19,,,,,
27985,07/06/2025 04:04:00,2.27,,,,,
27986,07/06/2025 04:05:00,2.31,,,,,
27987,07/06/2025 04:06:00,2.31,,,,,
27988,07/06/2025 04:07:00,2.31,,,,,
27989,07/06/2025 04:08:00,2.23,,,,,
27990,07/06/2025 04:09:00,2.40,,,,,
27991,07/06/2025 04:10:00,2.40,,,,,
27992,07/06/2025 04:11:00,2.44,,,,,
27993,07/06/2025 04:12:00,2.44,,,,,
27994,07/06/2025 04:13:00,2.40,,,,,
27995,07/06/2025 04:14:00,2.36,,,,,
27996,07/06/2025 04:15:00,2.27,,,,,
27997,07/06/2025 04:16:00,2.23,,,,,
27998,07/06/2025 04:17:00,2.06,,,,,
27999,07/06/2025 04:18:00,2.01,,,,,
28000,07/06/2025 04:19:00,2.01,,,,,
28001,07/06/2025 04:20:00,1.97,,,,,
28002,07/06/2025 04:21:00,1.97,,,,,
28003,07/06/2025 04:22:00,1.88,,,,,
28004,07/06/2025 04:23:00,1.80,,,,,
28005,07/06/2025 04:24:00,1.80,,,,,
28006,07/06/2025 04:25:00,1.88,,,,,
28007,07/06/2025 04:26:00,1.84,,,,,
28008,07/06/2025 04:27:00,1.93,,,,,
28009,07/06/2025 04:28:00,1.93,,,,,
28010,07/06/2025 04:29:00,1.84,,,,,
28011,07/06/2025 04:30:00,1.84,,,,,
28012,07/06/2025 04:31:00,1.76,,,,,
28013,07/06/2025 04:32:00,1.80,,,,,
28014,07/06/2025 04:33:00,1.76,,,,,
28015,07/06/2025 04:34:00,1.76,,,,,
28016,07/06/2025 04:35:00,1.76,,,,,
28017,07/06/2025 04:36:00,1.71,,,,,
28018,07/06/2025 04:37:00,1.67,,,,,
28019,07/06/2025 04:38:00,1.63,,,,,
28020,07/06/2025 04:39:00,1.63,,,,,
28021,07/06/2025 04:40:00,1.58,,,,,
28022,07/06/2025 04:41:00,1.54,,,,,
28023,07/06/2025 04:42:00,1.54,,,,,
28024,07/06/2025 04:43:00,1.54,,,,,
28025,07/06/2025 04:44:00,1.58,,,,,
28026,07/06/2025 04:45:00,1.63,,,,,
28027,07/06/2025 04:46:00,1.67,,,,,
28028,07/06/2025 04:47:00,1.63,,,,,
28029,07/06/2025 04:48:00,1.67,,,,,
28030,07/06/2025 04:49:00,1.88,,,,,
28031,07/06/2025 04:50:00,1.88,,,,,
28032,07/06/2025 04:51:00,2.01,,,,,
28033,07/06/2025 04:52:00,2.10,,,,,
28034,07/06/2025 04:53:00,2.10,,,,,
28035,07/06/2025 04:54:00,2.23,,,,,
28036,07/06/2025 04:55:00,2.31,,,,,
28037,07/06/2025 04:56:00,2.31,,,,,
28038,07/06/2025 04:57:00,2.27,,,,,
28039,07/06/2025 04:58:00,2.36,,,,,
28040,07/06/2025 04:59:00,2.36,,,,,
28041,07/06/2025 05:00:00,2.31,,,,,
28042,07/06/2025 05:01:00,2.27,,,,,
28043,07/06/2025 05:02:00,2.36,,,,,
28044,07/06/2025 05:03:00,2.44,,,,,
28045,07/06/2025 05:04:00,2.49,,,,,
28046,07/06/2025 05:05:00,2.53,,,,,
28047,07/06/2025 05:06:00,2.49,,,,,
28048,07/06/2025 05:07:00,2.61,,,,,
28049,07/06/2025 05:08:00,2.57,,,,,
28050,07/06/2025 05:09:00,2.66,,,,,
28051,07/06/2025 05:10:00,2.70,,,,,
28052,07/06/2025 05:11:00,2.70,,,,,
28053,07/06/2025 05:12:00,2.70,,,,,
28054,07/06/2025 05:13:00,2.74,,,,,
28055,07/06/2025 05:14:00,2.91,,,,,
28056,07/06/2025 05:15:00,3.17,,,,,
28057,07/06/2025 05:16:00,3.47,,,,,
28058,07/06/2025 05:17:00,3.69,,,,,
28059,07/06/2025 05:18:00,3.64,,,,,
28060,07/06/2025 05:19:00,3.60,,,,,
28061,07/06/2025 05:20:00,3.60,,,,,
28062,07/06/2025 05:21:00,3.60,,,,,
28063,07/06/2025 05:22:00,3.56,,,,,
28064,07/06/2025 05:23:00,3.64,,,,,
28065,07/06/2025 05:24:00,3.73,,,,,
28066,07/06/2025 05:25:00,3.73,,,,,
28067,07/06/2025 05:26:00,3.73,,,,,
28068,07/06/2025 05:27:00,3.69,,,,,
28069,07/06/2025 05:28:00,3.64,,,,,
28070,07/06/2025 05:29:00,3.56,,,,,
28071,07/06/2025 05:30:00,3.56,,,,,
28072,07/06/2025 05:31:00,3.82,,,,,
28073,07/06/2025 05:32:00,3.82,,,,,
28074,07/06/2025 05:33:00,3.73,,,,,
28075,07/06/2025 05:34:00,3.82,,,,,
28076,07/06/2025 05:35:00,3.90,,,,,
28077,07/06/2025 05:36:00,3.90,,,,,
28078,07/06/2025 05:37:00,3.90,,,,,
28079,07/06/2025 05:38:00,3.99,,,,,
28080,07/06/2025 05:39:00,3.99,,,,,
28081,07/06/2025 05:40:00,4.03,,,,,
28082,07/06/2025 05:41:00,4.12,,,,,
28083,07/06/2025 05:42:00,4.24,,,,,
28084,07/06/2025 05:43:00,4.16,,,,,
28085,07/06/2025 05:44:00,4.12,,,,,
28086,07/06/2025 05:45:00,4.16,,,,,
28087,07/06/2025 05:46:00,4.20,,,,,
28088,07/06/2025 05:47:00,4.20,,,,,
28089,07/06/2025 05:48:00,4.33,,,,,
28090,07/06/2025 05:49:00,4.33,,,,,
28091,07/06/2025 05:50:00,4.42,,,,,
28092,07/06/2025 05:51:00,4.37,,,,,
28093,07/06/2025 05:52:00,4.37,,,,,
28094,07/06/2025 05:53:00,4.33,,,,,
28095,07/06/2025 05:54:00,4.29,,,,,
28096,07/06/2025 05:55:00,4.12,,,,,
28097,07/06/2025 05:56:00,4.16,,,,,
28098,07/06/2025 05:57:00,4.20,,,,,
28099,07/06/2025 05:58:00,4.03,,,,,
28100,07/06/2025 05:59:00,3.94,,,,,
28101,07/06/2025 06:00:00,3.82,,,,,
28102,07/06/2025 06:01:00,3.73,,,,,
28103,07/06/2025 06:02:00,3.64,,,,,
28104,07/06/2025 06:03:00,3.64,,,,,
28105,07/06/2025 06:04:00,3.52,,,,,
28106,07/06/2025 06:05:00,3.52,,,,,
28107,07/06/2025 06:06:00,3.60,,,,,
28108,07/06/2025 06:07:00,3.69,,,,,
28109,07/06/2025 06:08:00,3.64,,,,,
28110,07/06/2025 06:09:00,3.82,,,,,
28111,07/06/2025 06:10:00,3.90,,,,,
28112,07/06/2025 06:11:00,3.60,,,,,
28113,07/06/2025 06:12:00,3.52,,,,,
28114,07/06/2025 06:13:00,3.56,,,,,
28115,07/06/2025 06:14:00,3.60,,,,,
28116,07/06/2025 06:15:00,3.60,,,,,
28117,07/06/2025 06:16:00,3.56,,,,,
28118,07/06/2025 06:17:00,3.39,,,,,
28119,07/06/2025 06:18:00,3.34,,,,,
28120,07/06/2025 06:19:00,3.26,,,,,
28121,07/06/2025 06:20:00,3.34,,,,,
28122,07/06/2025 06:21:00,3.39,,,,,
28123,07/06/2025 06:22:00,3.34,,,,,
28124,07/06/2025 06:23:00,3.26,,,,,
28125,07/06/2025 06:24:00,3.17,,,,,
28126,07/06/2025 06:25:00,3.09,,,,,
28127,07/06/2025 06:26:00,3.00,,,,,
28128,07/06/2025 06:27:00,2.83,,,,,
28129,07/06/2025 06:28:00,2.66,,,,,
28130,07/06/2025 06:29:00,2.66,,,,,
28131,07/06/2025 06:30:00,2.57,,,,,
28132,07/06/2025 06:31:00,2.49,,,,,
28133,07/06/2025 06:32:00,2.40,,,,,
28134,07/06/2025 06:33:00,2.31,,,,,
28135,07/06/2025 06:34:00,2.27,,,,,
28136,07/06/2025 06:35:00,2.23,,,,,
28137,07/06/2025 06:36:00,2.19,,,,,
28138,07/06/2025 06:37:00,2.19,,,,,
28139,07/06/2025 06:38:00,2.19,,,,,
28140,07/06/2025 06:39:00,2.19,,,,,
28141,07/06/2025 06:40:00,2.10,,,,,
28142,07/06/2025 06:41:00,2.19,,,,,
28143,07/06/2025 06:42:00,2.14,,,,,
28144,07/06/2025 06:43:00,2.14,,,,,
28145,07/06/2025 06:44:00,2.14,,,,,
28146,07/06/2025 06:45:00,2.14,,,,,
28147,07/06/2025 06:46:00,2.23,,,,,
28148,07/06/2025 06:47:00,2.23,,,,,
28149,07/06/2025 06:48:00,2.31,,,,,
28150,07/06/2025 06:49:00,2.40,,,,,
28151,07/06/2025 06:50:00,2.40,,,,,
28152,07/06/2025 06:51:00,2.40,,,,,
28153,07/06/2025 06:52:00,2.49,,,,,
28154,07/06/2025 06:53:00,2.49,,,,,
28155,07/06/2025 06:54:00,2.49,,,,,
28156,07/06/2025 06:55:00,2.66,,,,,
28157,07/06/2025 06:56:00,2.87,,,,,
28158,07/06/2025 06:57:00,3.17,,,,,
28159,07/06/2025 06:58:00,3.26,,,,,
28160,07/06/2025 06:59:00,3.39,,,,,
28161,07/06/2025 07:00:00,3.39,,,,,
28162,07/06/2025 07:01:00,3.47,,,,,
28163,07/06/2025 07:02:00,3.39,,,,,
28164,07/06/2025 07:03:00,3.47,,,,,
28165,07/06/2025 07:04:00,3.47,,,,,
28166,07/06/2025 07:05:00,3.56,,,,,
28167,07/06/2025 07:06:00,3.60,,,,,
28168,07/06/2025 07:07:00,3.60,,,,,
28169,07/06/2025 07:08:00,3.56,,,,,
28170,07/06/2025 07:09:00,3.60,,,,,
28171,07/06/2025 07:10:00,3.60,,,,,
28172,07/06/2025 07:11:00,3.69,,,,,
28173,07/06/2025 07:12:00,3.60,,,,,
28174,07/06/2025 07:13:00,3.64,,,,,
28175,07/06/2025 07:14:00,3.73,,,,,
28176,07/06/2025 07:15:00,3.82,,,,,
28177,07/06/2025 07:16:00,3.82,,,,,
28178,07/06/2025 07:17:00,3.82,,,,,
28179,07/06/2025 07:18:00,3.82,,,,,
28180,07/06/2025 07:19:00,3.86,,,,,
28181,07/06/2025 07:20:00,3.99,,,,,
28182,07/06/2025 07:21:00,4.07,,,,,
28183,07/06/2025 07:22:00,4.16,,,,,
28184,07/06/2025 07:23:00,4.24,,,,,
28185,07/06/2025 07:24:00,4.20,,,,,
28186,07/06/2025 07:25:00,4.07,,,,,
28187,07/06/2025 07:26:00,3.99,,,,,
28188,07/06/2025 07:27:00,3.86,,,,,
28189,07/06/2025 07:28:00,3.56,,,,,
28190,07/06/2025 07:29:00,3.43,,,,,
28191,07/06/2025 07:30:00,3.34,,,,,
28192,07/06/2025 07:31:00,3.26,,,,,
28193,07/06/2025 07:32:00,3.13,,,,,
28194,07/06/2025 07:33:00,3.30,,,,,
28195,07/06/2025 07:34:00,3.39,,,,,
28196,07/06/2025 07:35:00,3.43,,,,,
28197,07/06/2025 07:36:00,3.30,,,,,
28198,07/06/2025 07:37:00,3.30,,,,,
28199,07/06/2025 07:38:00,3.39,,,,,
28200,07/06/2025 07:39:00,3.34,,,,,
28201,07/06/2025 07:40:00,3.43,,,,,
28202,07/06/2025 07:41:00,3.56,,,,,
28203,07/06/2025 07:42:00,3.56,,,,,
28204,07/06/2025 07:43:00,3.60,,,,,
28205,07/06/2025 07:44:00,3.69,,,,,
28206,07/06/2025 07:45:00,3.86,,,,,
28207,07/06/2025 07:46:00,4.03,,,,,
28208,07/06/2025 07:47:00,4.12,,,,,
28209,07/06/2025 07:48:00,4.16,,,,,
28210,07/06/2025 07:49:00,4.16,,,,,
28211,07/06/2025 07:50:00,4.12,,,,,
28212,07/06/2025 07:51:00,3.99,,,,,
28213,07/06/2025 07:52:00,3.90,,,,,
28214,07/06/2025 07:53:00,3.90,,,,,
28215,07/06/2025 07:54:00,3.82,,,,,
28216,07/06/2025 07:55:00,3.77,,,,,
28217,07/06/2025 07:56:00,3.82,,,,,
28218,07/06/2025 07:57:00,3.90,,,,,
28219,07/06/2025 07:58:00,4.07,,,,,
28220,07/06/2025 07:59:00,4.20,,,,,
28221,07/06/2025 08:00:00,4.20,,,,,
28222,07/06/2025 08:01:00,4.29,,,,,
28223,07/06/2025 08:02:00,4.29,,,,,
28224,07/06/2025 08:03:00,4.20,,,,,
28225,07/06/2025 08:04:00,4.07,,,,,
28226,07/06/2025 08:05:00,4.07,,,,,
28227,07/06/2025 08:06:00,4.07,,,,,
28228,07/06/2025 08:07:00,4.20,,,,,
28229,07/06/2025 08:08:00,4.24,,,,,
28230,07/06/2025 08:09:00,4.29,,,,,
28231,07/06/2025 08:10:00,4.37,,,,,
28232,07/06/2025 08:11:00,4.46,,,,,
28233,07/06/2025 08:12:00,4.42,,,,,
28234,07/06/2025 08:13:00,4.50,,,,,
28235,07/06/2025 08:14:00,4.72,,,,,
28236,07/06/2025 08:15:00,4.67,,,,,
28237,07/06/2025 08:16:00,4.63,,,,,
28238,07/06/2025 08:17:00,4.59,,,,,
28239,07/06/2025 08:18:00,4.50,,,,,
28240,07/06/2025 08:19:00,4.46,,,,,
28241,07/06/2025 08:20:00,4.46,,,,,
28242,07/06/2025 08:21:00,4.42,,,,,
28243,07/06/2025 08:22:00,4.46,,,,,
28244,07/06/2025 08:23:00,4.46,,,,,
28245,07/06/2025 08:24:00,4.50,,,,,
28246,07/06/2025 08:25:00,4.50,,,,,
28247,07/06/2025 08:26:00,4.46,,,,,
28248,07/06/2025 08:27:00,4.33,,,,,
28249,07/06/2025 08:28:00,4.29,,,,,
28250,07/06/2025 08:29:00,4.37,,,,,
28251,07/06/2025 08:30:00,4.42,,,,,
28252,07/06/2025 08:31:00,4.46,,,,,
28253,07/06/2025 08:32:00,4.54,,,,,
28254,07/06/2025 08:33:00,4.54,,,,,
28255,07/06/2025 08:34:00,4.63,,,,,
28256,07/06/2025 08:35:00,4.80,,,,,
28257,07/06/2025 08:36:00,4.89,,,,,
28258,07/06/2025 08:37:00,4.97,,,,,
28259,07/06/2025 08:38:00,4.97,,,,,
28260,07/06/2025 08:39:00,4.97,,,,,
28261,07/06/2025 08:40:00,4.93,,,,,
28262,07/06/2025 08:41:00,4.84,,,,,
28263,07/06/2025 08:42:00,4.72,,,,,
28264,07/06/2025 08:43:00,4.76,,,,,
28265,07/06/2025 08:44:00,4.76,,,,,
28266,07/06/2025 08:45:00,4.80,,,,,
28267,07/06/2025 08:46:00,4.80,,,,,
28268,07/06/2025 08:47:00,4.84,,,,,
28269,07/06/2025 08:48:00,4.76,,,,,
28270,07/06/2025 08:49:00,4.80,,,,,
28271,07/06/2025 08:50:00,4.67,,,,,
28272,07/06/2025 08:51:00,4.54,,,,,
28273,07/06/2025 08:52:00,4.46,,,,,
28274,07/06/2025 08:53:00,4.54,,,,,
28275,07/06/2025 08:54:00,4.72,,,,,
28276,07/06/2025 08:55:00,4.67,,,,,
28277,07/06/2025 08:56:00,4.67,,,,,
28278,07/06/2025 08:57:00,4.63,,,,,
28279,07/06/2025 08:58:00,4.67,,,,,
28280,07/06/2025 08:59:00,4.80,,,,,
28281,07/06/2025 09:00:00,4.80,,,,,
28282,07/06/2025 09:01:00,4.72,,,,,
28283,07/06/2025 09:02:00,4.63,,,,,
28284,07/06/2025 09:03:00,4.54,,,,,
28285,07/06/2025 09:04:00,4.37,,,,,
28286,07/06/2025 09:05:00,4.29,,,,,
28287,07/06/2025 09:06:00,4.16,,,,,
28288,07/06/2025 09:07:00,3.99,,,,,
28289,07/06/2025 09:08:00,3.90,,,,,
28290,07/06/2025 09:09:00,3.86,,,,,
28291,07/06/2025 09:10:00,3.86,,,,,
28292,07/06/2025 09:11:00,3.77,,,,,
28293,07/06/2025 09:12:00,3.99,,,,,
28294,07/06/2025 09:13:00,4.20,,,,,
28295,07/06/2025 09:14:00,4.33,,,,,
28296,07/06/2025 09:15:00,4.29,,,,,
28297,07/06/2025 09:16:00,4.37,,,,,
28298,07/06/2025 09:17:00,4.42,,,,,
28299,07/06/2025 09:18:00,4.46,,,,,
28300,07/06/2025 09:19:00,4.50,,,,,
28301,07/06/2025 09:20:00,4.63,,,,,
28302,07/06/2025 09:21:00,4.76,,,,,
28303,07/06/2025 09:22:00,4.89,,,,,
28304,07/06/2025 09:23:00,4.93,,,,,
28305,07/06/2025 09:24:00,4.93,,,,,
28306,07/06/2025 09:25:00,4.97,,,,,
28307,07/06/2025 09:26:00,5.15,,,,,
28308,07/06/2025 09:27:00,5.23,,,,,
28309,07/06/2025 09:28:00,5.27,,,,,
28310,07/06/2025 09:29:00,5.23,,,,,
28311,07/06/2025 09:30:00,5.19,,,,,
28312,07/06/2025 09:31:00,5.27,,,,,
28313,07/06/2025 09:32:00,5.36,,,,,
28314,07/06/2025 09:33:00,5.45,,,,,
28315,07/06/2025 09:34:00,5.49,,,,,
28316,07/06/2025 09:35:00,5.40,,,,,
28317,07/06/2025 09:36:00,5.45,,,,,
28318,07/06/2025 09:37:00,5.49,,,,,
28319,07/06/2025 09:38:00,5.49,,,,,
28320,07/06/2025 09:39:00,5.53,,,,,
28321,07/06/2025 09:40:00,5.49,,,,,
28322,07/06/2025 09:41:00,5.45,,,,,
28323,07/06/2025 09:42:00,5.49,,,,,
28324,07/06/2025 09:43:00,5.49,,,,,
28325,07/06/2025 09:44:00,5.45,,,,,
28326,07/06/2025 09:45:00,5.40,,,,,
28327,07/06/2025 09:46:00,5.36,,,,,
28328,07/06/2025 09:47:00,5.27,,,,,
28329,07/06/2025 09:48:00,5.27,,,,,
28330,07/06/2025 09:49:00,5.27,,,,,
28331,07/06/2025 09:50:00,5.36,,,,,
28332,07/06/2025 09:51:00,5.40,,,,,
28333,07/06/2025 09:52:00,5.40,,,,,
28334,07/06/2025 09:53:00,5.32,,,,,
