#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
22889,07/08/2025 09:33:00,0.13,,,,,
22890,07/08/2025 09:34:00,0.17,,,,,
22891,07/08/2025 09:35:00,0.17,,,,,
22892,07/08/2025 09:36:00,0.17,,,,,
22893,07/08/2025 09:37:00,0.21,,,,,
22894,07/08/2025 09:38:00,0.21,,,,,
22895,07/08/2025 09:39:00,0.21,,,,,
22896,07/08/2025 09:40:00,0.25,,,,,
22897,07/08/2025 09:41:00,0.21,,,,,
22898,07/08/2025 09:42:00,0.21,,,,,
22899,07/08/2025 09:43:00,0.21,,,,,
22900,07/08/2025 09:44:00,0.25,,,,,
22901,07/08/2025 09:45:00,0.25,,,,,
22902,07/08/2025 09:46:00,0.30,,,,,
22903,07/08/2025 09:47:00,0.21,,,,,
22904,07/08/2025 09:48:00,0.25,,,,,
22905,07/08/2025 09:49:00,0.30,,,,,
22906,07/08/2025 09:50:00,0.30,,,,,
22907,07/08/2025 09:51:00,0.25,,,,,
22908,07/08/2025 09:52:00,0.30,,,,,
22909,07/08/2025 09:53:00,0.30,,,,,
22910,07/08/2025 09:54:00,0.34,,,,,
22911,07/08/2025 09:55:00,0.34,,,,,
22912,07/08/2025 09:56:00,0.34,,,,,
22913,07/08/2025 09:57:00,0.38,,,,,
22914,07/08/2025 09:58:00,0.38,,,,,
22915,07/08/2025 09:59:00,0.38,,,,,
22916,07/08/2025 10:00:00,0.38,,,,,
22917,07/08/2025 10:01:00,0.34,,,,,
22918,07/08/2025 10:02:00,0.38,,,,,
22919,07/08/2025 10:03:00,0.38,,,,,
22920,07/08/2025 10:04:00,0.38,,,,,
22921,07/08/2025 10:05:00,0.38,,,,,
22922,07/08/2025 10:06:00,0.43,,,,,
22923,07/08/2025 10:07:00,0.38,,,,,
22924,07/08/2025 10:08:00,0.38,,,,,
22925,07/08/2025 10:09:00,0.43,,,,,
22926,07/08/2025 10:10:00,0.47,,,,,
22927,07/08/2025 10:11:00,0.43,,,,,
22928,07/08/2025 10:12:00,0.51,,,,,
22929,07/08/2025 10:13:00,0.47,,,,,
22930,07/08/2025 10:14:00,0.55,,,,,
22931,07/08/2025 10:15:00,0.55,,,,,
22932,07/08/2025 10:16:00,0.55,,,,,
22933,07/08/2025 10:17:00,0.64,,,,,
22934,07/08/2025 10:18:00,0.60,,,,,
22935,07/08/2025 10:19:00,0.55,,,,,
22936,07/08/2025 10:20:00,0.60,,,,,
22937,07/08/2025 10:21:00,0.60,,,,,
22938,07/08/2025 10:22:00,0.55,,,,,
22939,07/08/2025 10:23:00,0.60,,,,,
22940,07/08/2025 10:24:00,0.55,,,,,
22941,07/08/2025 10:25:00,0.51,,,,,
22942,07/08/2025 10:26:00,0.64,,,,,
22943,07/08/2025 10:27:00,0.60,,,,,
22944,07/08/2025 10:28:00,0.60,,,,,
22945,07/08/2025 10:29:00,0.60,,,,,
22946,07/08/2025 10:30:00,0.60,,,,,
22947,07/08/2025 10:31:00,0.64,,,,,
22948,07/08/2025 10:32:00,0.64,,,,,
22949,07/08/2025 10:33:00,0.64,,,,,
22950,07/08/2025 10:34:00,0.60,,,,,
22951,07/08/2025 10:35:00,0.60,,,,,
22952,07/08/2025 10:36:00,0.60,,,,,
22953,07/08/2025 10:37:00,0.60,,,,,
22954,07/08/2025 10:38:00,0.60,,,,,
22955,07/08/2025 10:39:00,0.60,,,,,
22956,07/08/2025 10:40:00,0.55,,,,,
22957,07/08/2025 10:41:00,0.51,,,,,
22958,07/08/2025 10:42:00,0.51,,,,,
22959,07/08/2025 10:43:00,0.51,,,,,
22960,07/08/2025 10:44:00,0.51,,,,,
22961,07/08/2025 10:45:00,0.51,,,,,
22962,07/08/2025 10:46:00,0.43,,,,,
22963,07/08/2025 10:47:00,0.43,,,,,
22964,07/08/2025 10:48:00,0.43,,,,,
22965,07/08/2025 10:49:00,0.43,,,,,
22966,07/08/2025 10:50:00,0.43,,,,,
22967,07/08/2025 10:51:00,0.43,,,,,
22968,07/08/2025 10:52:00,0.38,,,,,
22969,07/08/2025 10:53:00,0.38,,,,,
22970,07/08/2025 10:54:00,0.43,,,,,
22971,07/08/2025 10:55:00,0.38,,,,,
22972,07/08/2025 10:56:00,0.43,,,,,
22973,07/08/2025 10:57:00,0.43,,,,,
22974,07/08/2025 10:58:00,0.38,,,,,
22975,07/08/2025 10:59:00,0.43,,,,,
22976,07/08/2025 11:00:00,0.43,,,,,
22977,07/08/2025 11:01:00,0.43,,,,,
22978,07/08/2025 11:02:00,0.43,,,,,
22979,07/08/2025 11:03:00,0.47,,,,,
22980,07/08/2025 11:04:00,0.38,,,,,
22981,07/08/2025 11:05:00,0.43,,,,,
22982,07/08/2025 11:06:00,0.43,,,,,
22983,07/08/2025 11:07:00,0.43,,,,,
22984,07/08/2025 11:08:00,0.38,,,,,
22985,07/08/2025 11:09:00,0.38,,,,,
22986,07/08/2025 11:10:00,0.34,,,,,
22987,07/08/2025 11:11:00,0.38,,,,,
22988,07/08/2025 11:12:00,0.43,,,,,
22989,07/08/2025 11:13:00,0.43,,,,,
22990,07/08/2025 11:14:00,0.47,,,,,
22991,07/08/2025 11:15:00,0.47,,,,,
22992,07/08/2025 11:16:00,0.47,,,,,
22993,07/08/2025 11:17:00,0.43,,,,,
22994,07/08/2025 11:18:00,0.43,,,,,
22995,07/08/2025 11:19:00,0.43,,,,,
22996,07/08/2025 11:20:00,0.43,,,,,
22997,07/08/2025 11:21:00,0.47,,,,,
22998,07/08/2025 11:22:00,0.43,,,,,
22999,07/08/2025 11:23:00,0.51,,,,,
23000,07/08/2025 11:24:00,0.51,,,,,
23001,07/08/2025 11:25:00,0.47,,,,,
23002,07/08/2025 11:26:00,0.51,,,,,
23003,07/08/2025 11:27:00,0.51,,,,,
23004,07/08/2025 11:28:00,0.47,,,,,
23005,07/08/2025 11:29:00,0.51,,,,,
23006,07/08/2025 11:30:00,0.47,,,,,
23007,07/08/2025 11:31:00,0.51,,,,,
23008,07/08/2025 11:32:00,0.47,,,,,
23009,07/08/2025 11:33:00,0.51,,,,,
23010,07/08/2025 11:34:00,0.55,,,,,
23011,07/08/2025 11:35:00,0.55,,,,,
23012,07/08/2025 11:36:00,0.55,,,,,
23013,07/08/2025 11:37:00,0.55,,,,,
23014,07/08/2025 11:38:00,0.55,,,,,
23015,07/08/2025 11:39:00,0.51,,,,,
23016,07/08/2025 11:40:00,0.55,,,,,
23017,07/08/2025 11:41:00,0.60,,,,,
23018,07/08/2025 11:42:00,0.60,,,,,
23019,07/08/2025 11:43:00,0.60,,,,,
23020,07/08/2025 11:44:00,0.60,,,,,
23021,07/08/2025 11:45:00,0.60,,,,,
23022,07/08/2025 11:46:00,0.60,,,,,
23023,07/08/2025 11:47:00,0.68,,,,,
23024,07/08/2025 11:48:00,0.68,,,,,
23025,07/08/2025 11:49:00,0.64,,,,,
23026,07/08/2025 11:50:00,0.68,,,,,
23027,07/08/2025 11:51:00,0.68,,,,,
23028,07/08/2025 11:52:00,0.73,,,,,
23029,07/08/2025 11:53:00,0.68,,,,,
23030,07/08/2025 11:54:00,0.73,,,,,
23031,07/08/2025 11:55:00,0.68,,,,,
23032,07/08/2025 11:56:00,0.68,,,,,
23033,07/08/2025 11:57:00,0.68,,,,,
23034,07/08/2025 11:58:00,0.68,,,,,
23035,07/08/2025 11:59:00,0.64,,,,,
23036,07/08/2025 12:00:00,0.68,,,,,
23037,07/08/2025 12:01:00,0.64,,,,,
23038,07/08/2025 12:02:00,0.68,,,,,
23039,07/08/2025 12:03:00,0.60,,,,,
23040,07/08/2025 12:04:00,0.60,,,,,
23041,07/08/2025 12:05:00,0.64,,,,,
23042,07/08/2025 12:06:00,0.51,,,,,
23043,07/08/2025 12:07:00,0.51,,,,,
23044,07/08/2025 12:08:00,0.51,,,,,
23045,07/08/2025 12:09:00,0.51,,,,,
23046,07/08/2025 12:10:00,0.55,,,,,
23047,07/08/2025 12:11:00,0.55,,,,,
23048,07/08/2025 12:12:00,0.47,,,,,
23049,07/08/2025 12:13:00,0.55,,,,,
23050,07/08/2025 12:14:00,0.51,,,,,
23051,07/08/2025 12:15:00,0.51,,,,,
23052,07/08/2025 12:16:00,0.51,,,,,
23053,07/08/2025 12:17:00,0.51,,,,,
23054,07/08/2025 12:18:00,0.51,,,,,
23055,07/08/2025 12:19:00,0.51,,,,,
23056,07/08/2025 12:20:00,0.51,,,,,
23057,07/08/2025 12:21:00,0.43,,,,,
23058,07/08/2025 12:22:00,0.38,,,,,
23059,07/08/2025 12:23:00,0.43,,,,,
23060,07/08/2025 12:24:00,0.34,,,,,
23061,07/08/2025 12:25:00,0.34,,,,,
23062,07/08/2025 12:26:00,0.34,,,,,
23063,07/08/2025 12:27:00,0.34,,,,,
23064,07/08/2025 12:28:00,0.30,,,,,
23065,07/08/2025 12:29:00,0.34,,,,,
23066,07/08/2025 12:30:00,0.34,,,,,
23067,07/08/2025 12:31:00,0.30,,,,,
23068,07/08/2025 12:32:00,0.34,,,,,
23069,07/08/2025 12:33:00,0.34,,,,,
23070,07/08/2025 12:34:00,0.38,,,,,
23071,07/08/2025 12:35:00,0.38,,,,,
23072,07/08/2025 12:36:00,0.43,,,,,
23073,07/08/2025 12:37:00,0.51,,,,,
23074,07/08/2025 12:38:00,0.51,,,,,
23075,07/08/2025 12:39:00,0.60,,,,,
23076,07/08/2025 12:40:00,0.55,,,,,
23077,07/08/2025 12:41:00,0.64,,,,,
23078,07/08/2025 12:42:00,0.64,,,,,
23079,07/08/2025 12:43:00,0.68,,,,,
23080,07/08/2025 12:44:00,0.68,,,,,
23081,07/08/2025 12:45:00,0.73,,,,,
23082,07/08/2025 12:46:00,0.81,,,,,
23083,07/08/2025 12:47:00,0.86,,,,,
23084,07/08/2025 12:48:00,0.81,,,,,
23085,07/08/2025 12:49:00,0.81,,,,,
23086,07/08/2025 12:50:00,0.77,,,,,
23087,07/08/2025 12:51:00,0.77,,,,,
23088,07/08/2025 12:52:00,0.77,,,,,
23089,07/08/2025 12:53:00,0.77,,,,,
23090,07/08/2025 12:54:00,0.77,,,,,
23091,07/08/2025 12:55:00,0.68,,,,,
23092,07/08/2025 12:56:00,0.64,,,,,
23093,07/08/2025 12:57:00,0.55,,,,,
23094,07/08/2025 12:58:00,0.55,,,,,
23095,07/08/2025 12:59:00,0.60,,,,,
23096,07/08/2025 13:00:00,0.60,,,,,
23097,07/08/2025 13:01:00,0.55,,,,,
23098,07/08/2025 13:02:00,0.47,,,,,
23099,07/08/2025 13:03:00,0.55,,,,,
23100,07/08/2025 13:04:00,0.51,,,,,
23101,07/08/2025 13:05:00,0.51,,,,,
23102,07/08/2025 13:06:00,0.47,,,,,
23103,07/08/2025 13:07:00,0.43,,,,,
23104,07/08/2025 13:08:00,0.47,,,,,
23105,07/08/2025 13:09:00,0.47,,,,,
23106,07/08/2025 13:10:00,0.43,,,,,
23107,07/08/2025 13:11:00,0.43,,,,,
23108,07/08/2025 13:12:00,0.51,,,,,
23109,07/08/2025 13:13:00,0.47,,,,,
23110,07/08/2025 13:14:00,0.47,,,,,
23111,07/08/2025 13:15:00,0.51,,,,,
23112,07/08/2025 13:16:00,0.60,,,,,
23113,07/08/2025 13:17:00,0.60,,,,,
23114,07/08/2025 13:18:00,0.60,,,,,
23115,07/08/2025 13:19:00,0.55,,,,,
23116,07/08/2025 13:20:00,0.55,,,,,
23117,07/08/2025 13:21:00,0.51,,,,,
23118,07/08/2025 13:22:00,0.60,,,,,
23119,07/08/2025 13:23:00,0.51,,,,,
23120,07/08/2025 13:24:00,0.55,,,,,
23121,07/08/2025 13:25:00,0.51,,,,,
23122,07/08/2025 13:26:00,0.51,,,,,
23123,07/08/2025 13:27:00,0.43,,,,,
23124,07/08/2025 13:28:00,0.43,,,,,
23125,07/08/2025 13:29:00,0.43,,,,,
23126,07/08/2025 13:30:00,0.43,,,,,
23127,07/08/2025 13:31:00,0.47,,,,,
23128,07/08/2025 13:32:00,0.38,,,,,
23129,07/08/2025 13:33:00,0.47,,,,,
23130,07/08/2025 13:34:00,0.43,,,,,
23131,07/08/2025 13:35:00,0.47,,,,,
23132,07/08/2025 13:36:00,0.51,,,,,
23133,07/08/2025 13:37:00,0.51,,,,,
23134,07/08/2025 13:38:00,0.55,,,,,
23135,07/08/2025 13:39:00,0.55,,,,,
23136,07/08/2025 13:40:00,0.55,,,,,
23137,07/08/2025 13:41:00,0.51,,,,,
23138,07/08/2025 13:42:00,0.55,,,,,
23139,07/08/2025 13:43:00,0.55,,,,,
23140,07/08/2025 13:44:00,0.55,,,,,
23141,07/08/2025 13:45:00,0.51,,,,,
23142,07/08/2025 13:46:00,0.55,,,,,
23143,07/08/2025 13:47:00,0.60,,,,,
23144,07/08/2025 13:48:00,0.60,,,,,
23145,07/08/2025 13:49:00,0.64,,,,,
23146,07/08/2025 13:50:00,0.68,,,,,
23147,07/08/2025 13:51:00,0.68,,,,,
23148,07/08/2025 13:52:00,0.73,,,,,
23149,07/08/2025 13:53:00,0.73,,,,,
23150,07/08/2025 13:54:00,0.68,,,,,
23151,07/08/2025 13:55:00,0.73,,,,,
23152,07/08/2025 13:56:00,0.73,,,,,
23153,07/08/2025 13:57:00,0.73,,,,,
23154,07/08/2025 13:58:00,0.68,,,,,
23155,07/08/2025 13:59:00,0.73,,,,,
23156,07/08/2025 14:00:00,0.64,,,,,
23157,07/08/2025 14:01:00,0.68,,,,,
23158,07/08/2025 14:02:00,0.64,,,,,
23159,07/08/2025 14:03:00,0.64,,,,,
23160,07/08/2025 14:04:00,0.64,,,,,
23161,07/08/2025 14:05:00,0.68,,,,,
23162,07/08/2025 14:06:00,0.68,,,,,
23163,07/08/2025 14:07:00,0.68,,,,,
23164,07/08/2025 14:08:00,0.64,,,,,
23165,07/08/2025 14:09:00,0.64,,,,,
23166,07/08/2025 14:10:00,0.60,,,,,
23167,07/08/2025 14:11:00,0.55,,,,,
23168,07/08/2025 14:12:00,0.55,,,,,
23169,07/08/2025 14:13:00,0.51,,,,,
23170,07/08/2025 14:14:00,0.51,,,,,
23171,07/08/2025 14:15:00,0.51,,,,,
23172,07/08/2025 14:16:00,0.47,,,,,
23173,07/08/2025 14:17:00,0.47,,,,,
23174,07/08/2025 14:18:00,0.38,,,,,
23175,07/08/2025 14:19:00,0.38,,,,,
23176,07/08/2025 14:20:00,0.34,,,,,
23177,07/08/2025 14:21:00,0.38,,,,,
23178,07/08/2025 14:22:00,0.30,,,,,
23179,07/08/2025 14:23:00,0.25,,,,,
23180,07/08/2025 14:24:00,0.30,,,,,
23181,07/08/2025 14:25:00,0.34,,,,,
23182,07/08/2025 14:26:00,0.30,,,,,
23183,07/08/2025 14:27:00,0.30,,,,,
23184,07/08/2025 14:28:00,0.34,,,,,
23185,07/08/2025 14:29:00,0.34,,,,,
23186,07/08/2025 14:30:00,0.34,,,,,
23187,07/08/2025 14:31:00,0.30,,,,,
23188,07/08/2025 14:32:00,0.34,,,,,
23189,07/08/2025 14:33:00,0.34,,,,,
23190,07/08/2025 14:34:00,0.34,,,,,
23191,07/08/2025 14:35:00,0.30,,,,,
23192,07/08/2025 14:36:00,0.25,,,,,
23193,07/08/2025 14:37:00,0.30,,,,,
23194,07/08/2025 14:38:00,0.30,,,,,
23195,07/08/2025 14:39:00,0.38,,,,,
23196,07/08/2025 14:40:00,0.34,,,,,
23197,07/08/2025 14:41:00,0.38,,,,,
23198,07/08/2025 14:42:00,0.34,,,,,
23199,07/08/2025 14:43:00,0.38,,,,,
23200,07/08/2025 14:44:00,0.38,,,,,
23201,07/08/2025 14:45:00,0.34,,,,,
23202,07/08/2025 14:46:00,0.43,,,,,
23203,07/08/2025 14:47:00,0.43,,,,,
23204,07/08/2025 14:48:00,0.47,,,,,
23205,07/08/2025 14:49:00,0.47,,,,,
23206,07/08/2025 14:50:00,0.43,,,,,
23207,07/08/2025 14:51:00,0.38,,,,,
23208,07/08/2025 14:52:00,0.43,,,,,
23209,07/08/2025 14:53:00,0.43,,,,,
23210,07/08/2025 14:54:00,0.34,,,,,
23211,07/08/2025 14:55:00,0.34,,,,,
23212,07/08/2025 14:56:00,0.34,,,,,
23213,07/08/2025 14:57:00,0.34,,,,,
23214,07/08/2025 14:58:00,0.34,,,,,
23215,07/08/2025 14:59:00,0.25,,,,,
23216,07/08/2025 15:00:00,0.25,,,,,
23217,07/08/2025 15:01:00,0.17,,,,,
23218,07/08/2025 15:02:00,0.21,,,,,
23219,07/08/2025 15:03:00,0.17,,,,,
23220,07/08/2025 15:04:00,0.21,,,,,
23221,07/08/2025 15:05:00,0.21,,,,,
23222,07/08/2025 15:06:00,0.13,,,,,
23223,07/08/2025 15:07:00,0.21,,,,,
23224,07/08/2025 15:08:00,0.21,,,,,
23225,07/08/2025 15:09:00,0.17,,,,,
23226,07/08/2025 15:10:00,0.21,,,,,
23227,07/08/2025 15:11:00,0.30,,,,,
23228,07/08/2025 15:12:00,0.34,,,,,
23229,07/08/2025 15:13:00,0.34,,,,,
23230,07/08/2025 15:14:00,0.38,,,,,
23231,07/08/2025 15:15:00,0.43,,,,,
23232,07/08/2025 15:16:00,0.43,,,,,
23233,07/08/2025 15:17:00,0.51,,,,,
23234,07/08/2025 15:18:00,0.47,,,,,
23235,07/08/2025 15:19:00,0.47,,,,,
23236,07/08/2025 15:20:00,0.55,,,,,
23237,07/08/2025 15:21:00,0.51,,,,,
23238,07/08/2025 15:22:00,0.51,,,,,
23239,07/08/2025 15:23:00,0.51,,,,,
23240,07/08/2025 15:24:00,0.47,,,,,
23241,07/08/2025 15:25:00,0.47,,,,,
23242,07/08/2025 15:26:00,0.43,,,,,
23243,07/08/2025 15:27:00,0.38,,,,,
23244,07/08/2025 15:28:00,0.34,,,,,
23245,07/08/2025 15:29:00,0.30,,,,,
23246,07/08/2025 15:30:00,0.30,,,,,
23247,07/08/2025 15:31:00,0.25,,,,,
23248,07/08/2025 15:32:00,0.21,,,,,
23249,07/08/2025 15:33:00,0.25,,,,,
23250,07/08/2025 15:34:00,0.25,,,,,
23251,07/08/2025 15:35:00,0.17,,,,,
23252,07/08/2025 15:36:00,0.13,,,,,
23253,07/08/2025 15:37:00,0.17,,,,,
23254,07/08/2025 15:38:00,0.21,,,,,
23255,07/08/2025 15:39:00,0.17,,,,,
23256,07/08/2025 15:40:00,0.13,,,,,
23257,07/08/2025 15:41:00,0.13,,,,,
23258,07/08/2025 15:42:00,0.13,,,,,
23259,07/08/2025 15:43:00,0.17,,,,,
23260,07/08/2025 15:44:00,0.21,,,,,
23261,07/08/2025 15:45:00,0.13,,,,,
23262,07/08/2025 15:46:00,0.21,,,,,
23263,07/08/2025 15:47:00,0.21,,,,,
23264,07/08/2025 15:48:00,0.25,,,,,
23265,07/08/2025 15:49:00,0.21,,,,,
23266,07/08/2025 15:50:00,0.17,,,,,
23267,07/08/2025 15:51:00,0.13,,,,,
23268,07/08/2025 15:52:00,0.21,,,,,
23269,07/08/2025 15:53:00,0.17,,,,,
23270,07/08/2025 15:54:00,0.21,,,,,
23271,07/08/2025 15:55:00,0.17,,,,,
23272,07/08/2025 15:56:00,0.17,,,,,
23273,07/08/2025 15:57:00,0.13,,,,,
23274,07/08/2025 15:58:00,0.13,,,,,
23275,07/08/2025 15:59:00,0.13,,,,,
23276,07/08/2025 16:00:00,0.08,,,,,
23277,07/08/2025 16:01:00,0.04,,,,,
23278,07/08/2025 16:02:00,0.13,,,,,
23279,07/08/2025 16:03:00,0.13,,,,,
23280,07/08/2025 16:04:00,0.17,,,,,
23281,07/08/2025 16:05:00,0.21,,,,,
23282,07/08/2025 16:06:00,0.17,,,,,
23283,07/08/2025 16:07:00,0.17,,,,,
23284,07/08/2025 16:08:00,0.21,,,,,
23285,07/08/2025 16:09:00,0.25,,,,,
23286,07/08/2025 16:10:00,0.25,,,,,
23287,07/08/2025 16:11:00,0.25,,,,,
23288,07/08/2025 16:12:00,0.34,,,,,
23289,07/08/2025 16:13:00,0.30,,,,,
23290,07/08/2025 16:14:00,0.34,,,,,
23291,07/08/2025 16:15:00,0.38,,,,,
23292,07/08/2025 16:16:00,0.43,,,,,
23293,07/08/2025 16:17:00,0.47,,,,,
23294,07/08/2025 16:18:00,0.43,,,,,
23295,07/08/2025 16:19:00,0.47,,,,,
23296,07/08/2025 16:20:00,0.43,,,,,
23297,07/08/2025 16:21:00,0.43,,,,,
23298,07/08/2025 16:22:00,0.38,,,,,
23299,07/08/2025 16:23:00,0.43,,,,,
23300,07/08/2025 16:24:00,0.43,,,,,
23301,07/08/2025 16:25:00,0.43,,,,,
23302,07/08/2025 16:26:00,0.38,,,,,
23303,07/08/2025 16:27:00,0.43,,,,,
23304,07/08/2025 16:28:00,0.43,,,,,
23305,07/08/2025 16:29:00,0.38,,,,,
23306,07/08/2025 16:30:00,0.38,,,,,
23307,07/08/2025 16:31:00,0.34,,,,,
23308,07/08/2025 16:32:00,0.34,,,,,
23309,07/08/2025 16:33:00,0.34,,,,,
23310,07/08/2025 16:34:00,0.43,,,,,
23311,07/08/2025 16:35:00,0.34,,,,,
23312,07/08/2025 16:36:00,0.34,,,,,
23313,07/08/2025 16:37:00,0.38,,,,,
23314,07/08/2025 16:38:00,0.38,,,,,
23315,07/08/2025 16:39:00,0.38,,,,,
23316,07/08/2025 16:40:00,0.34,,,,,
23317,07/08/2025 16:41:00,0.47,,,,,
23318,07/08/2025 16:42:00,0.47,,,,,
23319,07/08/2025 16:43:00,0.51,,,,,
23320,07/08/2025 16:44:00,0.47,,,,,
23321,07/08/2025 16:45:00,0.47,,,,,
23322,07/08/2025 16:46:00,0.47,,,,,
23323,07/08/2025 16:47:00,0.55,,,,,
23324,07/08/2025 16:48:00,0.60,,,,,
23325,07/08/2025 16:49:00,0.64,,,,,
23326,07/08/2025 16:50:00,0.64,,,,,
23327,07/08/2025 16:51:00,0.64,,,,,
23328,07/08/2025 16:52:00,0.68,,,,,
23329,07/08/2025 16:53:00,0.77,,,,,
23330,07/08/2025 16:54:00,0.73,,,,,
23331,07/08/2025 16:55:00,0.73,,,,,
23332,07/08/2025 16:56:00,0.81,,,,,
23333,07/08/2025 16:57:00,0.77,,,,,
23334,07/08/2025 16:58:00,0.81,,,,,
23335,07/08/2025 16:59:00,0.77,,,,,
23336,07/08/2025 17:00:00,0.77,,,,,
23337,07/08/2025 17:01:00,0.77,,,,,
23338,07/08/2025 17:02:00,0.81,,,,,
23339,07/08/2025 17:03:00,0.81,,,,,
23340,07/08/2025 17:04:00,0.90,,,,,
23341,07/08/2025 17:05:00,0.86,,,,,
23342,07/08/2025 17:06:00,0.86,,,,,
23343,07/08/2025 17:07:00,0.90,,,,,
23344,07/08/2025 17:08:00,0.90,,,,,
23345,07/08/2025 17:09:00,0.94,,,,,
23346,07/08/2025 17:10:00,0.90,,,,,
23347,07/08/2025 17:11:00,0.90,,,,,
23348,07/08/2025 17:12:00,0.86,,,,,
23349,07/08/2025 17:13:00,0.77,,,,,
23350,07/08/2025 17:14:00,0.73,,,,,
23351,07/08/2025 17:15:00,0.68,,,,,
23352,07/08/2025 17:16:00,0.64,,,,,
23353,07/08/2025 17:17:00,0.60,,,,,
23354,07/08/2025 17:18:00,0.60,,,,,
23355,07/08/2025 17:19:00,0.55,,,,,
23356,07/08/2025 17:20:00,0.60,,,,,
23357,07/08/2025 17:21:00,0.55,,,,,
23358,07/08/2025 17:22:00,0.55,,,,,
23359,07/08/2025 17:23:00,0.55,,,,,
23360,07/08/2025 17:24:00,0.55,,,,,
23361,07/08/2025 17:25:00,0.55,,,,,
23362,07/08/2025 17:26:00,0.60,,,,,
23363,07/08/2025 17:27:00,0.60,,,,,
23364,07/08/2025 17:28:00,0.60,,,,,
23365,07/08/2025 17:29:00,0.60,,,,,
23366,07/08/2025 17:30:00,0.64,,,,,
23367,07/08/2025 17:31:00,0.64,,,,,
23368,07/08/2025 17:32:00,0.64,,,,,
23369,07/08/2025 17:33:00,0.68,,,,,
23370,07/08/2025 17:34:00,0.77,,,,,
23371,07/08/2025 17:35:00,0.73,,,,,
23372,07/08/2025 17:36:00,0.68,,,,,
23373,07/08/2025 17:37:00,0.73,,,,,
23374,07/08/2025 17:38:00,0.77,,,,,
23375,07/08/2025 17:39:00,0.77,,,,,
23376,07/08/2025 17:40:00,0.77,,,,,
23377,07/08/2025 17:41:00,0.77,,,,,
23378,07/08/2025 17:42:00,0.77,,,,,
23379,07/08/2025 17:43:00,0.81,,,,,
23380,07/08/2025 17:44:00,0.81,,,,,
23381,07/08/2025 17:45:00,0.81,,,,,
23382,07/08/2025 17:46:00,0.81,,,,,
23383,07/08/2025 17:47:00,0.81,,,,,
23384,07/08/2025 17:48:00,0.86,,,,,
23385,07/08/2025 17:49:00,0.90,,,,,
23386,07/08/2025 17:50:00,0.90,,,,,
23387,07/08/2025 17:51:00,0.90,,,,,
23388,07/08/2025 17:52:00,0.90,,,,,
23389,07/08/2025 17:53:00,0.94,,,,,
23390,07/08/2025 17:54:00,0.90,,,,,
23391,07/08/2025 17:55:00,0.90,,,,,
23392,07/08/2025 17:56:00,0.81,,,,,
23393,07/08/2025 17:57:00,0.77,,,,,
23394,07/08/2025 17:58:00,0.77,,,,,
23395,07/08/2025 17:59:00,0.77,,,,,
23396,07/08/2025 18:00:00,0.77,,,,,
23397,07/08/2025 18:01:00,0.77,,,,,
23398,07/08/2025 18:02:00,0.77,,,,,
23399,07/08/2025 18:03:00,0.86,,,,,
23400,07/08/2025 18:04:00,0.86,,,,,
23401,07/08/2025 18:05:00,0.86,,,,,
23402,07/08/2025 18:06:00,0.86,,,,,
23403,07/08/2025 18:07:00,0.81,,,,,
23404,07/08/2025 18:08:00,0.81,,,,,
23405,07/08/2025 18:09:00,0.77,,,,,
23406,07/08/2025 18:10:00,0.81,,,,,
23407,07/08/2025 18:11:00,0.77,,,,,
23408,07/08/2025 18:12:00,0.81,,,,,
23409,07/08/2025 18:13:00,0.81,,,,,
23410,07/08/2025 18:14:00,0.86,,,,,
23411,07/08/2025 18:15:00,0.90,,,,,
23412,07/08/2025 18:16:00,0.90,,,,,
23413,07/08/2025 18:17:00,0.90,,,,,
23414,07/08/2025 18:18:00,0.86,,,,,
23415,07/08/2025 18:19:00,0.86,,,,,
23416,07/08/2025 18:20:00,0.94,,,,,
23417,07/08/2025 18:21:00,0.90,,,,,
23418,07/08/2025 18:22:00,0.94,,,,,
23419,07/08/2025 18:23:00,0.98,,,,,
23420,07/08/2025 18:24:00,0.98,,,,,
23421,07/08/2025 18:25:00,0.98,,,,,
23422,07/08/2025 18:26:00,1.03,,,,,
23423,07/08/2025 18:27:00,0.94,,,,,
23424,07/08/2025 18:28:00,0.98,,,,,
23425,07/08/2025 18:29:00,1.07,,,,,
23426,07/08/2025 18:30:00,1.03,,,,,
23427,07/08/2025 18:31:00,1.03,,,,,
23428,07/08/2025 18:32:00,1.03,,,,,
23429,07/08/2025 18:33:00,0.98,,,,,
23430,07/08/2025 18:34:00,0.98,,,,,
23431,07/08/2025 18:35:00,0.94,,,,,
23432,07/08/2025 18:36:00,0.94,,,,,
23433,07/08/2025 18:37:00,0.90,,,,,
23434,07/08/2025 18:38:00,0.86,,,,,
23435,07/08/2025 18:39:00,0.90,,,,,
23436,07/08/2025 18:40:00,0.81,,,,,
23437,07/08/2025 18:41:00,0.77,,,,,
23438,07/08/2025 18:42:00,0.77,,,,,
23439,07/08/2025 18:43:00,0.68,,,,,
23440,07/08/2025 18:44:00,0.64,,,,,
23441,07/08/2025 18:45:00,0.60,,,,,
23442,07/08/2025 18:46:00,0.55,,,,,
23443,07/08/2025 18:47:00,0.55,,,,,
23444,07/08/2025 18:48:00,0.51,,,,,
23445,07/08/2025 18:49:00,0.51,,,,,
23446,07/08/2025 18:50:00,0.51,,,,,
