#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
39369,07/19/2025 19:37:00,9.22,,,,,
39370,07/19/2025 19:38:00,9.09,,,,,
39371,07/19/2025 19:39:00,9.18,,,,,
39372,07/19/2025 19:40:00,8.96,,,,,
39373,07/19/2025 19:41:00,9.05,,,,,
39374,07/19/2025 19:42:00,9.14,,,,,
39375,07/19/2025 19:43:00,9.18,,,,,
39376,07/19/2025 19:44:00,9.26,,,,,
39377,07/19/2025 19:45:00,9.35,,,,,
39378,07/19/2025 19:46:00,9.44,,,,,
39379,07/19/2025 19:47:00,9.56,,,,,
39380,07/19/2025 19:48:00,9.74,,,,,
39381,07/19/2025 19:49:00,9.91,,,,,
39382,07/19/2025 19:50:00,9.99,,,,,
39383,07/19/2025 19:51:00,10.04,,,,,
39384,07/19/2025 19:52:00,10.04,,,,,
39385,07/19/2025 19:53:00,9.99,,,,,
39386,07/19/2025 19:54:00,9.86,,,,,
39387,07/19/2025 19:55:00,9.69,,,,,
39388,07/19/2025 19:56:00,9.65,,,,,
39389,07/19/2025 19:57:00,9.39,,,,,
39390,07/19/2025 19:58:00,9.18,,,,,
39391,07/19/2025 19:59:00,8.96,,,,,
39392,07/19/2025 20:00:00,8.75,,,,,
39393,07/19/2025 20:01:00,8.53,,,,,
39394,07/19/2025 20:02:00,8.41,,,,,
39395,07/19/2025 20:03:00,8.36,,,,,
39396,07/19/2025 20:04:00,8.32,,,,,
39397,07/19/2025 20:05:00,8.32,,,,,
39398,07/19/2025 20:06:00,8.11,,,,,
39399,07/19/2025 20:07:00,8.23,,,,,
39400,07/19/2025 20:08:00,8.36,,,,,
39401,07/19/2025 20:09:00,8.41,,,,,
39402,07/19/2025 20:10:00,8.49,,,,,
39403,07/19/2025 20:11:00,8.58,,,,,
39404,07/19/2025 20:12:00,8.45,,,,,
39405,07/19/2025 20:13:00,8.32,,,,,
39406,07/19/2025 20:14:00,8.19,,,,,
39407,07/19/2025 20:15:00,8.06,,,,,
39408,07/19/2025 20:16:00,8.02,,,,,
39409,07/19/2025 20:17:00,7.93,,,,,
39410,07/19/2025 20:18:00,7.98,,,,,
39411,07/19/2025 20:19:00,7.93,,,,,
39412,07/19/2025 20:20:00,7.93,,,,,
39413,07/19/2025 20:21:00,7.85,,,,,
39414,07/19/2025 20:22:00,7.85,,,,,
39415,07/19/2025 20:23:00,7.72,,,,,
39416,07/19/2025 20:24:00,7.50,,,,,
39417,07/19/2025 20:25:00,7.63,,,,,
39418,07/19/2025 20:26:00,7.72,,,,,
39419,07/19/2025 20:27:00,7.81,,,,,
39420,07/19/2025 20:28:00,7.81,,,,,
39421,07/19/2025 20:29:00,7.98,,,,,
39422,07/19/2025 20:30:00,8.02,,,,,
39423,07/19/2025 20:31:00,8.02,,,,,
39424,07/19/2025 20:32:00,8.02,,,,,
39425,07/19/2025 20:33:00,8.02,,,,,
39426,07/19/2025 20:34:00,7.89,,,,,
39427,07/19/2025 20:35:00,7.89,,,,,
39428,07/19/2025 20:36:00,7.93,,,,,
39429,07/19/2025 20:37:00,7.89,,,,,
39430,07/19/2025 20:38:00,7.93,,,,,
39431,07/19/2025 20:39:00,8.02,,,,,
39432,07/19/2025 20:40:00,8.02,,,,,
39433,07/19/2025 20:41:00,8.02,,,,,
39434,07/19/2025 20:42:00,7.98,,,,,
39435,07/19/2025 20:43:00,7.98,,,,,
39436,07/19/2025 20:44:00,7.98,,,,,
39437,07/19/2025 20:45:00,8.02,,,,,
39438,07/19/2025 20:46:00,7.93,,,,,
39439,07/19/2025 20:47:00,7.93,,,,,
39440,07/19/2025 20:48:00,7.93,,,,,
39441,07/19/2025 20:49:00,7.98,,,,,
39442,07/19/2025 20:50:00,8.06,,,,,
39443,07/19/2025 20:51:00,8.11,,,,,
39444,07/19/2025 20:52:00,8.19,,,,,
39445,07/19/2025 20:53:00,8.23,,,,,
39446,07/19/2025 20:54:00,8.28,,,,,
39447,07/19/2025 20:55:00,7.98,,,,,
39448,07/19/2025 20:56:00,7.85,,,,,
39449,07/19/2025 20:57:00,7.85,,,,,
39450,07/19/2025 20:58:00,7.85,,,,,
39451,07/19/2025 20:59:00,7.76,,,,,
39452,07/19/2025 21:00:00,7.76,,,,,
39453,07/19/2025 21:01:00,7.85,,,,,
39454,07/19/2025 21:02:00,7.85,,,,,
39455,07/19/2025 21:03:00,7.68,,,,,
39456,07/19/2025 21:04:00,7.76,,,,,
39457,07/19/2025 21:05:00,7.89,,,,,
39458,07/19/2025 21:06:00,7.85,,,,,
39459,07/19/2025 21:07:00,7.85,,,,,
39460,07/19/2025 21:08:00,7.98,,,,,
39461,07/19/2025 21:09:00,8.06,,,,,
39462,07/19/2025 21:10:00,8.15,,,,,
39463,07/19/2025 21:11:00,8.15,,,,,
39464,07/19/2025 21:12:00,8.19,,,,,
39465,07/19/2025 21:13:00,8.23,,,,,
39466,07/19/2025 21:14:00,8.23,,,,,
39467,07/19/2025 21:15:00,8.23,,,,,
39468,07/19/2025 21:16:00,8.15,,,,,
39469,07/19/2025 21:17:00,8.15,,,,,
39470,07/19/2025 21:18:00,8.02,,,,,
39471,07/19/2025 21:19:00,8.02,,,,,
39472,07/19/2025 21:20:00,7.93,,,,,
39473,07/19/2025 21:21:00,7.98,,,,,
39474,07/19/2025 21:22:00,8.02,,,,,
39475,07/19/2025 21:23:00,8.11,,,,,
39476,07/19/2025 21:24:00,8.15,,,,,
39477,07/19/2025 21:25:00,8.19,,,,,
39478,07/19/2025 21:26:00,8.28,,,,,
39479,07/19/2025 21:27:00,8.41,,,,,
39480,07/19/2025 21:28:00,8.41,,,,,
39481,07/19/2025 21:29:00,8.58,,,,,
39482,07/19/2025 21:30:00,8.58,,,,,
39483,07/19/2025 21:31:00,8.71,,,,,
39484,07/19/2025 21:32:00,8.62,,,,,
39485,07/19/2025 21:33:00,8.66,,,,,
39486,07/19/2025 21:34:00,8.71,,,,,
39487,07/19/2025 21:35:00,8.75,,,,,
39488,07/19/2025 21:36:00,8.79,,,,,
39489,07/19/2025 21:37:00,8.79,,,,,
39490,07/19/2025 21:38:00,8.88,,,,,
39491,07/19/2025 21:39:00,8.88,,,,,
39492,07/19/2025 21:40:00,8.88,,,,,
39493,07/19/2025 21:41:00,8.92,,,,,
39494,07/19/2025 21:42:00,8.92,,,,,
39495,07/19/2025 21:43:00,8.88,,,,,
39496,07/19/2025 21:44:00,8.88,,,,,
39497,07/19/2025 21:45:00,8.88,,,,,
39498,07/19/2025 21:46:00,8.88,,,,,
39499,07/19/2025 21:47:00,8.88,,,,,
39500,07/19/2025 21:48:00,8.92,,,,,
39501,07/19/2025 21:49:00,8.88,,,,,
39502,07/19/2025 21:50:00,8.83,,,,,
39503,07/19/2025 21:51:00,8.83,,,,,
39504,07/19/2025 21:52:00,8.88,,,,,
39505,07/19/2025 21:53:00,8.88,,,,,
39506,07/19/2025 21:54:00,8.92,,,,,
39507,07/19/2025 21:55:00,8.92,,,,,
39508,07/19/2025 21:56:00,9.01,,,,,
39509,07/19/2025 21:57:00,8.92,,,,,
39510,07/19/2025 21:58:00,8.96,,,,,
39511,07/19/2025 21:59:00,8.96,,,,,
39512,07/19/2025 22:00:00,8.92,,,,,
39513,07/19/2025 22:01:00,8.92,,,,,
39514,07/19/2025 22:02:00,8.88,,,,,
39515,07/19/2025 22:03:00,8.83,,,,,
39516,07/19/2025 22:04:00,8.75,,,,,
39517,07/19/2025 22:05:00,8.75,,,,,
39518,07/19/2025 22:06:00,8.75,,,,,
39519,07/19/2025 22:07:00,8.75,,,,,
39520,07/19/2025 22:08:00,8.71,,,,,
39521,07/19/2025 22:09:00,8.71,,,,,
39522,07/19/2025 22:10:00,8.75,,,,,
39523,07/19/2025 22:11:00,8.83,,,,,
39524,07/19/2025 22:12:00,8.88,,,,,
39525,07/19/2025 22:13:00,8.88,,,,,
39526,07/19/2025 22:14:00,8.88,,,,,
39527,07/19/2025 22:15:00,8.96,,,,,
39528,07/19/2025 22:16:00,8.96,,,,,
39529,07/19/2025 22:17:00,9.01,,,,,
39530,07/19/2025 22:18:00,9.05,,,,,
39531,07/19/2025 22:19:00,9.05,,,,,
39532,07/19/2025 22:20:00,9.05,,,,,
39533,07/19/2025 22:21:00,9.05,,,,,
39534,07/19/2025 22:22:00,9.05,,,,,
39535,07/19/2025 22:23:00,8.92,,,,,
39536,07/19/2025 22:24:00,8.79,,,,,
39537,07/19/2025 22:25:00,8.71,,,,,
39538,07/19/2025 22:26:00,8.62,,,,,
39539,07/19/2025 22:27:00,8.49,,,,,
39540,07/19/2025 22:28:00,8.49,,,,,
39541,07/19/2025 22:29:00,8.41,,,,,
39542,07/19/2025 22:30:00,8.45,,,,,
39543,07/19/2025 22:31:00,8.49,,,,,
39544,07/19/2025 22:32:00,8.53,,,,,
39545,07/19/2025 22:33:00,8.49,,,,,
39546,07/19/2025 22:34:00,8.49,,,,,
39547,07/19/2025 22:35:00,8.53,,,,,
39548,07/19/2025 22:36:00,8.53,,,,,
39549,07/19/2025 22:37:00,8.58,,,,,
39550,07/19/2025 22:38:00,8.58,,,,,
39551,07/19/2025 22:39:00,8.66,,,,,
39552,07/19/2025 22:40:00,8.75,,,,,
39553,07/19/2025 22:41:00,8.83,,,,,
39554,07/19/2025 22:42:00,8.92,,,,,
39555,07/19/2025 22:43:00,8.96,,,,,
39556,07/19/2025 22:44:00,8.96,,,,,
39557,07/19/2025 22:45:00,8.96,,,,,
39558,07/19/2025 22:46:00,8.96,,,,,
39559,07/19/2025 22:47:00,9.01,,,,,
39560,07/19/2025 22:48:00,9.05,,,,,
39561,07/19/2025 22:49:00,9.05,,,,,
39562,07/19/2025 22:50:00,8.92,,,,,
39563,07/19/2025 22:51:00,9.01,,,,,
39564,07/19/2025 22:52:00,9.05,,,,,
39565,07/19/2025 22:53:00,9.14,,,,,
39566,07/19/2025 22:54:00,9.05,,,,,
39567,07/19/2025 22:55:00,9.05,,,,,
39568,07/19/2025 22:56:00,9.01,,,,,
39569,07/19/2025 22:57:00,8.83,,,,,
39570,07/19/2025 22:58:00,8.83,,,,,
39571,07/19/2025 22:59:00,8.83,,,,,
39572,07/19/2025 23:00:00,8.88,,,,,
39573,07/19/2025 23:01:00,8.88,,,,,
39574,07/19/2025 23:02:00,8.88,,,,,
39575,07/19/2025 23:03:00,8.83,,,,,
39576,07/19/2025 23:04:00,8.83,,,,,
39577,07/19/2025 23:05:00,8.83,,,,,
39578,07/19/2025 23:06:00,8.88,,,,,
39579,07/19/2025 23:07:00,8.88,,,,,
39580,07/19/2025 23:08:00,9.05,,,,,
39581,07/19/2025 23:09:00,9.05,,,,,
39582,07/19/2025 23:10:00,9.18,,,,,
39583,07/19/2025 23:11:00,9.31,,,,,
39584,07/19/2025 23:12:00,9.39,,,,,
39585,07/19/2025 23:13:00,9.44,,,,,
39586,07/19/2025 23:14:00,9.56,,,,,
39587,07/19/2025 23:15:00,9.65,,,,,
39588,07/19/2025 23:16:00,9.74,,,,,
39589,07/19/2025 23:17:00,9.82,,,,,
39590,07/19/2025 23:18:00,9.86,,,,,
39591,07/19/2025 23:19:00,9.74,,,,,
39592,07/19/2025 23:20:00,9.56,,,,,
39593,07/19/2025 23:21:00,9.31,,,,,
39594,07/19/2025 23:22:00,8.92,,,,,
39595,07/19/2025 23:23:00,8.79,,,,,
39596,07/19/2025 23:24:00,8.62,,,,,
39597,07/19/2025 23:25:00,8.41,,,,,
39598,07/19/2025 23:26:00,8.19,,,,,
39599,07/19/2025 23:27:00,8.06,,,,,
39600,07/19/2025 23:28:00,7.93,,,,,
39601,07/19/2025 23:29:00,7.81,,,,,
39602,07/19/2025 23:30:00,7.63,,,,,
39603,07/19/2025 23:31:00,7.55,,,,,
39604,07/19/2025 23:32:00,7.63,,,,,
39605,07/19/2025 23:33:00,7.63,,,,,
39606,07/19/2025 23:34:00,7.63,,,,,
39607,07/19/2025 23:35:00,7.72,,,,,
39608,07/19/2025 23:36:00,7.85,,,,,
39609,07/19/2025 23:37:00,7.98,,,,,
39610,07/19/2025 23:38:00,7.98,,,,,
39611,07/19/2025 23:39:00,8.36,,,,,
39612,07/19/2025 23:40:00,8.32,,,,,
39613,07/19/2025 23:41:00,8.19,,,,,
39614,07/19/2025 23:42:00,8.15,,,,,
39615,07/19/2025 23:43:00,8.19,,,,,
39616,07/19/2025 23:44:00,8.23,,,,,
39617,07/19/2025 23:45:00,8.11,,,,,
39618,07/19/2025 23:46:00,7.98,,,,,
39619,07/19/2025 23:47:00,7.85,,,,,
39620,07/19/2025 23:48:00,7.68,,,,,
39621,07/19/2025 23:49:00,7.50,,,,,
39622,07/19/2025 23:50:00,7.46,,,,,
39623,07/19/2025 23:51:00,7.33,,,,,
39624,07/19/2025 23:52:00,7.20,,,,,
39625,07/19/2025 23:53:00,7.03,,,,,
39626,07/19/2025 23:54:00,6.86,,,,,
39627,07/19/2025 23:55:00,6.86,,,,,
39628,07/19/2025 23:56:00,6.78,,,,,
39629,07/19/2025 23:57:00,6.65,,,,,
39630,07/19/2025 23:58:00,6.60,,,,,
39631,07/19/2025 23:59:00,6.60,,,,,
39632,07/20/2025 00:00:00,6.56,,,,,
39633,07/20/2025 00:01:00,6.56,,,,,
39634,07/20/2025 00:02:00,6.56,,,,,
39635,07/20/2025 00:03:00,6.56,,,,,
39636,07/20/2025 00:04:00,6.56,,,,,
39637,07/20/2025 00:05:00,6.65,,,,,
39638,07/20/2025 00:06:00,6.69,,,,,
39639,07/20/2025 00:07:00,6.73,,,,,
39640,07/20/2025 00:08:00,6.65,,,,,
39641,07/20/2025 00:09:00,6.73,,,,,
39642,07/20/2025 00:10:00,6.65,,,,,
39643,07/20/2025 00:11:00,6.60,,,,,
39644,07/20/2025 00:12:00,6.60,,,,,
39645,07/20/2025 00:13:00,6.69,,,,,
39646,07/20/2025 00:14:00,6.60,,,,,
39647,07/20/2025 00:15:00,6.65,,,,,
39648,07/20/2025 00:16:00,6.73,,,,,
39649,07/20/2025 00:17:00,6.69,,,,,
39650,07/20/2025 00:18:00,6.78,,,,,
39651,07/20/2025 00:19:00,6.82,,,,,
39652,07/20/2025 00:20:00,6.78,,,,,
39653,07/20/2025 00:21:00,6.73,,,,,
39654,07/20/2025 00:22:00,6.73,,,,,
39655,07/20/2025 00:23:00,6.78,,,,,
39656,07/20/2025 00:24:00,6.78,,,,,
39657,07/20/2025 00:25:00,6.82,,,,,
39658,07/20/2025 00:26:00,6.86,,,,,
39659,07/20/2025 00:27:00,6.86,,,,,
39660,07/20/2025 00:28:00,6.90,,,,,
39661,07/20/2025 00:29:00,6.86,,,,,
39662,07/20/2025 00:30:00,6.90,,,,,
39663,07/20/2025 00:31:00,6.90,,,,,
39664,07/20/2025 00:32:00,6.99,,,,,
39665,07/20/2025 00:33:00,7.03,,,,,
39666,07/20/2025 00:34:00,7.03,,,,,
39667,07/20/2025 00:35:00,7.08,,,,,
39668,07/20/2025 00:36:00,7.08,,,,,
39669,07/20/2025 00:37:00,6.99,,,,,
39670,07/20/2025 00:38:00,7.08,,,,,
39671,07/20/2025 00:39:00,7.08,,,,,
39672,07/20/2025 00:40:00,7.08,,,,,
39673,07/20/2025 00:41:00,7.08,,,,,
39674,07/20/2025 00:42:00,7.08,,,,,
39675,07/20/2025 00:43:00,7.16,,,,,
39676,07/20/2025 00:44:00,7.20,,,,,
39677,07/20/2025 00:45:00,7.20,,,,,
39678,07/20/2025 00:46:00,7.25,,,,,
39679,07/20/2025 00:47:00,7.33,,,,,
39680,07/20/2025 00:48:00,7.55,,,,,
39681,07/20/2025 00:49:00,7.55,,,,,
39682,07/20/2025 00:50:00,7.68,,,,,
39683,07/20/2025 00:51:00,7.68,,,,,
39684,07/20/2025 00:52:00,7.76,,,,,
39685,07/20/2025 00:53:00,7.85,,,,,
39686,07/20/2025 00:54:00,8.02,,,,,
39687,07/20/2025 00:55:00,8.15,,,,,
39688,07/20/2025 00:56:00,8.32,,,,,
39689,07/20/2025 00:57:00,8.49,,,,,
39690,07/20/2025 00:58:00,8.66,,,,,
39691,07/20/2025 00:59:00,8.83,,,,,
39692,07/20/2025 01:00:00,8.92,,,,,
39693,07/20/2025 01:01:00,9.05,,,,,
39694,07/20/2025 01:02:00,9.26,,,,,
39695,07/20/2025 01:03:00,9.44,,,,,
39696,07/20/2025 01:04:00,9.69,,,,,
39697,07/20/2025 01:05:00,9.82,,,,,
39698,07/20/2025 01:06:00,9.82,,,,,
39699,07/20/2025 01:07:00,9.65,,,,,
39700,07/20/2025 01:08:00,9.52,,,,,
39701,07/20/2025 01:09:00,9.69,,,,,
39702,07/20/2025 01:10:00,9.65,,,,,
39703,07/20/2025 01:11:00,9.48,,,,,
39704,07/20/2025 01:12:00,9.52,,,,,
39705,07/20/2025 01:13:00,9.74,,,,,
39706,07/20/2025 01:14:00,9.82,,,,,
39707,07/20/2025 01:15:00,9.82,,,,,
39708,07/20/2025 01:16:00,9.82,,,,,
39709,07/20/2025 01:17:00,9.91,,,,,
39710,07/20/2025 01:18:00,10.04,,,,,
39711,07/20/2025 01:19:00,10.16,,,,,
39712,07/20/2025 01:20:00,10.21,,,,,
39713,07/20/2025 01:21:00,10.29,,,,,
39714,07/20/2025 01:22:00,10.16,,,,,
39715,07/20/2025 01:23:00,10.21,,,,,
39716,07/20/2025 01:24:00,10.21,,,,,
39717,07/20/2025 01:25:00,10.21,,,,,
39718,07/20/2025 01:26:00,10.21,,,,,
39719,07/20/2025 01:27:00,10.16,,,,,
39720,07/20/2025 01:28:00,10.12,,,,,
39721,07/20/2025 01:29:00,10.08,,,,,
39722,07/20/2025 01:30:00,9.91,,,,,
39723,07/20/2025 01:31:00,9.69,,,,,
39724,07/20/2025 01:32:00,9.61,,,,,
39725,07/20/2025 01:33:00,9.44,,,,,
39726,07/20/2025 01:34:00,9.26,,,,,
39727,07/20/2025 01:35:00,9.22,,,,,
39728,07/20/2025 01:36:00,9.09,,,,,
39729,07/20/2025 01:37:00,8.96,,,,,
39730,07/20/2025 01:38:00,8.92,,,,,
39731,07/20/2025 01:39:00,8.88,,,,,
39732,07/20/2025 01:40:00,8.92,,,,,
39733,07/20/2025 01:41:00,8.96,,,,,
39734,07/20/2025 01:42:00,9.01,,,,,
39735,07/20/2025 01:43:00,9.09,,,,,
39736,07/20/2025 01:44:00,9.09,,,,,
39737,07/20/2025 01:45:00,9.09,,,,,
39738,07/20/2025 01:46:00,9.18,,,,,
39739,07/20/2025 01:47:00,9.26,,,,,
39740,07/20/2025 01:48:00,9.39,,,,,
39741,07/20/2025 01:49:00,9.44,,,,,
39742,07/20/2025 01:50:00,9.61,,,,,
39743,07/20/2025 01:51:00,9.61,,,,,
39744,07/20/2025 01:52:00,9.65,,,,,
39745,07/20/2025 01:53:00,9.65,,,,,
39746,07/20/2025 01:54:00,9.56,,,,,
39747,07/20/2025 01:55:00,9.61,,,,,
39748,07/20/2025 01:56:00,9.48,,,,,
39749,07/20/2025 01:57:00,9.44,,,,,
39750,07/20/2025 01:58:00,9.35,,,,,
39751,07/20/2025 01:59:00,9.26,,,,,
39752,07/20/2025 02:00:00,9.22,,,,,
39753,07/20/2025 02:01:00,9.14,,,,,
39754,07/20/2025 02:02:00,9.01,,,,,
39755,07/20/2025 02:03:00,9.01,,,,,
39756,07/20/2025 02:04:00,8.88,,,,,
39757,07/20/2025 02:05:00,8.92,,,,,
39758,07/20/2025 02:06:00,8.88,,,,,
39759,07/20/2025 02:07:00,8.79,,,,,
39760,07/20/2025 02:08:00,8.71,,,,,
39761,07/20/2025 02:09:00,8.62,,,,,
39762,07/20/2025 02:10:00,8.66,,,,,
39763,07/20/2025 02:11:00,8.71,,,,,
39764,07/20/2025 02:12:00,8.75,,,,,
39765,07/20/2025 02:13:00,8.75,,,,,
39766,07/20/2025 02:14:00,8.75,,,,,
39767,07/20/2025 02:15:00,8.62,,,,,
39768,07/20/2025 02:16:00,8.53,,,,,
39769,07/20/2025 02:17:00,8.53,,,,,
39770,07/20/2025 02:18:00,8.58,,,,,
39771,07/20/2025 02:19:00,8.53,,,,,
39772,07/20/2025 02:20:00,8.49,,,,,
39773,07/20/2025 02:21:00,8.45,,,,,
39774,07/20/2025 02:22:00,8.45,,,,,
39775,07/20/2025 02:23:00,8.53,,,,,
39776,07/20/2025 02:24:00,8.53,,,,,
39777,07/20/2025 02:25:00,8.53,,,,,
39778,07/20/2025 02:26:00,8.66,,,,,
39779,07/20/2025 02:27:00,8.66,,,,,
39780,07/20/2025 02:28:00,8.62,,,,,
39781,07/20/2025 02:29:00,8.66,,,,,
39782,07/20/2025 02:30:00,8.71,,,,,
39783,07/20/2025 02:31:00,8.75,,,,,
39784,07/20/2025 02:32:00,8.79,,,,,
39785,07/20/2025 02:33:00,8.75,,,,,
39786,07/20/2025 02:34:00,8.83,,,,,
39787,07/20/2025 02:35:00,8.79,,,,,
39788,07/20/2025 02:36:00,8.83,,,,,
39789,07/20/2025 02:37:00,8.92,,,,,
39790,07/20/2025 02:38:00,9.09,,,,,
39791,07/20/2025 02:39:00,9.22,,,,,
39792,07/20/2025 02:40:00,9.35,,,,,
39793,07/20/2025 02:41:00,9.48,,,,,
39794,07/20/2025 02:42:00,9.61,,,,,
39795,07/20/2025 02:43:00,9.74,,,,,
39796,07/20/2025 02:44:00,9.86,,,,,
39797,07/20/2025 02:45:00,9.95,,,,,
39798,07/20/2025 02:46:00,10.04,,,,,
39799,07/20/2025 02:47:00,10.16,,,,,
39800,07/20/2025 02:48:00,10.16,,,,,
39801,07/20/2025 02:49:00,10.21,,,,,
39802,07/20/2025 02:50:00,10.21,,,,,
39803,07/20/2025 02:51:00,10.25,,,,,
39804,07/20/2025 02:52:00,10.29,,,,,
39805,07/20/2025 02:53:00,10.34,,,,,
39806,07/20/2025 02:54:00,10.42,,,,,
39807,07/20/2025 02:55:00,10.38,,,,,
39808,07/20/2025 02:56:00,10.42,,,,,
39809,07/20/2025 02:57:00,10.42,,,,,
39810,07/20/2025 02:58:00,10.42,,,,,
39811,07/20/2025 02:59:00,10.46,,,,,
39812,07/20/2025 03:00:00,10.42,,,,,
39813,07/20/2025 03:01:00,10.51,,,,,
39814,07/20/2025 03:02:00,10.51,,,,,
39815,07/20/2025 03:03:00,10.51,,,,,
39816,07/20/2025 03:04:00,10.51,,,,,
39817,07/20/2025 03:05:00,10.55,,,,,
39818,07/20/2025 03:06:00,10.51,,,,,
39819,07/20/2025 03:07:00,10.51,,,,,
39820,07/20/2025 03:08:00,10.51,,,,,
39821,07/20/2025 03:09:00,10.51,,,,,
39822,07/20/2025 03:10:00,10.55,,,,,
39823,07/20/2025 03:11:00,10.55,,,,,
39824,07/20/2025 03:12:00,10.55,,,,,
39825,07/20/2025 03:13:00,10.55,,,,,
39826,07/20/2025 03:14:00,10.55,,,,,
39827,07/20/2025 03:15:00,10.64,,,,,
39828,07/20/2025 03:16:00,10.59,,,,,
39829,07/20/2025 03:17:00,10.59,,,,,
39830,07/20/2025 03:18:00,10.64,,,,,
39831,07/20/2025 03:19:00,10.64,,,,,
39832,07/20/2025 03:20:00,10.68,,,,,
39833,07/20/2025 03:21:00,10.68,,,,,
39834,07/20/2025 03:22:00,10.72,,,,,
39835,07/20/2025 03:23:00,10.81,,,,,
39836,07/20/2025 03:24:00,10.77,,,,,
39837,07/20/2025 03:25:00,10.77,,,,,
39838,07/20/2025 03:26:00,10.81,,,,,
39839,07/20/2025 03:27:00,10.85,,,,,
39840,07/20/2025 03:28:00,10.89,,,,,
39841,07/20/2025 03:29:00,10.94,,,,,
39842,07/20/2025 03:30:00,10.85,,,,,
39843,07/20/2025 03:31:00,10.94,,,,,
39844,07/20/2025 03:32:00,10.89,,,,,
39845,07/20/2025 03:33:00,10.89,,,,,
39846,07/20/2025 03:34:00,10.89,,,,,
39847,07/20/2025 03:35:00,10.94,,,,,
39848,07/20/2025 03:36:00,10.94,,,,,
39849,07/20/2025 03:37:00,10.98,,,,,
39850,07/20/2025 03:38:00,10.94,,,,,
39851,07/20/2025 03:39:00,10.94,,,,,
39852,07/20/2025 03:40:00,10.98,,,,,
39853,07/20/2025 03:41:00,10.94,,,,,
39854,07/20/2025 03:42:00,10.94,,,,,
39855,07/20/2025 03:43:00,10.89,,,,,
39856,07/20/2025 03:44:00,10.89,,,,,
39857,07/20/2025 03:45:00,10.98,,,,,
39858,07/20/2025 03:46:00,10.89,,,,,
39859,07/20/2025 03:47:00,10.81,,,,,
39860,07/20/2025 03:48:00,10.64,,,,,
39861,07/20/2025 03:49:00,10.34,,,,,
39862,07/20/2025 03:50:00,10.12,,,,,
39863,07/20/2025 03:51:00,9.95,,,,,
39864,07/20/2025 03:52:00,9.69,,,,,
39865,07/20/2025 03:53:00,9.52,,,,,
39866,07/20/2025 03:54:00,9.39,,,,,
39867,07/20/2025 03:55:00,9.26,,,,,
39868,07/20/2025 03:56:00,9.31,,,,,
39869,07/20/2025 03:57:00,9.22,,,,,
39870,07/20/2025 03:58:00,9.26,,,,,
39871,07/20/2025 03:59:00,9.26,,,,,
39872,07/20/2025 04:00:00,9.35,,,,,
39873,07/20/2025 04:01:00,9.39,,,,,
39874,07/20/2025 04:02:00,9.44,,,,,
39875,07/20/2025 04:03:00,9.44,,,,,
39876,07/20/2025 04:04:00,9.44,,,,,
39877,07/20/2025 04:05:00,9.52,,,,,
39878,07/20/2025 04:06:00,9.56,,,,,
39879,07/20/2025 04:07:00,9.56,,,,,
39880,07/20/2025 04:08:00,9.61,,,,,
39881,07/20/2025 04:09:00,9.65,,,,,
39882,07/20/2025 04:10:00,9.65,,,,,
39883,07/20/2025 04:11:00,9.65,,,,,
39884,07/20/2025 04:12:00,9.61,,,,,
39885,07/20/2025 04:13:00,9.65,,,,,
39886,07/20/2025 04:14:00,9.69,,,,,
39887,07/20/2025 04:15:00,9.74,,,,,
39888,07/20/2025 04:16:00,9.82,,,,,
39889,07/20/2025 04:17:00,9.91,,,,,
39890,07/20/2025 04:18:00,9.95,,,,,
39891,07/20/2025 04:19:00,9.99,,,,,
39892,07/20/2025 04:20:00,10.08,,,,,
39893,07/20/2025 04:21:00,10.12,,,,,
39894,07/20/2025 04:22:00,10.04,,,,,
39895,07/20/2025 04:23:00,10.04,,,,,
39896,07/20/2025 04:24:00,9.95,,,,,
39897,07/20/2025 04:25:00,10.04,,,,,
39898,07/20/2025 04:26:00,10.04,,,,,
39899,07/20/2025 04:27:00,10.04,,,,,
39900,07/20/2025 04:28:00,10.12,,,,,
39901,07/20/2025 04:29:00,10.16,,,,,
39902,07/20/2025 04:30:00,10.25,,,,,
39903,07/20/2025 04:31:00,10.29,,,,,
39904,07/20/2025 04:32:00,10.38,,,,,
39905,07/20/2025 04:33:00,10.42,,,,,
39906,07/20/2025 04:34:00,10.51,,,,,
39907,07/20/2025 04:35:00,10.55,,,,,
39908,07/20/2025 04:36:00,10.64,,,,,
39909,07/20/2025 04:37:00,10.64,,,,,
39910,07/20/2025 04:38:00,10.64,,,,,
39911,07/20/2025 04:39:00,10.68,,,,,
39912,07/20/2025 04:40:00,10.72,,,,,
39913,07/20/2025 04:41:00,10.72,,,,,
39914,07/20/2025 04:42:00,10.77,,,,,
39915,07/20/2025 04:43:00,10.77,,,,,
39916,07/20/2025 04:44:00,10.77,,,,,
39917,07/20/2025 04:45:00,10.81,,,,,
39918,07/20/2025 04:46:00,10.85,,,,,
39919,07/20/2025 04:47:00,10.81,,,,,
39920,07/20/2025 04:48:00,10.85,,,,,
39921,07/20/2025 04:49:00,10.85,,,,,
39922,07/20/2025 04:50:00,10.85,,,,,
39923,07/20/2025 04:51:00,10.89,,,,,
39924,07/20/2025 04:52:00,10.94,,,,,
39925,07/20/2025 04:53:00,10.94,,,,,
39926,07/20/2025 04:54:00,10.94,,,,,
