"Plot Title: TKG4 1m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133682, SEN S/N: 22133682)","Button Down (LGR S/N: 22133682, SEN S/N: 22133682)","Button Up (LGR S/N: 22133682, SEN S/N: 22133682)","Host Connected (LGR S/N: 22133682, SEN S/N: 22133682)","End Of File (LGR S/N: 22133682, SEN S/N: 22133682)"
43367,07/11/25 06:44:13 PM,39.18,,,,
43368,07/11/25 06:45:13 PM,39.33,,,,
43369,07/11/25 06:46:13 PM,39.18,,,,
43370,07/11/25 06:47:13 PM,39.10,,,,
43371,07/11/25 06:48:13 PM,39.10,,,,
43372,07/11/25 06:49:13 PM,39.10,,,,
43373,07/11/25 06:50:13 PM,39.18,,,,
43374,07/11/25 06:51:13 PM,39.10,,,,
43375,07/11/25 06:52:13 PM,38.87,,,,
43376,07/11/25 06:53:13 PM,39.18,,,,
43377,07/11/25 06:54:13 PM,39.18,,,,
43378,07/11/25 06:55:13 PM,38.94,,,,
43379,07/11/25 06:56:13 PM,39.02,,,,
43380,07/11/25 06:57:13 PM,39.10,,,,
43381,07/11/25 06:58:13 PM,39.25,,,,
43382,07/11/25 06:59:13 PM,39.18,,,,
43383,07/11/25 07:00:13 PM,39.18,,,,
43384,07/11/25 07:01:13 PM,39.18,,,,
43385,07/11/25 07:02:13 PM,39.10,,,,
43386,07/11/25 07:03:13 PM,39.25,,,,
43387,07/11/25 07:04:13 PM,39.18,,,,
43388,07/11/25 07:05:13 PM,39.10,,,,
43389,07/11/25 07:06:13 PM,39.10,,,,
43390,07/11/25 07:07:13 PM,39.18,,,,
43391,07/11/25 07:08:13 PM,39.10,,,,
43392,07/11/25 07:09:13 PM,38.87,,,,
43393,07/11/25 07:10:13 PM,38.71,,,,
43394,07/11/25 07:11:13 PM,38.71,,,,
43395,07/11/25 07:12:13 PM,38.64,,,,
43396,07/11/25 07:13:13 PM,38.64,,,,
43397,07/11/25 07:14:13 PM,38.71,,,,
43398,07/11/25 07:15:13 PM,38.71,,,,
43399,07/11/25 07:16:13 PM,38.64,,,,
43400,07/11/25 07:17:13 PM,38.56,,,,
43401,07/11/25 07:18:13 PM,38.56,,,,
43402,07/11/25 07:19:13 PM,38.79,,,,
43403,07/11/25 07:20:13 PM,38.79,,,,
43404,07/11/25 07:21:13 PM,38.87,,,,
43405,07/11/25 07:22:13 PM,38.64,,,,
43406,07/11/25 07:23:13 PM,38.56,,,,
43407,07/11/25 07:24:13 PM,38.64,,,,
43408,07/11/25 07:25:13 PM,38.64,,,,
43409,07/11/25 07:26:13 PM,38.79,,,,
43410,07/11/25 07:27:13 PM,38.79,,,,
43411,07/11/25 07:28:13 PM,38.79,,,,
43412,07/11/25 07:29:13 PM,38.87,,,,
43413,07/11/25 07:30:13 PM,38.87,,,,
43414,07/11/25 07:31:13 PM,38.79,,,,
43415,07/11/25 07:32:13 PM,38.64,,,,
43416,07/11/25 07:33:13 PM,38.79,,,,
43417,07/11/25 07:34:13 PM,38.94,,,,
43418,07/11/25 07:35:13 PM,39.18,,,,
43419,07/11/25 07:36:13 PM,39.25,,,,
43420,07/11/25 07:37:13 PM,39.25,,,,
43421,07/11/25 07:38:13 PM,39.25,,,,
43422,07/11/25 07:39:13 PM,39.18,,,,
43423,07/11/25 07:40:13 PM,39.18,,,,
43424,07/11/25 07:41:13 PM,39.18,,,,
43425,07/11/25 07:42:13 PM,39.10,,,,
43426,07/11/25 07:43:13 PM,39.10,,,,
43427,07/11/25 07:44:13 PM,38.87,,,,
43428,07/11/25 07:45:13 PM,38.79,,,,
43429,07/11/25 07:46:13 PM,38.64,,,,
43430,07/11/25 07:47:13 PM,38.64,,,,
43431,07/11/25 07:48:13 PM,38.48,,,,
43432,07/11/25 07:49:13 PM,38.48,,,,
43433,07/11/25 07:50:13 PM,38.48,,,,
43434,07/11/25 07:51:13 PM,38.48,,,,
43435,07/11/25 07:52:13 PM,38.48,,,,
43436,07/11/25 07:53:13 PM,38.64,,,,
43437,07/11/25 07:54:13 PM,38.64,,,,
43438,07/11/25 07:55:13 PM,38.71,,,,
43439,07/11/25 07:56:13 PM,38.71,,,,
43440,07/11/25 07:57:13 PM,38.71,,,,
43441,07/11/25 07:58:13 PM,38.56,,,,
43442,07/11/25 07:59:13 PM,38.56,,,,
43443,07/11/25 08:00:13 PM,38.33,,,,
43444,07/11/25 08:01:13 PM,38.25,,,,
43445,07/11/25 08:02:13 PM,38.17,,,,
43446,07/11/25 08:03:13 PM,38.10,,,,
43447,07/11/25 08:04:13 PM,38.25,,,,
43448,07/11/25 08:05:13 PM,38.25,,,,
43449,07/11/25 08:06:13 PM,38.25,,,,
43450,07/11/25 08:07:13 PM,38.25,,,,
43451,07/11/25 08:08:13 PM,38.25,,,,
43452,07/11/25 08:09:13 PM,38.25,,,,
43453,07/11/25 08:10:13 PM,38.17,,,,
43454,07/11/25 08:11:13 PM,38.02,,,,
43455,07/11/25 08:12:13 PM,38.10,,,,
43456,07/11/25 08:13:13 PM,38.10,,,,
43457,07/11/25 08:14:13 PM,38.02,,,,
43458,07/11/25 08:15:13 PM,38.02,,,,
43459,07/11/25 08:16:13 PM,38.10,,,,
43460,07/11/25 08:17:13 PM,38.02,,,,
43461,07/11/25 08:18:13 PM,37.94,,,,
43462,07/11/25 08:19:13 PM,37.86,,,,
43463,07/11/25 08:20:13 PM,37.94,,,,
43464,07/11/25 08:21:13 PM,37.79,,,,
43465,07/11/25 08:22:13 PM,37.79,,,,
43466,07/11/25 08:23:13 PM,37.79,,,,
43467,07/11/25 08:24:13 PM,37.71,,,,
43468,07/11/25 08:25:13 PM,37.71,,,,
43469,07/11/25 08:26:13 PM,37.63,,,,
43470,07/11/25 08:27:13 PM,37.63,,,,
43471,07/11/25 08:28:13 PM,37.63,,,,
43472,07/11/25 08:29:13 PM,37.63,,,,
43473,07/11/25 08:30:13 PM,37.63,,,,
43474,07/11/25 08:31:13 PM,37.63,,,,
43475,07/11/25 08:32:13 PM,37.71,,,,
43476,07/11/25 08:33:13 PM,37.71,,,,
43477,07/11/25 08:34:13 PM,37.63,,,,
43478,07/11/25 08:35:13 PM,37.71,,,,
43479,07/11/25 08:36:13 PM,37.63,,,,
43480,07/11/25 08:37:13 PM,37.71,,,,
43481,07/11/25 08:38:13 PM,37.63,,,,
43482,07/11/25 08:39:13 PM,37.71,,,,
43483,07/11/25 08:40:13 PM,37.63,,,,
43484,07/11/25 08:41:13 PM,37.79,,,,
43485,07/11/25 08:42:13 PM,37.79,,,,
43486,07/11/25 08:43:13 PM,37.79,,,,
43487,07/11/25 08:44:13 PM,37.86,,,,
43488,07/11/25 08:45:13 PM,37.79,,,,
43489,07/11/25 08:46:13 PM,37.63,,,,
43490,07/11/25 08:47:13 PM,37.55,,,,
43491,07/11/25 08:48:13 PM,37.55,,,,
43492,07/11/25 08:49:13 PM,37.63,,,,
43493,07/11/25 08:50:13 PM,37.71,,,,
43494,07/11/25 08:51:13 PM,37.71,,,,
43495,07/11/25 08:52:13 PM,37.79,,,,
43496,07/11/25 08:53:13 PM,37.71,,,,
43497,07/11/25 08:54:13 PM,37.55,,,,
43498,07/11/25 08:55:13 PM,37.32,,,,
43499,07/11/25 08:56:13 PM,37.09,,,,
43500,07/11/25 08:57:13 PM,37.01,,,,
43501,07/11/25 08:58:13 PM,37.01,,,,
43502,07/11/25 08:59:13 PM,37.09,,,,
43503,07/11/25 09:00:13 PM,37.01,,,,
43504,07/11/25 09:01:13 PM,37.25,,,,
43505,07/11/25 09:02:13 PM,37.25,,,,
43506,07/11/25 09:03:13 PM,37.32,,,,
43507,07/11/25 09:04:13 PM,37.32,,,,
43508,07/11/25 09:05:13 PM,37.32,,,,
43509,07/11/25 09:06:13 PM,37.25,,,,
43510,07/11/25 09:07:13 PM,37.25,,,,
43511,07/11/25 09:08:13 PM,37.32,,,,
43512,07/11/25 09:09:13 PM,37.17,,,,
43513,07/11/25 09:10:13 PM,37.17,,,,
43514,07/11/25 09:11:13 PM,37.17,,,,
43515,07/11/25 09:12:13 PM,37.25,,,,
43516,07/11/25 09:13:13 PM,37.32,,,,
43517,07/11/25 09:14:13 PM,37.32,,,,
43518,07/11/25 09:15:13 PM,37.32,,,,
43519,07/11/25 09:16:13 PM,37.40,,,,
43520,07/11/25 09:17:13 PM,37.48,,,,
43521,07/11/25 09:18:13 PM,37.48,,,,
43522,07/11/25 09:19:13 PM,37.55,,,,
43523,07/11/25 09:20:13 PM,37.71,,,,
43524,07/11/25 09:21:13 PM,37.94,,,,
43525,07/11/25 09:22:13 PM,37.86,,,,
43526,07/11/25 09:23:13 PM,38.17,,,,
43527,07/11/25 09:24:13 PM,38.02,,,,
43528,07/11/25 09:25:13 PM,38.10,,,,
43529,07/11/25 09:26:13 PM,38.10,,,,
43530,07/11/25 09:27:13 PM,38.02,,,,
43531,07/11/25 09:28:13 PM,38.17,,,,
43532,07/11/25 09:29:13 PM,38.17,,,,
43533,07/11/25 09:30:13 PM,38.02,,,,
43534,07/11/25 09:31:13 PM,37.71,,,,
43535,07/11/25 09:32:13 PM,37.63,,,,
43536,07/11/25 09:33:13 PM,37.55,,,,
43537,07/11/25 09:34:13 PM,37.40,,,,
43538,07/11/25 09:35:13 PM,37.40,,,,
43539,07/11/25 09:36:13 PM,37.40,,,,
43540,07/11/25 09:37:13 PM,37.25,,,,
43541,07/11/25 09:38:13 PM,37.25,,,,
43542,07/11/25 09:39:13 PM,37.09,,,,
43543,07/11/25 09:40:13 PM,36.86,,,,
43544,07/11/25 09:41:13 PM,36.78,,,,
43545,07/11/25 09:42:13 PM,36.78,,,,
43546,07/11/25 09:43:13 PM,36.71,,,,
43547,07/11/25 09:44:13 PM,36.78,,,,
43548,07/11/25 09:45:13 PM,36.78,,,,
43549,07/11/25 09:46:13 PM,36.71,,,,
43550,07/11/25 09:47:13 PM,36.63,,,,
43551,07/11/25 09:48:13 PM,36.63,,,,
43552,07/11/25 09:49:13 PM,36.63,,,,
43553,07/11/25 09:50:13 PM,36.55,,,,
43554,07/11/25 09:51:13 PM,36.47,,,,
43555,07/11/25 09:52:13 PM,36.40,,,,
43556,07/11/25 09:53:13 PM,36.40,,,,
43557,07/11/25 09:54:13 PM,36.16,,,,
43558,07/11/25 09:55:13 PM,36.01,,,,
43559,07/11/25 09:56:13 PM,35.70,,,,
43560,07/11/25 09:57:13 PM,35.62,,,,
43561,07/11/25 09:58:13 PM,35.55,,,,
43562,07/11/25 09:59:13 PM,35.39,,,,
43563,07/11/25 10:00:13 PM,35.55,,,,
43564,07/11/25 10:01:13 PM,35.62,,,,
43565,07/11/25 10:02:13 PM,35.62,,,,
43566,07/11/25 10:03:13 PM,35.62,,,,
43567,07/11/25 10:04:13 PM,35.55,,,,
43568,07/11/25 10:05:13 PM,35.70,,,,
43569,07/11/25 10:06:13 PM,35.78,,,,
43570,07/11/25 10:07:13 PM,35.86,,,,
43571,07/11/25 10:08:13 PM,35.86,,,,
43572,07/11/25 10:09:13 PM,35.86,,,,
43573,07/11/25 10:10:13 PM,35.78,,,,
43574,07/11/25 10:11:13 PM,35.93,,,,
43575,07/11/25 10:12:13 PM,36.01,,,,
43576,07/11/25 10:13:13 PM,36.09,,,,
43577,07/11/25 10:14:13 PM,36.16,,,,
43578,07/11/25 10:15:13 PM,36.40,,,,
43579,07/11/25 10:16:13 PM,36.32,,,,
43580,07/11/25 10:17:13 PM,36.40,,,,
43581,07/11/25 10:18:13 PM,36.32,,,,
43582,07/11/25 10:19:13 PM,36.24,,,,
43583,07/11/25 10:20:13 PM,36.32,,,,
43584,07/11/25 10:21:13 PM,36.47,,,,
43585,07/11/25 10:22:13 PM,36.71,,,,
43586,07/11/25 10:23:13 PM,36.86,,,,
43587,07/11/25 10:24:13 PM,37.01,,,,
43588,07/11/25 10:25:13 PM,37.17,,,,
43589,07/11/25 10:26:13 PM,37.25,,,,
43590,07/11/25 10:27:13 PM,37.25,,,,
43591,07/11/25 10:28:13 PM,37.25,,,,
43592,07/11/25 10:29:13 PM,37.25,,,,
43593,07/11/25 10:30:13 PM,37.25,,,,
43594,07/11/25 10:31:13 PM,37.01,,,,
43595,07/11/25 10:32:13 PM,36.94,,,,
43596,07/11/25 10:33:13 PM,36.86,,,,
43597,07/11/25 10:34:13 PM,36.71,,,,
43598,07/11/25 10:35:13 PM,36.47,,,,
43599,07/11/25 10:36:13 PM,36.24,,,,
43600,07/11/25 10:37:13 PM,36.24,,,,
43601,07/11/25 10:38:13 PM,36.16,,,,
43602,07/11/25 10:39:13 PM,36.09,,,,
43603,07/11/25 10:40:13 PM,35.93,,,,
43604,07/11/25 10:41:13 PM,35.86,,,,
43605,07/11/25 10:42:13 PM,35.62,,,,
43606,07/11/25 10:43:13 PM,35.70,,,,
43607,07/11/25 10:44:13 PM,35.55,,,,
43608,07/11/25 10:45:13 PM,35.39,,,,
43609,07/11/25 10:46:13 PM,35.32,,,,
43610,07/11/25 10:47:13 PM,35.32,,,,
43611,07/11/25 10:48:13 PM,35.32,,,,
43612,07/11/25 10:49:13 PM,35.24,,,,
43613,07/11/25 10:50:13 PM,35.32,,,,
43614,07/11/25 10:51:13 PM,35.39,,,,
43615,07/11/25 10:52:13 PM,35.39,,,,
43616,07/11/25 10:53:13 PM,35.55,,,,
43617,07/11/25 10:54:13 PM,35.55,,,,
43618,07/11/25 10:55:13 PM,35.62,,,,
43619,07/11/25 10:56:13 PM,35.62,,,,
43620,07/11/25 10:57:13 PM,35.86,,,,
43621,07/11/25 10:58:13 PM,36.09,,,,
43622,07/11/25 10:59:13 PM,36.09,,,,
43623,07/11/25 11:00:13 PM,36.32,,,,
43624,07/11/25 11:01:13 PM,36.32,,,,
43625,07/11/25 11:02:13 PM,36.24,,,,
43626,07/11/25 11:03:13 PM,36.09,,,,
43627,07/11/25 11:04:13 PM,35.93,,,,
43628,07/11/25 11:05:13 PM,35.86,,,,
43629,07/11/25 11:06:13 PM,35.62,,,,
43630,07/11/25 11:07:13 PM,35.55,,,,
43631,07/11/25 11:08:13 PM,35.39,,,,
43632,07/11/25 11:09:13 PM,35.39,,,,
43633,07/11/25 11:10:13 PM,35.32,,,,
43634,07/11/25 11:11:13 PM,35.24,,,,
43635,07/11/25 11:12:13 PM,35.24,,,,
43636,07/11/25 11:13:13 PM,35.16,,,,
43637,07/11/25 11:14:13 PM,35.16,,,,
43638,07/11/25 11:15:13 PM,35.16,,,,
43639,07/11/25 11:16:13 PM,35.24,,,,
43640,07/11/25 11:17:13 PM,35.24,,,,
43641,07/11/25 11:18:13 PM,35.47,,,,
43642,07/11/25 11:19:13 PM,35.62,,,,
43643,07/11/25 11:20:13 PM,35.86,,,,
43644,07/11/25 11:21:13 PM,36.09,,,,
43645,07/11/25 11:22:13 PM,36.16,,,,
43646,07/11/25 11:23:13 PM,36.40,,,,
43647,07/11/25 11:24:13 PM,36.86,,,,
43648,07/11/25 11:25:13 PM,37.17,,,,
43649,07/11/25 11:26:13 PM,37.40,,,,
43650,07/11/25 11:27:13 PM,37.55,,,,
43651,07/11/25 11:28:13 PM,37.40,,,,
43652,07/11/25 11:29:13 PM,37.09,,,,
43653,07/11/25 11:30:13 PM,36.78,,,,
43654,07/11/25 11:31:13 PM,36.63,,,,
43655,07/11/25 11:32:13 PM,36.40,,,,
43656,07/11/25 11:33:13 PM,36.24,,,,
43657,07/11/25 11:34:13 PM,36.16,,,,
43658,07/11/25 11:35:13 PM,36.01,,,,
43659,07/11/25 11:36:13 PM,35.86,,,,
43660,07/11/25 11:37:13 PM,35.62,,,,
43661,07/11/25 11:38:13 PM,35.70,,,,
43662,07/11/25 11:39:13 PM,35.70,,,,
43663,07/11/25 11:40:13 PM,35.78,,,,
43664,07/11/25 11:41:13 PM,35.70,,,,
43665,07/11/25 11:42:13 PM,35.70,,,,
43666,07/11/25 11:43:13 PM,35.70,,,,
43667,07/11/25 11:44:13 PM,35.62,,,,
43668,07/11/25 11:45:13 PM,35.70,,,,
43669,07/11/25 11:46:13 PM,35.78,,,,
43670,07/11/25 11:47:13 PM,36.01,,,,
43671,07/11/25 11:48:13 PM,36.16,,,,
43672,07/11/25 11:49:13 PM,36.24,,,,
43673,07/11/25 11:50:13 PM,36.24,,,,
43674,07/11/25 11:51:13 PM,36.09,,,,
43675,07/11/25 11:52:13 PM,36.01,,,,
43676,07/11/25 11:53:13 PM,36.01,,,,
43677,07/11/25 11:54:13 PM,35.93,,,,
43678,07/11/25 11:55:13 PM,35.93,,,,
43679,07/11/25 11:56:13 PM,36.01,,,,
43680,07/11/25 11:57:13 PM,36.01,,,,
43681,07/11/25 11:58:13 PM,35.93,,,,
43682,07/11/25 11:59:13 PM,35.70,,,,
43683,07/12/25 12:00:13 AM,35.62,,,,
43684,07/12/25 12:01:13 AM,35.70,,,,
43685,07/12/25 12:02:13 AM,35.62,,,,
43686,07/12/25 12:03:13 AM,35.70,,,,
43687,07/12/25 12:04:13 AM,35.70,,,,
43688,07/12/25 12:05:13 AM,35.55,,,,
43689,07/12/25 12:06:13 AM,35.62,,,,
43690,07/12/25 12:07:13 AM,35.62,,,,
43691,07/12/25 12:08:13 AM,35.70,,,,
43692,07/12/25 12:09:13 AM,35.62,,,,
43693,07/12/25 12:10:13 AM,35.70,,,,
43694,07/12/25 12:11:13 AM,35.70,,,,
43695,07/12/25 12:12:13 AM,35.70,,,,
43696,07/12/25 12:13:13 AM,35.62,,,,
43697,07/12/25 12:14:13 AM,35.47,,,,
43698,07/12/25 12:15:13 AM,35.39,,,,
43699,07/12/25 12:16:13 AM,35.39,,,,
43700,07/12/25 12:17:13 AM,35.47,,,,
43701,07/12/25 12:18:13 AM,35.55,,,,
43702,07/12/25 12:19:13 AM,35.62,,,,
43703,07/12/25 12:20:13 AM,35.47,,,,
43704,07/12/25 12:21:13 AM,35.62,,,,
43705,07/12/25 12:22:13 AM,35.62,,,,
43706,07/12/25 12:23:13 AM,35.62,,,,
43707,07/12/25 12:24:13 AM,35.55,,,,
43708,07/12/25 12:25:13 AM,35.55,,,,
43709,07/12/25 12:26:13 AM,35.47,,,,
43710,07/12/25 12:27:13 AM,35.47,,,,
43711,07/12/25 12:28:13 AM,35.55,,,,
43712,07/12/25 12:29:13 AM,35.62,,,,
43713,07/12/25 12:30:13 AM,35.55,,,,
43714,07/12/25 12:31:13 AM,35.55,,,,
43715,07/12/25 12:32:13 AM,35.55,,,,
43716,07/12/25 12:33:13 AM,35.55,,,,
43717,07/12/25 12:34:13 AM,35.55,,,,
43718,07/12/25 12:35:13 AM,35.55,,,,
43719,07/12/25 12:36:13 AM,35.47,,,,
43720,07/12/25 12:37:13 AM,35.39,,,,
43721,07/12/25 12:38:13 AM,35.39,,,,
43722,07/12/25 12:39:13 AM,35.39,,,,
43723,07/12/25 12:40:13 AM,35.39,,,,
43724,07/12/25 12:41:13 AM,35.39,,,,
43725,07/12/25 12:42:13 AM,35.32,,,,
43726,07/12/25 12:43:13 AM,35.32,,,,
43727,07/12/25 12:44:13 AM,35.39,,,,
43728,07/12/25 12:45:13 AM,35.32,,,,
43729,07/12/25 12:46:13 AM,35.32,,,,
43730,07/12/25 12:47:13 AM,35.24,,,,
43731,07/12/25 12:48:13 AM,35.24,,,,
43732,07/12/25 12:49:13 AM,35.16,,,,
43733,07/12/25 12:50:13 AM,35.01,,,,
43734,07/12/25 12:51:13 AM,35.16,,,,
43735,07/12/25 12:52:13 AM,35.16,,,,
43736,07/12/25 12:53:13 AM,35.01,,,,
43737,07/12/25 12:54:13 AM,35.01,,,,
43738,07/12/25 12:55:13 AM,35.01,,,,
43739,07/12/25 12:56:13 AM,34.93,,,,
43740,07/12/25 12:57:13 AM,35.01,,,,
43741,07/12/25 12:58:13 AM,35.24,,,,
43742,07/12/25 12:59:13 AM,35.32,,,,
43743,07/12/25 01:00:13 AM,35.24,,,,
43744,07/12/25 01:01:13 AM,35.24,,,,
43745,07/12/25 01:02:13 AM,35.32,,,,
43746,07/12/25 01:03:13 AM,35.32,,,,
43747,07/12/25 01:04:13 AM,35.39,,,,
43748,07/12/25 01:05:13 AM,35.39,,,,
43749,07/12/25 01:06:13 AM,35.62,,,,
43750,07/12/25 01:07:13 AM,35.78,,,,
43751,07/12/25 01:08:13 AM,35.78,,,,
43752,07/12/25 01:09:13 AM,35.86,,,,
43753,07/12/25 01:10:13 AM,35.70,,,,
43754,07/12/25 01:11:13 AM,35.70,,,,
43755,07/12/25 01:12:13 AM,35.62,,,,
43756,07/12/25 01:13:13 AM,35.55,,,,
43757,07/12/25 01:14:13 AM,35.55,,,,
43758,07/12/25 01:15:13 AM,35.47,,,,
43759,07/12/25 01:16:13 AM,35.39,,,,
43760,07/12/25 01:17:13 AM,35.39,,,,
43761,07/12/25 01:18:13 AM,35.39,,,,
43762,07/12/25 01:19:13 AM,35.32,,,,
43763,07/12/25 01:20:13 AM,35.32,,,,
43764,07/12/25 01:21:13 AM,35.24,,,,
43765,07/12/25 01:22:13 AM,35.08,,,,
43766,07/12/25 01:23:13 AM,35.01,,,,
43767,07/12/25 01:24:13 AM,34.93,,,,
43768,07/12/25 01:25:13 AM,35.01,,,,
43769,07/12/25 01:26:13 AM,34.93,,,,
43770,07/12/25 01:27:13 AM,34.93,,,,
43771,07/12/25 01:28:13 AM,34.85,,,,
43772,07/12/25 01:29:13 AM,34.85,,,,
43773,07/12/25 01:30:13 AM,34.85,,,,
43774,07/12/25 01:31:13 AM,34.77,,,,
43775,07/12/25 01:32:13 AM,34.70,,,,
43776,07/12/25 01:33:13 AM,34.70,,,,
43777,07/12/25 01:34:13 AM,34.62,,,,
43778,07/12/25 01:35:13 AM,34.62,,,,
43779,07/12/25 01:36:13 AM,34.54,,,,
43780,07/12/25 01:37:13 AM,34.54,,,,
43781,07/12/25 01:38:13 AM,34.47,,,,
43782,07/12/25 01:39:13 AM,34.47,,,,
43783,07/12/25 01:40:13 AM,34.47,,,,
43784,07/12/25 01:41:13 AM,34.47,,,,
43785,07/12/25 01:42:13 AM,34.39,,,,
43786,07/12/25 01:43:13 AM,34.54,,,,
43787,07/12/25 01:44:13 AM,34.62,,,,
43788,07/12/25 01:45:13 AM,34.70,,,,
43789,07/12/25 01:46:13 AM,34.85,,,,
43790,07/12/25 01:47:13 AM,34.93,,,,
43791,07/12/25 01:48:13 AM,35.01,,,,
43792,07/12/25 01:49:13 AM,35.01,,,,
43793,07/12/25 01:50:13 AM,34.93,,,,
43794,07/12/25 01:51:13 AM,34.93,,,,
43795,07/12/25 01:52:13 AM,34.85,,,,
43796,07/12/25 01:53:13 AM,34.77,,,,
43797,07/12/25 01:54:13 AM,34.77,,,,
43798,07/12/25 01:55:13 AM,34.70,,,,
43799,07/12/25 01:56:13 AM,34.62,,,,
43800,07/12/25 01:57:13 AM,34.70,,,,
43801,07/12/25 01:58:13 AM,34.62,,,,
43802,07/12/25 01:59:13 AM,34.47,,,,
43803,07/12/25 02:00:13 AM,34.54,,,,
43804,07/12/25 02:01:13 AM,34.54,,,,
43805,07/12/25 02:02:13 AM,34.62,,,,
43806,07/12/25 02:03:13 AM,34.70,,,,
43807,07/12/25 02:04:13 AM,34.70,,,,
43808,07/12/25 02:05:13 AM,34.70,,,,
43809,07/12/25 02:06:13 AM,34.62,,,,
43810,07/12/25 02:07:13 AM,34.70,,,,
43811,07/12/25 02:08:13 AM,34.70,,,,
43812,07/12/25 02:09:13 AM,34.70,,,,
43813,07/12/25 02:10:13 AM,34.70,,,,
43814,07/12/25 02:11:13 AM,34.77,,,,
43815,07/12/25 02:12:13 AM,34.85,,,,
43816,07/12/25 02:13:13 AM,34.85,,,,
43817,07/12/25 02:14:13 AM,35.01,,,,
43818,07/12/25 02:15:13 AM,35.01,,,,
43819,07/12/25 02:16:13 AM,35.01,,,,
43820,07/12/25 02:17:13 AM,35.01,,,,
43821,07/12/25 02:18:13 AM,34.93,,,,
43822,07/12/25 02:19:13 AM,34.93,,,,
43823,07/12/25 02:20:13 AM,34.93,,,,
43824,07/12/25 02:21:13 AM,34.93,,,,
43825,07/12/25 02:22:13 AM,34.93,,,,
43826,07/12/25 02:23:13 AM,34.93,,,,
43827,07/12/25 02:24:13 AM,34.85,,,,
43828,07/12/25 02:25:13 AM,34.77,,,,
43829,07/12/25 02:26:13 AM,34.70,,,,
43830,07/12/25 02:27:13 AM,34.70,,,,
43831,07/12/25 02:28:13 AM,34.54,,,,
43832,07/12/25 02:29:13 AM,34.62,,,,
43833,07/12/25 02:30:13 AM,34.62,,,,
43834,07/12/25 02:31:13 AM,34.54,,,,
43835,07/12/25 02:32:13 AM,34.54,,,,
43836,07/12/25 02:33:13 AM,34.62,,,,
43837,07/12/25 02:34:13 AM,34.70,,,,
43838,07/12/25 02:35:13 AM,34.62,,,,
43839,07/12/25 02:36:13 AM,34.62,,,,
43840,07/12/25 02:37:13 AM,34.54,,,,
43841,07/12/25 02:38:13 AM,34.77,,,,
43842,07/12/25 02:39:13 AM,34.77,,,,
43843,07/12/25 02:40:13 AM,34.77,,,,
43844,07/12/25 02:41:13 AM,34.77,,,,
43845,07/12/25 02:42:13 AM,34.85,,,,
43846,07/12/25 02:43:13 AM,35.01,,,,
43847,07/12/25 02:44:13 AM,34.93,,,,
43848,07/12/25 02:45:13 AM,35.01,,,,
43849,07/12/25 02:46:13 AM,34.93,,,,
43850,07/12/25 02:47:13 AM,34.93,,,,
43851,07/12/25 02:48:13 AM,35.08,,,,
43852,07/12/25 02:49:13 AM,35.08,,,,
43853,07/12/25 02:50:13 AM,35.08,,,,
43854,07/12/25 02:51:13 AM,35.01,,,,
43855,07/12/25 02:52:13 AM,34.93,,,,
43856,07/12/25 02:53:13 AM,34.85,,,,
43857,07/12/25 02:54:13 AM,34.77,,,,
43858,07/12/25 02:55:13 AM,34.85,,,,
43859,07/12/25 02:56:13 AM,34.77,,,,
43860,07/12/25 02:57:13 AM,34.77,,,,
43861,07/12/25 02:58:13 AM,34.85,,,,
43862,07/12/25 02:59:13 AM,34.93,,,,
43863,07/12/25 03:00:13 AM,35.01,,,,
43864,07/12/25 03:01:13 AM,35.16,,,,
43865,07/12/25 03:02:13 AM,35.08,,,,
43866,07/12/25 03:03:13 AM,35.16,,,,
43867,07/12/25 03:04:13 AM,35.08,,,,
43868,07/12/25 03:05:13 AM,35.16,,,,
43869,07/12/25 03:06:13 AM,35.08,,,,
43870,07/12/25 03:07:13 AM,35.16,,,,
43871,07/12/25 03:08:13 AM,35.16,,,,
43872,07/12/25 03:09:13 AM,35.08,,,,
43873,07/12/25 03:10:13 AM,35.08,,,,
43874,07/12/25 03:11:13 AM,34.93,,,,
43875,07/12/25 03:12:13 AM,34.77,,,,
43876,07/12/25 03:13:13 AM,34.77,,,,
43877,07/12/25 03:14:13 AM,34.70,,,,
43878,07/12/25 03:15:13 AM,34.70,,,,
43879,07/12/25 03:16:13 AM,34.77,,,,
43880,07/12/25 03:17:13 AM,34.77,,,,
43881,07/12/25 03:18:13 AM,34.85,,,,
43882,07/12/25 03:19:13 AM,35.01,,,,
43883,07/12/25 03:20:13 AM,35.01,,,,
43884,07/12/25 03:21:13 AM,35.16,,,,
43885,07/12/25 03:22:13 AM,35.16,,,,
43886,07/12/25 03:23:13 AM,35.16,,,,
43887,07/12/25 03:24:13 AM,35.16,,,,
43888,07/12/25 03:25:13 AM,35.16,,,,
43889,07/12/25 03:26:13 AM,35.08,,,,
43890,07/12/25 03:27:13 AM,35.01,,,,
43891,07/12/25 03:28:13 AM,34.93,,,,
43892,07/12/25 03:29:13 AM,34.93,,,,
43893,07/12/25 03:30:13 AM,34.85,,,,
43894,07/12/25 03:31:13 AM,34.85,,,,
43895,07/12/25 03:32:13 AM,34.85,,,,
43896,07/12/25 03:33:13 AM,34.93,,,,
43897,07/12/25 03:34:13 AM,34.85,,,,
