#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
28472,07/12/2025 09:13:00,-0.56,,,,,
28473,07/12/2025 09:14:00,-0.56,,,,,
28474,07/12/2025 09:15:00,-0.47,,,,,
28475,07/12/2025 09:16:00,-0.43,,,,,
28476,07/12/2025 09:17:00,-0.47,,,,,
28477,07/12/2025 09:18:00,-0.47,,,,,
28478,07/12/2025 09:19:00,-0.43,,,,,
28479,07/12/2025 09:20:00,-0.43,,,,,
28480,07/12/2025 09:21:00,-0.43,,,,,
28481,07/12/2025 09:22:00,-0.39,,,,,
28482,07/12/2025 09:23:00,-0.39,,,,,
28483,07/12/2025 09:24:00,-0.30,,,,,
28484,07/12/2025 09:25:00,-0.26,,,,,
28485,07/12/2025 09:26:00,-0.17,,,,,
28486,07/12/2025 09:27:00,-0.17,,,,,
28487,07/12/2025 09:28:00,-0.09,,,,,
28488,07/12/2025 09:29:00,-0.09,,,,,
28489,07/12/2025 09:30:00,-0.00,,,,,
28490,07/12/2025 09:31:00,-0.00,,,,,
28491,07/12/2025 09:32:00,0.04,,,,,
28492,07/12/2025 09:33:00,0.08,,,,,
28493,07/12/2025 09:34:00,0.13,,,,,
28494,07/12/2025 09:35:00,0.08,,,,,
28495,07/12/2025 09:36:00,0.13,,,,,
28496,07/12/2025 09:37:00,0.13,,,,,
28497,07/12/2025 09:38:00,0.17,,,,,
28498,07/12/2025 09:39:00,0.17,,,,,
28499,07/12/2025 09:40:00,0.21,,,,,
28500,07/12/2025 09:41:00,0.17,,,,,
28501,07/12/2025 09:42:00,0.17,,,,,
28502,07/12/2025 09:43:00,0.17,,,,,
28503,07/12/2025 09:44:00,0.21,,,,,
28504,07/12/2025 09:45:00,0.21,,,,,
28505,07/12/2025 09:46:00,0.17,,,,,
28506,07/12/2025 09:47:00,0.21,,,,,
28507,07/12/2025 09:48:00,0.25,,,,,
28508,07/12/2025 09:49:00,0.21,,,,,
28509,07/12/2025 09:50:00,0.21,,,,,
28510,07/12/2025 09:51:00,0.21,,,,,
28511,07/12/2025 09:52:00,0.30,,,,,
28512,07/12/2025 09:53:00,0.25,,,,,
28513,07/12/2025 09:54:00,0.34,,,,,
28514,07/12/2025 09:55:00,0.38,,,,,
28515,07/12/2025 09:56:00,0.38,,,,,
28516,07/12/2025 09:57:00,0.43,,,,,
28517,07/12/2025 09:58:00,0.55,,,,,
28518,07/12/2025 09:59:00,0.64,,,,,
28519,07/12/2025 10:00:00,0.73,,,,,
28520,07/12/2025 10:01:00,0.90,,,,,
28521,07/12/2025 10:02:00,0.94,,,,,
28522,07/12/2025 10:03:00,1.11,,,,,
28523,07/12/2025 10:04:00,1.20,,,,,
28524,07/12/2025 10:05:00,1.37,,,,,
28525,07/12/2025 10:06:00,1.46,,,,,
28526,07/12/2025 10:07:00,1.58,,,,,
28527,07/12/2025 10:08:00,1.67,,,,,
28528,07/12/2025 10:09:00,1.80,,,,,
28529,07/12/2025 10:10:00,1.80,,,,,
28530,07/12/2025 10:11:00,1.84,,,,,
28531,07/12/2025 10:12:00,1.76,,,,,
28532,07/12/2025 10:13:00,1.76,,,,,
28533,07/12/2025 10:14:00,1.67,,,,,
28534,07/12/2025 10:15:00,1.63,,,,,
28535,07/12/2025 10:16:00,1.58,,,,,
28536,07/12/2025 10:17:00,1.54,,,,,
28537,07/12/2025 10:18:00,1.50,,,,,
28538,07/12/2025 10:19:00,1.37,,,,,
28539,07/12/2025 10:20:00,1.37,,,,,
28540,07/12/2025 10:21:00,1.33,,,,,
28541,07/12/2025 10:22:00,1.37,,,,,
28542,07/12/2025 10:23:00,1.37,,,,,
28543,07/12/2025 10:24:00,1.37,,,,,
28544,07/12/2025 10:25:00,1.46,,,,,
28545,07/12/2025 10:26:00,1.50,,,,,
28546,07/12/2025 10:27:00,1.63,,,,,
28547,07/12/2025 10:28:00,1.63,,,,,
28548,07/12/2025 10:29:00,1.67,,,,,
28549,07/12/2025 10:30:00,1.76,,,,,
28550,07/12/2025 10:31:00,1.93,,,,,
28551,07/12/2025 10:32:00,2.10,,,,,
28552,07/12/2025 10:33:00,2.27,,,,,
28553,07/12/2025 10:34:00,2.49,,,,,
28554,07/12/2025 10:35:00,2.61,,,,,
28555,07/12/2025 10:36:00,2.74,,,,,
28556,07/12/2025 10:37:00,2.83,,,,,
28557,07/12/2025 10:38:00,2.79,,,,,
28558,07/12/2025 10:39:00,2.74,,,,,
28559,07/12/2025 10:40:00,2.61,,,,,
28560,07/12/2025 10:41:00,2.74,,,,,
28561,07/12/2025 10:42:00,2.87,,,,,
28562,07/12/2025 10:43:00,2.74,,,,,
28563,07/12/2025 10:44:00,2.70,,,,,
28564,07/12/2025 10:45:00,2.66,,,,,
28565,07/12/2025 10:46:00,2.49,,,,,
28566,07/12/2025 10:47:00,2.27,,,,,
28567,07/12/2025 10:48:00,2.31,,,,,
28568,07/12/2025 10:49:00,2.49,,,,,
28569,07/12/2025 10:50:00,2.70,,,,,
28570,07/12/2025 10:51:00,2.87,,,,,
28571,07/12/2025 10:52:00,2.87,,,,,
28572,07/12/2025 10:53:00,2.79,,,,,
28573,07/12/2025 10:54:00,2.74,,,,,
28574,07/12/2025 10:55:00,2.70,,,,,
28575,07/12/2025 10:56:00,2.61,,,,,
28576,07/12/2025 10:57:00,2.53,,,,,
28577,07/12/2025 10:58:00,2.36,,,,,
28578,07/12/2025 10:59:00,2.10,,,,,
28579,07/12/2025 11:00:00,1.84,,,,,
28580,07/12/2025 11:01:00,1.76,,,,,
28581,07/12/2025 11:02:00,1.58,,,,,
28582,07/12/2025 11:03:00,1.46,,,,,
28583,07/12/2025 11:04:00,1.37,,,,,
28584,07/12/2025 11:05:00,1.28,,,,,
28585,07/12/2025 11:06:00,1.24,,,,,
28586,07/12/2025 11:07:00,1.28,,,,,
28587,07/12/2025 11:08:00,1.24,,,,,
28588,07/12/2025 11:09:00,1.07,,,,,
28589,07/12/2025 11:10:00,0.86,,,,,
28590,07/12/2025 11:11:00,0.77,,,,,
28591,07/12/2025 11:12:00,0.86,,,,,
28592,07/12/2025 11:13:00,0.86,,,,,
28593,07/12/2025 11:14:00,0.86,,,,,
28594,07/12/2025 11:15:00,0.90,,,,,
28595,07/12/2025 11:16:00,0.90,,,,,
28596,07/12/2025 11:17:00,0.90,,,,,
28597,07/12/2025 11:18:00,0.90,,,,,
28598,07/12/2025 11:19:00,0.90,,,,,
28599,07/12/2025 11:20:00,0.94,,,,,
28600,07/12/2025 11:21:00,1.03,,,,,
28601,07/12/2025 11:22:00,1.03,,,,,
28602,07/12/2025 11:23:00,0.98,,,,,
28603,07/12/2025 11:24:00,1.03,,,,,
28604,07/12/2025 11:25:00,1.16,,,,,
28605,07/12/2025 11:26:00,1.11,,,,,
28606,07/12/2025 11:27:00,1.11,,,,,
28607,07/12/2025 11:28:00,1.24,,,,,
28608,07/12/2025 11:29:00,1.46,,,,,
28609,07/12/2025 11:30:00,1.58,,,,,
28610,07/12/2025 11:31:00,1.50,,,,,
28611,07/12/2025 11:32:00,1.37,,,,,
28612,07/12/2025 11:33:00,1.33,,,,,
28613,07/12/2025 11:34:00,1.28,,,,,
28614,07/12/2025 11:35:00,1.28,,,,,
28615,07/12/2025 11:36:00,1.28,,,,,
28616,07/12/2025 11:37:00,1.24,,,,,
28617,07/12/2025 11:38:00,1.33,,,,,
28618,07/12/2025 11:39:00,1.37,,,,,
28619,07/12/2025 11:40:00,1.50,,,,,
28620,07/12/2025 11:41:00,1.46,,,,,
28621,07/12/2025 11:42:00,1.58,,,,,
28622,07/12/2025 11:43:00,1.63,,,,,
28623,07/12/2025 11:44:00,1.71,,,,,
28624,07/12/2025 11:45:00,1.76,,,,,
28625,07/12/2025 11:46:00,1.84,,,,,
28626,07/12/2025 11:47:00,1.80,,,,,
28627,07/12/2025 11:48:00,1.76,,,,,
28628,07/12/2025 11:49:00,1.80,,,,,
28629,07/12/2025 11:50:00,1.71,,,,,
28630,07/12/2025 11:51:00,1.63,,,,,
28631,07/12/2025 11:52:00,1.58,,,,,
28632,07/12/2025 11:53:00,1.63,,,,,
28633,07/12/2025 11:54:00,1.67,,,,,
28634,07/12/2025 11:55:00,1.67,,,,,
28635,07/12/2025 11:56:00,1.58,,,,,
28636,07/12/2025 11:57:00,1.63,,,,,
28637,07/12/2025 11:58:00,1.63,,,,,
28638,07/12/2025 11:59:00,1.76,,,,,
28639,07/12/2025 12:00:00,1.80,,,,,
28640,07/12/2025 12:01:00,1.88,,,,,
28641,07/12/2025 12:02:00,1.88,,,,,
28642,07/12/2025 12:03:00,1.93,,,,,
28643,07/12/2025 12:04:00,2.01,,,,,
28644,07/12/2025 12:05:00,2.06,,,,,
28645,07/12/2025 12:06:00,2.01,,,,,
28646,07/12/2025 12:07:00,2.06,,,,,
28647,07/12/2025 12:08:00,2.14,,,,,
28648,07/12/2025 12:09:00,2.06,,,,,
28649,07/12/2025 12:10:00,1.97,,,,,
28650,07/12/2025 12:11:00,1.80,,,,,
28651,07/12/2025 12:12:00,1.84,,,,,
28652,07/12/2025 12:13:00,1.71,,,,,
28653,07/12/2025 12:14:00,1.50,,,,,
28654,07/12/2025 12:15:00,1.37,,,,,
28655,07/12/2025 12:16:00,1.28,,,,,
28656,07/12/2025 12:17:00,1.16,,,,,
28657,07/12/2025 12:18:00,1.16,,,,,
28658,07/12/2025 12:19:00,1.24,,,,,
28659,07/12/2025 12:20:00,1.37,,,,,
28660,07/12/2025 12:21:00,1.37,,,,,
28661,07/12/2025 12:22:00,1.37,,,,,
28662,07/12/2025 12:23:00,1.37,,,,,
28663,07/12/2025 12:24:00,1.37,,,,,
28664,07/12/2025 12:25:00,1.41,,,,,
28665,07/12/2025 12:26:00,1.54,,,,,
28666,07/12/2025 12:27:00,1.67,,,,,
28667,07/12/2025 12:28:00,1.58,,,,,
28668,07/12/2025 12:29:00,1.63,,,,,
28669,07/12/2025 12:30:00,1.67,,,,,
28670,07/12/2025 12:31:00,1.67,,,,,
28671,07/12/2025 12:32:00,1.67,,,,,
28672,07/12/2025 12:33:00,1.76,,,,,
28673,07/12/2025 12:34:00,1.71,,,,,
28674,07/12/2025 12:35:00,1.76,,,,,
28675,07/12/2025 12:36:00,1.71,,,,,
28676,07/12/2025 12:37:00,1.67,,,,,
28677,07/12/2025 12:38:00,1.63,,,,,
28678,07/12/2025 12:39:00,1.54,,,,,
28679,07/12/2025 12:40:00,1.54,,,,,
28680,07/12/2025 12:41:00,1.46,,,,,
28681,07/12/2025 12:42:00,1.54,,,,,
28682,07/12/2025 12:43:00,1.71,,,,,
28683,07/12/2025 12:44:00,1.97,,,,,
28684,07/12/2025 12:45:00,2.23,,,,,
28685,07/12/2025 12:46:00,2.53,,,,,
28686,07/12/2025 12:47:00,2.79,,,,,
28687,07/12/2025 12:48:00,2.79,,,,,
28688,07/12/2025 12:49:00,2.87,,,,,
28689,07/12/2025 12:50:00,2.96,,,,,
28690,07/12/2025 12:51:00,2.83,,,,,
28691,07/12/2025 12:52:00,2.66,,,,,
28692,07/12/2025 12:53:00,2.53,,,,,
28693,07/12/2025 12:54:00,2.44,,,,,
28694,07/12/2025 12:55:00,2.36,,,,,
28695,07/12/2025 12:56:00,2.31,,,,,
28696,07/12/2025 12:57:00,2.44,,,,,
28697,07/12/2025 12:58:00,2.66,,,,,
28698,07/12/2025 12:59:00,2.79,,,,,
28699,07/12/2025 13:00:00,3.04,,,,,
28700,07/12/2025 13:01:00,3.26,,,,,
28701,07/12/2025 13:02:00,3.39,,,,,
28702,07/12/2025 13:03:00,3.34,,,,,
28703,07/12/2025 13:04:00,3.34,,,,,
28704,07/12/2025 13:05:00,3.43,,,,,
28705,07/12/2025 13:06:00,3.43,,,,,
28706,07/12/2025 13:07:00,3.30,,,,,
28707,07/12/2025 13:08:00,3.39,,,,,
28708,07/12/2025 13:09:00,3.39,,,,,
28709,07/12/2025 13:10:00,3.34,,,,,
28710,07/12/2025 13:11:00,3.26,,,,,
28711,07/12/2025 13:12:00,3.13,,,,,
28712,07/12/2025 13:13:00,3.00,,,,,
28713,07/12/2025 13:14:00,2.87,,,,,
28714,07/12/2025 13:15:00,2.74,,,,,
28715,07/12/2025 13:16:00,2.66,,,,,
28716,07/12/2025 13:17:00,2.61,,,,,
28717,07/12/2025 13:18:00,2.61,,,,,
28718,07/12/2025 13:19:00,2.53,,,,,
28719,07/12/2025 13:20:00,2.36,,,,,
28720,07/12/2025 13:21:00,2.36,,,,,
28721,07/12/2025 13:22:00,2.31,,,,,
28722,07/12/2025 13:23:00,2.23,,,,,
28723,07/12/2025 13:24:00,2.27,,,,,
28724,07/12/2025 13:25:00,2.31,,,,,
28725,07/12/2025 13:26:00,2.40,,,,,
28726,07/12/2025 13:27:00,2.49,,,,,
28727,07/12/2025 13:28:00,2.57,,,,,
28728,07/12/2025 13:29:00,2.53,,,,,
28729,07/12/2025 13:30:00,2.61,,,,,
28730,07/12/2025 13:31:00,2.66,,,,,
28731,07/12/2025 13:32:00,2.70,,,,,
28732,07/12/2025 13:33:00,2.83,,,,,
28733,07/12/2025 13:34:00,2.70,,,,,
28734,07/12/2025 13:35:00,2.61,,,,,
28735,07/12/2025 13:36:00,2.61,,,,,
28736,07/12/2025 13:37:00,2.66,,,,,
28737,07/12/2025 13:38:00,2.66,,,,,
28738,07/12/2025 13:39:00,2.61,,,,,
28739,07/12/2025 13:40:00,2.66,,,,,
28740,07/12/2025 13:41:00,2.70,,,,,
28741,07/12/2025 13:42:00,2.66,,,,,
28742,07/12/2025 13:43:00,2.61,,,,,
28743,07/12/2025 13:44:00,2.61,,,,,
28744,07/12/2025 13:45:00,2.57,,,,,
28745,07/12/2025 13:46:00,2.40,,,,,
28746,07/12/2025 13:47:00,2.31,,,,,
28747,07/12/2025 13:48:00,2.31,,,,,
28748,07/12/2025 13:49:00,2.31,,,,,
28749,07/12/2025 13:50:00,2.40,,,,,
28750,07/12/2025 13:51:00,2.44,,,,,
28751,07/12/2025 13:52:00,2.44,,,,,
28752,07/12/2025 13:53:00,2.53,,,,,
28753,07/12/2025 13:54:00,2.70,,,,,
28754,07/12/2025 13:55:00,2.83,,,,,
28755,07/12/2025 13:56:00,3.13,,,,,
28756,07/12/2025 13:57:00,3.47,,,,,
28757,07/12/2025 13:58:00,3.82,,,,,
28758,07/12/2025 13:59:00,4.20,,,,,
28759,07/12/2025 14:00:00,4.46,,,,,
28760,07/12/2025 14:01:00,4.84,,,,,
28761,07/12/2025 14:02:00,5.19,,,,,
28762,07/12/2025 14:03:00,5.40,,,,,
28763,07/12/2025 14:04:00,5.45,,,,,
28764,07/12/2025 14:05:00,5.23,,,,,
28765,07/12/2025 14:06:00,5.06,,,,,
28766,07/12/2025 14:07:00,4.84,,,,,
28767,07/12/2025 14:08:00,4.59,,,,,
28768,07/12/2025 14:09:00,4.33,,,,,
28769,07/12/2025 14:10:00,4.12,,,,,
28770,07/12/2025 14:11:00,3.90,,,,,
28771,07/12/2025 14:12:00,3.86,,,,,
28772,07/12/2025 14:13:00,3.82,,,,,
28773,07/12/2025 14:14:00,3.69,,,,,
28774,07/12/2025 14:15:00,3.52,,,,,
28775,07/12/2025 14:16:00,3.43,,,,,
28776,07/12/2025 14:17:00,3.30,,,,,
28777,07/12/2025 14:18:00,3.21,,,,,
28778,07/12/2025 14:19:00,3.13,,,,,
28779,07/12/2025 14:20:00,3.00,,,,,
28780,07/12/2025 14:21:00,2.96,,,,,
28781,07/12/2025 14:22:00,2.87,,,,,
28782,07/12/2025 14:23:00,2.83,,,,,
28783,07/12/2025 14:24:00,2.83,,,,,
28784,07/12/2025 14:25:00,2.79,,,,,
28785,07/12/2025 14:26:00,2.74,,,,,
28786,07/12/2025 14:27:00,2.70,,,,,
28787,07/12/2025 14:28:00,2.66,,,,,
28788,07/12/2025 14:29:00,2.61,,,,,
28789,07/12/2025 14:30:00,2.61,,,,,
28790,07/12/2025 14:31:00,2.53,,,,,
28791,07/12/2025 14:32:00,2.44,,,,,
28792,07/12/2025 14:33:00,2.44,,,,,
28793,07/12/2025 14:34:00,2.44,,,,,
28794,07/12/2025 14:35:00,2.44,,,,,
28795,07/12/2025 14:36:00,2.40,,,,,
28796,07/12/2025 14:37:00,2.36,,,,,
28797,07/12/2025 14:38:00,2.31,,,,,
28798,07/12/2025 14:39:00,2.36,,,,,
28799,07/12/2025 14:40:00,2.31,,,,,
28800,07/12/2025 14:41:00,2.40,,,,,
28801,07/12/2025 14:42:00,2.36,,,,,
28802,07/12/2025 14:43:00,2.31,,,,,
28803,07/12/2025 14:44:00,2.23,,,,,
28804,07/12/2025 14:45:00,2.19,,,,,
28805,07/12/2025 14:46:00,1.97,,,,,
28806,07/12/2025 14:47:00,1.88,,,,,
28807,07/12/2025 14:48:00,1.76,,,,,
28808,07/12/2025 14:49:00,1.84,,,,,
28809,07/12/2025 14:50:00,1.80,,,,,
28810,07/12/2025 14:51:00,1.84,,,,,
28811,07/12/2025 14:52:00,1.93,,,,,
28812,07/12/2025 14:53:00,1.93,,,,,
28813,07/12/2025 14:54:00,1.97,,,,,
28814,07/12/2025 14:55:00,2.10,,,,,
28815,07/12/2025 14:56:00,2.14,,,,,
28816,07/12/2025 14:57:00,2.23,,,,,
28817,07/12/2025 14:58:00,2.27,,,,,
28818,07/12/2025 14:59:00,2.23,,,,,
28819,07/12/2025 15:00:00,2.36,,,,,
28820,07/12/2025 15:01:00,2.36,,,,,
28821,07/12/2025 15:02:00,2.36,,,,,
28822,07/12/2025 15:03:00,2.36,,,,,
28823,07/12/2025 15:04:00,2.31,,,,,
28824,07/12/2025 15:05:00,2.27,,,,,
28825,07/12/2025 15:06:00,2.10,,,,,
28826,07/12/2025 15:07:00,1.97,,,,,
28827,07/12/2025 15:08:00,1.93,,,,,
28828,07/12/2025 15:09:00,1.80,,,,,
28829,07/12/2025 15:10:00,1.84,,,,,
28830,07/12/2025 15:11:00,1.84,,,,,
28831,07/12/2025 15:12:00,1.84,,,,,
28832,07/12/2025 15:13:00,1.80,,,,,
28833,07/12/2025 15:14:00,1.88,,,,,
28834,07/12/2025 15:15:00,1.97,,,,,
28835,07/12/2025 15:16:00,2.19,,,,,
28836,07/12/2025 15:17:00,2.57,,,,,
28837,07/12/2025 15:18:00,3.13,,,,,
28838,07/12/2025 15:19:00,3.69,,,,,
28839,07/12/2025 15:20:00,4.24,,,,,
28840,07/12/2025 15:21:00,4.76,,,,,
28841,07/12/2025 15:22:00,5.10,,,,,
28842,07/12/2025 15:23:00,5.27,,,,,
28843,07/12/2025 15:24:00,5.32,,,,,
28844,07/12/2025 15:25:00,5.36,,,,,
28845,07/12/2025 15:26:00,5.53,,,,,
28846,07/12/2025 15:27:00,5.83,,,,,
28847,07/12/2025 15:28:00,6.13,,,,,
28848,07/12/2025 15:29:00,6.22,,,,,
28849,07/12/2025 15:30:00,6.30,,,,,
28850,07/12/2025 15:31:00,6.30,,,,,
28851,07/12/2025 15:32:00,6.39,,,,,
28852,07/12/2025 15:33:00,6.65,,,,,
28853,07/12/2025 15:34:00,6.99,,,,,
28854,07/12/2025 15:35:00,7.08,,,,,
28855,07/12/2025 15:36:00,7.33,,,,,
28856,07/12/2025 15:37:00,7.93,,,,,
28857,07/12/2025 15:38:00,8.45,,,,,
28858,07/12/2025 15:39:00,8.88,,,,,
28859,07/12/2025 15:40:00,8.92,,,,,
28860,07/12/2025 15:41:00,9.01,,,,,
28861,07/12/2025 15:42:00,9.01,,,,,
28862,07/12/2025 15:43:00,8.92,,,,,
28863,07/12/2025 15:44:00,8.92,,,,,
28864,07/12/2025 15:45:00,9.05,,,,,
28865,07/12/2025 15:46:00,9.14,,,,,
28866,07/12/2025 15:47:00,9.39,,,,,
28867,07/12/2025 15:48:00,9.61,,,,,
28868,07/12/2025 15:49:00,9.56,,,,,
28869,07/12/2025 15:50:00,9.48,,,,,
28870,07/12/2025 15:51:00,9.52,,,,,
28871,07/12/2025 15:52:00,9.56,,,,,
28872,07/12/2025 15:53:00,9.14,,,,,
28873,07/12/2025 15:54:00,8.75,,,,,
28874,07/12/2025 15:55:00,8.41,,,,,
28875,07/12/2025 15:56:00,8.19,,,,,
28876,07/12/2025 15:57:00,7.89,,,,,
28877,07/12/2025 15:58:00,7.59,,,,,
28878,07/12/2025 15:59:00,7.16,,,,,
28879,07/12/2025 16:00:00,6.82,,,,,
28880,07/12/2025 16:01:00,6.56,,,,,
28881,07/12/2025 16:02:00,6.26,,,,,
28882,07/12/2025 16:03:00,6.00,,,,,
28883,07/12/2025 16:04:00,5.70,,,,,
28884,07/12/2025 16:05:00,5.40,,,,,
28885,07/12/2025 16:06:00,5.15,,,,,
28886,07/12/2025 16:07:00,4.97,,,,,
28887,07/12/2025 16:08:00,4.67,,,,,
28888,07/12/2025 16:09:00,4.54,,,,,
28889,07/12/2025 16:10:00,4.46,,,,,
28890,07/12/2025 16:11:00,4.29,,,,,
28891,07/12/2025 16:12:00,3.99,,,,,
28892,07/12/2025 16:13:00,3.82,,,,,
28893,07/12/2025 16:14:00,3.77,,,,,
28894,07/12/2025 16:15:00,3.73,,,,,
28895,07/12/2025 16:16:00,3.69,,,,,
28896,07/12/2025 16:17:00,3.64,,,,,
28897,07/12/2025 16:18:00,3.77,,,,,
28898,07/12/2025 16:19:00,3.69,,,,,
28899,07/12/2025 16:20:00,3.69,,,,,
28900,07/12/2025 16:21:00,3.73,,,,,
28901,07/12/2025 16:22:00,3.82,,,,,
28902,07/12/2025 16:23:00,3.86,,,,,
28903,07/12/2025 16:24:00,4.03,,,,,
28904,07/12/2025 16:25:00,4.07,,,,,
28905,07/12/2025 16:26:00,4.12,,,,,
28906,07/12/2025 16:27:00,4.29,,,,,
28907,07/12/2025 16:28:00,4.16,,,,,
28908,07/12/2025 16:29:00,4.07,,,,,
28909,07/12/2025 16:30:00,4.03,,,,,
28910,07/12/2025 16:31:00,4.03,,,,,
28911,07/12/2025 16:32:00,4.29,,,,,
28912,07/12/2025 16:33:00,4.76,,,,,
28913,07/12/2025 16:34:00,5.15,,,,,
28914,07/12/2025 16:35:00,5.57,,,,,
28915,07/12/2025 16:36:00,5.92,,,,,
28916,07/12/2025 16:37:00,6.05,,,,,
28917,07/12/2025 16:38:00,6.60,,,,,
28918,07/12/2025 16:39:00,7.25,,,,,
28919,07/12/2025 16:40:00,8.02,,,,,
28920,07/12/2025 16:41:00,8.66,,,,,
28921,07/12/2025 16:42:00,8.88,,,,,
28922,07/12/2025 16:43:00,8.75,,,,,
28923,07/12/2025 16:44:00,8.53,,,,,
28924,07/12/2025 16:45:00,8.23,,,,,
28925,07/12/2025 16:46:00,7.98,,,,,
28926,07/12/2025 16:47:00,7.85,,,,,
28927,07/12/2025 16:48:00,8.02,,,,,
28928,07/12/2025 16:49:00,8.41,,,,,
28929,07/12/2025 16:50:00,8.62,,,,,
28930,07/12/2025 16:51:00,8.75,,,,,
28931,07/12/2025 16:52:00,8.66,,,,,
28932,07/12/2025 16:53:00,8.53,,,,,
28933,07/12/2025 16:54:00,8.28,,,,,
28934,07/12/2025 16:55:00,7.93,,,,,
28935,07/12/2025 16:56:00,7.63,,,,,
28936,07/12/2025 16:57:00,7.46,,,,,
28937,07/12/2025 16:58:00,7.20,,,,,
28938,07/12/2025 16:59:00,6.90,,,,,
28939,07/12/2025 17:00:00,6.69,,,,,
28940,07/12/2025 17:01:00,6.52,,,,,
28941,07/12/2025 17:02:00,6.39,,,,,
28942,07/12/2025 17:03:00,6.17,,,,,
28943,07/12/2025 17:04:00,6.05,,,,,
28944,07/12/2025 17:05:00,5.75,,,,,
28945,07/12/2025 17:06:00,5.57,,,,,
28946,07/12/2025 17:07:00,5.45,,,,,
28947,07/12/2025 17:08:00,5.27,,,,,
28948,07/12/2025 17:09:00,5.15,,,,,
28949,07/12/2025 17:10:00,4.97,,,,,
28950,07/12/2025 17:11:00,4.84,,,,,
28951,07/12/2025 17:12:00,4.67,,,,,
28952,07/12/2025 17:13:00,4.59,,,,,
28953,07/12/2025 17:14:00,4.42,,,,,
28954,07/12/2025 17:15:00,4.33,,,,,
28955,07/12/2025 17:16:00,4.24,,,,,
28956,07/12/2025 17:17:00,4.16,,,,,
28957,07/12/2025 17:18:00,4.03,,,,,
28958,07/12/2025 17:19:00,3.94,,,,,
28959,07/12/2025 17:20:00,3.99,,,,,
28960,07/12/2025 17:21:00,3.99,,,,,
28961,07/12/2025 17:22:00,3.90,,,,,
28962,07/12/2025 17:23:00,3.86,,,,,
28963,07/12/2025 17:24:00,3.77,,,,,
28964,07/12/2025 17:25:00,3.77,,,,,
28965,07/12/2025 17:26:00,3.82,,,,,
28966,07/12/2025 17:27:00,3.86,,,,,
28967,07/12/2025 17:28:00,3.86,,,,,
28968,07/12/2025 17:29:00,3.82,,,,,
28969,07/12/2025 17:30:00,3.86,,,,,
28970,07/12/2025 17:31:00,3.86,,,,,
28971,07/12/2025 17:32:00,3.86,,,,,
28972,07/12/2025 17:33:00,3.82,,,,,
28973,07/12/2025 17:34:00,3.82,,,,,
28974,07/12/2025 17:35:00,3.94,,,,,
28975,07/12/2025 17:36:00,4.24,,,,,
28976,07/12/2025 17:37:00,4.29,,,,,
28977,07/12/2025 17:38:00,4.12,,,,,
28978,07/12/2025 17:39:00,4.24,,,,,
28979,07/12/2025 17:40:00,4.42,,,,,
28980,07/12/2025 17:41:00,4.76,,,,,
28981,07/12/2025 17:42:00,4.76,,,,,
28982,07/12/2025 17:43:00,4.76,,,,,
28983,07/12/2025 17:44:00,4.89,,,,,
28984,07/12/2025 17:45:00,5.02,,,,,
28985,07/12/2025 17:46:00,5.06,,,,,
28986,07/12/2025 17:47:00,5.02,,,,,
28987,07/12/2025 17:48:00,4.97,,,,,
28988,07/12/2025 17:49:00,5.10,,,,,
28989,07/12/2025 17:50:00,5.32,,,,,
28990,07/12/2025 17:51:00,5.57,,,,,
28991,07/12/2025 17:52:00,5.57,,,,,
28992,07/12/2025 17:53:00,5.53,,,,,
28993,07/12/2025 17:54:00,5.32,,,,,
28994,07/12/2025 17:55:00,5.15,,,,,
28995,07/12/2025 17:56:00,5.10,,,,,
28996,07/12/2025 17:57:00,5.06,,,,,
28997,07/12/2025 17:58:00,5.19,,,,,
28998,07/12/2025 17:59:00,5.02,,,,,
28999,07/12/2025 18:00:00,5.02,,,,,
29000,07/12/2025 18:01:00,5.15,,,,,
29001,07/12/2025 18:02:00,5.27,,,,,
29002,07/12/2025 18:03:00,5.57,,,,,
29003,07/12/2025 18:04:00,5.75,,,,,
29004,07/12/2025 18:05:00,6.05,,,,,
29005,07/12/2025 18:06:00,6.39,,,,,
29006,07/12/2025 18:07:00,6.95,,,,,
29007,07/12/2025 18:08:00,7.38,,,,,
29008,07/12/2025 18:09:00,7.55,,,,,
29009,07/12/2025 18:10:00,7.68,,,,,
29010,07/12/2025 18:11:00,7.46,,,,,
29011,07/12/2025 18:12:00,7.42,,,,,
29012,07/12/2025 18:13:00,7.50,,,,,
29013,07/12/2025 18:14:00,7.12,,,,,
29014,07/12/2025 18:15:00,6.82,,,,,
29015,07/12/2025 18:16:00,6.35,,,,,
29016,07/12/2025 18:17:00,5.92,,,,,
29017,07/12/2025 18:18:00,5.53,,,,,
29018,07/12/2025 18:19:00,5.23,,,,,
29019,07/12/2025 18:20:00,5.19,,,,,
29020,07/12/2025 18:21:00,5.10,,,,,
29021,07/12/2025 18:22:00,4.97,,,,,
29022,07/12/2025 18:23:00,4.84,,,,,
29023,07/12/2025 18:24:00,4.67,,,,,
29024,07/12/2025 18:25:00,4.54,,,,,
29025,07/12/2025 18:26:00,4.24,,,,,
29026,07/12/2025 18:27:00,4.37,,,,,
29027,07/12/2025 18:28:00,4.50,,,,,
29028,07/12/2025 18:29:00,4.50,,,,,
