#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
30221,07/13/2025 11:47:00,3.77,,,,,
30222,07/13/2025 11:48:00,3.94,,,,,
30223,07/13/2025 11:49:00,4.12,,,,,
30224,07/13/2025 11:50:00,3.99,,,,,
30225,07/13/2025 11:51:00,4.07,,,,,
30226,07/13/2025 11:52:00,4.07,,,,,
30227,07/13/2025 11:53:00,4.16,,,,,
30228,07/13/2025 11:54:00,4.24,,,,,
30229,07/13/2025 11:55:00,4.29,,,,,
30230,07/13/2025 11:56:00,4.37,,,,,
30231,07/13/2025 11:57:00,4.42,,,,,
30232,07/13/2025 11:58:00,4.42,,,,,
30233,07/13/2025 11:59:00,4.50,,,,,
30234,07/13/2025 12:00:00,4.54,,,,,
30235,07/13/2025 12:01:00,4.54,,,,,
30236,07/13/2025 12:02:00,4.54,,,,,
30237,07/13/2025 12:03:00,4.50,,,,,
30238,07/13/2025 12:04:00,4.50,,,,,
30239,07/13/2025 12:05:00,4.50,,,,,
30240,07/13/2025 12:06:00,4.42,,,,,
30241,07/13/2025 12:07:00,4.37,,,,,
30242,07/13/2025 12:08:00,4.42,,,,,
30243,07/13/2025 12:09:00,4.33,,,,,
30244,07/13/2025 12:10:00,4.16,,,,,
30245,07/13/2025 12:11:00,4.12,,,,,
30246,07/13/2025 12:12:00,3.99,,,,,
30247,07/13/2025 12:13:00,3.77,,,,,
30248,07/13/2025 12:14:00,3.82,,,,,
30249,07/13/2025 12:15:00,3.82,,,,,
30250,07/13/2025 12:16:00,3.94,,,,,
30251,07/13/2025 12:17:00,4.03,,,,,
30252,07/13/2025 12:18:00,4.07,,,,,
30253,07/13/2025 12:19:00,4.12,,,,,
30254,07/13/2025 12:20:00,4.12,,,,,
30255,07/13/2025 12:21:00,4.07,,,,,
30256,07/13/2025 12:22:00,3.94,,,,,
30257,07/13/2025 12:23:00,3.90,,,,,
30258,07/13/2025 12:24:00,3.82,,,,,
30259,07/13/2025 12:25:00,3.82,,,,,
30260,07/13/2025 12:26:00,3.73,,,,,
30261,07/13/2025 12:27:00,3.90,,,,,
30262,07/13/2025 12:28:00,3.94,,,,,
30263,07/13/2025 12:29:00,3.94,,,,,
30264,07/13/2025 12:30:00,4.03,,,,,
30265,07/13/2025 12:31:00,3.99,,,,,
30266,07/13/2025 12:32:00,4.03,,,,,
30267,07/13/2025 12:33:00,4.03,,,,,
30268,07/13/2025 12:34:00,4.03,,,,,
30269,07/13/2025 12:35:00,4.03,,,,,
30270,07/13/2025 12:36:00,3.99,,,,,
30271,07/13/2025 12:37:00,4.07,,,,,
30272,07/13/2025 12:38:00,3.99,,,,,
30273,07/13/2025 12:39:00,3.99,,,,,
30274,07/13/2025 12:40:00,3.99,,,,,
30275,07/13/2025 12:41:00,3.99,,,,,
30276,07/13/2025 12:42:00,3.99,,,,,
30277,07/13/2025 12:43:00,3.99,,,,,
30278,07/13/2025 12:44:00,3.94,,,,,
30279,07/13/2025 12:45:00,3.90,,,,,
30280,07/13/2025 12:46:00,3.94,,,,,
30281,07/13/2025 12:47:00,3.94,,,,,
30282,07/13/2025 12:48:00,3.94,,,,,
30283,07/13/2025 12:49:00,3.86,,,,,
30284,07/13/2025 12:50:00,3.94,,,,,
30285,07/13/2025 12:51:00,3.94,,,,,
30286,07/13/2025 12:52:00,3.94,,,,,
30287,07/13/2025 12:53:00,3.99,,,,,
30288,07/13/2025 12:54:00,3.99,,,,,
30289,07/13/2025 12:55:00,4.03,,,,,
30290,07/13/2025 12:56:00,4.03,,,,,
30291,07/13/2025 12:57:00,4.03,,,,,
30292,07/13/2025 12:58:00,4.03,,,,,
30293,07/13/2025 12:59:00,4.07,,,,,
30294,07/13/2025 13:00:00,4.03,,,,,
30295,07/13/2025 13:01:00,4.03,,,,,
30296,07/13/2025 13:02:00,4.03,,,,,
30297,07/13/2025 13:03:00,3.99,,,,,
30298,07/13/2025 13:04:00,4.03,,,,,
30299,07/13/2025 13:05:00,3.94,,,,,
30300,07/13/2025 13:06:00,3.94,,,,,
30301,07/13/2025 13:07:00,3.94,,,,,
30302,07/13/2025 13:08:00,3.90,,,,,
30303,07/13/2025 13:09:00,3.86,,,,,
30304,07/13/2025 13:10:00,3.99,,,,,
30305,07/13/2025 13:11:00,3.94,,,,,
30306,07/13/2025 13:12:00,3.94,,,,,
30307,07/13/2025 13:13:00,3.99,,,,,
30308,07/13/2025 13:14:00,3.94,,,,,
30309,07/13/2025 13:15:00,3.99,,,,,
30310,07/13/2025 13:16:00,4.03,,,,,
30311,07/13/2025 13:17:00,4.07,,,,,
30312,07/13/2025 13:18:00,4.07,,,,,
30313,07/13/2025 13:19:00,4.12,,,,,
30314,07/13/2025 13:20:00,4.16,,,,,
30315,07/13/2025 13:21:00,4.29,,,,,
30316,07/13/2025 13:22:00,4.33,,,,,
30317,07/13/2025 13:23:00,4.33,,,,,
30318,07/13/2025 13:24:00,4.33,,,,,
30319,07/13/2025 13:25:00,4.37,,,,,
30320,07/13/2025 13:26:00,4.33,,,,,
30321,07/13/2025 13:27:00,4.29,,,,,
30322,07/13/2025 13:28:00,4.33,,,,,
30323,07/13/2025 13:29:00,4.29,,,,,
30324,07/13/2025 13:30:00,4.24,,,,,
30325,07/13/2025 13:31:00,4.24,,,,,
30326,07/13/2025 13:32:00,4.24,,,,,
30327,07/13/2025 13:33:00,4.24,,,,,
30328,07/13/2025 13:34:00,4.29,,,,,
30329,07/13/2025 13:35:00,4.24,,,,,
30330,07/13/2025 13:36:00,4.24,,,,,
30331,07/13/2025 13:37:00,4.24,,,,,
30332,07/13/2025 13:38:00,4.20,,,,,
30333,07/13/2025 13:39:00,4.24,,,,,
30334,07/13/2025 13:40:00,4.29,,,,,
30335,07/13/2025 13:41:00,4.29,,,,,
30336,07/13/2025 13:42:00,4.33,,,,,
30337,07/13/2025 13:43:00,4.33,,,,,
30338,07/13/2025 13:44:00,4.37,,,,,
30339,07/13/2025 13:45:00,4.42,,,,,
30340,07/13/2025 13:46:00,4.50,,,,,
30341,07/13/2025 13:47:00,4.50,,,,,
30342,07/13/2025 13:48:00,4.59,,,,,
30343,07/13/2025 13:49:00,4.54,,,,,
30344,07/13/2025 13:50:00,4.54,,,,,
30345,07/13/2025 13:51:00,4.54,,,,,
30346,07/13/2025 13:52:00,4.63,,,,,
30347,07/13/2025 13:53:00,4.67,,,,,
30348,07/13/2025 13:54:00,4.72,,,,,
30349,07/13/2025 13:55:00,4.67,,,,,
30350,07/13/2025 13:56:00,4.76,,,,,
30351,07/13/2025 13:57:00,4.76,,,,,
30352,07/13/2025 13:58:00,4.76,,,,,
30353,07/13/2025 13:59:00,4.80,,,,,
30354,07/13/2025 14:00:00,4.89,,,,,
30355,07/13/2025 14:01:00,4.89,,,,,
30356,07/13/2025 14:02:00,4.89,,,,,
30357,07/13/2025 14:03:00,4.89,,,,,
30358,07/13/2025 14:04:00,4.93,,,,,
30359,07/13/2025 14:05:00,4.93,,,,,
30360,07/13/2025 14:06:00,5.02,,,,,
30361,07/13/2025 14:07:00,5.10,,,,,
30362,07/13/2025 14:08:00,5.15,,,,,
30363,07/13/2025 14:09:00,5.32,,,,,
30364,07/13/2025 14:10:00,5.32,,,,,
30365,07/13/2025 14:11:00,5.36,,,,,
30366,07/13/2025 14:12:00,5.45,,,,,
30367,07/13/2025 14:13:00,5.49,,,,,
30368,07/13/2025 14:14:00,5.49,,,,,
30369,07/13/2025 14:15:00,5.45,,,,,
30370,07/13/2025 14:16:00,5.36,,,,,
30371,07/13/2025 14:17:00,5.23,,,,,
30372,07/13/2025 14:18:00,5.27,,,,,
30373,07/13/2025 14:19:00,5.15,,,,,
30374,07/13/2025 14:20:00,5.02,,,,,
30375,07/13/2025 14:21:00,4.93,,,,,
30376,07/13/2025 14:22:00,4.93,,,,,
30377,07/13/2025 14:23:00,4.84,,,,,
30378,07/13/2025 14:24:00,4.80,,,,,
30379,07/13/2025 14:25:00,4.76,,,,,
30380,07/13/2025 14:26:00,4.76,,,,,
30381,07/13/2025 14:27:00,4.80,,,,,
30382,07/13/2025 14:28:00,4.76,,,,,
30383,07/13/2025 14:29:00,4.76,,,,,
30384,07/13/2025 14:30:00,4.84,,,,,
30385,07/13/2025 14:31:00,4.93,,,,,
30386,07/13/2025 14:32:00,4.93,,,,,
30387,07/13/2025 14:33:00,4.93,,,,,
30388,07/13/2025 14:34:00,4.97,,,,,
30389,07/13/2025 14:35:00,5.06,,,,,
30390,07/13/2025 14:36:00,5.06,,,,,
30391,07/13/2025 14:37:00,5.15,,,,,
30392,07/13/2025 14:38:00,5.10,,,,,
30393,07/13/2025 14:39:00,5.06,,,,,
30394,07/13/2025 14:40:00,5.06,,,,,
30395,07/13/2025 14:41:00,5.06,,,,,
30396,07/13/2025 14:42:00,5.10,,,,,
30397,07/13/2025 14:43:00,5.10,,,,,
30398,07/13/2025 14:44:00,5.06,,,,,
30399,07/13/2025 14:45:00,5.10,,,,,
30400,07/13/2025 14:46:00,5.10,,,,,
30401,07/13/2025 14:47:00,5.10,,,,,
30402,07/13/2025 14:48:00,5.10,,,,,
30403,07/13/2025 14:49:00,5.10,,,,,
30404,07/13/2025 14:50:00,5.10,,,,,
30405,07/13/2025 14:51:00,5.10,,,,,
30406,07/13/2025 14:52:00,5.15,,,,,
30407,07/13/2025 14:53:00,5.10,,,,,
30408,07/13/2025 14:54:00,5.10,,,,,
30409,07/13/2025 14:55:00,5.15,,,,,
30410,07/13/2025 14:56:00,5.19,,,,,
30411,07/13/2025 14:57:00,5.19,,,,,
30412,07/13/2025 14:58:00,5.23,,,,,
30413,07/13/2025 14:59:00,5.23,,,,,
30414,07/13/2025 15:00:00,5.27,,,,,
30415,07/13/2025 15:01:00,5.36,,,,,
30416,07/13/2025 15:02:00,5.32,,,,,
30417,07/13/2025 15:03:00,5.36,,,,,
30418,07/13/2025 15:04:00,5.32,,,,,
30419,07/13/2025 15:05:00,5.27,,,,,
30420,07/13/2025 15:06:00,5.27,,,,,
30421,07/13/2025 15:07:00,5.19,,,,,
30422,07/13/2025 15:08:00,5.19,,,,,
30423,07/13/2025 15:09:00,5.10,,,,,
30424,07/13/2025 15:10:00,5.15,,,,,
30425,07/13/2025 15:11:00,5.10,,,,,
30426,07/13/2025 15:12:00,5.06,,,,,
30427,07/13/2025 15:13:00,5.02,,,,,
30428,07/13/2025 15:14:00,5.02,,,,,
30429,07/13/2025 15:15:00,4.97,,,,,
30430,07/13/2025 15:16:00,4.93,,,,,
30431,07/13/2025 15:17:00,4.89,,,,,
30432,07/13/2025 15:18:00,4.84,,,,,
30433,07/13/2025 15:19:00,4.89,,,,,
30434,07/13/2025 15:20:00,4.84,,,,,
30435,07/13/2025 15:21:00,4.89,,,,,
30436,07/13/2025 15:22:00,4.93,,,,,
30437,07/13/2025 15:23:00,5.02,,,,,
30438,07/13/2025 15:24:00,5.06,,,,,
30439,07/13/2025 15:25:00,5.10,,,,,
30440,07/13/2025 15:26:00,5.15,,,,,
30441,07/13/2025 15:27:00,5.06,,,,,
30442,07/13/2025 15:28:00,5.10,,,,,
30443,07/13/2025 15:29:00,5.10,,,,,
30444,07/13/2025 15:30:00,5.15,,,,,
30445,07/13/2025 15:31:00,5.10,,,,,
30446,07/13/2025 15:32:00,5.10,,,,,
30447,07/13/2025 15:33:00,5.06,,,,,
30448,07/13/2025 15:34:00,5.06,,,,,
30449,07/13/2025 15:35:00,5.02,,,,,
30450,07/13/2025 15:36:00,5.02,,,,,
30451,07/13/2025 15:37:00,5.06,,,,,
30452,07/13/2025 15:38:00,5.10,,,,,
30453,07/13/2025 15:39:00,5.10,,,,,
30454,07/13/2025 15:40:00,5.19,,,,,
30455,07/13/2025 15:41:00,5.23,,,,,
30456,07/13/2025 15:42:00,5.19,,,,,
30457,07/13/2025 15:43:00,5.19,,,,,
30458,07/13/2025 15:44:00,5.15,,,,,
30459,07/13/2025 15:45:00,5.06,,,,,
30460,07/13/2025 15:46:00,5.02,,,,,
30461,07/13/2025 15:47:00,5.02,,,,,
30462,07/13/2025 15:48:00,4.93,,,,,
30463,07/13/2025 15:49:00,4.93,,,,,
30464,07/13/2025 15:50:00,5.02,,,,,
30465,07/13/2025 15:51:00,5.06,,,,,
30466,07/13/2025 15:52:00,5.10,,,,,
30467,07/13/2025 15:53:00,5.10,,,,,
30468,07/13/2025 15:54:00,4.97,,,,,
30469,07/13/2025 15:55:00,4.97,,,,,
30470,07/13/2025 15:56:00,5.10,,,,,
30471,07/13/2025 15:57:00,5.27,,,,,
30472,07/13/2025 15:58:00,5.36,,,,,
30473,07/13/2025 15:59:00,5.45,,,,,
30474,07/13/2025 16:00:00,5.57,,,,,
30475,07/13/2025 16:01:00,5.66,,,,,
30476,07/13/2025 16:02:00,5.75,,,,,
30477,07/13/2025 16:03:00,5.79,,,,,
30478,07/13/2025 16:04:00,5.87,,,,,
30479,07/13/2025 16:05:00,5.79,,,,,
30480,07/13/2025 16:06:00,5.92,,,,,
30481,07/13/2025 16:07:00,5.87,,,,,
30482,07/13/2025 16:08:00,5.92,,,,,
30483,07/13/2025 16:09:00,6.00,,,,,
30484,07/13/2025 16:10:00,6.05,,,,,
30485,07/13/2025 16:11:00,6.13,,,,,
30486,07/13/2025 16:12:00,6.26,,,,,
30487,07/13/2025 16:13:00,6.39,,,,,
30488,07/13/2025 16:14:00,6.43,,,,,
30489,07/13/2025 16:15:00,6.43,,,,,
30490,07/13/2025 16:16:00,6.43,,,,,
30491,07/13/2025 16:17:00,6.35,,,,,
30492,07/13/2025 16:18:00,6.35,,,,,
30493,07/13/2025 16:19:00,6.30,,,,,
30494,07/13/2025 16:20:00,6.26,,,,,
30495,07/13/2025 16:21:00,6.22,,,,,
30496,07/13/2025 16:22:00,6.30,,,,,
30497,07/13/2025 16:23:00,6.30,,,,,
30498,07/13/2025 16:24:00,6.22,,,,,
30499,07/13/2025 16:25:00,6.22,,,,,
30500,07/13/2025 16:26:00,6.22,,,,,
30501,07/13/2025 16:27:00,6.17,,,,,
30502,07/13/2025 16:28:00,6.26,,,,,
30503,07/13/2025 16:29:00,6.26,,,,,
30504,07/13/2025 16:30:00,6.39,,,,,
30505,07/13/2025 16:31:00,6.65,,,,,
30506,07/13/2025 16:32:00,6.78,,,,,
30507,07/13/2025 16:33:00,6.78,,,,,
30508,07/13/2025 16:34:00,6.78,,,,,
30509,07/13/2025 16:35:00,6.86,,,,,
30510,07/13/2025 16:36:00,6.86,,,,,
30511,07/13/2025 16:37:00,6.86,,,,,
30512,07/13/2025 16:38:00,6.82,,,,,
30513,07/13/2025 16:39:00,6.78,,,,,
30514,07/13/2025 16:40:00,6.78,,,,,
30515,07/13/2025 16:41:00,6.73,,,,,
30516,07/13/2025 16:42:00,6.78,,,,,
30517,07/13/2025 16:43:00,6.69,,,,,
30518,07/13/2025 16:44:00,6.69,,,,,
30519,07/13/2025 16:45:00,6.60,,,,,
30520,07/13/2025 16:46:00,6.56,,,,,
30521,07/13/2025 16:47:00,6.43,,,,,
30522,07/13/2025 16:48:00,6.39,,,,,
30523,07/13/2025 16:49:00,6.39,,,,,
30524,07/13/2025 16:50:00,6.48,,,,,
30525,07/13/2025 16:51:00,6.39,,,,,
30526,07/13/2025 16:52:00,6.30,,,,,
30527,07/13/2025 16:53:00,6.22,,,,,
30528,07/13/2025 16:54:00,6.09,,,,,
30529,07/13/2025 16:55:00,5.96,,,,,
30530,07/13/2025 16:56:00,5.92,,,,,
30531,07/13/2025 16:57:00,5.92,,,,,
30532,07/13/2025 16:58:00,6.00,,,,,
30533,07/13/2025 16:59:00,5.87,,,,,
30534,07/13/2025 17:00:00,5.79,,,,,
30535,07/13/2025 17:01:00,5.79,,,,,
30536,07/13/2025 17:02:00,5.83,,,,,
30537,07/13/2025 17:03:00,5.70,,,,,
30538,07/13/2025 17:04:00,5.75,,,,,
30539,07/13/2025 17:05:00,5.87,,,,,
30540,07/13/2025 17:06:00,5.87,,,,,
30541,07/13/2025 17:07:00,6.00,,,,,
30542,07/13/2025 17:08:00,6.05,,,,,
30543,07/13/2025 17:09:00,6.05,,,,,
30544,07/13/2025 17:10:00,6.13,,,,,
30545,07/13/2025 17:11:00,6.17,,,,,
30546,07/13/2025 17:12:00,6.30,,,,,
30547,07/13/2025 17:13:00,6.48,,,,,
30548,07/13/2025 17:14:00,6.48,,,,,
30549,07/13/2025 17:15:00,6.35,,,,,
30550,07/13/2025 17:16:00,6.22,,,,,
30551,07/13/2025 17:17:00,6.13,,,,,
30552,07/13/2025 17:18:00,6.05,,,,,
30553,07/13/2025 17:19:00,6.05,,,,,
30554,07/13/2025 17:20:00,5.96,,,,,
30555,07/13/2025 17:21:00,5.96,,,,,
30556,07/13/2025 17:22:00,6.05,,,,,
30557,07/13/2025 17:23:00,6.05,,,,,
30558,07/13/2025 17:24:00,6.05,,,,,
30559,07/13/2025 17:25:00,6.05,,,,,
30560,07/13/2025 17:26:00,6.05,,,,,
30561,07/13/2025 17:27:00,6.09,,,,,
30562,07/13/2025 17:28:00,6.17,,,,,
30563,07/13/2025 17:29:00,6.22,,,,,
30564,07/13/2025 17:30:00,6.26,,,,,
30565,07/13/2025 17:31:00,6.26,,,,,
30566,07/13/2025 17:32:00,6.17,,,,,
30567,07/13/2025 17:33:00,6.26,,,,,
30568,07/13/2025 17:34:00,6.22,,,,,
30569,07/13/2025 17:35:00,6.17,,,,,
30570,07/13/2025 17:36:00,6.17,,,,,
30571,07/13/2025 17:37:00,6.05,,,,,
30572,07/13/2025 17:38:00,6.05,,,,,
30573,07/13/2025 17:39:00,5.96,,,,,
30574,07/13/2025 17:40:00,6.00,,,,,
30575,07/13/2025 17:41:00,6.00,,,,,
30576,07/13/2025 17:42:00,5.96,,,,,
30577,07/13/2025 17:43:00,5.87,,,,,
30578,07/13/2025 17:44:00,5.83,,,,,
30579,07/13/2025 17:45:00,5.79,,,,,
30580,07/13/2025 17:46:00,5.83,,,,,
30581,07/13/2025 17:47:00,5.83,,,,,
30582,07/13/2025 17:48:00,5.87,,,,,
30583,07/13/2025 17:49:00,5.92,,,,,
30584,07/13/2025 17:50:00,5.96,,,,,
30585,07/13/2025 17:51:00,5.96,,,,,
30586,07/13/2025 17:52:00,6.00,,,,,
30587,07/13/2025 17:53:00,6.05,,,,,
30588,07/13/2025 17:54:00,6.13,,,,,
30589,07/13/2025 17:55:00,6.22,,,,,
30590,07/13/2025 17:56:00,6.35,,,,,
30591,07/13/2025 17:57:00,6.43,,,,,
30592,07/13/2025 17:58:00,6.43,,,,,
30593,07/13/2025 17:59:00,6.48,,,,,
30594,07/13/2025 18:00:00,6.52,,,,,
30595,07/13/2025 18:01:00,6.56,,,,,
30596,07/13/2025 18:02:00,6.56,,,,,
30597,07/13/2025 18:03:00,6.60,,,,,
30598,07/13/2025 18:04:00,6.60,,,,,
30599,07/13/2025 18:05:00,6.65,,,,,
30600,07/13/2025 18:06:00,6.52,,,,,
30601,07/13/2025 18:07:00,6.56,,,,,
30602,07/13/2025 18:08:00,6.52,,,,,
30603,07/13/2025 18:09:00,6.48,,,,,
30604,07/13/2025 18:10:00,6.48,,,,,
30605,07/13/2025 18:11:00,6.43,,,,,
30606,07/13/2025 18:12:00,6.48,,,,,
30607,07/13/2025 18:13:00,6.52,,,,,
30608,07/13/2025 18:14:00,6.39,,,,,
30609,07/13/2025 18:15:00,6.43,,,,,
30610,07/13/2025 18:16:00,6.39,,,,,
30611,07/13/2025 18:17:00,6.22,,,,,
30612,07/13/2025 18:18:00,6.22,,,,,
30613,07/13/2025 18:19:00,6.30,,,,,
30614,07/13/2025 18:20:00,6.35,,,,,
30615,07/13/2025 18:21:00,6.39,,,,,
30616,07/13/2025 18:22:00,6.43,,,,,
30617,07/13/2025 18:23:00,6.48,,,,,
30618,07/13/2025 18:24:00,6.48,,,,,
30619,07/13/2025 18:25:00,6.48,,,,,
30620,07/13/2025 18:26:00,6.48,,,,,
30621,07/13/2025 18:27:00,6.56,,,,,
30622,07/13/2025 18:28:00,6.69,,,,,
30623,07/13/2025 18:29:00,6.78,,,,,
30624,07/13/2025 18:30:00,6.78,,,,,
30625,07/13/2025 18:31:00,6.86,,,,,
30626,07/13/2025 18:32:00,6.99,,,,,
30627,07/13/2025 18:33:00,6.95,,,,,
30628,07/13/2025 18:34:00,6.95,,,,,
30629,07/13/2025 18:35:00,6.90,,,,,
30630,07/13/2025 18:36:00,6.86,,,,,
30631,07/13/2025 18:37:00,6.86,,,,,
30632,07/13/2025 18:38:00,6.86,,,,,
30633,07/13/2025 18:39:00,6.90,,,,,
30634,07/13/2025 18:40:00,7.03,,,,,
30635,07/13/2025 18:41:00,7.08,,,,,
30636,07/13/2025 18:42:00,7.20,,,,,
30637,07/13/2025 18:43:00,7.33,,,,,
30638,07/13/2025 18:44:00,7.55,,,,,
30639,07/13/2025 18:45:00,7.72,,,,,
30640,07/13/2025 18:46:00,7.89,,,,,
30641,07/13/2025 18:47:00,8.02,,,,,
30642,07/13/2025 18:48:00,8.06,,,,,
30643,07/13/2025 18:49:00,8.15,,,,,
30644,07/13/2025 18:50:00,8.23,,,,,
30645,07/13/2025 18:51:00,8.28,,,,,
30646,07/13/2025 18:52:00,8.19,,,,,
30647,07/13/2025 18:53:00,8.02,,,,,
30648,07/13/2025 18:54:00,7.93,,,,,
30649,07/13/2025 18:55:00,7.89,,,,,
30650,07/13/2025 18:56:00,7.76,,,,,
30651,07/13/2025 18:57:00,7.72,,,,,
30652,07/13/2025 18:58:00,7.63,,,,,
30653,07/13/2025 18:59:00,7.50,,,,,
30654,07/13/2025 19:00:00,7.38,,,,,
30655,07/13/2025 19:01:00,7.42,,,,,
30656,07/13/2025 19:02:00,7.42,,,,,
30657,07/13/2025 19:03:00,7.38,,,,,
30658,07/13/2025 19:04:00,7.25,,,,,
30659,07/13/2025 19:05:00,7.25,,,,,
30660,07/13/2025 19:06:00,7.29,,,,,
30661,07/13/2025 19:07:00,7.20,,,,,
30662,07/13/2025 19:08:00,7.12,,,,,
30663,07/13/2025 19:09:00,7.16,,,,,
30664,07/13/2025 19:10:00,7.29,,,,,
30665,07/13/2025 19:11:00,7.33,,,,,
30666,07/13/2025 19:12:00,7.46,,,,,
30667,07/13/2025 19:13:00,7.59,,,,,
30668,07/13/2025 19:14:00,7.55,,,,,
30669,07/13/2025 19:15:00,7.63,,,,,
30670,07/13/2025 19:16:00,7.68,,,,,
30671,07/13/2025 19:17:00,7.68,,,,,
30672,07/13/2025 19:18:00,7.68,,,,,
30673,07/13/2025 19:19:00,7.68,,,,,
30674,07/13/2025 19:20:00,7.68,,,,,
30675,07/13/2025 19:21:00,7.81,,,,,
30676,07/13/2025 19:22:00,7.89,,,,,
30677,07/13/2025 19:23:00,8.02,,,,,
30678,07/13/2025 19:24:00,8.11,,,,,
30679,07/13/2025 19:25:00,8.36,,,,,
30680,07/13/2025 19:26:00,8.62,,,,,
30681,07/13/2025 19:27:00,8.75,,,,,
30682,07/13/2025 19:28:00,8.92,,,,,
30683,07/13/2025 19:29:00,9.22,,,,,
30684,07/13/2025 19:30:00,9.35,,,,,
30685,07/13/2025 19:31:00,9.35,,,,,
30686,07/13/2025 19:32:00,9.22,,,,,
30687,07/13/2025 19:33:00,9.14,,,,,
30688,07/13/2025 19:34:00,8.92,,,,,
30689,07/13/2025 19:35:00,8.71,,,,,
30690,07/13/2025 19:36:00,8.62,,,,,
30691,07/13/2025 19:37:00,8.49,,,,,
30692,07/13/2025 19:38:00,8.32,,,,,
30693,07/13/2025 19:39:00,8.23,,,,,
30694,07/13/2025 19:40:00,8.11,,,,,
30695,07/13/2025 19:41:00,7.98,,,,,
30696,07/13/2025 19:42:00,7.81,,,,,
30697,07/13/2025 19:43:00,7.59,,,,,
30698,07/13/2025 19:44:00,7.42,,,,,
30699,07/13/2025 19:45:00,7.29,,,,,
30700,07/13/2025 19:46:00,7.12,,,,,
30701,07/13/2025 19:47:00,6.95,,,,,
30702,07/13/2025 19:48:00,6.73,,,,,
30703,07/13/2025 19:49:00,6.65,,,,,
30704,07/13/2025 19:50:00,6.48,,,,,
30705,07/13/2025 19:51:00,6.35,,,,,
30706,07/13/2025 19:52:00,6.26,,,,,
30707,07/13/2025 19:53:00,6.09,,,,,
30708,07/13/2025 19:54:00,6.05,,,,,
30709,07/13/2025 19:55:00,6.00,,,,,
30710,07/13/2025 19:56:00,5.92,,,,,
30711,07/13/2025 19:57:00,5.92,,,,,
30712,07/13/2025 19:58:00,5.96,,,,,
30713,07/13/2025 19:59:00,6.00,,,,,
30714,07/13/2025 20:00:00,6.05,,,,,
30715,07/13/2025 20:01:00,6.13,,,,,
30716,07/13/2025 20:02:00,6.13,,,,,
30717,07/13/2025 20:03:00,6.43,,,,,
30718,07/13/2025 20:04:00,6.78,,,,,
30719,07/13/2025 20:05:00,6.99,,,,,
30720,07/13/2025 20:06:00,7.12,,,,,
30721,07/13/2025 20:07:00,7.20,,,,,
30722,07/13/2025 20:08:00,7.38,,,,,
30723,07/13/2025 20:09:00,7.33,,,,,
30724,07/13/2025 20:10:00,7.29,,,,,
30725,07/13/2025 20:11:00,7.29,,,,,
30726,07/13/2025 20:12:00,7.20,,,,,
30727,07/13/2025 20:13:00,7.12,,,,,
30728,07/13/2025 20:14:00,7.03,,,,,
30729,07/13/2025 20:15:00,6.95,,,,,
30730,07/13/2025 20:16:00,6.90,,,,,
30731,07/13/2025 20:17:00,6.95,,,,,
30732,07/13/2025 20:18:00,7.03,,,,,
30733,07/13/2025 20:19:00,6.86,,,,,
30734,07/13/2025 20:20:00,6.95,,,,,
30735,07/13/2025 20:21:00,7.08,,,,,
30736,07/13/2025 20:22:00,7.08,,,,,
30737,07/13/2025 20:23:00,7.20,,,,,
30738,07/13/2025 20:24:00,7.29,,,,,
30739,07/13/2025 20:25:00,7.29,,,,,
30740,07/13/2025 20:26:00,7.25,,,,,
30741,07/13/2025 20:27:00,7.33,,,,,
30742,07/13/2025 20:28:00,7.38,,,,,
30743,07/13/2025 20:29:00,7.25,,,,,
30744,07/13/2025 20:30:00,7.12,,,,,
30745,07/13/2025 20:31:00,6.99,,,,,
30746,07/13/2025 20:32:00,6.78,,,,,
30747,07/13/2025 20:33:00,6.60,,,,,
30748,07/13/2025 20:34:00,6.48,,,,,
30749,07/13/2025 20:35:00,6.48,,,,,
30750,07/13/2025 20:36:00,6.35,,,,,
30751,07/13/2025 20:37:00,6.30,,,,,
30752,07/13/2025 20:38:00,6.30,,,,,
30753,07/13/2025 20:39:00,6.30,,,,,
30754,07/13/2025 20:40:00,6.30,,,,,
30755,07/13/2025 20:41:00,6.26,,,,,
30756,07/13/2025 20:42:00,6.35,,,,,
30757,07/13/2025 20:43:00,6.30,,,,,
30758,07/13/2025 20:44:00,6.35,,,,,
30759,07/13/2025 20:45:00,6.35,,,,,
30760,07/13/2025 20:46:00,6.22,,,,,
30761,07/13/2025 20:47:00,6.13,,,,,
30762,07/13/2025 20:48:00,6.13,,,,,
30763,07/13/2025 20:49:00,6.05,,,,,
30764,07/13/2025 20:50:00,6.00,,,,,
30765,07/13/2025 20:51:00,5.96,,,,,
30766,07/13/2025 20:52:00,5.92,,,,,
30767,07/13/2025 20:53:00,5.96,,,,,
30768,07/13/2025 20:54:00,5.83,,,,,
30769,07/13/2025 20:55:00,5.87,,,,,
30770,07/13/2025 20:56:00,5.92,,,,,
30771,07/13/2025 20:57:00,5.92,,,,,
30772,07/13/2025 20:58:00,5.92,,,,,
30773,07/13/2025 20:59:00,5.87,,,,,
30774,07/13/2025 21:00:00,5.75,,,,,
30775,07/13/2025 21:01:00,5.75,,,,,
30776,07/13/2025 21:02:00,5.79,,,,,
30777,07/13/2025 21:03:00,5.79,,,,,
30778,07/13/2025 21:04:00,5.83,,,,,
