#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
22244,07/07/2025 22:14:00,0.38,,,,,
22245,07/07/2025 22:15:00,0.43,,,,,
22246,07/07/2025 22:16:00,0.34,,,,,
22247,07/07/2025 22:17:00,0.34,,,,,
22248,07/07/2025 22:18:00,0.30,,,,,
22249,07/07/2025 22:19:00,0.25,,,,,
22250,07/07/2025 22:20:00,0.21,,,,,
22251,07/07/2025 22:21:00,0.21,,,,,
22252,07/07/2025 22:22:00,0.21,,,,,
22253,07/07/2025 22:23:00,0.17,,,,,
22254,07/07/2025 22:24:00,0.17,,,,,
22255,07/07/2025 22:25:00,0.17,,,,,
22256,07/07/2025 22:26:00,0.17,,,,,
22257,07/07/2025 22:27:00,0.17,,,,,
22258,07/07/2025 22:28:00,0.17,,,,,
22259,07/07/2025 22:29:00,0.17,,,,,
22260,07/07/2025 22:30:00,0.13,,,,,
22261,07/07/2025 22:31:00,0.13,,,,,
22262,07/07/2025 22:32:00,0.17,,,,,
22263,07/07/2025 22:33:00,0.13,,,,,
22264,07/07/2025 22:34:00,0.17,,,,,
22265,07/07/2025 22:35:00,0.13,,,,,
22266,07/07/2025 22:36:00,0.17,,,,,
22267,07/07/2025 22:37:00,0.17,,,,,
22268,07/07/2025 22:38:00,0.25,,,,,
22269,07/07/2025 22:39:00,0.21,,,,,
22270,07/07/2025 22:40:00,0.21,,,,,
22271,07/07/2025 22:41:00,0.21,,,,,
22272,07/07/2025 22:42:00,0.30,,,,,
22273,07/07/2025 22:43:00,0.30,,,,,
22274,07/07/2025 22:44:00,0.30,,,,,
22275,07/07/2025 22:45:00,0.30,,,,,
22276,07/07/2025 22:46:00,0.25,,,,,
22277,07/07/2025 22:47:00,0.25,,,,,
22278,07/07/2025 22:48:00,0.25,,,,,
22279,07/07/2025 22:49:00,0.34,,,,,
22280,07/07/2025 22:50:00,0.30,,,,,
22281,07/07/2025 22:51:00,0.34,,,,,
22282,07/07/2025 22:52:00,0.34,,,,,
22283,07/07/2025 22:53:00,0.34,,,,,
22284,07/07/2025 22:54:00,0.34,,,,,
22285,07/07/2025 22:55:00,0.34,,,,,
22286,07/07/2025 22:56:00,0.38,,,,,
22287,07/07/2025 22:57:00,0.38,,,,,
22288,07/07/2025 22:58:00,0.38,,,,,
22289,07/07/2025 22:59:00,0.38,,,,,
22290,07/07/2025 23:00:00,0.43,,,,,
22291,07/07/2025 23:01:00,0.38,,,,,
22292,07/07/2025 23:02:00,0.43,,,,,
22293,07/07/2025 23:03:00,0.51,,,,,
22294,07/07/2025 23:04:00,0.51,,,,,
22295,07/07/2025 23:05:00,0.55,,,,,
22296,07/07/2025 23:06:00,0.55,,,,,
22297,07/07/2025 23:07:00,0.60,,,,,
22298,07/07/2025 23:08:00,0.60,,,,,
22299,07/07/2025 23:09:00,0.60,,,,,
22300,07/07/2025 23:10:00,0.64,,,,,
22301,07/07/2025 23:11:00,0.60,,,,,
22302,07/07/2025 23:12:00,0.64,,,,,
22303,07/07/2025 23:13:00,0.64,,,,,
22304,07/07/2025 23:14:00,0.77,,,,,
22305,07/07/2025 23:15:00,0.81,,,,,
22306,07/07/2025 23:16:00,0.90,,,,,
22307,07/07/2025 23:17:00,0.90,,,,,
22308,07/07/2025 23:18:00,0.90,,,,,
22309,07/07/2025 23:19:00,0.98,,,,,
22310,07/07/2025 23:20:00,0.94,,,,,
22311,07/07/2025 23:21:00,0.94,,,,,
22312,07/07/2025 23:22:00,0.90,,,,,
22313,07/07/2025 23:23:00,0.94,,,,,
22314,07/07/2025 23:24:00,0.90,,,,,
22315,07/07/2025 23:25:00,0.90,,,,,
22316,07/07/2025 23:26:00,0.94,,,,,
22317,07/07/2025 23:27:00,0.90,,,,,
22318,07/07/2025 23:28:00,1.03,,,,,
22319,07/07/2025 23:29:00,0.98,,,,,
22320,07/07/2025 23:30:00,1.07,,,,,
22321,07/07/2025 23:31:00,1.03,,,,,
22322,07/07/2025 23:32:00,1.07,,,,,
22323,07/07/2025 23:33:00,1.11,,,,,
22324,07/07/2025 23:34:00,1.16,,,,,
22325,07/07/2025 23:35:00,1.16,,,,,
22326,07/07/2025 23:36:00,1.16,,,,,
22327,07/07/2025 23:37:00,1.11,,,,,
22328,07/07/2025 23:38:00,1.11,,,,,
22329,07/07/2025 23:39:00,1.16,,,,,
22330,07/07/2025 23:40:00,1.16,,,,,
22331,07/07/2025 23:41:00,1.16,,,,,
22332,07/07/2025 23:42:00,1.16,,,,,
22333,07/07/2025 23:43:00,1.11,,,,,
22334,07/07/2025 23:44:00,1.11,,,,,
22335,07/07/2025 23:45:00,1.07,,,,,
22336,07/07/2025 23:46:00,1.11,,,,,
22337,07/07/2025 23:47:00,1.11,,,,,
22338,07/07/2025 23:48:00,1.11,,,,,
22339,07/07/2025 23:49:00,1.07,,,,,
22340,07/07/2025 23:50:00,1.11,,,,,
22341,07/07/2025 23:51:00,1.11,,,,,
22342,07/07/2025 23:52:00,1.16,,,,,
22343,07/07/2025 23:53:00,1.11,,,,,
22344,07/07/2025 23:54:00,1.16,,,,,
22345,07/07/2025 23:55:00,1.11,,,,,
22346,07/07/2025 23:56:00,1.16,,,,,
22347,07/07/2025 23:57:00,1.07,,,,,
22348,07/07/2025 23:58:00,1.11,,,,,
22349,07/07/2025 23:59:00,1.07,,,,,
22350,07/08/2025 00:00:00,1.07,,,,,
22351,07/08/2025 00:01:00,1.07,,,,,
22352,07/08/2025 00:02:00,1.07,,,,,
22353,07/08/2025 00:03:00,1.03,,,,,
22354,07/08/2025 00:04:00,1.03,,,,,
22355,07/08/2025 00:05:00,0.94,,,,,
22356,07/08/2025 00:06:00,0.94,,,,,
22357,07/08/2025 00:07:00,0.94,,,,,
22358,07/08/2025 00:08:00,0.94,,,,,
22359,07/08/2025 00:09:00,0.90,,,,,
22360,07/08/2025 00:10:00,0.90,,,,,
22361,07/08/2025 00:11:00,0.86,,,,,
22362,07/08/2025 00:12:00,0.90,,,,,
22363,07/08/2025 00:13:00,0.81,,,,,
22364,07/08/2025 00:14:00,0.81,,,,,
22365,07/08/2025 00:15:00,0.77,,,,,
22366,07/08/2025 00:16:00,0.77,,,,,
22367,07/08/2025 00:17:00,0.73,,,,,
22368,07/08/2025 00:18:00,0.77,,,,,
22369,07/08/2025 00:19:00,0.73,,,,,
22370,07/08/2025 00:20:00,0.68,,,,,
22371,07/08/2025 00:21:00,0.73,,,,,
22372,07/08/2025 00:22:00,0.73,,,,,
22373,07/08/2025 00:23:00,0.73,,,,,
22374,07/08/2025 00:24:00,0.73,,,,,
22375,07/08/2025 00:25:00,0.68,,,,,
22376,07/08/2025 00:26:00,0.68,,,,,
22377,07/08/2025 00:27:00,0.64,,,,,
22378,07/08/2025 00:28:00,0.60,,,,,
22379,07/08/2025 00:29:00,0.60,,,,,
22380,07/08/2025 00:30:00,0.55,,,,,
22381,07/08/2025 00:31:00,0.60,,,,,
22382,07/08/2025 00:32:00,0.55,,,,,
22383,07/08/2025 00:33:00,0.51,,,,,
22384,07/08/2025 00:34:00,0.55,,,,,
22385,07/08/2025 00:35:00,0.60,,,,,
22386,07/08/2025 00:36:00,0.60,,,,,
22387,07/08/2025 00:37:00,0.60,,,,,
22388,07/08/2025 00:38:00,0.60,,,,,
22389,07/08/2025 00:39:00,0.60,,,,,
22390,07/08/2025 00:40:00,0.55,,,,,
22391,07/08/2025 00:41:00,0.60,,,,,
22392,07/08/2025 00:42:00,0.64,,,,,
22393,07/08/2025 00:43:00,0.64,,,,,
22394,07/08/2025 00:44:00,0.64,,,,,
22395,07/08/2025 00:45:00,0.64,,,,,
22396,07/08/2025 00:46:00,0.64,,,,,
22397,07/08/2025 00:47:00,0.73,,,,,
22398,07/08/2025 00:48:00,0.64,,,,,
22399,07/08/2025 00:49:00,0.68,,,,,
22400,07/08/2025 00:50:00,0.73,,,,,
22401,07/08/2025 00:51:00,0.73,,,,,
22402,07/08/2025 00:52:00,0.68,,,,,
22403,07/08/2025 00:53:00,0.68,,,,,
22404,07/08/2025 00:54:00,0.73,,,,,
22405,07/08/2025 00:55:00,0.73,,,,,
22406,07/08/2025 00:56:00,0.73,,,,,
22407,07/08/2025 00:57:00,0.68,,,,,
22408,07/08/2025 00:58:00,0.73,,,,,
22409,07/08/2025 00:59:00,0.77,,,,,
22410,07/08/2025 01:00:00,0.73,,,,,
22411,07/08/2025 01:01:00,0.73,,,,,
22412,07/08/2025 01:02:00,0.77,,,,,
22413,07/08/2025 01:03:00,0.73,,,,,
22414,07/08/2025 01:04:00,0.77,,,,,
22415,07/08/2025 01:05:00,0.77,,,,,
22416,07/08/2025 01:06:00,0.86,,,,,
22417,07/08/2025 01:07:00,0.86,,,,,
22418,07/08/2025 01:08:00,0.90,,,,,
22419,07/08/2025 01:09:00,0.90,,,,,
22420,07/08/2025 01:10:00,0.90,,,,,
22421,07/08/2025 01:11:00,0.94,,,,,
22422,07/08/2025 01:12:00,0.94,,,,,
22423,07/08/2025 01:13:00,0.94,,,,,
22424,07/08/2025 01:14:00,0.90,,,,,
22425,07/08/2025 01:15:00,0.94,,,,,
22426,07/08/2025 01:16:00,0.98,,,,,
22427,07/08/2025 01:17:00,0.98,,,,,
22428,07/08/2025 01:18:00,1.03,,,,,
22429,07/08/2025 01:19:00,0.94,,,,,
22430,07/08/2025 01:20:00,0.98,,,,,
22431,07/08/2025 01:21:00,0.94,,,,,
22432,07/08/2025 01:22:00,0.98,,,,,
22433,07/08/2025 01:23:00,1.03,,,,,
22434,07/08/2025 01:24:00,0.94,,,,,
22435,07/08/2025 01:25:00,0.98,,,,,
22436,07/08/2025 01:26:00,1.03,,,,,
22437,07/08/2025 01:27:00,0.98,,,,,
22438,07/08/2025 01:28:00,1.03,,,,,
22439,07/08/2025 01:29:00,0.98,,,,,
22440,07/08/2025 01:30:00,1.03,,,,,
22441,07/08/2025 01:31:00,1.03,,,,,
22442,07/08/2025 01:32:00,1.03,,,,,
22443,07/08/2025 01:33:00,1.03,,,,,
22444,07/08/2025 01:34:00,1.03,,,,,
22445,07/08/2025 01:35:00,1.03,,,,,
22446,07/08/2025 01:36:00,0.98,,,,,
22447,07/08/2025 01:37:00,0.98,,,,,
22448,07/08/2025 01:38:00,1.03,,,,,
22449,07/08/2025 01:39:00,0.94,,,,,
22450,07/08/2025 01:40:00,0.98,,,,,
22451,07/08/2025 01:41:00,0.94,,,,,
22452,07/08/2025 01:42:00,0.90,,,,,
22453,07/08/2025 01:43:00,0.90,,,,,
22454,07/08/2025 01:44:00,0.86,,,,,
22455,07/08/2025 01:45:00,0.90,,,,,
22456,07/08/2025 01:46:00,0.86,,,,,
22457,07/08/2025 01:47:00,0.86,,,,,
22458,07/08/2025 01:48:00,0.81,,,,,
22459,07/08/2025 01:49:00,0.81,,,,,
22460,07/08/2025 01:50:00,0.81,,,,,
22461,07/08/2025 01:51:00,0.73,,,,,
22462,07/08/2025 01:52:00,0.81,,,,,
22463,07/08/2025 01:53:00,0.77,,,,,
22464,07/08/2025 01:54:00,0.81,,,,,
22465,07/08/2025 01:55:00,0.86,,,,,
22466,07/08/2025 01:56:00,0.81,,,,,
22467,07/08/2025 01:57:00,0.77,,,,,
22468,07/08/2025 01:58:00,0.77,,,,,
22469,07/08/2025 01:59:00,0.77,,,,,
22470,07/08/2025 02:00:00,0.77,,,,,
22471,07/08/2025 02:01:00,0.77,,,,,
22472,07/08/2025 02:02:00,0.73,,,,,
22473,07/08/2025 02:03:00,0.68,,,,,
22474,07/08/2025 02:04:00,0.68,,,,,
22475,07/08/2025 02:05:00,0.68,,,,,
22476,07/08/2025 02:06:00,0.68,,,,,
22477,07/08/2025 02:07:00,0.68,,,,,
22478,07/08/2025 02:08:00,0.68,,,,,
22479,07/08/2025 02:09:00,0.64,,,,,
22480,07/08/2025 02:10:00,0.60,,,,,
22481,07/08/2025 02:11:00,0.60,,,,,
22482,07/08/2025 02:12:00,0.60,,,,,
22483,07/08/2025 02:13:00,0.55,,,,,
22484,07/08/2025 02:14:00,0.47,,,,,
22485,07/08/2025 02:15:00,0.43,,,,,
22486,07/08/2025 02:16:00,0.43,,,,,
22487,07/08/2025 02:17:00,0.34,,,,,
22488,07/08/2025 02:18:00,0.38,,,,,
22489,07/08/2025 02:19:00,0.30,,,,,
22490,07/08/2025 02:20:00,0.30,,,,,
22491,07/08/2025 02:21:00,0.30,,,,,
22492,07/08/2025 02:22:00,0.21,,,,,
22493,07/08/2025 02:23:00,0.17,,,,,
22494,07/08/2025 02:24:00,0.17,,,,,
22495,07/08/2025 02:25:00,0.17,,,,,
22496,07/08/2025 02:26:00,0.13,,,,,
22497,07/08/2025 02:27:00,0.08,,,,,
22498,07/08/2025 02:28:00,0.04,,,,,
22499,07/08/2025 02:29:00,0.08,,,,,
22500,07/08/2025 02:30:00,0.04,,,,,
22501,07/08/2025 02:31:00,0.08,,,,,
22502,07/08/2025 02:32:00,0.08,,,,,
22503,07/08/2025 02:33:00,0.08,,,,,
22504,07/08/2025 02:34:00,0.04,,,,,
22505,07/08/2025 02:35:00,0.04,,,,,
22506,07/08/2025 02:36:00,0.04,,,,,
22507,07/08/2025 02:37:00,-0.00,,,,,
22508,07/08/2025 02:38:00,0.04,,,,,
22509,07/08/2025 02:39:00,-0.00,,,,,
22510,07/08/2025 02:40:00,-0.00,,,,,
22511,07/08/2025 02:41:00,0.04,,,,,
22512,07/08/2025 02:42:00,-0.00,,,,,
22513,07/08/2025 02:43:00,0.04,,,,,
22514,07/08/2025 02:44:00,-0.00,,,,,
22515,07/08/2025 02:45:00,-0.00,,,,,
22516,07/08/2025 02:46:00,0.04,,,,,
22517,07/08/2025 02:47:00,0.04,,,,,
22518,07/08/2025 02:48:00,0.08,,,,,
22519,07/08/2025 02:49:00,0.08,,,,,
22520,07/08/2025 02:50:00,0.04,,,,,
22521,07/08/2025 02:51:00,0.13,,,,,
22522,07/08/2025 02:52:00,0.13,,,,,
22523,07/08/2025 02:53:00,0.17,,,,,
22524,07/08/2025 02:54:00,0.13,,,,,
22525,07/08/2025 02:55:00,0.13,,,,,
22526,07/08/2025 02:56:00,0.21,,,,,
22527,07/08/2025 02:57:00,0.13,,,,,
22528,07/08/2025 02:58:00,0.17,,,,,
22529,07/08/2025 02:59:00,0.17,,,,,
22530,07/08/2025 03:00:00,0.17,,,,,
22531,07/08/2025 03:01:00,0.17,,,,,
22532,07/08/2025 03:02:00,0.21,,,,,
22533,07/08/2025 03:03:00,0.21,,,,,
22534,07/08/2025 03:04:00,0.21,,,,,
22535,07/08/2025 03:05:00,0.21,,,,,
22536,07/08/2025 03:06:00,0.25,,,,,
22537,07/08/2025 03:07:00,0.21,,,,,
22538,07/08/2025 03:08:00,0.17,,,,,
22539,07/08/2025 03:09:00,0.25,,,,,
22540,07/08/2025 03:10:00,0.17,,,,,
22541,07/08/2025 03:11:00,0.21,,,,,
22542,07/08/2025 03:12:00,0.17,,,,,
22543,07/08/2025 03:13:00,0.21,,,,,
22544,07/08/2025 03:14:00,0.17,,,,,
22545,07/08/2025 03:15:00,0.25,,,,,
22546,07/08/2025 03:16:00,0.21,,,,,
22547,07/08/2025 03:17:00,0.25,,,,,
22548,07/08/2025 03:18:00,0.25,,,,,
22549,07/08/2025 03:19:00,0.21,,,,,
22550,07/08/2025 03:20:00,0.25,,,,,
22551,07/08/2025 03:21:00,0.25,,,,,
22552,07/08/2025 03:22:00,0.30,,,,,
22553,07/08/2025 03:23:00,0.30,,,,,
22554,07/08/2025 03:24:00,0.25,,,,,
22555,07/08/2025 03:25:00,0.25,,,,,
22556,07/08/2025 03:26:00,0.25,,,,,
22557,07/08/2025 03:27:00,0.25,,,,,
22558,07/08/2025 03:28:00,0.25,,,,,
22559,07/08/2025 03:29:00,0.25,,,,,
22560,07/08/2025 03:30:00,0.21,,,,,
22561,07/08/2025 03:31:00,0.25,,,,,
22562,07/08/2025 03:32:00,0.30,,,,,
22563,07/08/2025 03:33:00,0.21,,,,,
22564,07/08/2025 03:34:00,0.30,,,,,
22565,07/08/2025 03:35:00,0.34,,,,,
22566,07/08/2025 03:36:00,0.38,,,,,
22567,07/08/2025 03:37:00,0.43,,,,,
22568,07/08/2025 03:38:00,0.51,,,,,
22569,07/08/2025 03:39:00,0.55,,,,,
22570,07/08/2025 03:40:00,0.60,,,,,
22571,07/08/2025 03:41:00,0.64,,,,,
22572,07/08/2025 03:42:00,0.64,,,,,
22573,07/08/2025 03:43:00,0.64,,,,,
22574,07/08/2025 03:44:00,0.68,,,,,
22575,07/08/2025 03:45:00,0.68,,,,,
22576,07/08/2025 03:46:00,0.64,,,,,
22577,07/08/2025 03:47:00,0.47,,,,,
22578,07/08/2025 03:48:00,0.43,,,,,
22579,07/08/2025 03:49:00,0.30,,,,,
22580,07/08/2025 03:50:00,0.25,,,,,
22581,07/08/2025 03:51:00,0.17,,,,,
22582,07/08/2025 03:52:00,0.13,,,,,
22583,07/08/2025 03:53:00,0.04,,,,,
22584,07/08/2025 03:54:00,0.08,,,,,
22585,07/08/2025 03:55:00,0.04,,,,,
22586,07/08/2025 03:56:00,0.04,,,,,
22587,07/08/2025 03:57:00,-0.00,,,,,
22588,07/08/2025 03:58:00,-0.00,,,,,
22589,07/08/2025 03:59:00,-0.00,,,,,
22590,07/08/2025 04:00:00,0.04,,,,,
22591,07/08/2025 04:01:00,-0.00,,,,,
22592,07/08/2025 04:02:00,-0.00,,,,,
22593,07/08/2025 04:03:00,-0.05,,,,,
22594,07/08/2025 04:04:00,-0.00,,,,,
22595,07/08/2025 04:05:00,-0.05,,,,,
22596,07/08/2025 04:06:00,-0.05,,,,,
22597,07/08/2025 04:07:00,-0.00,,,,,
22598,07/08/2025 04:08:00,-0.05,,,,,
22599,07/08/2025 04:09:00,-0.05,,,,,
22600,07/08/2025 04:10:00,-0.05,,,,,
22601,07/08/2025 04:11:00,-0.05,,,,,
22602,07/08/2025 04:12:00,-0.05,,,,,
22603,07/08/2025 04:13:00,-0.05,,,,,
22604,07/08/2025 04:14:00,-0.00,,,,,
22605,07/08/2025 04:15:00,-0.05,,,,,
22606,07/08/2025 04:16:00,-0.00,,,,,
22607,07/08/2025 04:17:00,-0.05,,,,,
22608,07/08/2025 04:18:00,-0.05,,,,,
22609,07/08/2025 04:19:00,-0.05,,,,,
22610,07/08/2025 04:20:00,-0.05,,,,,
22611,07/08/2025 04:21:00,-0.09,,,,,
22612,07/08/2025 04:22:00,-0.05,,,,,
22613,07/08/2025 04:23:00,-0.05,,,,,
22614,07/08/2025 04:24:00,-0.13,,,,,
22615,07/08/2025 04:25:00,-0.13,,,,,
22616,07/08/2025 04:26:00,-0.13,,,,,
22617,07/08/2025 04:27:00,-0.13,,,,,
22618,07/08/2025 04:28:00,-0.17,,,,,
22619,07/08/2025 04:29:00,-0.22,,,,,
22620,07/08/2025 04:30:00,-0.22,,,,,
22621,07/08/2025 04:31:00,-0.26,,,,,
22622,07/08/2025 04:32:00,-0.26,,,,,
22623,07/08/2025 04:33:00,-0.30,,,,,
22624,07/08/2025 04:34:00,-0.30,,,,,
22625,07/08/2025 04:35:00,-0.35,,,,,
22626,07/08/2025 04:36:00,-0.39,,,,,
22627,07/08/2025 04:37:00,-0.43,,,,,
22628,07/08/2025 04:38:00,-0.43,,,,,
22629,07/08/2025 04:39:00,-0.52,,,,,
22630,07/08/2025 04:40:00,-0.60,,,,,
22631,07/08/2025 04:41:00,-0.56,,,,,
22632,07/08/2025 04:42:00,-0.69,,,,,
22633,07/08/2025 04:43:00,-0.69,,,,,
22634,07/08/2025 04:44:00,-0.73,,,,,
22635,07/08/2025 04:45:00,-0.82,,,,,
22636,07/08/2025 04:46:00,-0.82,,,,,
22637,07/08/2025 04:47:00,-0.86,,,,,
22638,07/08/2025 04:48:00,-0.86,,,,,
22639,07/08/2025 04:49:00,-0.90,,,,,
22640,07/08/2025 04:50:00,-0.90,,,,,
22641,07/08/2025 04:51:00,-0.95,,,,,
22642,07/08/2025 04:52:00,-0.95,,,,,
22643,07/08/2025 04:53:00,-0.99,,,,,
22644,07/08/2025 04:54:00,-1.03,,,,,
22645,07/08/2025 04:55:00,-1.03,,,,,
22646,07/08/2025 04:56:00,-1.08,,,,,
22647,07/08/2025 04:57:00,-1.03,,,,,
22648,07/08/2025 04:58:00,-1.03,,,,,
22649,07/08/2025 04:59:00,-1.08,,,,,
22650,07/08/2025 05:00:00,-1.08,,,,,
22651,07/08/2025 05:01:00,-1.08,,,,,
22652,07/08/2025 05:02:00,-1.08,,,,,
22653,07/08/2025 05:03:00,-1.03,,,,,
22654,07/08/2025 05:04:00,-1.12,,,,,
22655,07/08/2025 05:05:00,-1.08,,,,,
22656,07/08/2025 05:06:00,-1.08,,,,,
22657,07/08/2025 05:07:00,-1.12,,,,,
22658,07/08/2025 05:08:00,-1.03,,,,,
22659,07/08/2025 05:09:00,-1.03,,,,,
22660,07/08/2025 05:10:00,-1.08,,,,,
22661,07/08/2025 05:11:00,-1.08,,,,,
22662,07/08/2025 05:12:00,-1.08,,,,,
22663,07/08/2025 05:13:00,-1.08,,,,,
22664,07/08/2025 05:14:00,-1.08,,,,,
22665,07/08/2025 05:15:00,-1.08,,,,,
22666,07/08/2025 05:16:00,-1.08,,,,,
22667,07/08/2025 05:17:00,-1.03,,,,,
22668,07/08/2025 05:18:00,-1.03,,,,,
22669,07/08/2025 05:19:00,-1.03,,,,,
22670,07/08/2025 05:20:00,-1.03,,,,,
22671,07/08/2025 05:21:00,-1.03,,,,,
22672,07/08/2025 05:22:00,-1.03,,,,,
22673,07/08/2025 05:23:00,-0.99,,,,,
22674,07/08/2025 05:24:00,-0.99,,,,,
22675,07/08/2025 05:25:00,-0.99,,,,,
22676,07/08/2025 05:26:00,-0.99,,,,,
22677,07/08/2025 05:27:00,-0.95,,,,,
22678,07/08/2025 05:28:00,-0.95,,,,,
22679,07/08/2025 05:29:00,-0.95,,,,,
22680,07/08/2025 05:30:00,-0.99,,,,,
22681,07/08/2025 05:31:00,-0.90,,,,,
22682,07/08/2025 05:32:00,-0.90,,,,,
22683,07/08/2025 05:33:00,-0.95,,,,,
22684,07/08/2025 05:34:00,-0.95,,,,,
22685,07/08/2025 05:35:00,-0.95,,,,,
22686,07/08/2025 05:36:00,-0.86,,,,,
22687,07/08/2025 05:37:00,-0.90,,,,,
22688,07/08/2025 05:38:00,-0.86,,,,,
22689,07/08/2025 05:39:00,-0.90,,,,,
22690,07/08/2025 05:40:00,-0.90,,,,,
22691,07/08/2025 05:41:00,-0.86,,,,,
22692,07/08/2025 05:42:00,-0.86,,,,,
22693,07/08/2025 05:43:00,-0.86,,,,,
22694,07/08/2025 05:44:00,-0.86,,,,,
22695,07/08/2025 05:45:00,-0.86,,,,,
22696,07/08/2025 05:46:00,-0.82,,,,,
22697,07/08/2025 05:47:00,-0.77,,,,,
22698,07/08/2025 05:48:00,-0.73,,,,,
22699,07/08/2025 05:49:00,-0.73,,,,,
22700,07/08/2025 05:50:00,-0.69,,,,,
22701,07/08/2025 05:51:00,-0.69,,,,,
22702,07/08/2025 05:52:00,-0.65,,,,,
22703,07/08/2025 05:53:00,-0.69,,,,,
22704,07/08/2025 05:54:00,-0.65,,,,,
22705,07/08/2025 05:55:00,-0.60,,,,,
22706,07/08/2025 05:56:00,-0.65,,,,,
22707,07/08/2025 05:57:00,-0.65,,,,,
22708,07/08/2025 05:58:00,-0.65,,,,,
22709,07/08/2025 05:59:00,-0.69,,,,,
22710,07/08/2025 06:00:00,-0.69,,,,,
22711,07/08/2025 06:01:00,-0.69,,,,,
22712,07/08/2025 06:02:00,-0.69,,,,,
22713,07/08/2025 06:03:00,-0.69,,,,,
22714,07/08/2025 06:04:00,-0.73,,,,,
22715,07/08/2025 06:05:00,-0.69,,,,,
22716,07/08/2025 06:06:00,-0.69,,,,,
22717,07/08/2025 06:07:00,-0.65,,,,,
22718,07/08/2025 06:08:00,-0.77,,,,,
22719,07/08/2025 06:09:00,-0.73,,,,,
22720,07/08/2025 06:10:00,-0.73,,,,,
22721,07/08/2025 06:11:00,-0.77,,,,,
22722,07/08/2025 06:12:00,-0.82,,,,,
22723,07/08/2025 06:13:00,-0.82,,,,,
22724,07/08/2025 06:14:00,-0.73,,,,,
22725,07/08/2025 06:15:00,-0.73,,,,,
22726,07/08/2025 06:16:00,-0.73,,,,,
22727,07/08/2025 06:17:00,-0.77,,,,,
22728,07/08/2025 06:18:00,-0.77,,,,,
22729,07/08/2025 06:19:00,-0.77,,,,,
22730,07/08/2025 06:20:00,-0.77,,,,,
22731,07/08/2025 06:21:00,-0.77,,,,,
22732,07/08/2025 06:22:00,-0.73,,,,,
22733,07/08/2025 06:23:00,-0.77,,,,,
22734,07/08/2025 06:24:00,-0.77,,,,,
22735,07/08/2025 06:25:00,-0.73,,,,,
22736,07/08/2025 06:26:00,-0.77,,,,,
22737,07/08/2025 06:27:00,-0.77,,,,,
22738,07/08/2025 06:28:00,-0.77,,,,,
22739,07/08/2025 06:29:00,-0.73,,,,,
22740,07/08/2025 06:30:00,-0.69,,,,,
22741,07/08/2025 06:31:00,-0.73,,,,,
22742,07/08/2025 06:32:00,-0.73,,,,,
22743,07/08/2025 06:33:00,-0.69,,,,,
22744,07/08/2025 06:34:00,-0.73,,,,,
22745,07/08/2025 06:35:00,-0.69,,,,,
22746,07/08/2025 06:36:00,-0.73,,,,,
22747,07/08/2025 06:37:00,-0.69,,,,,
22748,07/08/2025 06:38:00,-0.69,,,,,
22749,07/08/2025 06:39:00,-0.73,,,,,
22750,07/08/2025 06:40:00,-0.69,,,,,
22751,07/08/2025 06:41:00,-0.69,,,,,
22752,07/08/2025 06:42:00,-0.65,,,,,
22753,07/08/2025 06:43:00,-0.69,,,,,
22754,07/08/2025 06:44:00,-0.65,,,,,
22755,07/08/2025 06:45:00,-0.65,,,,,
22756,07/08/2025 06:46:00,-0.69,,,,,
22757,07/08/2025 06:47:00,-0.65,,,,,
22758,07/08/2025 06:48:00,-0.65,,,,,
22759,07/08/2025 06:49:00,-0.65,,,,,
22760,07/08/2025 06:50:00,-0.60,,,,,
22761,07/08/2025 06:51:00,-0.56,,,,,
22762,07/08/2025 06:52:00,-0.56,,,,,
22763,07/08/2025 06:53:00,-0.52,,,,,
22764,07/08/2025 06:54:00,-0.56,,,,,
22765,07/08/2025 06:55:00,-0.52,,,,,
22766,07/08/2025 06:56:00,-0.52,,,,,
22767,07/08/2025 06:57:00,-0.52,,,,,
22768,07/08/2025 06:58:00,-0.52,,,,,
22769,07/08/2025 06:59:00,-0.52,,,,,
22770,07/08/2025 07:00:00,-0.52,,,,,
22771,07/08/2025 07:01:00,-0.52,,,,,
22772,07/08/2025 07:02:00,-0.47,,,,,
22773,07/08/2025 07:03:00,-0.43,,,,,
22774,07/08/2025 07:04:00,-0.52,,,,,
22775,07/08/2025 07:05:00,-0.52,,,,,
22776,07/08/2025 07:06:00,-0.47,,,,,
22777,07/08/2025 07:07:00,-0.52,,,,,
22778,07/08/2025 07:08:00,-0.47,,,,,
22779,07/08/2025 07:09:00,-0.47,,,,,
22780,07/08/2025 07:10:00,-0.47,,,,,
22781,07/08/2025 07:11:00,-0.47,,,,,
22782,07/08/2025 07:12:00,-0.47,,,,,
22783,07/08/2025 07:13:00,-0.43,,,,,
22784,07/08/2025 07:14:00,-0.43,,,,,
22785,07/08/2025 07:15:00,-0.47,,,,,
22786,07/08/2025 07:16:00,-0.39,,,,,
22787,07/08/2025 07:17:00,-0.43,,,,,
22788,07/08/2025 07:18:00,-0.35,,,,,
22789,07/08/2025 07:19:00,-0.39,,,,,
22790,07/08/2025 07:20:00,-0.39,,,,,
22791,07/08/2025 07:21:00,-0.30,,,,,
22792,07/08/2025 07:22:00,-0.30,,,,,
