#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
40015,07/15/2025 14:09:00,10.89,,,,,
40016,07/15/2025 14:10:00,10.81,,,,,
40017,07/15/2025 14:11:00,10.29,,,,,
40018,07/15/2025 14:12:00,9.69,,,,,
40019,07/15/2025 14:13:00,9.31,,,,,
40020,07/15/2025 14:14:00,8.83,,,,,
40021,07/15/2025 14:15:00,8.45,,,,,
40022,07/15/2025 14:16:00,8.49,,,,,
40023,07/15/2025 14:17:00,8.58,,,,,
40024,07/15/2025 14:18:00,7.98,,,,,
40025,07/15/2025 14:19:00,7.72,,,,,
40026,07/15/2025 14:20:00,7.50,,,,,
40027,07/15/2025 14:21:00,7.33,,,,,
40028,07/15/2025 14:22:00,7.29,,,,,
40029,07/15/2025 14:23:00,7.16,,,,,
40030,07/15/2025 14:24:00,6.90,,,,,
40031,07/15/2025 14:25:00,6.78,,,,,
40032,07/15/2025 14:26:00,6.95,,,,,
40033,07/15/2025 14:27:00,7.20,,,,,
40034,07/15/2025 14:28:00,7.68,,,,,
40035,07/15/2025 14:29:00,7.98,,,,,
40036,07/15/2025 14:30:00,8.36,,,,,
40037,07/15/2025 14:31:00,8.32,,,,,
40038,07/15/2025 14:32:00,8.15,,,,,
40039,07/15/2025 14:33:00,8.06,,,,,
40040,07/15/2025 14:34:00,8.23,,,,,
40041,07/15/2025 14:35:00,8.53,,,,,
40042,07/15/2025 14:36:00,8.49,,,,,
40043,07/15/2025 14:37:00,8.53,,,,,
40044,07/15/2025 14:38:00,8.62,,,,,
40045,07/15/2025 14:39:00,8.71,,,,,
40046,07/15/2025 14:40:00,8.75,,,,,
40047,07/15/2025 14:41:00,8.92,,,,,
40048,07/15/2025 14:42:00,9.22,,,,,
40049,07/15/2025 14:43:00,9.78,,,,,
40050,07/15/2025 14:44:00,10.21,,,,,
40051,07/15/2025 14:45:00,10.12,,,,,
40052,07/15/2025 14:46:00,9.86,,,,,
40053,07/15/2025 14:47:00,9.74,,,,,
40054,07/15/2025 14:48:00,9.74,,,,,
40055,07/15/2025 14:49:00,9.69,,,,,
40056,07/15/2025 14:50:00,9.69,,,,,
40057,07/15/2025 14:51:00,9.74,,,,,
40058,07/15/2025 14:52:00,9.86,,,,,
40059,07/15/2025 14:53:00,10.16,,,,,
40060,07/15/2025 14:54:00,10.38,,,,,
40061,07/15/2025 14:55:00,10.51,,,,,
40062,07/15/2025 14:56:00,10.42,,,,,
40063,07/15/2025 14:57:00,10.25,,,,,
40064,07/15/2025 14:58:00,10.25,,,,,
40065,07/15/2025 14:59:00,10.21,,,,,
40066,07/15/2025 15:00:00,9.99,,,,,
40067,07/15/2025 15:01:00,9.82,,,,,
40068,07/15/2025 15:02:00,9.61,,,,,
40069,07/15/2025 15:03:00,9.31,,,,,
40070,07/15/2025 15:04:00,9.44,,,,,
40071,07/15/2025 15:05:00,9.65,,,,,
40072,07/15/2025 15:06:00,9.95,,,,,
40073,07/15/2025 15:07:00,9.65,,,,,
40074,07/15/2025 15:08:00,9.05,,,,,
40075,07/15/2025 15:09:00,8.53,,,,,
40076,07/15/2025 15:10:00,8.02,,,,,
40077,07/15/2025 15:11:00,7.63,,,,,
40078,07/15/2025 15:12:00,7.59,,,,,
40079,07/15/2025 15:13:00,7.59,,,,,
40080,07/15/2025 15:14:00,7.68,,,,,
40081,07/15/2025 15:15:00,7.72,,,,,
40082,07/15/2025 15:16:00,7.68,,,,,
40083,07/15/2025 15:17:00,7.81,,,,,
40084,07/15/2025 15:18:00,8.19,,,,,
40085,07/15/2025 15:19:00,8.32,,,,,
40086,07/15/2025 15:20:00,8.15,,,,,
40087,07/15/2025 15:21:00,8.02,,,,,
40088,07/15/2025 15:22:00,7.81,,,,,
40089,07/15/2025 15:23:00,7.72,,,,,
40090,07/15/2025 15:24:00,7.59,,,,,
40091,07/15/2025 15:25:00,7.72,,,,,
40092,07/15/2025 15:26:00,7.89,,,,,
40093,07/15/2025 15:27:00,8.41,,,,,
40094,07/15/2025 15:28:00,9.14,,,,,
40095,07/15/2025 15:29:00,9.74,,,,,
40096,07/15/2025 15:30:00,9.99,,,,,
40097,07/15/2025 15:31:00,9.99,,,,,
40098,07/15/2025 15:32:00,9.91,,,,,
40099,07/15/2025 15:33:00,9.82,,,,,
40100,07/15/2025 15:34:00,9.74,,,,,
40101,07/15/2025 15:35:00,9.65,,,,,
40102,07/15/2025 15:36:00,9.61,,,,,
40103,07/15/2025 15:37:00,9.56,,,,,
40104,07/15/2025 15:38:00,9.61,,,,,
40105,07/15/2025 15:39:00,9.52,,,,,
40106,07/15/2025 15:40:00,9.39,,,,,
40107,07/15/2025 15:41:00,9.48,,,,,
40108,07/15/2025 15:42:00,9.52,,,,,
40109,07/15/2025 15:43:00,9.56,,,,,
40110,07/15/2025 15:44:00,9.56,,,,,
40111,07/15/2025 15:45:00,9.56,,,,,
40112,07/15/2025 15:46:00,9.56,,,,,
40113,07/15/2025 15:47:00,9.65,,,,,
40114,07/15/2025 15:48:00,9.61,,,,,
40115,07/15/2025 15:49:00,9.78,,,,,
40116,07/15/2025 15:50:00,9.91,,,,,
40117,07/15/2025 15:51:00,9.95,,,,,
40118,07/15/2025 15:52:00,10.16,,,,,
40119,07/15/2025 15:53:00,10.38,,,,,
40120,07/15/2025 15:54:00,10.64,,,,,
40121,07/15/2025 15:55:00,10.89,,,,,
40122,07/15/2025 15:56:00,10.89,,,,,
40123,07/15/2025 15:57:00,10.81,,,,,
40124,07/15/2025 15:58:00,10.77,,,,,
40125,07/15/2025 15:59:00,11.02,,,,,
40126,07/15/2025 16:00:00,11.49,,,,,
40127,07/15/2025 16:01:00,12.18,,,,,
40128,07/15/2025 16:02:00,12.70,,,,,
40129,07/15/2025 16:03:00,12.95,,,,,
40130,07/15/2025 16:04:00,13.00,,,,,
40131,07/15/2025 16:05:00,12.82,,,,,
40132,07/15/2025 16:06:00,12.52,,,,,
40133,07/15/2025 16:07:00,11.97,,,,,
40134,07/15/2025 16:08:00,11.88,,,,,
40135,07/15/2025 16:09:00,11.79,,,,,
40136,07/15/2025 16:10:00,11.79,,,,,
40137,07/15/2025 16:11:00,11.49,,,,,
40138,07/15/2025 16:12:00,11.19,,,,,
40139,07/15/2025 16:13:00,10.72,,,,,
40140,07/15/2025 16:14:00,10.12,,,,,
40141,07/15/2025 16:15:00,9.56,,,,,
40142,07/15/2025 16:16:00,8.83,,,,,
40143,07/15/2025 16:17:00,8.28,,,,,
40144,07/15/2025 16:18:00,7.81,,,,,
40145,07/15/2025 16:19:00,7.46,,,,,
40146,07/15/2025 16:20:00,7.20,,,,,
40147,07/15/2025 16:21:00,7.12,,,,,
40148,07/15/2025 16:22:00,7.12,,,,,
40149,07/15/2025 16:23:00,7.03,,,,,
40150,07/15/2025 16:24:00,6.99,,,,,
40151,07/15/2025 16:25:00,6.99,,,,,
40152,07/15/2025 16:26:00,6.95,,,,,
40153,07/15/2025 16:27:00,6.95,,,,,
40154,07/15/2025 16:28:00,6.95,,,,,
40155,07/15/2025 16:29:00,6.90,,,,,
40156,07/15/2025 16:30:00,6.86,,,,,
40157,07/15/2025 16:31:00,6.86,,,,,
40158,07/15/2025 16:32:00,6.73,,,,,
40159,07/15/2025 16:33:00,6.60,,,,,
40160,07/15/2025 16:34:00,6.65,,,,,
40161,07/15/2025 16:35:00,6.69,,,,,
40162,07/15/2025 16:36:00,6.82,,,,,
40163,07/15/2025 16:37:00,6.90,,,,,
40164,07/15/2025 16:38:00,7.03,,,,,
40165,07/15/2025 16:39:00,7.08,,,,,
40166,07/15/2025 16:40:00,6.95,,,,,
40167,07/15/2025 16:41:00,6.65,,,,,
40168,07/15/2025 16:42:00,6.39,,,,,
40169,07/15/2025 16:43:00,6.39,,,,,
40170,07/15/2025 16:44:00,6.39,,,,,
40171,07/15/2025 16:45:00,6.52,,,,,
40172,07/15/2025 16:46:00,6.78,,,,,
40173,07/15/2025 16:47:00,6.95,,,,,
40174,07/15/2025 16:48:00,7.08,,,,,
40175,07/15/2025 16:49:00,7.16,,,,,
40176,07/15/2025 16:50:00,7.33,,,,,
40177,07/15/2025 16:51:00,7.46,,,,,
40178,07/15/2025 16:52:00,7.55,,,,,
40179,07/15/2025 16:53:00,7.50,,,,,
40180,07/15/2025 16:54:00,7.42,,,,,
40181,07/15/2025 16:55:00,7.08,,,,,
40182,07/15/2025 16:56:00,6.90,,,,,
40183,07/15/2025 16:57:00,6.78,,,,,
40184,07/15/2025 16:58:00,6.60,,,,,
40185,07/15/2025 16:59:00,6.39,,,,,
40186,07/15/2025 17:00:00,6.30,,,,,
40187,07/15/2025 17:01:00,6.26,,,,,
40188,07/15/2025 17:02:00,6.30,,,,,
40189,07/15/2025 17:03:00,6.39,,,,,
40190,07/15/2025 17:04:00,6.48,,,,,
40191,07/15/2025 17:05:00,6.60,,,,,
40192,07/15/2025 17:06:00,6.69,,,,,
40193,07/15/2025 17:07:00,6.82,,,,,
40194,07/15/2025 17:08:00,7.08,,,,,
40195,07/15/2025 17:09:00,7.08,,,,,
40196,07/15/2025 17:10:00,7.16,,,,,
40197,07/15/2025 17:11:00,7.20,,,,,
40198,07/15/2025 17:12:00,7.16,,,,,
40199,07/15/2025 17:13:00,7.08,,,,,
40200,07/15/2025 17:14:00,6.90,,,,,
40201,07/15/2025 17:15:00,6.60,,,,,
40202,07/15/2025 17:16:00,6.22,,,,,
40203,07/15/2025 17:17:00,5.79,,,,,
40204,07/15/2025 17:18:00,5.53,,,,,
40205,07/15/2025 17:19:00,5.40,,,,,
40206,07/15/2025 17:20:00,5.27,,,,,
40207,07/15/2025 17:21:00,5.19,,,,,
40208,07/15/2025 17:22:00,5.06,,,,,
40209,07/15/2025 17:23:00,5.06,,,,,
40210,07/15/2025 17:24:00,5.10,,,,,
40211,07/15/2025 17:25:00,5.15,,,,,
40212,07/15/2025 17:26:00,5.19,,,,,
40213,07/15/2025 17:27:00,5.19,,,,,
40214,07/15/2025 17:28:00,5.23,,,,,
40215,07/15/2025 17:29:00,5.27,,,,,
40216,07/15/2025 17:30:00,5.27,,,,,
40217,07/15/2025 17:31:00,5.36,,,,,
40218,07/15/2025 17:32:00,5.53,,,,,
40219,07/15/2025 17:33:00,5.66,,,,,
40220,07/15/2025 17:34:00,5.75,,,,,
40221,07/15/2025 17:35:00,5.75,,,,,
40222,07/15/2025 17:36:00,5.83,,,,,
40223,07/15/2025 17:37:00,5.83,,,,,
40224,07/15/2025 17:38:00,5.92,,,,,
40225,07/15/2025 17:39:00,5.96,,,,,
40226,07/15/2025 17:40:00,6.00,,,,,
40227,07/15/2025 17:41:00,6.00,,,,,
40228,07/15/2025 17:42:00,6.09,,,,,
40229,07/15/2025 17:43:00,6.09,,,,,
40230,07/15/2025 17:44:00,6.13,,,,,
40231,07/15/2025 17:45:00,6.09,,,,,
40232,07/15/2025 17:46:00,6.05,,,,,
40233,07/15/2025 17:47:00,6.00,,,,,
40234,07/15/2025 17:48:00,6.05,,,,,
40235,07/15/2025 17:49:00,5.96,,,,,
40236,07/15/2025 17:50:00,5.92,,,,,
40237,07/15/2025 17:51:00,5.87,,,,,
40238,07/15/2025 17:52:00,5.87,,,,,
40239,07/15/2025 17:53:00,5.92,,,,,
40240,07/15/2025 17:54:00,5.96,,,,,
40241,07/15/2025 17:55:00,5.92,,,,,
40242,07/15/2025 17:56:00,5.87,,,,,
40243,07/15/2025 17:57:00,5.92,,,,,
40244,07/15/2025 17:58:00,5.96,,,,,
40245,07/15/2025 17:59:00,6.00,,,,,
40246,07/15/2025 18:00:00,5.92,,,,,
40247,07/15/2025 18:01:00,5.96,,,,,
40248,07/15/2025 18:02:00,5.87,,,,,
40249,07/15/2025 18:03:00,6.00,,,,,
40250,07/15/2025 18:04:00,5.96,,,,,
40251,07/15/2025 18:05:00,5.87,,,,,
40252,07/15/2025 18:06:00,5.96,,,,,
40253,07/15/2025 18:07:00,6.13,,,,,
40254,07/15/2025 18:08:00,6.35,,,,,
40255,07/15/2025 18:09:00,6.43,,,,,
40256,07/15/2025 18:10:00,6.43,,,,,
40257,07/15/2025 18:11:00,6.30,,,,,
40258,07/15/2025 18:12:00,6.30,,,,,
40259,07/15/2025 18:13:00,6.35,,,,,
40260,07/15/2025 18:14:00,6.43,,,,,
40261,07/15/2025 18:15:00,6.43,,,,,
40262,07/15/2025 18:16:00,6.48,,,,,
40263,07/15/2025 18:17:00,6.52,,,,,
40264,07/15/2025 18:18:00,6.65,,,,,
40265,07/15/2025 18:19:00,6.65,,,,,
40266,07/15/2025 18:20:00,6.65,,,,,
40267,07/15/2025 18:21:00,6.65,,,,,
40268,07/15/2025 18:22:00,6.65,,,,,
40269,07/15/2025 18:23:00,6.60,,,,,
40270,07/15/2025 18:24:00,6.56,,,,,
40271,07/15/2025 18:25:00,6.52,,,,,
40272,07/15/2025 18:26:00,6.56,,,,,
40273,07/15/2025 18:27:00,6.48,,,,,
40274,07/15/2025 18:28:00,6.39,,,,,
40275,07/15/2025 18:29:00,6.35,,,,,
40276,07/15/2025 18:30:00,6.39,,,,,
40277,07/15/2025 18:31:00,6.43,,,,,
40278,07/15/2025 18:32:00,6.48,,,,,
40279,07/15/2025 18:33:00,6.48,,,,,
40280,07/15/2025 18:34:00,6.60,,,,,
40281,07/15/2025 18:35:00,6.56,,,,,
40282,07/15/2025 18:36:00,6.56,,,,,
40283,07/15/2025 18:37:00,6.48,,,,,
40284,07/15/2025 18:38:00,6.39,,,,,
40285,07/15/2025 18:39:00,6.22,,,,,
40286,07/15/2025 18:40:00,6.22,,,,,
40287,07/15/2025 18:41:00,6.13,,,,,
40288,07/15/2025 18:42:00,6.05,,,,,
40289,07/15/2025 18:43:00,6.00,,,,,
40290,07/15/2025 18:44:00,6.00,,,,,
40291,07/15/2025 18:45:00,6.00,,,,,
40292,07/15/2025 18:46:00,5.87,,,,,
40293,07/15/2025 18:47:00,5.87,,,,,
40294,07/15/2025 18:48:00,5.83,,,,,
40295,07/15/2025 18:49:00,5.83,,,,,
40296,07/15/2025 18:50:00,5.87,,,,,
40297,07/15/2025 18:51:00,5.83,,,,,
40298,07/15/2025 18:52:00,5.87,,,,,
40299,07/15/2025 18:53:00,5.92,,,,,
40300,07/15/2025 18:54:00,5.92,,,,,
40301,07/15/2025 18:55:00,5.92,,,,,
40302,07/15/2025 18:56:00,5.83,,,,,
40303,07/15/2025 18:57:00,5.87,,,,,
40304,07/15/2025 18:58:00,5.83,,,,,
40305,07/15/2025 18:59:00,5.92,,,,,
40306,07/15/2025 19:00:00,5.96,,,,,
40307,07/15/2025 19:01:00,5.96,,,,,
40308,07/15/2025 19:02:00,6.00,,,,,
40309,07/15/2025 19:03:00,5.87,,,,,
40310,07/15/2025 19:04:00,5.79,,,,,
40311,07/15/2025 19:05:00,5.66,,,,,
40312,07/15/2025 19:06:00,5.66,,,,,
40313,07/15/2025 19:07:00,5.75,,,,,
40314,07/15/2025 19:08:00,5.87,,,,,
40315,07/15/2025 19:09:00,5.92,,,,,
40316,07/15/2025 19:10:00,5.79,,,,,
40317,07/15/2025 19:11:00,5.79,,,,,
40318,07/15/2025 19:12:00,5.79,,,,,
40319,07/15/2025 19:13:00,5.79,,,,,
40320,07/15/2025 19:14:00,5.70,,,,,
40321,07/15/2025 19:15:00,5.62,,,,,
40322,07/15/2025 19:16:00,5.57,,,,,
40323,07/15/2025 19:17:00,5.57,,,,,
40324,07/15/2025 19:18:00,5.49,,,,,
40325,07/15/2025 19:19:00,5.27,,,,,
40326,07/15/2025 19:20:00,5.19,,,,,
40327,07/15/2025 19:21:00,5.19,,,,,
40328,07/15/2025 19:22:00,5.23,,,,,
40329,07/15/2025 19:23:00,5.23,,,,,
40330,07/15/2025 19:24:00,5.27,,,,,
40331,07/15/2025 19:25:00,5.23,,,,,
40332,07/15/2025 19:26:00,5.19,,,,,
40333,07/15/2025 19:27:00,5.19,,,,,
40334,07/15/2025 19:28:00,5.27,,,,,
40335,07/15/2025 19:29:00,5.32,,,,,
40336,07/15/2025 19:30:00,5.32,,,,,
40337,07/15/2025 19:31:00,5.27,,,,,
40338,07/15/2025 19:32:00,5.27,,,,,
40339,07/15/2025 19:33:00,5.19,,,,,
40340,07/15/2025 19:34:00,5.23,,,,,
40341,07/15/2025 19:35:00,5.23,,,,,
40342,07/15/2025 19:36:00,5.27,,,,,
40343,07/15/2025 19:37:00,5.19,,,,,
40344,07/15/2025 19:38:00,5.23,,,,,
40345,07/15/2025 19:39:00,5.23,,,,,
40346,07/15/2025 19:40:00,5.23,,,,,
40347,07/15/2025 19:41:00,5.27,,,,,
40348,07/15/2025 19:42:00,5.19,,,,,
40349,07/15/2025 19:43:00,5.10,,,,,
40350,07/15/2025 19:44:00,5.02,,,,,
40351,07/15/2025 19:45:00,4.93,,,,,
40352,07/15/2025 19:46:00,4.84,,,,,
40353,07/15/2025 19:47:00,4.67,,,,,
40354,07/15/2025 19:48:00,4.54,,,,,
40355,07/15/2025 19:49:00,4.54,,,,,
40356,07/15/2025 19:50:00,4.50,,,,,
40357,07/15/2025 19:51:00,4.42,,,,,
40358,07/15/2025 19:52:00,4.42,,,,,
40359,07/15/2025 19:53:00,4.42,,,,,
40360,07/15/2025 19:54:00,4.33,,,,,
40361,07/15/2025 19:55:00,4.33,,,,,
40362,07/15/2025 19:56:00,4.29,,,,,
40363,07/15/2025 19:57:00,4.20,,,,,
40364,07/15/2025 19:58:00,4.29,,,,,
40365,07/15/2025 19:59:00,4.37,,,,,
40366,07/15/2025 20:00:00,4.20,,,,,
40367,07/15/2025 20:01:00,4.12,,,,,
40368,07/15/2025 20:02:00,4.12,,,,,
40369,07/15/2025 20:03:00,4.03,,,,,
40370,07/15/2025 20:04:00,3.94,,,,,
40371,07/15/2025 20:05:00,3.94,,,,,
40372,07/15/2025 20:06:00,4.07,,,,,
40373,07/15/2025 20:07:00,4.12,,,,,
40374,07/15/2025 20:08:00,4.12,,,,,
40375,07/15/2025 20:09:00,4.07,,,,,
40376,07/15/2025 20:10:00,4.07,,,,,
40377,07/15/2025 20:11:00,4.03,,,,,
40378,07/15/2025 20:12:00,4.07,,,,,
40379,07/15/2025 20:13:00,4.03,,,,,
40380,07/15/2025 20:14:00,4.03,,,,,
40381,07/15/2025 20:15:00,4.07,,,,,
40382,07/15/2025 20:16:00,4.07,,,,,
40383,07/15/2025 20:17:00,4.12,,,,,
40384,07/15/2025 20:18:00,4.07,,,,,
40385,07/15/2025 20:19:00,3.90,,,,,
40386,07/15/2025 20:20:00,3.90,,,,,
40387,07/15/2025 20:21:00,3.86,,,,,
40388,07/15/2025 20:22:00,3.90,,,,,
40389,07/15/2025 20:23:00,3.99,,,,,
40390,07/15/2025 20:24:00,3.99,,,,,
40391,07/15/2025 20:25:00,4.07,,,,,
40392,07/15/2025 20:26:00,4.16,,,,,
40393,07/15/2025 20:27:00,4.20,,,,,
40394,07/15/2025 20:28:00,4.37,,,,,
40395,07/15/2025 20:29:00,4.42,,,,,
40396,07/15/2025 20:30:00,4.54,,,,,
40397,07/15/2025 20:31:00,4.54,,,,,
40398,07/15/2025 20:32:00,4.50,,,,,
40399,07/15/2025 20:33:00,4.42,,,,,
40400,07/15/2025 20:34:00,4.37,,,,,
40401,07/15/2025 20:35:00,4.29,,,,,
40402,07/15/2025 20:36:00,4.24,,,,,
40403,07/15/2025 20:37:00,4.16,,,,,
40404,07/15/2025 20:38:00,4.16,,,,,
40405,07/15/2025 20:39:00,4.16,,,,,
40406,07/15/2025 20:40:00,4.20,,,,,
40407,07/15/2025 20:41:00,4.07,,,,,
40408,07/15/2025 20:42:00,4.07,,,,,
40409,07/15/2025 20:43:00,3.99,,,,,
40410,07/15/2025 20:44:00,4.07,,,,,
40411,07/15/2025 20:45:00,4.03,,,,,
40412,07/15/2025 20:46:00,4.12,,,,,
40413,07/15/2025 20:47:00,4.12,,,,,
40414,07/15/2025 20:48:00,4.03,,,,,
40415,07/15/2025 20:49:00,4.07,,,,,
40416,07/15/2025 20:50:00,4.03,,,,,
40417,07/15/2025 20:51:00,4.03,,,,,
40418,07/15/2025 20:52:00,3.99,,,,,
40419,07/15/2025 20:53:00,4.03,,,,,
40420,07/15/2025 20:54:00,4.03,,,,,
40421,07/15/2025 20:55:00,4.07,,,,,
40422,07/15/2025 20:56:00,4.07,,,,,
40423,07/15/2025 20:57:00,3.99,,,,,
40424,07/15/2025 20:58:00,3.99,,,,,
40425,07/15/2025 20:59:00,3.90,,,,,
40426,07/15/2025 21:00:00,3.86,,,,,
40427,07/15/2025 21:01:00,3.82,,,,,
40428,07/15/2025 21:02:00,3.77,,,,,
40429,07/15/2025 21:03:00,3.77,,,,,
40430,07/15/2025 21:04:00,3.82,,,,,
40431,07/15/2025 21:05:00,3.86,,,,,
40432,07/15/2025 21:06:00,3.86,,,,,
40433,07/15/2025 21:07:00,3.82,,,,,
40434,07/15/2025 21:08:00,3.86,,,,,
40435,07/15/2025 21:09:00,3.94,,,,,
40436,07/15/2025 21:10:00,3.90,,,,,
40437,07/15/2025 21:11:00,3.90,,,,,
40438,07/15/2025 21:12:00,3.86,,,,,
40439,07/15/2025 21:13:00,3.86,,,,,
40440,07/15/2025 21:14:00,3.69,,,,,
40441,07/15/2025 21:15:00,3.64,,,,,
40442,07/15/2025 21:16:00,3.52,,,,,
40443,07/15/2025 21:17:00,3.52,,,,,
40444,07/15/2025 21:18:00,3.56,,,,,
40445,07/15/2025 21:19:00,3.47,,,,,
40446,07/15/2025 21:20:00,3.34,,,,,
40447,07/15/2025 21:21:00,3.39,,,,,
40448,07/15/2025 21:22:00,3.30,,,,,
40449,07/15/2025 21:23:00,3.34,,,,,
40450,07/15/2025 21:24:00,3.34,,,,,
40451,07/15/2025 21:25:00,3.34,,,,,
40452,07/15/2025 21:26:00,3.21,,,,,
40453,07/15/2025 21:27:00,3.13,,,,,
40454,07/15/2025 21:28:00,3.13,,,,,
40455,07/15/2025 21:29:00,3.04,,,,,
40456,07/15/2025 21:30:00,3.09,,,,,
40457,07/15/2025 21:31:00,3.17,,,,,
40458,07/15/2025 21:32:00,3.26,,,,,
40459,07/15/2025 21:33:00,3.30,,,,,
40460,07/15/2025 21:34:00,3.17,,,,,
40461,07/15/2025 21:35:00,3.09,,,,,
40462,07/15/2025 21:36:00,3.00,,,,,
40463,07/15/2025 21:37:00,2.96,,,,,
40464,07/15/2025 21:38:00,3.00,,,,,
40465,07/15/2025 21:39:00,3.00,,,,,
40466,07/15/2025 21:40:00,3.09,,,,,
40467,07/15/2025 21:41:00,3.04,,,,,
40468,07/15/2025 21:42:00,3.04,,,,,
40469,07/15/2025 21:43:00,2.96,,,,,
40470,07/15/2025 21:44:00,2.87,,,,,
40471,07/15/2025 21:45:00,2.57,,,,,
40472,07/15/2025 21:46:00,2.49,,,,,
40473,07/15/2025 21:47:00,2.44,,,,,
40474,07/15/2025 21:48:00,2.53,,,,,
40475,07/15/2025 21:49:00,2.57,,,,,
40476,07/15/2025 21:50:00,2.53,,,,,
40477,07/15/2025 21:51:00,2.53,,,,,
40478,07/15/2025 21:52:00,2.53,,,,,
40479,07/15/2025 21:53:00,2.49,,,,,
40480,07/15/2025 21:54:00,2.44,,,,,
40481,07/15/2025 21:55:00,2.49,,,,,
40482,07/15/2025 21:56:00,2.53,,,,,
40483,07/15/2025 21:57:00,2.57,,,,,
40484,07/15/2025 21:58:00,2.57,,,,,
40485,07/15/2025 21:59:00,2.61,,,,,
40486,07/15/2025 22:00:00,2.49,,,,,
40487,07/15/2025 22:01:00,2.44,,,,,
40488,07/15/2025 22:02:00,2.40,,,,,
40489,07/15/2025 22:03:00,2.36,,,,,
40490,07/15/2025 22:04:00,2.36,,,,,
40491,07/15/2025 22:05:00,2.44,,,,,
40492,07/15/2025 22:06:00,2.44,,,,,
40493,07/15/2025 22:07:00,2.49,,,,,
40494,07/15/2025 22:08:00,2.49,,,,,
40495,07/15/2025 22:09:00,2.49,,,,,
40496,07/15/2025 22:10:00,2.40,,,,,
40497,07/15/2025 22:11:00,2.36,,,,,
40498,07/15/2025 22:12:00,2.36,,,,,
40499,07/15/2025 22:13:00,2.31,,,,,
40500,07/15/2025 22:14:00,2.27,,,,,
40501,07/15/2025 22:15:00,2.27,,,,,
40502,07/15/2025 22:16:00,2.19,,,,,
40503,07/15/2025 22:17:00,2.14,,,,,
40504,07/15/2025 22:18:00,2.23,,,,,
40505,07/15/2025 22:19:00,2.31,,,,,
40506,07/15/2025 22:20:00,2.36,,,,,
40507,07/15/2025 22:21:00,2.36,,,,,
40508,07/15/2025 22:22:00,2.27,,,,,
40509,07/15/2025 22:23:00,2.19,,,,,
40510,07/15/2025 22:24:00,2.14,,,,,
40511,07/15/2025 22:25:00,2.14,,,,,
40512,07/15/2025 22:26:00,2.06,,,,,
40513,07/15/2025 22:27:00,2.06,,,,,
40514,07/15/2025 22:28:00,2.06,,,,,
40515,07/15/2025 22:29:00,1.88,,,,,
40516,07/15/2025 22:30:00,1.88,,,,,
40517,07/15/2025 22:31:00,1.88,,,,,
40518,07/15/2025 22:32:00,1.93,,,,,
40519,07/15/2025 22:33:00,1.97,,,,,
40520,07/15/2025 22:34:00,2.06,,,,,
40521,07/15/2025 22:35:00,2.19,,,,,
40522,07/15/2025 22:36:00,2.19,,,,,
40523,07/15/2025 22:37:00,2.19,,,,,
40524,07/15/2025 22:38:00,2.06,,,,,
40525,07/15/2025 22:39:00,2.01,,,,,
40526,07/15/2025 22:40:00,2.10,,,,,
40527,07/15/2025 22:41:00,2.19,,,,,
40528,07/15/2025 22:42:00,2.23,,,,,
40529,07/15/2025 22:43:00,2.36,,,,,
40530,07/15/2025 22:44:00,2.36,,,,,
40531,07/15/2025 22:45:00,2.27,,,,,
40532,07/15/2025 22:46:00,2.14,,,,,
40533,07/15/2025 22:47:00,2.10,,,,,
40534,07/15/2025 22:48:00,2.19,,,,,
40535,07/15/2025 22:49:00,2.27,,,,,
40536,07/15/2025 22:50:00,2.44,,,,,
40537,07/15/2025 22:51:00,2.61,,,,,
40538,07/15/2025 22:52:00,2.57,,,,,
40539,07/15/2025 22:53:00,2.53,,,,,
40540,07/15/2025 22:54:00,2.53,,,,,
40541,07/15/2025 22:55:00,2.66,,,,,
40542,07/15/2025 22:56:00,2.74,,,,,
40543,07/15/2025 22:57:00,2.74,,,,,
40544,07/15/2025 22:58:00,2.74,,,,,
40545,07/15/2025 22:59:00,2.79,,,,,
40546,07/15/2025 23:00:00,2.79,,,,,
40547,07/15/2025 23:01:00,2.79,,,,,
40548,07/15/2025 23:02:00,2.74,,,,,
40549,07/15/2025 23:03:00,2.70,,,,,
40550,07/15/2025 23:04:00,2.66,,,,,
40551,07/15/2025 23:05:00,2.61,,,,,
40552,07/15/2025 23:06:00,2.66,,,,,
40553,07/15/2025 23:07:00,2.83,,,,,
40554,07/15/2025 23:08:00,2.91,,,,,
40555,07/15/2025 23:09:00,3.00,,,,,
40556,07/15/2025 23:10:00,3.00,,,,,
40557,07/15/2025 23:11:00,3.17,,,,,
40558,07/15/2025 23:12:00,3.26,,,,,
40559,07/15/2025 23:13:00,3.30,,,,,
40560,07/15/2025 23:14:00,3.30,,,,,
40561,07/15/2025 23:15:00,3.34,,,,,
40562,07/15/2025 23:16:00,3.34,,,,,
40563,07/15/2025 23:17:00,3.30,,,,,
40564,07/15/2025 23:18:00,3.21,,,,,
40565,07/15/2025 23:19:00,3.13,,,,,
40566,07/15/2025 23:20:00,3.13,,,,,
40567,07/15/2025 23:21:00,2.96,,,,,
40568,07/15/2025 23:22:00,2.87,,,,,
40569,07/15/2025 23:23:00,2.79,,,,,
40570,07/15/2025 23:24:00,2.74,,,,,
40571,07/15/2025 23:25:00,2.74,,,,,
40572,07/15/2025 23:26:00,2.70,,,,,
