Date Time,Temp (°F) LGR S/N: 22133663 c:1,Button Down LGR S/N: 22133663,Button Up LGR S/N: 22133663,Host Connected LGR S/N: 22133663,End Of File LGR S/N: 22133663
08/03/26 18:30:00,66.13,,,,
08/03/26 18:35:00,66.13,,,,
08/03/26 18:40:00,66.05,,,,
08/03/26 18:45:00,65.97,,,,
08/03/26 18:50:00,65.89,,,,
08/03/26 18:55:00,65.82,,,,
08/03/26 19:00:00,65.74,,,,
08/03/26 19:05:00,65.82,,,,
08/03/26 19:10:00,65.74,,,,
08/03/26 19:15:00,65.74,,,,
08/03/26 19:20:00,65.59,,,,
08/03/26 19:25:00,64.74,,,,
08/03/26 19:30:00,63.42,,,,
08/03/26 19:35:00,62.19,,,,
08/03/26 19:40:00,61.18,,,,
08/03/26 19:45:00,60.26,,,,
08/03/26 19:50:00,59.33,,,,
08/03/26 19:55:00,58.64,,,,
08/03/26 20:00:00,57.86,,,,
08/03/26 20:05:00,57.25,,,,
08/03/26 20:10:00,56.71,,,,
08/03/26 20:15:00,56.09,,,,
08/03/26 20:20:00,55.55,,,,
08/03/26 20:25:00,55.24,,,,
08/03/26 20:30:00,54.78,,,,
08/03/26 20:35:00,54.39,,,,
08/03/26 20:40:00,54.00,,,,
08/03/26 20:45:00,53.69,,,,
08/03/26 20:50:00,53.31,,,,
08/03/26 20:55:00,53.15,,,,
08/03/26 21:00:00,52.84,,,,
08/03/26 21:05:00,52.54,,,,
08/03/26 21:10:00,52.23,,,,
08/03/26 21:15:00,52.00,,,,
08/03/26 21:20:00,51.84,,,,
08/03/26 21:25:00,51.69,,,,
08/03/26 21:30:00,51.53,,,,
08/03/26 21:35:00,51.30,,,,
08/03/26 21:40:00,51.15,,,,
08/03/26 21:45:00,50.99,,,,
08/03/26 21:50:00,50.91,,,,
08/03/26 21:55:00,50.76,,,,
08/03/26 22:00:00,50.53,,,,
08/03/26 22:05:00,50.45,,,,
08/03/26 22:10:00,50.37,,,,
08/03/26 22:15:00,50.22,,,,
08/03/26 22:20:00,50.14,,,,
08/03/26 22:25:00,49.99,,,,
08/03/26 22:30:00,49.99,,,,
08/03/26 22:35:00,49.83,,,,
08/03/26 22:40:00,49.68,,,,
08/03/26 22:45:00,49.60,,,,
08/03/26 22:50:00,49.52,,,,
08/03/26 22:55:00,49.45,,,,
08/03/26 23:00:00,49.37,,,,
08/03/26 23:05:00,49.14,,,,
08/03/26 23:10:00,49.14,,,,
08/03/26 23:15:00,49.06,,,,
08/03/26 23:20:00,48.91,,,,
08/03/26 23:25:00,48.98,,,,
08/03/26 23:30:00,48.75,,,,
08/03/26 23:35:00,48.60,,,,
08/03/26 23:40:00,48.44,,,,
08/03/26 23:45:00,48.29,,,,
08/03/26 23:50:00,48.06,,,,
08/03/26 23:55:00,47.98,,,,
08/04/26 00:00:00,47.90,,,,
08/04/26 00:05:00,47.83,,,,
08/04/26 00:10:00,47.83,,,,
08/04/26 00:15:00,47.83,,,,
08/04/26 00:20:00,47.98,,,,
08/04/26 00:25:00,47.98,,,,
08/04/26 00:30:00,48.13,,,,
08/04/26 00:35:00,48.21,,,,
08/04/26 00:40:00,48.44,,,,
08/04/26 00:45:00,48.75,,,,
08/04/26 00:50:00,48.91,,,,
08/04/26 00:55:00,49.06,,,,
08/04/26 01:00:00,49.29,,,,
08/04/26 01:05:00,49.45,,,,
08/04/26 01:10:00,49.68,,,,
08/04/26 01:15:00,49.99,,,,
08/04/26 01:20:00,50.45,,,,
08/04/26 01:25:00,50.99,,,,
08/04/26 01:30:00,51.61,,,,
08/04/26 01:35:00,52.15,,,,
08/04/26 01:40:00,52.69,,,,
08/04/26 01:45:00,52.92,,,,
08/04/26 01:50:00,53.00,,,,
08/04/26 01:55:00,52.92,,,,
08/04/26 02:00:00,53.54,,,,
08/04/26 02:05:00,56.47,,,,
08/04/26 02:10:00,59.56,,,,
08/04/26 02:15:00,62.03,,,,
08/04/26 02:20:00,63.96,,,,
08/04/26 02:25:00,65.20,,,,
08/04/26 02:30:00,65.59,,,,
08/04/26 02:35:00,64.58,,,,
08/04/26 02:40:00,63.66,,,,
08/04/26 02:45:00,63.19,,,,
08/04/26 02:50:00,63.04,,,,
08/04/26 02:55:00,62.96,,,,
08/04/26 03:00:00,62.96,,,,
08/04/26 03:05:00,62.96,,,,
08/04/26 03:10:00,62.96,,,,
08/04/26 03:15:00,63.04,,,,
08/04/26 03:20:00,62.96,,,,
08/04/26 03:25:00,63.04,,,,
08/04/26 03:30:00,63.11,,,,
08/04/26 03:35:00,63.19,,,,
08/04/26 03:40:00,63.27,,,,
08/04/26 03:45:00,63.35,,,,
08/04/26 03:50:00,63.42,,,,
08/04/26 03:55:00,63.50,,,,
08/04/26 04:00:00,63.50,,,,
08/04/26 04:05:00,63.42,,,,
08/04/26 04:10:00,63.50,,,,
08/04/26 04:15:00,63.58,,,,
08/04/26 04:20:00,63.58,,,,
08/04/26 04:25:00,63.66,,,,
08/04/26 04:30:00,63.58,,,,
08/04/26 04:35:00,63.66,,,,
08/04/26 04:40:00,63.58,,,,
08/04/26 04:45:00,63.50,,,,
08/04/26 04:50:00,63.58,,,,
08/04/26 04:55:00,63.58,,,,
08/04/26 05:00:00,63.58,,,,
08/04/26 05:05:00,63.58,,,,
08/04/26 05:10:00,63.50,,,,
08/04/26 05:15:00,63.50,,,,
08/04/26 05:20:00,63.42,,,,
08/04/26 05:25:00,63.42,,,,
08/04/26 05:30:00,63.50,,,,
08/04/26 05:35:00,63.50,,,,
08/04/26 05:40:00,63.66,,,,
08/04/26 05:45:00,63.58,,,,
08/04/26 05:50:00,63.50,,,,
08/04/26 05:55:00,63.42,,,,
08/04/26 06:00:00,63.19,,,,
08/04/26 06:05:00,63.04,,,,
08/04/26 06:10:00,63.19,,,,
08/04/26 06:15:00,63.27,,,,
08/04/26 06:20:00,63.35,,,,
08/04/26 06:25:00,63.50,,,,
08/04/26 06:30:00,63.58,,,,
08/04/26 06:35:00,63.73,,,,
08/04/26 06:40:00,63.81,,,,
08/04/26 06:45:00,63.89,,,,
08/04/26 06:50:00,63.96,,,,
08/04/26 06:55:00,64.04,,,,
08/04/26 07:00:00,64.12,,,,
08/04/26 07:05:00,64.04,,,,
08/04/26 07:10:00,64.12,,,,
08/04/26 07:15:00,64.12,,,,
08/04/26 07:20:00,64.12,,,,
08/04/26 07:25:00,64.27,,,,
08/04/26 07:30:00,64.35,,,,
08/04/26 07:35:00,64.43,,,,
08/04/26 07:40:00,64.35,,,,
08/04/26 07:45:00,64.20,,,,
08/04/26 07:50:00,64.20,,,,
08/04/26 07:55:00,64.35,,,,
08/04/26 08:00:00,64.43,,,,
08/04/26 08:05:00,64.50,,,,
08/04/26 08:10:00,64.66,,,,
08/04/26 08:15:00,64.66,,,,
08/04/26 08:20:00,64.74,,,,
08/04/26 08:25:00,64.81,,,,
08/04/26 08:30:00,64.89,,,,
08/04/26 08:35:00,64.97,,,,
08/04/26 08:40:00,64.97,,,,
08/04/26 08:45:00,65.05,,,,
08/04/26 08:50:00,65.28,,,,
08/04/26 08:55:00,65.35,,,,
08/04/26 09:00:00,65.43,,,,
08/04/26 09:05:00,65.43,,,,
08/04/26 09:10:00,65.51,,,,
08/04/26 09:15:00,65.51,,,,
08/04/26 09:20:00,65.66,,,,
08/04/26 09:25:00,65.89,,,,
08/04/26 09:30:00,65.82,,,,
08/04/26 09:35:00,65.82,,,,
08/04/26 09:40:00,65.82,,,,
08/04/26 09:45:00,65.66,,,,
08/04/26 09:50:00,65.59,,,,
08/04/26 09:55:00,65.66,,,,
08/04/26 10:00:00,65.74,,,,
08/04/26 10:05:00,65.97,,,,
08/04/26 10:10:00,66.05,,,,
08/04/26 10:15:00,66.13,,,,
08/04/26 10:20:00,65.97,,,,
08/04/26 10:25:00,65.82,,,,
08/04/26 10:30:00,65.59,,,,
08/04/26 10:35:00,65.43,,,,
08/04/26 10:40:00,65.51,,,,
08/04/26 10:45:00,65.66,,,,
08/04/26 10:50:00,65.89,,,,
08/04/26 10:55:00,65.97,,,,
08/04/26 11:00:00,65.89,,,,
08/04/26 11:05:00,66.20,,,,
08/04/26 11:10:00,67.67,,,,
08/04/26 11:15:00,69.52,,,,
08/04/26 11:20:00,71.07,,,,
08/04/26 11:25:00,72.38,,,,
08/04/26 11:30:00,73.39,,,,
08/04/26 11:35:00,73.62,,,,
08/04/26 11:40:00,73.54,,,,
08/04/26 11:45:00,73.54,,,,
08/04/26 11:50:00,73.54,,,,
08/04/26 11:55:00,73.39,,,,
08/04/26 12:00:00,73.62,,,,
08/04/26 12:05:00,73.69,,,,
08/04/26 12:10:00,74.08,,,,
08/04/26 12:15:00,74.23,,,,
08/04/26 12:20:00,74.00,,,,
08/04/26 12:25:00,73.31,,,,
08/04/26 12:30:00,72.61,,,,
08/04/26 12:35:00,72.15,,,,
08/04/26 12:40:00,71.76,,,,
08/04/26 12:45:00,71.45,,,,
08/04/26 12:50:00,71.30,,,,
08/04/26 12:55:00,71.15,,,,
08/04/26 13:00:00,70.91,,,,
08/04/26 13:05:00,70.76,,,,
08/04/26 13:10:00,70.61,,,,
08/04/26 13:15:00,70.61,,,,
08/04/26 13:20:00,70.53,,,,
08/04/26 13:25:00,70.45,,,,
08/04/26 13:30:00,70.45,,,,
08/04/26 13:35:00,70.37,,,,
08/04/26 13:40:00,70.30,,,,
08/04/26 13:45:00,70.30,,,,
08/04/26 13:50:00,70.30,,,,
08/04/26 13:55:00,70.30,,,,
08/04/26 14:00:00,70.14,,,,
08/04/26 14:05:00,70.14,,,,
08/04/26 14:10:00,70.14,,,,
08/04/26 14:15:00,70.14,,,,
08/04/26 14:20:00,70.14,,,,
08/04/26 14:25:00,70.06,,,,
08/04/26 14:30:00,69.99,,,,
08/04/26 14:35:00,70.06,,,,
08/04/26 14:40:00,69.99,,,,
08/04/26 14:45:00,69.99,,,,
08/04/26 14:50:00,69.99,,,,
08/04/26 14:55:00,69.99,,,,
08/04/26 15:00:00,69.99,,,,
08/04/26 15:05:00,69.91,,,,
08/04/26 15:10:00,69.91,,,,
08/04/26 15:15:00,69.91,,,,
08/04/26 15:20:00,69.91,,,,
08/04/26 15:25:00,69.91,,,,
08/04/26 15:30:00,69.91,,,,
08/04/26 15:35:00,69.91,,,,
08/04/26 15:40:00,69.83,,,,
08/04/26 15:45:00,69.83,,,,
08/04/26 15:50:00,69.91,,,,
08/04/26 15:55:00,69.83,,,,
08/04/26 16:00:00,69.83,,,,
08/04/26 16:05:00,69.76,,,,
08/04/26 16:10:00,69.91,,,,
08/04/26 16:15:00,69.83,,,,
08/04/26 16:20:00,69.83,,,,
08/04/26 16:25:00,69.83,,,,
08/04/26 16:30:00,69.83,,,,
08/04/26 16:35:00,69.83,,,,
08/04/26 16:40:00,69.76,,,,
08/04/26 16:45:00,69.76,,,,
08/04/26 16:50:00,69.83,,,,
08/04/26 16:55:00,69.83,,,,
08/04/26 17:00:00,69.76,,,,
08/04/26 17:05:00,69.76,,,,
08/04/26 17:10:00,69.83,,,,
08/04/26 17:15:00,69.83,,,,
08/04/26 17:20:00,69.83,,,,
08/04/26 17:25:00,69.83,,,,
08/04/26 17:30:00,69.83,,,,
08/04/26 17:35:00,69.76,,,,
08/04/26 17:40:00,69.76,,,,
08/04/26 17:45:00,69.76,,,,
08/04/26 17:50:00,69.83,,,,
08/04/26 17:55:00,69.83,,,,
08/04/26 18:00:00,69.76,,,,
08/04/26 18:05:00,69.83,,,,
08/04/26 18:10:00,69.83,,,,
08/04/26 18:15:00,69.83,,,,
08/04/26 18:20:00,69.83,,,,
08/04/26 18:25:00,69.83,,,,
08/04/26 18:30:00,69.83,,,,
08/04/26 18:35:00,69.83,,,,
08/04/26 18:40:00,69.83,,,,
08/04/26 18:45:00,69.83,,,,
08/04/26 18:50:00,69.91,,,,
08/04/26 18:55:00,69.91,,,,
08/04/26 19:00:00,69.83,,,,
08/04/26 19:05:00,69.91,,,,
08/04/26 19:10:00,69.83,,,,
08/04/26 19:15:00,69.91,,,,
08/04/26 19:20:00,69.91,,,,
08/04/26 19:25:00,69.91,,,,
08/04/26 19:30:00,69.91,,,,
08/04/26 19:35:00,69.91,,,,
08/04/26 19:40:00,69.91,,,,
08/04/26 19:45:00,69.83,,,,
08/04/26 19:50:00,69.91,,,,
08/04/26 19:55:00,69.91,,,,
08/04/26 20:00:00,69.91,,,,
08/04/26 20:05:00,69.91,,,,
08/04/26 20:10:00,69.91,,,,
08/04/26 20:15:00,69.91,,,,
08/04/26 20:20:00,69.83,,,,
08/04/26 20:25:00,69.99,,,,
08/04/26 20:30:00,69.99,,,,
08/04/26 20:35:00,69.99,,,,
08/04/26 20:40:00,69.99,,,,
08/04/26 20:45:00,69.99,,,,
08/04/26 20:50:00,69.91,,,,
08/04/26 20:55:00,69.99,,,,
08/04/26 21:00:00,70.06,,,,
08/04/26 21:05:00,69.99,,,,
08/04/26 21:10:00,69.99,,,,
08/04/26 21:15:00,69.99,,,,
08/04/26 21:20:00,69.99,,,,
08/04/26 21:25:00,69.99,,,,
08/04/26 21:30:00,69.99,,,,
08/04/26 21:35:00,70.06,,,,
08/04/26 21:40:00,70.14,,,,
08/04/26 21:45:00,69.99,,,,
08/04/26 21:50:00,69.99,,,,
08/04/26 21:55:00,69.99,,,,
08/04/26 22:00:00,70.06,,,,
08/04/26 22:05:00,70.14,,,,
08/04/26 22:10:00,70.06,,,,
08/04/26 22:15:00,70.14,,,,
08/04/26 22:20:00,70.06,,,,
08/04/26 22:25:00,70.06,,,,
08/04/26 22:30:00,70.14,,,,
08/04/26 22:35:00,70.14,,,,
08/04/26 22:40:00,70.06,,,,
08/04/26 22:45:00,70.06,,,,
08/04/26 22:50:00,70.06,,,,
08/04/26 22:55:00,69.99,,,,
08/04/26 23:00:00,70.06,,,,
08/04/26 23:05:00,69.99,,,,
08/04/26 23:10:00,70.14,,,,
08/04/26 23:15:00,70.14,,,,
08/04/26 23:20:00,70.06,,,,
08/04/26 23:25:00,69.99,,,,
08/04/26 23:30:00,70.14,,,,
08/04/26 23:35:00,70.14,,,,
08/04/26 23:40:00,70.14,,,,
08/04/26 23:45:00,70.14,,,,
08/04/26 23:50:00,70.14,,,,
08/04/26 23:55:00,70.14,,,,
08/05/26 00:00:00,70.14,,,,
08/05/26 00:05:00,70.14,,,,
08/05/26 00:10:00,70.14,,,,
08/05/26 00:15:00,70.14,,,,
08/05/26 00:20:00,70.14,,,,
08/05/26 00:25:00,70.14,,,,
08/05/26 00:30:00,70.06,,,,
08/05/26 00:35:00,70.14,,,,
08/05/26 00:40:00,70.14,,,,
08/05/26 00:45:00,70.14,,,,
08/05/26 00:50:00,70.14,,,,
08/05/26 00:55:00,70.14,,,,
08/05/26 01:00:00,70.06,,,,
08/05/26 01:05:00,70.06,,,,
08/05/26 01:10:00,70.14,,,,
08/05/26 01:15:00,70.06,,,,
08/05/26 01:20:00,70.14,,,,
08/05/26 01:25:00,69.99,,,,
08/05/26 01:30:00,70.14,,,,
08/05/26 01:35:00,70.06,,,,
08/05/26 01:40:00,69.99,,,,
08/05/26 01:45:00,70.06,,,,
08/05/26 01:50:00,70.06,,,,
08/05/26 01:55:00,70.06,,,,
08/05/26 02:00:00,70.06,,,,
08/05/26 02:05:00,69.99,,,,
08/05/26 02:10:00,69.99,,,,
08/05/26 02:15:00,69.99,,,,
08/05/26 02:20:00,69.91,,,,
08/05/26 02:25:00,69.91,,,,
08/05/26 02:30:00,69.99,,,,
08/05/26 02:35:00,69.99,,,,
08/05/26 02:40:00,69.91,,,,
08/05/26 02:45:00,69.91,,,,
08/05/26 02:50:00,69.91,,,,
08/05/26 02:55:00,69.99,,,,
08/05/26 03:00:00,69.99,,,,
08/05/26 03:05:00,69.99,,,,
08/05/26 03:10:00,69.99,,,,
08/05/26 03:15:00,69.99,,,,
08/05/26 03:20:00,69.91,,,,
08/05/26 03:25:00,69.99,,,,
08/05/26 03:30:00,69.99,,,,
08/05/26 03:35:00,69.99,,,,
08/05/26 03:40:00,69.91,,,,
08/05/26 03:45:00,69.91,,,,
08/05/26 03:50:00,69.91,,,,
08/05/26 03:55:00,69.83,,,,
08/05/26 04:00:00,69.91,,,,
08/05/26 04:05:00,69.83,,,,
08/05/26 04:10:00,69.91,,,,
08/05/26 04:15:00,69.91,,,,
08/05/26 04:20:00,69.83,,,,
08/05/26 04:25:00,69.83,,,,
08/05/26 04:30:00,69.83,,,,
08/05/26 04:35:00,69.76,,,,
08/05/26 04:40:00,69.83,,,,
08/05/26 04:45:00,69.83,,,,
08/05/26 04:50:00,69.76,,,,
08/05/26 04:55:00,69.76,,,,
08/05/26 05:00:00,69.83,,,,
08/05/26 05:05:00,69.83,,,,
08/05/26 05:10:00,69.68,,,,
08/05/26 05:15:00,69.76,,,,
08/05/26 05:20:00,69.76,,,,
08/05/26 05:25:00,69.68,,,,
08/05/26 05:30:00,69.76,,,,
08/05/26 05:35:00,69.76,,,,
08/05/26 05:40:00,69.68,,,,
08/05/26 05:45:00,69.68,,,,
08/05/26 05:50:00,69.68,,,,
08/05/26 05:55:00,69.68,,,,
08/05/26 06:00:00,69.68,,,,
08/05/26 06:05:00,69.60,,,,
08/05/26 06:10:00,69.68,,,,
08/05/26 06:15:00,69.60,,,,
08/05/26 06:20:00,69.60,,,,
08/05/26 06:25:00,69.52,,,,
08/05/26 06:30:00,69.60,,,,
08/05/26 06:35:00,69.60,,,,
08/05/26 06:40:00,69.52,,,,
08/05/26 06:45:00,69.52,,,,
08/05/26 06:50:00,69.52,,,,
08/05/26 06:55:00,69.52,,,,
08/05/26 07:00:00,69.52,,,,
08/05/26 07:05:00,69.52,,,,
08/05/26 07:10:00,69.45,,,,
08/05/26 07:15:00,69.45,,,,
08/05/26 07:20:00,69.45,,,,
08/05/26 07:25:00,69.37,,,,
08/05/26 07:30:00,69.29,,,,
08/05/26 07:35:00,69.45,,,,
08/05/26 07:40:00,69.45,,,,
08/05/26 07:45:00,69.37,,,,
08/05/26 07:50:00,69.37,,,,
08/05/26 07:55:00,69.45,,,,
08/05/26 08:00:00,69.45,,,,
08/05/26 08:05:00,69.29,,,,
08/05/26 08:10:00,69.37,,,,
08/05/26 08:15:00,69.29,,,,
08/05/26 08:20:00,69.29,,,,
08/05/26 08:25:00,69.29,,,,
08/05/26 08:30:00,69.22,,,,
08/05/26 08:35:00,69.29,,,,
08/05/26 08:40:00,69.29,,,,
08/05/26 08:45:00,69.14,,,,
08/05/26 08:50:00,69.22,,,,
08/05/26 08:55:00,69.29,,,,
08/05/26 09:00:00,69.22,,,,
08/05/26 09:05:00,69.22,,,,
08/05/26 09:10:00,69.14,,,,
08/05/26 09:15:00,69.14,,,,
08/05/26 09:20:00,69.14,,,,
08/05/26 09:25:00,69.22,,,,
08/05/26 09:30:00,69.22,,,,
08/05/26 09:35:00,69.06,,,,
08/05/26 09:40:00,69.14,,,,
08/05/26 09:45:00,69.22,,,,
08/05/26 09:50:00,69.14,,,,
08/05/26 09:55:00,69.14,,,,
08/05/26 10:00:00,69.14,,,,
08/05/26 10:05:00,69.22,,,,
08/05/26 10:10:00,69.14,,,,
08/05/26 10:15:00,69.14,,,,
08/05/26 10:20:00,69.06,,,,
08/05/26 10:25:00,69.06,,,,
08/05/26 10:30:00,69.06,,,,
08/05/26 10:35:00,69.14,,,,
08/05/26 10:40:00,69.14,,,,
08/05/26 10:45:00,69.14,,,,
08/05/26 10:50:00,69.06,,,,
08/05/26 10:55:00,69.14,,,,
08/05/26 11:00:00,69.14,,,,
08/05/26 11:05:00,69.14,,,,
08/05/26 11:10:00,69.06,,,,
08/05/26 11:15:00,69.22,,,,
08/05/26 11:20:00,69.14,,,,
08/05/26 11:25:00,69.06,,,,
08/05/26 11:30:00,69.14,,,,
08/05/26 11:35:00,69.14,,,,
08/05/26 11:40:00,69.14,,,,
08/05/26 11:45:00,69.29,,,,
08/05/26 11:50:00,69.14,,,,
08/05/26 11:55:00,69.22,,,,
08/05/26 12:00:00,69.22,,,,
08/05/26 12:05:00,69.14,,,,
08/05/26 12:10:00,69.22,,,,
08/05/26 12:15:00,69.22,,,,
08/05/26 12:20:00,69.22,,,,
08/05/26 12:25:00,69.29,,,,
08/05/26 12:30:00,69.29,,,,
08/05/26 12:35:00,69.29,,,,
08/05/26 12:40:00,69.29,,,,
08/05/26 12:45:00,69.22,,,,
08/05/26 12:50:00,69.29,,,,
08/05/26 12:55:00,69.29,,,,
08/05/26 13:00:00,69.37,,,,
08/05/26 13:05:00,69.22,,,,
08/05/26 13:10:00,69.29,,,,
08/05/26 13:15:00,69.37,,,,
08/05/26 13:20:00,69.37,,,,
08/05/26 13:25:00,69.45,,,,
08/05/26 13:30:00,69.37,,,,
08/05/26 13:35:00,69.45,,,,
08/05/26 13:40:00,69.45,,,,
08/05/26 13:45:00,69.52,,,,
08/05/26 13:50:00,69.52,,,,
08/05/26 13:55:00,69.45,,,,
08/05/26 14:00:00,69.52,,,,
08/05/26 14:05:00,69.52,,,,
08/05/26 14:10:00,69.52,,,,
08/05/26 14:15:00,69.52,,,,
08/05/26 14:20:00,69.60,,,,
08/05/26 14:25:00,69.68,,,,
08/05/26 14:30:00,69.60,,,,
08/05/26 14:35:00,69.68,,,,
08/05/26 14:40:00,69.60,,,,
08/05/26 14:45:00,69.68,,,,
08/05/26 14:50:00,69.68,,,,
08/05/26 14:55:00,69.68,,,,
08/05/26 15:00:00,69.68,,,,
08/05/26 15:05:00,69.76,,,,
08/05/26 15:10:00,69.83,,,,
08/05/26 15:15:00,69.83,,,,
08/05/26 15:20:00,69.83,,,,
08/05/26 15:25:00,69.83,,,,
08/05/26 15:30:00,69.91,,,,
08/05/26 15:35:00,69.91,,,,
08/05/26 15:40:00,69.99,,,,
08/05/26 15:45:00,69.91,,,,
08/05/26 15:50:00,69.91,,,,
08/05/26 15:55:00,69.91,,,,
08/05/26 16:00:00,70.06,,,,
08/05/26 16:05:00,69.91,,,,
08/05/26 16:10:00,70.06,,,,
08/05/26 16:15:00,69.99,,,,
08/05/26 16:20:00,69.91,,,,
08/05/26 16:25:00,69.99,,,,
08/05/26 16:30:00,70.06,,,,
08/05/26 16:35:00,70.22,,,,
08/05/26 16:40:00,69.99,,,,
08/05/26 16:45:00,70.14,,,,
08/05/26 16:50:00,70.14,,,,
08/05/26 16:55:00,70.14,,,,
08/05/26 17:00:00,70.22,,,,
08/05/26 17:05:00,70.22,,,,
08/05/26 17:10:00,70.14,,,,
08/05/26 17:15:00,70.22,,,,
08/05/26 17:20:00,70.37,,,,
08/05/26 17:25:00,70.30,,,,
08/05/26 17:30:00,70.30,,,,
08/05/26 17:35:00,70.22,,,,
08/05/26 17:40:00,70.30,,,,
08/05/26 17:45:00,70.37,,,,
08/05/26 17:50:00,70.30,,,,
08/05/26 17:55:00,70.37,,,,
08/05/26 18:00:00,70.53,,,,
08/05/26 18:05:00,70.37,,,,
08/05/26 18:10:00,70.45,,,,
08/05/26 18:15:00,70.45,,,,
08/05/26 18:20:00,70.45,,,,
08/05/26 18:25:00,70.45,,,,
08/05/26 18:30:00,70.53,,,,
08/05/26 18:35:00,70.53,,,,
08/05/26 18:40:00,70.61,,,,
08/05/26 18:45:00,70.61,,,,
08/05/26 18:50:00,70.61,,,,
08/05/26 18:55:00,70.61,,,,
08/05/26 19:00:00,70.61,,,,
08/05/26 19:05:00,70.61,,,,
08/05/26 19:10:00,70.76,,,,
08/05/26 19:15:00,70.61,,,,
08/05/26 19:20:00,70.68,,,,
08/05/26 19:25:00,70.68,,,,
08/05/26 19:30:00,70.76,,,,
08/05/26 19:35:00,70.76,,,,
08/05/26 19:40:00,70.76,,,,
08/05/26 19:45:00,70.84,,,,
08/05/26 19:50:00,70.84,,,,
08/05/26 19:55:00,70.76,,,,
08/05/26 20:00:00,70.84,,,,
08/05/26 20:05:00,70.91,,,,
08/05/26 20:10:00,70.84,,,,
08/05/26 20:15:00,70.91,,,,
08/05/26 20:20:00,70.84,,,,
08/05/26 20:25:00,70.99,,,,
08/05/26 20:30:00,70.91,,,,
08/05/26 20:35:00,70.99,,,,
08/05/26 20:40:00,70.99,,,,
08/05/26 20:45:00,70.99,,,,
08/05/26 20:50:00,70.99,,,,
08/05/26 20:55:00,70.99,,,,
08/05/26 21:00:00,71.07,,,,
08/05/26 21:05:00,71.15,,,,
08/05/26 21:10:00,71.07,,,,
08/05/26 21:15:00,71.15,,,,
08/05/26 21:20:00,71.07,,,,
08/05/26 21:25:00,71.07,,,,
08/05/26 21:30:00,71.15,,,,
08/05/26 21:35:00,71.15,,,,
08/05/26 21:40:00,71.15,,,,
08/05/26 21:45:00,71.15,,,,
08/05/26 21:50:00,71.15,,,,
08/05/26 21:55:00,71.22,,,,
08/05/26 22:00:00,71.15,,,,
08/05/26 22:05:00,71.22,,,,
08/05/26 22:10:00,71.22,,,,
08/05/26 22:15:00,71.30,,,,
08/05/26 22:20:00,71.22,,,,
08/05/26 22:25:00,71.22,,,,
08/05/26 22:30:00,71.22,,,,
08/05/26 22:35:00,71.22,,,,
08/05/26 22:40:00,71.22,,,,
08/05/26 22:45:00,71.30,,,,
08/05/26 22:50:00,71.22,,,,
08/05/26 22:55:00,71.30,,,,
08/05/26 23:00:00,71.30,,,,
08/05/26 23:05:00,71.22,,,,
08/05/26 23:10:00,71.38,,,,
08/05/26 23:15:00,71.22,,,,
08/05/26 23:20:00,71.38,,,,
08/05/26 23:25:00,71.22,,,,
08/05/26 23:30:00,71.30,,,,
08/05/26 23:35:00,71.30,,,,
08/05/26 23:40:00,71.30,,,,
08/05/26 23:45:00,71.38,,,,
08/05/26 23:50:00,71.30,,,,
08/05/26 23:55:00,71.30,,,,
08/06/26 00:00:00,71.38,,,,
08/06/26 00:05:00,71.38,,,,
08/06/26 00:10:00,71.38,,,,
08/06/26 00:15:00,71.30,,,,
08/06/26 00:20:00,71.38,,,,
08/06/26 00:25:00,71.38,,,,
08/06/26 00:30:00,71.38,,,,
08/06/26 00:35:00,71.45,,,,
08/06/26 00:40:00,71.38,,,,
08/06/26 00:45:00,71.38,,,,
08/06/26 00:50:00,71.45,,,,
08/06/26 00:55:00,71.38,,,,
08/06/26 01:00:00,71.45,,,,
08/06/26 01:05:00,71.30,,,,
08/06/26 01:10:00,71.45,,,,
08/06/26 01:15:00,71.38,,,,
08/06/26 01:20:00,71.45,,,,
08/06/26 01:25:00,71.45,,,,
08/06/26 01:30:00,71.38,,,,
08/06/26 01:35:00,71.38,,,,
08/06/26 01:40:00,71.30,,,,
08/06/26 01:45:00,71.45,,,,
08/06/26 01:50:00,71.38,,,,
08/06/26 01:55:00,71.38,,,,
08/06/26 02:00:00,71.38,,,,
08/06/26 02:05:00,71.38,,,,
08/06/26 02:10:00,71.45,,,,
08/06/26 02:15:00,71.30,,,,
08/06/26 02:20:00,71.38,,,,
08/06/26 02:25:00,71.38,,,,
08/06/26 02:30:00,71.38,,,,
08/06/26 02:35:00,71.45,,,,
08/06/26 02:40:00,71.30,,,,
08/06/26 02:45:00,71.30,,,,
08/06/26 02:50:00,71.30,,,,
08/06/26 02:55:00,71.38,,,,
08/06/26 03:00:00,71.22,,,,
08/06/26 03:05:00,71.30,,,,
08/06/26 03:10:00,71.22,,,,
08/06/26 03:15:00,71.22,,,,
08/06/26 03:20:00,71.30,,,,
08/06/26 03:25:00,71.38,,,,
08/06/26 03:30:00,71.30,,,,
08/06/26 03:35:00,71.30,,,,
08/06/26 03:40:00,71.22,,,,
08/06/26 03:45:00,71.22,,,,
08/06/26 03:50:00,71.22,,,,
08/06/26 03:55:00,71.22,,,,
08/06/26 04:00:00,71.15,,,,
08/06/26 04:05:00,71.30,,,,
08/06/26 04:10:00,71.22,,,,
08/06/26 04:15:00,71.22,,,,
08/06/26 04:20:00,71.22,,,,
