"TOA5","A-08-RM","CR350","11708","CR350.Std.01.07","CPU:rmy93500_sdi12.CRB","54723","Weather"
"TIMESTAMP","RECORD","WindSpeed_ms_WVc(1)","WindSpeed_ms_WVc(2)","WindSpeed_ms_WVc(3)","WindSpeed_ms_Max","WindSpeed_ms_TMx","WindSpeed_ms_Std","Temperature_C_Avg","Temperature_C_Std","RelHumidity_pct_Avg","RelHumidity_pct_Std","Pressure_hPa_Avg","Pressure_hPa_Std","RainTips","Rainfall_mm","LoggerTemp_C_Avg","BattV","WindStatusCode","StatusCode"
"2026-07-05 01:50:00",4435,0.668,338.4144,10.41905,0.71,"2026-07-05 01:47:00",0.03815756,0.52,0.04000001,93.72,0.09798184,846.3,0,0,0,1.209643,12.68212,0,0
"2026-07-05 01:55:00",4436,0.666,352.449,19.54965,0.85,"2026-07-05 01:55:00",0.1163787,0.56,0.04898981,93.92,0.03999939,846.24,0.04897783,0,0,1.185091,12.66795,0,0
"2026-07-05 02:00:00",4437,0.6880001,27.80387,12.32378,0.89,"2026-07-05 01:57:00",0.1426044,0.6,0,94.3,0.1095456,846.24,0.04897783,0,0,1.157259,12.67645,0,0
"2026-07-05 02:05:00",4438,0.888,15.06375,4.048629,1.07,"2026-07-05 02:05:00",0.1538051,0.76,0.08,94.34,0.04898905,846.2,0,0,0,1.139339,12.67872,0,0
"2026-07-05 02:10:00",4439,0.966,45.33614,14.71835,1.22,"2026-07-05 02:06:00",0.1574293,0.6,0,94.32,0.03999939,846.24,0.04897783,0,0,1.131223,12.67702,0,0
"2026-07-05 02:15:00",4440,0.812,20.47326,14.55694,0.89,"2026-07-05 02:15:00",0.09907572,0.68,0.09797958,94.48,0.03999939,846.3,0,0,0,1.126007,12.67192,0,0
"2026-07-05 02:20:00",4441,0.566,51.68745,21.05998,0.9,"2026-07-05 02:17:00",0.1696585,0.68,0.09797958,94.54,0.04898905,846.3,0,0,0,1.111423,12.68495,0,0
"2026-07-05 02:25:00",4442,0.722,53.62548,52.40761,1.65,"2026-07-05 02:25:00",0.5006955,0.8,0,94.68,0.09798183,846.3,0,0,0,1.105834,12.67475,0,0
"2026-07-05 02:30:00",4443,1.344,48.71339,17.2938,1.52,"2026-07-05 02:30:00",0.1498799,0.92,0.09797958,94.94,0.04898905,846.3,0,0,0,1.10673,12.68268,0,0
"2026-07-05 02:35:00",4444,1.242,60.90057,33.26457,1.67,"2026-07-05 02:32:00",0.3192115,1,0,95.02,0.07483201,846.32,0.04001465,0,0,1.119708,12.67192,0,0
"2026-07-05 02:40:00",4445,1.41,57.5195,10.50485,1.89,"2026-07-05 02:37:00",0.3242838,1,0,95,0.08944136,846.3,0,0,0,1.13627,12.66909,0,0
"2026-07-05 02:45:00",4446,1.554,36.87487,13.50607,1.93,"2026-07-05 02:42:00",0.4085389,1.04,0.08000002,95.1,0.1095456,846.3,0,0,0,1.154683,12.67645,0,0
"2026-07-05 02:50:00",4447,1.722,31.29523,9.913908,1.88,"2026-07-05 02:48:00",0.13467,1.12,0.09797961,95.18,0.09798183,846.22,0.03999024,0,0,1.168644,12.67475,0,0
"2026-07-05 02:55:00",4448,1.872,352.2523,20.49704,2.08,"2026-07-05 02:51:00",0.2052705,1.2,0,95.04,0.2653315,846.2,0,0,0,1.171361,12.67079,0,0
"2026-07-05 03:00:00",4449,1.472,332.5497,12.01875,1.86,"2026-07-05 02:56:00",0.3195873,1.28,0.03999996,93.92,0.391917,846.2,0,0,0,1.177697,12.67249,0,0
"2026-07-05 03:05:00",4450,1.44,348.0855,19.29287,2,"2026-07-05 03:03:00",0.5506723,1.3,0,92.24,0.5238315,846.16,0.04900774,0,0,1.1807,12.68325,0,0
"2026-07-05 03:10:00",4451,1.342,352.8729,21.56161,1.63,"2026-07-05 03:07:00",0.2757825,1.38,0.09797961,90.82,0.4166531,846.12,0.04001465,0,0,1.179968,12.68155,0,0
"2026-07-05 03:15:00",4452,0.908,32.49075,21.99187,1.03,"2026-07-05 03:13:00",0.1053375,1.66,0.08000002,88.98,0.3370454,846.12,0.04001465,0,0,1.165413,12.67702,0,0
"2026-07-05 03:20:00",4453,0.908,54.52595,13.40618,1.12,"2026-07-05 03:17:00",0.2240893,1.92,0.04000001,87.64,0.3555259,846.1,0,0,0,1.170936,12.67872,0,0
"2026-07-05 03:25:00",4454,1.436,110.4203,17.31949,2,"2026-07-05 03:24:00",0.5253798,1.88,0.09797957,87.36,0.7088012,846.1,0,0,0,1.178681,12.66625,0,0
"2026-07-05 03:30:00",4455,1.724,113.9952,9.34145,2.22,"2026-07-05 03:26:00",0.3370816,1.36,0.12,90.18,0.7678534,846.2,0,0,0,1.194716,12.66795,0,0
"2026-07-05 03:35:00",4456,1.348,92.73435,11.98184,1.57,"2026-07-05 03:34:00",0.1477024,0.96,0.1496663,91.66,0.3072445,846.2,0,0,0,1.192379,12.66909,0,0
"2026-07-05 03:40:00",4457,1.204,62.79138,14.69481,1.41,"2026-07-05 03:36:00",0.1167219,0.8,0,92.8,0.2756801,846.2,0,0,0,1.180197,12.66682,0,0
"2026-07-05 03:45:00",4458,1.49,73.51649,12.26829,1.75,"2026-07-05 03:43:00",0.1966724,0.8,0,93.18,0.09798183,846.2,0,0,0,1.157586,12.67079,0,0
"2026-07-05 03:50:00",4459,1.396,89.12256,8.737262,1.72,"2026-07-05 03:46:00",0.203037,1,0.1264911,93.46,0.1019788,846.2,0,0,0,1.132625,12.67305,0,0
"2026-07-05 03:55:00",4460,1.004,87.39876,7.13653,1.46,"2026-07-05 03:51:00",0.2714848,1.2,0,92.78,0.4019949,846.2,0,0,0,1.122205,12.66342,0,0
"2026-07-05 04:00:00",4461,1.064,92.61266,10.18253,1.17,"2026-07-05 03:58:00",0.06151421,1.08,0.09797961,92.52,0.1469671,846.2,0,0,0,1.116519,12.67079,0,0
"2026-07-05 04:05:00",4462,1.57,93.21895,4.042148,1.85,"2026-07-05 04:03:00",0.2341794,1,0,92.8,0.1673322,846.24,0.04897783,0,0,1.112869,12.67645,0,0
"2026-07-05 04:10:00",4463,1.074,79.55827,9.851736,1.38,"2026-07-05 04:07:00",0.2774599,1,0,93.2,0.228035,846.24,0.04897783,0,0,1.114722,12.66342,0,0
"2026-07-05 04:15:00",4464,0.864,67.22706,7.139789,1.08,"2026-07-05 04:15:00",0.1812844,1,0,93.38,0.074832,846.2,0,0,0,1.114888,12.66342,0,0
"2026-07-05 04:20:00",4465,1.368,79.68139,5.349154,1.58,"2026-07-05 04:19:00",0.1515784,0.8,0,93.66,0.1624818,846.2,0,0,0,1.1152,12.67702,0,0
"2026-07-05 04:25:00",4466,1.406,76.8277,8.1549,1.53,"2026-07-05 04:23:00",0.1422111,0.88,0.09797958,94.04,0.04898905,846.2,0,0,0,1.114512,12.66512,0,0
"2026-07-05 04:30:00",4467,1.232,68.54676,7.469411,1.31,"2026-07-05 04:26:00",0.06431173,0.8,0,94.06,0.04898905,846.2,0,0,0,1.122566,12.67475,0,0
"2026-07-05 04:35:00",4468,1.428,52.08125,4.599579,1.5,"2026-07-05 04:35:00",0.07194445,0.8,0,94.22,0.09798184,846.2,0,0,0,1.127424,12.68212,0,0
"2026-07-05 04:40:00",4469,1.274,54.34007,1.405178,1.47,"2026-07-05 04:39:00",0.1376372,0.8,0,94.4,0.06324459,846.2,0,0,0,1.137649,12.67645,0,0
"2026-07-05 04:45:00",4470,1.17,41.58491,15.73906,1.45,"2026-07-05 04:42:00",0.1626038,0.64,0.07999999,94.46,0.04898905,846.2,0,0,0,1.145325,12.67022,0,0
"2026-07-05 04:50:00",4471,1.18,47.08967,14.5863,1.5,"2026-07-05 04:50:00",0.2582247,0.6,0,94.5,0,846.1,0,0,0,1.151982,12.68042,0,0
"2026-07-05 04:55:00",4472,1.87,67.6133,4.680721,2.37,"2026-07-05 04:53:00",0.3213098,0.64,0.08,94.68,0.1469707,846.1,0,0,0,1.167082,12.66229,0,0
"2026-07-05 05:00:00",4473,1.708,86.22372,7.78992,1.88,"2026-07-05 04:59:00",0.1018626,0.8,0,94.94,0.04898905,846.2,0,0,0,1.179406,12.63679,0,0
"2026-07-05 05:05:00",4474,1.65,94.299,7.062564,1.9,"2026-07-05 05:03:00",0.1329662,0.84,0.08,95.14,0.08000183,846.2,0,0,0,1.202773,12.66399,0,0
"2026-07-05 05:10:00",4475,1.728,100.34,3.137789,2.13,"2026-07-05 05:06:00",0.2923286,0.8,0,95.02,0.03999939,846.22,0.03999024,0,0,1.22859,12.66739,0,0
"2026-07-05 05:15:00",4476,1.082,93.98195,4.755078,1.35,"2026-07-05 05:12:00",0.1548419,0.8,0,94.88,0.07483201,846.22,0.03999024,0,0,1.26385,12.66795,0,0
"2026-07-05 05:20:00",4477,0.992,91.22912,6.988019,1.15,"2026-07-05 05:19:00",0.09867115,0.8,0,94.9,0,846.2,0,0,0,1.289081,12.66512,0,0
"2026-07-05 05:25:00",4478,0.304,232.906,37.82637,0.59,"2026-07-05 05:25:00",0.2567956,0.8,0,94.92,0.03999939,846.26,0.04897783,0,0,1.318346,12.67079,0,0
"2026-07-05 05:30:00",4479,0.732,130.1087,28.21909,1.44,"2026-07-05 05:30:00",0.3667915,0.8,0,94.94,0.04898905,846.3,0,0,0,1.352098,12.66512,0,0
"2026-07-05 05:35:00",4480,0.792,126.2146,5.850155,0.91,"2026-07-05 05:34:00",0.1022546,0.8,0,94.84,0.04898905,846.3,0,0,0,1.40122,12.67532,0,0
"2026-07-05 05:40:00",4481,1.208,117.0509,10.17296,1.54,"2026-07-05 05:39:00",0.2263979,0.8,0,94.82,0.03999939,846.3,0,0,0,1.433669,12.65889,0,0
"2026-07-05 05:45:00",4482,1.334,118.1002,2.655587,1.53,"2026-07-05 05:43:00",0.1243543,0.72,0.09797958,94.82,0.03999939,846.3,0,0,0,1.456657,12.66512,0,0
"2026-07-05 05:50:00",4483,1.276,125.7352,9.706941,1.61,"2026-07-05 05:49:00",0.2198727,0.64,0.08,94.92,0.07483201,846.3,0,0,0,1.475057,12.67475,0,0
"2026-07-05 05:55:00",4484,1.22,124.0118,10.5356,1.65,"2026-07-05 05:55:00",0.232379,0.8,0,95,0.06324458,846.3,0,0,0,1.484316,12.66172,0,0
"2026-07-05 06:00:00",4485,0.692,64.36627,31.84746,0.81,"2026-07-05 05:57:00",0.1281249,0.8,0,95.02,0.03999939,846.26,0.04897783,0,0,1.495057,12.66172,0,0
"2026-07-05 06:05:00",4486,0.612,65.26974,27.03835,1.19,"2026-07-05 06:03:00",0.3830092,0.8,0,95.14,0.08000183,846.2,0,0,0,1.524685,12.65775,0,0
"2026-07-05 06:10:00",4487,0.524,86.46664,52.90653,0.9,"2026-07-05 06:08:00",0.3208489,1.04,0.08000002,95.2,0.1264928,846.2,0,0,0,1.567675,12.66682,0,0
"2026-07-05 06:15:00",4488,0.59,92.19675,22.05887,0.96,"2026-07-05 06:13:00",0.2502798,1.2,0,95.3,0.1095456,846.2,0,0,0,1.627459,12.66795,0,0
"2026-07-05 06:20:00",4489,0.512,212.8325,95.39204,0.73,"2026-07-05 06:17:00",0.1677379,1.34,0.08000002,95.06,0.1356472,846.2,0,0,0,1.715592,12.68042,0,0
"2026-07-05 06:25:00",4490,1.944,183.8887,43.44645,3.81,"2026-07-05 06:24:00",1.03136,1.7,0.1788854,93.52,0.847111,846.2,0,0,0,1.803955,12.65945,0,0
"2026-07-05 06:30:00",4491,2.16,122.6614,47.28227,3.43,"2026-07-05 06:27:00",0.8643379,1.66,0.08000002,91.78,0.3249625,846.2,0,0,0,1.90492,12.66229,0,0
"2026-07-05 06:35:00",4492,2.052,154.749,36.6054,2.95,"2026-07-05 06:33:00",0.6553594,1.74,0.1496663,90.42,0.6764621,846.2,0,0,0,1.97885,12.66795,0,0
"2026-07-05 06:40:00",4493,0.748,358.8674,91.44863,1.3,"2026-07-05 06:36:00",0.3096063,1.94,0.04898981,89.96,0.2497989,846.2,0,0,0,2.055505,12.66965,0,0
"2026-07-05 06:45:00",4494,1.334,79.88139,18.30715,2.67,"2026-07-05 06:43:00",0.8893729,2.16,0.08000002,89.6,0.3286336,846.2,0,0,0,2.15035,12.66229,0,0
"2026-07-05 06:50:00",4495,0.8100001,71.89059,25.74616,1.22,"2026-07-05 06:46:00",0.2601538,2.2,0,89.04,0.149664,846.16,0.04900774,0,0,2.278049,12.66285,0,0
"2026-07-05 06:55:00",4496,1.804,160.6293,48.7412,2.92,"2026-07-05 06:55:00",1.091139,2.24,0.08000002,88,1.171324,846.18,0.04001465,0,0,2.399744,12.66795,0,0
"2026-07-05 07:00:00",4497,2.714,148.6745,22.3976,4.31,"2026-07-05 06:58:00",1.11324,2.08,0.09797961,87.3,0.2449483,846.18,0.04001465,0,0,2.494352,12.67249,0,0
"2026-07-05 07:05:00",4498,2.996,178.9782,16.28135,3.74,"2026-07-05 07:03:00",0.881013,2.32,0.09797961,86.32,0.2399999,846.14,0.04900774,0,0,2.557812,12.66229,0,0
"2026-07-05 07:10:00",4499,2.724,162.1568,17.53334,3.83,"2026-07-05 07:06:00",0.7582243,2.44,0.07999992,85.74,0.2244996,846.1,0,0,0,2.612257,12.66455,0,0
"2026-07-05 07:15:00",4500,2.182,131.9626,24.86371,3.61,"2026-07-05 07:12:00",0.7974309,2.24,0.2332381,86.04,0.4454226,846.18,0.04001465,0,0,2.685695,12.66115,0,0
"2026-07-05 07:20:00",4501,2.166,85.4226,18.56164,2.53,"2026-07-05 07:20:00",0.2767382,1.98,0.04000001,87.56,0.4079207,846.2,0,0,0,2.761302,12.65719,0,0
"2026-07-05 07:25:00",4502,2.45,81.55855,5.576338,2.54,"2026-07-05 07:24:00",0.07536578,1.54,0.08000002,88.92,0.5455276,846.2,0,0,0,2.815614,12.66399,0,0
"2026-07-05 07:30:00",4503,2.126,79.9141,4.797755,2.59,"2026-07-05 07:26:00",0.267103,1.5,0,90.06,0.1854725,846.2,0,0,0,2.843788,12.66852,0,0
"2026-07-05 07:35:00",4504,1.818,83.10108,9.933227,2.09,"2026-07-05 07:32:00",0.2126405,1.62,0.09797961,90.04,0.1199982,846.24,0.04897783,0,0,2.860188,12.67135,0,0
"2026-07-05 07:40:00",4505,1.254,80.48597,16.56552,1.47,"2026-07-05 07:37:00",0.1755677,1.82,0.09797955,89.56,0.1624806,846.3,0,0,0,2.906858,12.67532,0,0
"2026-07-05 07:45:00",4506,0.9080001,87.44577,6.33989,1.01,"2026-07-05 07:42:00",0.07858752,1.96,0.04898981,89.14,0.1743556,846.3,0,0,0,3.023225,12.66739,0,0
"2026-07-05 07:50:00",4507,1.122,87.41772,13.61742,1.28,"2026-07-05 07:49:00",0.160798,1.96,0.04898981,88.62,0.1600002,846.3,0,0,0,3.150752,12.67475,0,0
"2026-07-05 07:55:00",4508,0.756,97.33334,18.53931,1.01,"2026-07-05 07:51:00",0.1595744,1.94,0.04898981,89.32,0.2399997,846.3,0,0,0,3.271527,12.66739,0,0
"2026-07-05 08:00:00",4509,0.7640001,104.1566,16.75872,1.33,"2026-07-05 08:00:00",0.3068289,2.16,0.08000002,88.92,0.2561258,846.3,0,0,0,3.397626,12.65832,0,0
"2026-07-05 08:05:00",4510,1.44,81.79357,5.974072,1.72,"2026-07-05 08:04:00",0.2261858,1.94,0.04898981,88.76,0.3199986,846.38,0.04001465,0,0,3.530433,12.66455,0,0
"2026-07-05 08:10:00",4511,1.754,86.13696,10.31804,2.02,"2026-07-05 08:09:00",0.2313093,1.78,0.09797955,89.72,0.3124084,846.4,0,0,0,3.640304,12.65775,0,0
"2026-07-05 08:15:00",4512,1.64,81.46129,7.587914,1.92,"2026-07-05 08:13:00",0.1942164,1.66,0.08000002,90.3,0.1264916,846.4,0,0,0,3.693621,12.65436,0,0
"2026-07-05 08:20:00",4513,1.25,85.50581,10.52705,1.54,"2026-07-05 08:18:00",0.2760435,1.5,0,90.64,0.07999878,846.4,0,0,0,3.724091,12.66002,0,0
"2026-07-05 08:25:00",4514,0.762,57.50486,7.575346,0.94,"2026-07-05 08:25:00",0.1103449,1.74,0.1496663,90.54,0.3136873,846.38,0.04001465,0,0,3.762628,12.65832,0,0
"2026-07-05 08:30:00",4515,1.34,32.24189,7.515084,1.6,"2026-07-05 08:30:00",0.2241428,1.86,0.07999997,89.46,0.1854723,846.3,0,0,0,3.870422,12.66795,0,0
"2026-07-05 08:35:00",4516,1.99,19.52056,1.994315,2.24,"2026-07-05 08:35:00",0.1340149,1.46,0.08000002,89.9,0.2828438,846.3,0,0,0,3.98898,12.66795,0,0
"2026-07-05 08:40:00",4517,2.072,18.06036,2.495789,2.47,"2026-07-05 08:37:00",0.3967569,1.3,0,91,0.3286341,846.34,0.04900774,0,0,4.046412,12.66285,0,0
"2026-07-05 08:45:00",4518,1.54,20.10316,4.067888,1.98,"2026-07-05 08:42:00",0.3579386,1.5,0,91.5,0.06324458,846.4,0,0,0,4.056849,12.66059,0,0
"2026-07-05 08:50:00",4519,1.288,23.84901,7.367861,1.51,"2026-07-05 08:46:00",0.124,1.62,0.09797961,91.38,0.1720464,846.4,0,0,0,4.076303,12.67249,0,0
"2026-07-05 08:55:00",4520,1.166,33.89422,5.388058,1.44,"2026-07-05 08:52:00",0.2865379,1.74,0.07999997,90.54,0.1854723,846.3,0,0,0,4.124622,12.65606,0,0
"2026-07-05 09:00:00",4521,1.44,42.713,11.36449,1.76,"2026-07-05 08:58:00",0.228298,2.16,0.1496663,90.22,0.2712922,846.3,0,0,0,4.197509,12.66512,0,0
"2026-07-05 09:05:00",4522,1.322,120.4261,36.30807,1.53,"2026-07-05 09:01:00",0.1558717,2.68,0.04000005,88.18,1.154814,846.3,0,0,0,4.466208,12.67702,0,0
"2026-07-05 09:10:00",4523,0.818,129.7363,8.529652,1.1,"2026-07-05 09:07:00",0.2124523,2.64,0.04898986,87.12,0.1166172,846.3,0,0,0,4.928794,12.66059,0,0
"2026-07-05 09:15:00",4524,0.478,90.93163,9.936128,1,"2026-07-05 09:11:00",0.4086269,2.98,0.1599999,86.94,0.1959609,846.32,0.04001465,0,0,5.380746,12.66059,0,0
"2026-07-05 09:20:00",4525,0.374,248.027,25.78757,0.93,"2026-07-05 09:18:00",0.3111655,4.14,0.3136878,83.66,1.579368,846.36,0.04900774,0,0,5.850806,12.65436,0,0
"2026-07-05 09:25:00",4526,0.324,236.4478,47.31146,0.52,"2026-07-05 09:25:00",0.1755677,5.18,0.2561249,80.52,1.733666,846.4,0,0,0,6.416332,12.66059,0,0
"2026-07-05 09:30:00",4527,0.32,148.0855,66.38368,0.45,"2026-07-05 09:29:00",0.07536577,5.52,0.0979795,78.6,0.4604362,846.4,0,0,0,7.026774,12.67362,0,0
"2026-07-05 09:35:00",4528,0.678,243.846,12.87442,1.08,"2026-07-05 09:34:00",0.4032071,5.3,0.2756809,77.5,0.4690409,846.4,0,0,0,7.501301,12.65379,0,0
"2026-07-05 09:40:00",4529,1.048,221.3318,6.864902,1.1,"2026-07-05 09:40:00",0.05192303,3.86,0.4127954,80.46,1.132431,846.32,0.04001465,0,0,7.808347,12.65662,0,0
"2026-07-05 09:45:00",4530,1.034,208.7304,6.106932,1.15,"2026-07-05 09:41:00",0.09666437,2.86,0.1496663,84.08,0.773047,846.36,0.04900774,0,0,7.863928,12.66455,0,0
"2026-07-05 09:50:00",4531,0.422,217.3677,58.25075,0.79,"2026-07-05 09:46:00",0.267088,2.86,0.2332381,85.58,0.4707437,846.4,0,0,0,7.772579,12.66852,0,0
"2026-07-05 09:55:00",4532,0.7139999,327.0905,10.26238,0.85,"2026-07-05 09:54:00",0.1610714,3.36,0.1624808,83.42,0.5418485,846.4,0,0,0,7.688934,12.66002,0,0
"2026-07-05 10:00:00",4533,0.6619999,322.9735,10.64233,0.82,"2026-07-05 10:00:00",0.1187266,3.1,0,84.08,0.1599996,846.4,0,0,0,7.637378,12.65606,0,0
"2026-07-05 10:05:00",4534,0.736,335.1431,13.40673,0.98,"2026-07-05 10:01:00",0.1427726,2.9,0,84.98,0.391919,846.4,0,0,0,7.603157,12.67192,0,0
"2026-07-05 10:10:00",4535,0.482,33.59886,40.751,0.62,"2026-07-05 10:07:00",0.09453042,3.34,0.257682,84.86,0.3072439,846.4,0,0,0,7.589209,12.67419,0,0
"2026-07-05 10:15:00",4536,0.482,115.5225,26.87807,0.73,"2026-07-05 10:13:00",0.1813726,4,0,82.66,0.3929394,846.4,0,0,0,7.637741,12.66852,0,0
"2026-07-05 10:20:00",4537,1.27,73.36872,23.66237,1.63,"2026-07-05 10:17:00",0.2625262,3.62,0.256125,82.92,0.2561266,846.4,0,0,0,7.693202,12.67079,0,0
"2026-07-05 10:25:00",4538,1.88,86.27565,7.433978,2.17,"2026-07-05 10:25:00",0.1814387,2.82,0.1599999,85.42,0.5878772,846.4,0,0,0,7.670653,12.67249,0,0
"2026-07-05 10:30:00",4539,1.934,110.6301,9.888286,2.24,"2026-07-05 10:26:00",0.2288755,2.52,0.0979795,86.66,0.3440933,846.38,0.04001465,0,0,7.584808,12.66852,0,0
"2026-07-05 10:35:00",4540,1.488,117.0065,5.791755,1.64,"2026-07-05 10:32:00",0.08109255,2.4,0,87.18,0.07483445,846.4,0,0,0,7.483187,12.67135,0,0
"2026-07-05 10:40:00",4541,0.884,103.3314,7.736503,1.15,"2026-07-05 10:36:00",0.2060679,2.7,0.1095446,86.74,0.3720214,846.38,0.04001465,0,0,7.432111,12.66285,0,0
"2026-07-05 10:45:00",4542,0.25,155.8645,39.89871,0.53,"2026-07-05 10:41:00",0.2225309,3.34,0.257682,84.82,0.6013327,846.36,0.04900774,0,0,7.561802,12.67929,0,0
"2026-07-05 10:50:00",4543,0.176,51.7,8.554946,0.56,"2026-07-05 10:50:00",0.2285257,4.46,0.287054,81.94,1.030729,846.34,0.04900774,0,0,7.836658,12.66965,0,0
"2026-07-05 10:55:00",4544,0.614,84.67963,11.5793,0.94,"2026-07-05 10:54:00",0.1908507,4.62,0.1939072,80.06,0.2939397,846.4,0,0,0,8.167077,12.66285,0,0
"2026-07-05 11:00:00",4545,1.062,97.1869,6.079582,1.58,"2026-07-05 11:00:00",0.2970118,3.92,0.1939072,81.5,0.4979948,846.4,0,0,0,8.477295,12.66399,0,0
"2026-07-05 11:05:00",4546,1.374,96.93217,8.431178,1.55,"2026-07-05 11:02:00",0.09520502,3.34,0.1624808,83.66,0.4454203,846.4,0,0,0,8.691585,12.67192,0,0
"2026-07-05 11:10:00",4547,1.356,91.73255,4.952994,1.5,"2026-07-05 11:10:00",0.0985089,3.02,0.0979795,84.78,0.3124088,846.4,0,0,0,8.798308,12.66115,0,0
"2026-07-05 11:15:00",4548,0.954,63.45881,11.95075,1.12,"2026-07-05 11:11:00",0.08731551,3.1,0.126491,85.44,0.1854723,846.32,0.04001465,0,0,8.84708,12.66285,0,0
"2026-07-05 11:20:00",4549,1.112,59.99992,8.142594,1.27,"2026-07-05 11:18:00",0.109252,3.32,0.04000006,84.9,0.1264916,846.38,0.04001465,0,0,8.942575,12.66795,0,0
"2026-07-05 11:25:00",4550,0.9699999,53.72187,14.15417,1.1,"2026-07-05 11:21:00",0.1232883,3.3,0,84.96,0.1356445,846.4,0,0,0,9.049002,12.66739,0,0
"2026-07-05 11:30:00",4551,1.084,34.09615,10.30683,1.32,"2026-07-05 11:30:00",0.1323027,3.34,0.04898987,84.88,0.09797809,846.4,0,0,0,9.116245,12.67192,0,0
"2026-07-05 11:35:00",4552,1.334,39.6648,6.059962,1.49,"2026-07-05 11:33:00",0.1417886,3.06,0.07999992,85.64,0.4270822,846.4,0,0,0,9.141143,12.66115,0,0
"2026-07-05 11:40:00",4553,1.03,38.70027,2.265409,1.14,"2026-07-05 11:40:00",0.08366599,3.06,0.07999993,86.2,0.1095456,846.4,0,0,0,9.09144,12.67305,0,0
"2026-07-05 11:45:00",4554,1.006,41.91925,5.7393,1.15,"2026-07-05 11:41:00",0.08867916,3.1,0,86.06,0.04898905,846.4,0,0,0,9.004869,12.66569,0,0
"2026-07-05 11:50:00",4555,0.86,39.52067,3.885193,1.04,"2026-07-05 11:50:00",0.1140175,3.3,0,85.76,0.3136865,846.48,0.03999024,0,0,8.937349,12.66455,0,0
"2026-07-05 11:55:00",4556,0.956,46.21757,4.316052,1.16,"2026-07-05 11:52:00",0.112,3.3,0,85.42,0.2561266,846.5,0,0,0,8.922807,12.67985,0,0
"2026-07-05 12:00:00",4557,0.854,82.3181,15.71477,1.09,"2026-07-05 11:56:00",0.1544798,3.14,0.08000002,85.9,0.252982,846.54,0.04897783,0,0,8.901734,12.67249,0,0
"2026-07-05 12:05:00",4558,1.394,114.7171,9.747901,1.8,"2026-07-05 12:03:00",0.2616563,3.02,0.2039607,86.18,0.1939077,846.6,0,0,0,8.834,12.67758,0,0
"2026-07-05 12:10:00",4559,1.352,104.3625,5.036237,1.64,"2026-07-05 12:08:00",0.1561282,2.6,0.1095445,87,0.1264892,846.6,0,0,0,8.675069,12.66739,0,0
"2026-07-05 12:15:00",4560,1.266,91.22124,3.436076,1.35,"2026-07-05 12:13:00",0.04223743,2.36,0.08000002,87.46,0.149664,846.64,0.04900774,0,0,8.378991,12.64586,0,0
"2026-07-05 12:20:00",4561,1.324,97.27842,4.277529,1.49,"2026-07-05 12:19:00",0.1083698,2.16,0.08000002,87.78,0.248193,846.7,0,0,0,8.068535,12.67758,0,0
"2026-07-05 12:25:00",4562,1.714,119.9007,3.427187,3.24,"2026-07-05 12:25:00",0.7820639,2,0,88.48,0.074832,846.7,0,0,0,7.807338,12.67305,0,0
"2026-07-05 12:30:00",4563,3.248,109.259,3.798146,3.71,"2026-07-05 12:27:00",0.3956968,1.92,0.04000001,89.4,0.1264916,846.7,0,0,0,7.555854,12.67249,0,0
"2026-07-05 12:35:00",4564,3.126,118.2,1.867546,3.53,"2026-07-05 12:34:00",0.3237654,1.74,0.07999998,89.86,0.1356463,846.7,0,0,0,7.270731,12.68722,0,0
"2026-07-05 12:40:00",4565,2.666,113.5856,5.670801,2.96,"2026-07-05 12:39:00",0.2413794,1.54,0.08000002,90.26,0.1356477,846.8,0,0,0,6.962893,12.68778,0,0
"2026-07-05 12:45:00",4566,2.864,88.36023,9.440359,3.25,"2026-07-05 12:45:00",0.3552802,1.5,0,90.48,0.1599976,846.8,0,0,0,6.671564,12.67305,0,0
"2026-07-05 12:50:00",4567,2.908,87.07961,10.54933,3.1,"2026-07-05 12:50:00",0.130292,1.58,0.09797961,90.74,0.185473,846.8,0,0,0,6.467126,12.68608,0,0
"2026-07-05 12:55:00",4568,2.956,77.94684,7.344223,3.46,"2026-07-05 12:54:00",0.4022735,1.5,0,90.68,0.03999939,846.8,0,0,0,6.3326,12.67815,0,0
"2026-07-05 13:00:00",4569,3.34,78.02075,12.61991,3.97,"2026-07-05 12:57:00",0.406694,1.5,0,90.88,0.160001,846.8,0,0,0,6.249133,12.64586,0,0
"2026-07-05 13:05:00",4570,2.59,83.46175,7.754566,3.93,"2026-07-05 13:01:00",0.7346021,1.5,0,90.7,0,846.8,0,0,0,6.19382,12.66965,0,0
"2026-07-05 13:10:00",4571,3.134,78.45899,5.587389,3.86,"2026-07-05 13:08:00",0.5345503,1.5,0,90.54,0.04898905,846.8,0,0,0,6.156537,12.68438,0,0
"2026-07-05 13:15:00",4572,2.37,81.17381,7.845363,2.89,"2026-07-05 13:12:00",0.3896152,1.42,0.09797961,90.93999,0.205913,846.8,0,0,0,6.121647,12.68948,0,0
"2026-07-05 13:20:00",4573,2.952,64.21627,7.149436,3.47,"2026-07-05 13:16:00",0.4488831,1.54,0.08000002,91.06,0.1019788,846.8,0,0,0,6.096336,12.74274,0,0
"2026-07-05 13:25:00",4574,2.456,72.45834,8.284037,2.96,"2026-07-05 13:24:00",0.2993726,1.7,0,91.06,0.1356445,846.8,0,0,0,6.106147,12.67362,0,0
