Date Time,Temp (°C) LGR S/N: 22008797,  #22008797,Intensity (Lux) LGR S/N: 22008797,  #22008797,Coupler Detached LGR S/N: 22008797,Host Connected LGR S/N: 22008797,Coupler Attached LGR S/N: 22008797,Stopped LGR S/N: 22008797,End Of File LGR S/N: 22008797
06/01/2024 04:00:41 AM,13.269,0.0,,,,,
06/01/2024 04:01:41 AM,13.269,0.0,,,,,
06/01/2024 04:02:41 AM,13.269,0.0,,,,,
06/01/2024 04:03:41 AM,13.173,0.0,,,,,
06/01/2024 04:04:41 AM,13.269,0.0,,,,,
06/01/2024 04:05:41 AM,13.269,0.0,,,,,
06/01/2024 04:06:41 AM,13.269,0.0,,,,,
06/01/2024 04:07:41 AM,13.365,0.0,,,,,
06/01/2024 04:08:41 AM,13.365,0.0,,,,,
06/01/2024 04:09:41 AM,13.558,0.0,,,,,
06/01/2024 04:10:41 AM,13.654,0.0,,,,,
06/01/2024 04:11:41 AM,13.750,0.0,,,,,
06/01/2024 04:12:41 AM,13.654,0.0,,,,,
06/01/2024 04:13:41 AM,13.654,0.0,,,,,
06/01/2024 04:14:41 AM,13.750,0.0,,,,,
06/01/2024 04:15:41 AM,13.846,0.0,,,,,
06/01/2024 04:16:41 AM,13.942,0.0,,,,,
06/01/2024 04:17:41 AM,13.942,0.0,,,,,
06/01/2024 04:18:41 AM,13.942,0.0,,,,,
06/01/2024 04:19:41 AM,13.846,0.0,,,,,
06/01/2024 04:20:41 AM,13.846,0.0,,,,,
06/01/2024 04:21:41 AM,13.846,0.0,,,,,
06/01/2024 04:22:41 AM,13.846,0.0,,,,,
06/01/2024 04:23:41 AM,13.846,0.0,,,,,
06/01/2024 04:24:41 AM,13.942,0.0,,,,,
06/01/2024 04:25:41 AM,13.942,0.0,,,,,
06/01/2024 04:26:41 AM,13.942,0.0,,,,,
06/01/2024 04:27:41 AM,13.846,0.0,,,,,
06/01/2024 04:28:41 AM,13.654,0.0,,,,,
06/01/2024 04:29:41 AM,13.654,0.0,,,,,
06/01/2024 04:30:41 AM,13.461,0.0,,,,,
06/01/2024 04:31:41 AM,13.461,0.0,,,,,
06/01/2024 04:32:41 AM,13.365,0.0,,,,,
06/01/2024 04:33:41 AM,13.269,0.0,,,,,
06/01/2024 04:34:41 AM,13.269,0.0,,,,,
06/01/2024 04:35:41 AM,13.365,0.0,,,,,
06/01/2024 04:36:41 AM,13.365,0.0,,,,,
06/01/2024 04:37:41 AM,13.365,0.0,,,,,
06/01/2024 04:38:41 AM,13.365,0.0,,,,,
06/01/2024 04:39:41 AM,13.365,0.0,,,,,
06/01/2024 04:40:41 AM,13.461,0.0,,,,,
06/01/2024 04:41:41 AM,13.654,0.0,,,,,
06/01/2024 04:42:41 AM,13.654,0.0,,,,,
06/01/2024 04:43:41 AM,13.750,0.0,,,,,
06/01/2024 04:44:41 AM,13.750,0.0,,,,,
06/01/2024 04:45:41 AM,13.846,0.0,,,,,
06/01/2024 04:46:41 AM,13.942,0.0,,,,,
06/01/2024 04:47:41 AM,13.942,0.0,,,,,
06/01/2024 04:48:41 AM,13.942,0.0,,,,,
06/01/2024 04:49:41 AM,13.846,0.0,,,,,
06/01/2024 04:50:41 AM,13.750,0.0,,,,,
06/01/2024 04:51:41 AM,13.558,0.0,,,,,
06/01/2024 04:52:41 AM,13.461,0.0,,,,,
06/01/2024 04:53:41 AM,13.269,0.0,,,,,
06/01/2024 04:54:41 AM,13.173,0.0,,,,,
06/01/2024 04:55:41 AM,13.173,0.0,,,,,
06/01/2024 04:56:41 AM,13.173,0.0,,,,,
06/01/2024 04:57:41 AM,13.173,0.0,,,,,
06/01/2024 04:58:41 AM,13.269,0.0,,,,,
06/01/2024 04:59:41 AM,13.269,0.0,,,,,
06/01/2024 05:00:41 AM,13.269,0.0,,,,,
06/01/2024 05:01:41 AM,13.269,0.0,,,,,
06/01/2024 05:02:41 AM,13.365,0.0,,,,,
06/01/2024 05:03:41 AM,13.365,10.8,,,,,
06/01/2024 05:04:41 AM,13.365,10.8,,,,,
06/01/2024 05:05:41 AM,13.461,10.8,,,,,
06/01/2024 05:06:41 AM,13.461,10.8,,,,,
06/01/2024 05:07:41 AM,13.461,21.5,,,,,
06/01/2024 05:08:41 AM,13.654,21.5,,,,,
06/01/2024 05:09:41 AM,13.654,21.5,,,,,
06/01/2024 05:10:41 AM,13.750,32.3,,,,,
06/01/2024 05:11:41 AM,13.846,32.3,,,,,
06/01/2024 05:12:41 AM,13.846,32.3,,,,,
06/01/2024 05:13:41 AM,13.750,43.1,,,,,
06/01/2024 05:14:41 AM,13.558,43.1,,,,,
06/01/2024 05:15:41 AM,13.461,43.1,,,,,
06/01/2024 05:16:41 AM,13.365,53.8,,,,,
06/01/2024 05:17:41 AM,13.365,53.8,,,,,
06/01/2024 05:18:41 AM,13.365,53.8,,,,,
06/01/2024 05:19:41 AM,13.269,64.6,,,,,
06/01/2024 05:20:41 AM,13.269,64.6,,,,,
06/01/2024 05:21:41 AM,13.269,75.3,,,,,
06/01/2024 05:22:41 AM,13.269,86.1,,,,,
06/01/2024 05:23:41 AM,13.365,96.9,,,,,
06/01/2024 05:24:41 AM,13.365,107.6,,,,,
06/01/2024 05:25:41 AM,13.269,118.4,,,,,
06/01/2024 05:26:41 AM,13.269,129.2,,,,,
06/01/2024 05:27:41 AM,13.173,139.9,,,,,
06/01/2024 05:28:41 AM,13.076,150.7,,,,,
06/01/2024 05:29:41 AM,13.173,161.5,,,,,
06/01/2024 05:30:41 AM,13.269,161.5,,,,,
06/01/2024 05:31:41 AM,13.365,172.2,,,,,
06/01/2024 05:32:41 AM,13.365,172.2,,,,,
06/01/2024 05:33:41 AM,13.365,183.0,,,,,
06/01/2024 05:34:41 AM,13.365,183.0,,,,,
06/01/2024 05:35:41 AM,13.461,183.0,,,,,
06/01/2024 05:36:41 AM,13.461,183.0,,,,,
06/01/2024 05:37:41 AM,13.461,193.8,,,,,
06/01/2024 05:38:41 AM,13.461,193.8,,,,,
06/01/2024 05:39:41 AM,13.365,193.8,,,,,
06/01/2024 05:40:41 AM,13.365,204.5,,,,,
06/01/2024 05:41:41 AM,13.461,204.5,,,,,
06/01/2024 05:42:41 AM,13.365,204.5,,,,,
06/01/2024 05:43:41 AM,13.461,204.5,,,,,
06/01/2024 05:44:41 AM,13.365,204.5,,,,,
06/01/2024 05:45:41 AM,13.269,215.3,,,,,
06/01/2024 05:46:41 AM,13.173,215.3,,,,,
06/01/2024 05:47:41 AM,13.076,226.0,,,,,
06/01/2024 05:48:41 AM,12.980,226.0,,,,,
06/01/2024 05:49:41 AM,12.980,236.8,,,,,
06/01/2024 05:50:41 AM,12.883,247.6,,,,,
06/01/2024 05:51:41 AM,12.883,247.6,,,,,
06/01/2024 05:52:41 AM,12.883,258.3,,,,,
06/01/2024 05:53:41 AM,12.980,269.1,,,,,
06/01/2024 05:54:41 AM,12.980,290.6,,,,,
06/01/2024 05:55:41 AM,12.980,312.2,,,,,
06/01/2024 05:56:41 AM,12.980,333.7,,,,,
06/01/2024 05:57:41 AM,13.076,366.0,,,,,
06/01/2024 05:58:41 AM,13.173,409.0,,,,,
06/01/2024 05:59:41 AM,13.173,473.6,,,,,
06/01/2024 06:00:41 AM,13.173,559.7,,,,,
06/01/2024 06:01:41 AM,12.980,645.8,,,,,
06/01/2024 06:02:41 AM,12.883,753.5,,,,,
06/01/2024 06:03:41 AM,12.787,861.1,,,,,
06/01/2024 06:04:41 AM,12.690,958.0,,,,,
06/01/2024 06:05:41 AM,12.690,1044.1,,,,,
06/01/2024 06:06:41 AM,12.594,1130.2,,,,,
06/01/2024 06:07:41 AM,12.594,1205.6,,,,,
06/01/2024 06:08:41 AM,12.497,1270.1,,,,,
06/01/2024 06:09:41 AM,12.594,1334.7,,,,,
06/01/2024 06:10:41 AM,12.594,1377.8,,,,,
06/01/2024 06:11:41 AM,12.594,1377.8,,,,,
06/01/2024 06:12:41 AM,12.690,1463.9,,,,,
06/01/2024 06:13:41 AM,12.690,1550.0,,,,,
06/01/2024 06:14:41 AM,12.690,1550.0,,,,,
06/01/2024 06:15:41 AM,12.690,1636.1,,,,,
06/01/2024 06:16:41 AM,12.690,1636.1,,,,,
06/01/2024 06:17:41 AM,12.690,1636.1,,,,,
06/01/2024 06:18:41 AM,12.594,1636.1,,,,,
06/01/2024 06:19:41 AM,12.690,1636.1,,,,,
06/01/2024 06:20:41 AM,12.690,1636.1,,,,,
06/01/2024 06:21:41 AM,12.787,1636.1,,,,,
06/01/2024 06:22:41 AM,12.787,1636.1,,,,,
06/01/2024 06:23:41 AM,12.883,1722.2,,,,,
06/01/2024 06:24:41 AM,12.883,1808.3,,,,,
06/01/2024 06:25:41 AM,12.883,1894.5,,,,,
06/01/2024 06:26:41 AM,12.883,1894.5,,,,,
06/01/2024 06:27:41 AM,12.883,1980.6,,,,,
06/01/2024 06:28:41 AM,12.980,1980.6,,,,,
06/01/2024 06:29:41 AM,12.980,1980.6,,,,,
06/01/2024 06:30:41 AM,12.883,1980.6,,,,,
06/01/2024 06:31:41 AM,12.883,1894.5,,,,,
06/01/2024 06:32:41 AM,12.883,1808.3,,,,,
06/01/2024 06:33:41 AM,12.883,1722.2,,,,,
06/01/2024 06:34:41 AM,12.883,1722.2,,,,,
06/01/2024 06:35:41 AM,12.787,1722.2,,,,,
06/01/2024 06:36:41 AM,12.787,1722.2,,,,,
06/01/2024 06:37:41 AM,12.883,1722.2,,,,,
06/01/2024 06:38:41 AM,12.883,1808.3,,,,,
06/01/2024 06:39:41 AM,12.883,1894.5,,,,,
06/01/2024 06:40:41 AM,12.883,1980.6,,,,,
06/01/2024 06:41:41 AM,12.980,2066.7,,,,,
06/01/2024 06:42:41 AM,13.076,2152.8,,,,,
06/01/2024 06:43:41 AM,13.076,2152.8,,,,,
06/01/2024 06:44:41 AM,13.076,2238.9,,,,,
06/01/2024 06:45:41 AM,13.076,2238.9,,,,,
06/01/2024 06:46:41 AM,13.173,2238.9,,,,,
06/01/2024 06:47:41 AM,13.173,2238.9,,,,,
06/01/2024 06:48:41 AM,13.173,2325.0,,,,,
06/01/2024 06:49:41 AM,13.173,2411.1,,,,,
06/01/2024 06:50:41 AM,13.173,2411.1,,,,,
06/01/2024 06:51:41 AM,13.076,2497.2,,,,,
06/01/2024 06:52:41 AM,13.076,2583.4,,,,,
06/01/2024 06:53:41 AM,13.076,2583.4,,,,,
06/01/2024 06:54:41 AM,12.980,2583.4,,,,,
06/01/2024 06:55:41 AM,12.883,2583.4,,,,,
06/01/2024 06:56:41 AM,12.787,2583.4,,,,,
06/01/2024 06:57:41 AM,12.690,2583.4,,,,,
06/01/2024 06:58:41 AM,12.690,2497.2,,,,,
06/01/2024 06:59:41 AM,12.690,2497.2,,,,,
06/01/2024 07:00:41 AM,12.690,2497.2,,,,,
06/01/2024 07:01:41 AM,12.690,2411.1,,,,,
06/01/2024 07:02:41 AM,12.690,2411.1,,,,,
06/01/2024 07:03:41 AM,12.594,2497.2,,,,,
06/01/2024 07:04:41 AM,12.594,2497.2,,,,,
06/01/2024 07:05:41 AM,12.594,2497.2,,,,,
06/01/2024 07:06:41 AM,12.594,2497.2,,,,,
06/01/2024 07:07:41 AM,12.594,2583.4,,,,,
06/01/2024 07:08:41 AM,12.690,2583.4,,,,,
06/01/2024 07:09:41 AM,12.690,2669.5,,,,,
06/01/2024 07:10:41 AM,12.787,2755.6,,,,,
06/01/2024 07:11:41 AM,12.787,2927.8,,,,,
06/01/2024 07:12:41 AM,12.883,3100.0,,,,,
06/01/2024 07:13:41 AM,12.980,3272.2,,,,,
06/01/2024 07:14:41 AM,12.980,3272.2,,,,,
06/01/2024 07:15:41 AM,12.883,3444.5,,,,,
06/01/2024 07:16:41 AM,12.883,3788.9,,,,,
06/01/2024 07:17:41 AM,12.980,4477.8,,,,,
06/01/2024 07:18:41 AM,12.980,5166.7,,,,,
06/01/2024 07:19:41 AM,12.980,5511.1,,,,,
06/01/2024 07:20:41 AM,13.076,6544.5,,,,,
06/01/2024 07:21:41 AM,13.173,7577.8,,,,,
06/01/2024 07:22:41 AM,13.269,9644.5,,,,,
06/01/2024 07:23:41 AM,13.269,11022.3,,,,,
06/01/2024 07:24:41 AM,13.365,13089.0,,,,,
06/01/2024 07:25:41 AM,13.461,14466.8,,,,,
06/01/2024 07:26:41 AM,13.461,15155.7,,,,,
06/01/2024 07:27:41 AM,13.558,14466.8,,,,,
06/01/2024 07:28:41 AM,13.654,13777.9,,,,,
06/01/2024 07:29:41 AM,13.846,13089.0,,,,,
06/01/2024 07:30:41 AM,13.942,13777.9,,,,,
06/01/2024 07:31:41 AM,13.942,13089.0,,,,,
06/01/2024 07:32:41 AM,14.038,13089.0,,,,,
06/01/2024 07:33:41 AM,14.038,13777.9,,,,,
06/01/2024 07:34:41 AM,14.038,14466.8,,,,,
06/01/2024 07:35:41 AM,14.134,15155.7,,,,,
06/01/2024 07:36:41 AM,14.325,16533.4,,,,,
06/01/2024 07:37:41 AM,14.421,16533.4,,,,,
06/01/2024 07:38:41 AM,14.613,17222.3,,,,,
06/01/2024 07:39:41 AM,14.804,17911.2,,,,,
06/01/2024 07:40:41 AM,14.900,17222.3,,,,,
06/01/2024 07:41:41 AM,14.900,17222.3,,,,,
06/01/2024 07:42:41 AM,14.900,17222.3,,,,,
06/01/2024 07:43:41 AM,14.996,17222.3,,,,,
06/01/2024 07:44:41 AM,15.187,18600.1,,,,,
06/01/2024 07:45:41 AM,15.378,18600.1,,,,,
06/01/2024 07:46:41 AM,15.473,18600.1,,,,,
06/01/2024 07:47:41 AM,15.473,19289.0,,,,,
06/01/2024 07:48:41 AM,15.664,20666.8,,,,,
06/01/2024 07:49:41 AM,15.760,22044.6,,,,,
06/01/2024 07:50:41 AM,15.760,23422.4,,,,,
06/01/2024 07:51:41 AM,15.855,24800.2,,,,,
06/01/2024 07:52:41 AM,15.951,26178.0,,,,,
06/01/2024 07:53:41 AM,16.046,26178.0,,,,,
06/01/2024 07:54:41 AM,16.332,28933.5,,,,,
06/01/2024 07:55:41 AM,16.618,28933.5,,,,,
06/01/2024 07:56:41 AM,16.808,28933.5,,,,,
06/01/2024 07:57:41 AM,16.903,28933.5,,,,,
06/01/2024 07:58:41 AM,16.903,28933.5,,,,,
06/01/2024 07:59:41 AM,16.903,28933.5,,,,,
06/01/2024 08:00:41 AM,16.903,28933.5,,,,,
06/01/2024 08:01:41 AM,16.808,30311.3,,,,,
06/01/2024 08:02:41 AM,16.808,31689.1,,,,,
06/01/2024 08:03:41 AM,16.618,33066.9,,,,,
06/01/2024 08:04:41 AM,16.332,34444.7,,,,,
06/01/2024 08:05:41 AM,16.332,35822.5,,,,,
06/01/2024 08:06:41 AM,16.332,34444.7,,,,,
06/01/2024 08:07:41 AM,16.237,31689.1,,,,,
06/01/2024 08:08:41 AM,16.141,30311.3,,,,,
06/01/2024 08:09:41 AM,15.951,30311.3,,,,,
06/01/2024 08:10:41 AM,15.855,31689.1,,,,,
06/01/2024 08:11:41 AM,15.855,38578.0,,,,,
06/01/2024 08:12:41 AM,16.237,93689.5,,,,,
06/01/2024 08:13:41 AM,16.141,37200.2,,,,,
06/01/2024 08:14:41 AM,16.237,49600.3,,,,,
06/01/2024 08:15:41 AM,17.189,148801.0,,,,,
06/01/2024 08:16:41 AM,18.616,165334.4,,,,,
06/01/2024 08:17:41 AM,19.853,170845.6,,,,,
06/01/2024 08:18:41 AM,20.996,165334.4,,,,,
06/01/2024 08:19:41 AM,22.046,165334.4,,,,,
06/01/2024 08:20:41 AM,23.004,165334.4,,,,,
06/01/2024 08:21:41 AM,23.966,159823.3,,,,,
06/01/2024 08:22:41 AM,24.738,159823.3,,,,,
06/01/2024 08:23:41 AM,25.513,154312.1,,,,,
06/01/2024 08:24:41 AM,25.610,159823.3,,,,,
06/01/2024 08:25:41 AM,25.416,159823.3,,,,,
06/01/2024 08:26:41 AM,25.416,159823.3,,,,,
06/01/2024 08:27:41 AM,25.222,159823.3,,,,,
06/01/2024 08:28:41 AM,25.222,159823.3,,,,,
06/01/2024 08:29:41 AM,25.125,154312.1,,,,,
06/01/2024 08:30:41 AM,24.835,137778.7,,,,,
06/01/2024 08:31:41 AM,24.545,137778.7,,,,,
06/01/2024 08:32:41 AM,24.738,148801.0,,,,,
06/01/2024 08:33:41 AM,24.835,115734.1,,,,,
06/01/2024 08:34:41 AM,25.125,137778.7,,,,,
06/01/2024 08:35:41 AM,25.222,148801.0,,,,,
06/01/2024 08:36:41 AM,25.805,148801.0,,,,,
06/01/2024 08:37:41 AM,26.097,148801.0,,,,,
06/01/2024 08:38:41 AM,26.488,148801.0,,,,,
06/01/2024 08:39:41 AM,26.879,148801.0,,,,,
06/01/2024 08:40:41 AM,27.370,143289.8,,,,,
06/01/2024 08:41:41 AM,27.665,143289.8,,,,,
06/01/2024 08:42:41 AM,27.665,148801.0,,,,,
06/01/2024 08:43:41 AM,27.075,82667.2,,,,,
06/01/2024 08:44:41 AM,27.173,148801.0,,,,,
06/01/2024 08:45:41 AM,27.272,143289.8,,,,,
06/01/2024 08:46:41 AM,26.879,143289.8,,,,,
06/01/2024 08:47:41 AM,26.488,132267.5,,,,,
06/01/2024 08:48:41 AM,26.390,126756.4,,,,,
06/01/2024 08:49:41 AM,26.390,137778.7,,,,,
06/01/2024 08:50:41 AM,26.683,143289.8,,,,,
06/01/2024 08:51:41 AM,26.879,148801.0,,,,,
06/01/2024 08:52:41 AM,27.075,148801.0,,,,,
06/01/2024 08:53:41 AM,27.173,132267.5,,,,,
06/01/2024 08:54:41 AM,26.683,99200.7,,,,,
06/01/2024 08:55:41 AM,26.097,93689.5,,,,,
06/01/2024 08:56:41 AM,26.000,110223.0,,,,,
06/01/2024 08:57:41 AM,25.610,85422.8,,,,,
06/01/2024 08:58:41 AM,25.610,79911.6,,,,,
06/01/2024 08:59:41 AM,25.610,82667.2,,,,,
06/01/2024 09:00:41 AM,25.610,82667.2,,,,,
06/01/2024 09:01:41 AM,26.683,132267.5,,,,,
06/01/2024 09:02:41 AM,26.879,93689.5,,,,,
06/01/2024 09:03:41 AM,26.488,85422.8,,,,,
06/01/2024 09:04:41 AM,25.416,68889.3,,,,,
06/01/2024 09:05:41 AM,24.835,71644.9,,,,,
06/01/2024 09:06:41 AM,24.351,74400.5,,,,,
06/01/2024 09:07:41 AM,23.773,71644.9,,,,,
06/01/2024 09:08:41 AM,23.869,99200.7,,,,,
06/01/2024 09:09:41 AM,23.869,121245.2,,,,,
06/01/2024 09:10:41 AM,25.028,148801.0,,,,,
06/01/2024 09:11:41 AM,25.319,88178.4,,,,,
06/01/2024 09:12:41 AM,24.931,85422.8,,,,,
06/01/2024 09:13:41 AM,24.448,85422.8,,,,,
06/01/2024 09:14:41 AM,25.125,104711.8,,,,,
06/01/2024 09:15:41 AM,25.902,104711.8,,,,,
06/01/2024 09:16:41 AM,26.195,79911.6,,,,,
06/01/2024 09:17:41 AM,26.097,68889.3,,,,,
06/01/2024 09:18:41 AM,26.097,82667.2,,,,,
06/01/2024 09:19:41 AM,26.781,121245.2,,,,,
06/01/2024 09:20:41 AM,27.272,88178.4,,,,,
06/01/2024 09:21:41 AM,26.683,110223.0,,,,,
06/01/2024 09:22:41 AM,27.272,121245.2,,,,,
06/01/2024 09:23:41 AM,28.060,121245.2,,,,,
06/01/2024 09:24:41 AM,28.060,85422.8,,,,,
06/01/2024 09:25:41 AM,27.862,74400.5,,,,,
06/01/2024 09:26:41 AM,26.977,57867.0,,,,,
06/01/2024 09:27:41 AM,25.805,57867.0,,,,,
06/01/2024 09:28:41 AM,25.319,52355.9,,,,,
06/01/2024 09:29:41 AM,24.641,49600.3,,,,,
06/01/2024 09:30:41 AM,24.062,49600.3,,,,,
06/01/2024 09:31:41 AM,23.581,49600.3,,,,,
06/01/2024 09:32:41 AM,22.908,49600.3,,,,,
06/01/2024 09:33:41 AM,22.621,49600.3,,,,,
06/01/2024 09:34:41 AM,22.333,49600.3,,,,,
06/01/2024 09:35:41 AM,22.525,52355.9,,,,,
06/01/2024 09:36:41 AM,22.525,55111.5,,,,,
06/01/2024 09:37:41 AM,22.812,49600.3,,,,,
06/01/2024 09:38:41 AM,23.196,52355.9,,,,,
06/01/2024 09:39:41 AM,23.196,55111.5,,,,,
06/01/2024 09:40:41 AM,23.292,55111.5,,,,,
06/01/2024 09:41:41 AM,23.388,57867.0,,,,,
06/01/2024 09:42:41 AM,23.581,57867.0,,,,,
06/01/2024 09:43:41 AM,23.677,55111.5,,,,,
06/01/2024 09:44:41 AM,23.773,55111.5,,,,,
06/01/2024 09:45:41 AM,23.869,52355.9,,,,,
06/01/2024 09:46:41 AM,23.869,57867.0,,,,,
06/01/2024 09:47:41 AM,24.255,68889.3,,,,,
06/01/2024 09:48:41 AM,24.738,63378.2,,,,,
06/01/2024 09:49:41 AM,24.641,57867.0,,,,,
06/01/2024 09:50:41 AM,24.641,55111.5,,,,,
06/01/2024 09:51:41 AM,24.448,55111.5,,,,,
06/01/2024 09:52:41 AM,24.545,52355.9,,,,,
06/01/2024 09:53:41 AM,24.448,55111.5,,,,,
06/01/2024 09:54:41 AM,24.545,52355.9,,,,,
06/01/2024 09:55:41 AM,24.158,52355.9,,,,,
06/01/2024 09:56:41 AM,24.255,52355.9,,,,,
06/01/2024 09:57:41 AM,24.255,55111.5,,,,,
06/01/2024 09:58:41 AM,24.158,46844.8,,,,,
06/01/2024 09:59:41 AM,24.158,49600.3,,,,,
06/01/2024 10:00:41 AM,23.869,44089.2,,,,,
06/01/2024 10:01:41 AM,23.773,42711.4,,,,,
06/01/2024 10:02:41 AM,23.773,42711.4,,,,,
06/01/2024 10:03:41 AM,23.773,41333.6,,,,,
06/01/2024 10:04:41 AM,23.484,41333.6,,,,,
06/01/2024 10:05:41 AM,23.388,39955.8,,,,,
06/01/2024 10:06:41 AM,23.484,41333.6,,,,,
06/01/2024 10:07:41 AM,23.773,41333.6,,,,,
06/01/2024 10:08:41 AM,23.869,41333.6,,,,,
06/01/2024 10:09:41 AM,24.062,41333.6,,,,,
06/01/2024 10:10:41 AM,23.869,41333.6,,,,,
06/01/2024 10:11:41 AM,24.062,41333.6,,,,,
06/01/2024 10:12:41 AM,24.255,41333.6,,,,,
06/01/2024 10:13:41 AM,24.448,41333.6,,,,,
06/01/2024 10:14:41 AM,24.351,42711.4,,,,,
06/01/2024 10:15:41 AM,24.158,42711.4,,,,,
06/01/2024 10:16:41 AM,23.869,44089.2,,,,,
06/01/2024 10:17:41 AM,23.677,42711.4,,,,,
06/01/2024 10:18:41 AM,23.966,42711.4,,,,,
06/01/2024 10:19:41 AM,24.158,41333.6,,,,,
06/01/2024 10:20:41 AM,24.158,41333.6,,,,,
06/01/2024 10:21:41 AM,24.158,39955.8,,,,,
06/01/2024 10:22:41 AM,24.062,41333.6,,,,,
06/01/2024 10:23:41 AM,23.869,39955.8,,,,,
06/01/2024 10:24:41 AM,23.677,38578.0,,,,,
06/01/2024 10:25:41 AM,23.484,38578.0,,,,,
06/01/2024 10:26:41 AM,23.388,37200.2,,,,,
06/01/2024 10:27:41 AM,23.484,37200.2,,,,,
06/01/2024 10:28:41 AM,23.388,35822.5,,,,,
06/01/2024 10:29:41 AM,23.292,34444.7,,,,,
06/01/2024 10:30:41 AM,23.388,34444.7,,,,,
06/01/2024 10:31:41 AM,23.292,35822.5,,,,,
06/01/2024 10:32:41 AM,23.100,35822.5,,,,,
06/01/2024 10:33:41 AM,23.100,35822.5,,,,,
06/01/2024 10:34:41 AM,23.196,35822.5,,,,,
06/01/2024 10:35:41 AM,23.292,35822.5,,,,,
06/01/2024 10:36:41 AM,23.196,35822.5,,,,,
06/01/2024 10:37:41 AM,23.004,34444.7,,,,,
06/01/2024 10:38:41 AM,23.004,34444.7,,,,,
06/01/2024 10:39:41 AM,22.908,34444.7,,,,,
06/01/2024 10:40:41 AM,22.812,33066.9,,,,,
06/01/2024 10:41:41 AM,22.812,33066.9,,,,,
06/01/2024 10:42:41 AM,22.812,33066.9,,,,,
06/01/2024 10:43:41 AM,22.621,31689.1,,,,,
06/01/2024 10:44:41 AM,22.525,31689.1,,,,,
06/01/2024 10:45:41 AM,22.525,33066.9,,,,,
06/01/2024 10:46:41 AM,22.429,33066.9,,,,,
06/01/2024 10:47:41 AM,22.429,34444.7,,,,,
06/01/2024 10:48:41 AM,22.333,34444.7,,,,,
06/01/2024 10:49:41 AM,22.238,34444.7,,,,,
06/01/2024 10:50:41 AM,22.142,34444.7,,,,,
06/01/2024 10:51:41 AM,22.238,34444.7,,,,,
06/01/2024 10:52:41 AM,22.142,33066.9,,,,,
06/01/2024 10:53:41 AM,21.855,33066.9,,,,,
06/01/2024 10:54:41 AM,21.664,31689.1,,,,,
06/01/2024 10:55:41 AM,21.664,30311.3,,,,,
06/01/2024 10:56:41 AM,21.569,28933.5,,,,,
06/01/2024 10:57:41 AM,21.473,28933.5,,,,,
06/01/2024 10:58:41 AM,21.473,28933.5,,,,,
06/01/2024 10:59:41 AM,21.378,28933.5,,,,,
06/01/2024 11:00:41 AM,21.282,28933.5,,,,,
06/01/2024 11:01:41 AM,21.282,28933.5,,,,,
06/01/2024 11:02:41 AM,21.091,28933.5,,,,,
06/01/2024 11:03:41 AM,20.901,28933.5,,,,,
06/01/2024 11:04:41 AM,20.805,30311.3,,,,,
06/01/2024 11:05:41 AM,20.805,28933.5,,,,,
06/01/2024 11:06:41 AM,20.805,28933.5,,,,,
06/01/2024 11:07:41 AM,20.805,27555.7,,,,,
06/01/2024 11:08:41 AM,20.805,26178.0,,,,,
06/01/2024 11:09:41 AM,20.710,26178.0,,,,,
06/01/2024 11:10:41 AM,20.519,26178.0,,,,,
06/01/2024 11:11:41 AM,20.329,26178.0,,,,,
06/01/2024 11:12:41 AM,20.234,24800.2,,,,,
06/01/2024 11:13:41 AM,20.234,24800.2,,,,,
06/01/2024 11:14:41 AM,20.234,24800.2,,,,,
06/01/2024 11:15:41 AM,20.234,24800.2,,,,,
06/01/2024 11:16:41 AM,20.138,24800.2,,,,,
06/01/2024 11:17:41 AM,20.138,24800.2,,,,,
06/01/2024 11:18:41 AM,20.138,24800.2,,,,,
06/01/2024 11:19:41 AM,20.043,23422.4,,,,,
06/01/2024 11:20:41 AM,20.043,23422.4,,,,,
06/01/2024 11:21:41 AM,19.948,24800.2,,,,,
06/01/2024 11:22:41 AM,19.948,23422.4,,,,,
06/01/2024 11:23:41 AM,20.043,23422.4,,,,,
06/01/2024 11:24:41 AM,20.043,23422.4,,,,,
06/01/2024 11:25:41 AM,20.043,23422.4,,,,,
06/01/2024 11:26:41 AM,19.948,24800.2,,,,,
06/01/2024 11:27:41 AM,19.948,24800.2,,,,,
06/01/2024 11:28:41 AM,20.043,24800.2,,,,,
06/01/2024 11:29:41 AM,20.138,26178.0,,,,,
06/01/2024 11:30:41 AM,20.329,27555.7,,,,,
06/01/2024 11:31:41 AM,20.519,27555.7,,,,,
06/01/2024 11:32:41 AM,20.615,28933.5,,,,,
06/01/2024 11:33:41 AM,20.710,28933.5,,,,,
06/01/2024 11:34:41 AM,20.805,28933.5,,,,,
06/01/2024 11:35:41 AM,20.901,28933.5,,,,,
06/01/2024 11:36:41 AM,20.901,28933.5,,,,,
06/01/2024 11:37:41 AM,20.901,28933.5,,,,,
06/01/2024 11:38:41 AM,20.901,28933.5,,,,,
06/01/2024 11:39:41 AM,20.901,28933.5,,,,,
06/01/2024 11:40:41 AM,20.805,28933.5,,,,,
06/01/2024 11:41:41 AM,20.901,28933.5,,,,,
06/01/2024 11:42:41 AM,20.996,28933.5,,,,,
06/01/2024 11:43:41 AM,21.187,28933.5,,,,,
06/01/2024 11:44:41 AM,21.282,30311.3,,,,,
06/01/2024 11:45:41 AM,21.378,30311.3,,,,,
