Date Time,Temp (°F) LGR S/N: 22133624 c:1,Button Down LGR S/N: 22133624,Button Up LGR S/N: 22133624,Host Connected LGR S/N: 22133624,End Of File LGR S/N: 22133624
07/03/25 01:17:00,35.01,,,,
07/03/25 01:18:00,35.08,,,,
07/03/25 01:19:00,35.16,,,,
07/03/25 01:20:00,35.16,,,,
07/03/25 01:21:00,35.24,,,,
07/03/25 01:22:00,35.32,,,,
07/03/25 01:23:00,35.32,,,,
07/03/25 01:24:00,35.55,,,,
07/03/25 01:25:00,35.47,,,,
07/03/25 01:26:00,35.47,,,,
07/03/25 01:27:00,35.70,,,,
07/03/25 01:28:00,36.01,,,,
07/03/25 01:29:00,36.09,,,,
07/03/25 01:30:00,36.16,,,,
07/03/25 01:31:00,36.16,,,,
07/03/25 01:32:00,36.24,,,,
07/03/25 01:33:00,36.32,,,,
07/03/25 01:34:00,36.40,,,,
07/03/25 01:35:00,36.32,,,,
07/03/25 01:36:00,36.32,,,,
07/03/25 01:37:00,36.40,,,,
07/03/25 01:38:00,36.55,,,,
07/03/25 01:39:00,36.55,,,,
07/03/25 01:40:00,36.71,,,,
07/03/25 01:41:00,36.63,,,,
07/03/25 01:42:00,36.55,,,,
07/03/25 01:43:00,36.47,,,,
07/03/25 01:44:00,36.47,,,,
07/03/25 01:45:00,36.55,,,,
07/03/25 01:46:00,36.55,,,,
07/03/25 01:47:00,36.63,,,,
07/03/25 01:48:00,36.47,,,,
07/03/25 01:49:00,36.32,,,,
07/03/25 01:50:00,36.40,,,,
07/03/25 01:51:00,36.24,,,,
07/03/25 01:52:00,36.24,,,,
07/03/25 01:53:00,36.16,,,,
07/03/25 01:54:00,36.01,,,,
07/03/25 01:55:00,36.09,,,,
07/03/25 01:56:00,36.24,,,,
07/03/25 01:57:00,36.40,,,,
07/03/25 01:58:00,36.40,,,,
07/03/25 01:59:00,36.40,,,,
07/03/25 02:00:00,36.24,,,,
07/03/25 02:01:00,36.16,,,,
07/03/25 02:02:00,36.16,,,,
07/03/25 02:03:00,36.16,,,,
07/03/25 02:04:00,36.01,,,,
07/03/25 02:05:00,35.86,,,,
07/03/25 02:06:00,35.93,,,,
07/03/25 02:07:00,35.86,,,,
07/03/25 02:08:00,35.93,,,,
07/03/25 02:09:00,35.93,,,,
07/03/25 02:10:00,36.09,,,,
07/03/25 02:11:00,36.01,,,,
07/03/25 02:12:00,36.09,,,,
07/03/25 02:13:00,36.16,,,,
07/03/25 02:14:00,36.32,,,,
07/03/25 02:15:00,36.40,,,,
07/03/25 02:16:00,36.55,,,,
07/03/25 02:17:00,36.78,,,,
07/03/25 02:18:00,36.94,,,,
07/03/25 02:19:00,37.09,,,,
07/03/25 02:20:00,37.09,,,,
07/03/25 02:21:00,37.25,,,,
07/03/25 02:22:00,37.25,,,,
07/03/25 02:23:00,37.25,,,,
07/03/25 02:24:00,37.32,,,,
07/03/25 02:25:00,37.25,,,,
07/03/25 02:26:00,37.25,,,,
07/03/25 02:27:00,37.09,,,,
07/03/25 02:28:00,37.01,,,,
07/03/25 02:29:00,36.78,,,,
07/03/25 02:30:00,36.71,,,,
07/03/25 02:31:00,36.71,,,,
07/03/25 02:32:00,36.55,,,,
07/03/25 02:33:00,36.63,,,,
07/03/25 02:34:00,36.71,,,,
07/03/25 02:35:00,36.63,,,,
07/03/25 02:36:00,36.63,,,,
07/03/25 02:37:00,36.47,,,,
07/03/25 02:38:00,36.32,,,,
07/03/25 02:39:00,36.32,,,,
07/03/25 02:40:00,36.32,,,,
07/03/25 02:41:00,36.47,,,,
07/03/25 02:42:00,36.47,,,,
07/03/25 02:43:00,36.47,,,,
07/03/25 02:44:00,36.47,,,,
07/03/25 02:45:00,36.55,,,,
07/03/25 02:46:00,36.40,,,,
07/03/25 02:47:00,36.63,,,,
07/03/25 02:48:00,36.63,,,,
07/03/25 02:49:00,36.71,,,,
07/03/25 02:50:00,36.78,,,,
07/03/25 02:51:00,36.63,,,,
07/03/25 02:52:00,36.63,,,,
07/03/25 02:53:00,36.55,,,,
07/03/25 02:54:00,36.55,,,,
07/03/25 02:55:00,36.32,,,,
07/03/25 02:56:00,36.40,,,,
07/03/25 02:57:00,36.47,,,,
07/03/25 02:58:00,36.32,,,,
07/03/25 02:59:00,36.24,,,,
07/03/25 03:00:00,36.16,,,,
07/03/25 03:01:00,35.93,,,,
07/03/25 03:02:00,35.86,,,,
07/03/25 03:03:00,35.70,,,,
07/03/25 03:04:00,35.62,,,,
07/03/25 03:05:00,35.55,,,,
07/03/25 03:06:00,35.39,,,,
07/03/25 03:07:00,35.47,,,,
07/03/25 03:08:00,35.55,,,,
07/03/25 03:09:00,35.55,,,,
07/03/25 03:10:00,35.62,,,,
07/03/25 03:11:00,35.78,,,,
07/03/25 03:12:00,35.93,,,,
07/03/25 03:13:00,36.01,,,,
07/03/25 03:14:00,36.01,,,,
07/03/25 03:15:00,35.93,,,,
07/03/25 03:16:00,36.01,,,,
07/03/25 03:17:00,36.01,,,,
07/03/25 03:18:00,36.01,,,,
07/03/25 03:19:00,36.24,,,,
07/03/25 03:20:00,36.55,,,,
07/03/25 03:21:00,36.63,,,,
07/03/25 03:22:00,36.63,,,,
07/03/25 03:23:00,36.63,,,,
07/03/25 03:24:00,36.63,,,,
07/03/25 03:25:00,36.71,,,,
07/03/25 03:26:00,36.71,,,,
07/03/25 03:27:00,36.63,,,,
07/03/25 03:28:00,36.55,,,,
07/03/25 03:29:00,36.47,,,,
07/03/25 03:30:00,36.32,,,,
07/03/25 03:31:00,36.16,,,,
07/03/25 03:32:00,36.16,,,,
07/03/25 03:33:00,36.09,,,,
07/03/25 03:34:00,36.16,,,,
07/03/25 03:35:00,36.16,,,,
07/03/25 03:36:00,36.09,,,,
07/03/25 03:37:00,36.16,,,,
07/03/25 03:38:00,36.09,,,,
07/03/25 03:39:00,36.09,,,,
07/03/25 03:40:00,36.01,,,,
07/03/25 03:41:00,35.93,,,,
07/03/25 03:42:00,35.93,,,,
07/03/25 03:43:00,35.78,,,,
07/03/25 03:44:00,35.70,,,,
07/03/25 03:45:00,35.62,,,,
07/03/25 03:46:00,35.62,,,,
07/03/25 03:47:00,35.47,,,,
07/03/25 03:48:00,35.39,,,,
07/03/25 03:49:00,35.24,,,,
07/03/25 03:50:00,35.16,,,,
07/03/25 03:51:00,35.01,,,,
07/03/25 03:52:00,34.93,,,,
07/03/25 03:53:00,34.93,,,,
07/03/25 03:54:00,34.85,,,,
07/03/25 03:55:00,34.77,,,,
07/03/25 03:56:00,34.77,,,,
07/03/25 03:57:00,34.54,,,,
07/03/25 03:58:00,34.54,,,,
07/03/25 03:59:00,34.47,,,,
07/03/25 04:00:00,34.39,,,,
07/03/25 04:01:00,34.39,,,,
07/03/25 04:02:00,34.31,,,,
07/03/25 04:03:00,34.23,,,,
07/03/25 04:04:00,34.23,,,,
07/03/25 04:05:00,34.23,,,,
07/03/25 04:06:00,34.31,,,,
07/03/25 04:07:00,34.23,,,,
07/03/25 04:08:00,34.31,,,,
07/03/25 04:09:00,34.31,,,,
07/03/25 04:10:00,34.23,,,,
07/03/25 04:11:00,34.23,,,,
07/03/25 04:12:00,34.16,,,,
07/03/25 04:13:00,34.00,,,,
07/03/25 04:14:00,34.08,,,,
07/03/25 04:15:00,33.93,,,,
07/03/25 04:16:00,34.00,,,,
07/03/25 04:17:00,34.00,,,,
07/03/25 04:18:00,34.00,,,,
07/03/25 04:19:00,34.00,,,,
07/03/25 04:20:00,34.00,,,,
07/03/25 04:21:00,34.00,,,,
07/03/25 04:22:00,33.93,,,,
07/03/25 04:23:00,33.93,,,,
07/03/25 04:24:00,33.85,,,,
07/03/25 04:25:00,34.00,,,,
07/03/25 04:26:00,34.00,,,,
07/03/25 04:27:00,34.16,,,,
07/03/25 04:28:00,34.16,,,,
07/03/25 04:29:00,34.00,,,,
07/03/25 04:30:00,34.16,,,,
07/03/25 04:31:00,34.16,,,,
07/03/25 04:32:00,34.16,,,,
07/03/25 04:33:00,34.31,,,,
07/03/25 04:34:00,34.31,,,,
07/03/25 04:35:00,34.47,,,,
07/03/25 04:36:00,34.62,,,,
07/03/25 04:37:00,34.62,,,,
07/03/25 04:38:00,34.70,,,,
07/03/25 04:39:00,34.77,,,,
07/03/25 04:40:00,34.70,,,,
07/03/25 04:41:00,34.85,,,,
07/03/25 04:42:00,34.85,,,,
07/03/25 04:43:00,34.93,,,,
07/03/25 04:44:00,34.93,,,,
07/03/25 04:45:00,34.85,,,,
07/03/25 04:46:00,34.77,,,,
07/03/25 04:47:00,34.70,,,,
07/03/25 04:48:00,34.62,,,,
07/03/25 04:49:00,34.54,,,,
07/03/25 04:50:00,34.47,,,,
07/03/25 04:51:00,34.39,,,,
07/03/25 04:52:00,34.39,,,,
07/03/25 04:53:00,34.47,,,,
07/03/25 04:54:00,34.39,,,,
07/03/25 04:55:00,34.39,,,,
07/03/25 04:56:00,34.47,,,,
07/03/25 04:57:00,34.39,,,,
07/03/25 04:58:00,34.47,,,,
07/03/25 04:59:00,34.47,,,,
07/03/25 05:00:00,34.47,,,,
07/03/25 05:01:00,34.39,,,,
07/03/25 05:02:00,34.47,,,,
07/03/25 05:03:00,34.62,,,,
07/03/25 05:04:00,34.62,,,,
07/03/25 05:05:00,34.77,,,,
07/03/25 05:06:00,35.01,,,,
07/03/25 05:07:00,35.08,,,,
07/03/25 05:08:00,35.16,,,,
07/03/25 05:09:00,35.08,,,,
07/03/25 05:10:00,35.16,,,,
07/03/25 05:11:00,35.24,,,,
07/03/25 05:12:00,35.32,,,,
07/03/25 05:13:00,35.24,,,,
07/03/25 05:14:00,35.32,,,,
07/03/25 05:15:00,35.32,,,,
07/03/25 05:16:00,35.47,,,,
07/03/25 05:17:00,35.39,,,,
07/03/25 05:18:00,35.24,,,,
07/03/25 05:19:00,35.16,,,,
07/03/25 05:20:00,35.08,,,,
07/03/25 05:21:00,34.93,,,,
07/03/25 05:22:00,35.01,,,,
07/03/25 05:23:00,34.85,,,,
07/03/25 05:24:00,34.85,,,,
07/03/25 05:25:00,34.85,,,,
07/03/25 05:26:00,34.93,,,,
07/03/25 05:27:00,34.77,,,,
07/03/25 05:28:00,34.70,,,,
07/03/25 05:29:00,34.77,,,,
07/03/25 05:30:00,34.93,,,,
07/03/25 05:31:00,34.93,,,,
07/03/25 05:32:00,35.08,,,,
07/03/25 05:33:00,35.01,,,,
07/03/25 05:34:00,35.08,,,,
07/03/25 05:35:00,35.01,,,,
07/03/25 05:36:00,34.85,,,,
07/03/25 05:37:00,34.77,,,,
07/03/25 05:38:00,34.62,,,,
07/03/25 05:39:00,34.62,,,,
07/03/25 05:40:00,34.62,,,,
07/03/25 05:41:00,34.70,,,,
07/03/25 05:42:00,34.70,,,,
07/03/25 05:43:00,34.70,,,,
07/03/25 05:44:00,34.77,,,,
07/03/25 05:45:00,34.70,,,,
07/03/25 05:46:00,34.70,,,,
07/03/25 05:47:00,34.62,,,,
07/03/25 05:48:00,34.62,,,,
07/03/25 05:49:00,34.62,,,,
07/03/25 05:50:00,34.62,,,,
07/03/25 05:51:00,34.70,,,,
07/03/25 05:52:00,34.85,,,,
07/03/25 05:53:00,34.93,,,,
07/03/25 05:54:00,34.85,,,,
07/03/25 05:55:00,34.93,,,,
07/03/25 05:56:00,34.77,,,,
07/03/25 05:57:00,34.85,,,,
07/03/25 05:58:00,34.85,,,,
07/03/25 05:59:00,34.93,,,,
07/03/25 06:00:00,35.08,,,,
07/03/25 06:01:00,35.01,,,,
07/03/25 06:02:00,35.08,,,,
07/03/25 06:03:00,35.08,,,,
07/03/25 06:04:00,35.08,,,,
07/03/25 06:05:00,35.08,,,,
07/03/25 06:06:00,35.08,,,,
07/03/25 06:07:00,35.01,,,,
07/03/25 06:08:00,35.01,,,,
07/03/25 06:09:00,35.01,,,,
07/03/25 06:10:00,34.93,,,,
07/03/25 06:11:00,34.93,,,,
07/03/25 06:12:00,35.01,,,,
07/03/25 06:13:00,35.16,,,,
07/03/25 06:14:00,35.16,,,,
07/03/25 06:15:00,35.39,,,,
07/03/25 06:16:00,35.32,,,,
07/03/25 06:17:00,35.24,,,,
07/03/25 06:18:00,35.32,,,,
07/03/25 06:19:00,35.32,,,,
07/03/25 06:20:00,35.24,,,,
07/03/25 06:21:00,35.39,,,,
07/03/25 06:22:00,35.39,,,,
07/03/25 06:23:00,35.55,,,,
07/03/25 06:24:00,35.62,,,,
07/03/25 06:25:00,35.70,,,,
07/03/25 06:26:00,35.70,,,,
07/03/25 06:27:00,35.55,,,,
07/03/25 06:28:00,35.55,,,,
07/03/25 06:29:00,35.55,,,,
07/03/25 06:30:00,35.55,,,,
07/03/25 06:31:00,35.62,,,,
07/03/25 06:32:00,35.55,,,,
07/03/25 06:33:00,35.78,,,,
07/03/25 06:34:00,35.86,,,,
07/03/25 06:35:00,35.86,,,,
07/03/25 06:36:00,35.78,,,,
07/03/25 06:37:00,35.93,,,,
07/03/25 06:38:00,35.86,,,,
07/03/25 06:39:00,35.86,,,,
07/03/25 06:40:00,36.01,,,,
07/03/25 06:41:00,36.01,,,,
07/03/25 06:42:00,35.93,,,,
07/03/25 06:43:00,35.86,,,,
07/03/25 06:44:00,35.78,,,,
07/03/25 06:45:00,35.78,,,,
07/03/25 06:46:00,35.70,,,,
07/03/25 06:47:00,35.78,,,,
07/03/25 06:48:00,35.70,,,,
07/03/25 06:49:00,35.70,,,,
07/03/25 06:50:00,35.86,,,,
07/03/25 06:51:00,35.78,,,,
07/03/25 06:52:00,35.86,,,,
07/03/25 06:53:00,36.01,,,,
07/03/25 06:54:00,35.93,,,,
07/03/25 06:55:00,36.01,,,,
07/03/25 06:56:00,36.09,,,,
07/03/25 06:57:00,36.09,,,,
07/03/25 06:58:00,36.01,,,,
07/03/25 06:59:00,36.01,,,,
07/03/25 07:00:00,36.01,,,,
07/03/25 07:01:00,36.09,,,,
07/03/25 07:02:00,36.09,,,,
07/03/25 07:03:00,36.16,,,,
07/03/25 07:04:00,36.24,,,,
07/03/25 07:05:00,36.24,,,,
07/03/25 07:06:00,36.09,,,,
07/03/25 07:07:00,36.16,,,,
07/03/25 07:08:00,36.09,,,,
07/03/25 07:09:00,36.16,,,,
07/03/25 07:10:00,36.16,,,,
07/03/25 07:11:00,36.47,,,,
07/03/25 07:12:00,36.63,,,,
07/03/25 07:13:00,36.63,,,,
07/03/25 07:14:00,36.86,,,,
07/03/25 07:15:00,37.01,,,,
07/03/25 07:16:00,37.17,,,,
07/03/25 07:17:00,37.40,,,,
07/03/25 07:18:00,37.55,,,,
07/03/25 07:19:00,37.79,,,,
07/03/25 07:20:00,37.86,,,,
07/03/25 07:21:00,37.86,,,,
07/03/25 07:22:00,37.94,,,,
07/03/25 07:23:00,37.86,,,,
07/03/25 07:24:00,37.94,,,,
07/03/25 07:25:00,37.94,,,,
07/03/25 07:26:00,37.94,,,,
07/03/25 07:27:00,37.94,,,,
07/03/25 07:28:00,38.02,,,,
07/03/25 07:29:00,38.02,,,,
07/03/25 07:30:00,38.02,,,,
07/03/25 07:31:00,38.10,,,,
07/03/25 07:32:00,38.02,,,,
07/03/25 07:33:00,38.02,,,,
07/03/25 07:34:00,38.02,,,,
07/03/25 07:35:00,38.10,,,,
07/03/25 07:36:00,38.17,,,,
07/03/25 07:37:00,38.17,,,,
07/03/25 07:38:00,38.25,,,,
07/03/25 07:39:00,38.33,,,,
07/03/25 07:40:00,38.56,,,,
07/03/25 07:41:00,38.56,,,,
07/03/25 07:42:00,38.64,,,,
07/03/25 07:43:00,38.64,,,,
07/03/25 07:44:00,38.64,,,,
07/03/25 07:45:00,38.64,,,,
07/03/25 07:46:00,38.71,,,,
07/03/25 07:47:00,38.71,,,,
07/03/25 07:48:00,38.71,,,,
07/03/25 07:49:00,38.71,,,,
07/03/25 07:50:00,38.64,,,,
07/03/25 07:51:00,38.71,,,,
07/03/25 07:52:00,38.71,,,,
07/03/25 07:53:00,38.87,,,,
07/03/25 07:54:00,38.94,,,,
07/03/25 07:55:00,38.94,,,,
07/03/25 07:56:00,39.18,,,,
07/03/25 07:57:00,39.33,,,,
07/03/25 07:58:00,39.41,,,,
07/03/25 07:59:00,39.33,,,,
07/03/25 08:00:00,39.33,,,,
07/03/25 08:01:00,39.33,,,,
07/03/25 08:02:00,39.33,,,,
07/03/25 08:03:00,39.49,,,,
07/03/25 08:04:00,39.49,,,,
07/03/25 08:05:00,39.56,,,,
07/03/25 08:06:00,39.56,,,,
07/03/25 08:07:00,39.56,,,,
07/03/25 08:08:00,39.41,,,,
07/03/25 08:09:00,39.25,,,,
07/03/25 08:10:00,39.18,,,,
07/03/25 08:11:00,39.25,,,,
07/03/25 08:12:00,39.25,,,,
07/03/25 08:13:00,39.33,,,,
07/03/25 08:14:00,39.41,,,,
07/03/25 08:15:00,39.64,,,,
07/03/25 08:16:00,39.72,,,,
07/03/25 08:17:00,39.79,,,,
07/03/25 08:18:00,39.95,,,,
07/03/25 08:19:00,39.95,,,,
07/03/25 08:20:00,40.10,,,,
07/03/25 08:21:00,40.10,,,,
07/03/25 08:22:00,39.95,,,,
07/03/25 08:23:00,40.03,,,,
07/03/25 08:24:00,40.18,,,,
07/03/25 08:25:00,40.10,,,,
07/03/25 08:26:00,40.10,,,,
07/03/25 08:27:00,39.95,,,,
07/03/25 08:28:00,39.87,,,,
07/03/25 08:29:00,39.79,,,,
07/03/25 08:30:00,39.56,,,,
07/03/25 08:31:00,39.49,,,,
07/03/25 08:32:00,39.25,,,,
07/03/25 08:33:00,39.41,,,,
07/03/25 08:34:00,39.64,,,,
07/03/25 08:35:00,39.95,,,,
07/03/25 08:36:00,40.33,,,,
07/03/25 08:37:00,40.72,,,,
07/03/25 08:38:00,40.80,,,,
07/03/25 08:39:00,40.80,,,,
07/03/25 08:40:00,40.80,,,,
07/03/25 08:41:00,41.03,,,,
07/03/25 08:42:00,41.18,,,,
07/03/25 08:43:00,41.34,,,,
07/03/25 08:44:00,41.18,,,,
07/03/25 08:45:00,41.03,,,,
07/03/25 08:46:00,40.95,,,,
07/03/25 08:47:00,40.88,,,,
07/03/25 08:48:00,40.95,,,,
07/03/25 08:49:00,40.95,,,,
07/03/25 08:50:00,41.03,,,,
07/03/25 08:51:00,40.95,,,,
07/03/25 08:52:00,40.95,,,,
07/03/25 08:53:00,40.88,,,,
07/03/25 08:54:00,40.80,,,,
07/03/25 08:55:00,40.88,,,,
07/03/25 08:56:00,41.11,,,,
07/03/25 08:57:00,41.49,,,,
07/03/25 08:58:00,41.65,,,,
07/03/25 08:59:00,41.80,,,,
07/03/25 09:00:00,41.72,,,,
07/03/25 09:01:00,41.65,,,,
07/03/25 09:02:00,41.65,,,,
07/03/25 09:03:00,41.72,,,,
07/03/25 09:04:00,41.72,,,,
07/03/25 09:05:00,41.49,,,,
07/03/25 09:06:00,41.26,,,,
07/03/25 09:07:00,41.18,,,,
07/03/25 09:08:00,41.03,,,,
07/03/25 09:09:00,40.95,,,,
07/03/25 09:10:00,41.03,,,,
07/03/25 09:11:00,41.11,,,,
07/03/25 09:12:00,41.34,,,,
07/03/25 09:13:00,41.42,,,,
07/03/25 09:14:00,41.18,,,,
07/03/25 09:15:00,41.03,,,,
07/03/25 09:16:00,40.88,,,,
07/03/25 09:17:00,40.95,,,,
07/03/25 09:18:00,40.88,,,,
07/03/25 09:19:00,40.80,,,,
07/03/25 09:20:00,40.88,,,,
07/03/25 09:21:00,40.80,,,,
07/03/25 09:22:00,40.80,,,,
07/03/25 09:23:00,40.72,,,,
07/03/25 09:24:00,40.80,,,,
07/03/25 09:25:00,40.88,,,,
07/03/25 09:26:00,41.03,,,,
07/03/25 09:27:00,41.18,,,,
07/03/25 09:28:00,41.26,,,,
07/03/25 09:29:00,41.42,,,,
07/03/25 09:30:00,41.42,,,,
07/03/25 09:31:00,41.57,,,,
07/03/25 09:32:00,41.72,,,,
07/03/25 09:33:00,41.80,,,,
07/03/25 09:34:00,41.96,,,,
07/03/25 09:35:00,42.03,,,,
07/03/25 09:36:00,42.19,,,,
07/03/25 09:37:00,42.27,,,,
07/03/25 09:38:00,42.27,,,,
07/03/25 09:39:00,42.34,,,,
07/03/25 09:40:00,42.34,,,,
07/03/25 09:41:00,42.42,,,,
07/03/25 09:42:00,42.57,,,,
07/03/25 09:43:00,42.81,,,,
07/03/25 09:44:00,42.88,,,,
07/03/25 09:45:00,42.96,,,,
07/03/25 09:46:00,43.11,,,,
07/03/25 09:47:00,43.35,,,,
07/03/25 09:48:00,43.27,,,,
07/03/25 09:49:00,43.27,,,,
07/03/25 09:50:00,43.35,,,,
07/03/25 09:51:00,43.35,,,,
07/03/25 09:52:00,43.42,,,,
07/03/25 09:53:00,43.66,,,,
07/03/25 09:54:00,43.73,,,,
07/03/25 09:55:00,44.04,,,,
07/03/25 09:56:00,44.12,,,,
07/03/25 09:57:00,44.27,,,,
07/03/25 09:58:00,44.20,,,,
07/03/25 09:59:00,44.12,,,,
07/03/25 10:00:00,44.12,,,,
07/03/25 10:01:00,44.20,,,,
07/03/25 10:02:00,44.43,,,,
07/03/25 10:03:00,44.35,,,,
07/03/25 10:04:00,44.50,,,,
07/03/25 10:05:00,44.74,,,,
07/03/25 10:06:00,44.81,,,,
07/03/25 10:07:00,44.97,,,,
07/03/25 10:08:00,44.97,,,,
07/03/25 10:09:00,44.97,,,,
07/03/25 10:10:00,45.05,,,,
07/03/25 10:11:00,45.20,,,,
07/03/25 10:12:00,45.12,,,,
07/03/25 10:13:00,45.12,,,,
07/03/25 10:14:00,45.12,,,,
07/03/25 10:15:00,45.05,,,,
07/03/25 10:16:00,45.20,,,,
07/03/25 10:17:00,45.35,,,,
07/03/25 10:18:00,45.51,,,,
07/03/25 10:19:00,45.59,,,,
07/03/25 10:20:00,45.66,,,,
07/03/25 10:21:00,45.74,,,,
07/03/25 10:22:00,45.43,,,,
07/03/25 10:23:00,45.35,,,,
07/03/25 10:24:00,45.05,,,,
07/03/25 10:25:00,44.97,,,,
07/03/25 10:26:00,44.97,,,,
07/03/25 10:27:00,44.89,,,,
07/03/25 10:28:00,44.89,,,,
07/03/25 10:29:00,44.89,,,,
07/03/25 10:30:00,44.81,,,,
07/03/25 10:31:00,44.66,,,,
07/03/25 10:32:00,44.58,,,,
07/03/25 10:33:00,44.66,,,,
07/03/25 10:34:00,44.89,,,,
07/03/25 10:35:00,45.12,,,,
07/03/25 10:36:00,45.35,,,,
07/03/25 10:37:00,45.20,,,,
07/03/25 10:38:00,45.12,,,,
07/03/25 10:39:00,45.35,,,,
07/03/25 10:40:00,45.66,,,,
07/03/25 10:41:00,46.13,,,,
07/03/25 10:42:00,46.51,,,,
07/03/25 10:43:00,47.13,,,,
07/03/25 10:44:00,47.83,,,,
07/03/25 10:45:00,48.21,,,,
07/03/25 10:46:00,48.29,,,,
07/03/25 10:47:00,48.67,,,,
07/03/25 10:48:00,48.98,,,,
07/03/25 10:49:00,49.29,,,,
07/03/25 10:50:00,49.37,,,,
07/03/25 10:51:00,49.06,,,,
07/03/25 10:52:00,48.83,,,,
07/03/25 10:53:00,48.67,,,,
07/03/25 10:54:00,48.52,,,,
07/03/25 10:55:00,48.44,,,,
07/03/25 10:56:00,48.44,,,,
07/03/25 10:57:00,48.29,,,,
07/03/25 10:58:00,48.21,,,,
07/03/25 10:59:00,48.13,,,,
07/03/25 11:00:00,47.90,,,,
07/03/25 11:01:00,47.83,,,,
07/03/25 11:02:00,47.52,,,,
07/03/25 11:03:00,47.13,,,,
07/03/25 11:04:00,46.59,,,,
07/03/25 11:05:00,46.20,,,,
07/03/25 11:06:00,45.74,,,,
07/03/25 11:07:00,45.35,,,,
07/03/25 11:08:00,45.05,,,,
07/03/25 11:09:00,44.66,,,,
07/03/25 11:10:00,44.43,,,,
07/03/25 11:11:00,44.20,,,,
07/03/25 11:12:00,44.04,,,,
07/03/25 11:13:00,43.96,,,,
07/03/25 11:14:00,43.81,,,,
07/03/25 11:15:00,43.73,,,,
07/03/25 11:16:00,43.73,,,,
07/03/25 11:17:00,43.66,,,,
07/03/25 11:18:00,43.66,,,,
07/03/25 11:19:00,43.73,,,,
07/03/25 11:20:00,43.81,,,,
07/03/25 11:21:00,43.73,,,,
07/03/25 11:22:00,43.58,,,,
07/03/25 11:23:00,43.66,,,,
07/03/25 11:24:00,43.58,,,,
07/03/25 11:25:00,43.58,,,,
07/03/25 11:26:00,43.50,,,,
07/03/25 11:27:00,43.35,,,,
07/03/25 11:28:00,43.19,,,,
07/03/25 11:29:00,43.11,,,,
07/03/25 11:30:00,43.11,,,,
07/03/25 11:31:00,43.11,,,,
07/03/25 11:32:00,43.19,,,,
07/03/25 11:33:00,43.42,,,,
07/03/25 11:34:00,43.35,,,,
07/03/25 11:35:00,43.42,,,,
07/03/25 11:36:00,43.42,,,,
07/03/25 11:37:00,43.42,,,,
07/03/25 11:38:00,43.50,,,,
07/03/25 11:39:00,43.42,,,,
07/03/25 11:40:00,43.35,,,,
07/03/25 11:41:00,43.50,,,,
07/03/25 11:42:00,43.42,,,,
07/03/25 11:43:00,43.50,,,,
07/03/25 11:44:00,43.42,,,,
07/03/25 11:45:00,43.42,,,,
07/03/25 11:46:00,43.35,,,,
07/03/25 11:47:00,43.42,,,,
07/03/25 11:48:00,43.50,,,,
07/03/25 11:49:00,43.58,,,,
07/03/25 11:50:00,43.50,,,,
07/03/25 11:51:00,43.50,,,,
07/03/25 11:52:00,43.58,,,,
07/03/25 11:53:00,43.81,,,,
07/03/25 11:54:00,43.81,,,,
07/03/25 11:55:00,43.89,,,,
07/03/25 11:56:00,43.66,,,,
07/03/25 11:57:00,43.50,,,,
07/03/25 11:58:00,43.27,,,,
07/03/25 11:59:00,43.11,,,,
07/03/25 12:00:00,43.04,,,,
07/03/25 12:01:00,43.04,,,,
07/03/25 12:02:00,43.04,,,,
07/03/25 12:03:00,43.04,,,,
07/03/25 12:04:00,43.11,,,,
07/03/25 12:05:00,42.96,,,,
07/03/25 12:06:00,42.88,,,,
07/03/25 12:07:00,42.73,,,,
07/03/25 12:08:00,42.65,,,,
07/03/25 12:09:00,42.65,,,,
07/03/25 12:10:00,42.73,,,,
07/03/25 12:11:00,42.73,,,,
07/03/25 12:12:00,42.73,,,,
07/03/25 12:13:00,42.73,,,,
07/03/25 12:14:00,42.81,,,,
07/03/25 12:15:00,42.96,,,,
07/03/25 12:16:00,43.11,,,,
07/03/25 12:17:00,43.42,,,,
07/03/25 12:18:00,43.58,,,,
07/03/25 12:19:00,43.73,,,,
07/03/25 12:20:00,43.96,,,,
07/03/25 12:21:00,44.04,,,,
07/03/25 12:22:00,44.20,,,,
07/03/25 12:23:00,44.27,,,,
07/03/25 12:24:00,44.43,,,,
07/03/25 12:25:00,44.50,,,,
07/03/25 12:26:00,44.58,,,,
07/03/25 12:27:00,44.50,,,,
07/03/25 12:28:00,44.50,,,,
07/03/25 12:29:00,44.66,,,,
07/03/25 12:30:00,44.58,,,,
07/03/25 12:31:00,44.81,,,,
07/03/25 12:32:00,44.97,,,,
07/03/25 12:33:00,45.28,,,,
07/03/25 12:34:00,45.51,,,,
07/03/25 12:35:00,45.74,,,,
07/03/25 12:36:00,46.20,,,,
07/03/25 12:37:00,46.90,,,,
07/03/25 12:38:00,47.28,,,,
07/03/25 12:39:00,47.75,,,,
07/03/25 12:40:00,48.37,,,,
07/03/25 12:41:00,48.91,,,,
07/03/25 12:42:00,49.37,,,,
07/03/25 12:43:00,49.37,,,,
07/03/25 12:44:00,49.60,,,,
07/03/25 12:45:00,50.06,,,,
07/03/25 12:46:00,50.14,,,,
07/03/25 12:47:00,49.99,,,,
07/03/25 12:48:00,49.76,,,,
07/03/25 12:49:00,49.52,,,,
07/03/25 12:50:00,48.98,,,,
07/03/25 12:51:00,48.60,,,,
