Date Time,Temp (°F) LGR S/N: 9668113 c:1,Intensity (lum/ft²) LGR S/N: 9668113 c:2,Coupler Attached LGR S/N: 9668113,Coupler Detached LGR S/N: 9668113,Host Connected LGR S/N: 9668113,Stopped LGR S/N: 9668113,End Of File LGR S/N: 9668113
07/20/25 01:35:00,34.786,0.0,,,,,
07/20/25 01:40:00,34.981,0.0,,,,,
07/20/25 01:45:00,35.370,0.0,,,,,
07/20/25 01:50:00,34.981,0.0,,,,,
07/20/25 01:55:00,34.981,0.0,,,,,
07/20/25 02:00:00,35.175,0.0,,,,,
07/20/25 02:05:00,34.981,0.0,,,,,
07/20/25 02:10:00,34.786,0.0,,,,,
07/20/25 02:15:00,34.786,0.0,,,,,
07/20/25 02:20:00,34.786,0.0,,,,,
07/20/25 02:25:00,34.981,0.0,,,,,
07/20/25 02:30:00,35.564,0.0,,,,,
07/20/25 02:35:00,35.758,0.0,,,,,
07/20/25 02:40:00,36.338,0.0,,,,,
07/20/25 02:45:00,35.951,0.0,,,,,
07/20/25 02:50:00,35.564,0.0,,,,,
07/20/25 02:55:00,35.175,0.0,,,,,
07/20/25 03:00:00,34.981,0.0,,,,,
07/20/25 03:05:00,34.981,0.0,,,,,
07/20/25 03:10:00,34.981,0.0,,,,,
07/20/25 03:15:00,34.981,0.0,,,,,
07/20/25 03:20:00,35.370,0.0,,,,,
07/20/25 03:25:00,35.758,0.0,,,,,
07/20/25 03:30:00,35.564,0.0,,,,,
07/20/25 03:35:00,35.564,1.0,,,,,
07/20/25 03:40:00,35.175,4.0,,,,,
07/20/25 03:45:00,34.786,8.0,,,,,
07/20/25 03:50:00,35.175,12.0,,,,,
07/20/25 03:55:00,35.175,18.0,,,,,
07/20/25 04:00:00,34.981,24.0,,,,,
07/20/25 04:05:00,35.175,36.0,,,,,
07/20/25 04:10:00,34.981,83.0,,,,,
07/20/25 04:15:00,34.981,96.0,,,,,
07/20/25 04:20:00,35.175,82.0,,,,,
07/20/25 04:25:00,35.175,98.0,,,,,
07/20/25 04:30:00,35.175,113.0,,,,,
07/20/25 04:35:00,34.981,128.0,,,,,
07/20/25 04:40:00,35.175,168.0,,,,,
07/20/25 04:45:00,35.175,248.0,,,,,
07/20/25 04:50:00,35.370,320.0,,,,,
07/20/25 04:55:00,35.564,432.0,,,,,
07/20/25 05:00:00,35.758,512.0,,,,,
07/20/25 05:05:00,36.145,608.0,,,,,
07/20/25 05:10:00,36.531,608.0,,,,,
07/20/25 05:15:00,36.914,768.0,,,,,
07/20/25 05:20:00,36.914,1024.0,,,,,
07/20/25 05:25:00,38.629,2944.0,,,,,
07/20/25 05:30:00,40.321,4352.0,,,,,
07/20/25 05:35:00,40.321,2688.0,,,,,
07/20/25 05:40:00,39.196,1920.0,,,,,
07/20/25 05:45:00,39.007,1536.0,,,,,
07/20/25 05:50:00,38.061,1536.0,,,,,
07/20/25 05:55:00,38.061,2304.0,,,,,
07/20/25 06:00:00,38.629,2048.0,,,,,
07/20/25 06:05:00,38.061,1536.0,,,,,
07/20/25 06:10:00,37.679,1472.0,,,,,
07/20/25 06:15:00,37.679,1856.0,,,,,
07/20/25 06:20:00,38.250,2560.0,,,,,
07/20/25 06:25:00,39.007,3328.0,,,,,
07/20/25 06:30:00,40.134,6400.0,,,,,
07/20/25 06:35:00,43.466,6656.0,,,,,
07/20/25 06:40:00,44.742,9728.0,,,,,
07/20/25 06:45:00,46.188,10240.0,,,,,
07/20/25 06:50:00,48.160,10752.0,,,,,
07/20/25 06:55:00,46.008,5120.0,,,,,
07/20/25 07:00:00,43.831,3968.0,,,,,
07/20/25 07:05:00,41.994,3584.0,,,,,
07/20/25 07:10:00,41.439,3328.0,,,,,
07/20/25 07:15:00,41.067,3328.0,,,,,
07/20/25 07:20:00,40.881,3840.0,,,,,
07/20/25 07:25:00,41.254,5120.0,,,,,
07/20/25 07:30:00,43.466,8192.0,,,,,
07/20/25 07:35:00,47.088,11776.0,,,,,
07/20/25 07:40:00,48.339,13824.0,,,,,
07/20/25 07:45:00,49.759,11776.0,,,,,
07/20/25 07:50:00,52.050,15872.0,,,,,
07/20/25 07:55:00,55.884,19456.0,,,,,
07/20/25 08:00:00,58.131,20480.0,,,,,
07/20/25 08:05:00,59.164,20480.0,,,,,
07/20/25 08:10:00,59.680,20480.0,,,,,
07/20/25 08:15:00,60.195,21504.0,,,,,
07/20/25 08:20:00,60.539,21504.0,,,,,
07/20/25 08:25:00,60.368,13824.0,,,,,
07/20/25 08:30:00,60.883,20480.0,,,,,
07/20/25 08:35:00,61.569,21504.0,,,,,
07/20/25 08:40:00,61.398,21504.0,,,,,
07/20/25 08:45:00,61.398,21504.0,,,,,
07/20/25 08:50:00,62.083,22528.0,,,,,
07/20/25 08:55:00,62.769,22528.0,,,,,
07/20/25 09:00:00,63.626,22528.0,,,,,
07/20/25 09:05:00,63.968,19456.0,,,,,
07/20/25 09:10:00,63.111,20480.0,,,,,
07/20/25 09:15:00,62.769,20480.0,,,,,
07/20/25 09:20:00,62.254,15872.0,,,,,
07/20/25 09:25:00,60.712,20480.0,,,,,
07/20/25 09:30:00,58.993,23552.0,,,,,
07/20/25 09:35:00,60.368,25600.0,,,,,
07/20/25 09:40:00,58.131,26624.0,,,,,
07/20/25 09:45:00,57.785,10240.0,,,,,
07/20/25 09:50:00,59.508,22528.0,,,,,
07/20/25 09:55:00,59.680,14848.0,,,,,
07/20/25 10:00:00,58.820,10240.0,,,,,
07/20/25 10:05:00,59.164,13312.0,,,,,
07/20/25 10:10:00,57.785,12800.0,,,,,
07/20/25 10:15:00,56.577,12288.0,,,,,
07/20/25 10:20:00,56.404,10240.0,,,,,
07/20/25 10:25:00,58.647,9216.0,,,,,
07/20/25 10:30:00,59.337,10240.0,,,,,
07/20/25 10:35:00,58.820,15360.0,,,,,
07/20/25 10:40:00,58.476,11264.0,,,,,
07/20/25 10:45:00,58.131,23552.0,,,,,
07/20/25 10:50:00,63.797,27648.0,,,,,
07/20/25 10:55:00,62.769,14848.0,,,,,
07/20/25 11:00:00,65.167,11776.0,,,,,
07/20/25 11:05:00,62.254,19456.0,,,,,
07/20/25 11:10:00,64.310,24576.0,,,,,
07/20/25 11:15:00,66.879,24576.0,,,,,
07/20/25 11:20:00,66.366,24576.0,,,,,
07/20/25 11:25:00,66.193,13824.0,,,,,
07/20/25 11:30:00,62.769,22528.0,,,,,
07/20/25 11:35:00,64.310,21504.0,,,,,
07/20/25 11:40:00,63.968,18432.0,,,,,
07/20/25 11:45:00,64.481,21504.0,,,,,
07/20/25 11:50:00,64.996,21504.0,,,,,
07/20/25 11:55:00,61.569,20480.0,,,,,
07/20/25 12:00:00,61.741,18432.0,,,,,
07/20/25 12:05:00,61.741,18432.0,,,,,
07/20/25 12:10:00,61.569,19456.0,,,,,
07/20/25 12:15:00,61.398,18432.0,,,,,
07/20/25 12:20:00,61.227,18432.0,,,,,
07/20/25 12:25:00,60.883,18432.0,,,,,
07/20/25 12:30:00,60.539,17408.0,,,,,
07/20/25 12:35:00,60.539,17408.0,,,,,
07/20/25 12:40:00,60.195,17408.0,,,,,
07/20/25 12:45:00,59.680,16384.0,,,,,
07/20/25 12:50:00,59.337,16384.0,,,,,
07/20/25 12:55:00,58.993,15872.0,,,,,
07/20/25 13:00:00,58.303,15872.0,,,,,
07/20/25 13:05:00,57.441,15360.0,,,,,
07/20/25 13:10:00,56.230,14848.0,,,,,
07/20/25 13:15:00,55.884,14336.0,,,,,
07/20/25 13:20:00,55.884,13824.0,,,,,
07/20/25 13:25:00,55.711,13312.0,,,,,
07/20/25 13:30:00,54.669,12800.0,,,,,
07/20/25 13:35:00,53.973,12288.0,,,,,
07/20/25 13:40:00,53.274,11776.0,,,,,
07/20/25 13:45:00,52.750,11264.0,,,,,
07/20/25 13:50:00,51.346,10752.0,,,,,
07/20/25 13:55:00,51.346,10240.0,,,,,
07/20/25 14:00:00,50.995,9216.0,,,,,
07/20/25 14:05:00,49.404,7168.0,,,,,
07/20/25 14:10:00,48.160,2560.0,,,,,
07/20/25 14:15:00,48.160,2304.0,,,,,
07/20/25 14:20:00,47.266,2304.0,,,,,
07/20/25 14:25:00,46.548,2304.0,,,,,
07/20/25 14:30:00,46.908,2176.0,,,,,
07/20/25 14:35:00,46.369,2176.0,,,,,
07/20/25 14:40:00,46.548,2048.0,,,,,
07/20/25 14:45:00,45.286,2048.0,,,,,
07/20/25 14:50:00,45.286,2048.0,,,,,
07/20/25 14:55:00,45.286,2048.0,,,,,
07/20/25 15:00:00,44.379,1984.0,,,,,
07/20/25 15:05:00,44.195,1984.0,,,,,
07/20/25 15:10:00,44.742,1920.0,,,,,
07/20/25 15:15:00,44.742,1920.0,,,,,
07/20/25 15:20:00,44.742,1920.0,,,,,
07/20/25 15:25:00,44.922,1856.0,,,,,
07/20/25 15:30:00,44.742,1792.0,,,,,
07/20/25 15:35:00,44.922,1792.0,,,,,
07/20/25 15:40:00,44.379,1728.0,,,,,
07/20/25 15:45:00,44.195,1728.0,,,,,
07/20/25 15:50:00,43.466,1728.0,,,,,
07/20/25 15:55:00,43.831,1728.0,,,,,
07/20/25 16:00:00,44.195,1664.0,,,,,
07/20/25 16:05:00,43.648,1664.0,,,,,
07/20/25 16:10:00,44.013,1600.0,,,,,
07/20/25 16:15:00,44.560,1600.0,,,,,
07/20/25 16:20:00,43.648,1536.0,,,,,
07/20/25 16:25:00,44.013,1536.0,,,,,
07/20/25 16:30:00,44.379,1536.0,,,,,
07/20/25 16:35:00,44.379,1536.0,,,,,
07/20/25 16:40:00,44.742,1472.0,,,,,
07/20/25 16:45:00,46.008,1472.0,,,,,
07/20/25 16:50:00,45.648,1408.0,,,,,
07/20/25 16:55:00,44.922,1344.0,,,,,
07/20/25 17:00:00,44.742,1344.0,,,,,
07/20/25 17:05:00,45.286,1344.0,,,,,
07/20/25 17:10:00,45.648,1344.0,,,,,
07/20/25 17:15:00,45.104,1280.0,,,,,
07/20/25 17:20:00,45.104,1280.0,,,,,
07/20/25 17:25:00,45.286,1216.0,,,,,
07/20/25 17:30:00,44.560,1216.0,,,,,
07/20/25 17:35:00,44.195,1152.0,,,,,
07/20/25 17:40:00,44.013,1152.0,,,,,
07/20/25 17:45:00,43.648,1152.0,,,,,
07/20/25 17:50:00,43.466,1152.0,,,,,
07/20/25 17:55:00,42.915,1088.0,,,,,
07/20/25 18:00:00,43.099,1088.0,,,,,
07/20/25 18:05:00,44.379,1024.0,,,,,
07/20/25 18:10:00,43.099,992.0,,,,,
07/20/25 18:15:00,43.648,992.0,,,,,
07/20/25 18:20:00,43.282,960.0,,,,,
07/20/25 18:25:00,42.363,960.0,,,,,
07/20/25 18:30:00,41.994,992.0,,,,,
07/20/25 18:35:00,41.810,1024.0,,,,,
07/20/25 18:40:00,42.363,960.0,,,,,
07/20/25 18:45:00,42.548,896.0,,,,,
07/20/25 18:50:00,41.994,896.0,,,,,
07/20/25 18:55:00,41.810,864.0,,,,,
07/20/25 19:00:00,41.067,864.0,,,,,
07/20/25 19:05:00,40.881,864.0,,,,,
07/20/25 19:10:00,39.947,512.0,,,,,
07/20/25 19:15:00,40.134,672.0,,,,,
07/20/25 19:20:00,39.573,608.0,,,,,
07/20/25 19:25:00,39.196,576.0,,,,,
07/20/25 19:30:00,38.629,576.0,,,,,
07/20/25 19:35:00,38.818,800.0,,,,,
07/20/25 19:40:00,39.196,992.0,,,,,
07/20/25 19:45:00,39.384,960.0,,,,,
07/20/25 19:50:00,39.384,896.0,,,,,
07/20/25 19:55:00,39.196,864.0,,,,,
07/20/25 20:00:00,39.196,800.0,,,,,
07/20/25 20:05:00,39.007,768.0,,,,,
07/20/25 20:10:00,39.007,704.0,,,,,
07/20/25 20:15:00,38.818,672.0,,,,,
07/20/25 20:20:00,38.440,608.0,,,,,
07/20/25 20:25:00,38.818,608.0,,,,,
07/20/25 20:30:00,38.818,608.0,,,,,
07/20/25 20:35:00,38.629,608.0,,,,,
07/20/25 20:40:00,37.870,576.0,,,,,
07/20/25 20:45:00,37.679,448.0,,,,,
07/20/25 20:50:00,37.679,352.0,,,,,
07/20/25 20:55:00,37.297,288.0,,,,,
07/20/25 21:00:00,36.723,224.0,,,,,
07/20/25 21:05:00,36.145,200.0,,,,,
07/20/25 21:10:00,35.951,192.0,,,,,
07/20/25 21:15:00,36.338,176.0,,,,,
07/20/25 21:20:00,36.531,152.0,,,,,
07/20/25 21:25:00,36.723,106.0,,,,,
07/20/25 21:30:00,36.914,73.0,,,,,
07/20/25 21:35:00,36.723,55.0,,,,,
07/20/25 21:40:00,36.723,46.0,,,,,
07/20/25 21:45:00,36.531,37.0,,,,,
07/20/25 21:50:00,36.338,26.0,,,,,
07/20/25 21:55:00,36.531,18.0,,,,,
07/20/25 22:00:00,36.723,13.0,,,,,
07/20/25 22:05:00,37.297,10.0,,,,,
07/20/25 22:10:00,37.679,6.0,,,,,
07/20/25 22:15:00,36.914,4.0,,,,,
07/20/25 22:20:00,36.338,1.0,,,,,
07/20/25 22:25:00,36.531,0.0,,,,,
07/20/25 22:30:00,36.723,0.0,,,,,
07/20/25 22:35:00,37.297,0.0,,,,,
07/20/25 22:40:00,37.107,0.0,,,,,
07/20/25 22:45:00,37.488,0.0,,,,,
07/20/25 22:50:00,36.914,0.0,,,,,
07/20/25 22:55:00,37.107,0.0,,,,,
07/20/25 23:00:00,37.107,0.0,,,,,
07/20/25 23:05:00,36.914,0.0,,,,,
07/20/25 23:10:00,36.531,0.0,,,,,
07/20/25 23:15:00,36.723,0.0,,,,,
07/20/25 23:20:00,36.914,0.0,,,,,
07/20/25 23:25:00,37.488,0.0,,,,,
07/20/25 23:30:00,37.297,0.0,,,,,
07/20/25 23:35:00,36.914,0.0,,,,,
07/20/25 23:40:00,37.297,0.0,,,,,
07/20/25 23:45:00,37.488,0.0,,,,,
07/20/25 23:50:00,36.723,0.0,,,,,
07/20/25 23:55:00,36.145,0.0,,,,,
07/21/25 00:00:00,36.531,0.0,,,,,
07/21/25 00:05:00,37.107,0.0,,,,,
07/21/25 00:10:00,36.914,0.0,,,,,
07/21/25 00:15:00,36.723,0.0,,,,,
07/21/25 00:20:00,36.531,0.0,,,,,
07/21/25 00:25:00,36.338,0.0,,,,,
07/21/25 00:30:00,36.338,0.0,,,,,
07/21/25 00:35:00,36.531,0.0,,,,,
07/21/25 00:40:00,37.107,0.0,,,,,
07/21/25 00:45:00,37.107,0.0,,,,,
07/21/25 00:50:00,37.107,0.0,,,,,
07/21/25 00:55:00,36.723,0.0,,,,,
07/21/25 01:00:00,37.107,0.0,,,,,
07/21/25 01:05:00,37.679,0.0,,,,,
07/21/25 01:10:00,37.679,0.0,,,,,
07/21/25 01:15:00,37.297,0.0,,,,,
07/21/25 01:20:00,36.723,0.0,,,,,
07/21/25 01:25:00,36.531,0.0,,,,,
07/21/25 01:30:00,36.338,0.0,,,,,
07/21/25 01:35:00,36.145,0.0,,,,,
07/21/25 01:40:00,36.338,0.0,,,,,
07/21/25 01:45:00,36.531,0.0,,,,,
07/21/25 01:50:00,36.531,0.0,,,,,
07/21/25 01:55:00,36.145,0.0,,,,,
07/21/25 02:00:00,35.951,0.0,,,,,
07/21/25 02:05:00,36.338,0.0,,,,,
07/21/25 02:10:00,36.531,0.0,,,,,
07/21/25 02:15:00,36.914,0.0,,,,,
07/21/25 02:20:00,36.914,0.0,,,,,
07/21/25 02:25:00,36.723,0.0,,,,,
07/21/25 02:30:00,36.914,0.0,,,,,
07/21/25 02:35:00,36.914,0.0,,,,,
07/21/25 02:40:00,36.338,0.0,,,,,
07/21/25 02:45:00,36.145,0.0,,,,,
07/21/25 02:50:00,36.338,0.0,,,,,
07/21/25 02:55:00,36.145,0.0,,,,,
07/21/25 03:00:00,36.338,0.0,,,,,
07/21/25 03:05:00,36.723,0.0,,,,,
07/21/25 03:10:00,37.107,0.0,,,,,
07/21/25 03:15:00,37.107,0.0,,,,,
07/21/25 03:20:00,37.107,0.0,,,,,
07/21/25 03:25:00,36.531,0.0,,,,,
07/21/25 03:30:00,36.145,0.0,,,,,
07/21/25 03:35:00,35.758,2.0,,,,,
07/21/25 03:40:00,35.951,5.0,,,,,
07/21/25 03:45:00,35.951,10.0,,,,,
07/21/25 03:50:00,35.951,16.0,,,,,
07/21/25 03:55:00,35.951,25.0,,,,,
07/21/25 04:00:00,35.951,35.0,,,,,
07/21/25 04:05:00,37.107,52.0,,,,,
07/21/25 04:10:00,37.107,78.0,,,,,
07/21/25 04:15:00,36.723,101.0,,,,,
07/21/25 04:20:00,36.914,123.0,,,,,
07/21/25 04:25:00,37.107,136.0,,,,,
07/21/25 04:30:00,36.531,168.0,,,,,
07/21/25 04:35:00,36.338,200.0,,,,,
07/21/25 04:40:00,36.723,960.0,,,,,
07/21/25 04:45:00,37.297,1280.0,,,,,
07/21/25 04:50:00,37.679,1664.0,,,,,
07/21/25 04:55:00,38.250,2048.0,,,,,
07/21/25 05:00:00,39.007,2432.0,,,,,
07/21/25 05:05:00,39.573,2944.0,,,,,
07/21/25 05:10:00,40.134,3456.0,,,,,
07/21/25 05:15:00,40.509,3968.0,,,,,
07/21/25 05:20:00,41.254,4608.0,,,,,
07/21/25 05:25:00,41.994,4864.0,,,,,
07/21/25 05:30:00,42.732,5376.0,,,,,
07/21/25 05:35:00,43.282,6144.0,,,,,
07/21/25 05:40:00,44.195,6656.0,,,,,
07/21/25 05:45:00,44.922,7168.0,,,,,
07/21/25 05:50:00,45.286,7424.0,,,,,
07/21/25 05:55:00,45.828,8704.0,,,,,
07/21/25 06:00:00,46.369,8704.0,,,,,
07/21/25 06:05:00,47.088,6400.0,,,,,
07/21/25 06:10:00,46.908,9216.0,,,,,
07/21/25 06:15:00,46.728,8704.0,,,,,
07/21/25 06:20:00,48.160,10752.0,,,,,
07/21/25 06:25:00,49.228,11264.0,,,,,
07/21/25 06:30:00,49.937,11776.0,,,,,
07/21/25 06:35:00,50.643,12800.0,,,,,
07/21/25 06:40:00,51.346,13312.0,,,,,
07/21/25 06:45:00,52.225,13824.0,,,,,
07/21/25 06:50:00,52.401,14336.0,,,,,
07/21/25 06:55:00,52.750,14848.0,,,,,
07/21/25 07:00:00,53.798,15360.0,,,,,
07/21/25 07:05:00,54.322,15360.0,,,,,
07/21/25 07:10:00,54.842,15872.0,,,,,
07/21/25 07:15:00,54.842,16384.0,,,,,
07/21/25 07:20:00,54.842,16384.0,,,,,
07/21/25 07:25:00,55.364,16384.0,,,,,
07/21/25 07:30:00,55.711,17408.0,,,,,
07/21/25 07:35:00,56.230,17408.0,,,,,
07/21/25 07:40:00,56.577,17408.0,,,,,
07/21/25 07:45:00,57.268,18432.0,,,,,
07/21/25 07:50:00,58.303,18432.0,,,,,
07/21/25 07:55:00,58.993,19456.0,,,,,
07/21/25 08:00:00,58.303,15872.0,,,,,
07/21/25 08:05:00,57.268,18432.0,,,,,
07/21/25 08:10:00,58.131,20480.0,,,,,
07/21/25 08:15:00,58.820,20480.0,,,,,
07/21/25 08:20:00,59.508,20480.0,,,,,
07/21/25 08:25:00,59.851,20480.0,,,,,
07/21/25 08:30:00,59.851,20480.0,,,,,
07/21/25 08:35:00,59.680,20480.0,,,,,
07/21/25 08:40:00,60.024,21504.0,,,,,
07/21/25 08:45:00,60.883,21504.0,,,,,
07/21/25 08:50:00,60.712,21504.0,,,,,
07/21/25 08:55:00,58.820,18432.0,,,,,
07/21/25 09:00:00,59.164,22528.0,,,,,
07/21/25 09:05:00,61.569,22528.0,,,,,
07/21/25 09:10:00,62.769,22528.0,,,,,
07/21/25 09:15:00,62.425,21504.0,,,,,
07/21/25 09:20:00,60.368,20480.0,,,,,
07/21/25 09:25:00,61.054,20480.0,,,,,
07/21/25 09:30:00,62.425,22528.0,,,,,
07/21/25 09:35:00,63.111,22528.0,,,,,
07/21/25 09:40:00,63.455,22528.0,,,,,
07/21/25 09:45:00,63.455,22528.0,,,,,
07/21/25 09:50:00,62.598,20480.0,,,,,
07/21/25 09:55:00,62.598,22528.0,,,,,
07/21/25 10:00:00,63.797,22528.0,,,,,
07/21/25 10:05:00,62.940,23552.0,,,,,
07/21/25 10:10:00,63.968,23552.0,,,,,
07/21/25 10:15:00,63.455,20480.0,,,,,
07/21/25 10:20:00,65.167,23552.0,,,,,
07/21/25 10:25:00,65.338,22528.0,,,,,
07/21/25 10:30:00,64.652,23552.0,,,,,
07/21/25 10:35:00,64.996,22528.0,,,,,
07/21/25 10:40:00,65.509,22528.0,,,,,
07/21/25 10:45:00,65.338,21504.0,,,,,
07/21/25 10:50:00,65.338,24576.0,,,,,
07/21/25 10:55:00,65.167,21504.0,,,,,
07/21/25 11:00:00,64.481,15360.0,,,,,
07/21/25 11:05:00,64.481,22528.0,,,,,
07/21/25 11:10:00,61.054,16384.0,,,,,
07/21/25 11:15:00,62.769,24576.0,,,,,
07/21/25 11:20:00,62.598,22528.0,,,,,
07/21/25 11:25:00,63.111,18432.0,,,,,
07/21/25 11:30:00,61.569,17408.0,,,,,
07/21/25 11:35:00,61.741,19456.0,,,,,
07/21/25 11:40:00,63.111,20480.0,,,,,
07/21/25 11:45:00,61.741,21504.0,,,,,
07/21/25 11:50:00,63.455,19456.0,,,,,
07/21/25 11:55:00,60.024,15872.0,,,,,
07/21/25 12:00:00,60.024,18432.0,,,,,
07/21/25 12:05:00,57.441,12800.0,,,,,
07/21/25 12:10:00,58.820,18432.0,,,,,
07/21/25 12:15:00,58.131,15360.0,,,,,
07/21/25 12:20:00,59.337,15872.0,,,,,
07/21/25 12:25:00,58.820,15872.0,,,,,
07/21/25 12:30:00,58.476,17408.0,,,,,
07/21/25 12:35:00,59.164,13824.0,,,,,
07/21/25 12:40:00,56.230,13824.0,,,,,
07/21/25 12:45:00,59.851,19456.0,,,,,
07/21/25 12:50:00,59.337,14848.0,,,,,
07/21/25 12:55:00,57.268,14336.0,,,,,
07/21/25 13:00:00,57.958,14848.0,,,,,
07/21/25 13:05:00,56.404,14336.0,,,,,
07/21/25 13:10:00,57.441,16384.0,,,,,
07/21/25 13:15:00,58.131,17408.0,,,,,
07/21/25 13:20:00,56.750,15360.0,,,,,
07/21/25 13:25:00,56.404,16384.0,,,,,
07/21/25 13:30:00,54.147,12288.0,,,,,
07/21/25 13:35:00,55.017,11264.0,,,,,
07/21/25 13:40:00,56.230,17408.0,,,,,
07/21/25 13:45:00,56.404,16384.0,,,,,
07/21/25 13:50:00,56.057,16384.0,,,,,
07/21/25 13:55:00,55.364,15872.0,,,,,
07/21/25 14:00:00,55.189,16384.0,,,,,
07/21/25 14:05:00,54.322,15360.0,,,,,
07/21/25 14:10:00,51.346,10752.0,,,,,
07/21/25 14:15:00,50.466,14336.0,,,,,
07/21/25 14:20:00,49.582,13312.0,,,,,
07/21/25 14:25:00,48.517,9728.0,,,,,
07/21/25 14:30:00,47.982,2048.0,,,,,
07/21/25 14:35:00,47.982,1792.0,,,,,
07/21/25 14:40:00,48.160,1728.0,,,,,
07/21/25 14:45:00,47.802,1728.0,,,,,
07/21/25 14:50:00,46.908,1600.0,,,,,
07/21/25 14:55:00,46.008,1536.0,,,,,
07/21/25 15:00:00,45.104,1728.0,,,,,
07/21/25 15:05:00,46.188,1728.0,,,,,
07/21/25 15:10:00,43.831,1600.0,,,,,
07/21/25 15:15:00,44.742,1408.0,,,,,
07/21/25 15:20:00,44.560,1344.0,,,,,
07/21/25 15:25:00,45.466,1536.0,,,,,
07/21/25 15:30:00,46.188,1728.0,,,,,
07/21/25 15:35:00,45.104,1344.0,,,,,
07/21/25 15:40:00,44.195,1216.0,,,,,
07/21/25 15:45:00,43.831,1152.0,,,,,
07/21/25 15:50:00,43.648,1088.0,,,,,
07/21/25 15:55:00,43.831,1088.0,,,,,
07/21/25 16:00:00,44.013,1024.0,,,,,
07/21/25 16:05:00,44.742,1024.0,,,,,
07/21/25 16:10:00,44.195,1152.0,,,,,
07/21/25 16:15:00,44.195,1216.0,,,,,
07/21/25 16:20:00,43.099,1216.0,,,,,
07/21/25 16:25:00,44.013,1344.0,,,,,
07/21/25 16:30:00,43.831,1920.0,,,,,
07/21/25 16:35:00,44.560,2048.0,,,,,
07/21/25 16:40:00,44.379,1984.0,,,,,
07/21/25 16:45:00,43.466,1152.0,,,,,
07/21/25 16:50:00,43.466,992.0,,,,,
07/21/25 16:55:00,42.548,960.0,,,,,
07/21/25 17:00:00,42.548,896.0,,,,,
07/21/25 17:05:00,42.915,896.0,,,,,
07/21/25 17:10:00,42.915,896.0,,,,,
07/21/25 17:15:00,43.282,896.0,,,,,
07/21/25 17:20:00,43.099,864.0,,,,,
07/21/25 17:25:00,42.179,864.0,,,,,
07/21/25 17:30:00,42.363,800.0,,,,,
07/21/25 17:35:00,41.994,800.0,,,,,
07/21/25 17:40:00,42.363,768.0,,,,,
07/21/25 17:45:00,41.625,768.0,,,,,
07/21/25 17:50:00,42.548,768.0,,,,,
07/21/25 17:55:00,42.915,768.0,,,,,
07/21/25 18:00:00,42.732,704.0,,,,,
07/21/25 18:05:00,42.732,704.0,,,,,
07/21/25 18:10:00,42.363,704.0,,,,,
07/21/25 18:15:00,41.994,480.0,,,,,
07/21/25 18:20:00,40.321,576.0,,,,,
07/21/25 18:25:00,40.509,992.0,,,,,
07/21/25 18:30:00,42.548,1408.0,,,,,
07/21/25 18:35:00,42.915,1536.0,,,,,
07/21/25 18:40:00,43.648,1728.0,,,,,
07/21/25 18:45:00,43.831,1792.0,,,,,
07/21/25 18:50:00,42.732,1280.0,,,,,
07/21/25 18:55:00,41.625,1152.0,,,,,
07/21/25 19:00:00,40.321,896.0,,,,,
07/21/25 19:05:00,39.384,896.0,,,,,
07/21/25 19:10:00,39.573,960.0,,,,,
07/21/25 19:15:00,40.321,1152.0,,,,,
07/21/25 19:20:00,40.696,960.0,,,,,
07/21/25 19:25:00,39.947,704.0,,,,,
07/21/25 19:30:00,39.384,608.0,,,,,
07/21/25 19:35:00,38.818,608.0,,,,,
07/21/25 19:40:00,39.196,672.0,,,,,
07/21/25 19:45:00,39.196,576.0,,,,,
07/21/25 19:50:00,39.196,480.0,,,,,
07/21/25 19:55:00,38.440,480.0,,,,,
07/21/25 20:00:00,38.061,464.0,,,,,
07/21/25 20:05:00,38.629,448.0,,,,,
07/21/25 20:10:00,38.818,416.0,,,,,
07/21/25 20:15:00,39.007,400.0,,,,,
07/21/25 20:20:00,38.629,256.0,,,,,
07/21/25 20:25:00,37.679,248.0,,,,,
07/21/25 20:30:00,37.107,248.0,,,,,
07/21/25 20:35:00,37.488,224.0,,,,,
07/21/25 20:40:00,37.107,216.0,,,,,
07/21/25 20:45:00,36.914,200.0,,,,,
07/21/25 20:50:00,37.107,192.0,,,,,
07/21/25 20:55:00,38.440,176.0,,,,,
07/21/25 21:00:00,37.297,168.0,,,,,
07/21/25 21:05:00,38.061,152.0,,,,,
07/21/25 21:10:00,37.679,136.0,,,,,
07/21/25 21:15:00,37.297,122.0,,,,,
07/21/25 21:20:00,36.914,112.0,,,,,
07/21/25 21:25:00,36.723,100.0,,,,,
07/21/25 21:30:00,36.723,85.0,,,,,
07/21/25 21:35:00,38.061,70.0,,,,,
07/21/25 21:40:00,37.107,57.0,,,,,
07/21/25 21:45:00,36.723,46.0,,,,,
07/21/25 21:50:00,37.870,35.0,,,,,
07/21/25 21:55:00,37.297,26.0,,,,,
07/21/25 22:00:00,38.061,18.0,,,,,
07/21/25 22:05:00,36.723,12.0,,,,,
07/21/25 22:10:00,36.531,7.0,,,,,
07/21/25 22:15:00,36.145,3.0,,,,,
07/21/25 22:20:00,34.786,1.0,,,,,
07/21/25 22:25:00,36.338,0.0,,,,,
07/21/25 22:30:00,36.914,0.0,,,,,
07/21/25 22:35:00,36.145,0.0,,,,,
07/21/25 22:40:00,35.370,0.0,,,,,
