,time,rh,temp_f,wind_dir,wind_speed_kt,wind_gust_kt,prcp_in,sw_rad_wm2,pres_mbar
,19:28:27,89,57,207,12,14,0,124.8,1007
,19:29:27,89,57,207,9,11,0,132.89,1007
,19:30:27,89,57,210,10,13,0,138.8,1007
,19:31:27,89,57,183,8,10,0,141.61,1007
,19:32:27,89,57,189,8,12,0,141.11,1007
,19:33:27,89,0,176,7,0,0,0,1006.9
,19:34:27,89,0,169,9,0,0,0,1006.9
,19:35:27,88,0,155,9,0,0,0,1006.9
,19:36:27,89,0,151,6,0,0,0,1006.9
,19:37:27,89,0,184,7,0,0,0,1006.9
,19:38:27,89,58,175,9,12,0,144.86,1006.9
,19:39:27,89,58,180,8,11,0,146.48,1006.9
,19:40:27,89,58,170,7,9,0,145.43,1006.8
,19:41:27,89,58,199,8,10,0,148.07,1006.8
,19:42:27,89,58,169,7,9,0,152.78,1006.8
,19:43:27,89,58,173,7,10,0,162.9,
,19:44:27,89,58,166,7,8,0,175.74,1006.8
,19:45:27,89,58,163,7,9,0,188.5,1006.8
,19:46:27,89,58,157,9,11,0,198.49,1006.8
,19:47:27,89,58,183,12,13,0,205.39,1006.8
,19:48:27,89,58,151,13,15,0,213.89,1006.7
,19:49:27,88,0,156,12,0,0,0,1006.7
,19:50:27,89,0,169,10,0,0,0,1006.7
,19:51:27,89,58,146,10,12,0,221.18,1006.6
,19:52:27,89,58,167,8,11,0,217.1,1006.6
,19:53:27,89,58,179,7,9,0,207.45,1006.5
,19:54:27,89,58,181,9,10,0,191.8,1006.6
,19:55:27,90,58,148,4,5,0,180.69,1006.6
,19:56:27,90,58,154,7,10,0,181.35,1006.5
,19:57:27,90,58,137,7,8,0,186.96,1006.5
,19:58:27,90,0,127,7,0,0,0,1006.5
,19:59:27,90,0,176,7,0,0,0,1006.5
,20:00:27,90,0,174,9,0,0,0,1006.5
,20:01:27,90,58,174,7,9,0,203.35,1006.5
,20:02:27,90,58,146,8,10,0,205.61,1006.4
,20:03:27,90,0,172,7,0,0,0,1006.4
,20:04:27,90,0,162,8,0,0,0,1006.4
,20:05:27,90,58,110,5,6,0,211.25,1006.4
,20:06:27,90,0,136,5,0,0,0,1006.4
,20:07:27,91,58,139,6,7,0,202.89,1006.3
,20:08:27,91,0,148,5,0,0,0,1006.3
,20:09:27,91,58,139,6,7,0,192.16,1006.3
,20:10:27,90,58,153,6,9,0,178.52,1006.3
,20:11:27,90,58,164,7,10,0,173.21,1006.2
,20:12:27,91,58,175,6,7,0,175.82,1006.2
,20:13:27,91,0,148,8,0,0,0,1006.2
,20:14:27,90,0,168,8,0,0,0,
,20:15:27,90,0,142,7,0,0,0,1006.1
,20:16:27,90,58,157,7,9,0,136.08,1006.1
,20:17:27,91,58,147,8,9,0,138.44,1006.1
,20:18:27,90,0,161,8,0,0,0,1006
,20:19:27,90,58,134,5,7,0,121.59,1006
,20:20:27,90,58,141,8,9,0,87.48,1006
,20:21:27,90,58,162,6,8,0,81.02,1006
,20:22:27,90,58,146,7,9,0,110.69,1006
,20:23:27,90,0,125,5,0,0,0,1006
,20:24:27,91,0,115,5,0,0,0,1005.9
,20:25:27,92,0,126,6,0,0,0,1005.9
,20:26:27,93,0,154,5,0,0,0,1005.8
,20:27:27,93,58,123,6,9,0,108.33,1005.8
,20:28:27,94,58,141,6,6,0,105.52,1005.8
,20:29:27,94,58,132,8,10,0.01,113.63,1005.8
,20:30:27,94,58,134,6,8,0,116.38,1005.8
,20:31:27,95,0,125,7,0,0,0,1005.8
,20:32:27,95,0,122,10,0,0,0,1005.8
,20:33:27,95,0,127,9,0,0,0,1005.7
,20:34:27,95,0,131,9,0,0,0,1005.7
,20:35:27,95,0,129,11,0,0,0,1005.7
,20:36:27,95,57,116,8,9,0,136.7,1005.6
,20:37:27,96,57,122,8,10,0,121.61,1005.6
,20:38:27,96,57,112,8,10,0,103.32,1005.6
,20:39:27,96,0,120,7,0,0,0,1005.6
,20:40:27,96,0,133,6,0,0,0,1005.5
,20:41:27,96,57,135,7,9,0.01,113.27,1005.5
,20:42:27,96,57,126,7,10,0,110.69,1005.5
,20:43:27,96,57,109,6,8,0,109.59,1005.4
,20:44:27,96,57,101,7,10,0,122.96,1005.4
,20:45:27,96,57,113,5,6,0,123.29,1005.4
,20:46:27,96,57,99,6,7,0,114.51,1005.4
,20:47:27,96,57,97,7,7,0,99.36,1005.3
,20:48:27,96,0,88,6,0,0,0,1005.3
,20:49:27,96,0,98,6,0,0,0,1005.3
,20:50:27,96,57,110,6,7,0,58.25,1005.3
,20:51:27,96,0,115,6,0,0,0,1005.3
,20:52:27,96,0,139,8,0,0,0,1005.3
,20:53:27,96,57,139,9,11,0,76.89,1005.3
,20:54:27,96,0,127,7,0,0,0,1005.3
,20:55:27,96,57,122,5,8,0,119.6,1005.2
,20:56:27,96,0,97,6,0,0,0,1005.2
,20:57:27,96,57,114,7,8,0,103.95,1005.2
,20:58:27,96,57,99,7,7,0,102.3,1005.2
,20:59:27,96,0,91,7,0,0,0,1005.2
,21:00:27,96,58,80,6,7,0,120.23,1005.2
,21:01:27,96,58,88,6,7,0,117.26,1005.2
,21:02:27,96,58,119,5,7,0.01,114.87,1005.2
,21:03:27,96,0,105,7,0,0,0,1005.2
,21:04:27,97,0,92,6,0,0,0,1005.2
,21:05:27,97,58,95,7,8,0,121.06,1005.2
,21:06:27,96,58,98,6,7,0,127.14,1005.2
,21:07:27,96,0,103,8,0,0,0,1005.2
,21:08:27,96,0,90,9,0,0,0,1005.1
,21:09:27,96,58,102,9,11,0,130,1005.1
,21:10:27,96,58,98,8,10,0,123.04,1005.1
,21:11:27,96,58,95,9,10,0,125.49,1005.1
,21:12:27,96,58,91,7,8,0,128.87,1005.1
,21:13:27,97,0,99,7,0,0,0,1005.1
,21:14:27,96,0,108,8,0,0,0,1005.1
,21:15:27,96,58,100,7,8,0,121.01,1005.1
,21:16:27,96,0,108,6,0,0,0,1005.1
,21:17:27,96,0,102,9,0,0,0,1005.1
,21:18:27,96,58,106,10,12,0,146.99,1005
,21:19:27,96,58,104,7,8,0,154.72,1005
,21:20:27,96,58,108,8,10,0,161.76,1005
,21:21:27,96,0,100,8,0,0,0,1004.9
,21:22:27,96,58,135,10,13,0,177.6,1004.9
,21:23:27,95,0,107,9,0,0,0,1004.9
,21:24:27,96,57,144,10,11,0,178.43,1004.9
,21:25:27,96,57,123,9,12,0,176.56,1004.9
,21:26:27,96,57,123,10,11,0,174.66,1004.8
,21:27:27,96,58,114,10,15,0,177,1004.8
,21:28:27,96,57,138,9,11,0,184.23,1004.8
,21:29:27,96,0,123,7,0,0,0,1004.8
,21:30:27,96,0,122,10,0,0,0,1004.8
,21:31:27,96,0,121,9,0,0,0,1004.7
,21:32:27,96,0,135,9,0,0,0,1004.7
,21:33:27,95,0,105,7,0,0,0,1004.7
,21:34:27,96,58,115,7,11,0,202.08,1004.7
,21:35:27,96,58,129,8,11,0,208.38,1004.6
,21:36:27,96,58,118,9,11,0,214.65,1004.6
,21:37:27,95,58,144,9,12,0,224.06,1004.6
,21:38:27,95,58,136,13,15,0,228.26,1004.6
,21:39:27,94,58,136,12,14,0,231.62,1004.5
,21:40:27,94,57,125,7,10,0,231.04,1004.5
,21:41:27,95,57,139,9,11,0,226.67,1004.5
,21:42:27,94,0,125,10,0,0,0,1004.4
,21:43:27,94,57,138,10,14,0,251.09,1004.4
,21:44:27,94,57,112,9,11,0,260.08,1004.4
,21:45:27,94,58,133,9,11,0,258.02,1004.4
,21:46:27,94,0,101,7,0,0,0,1004.3
,21:47:27,94,0,119,10,0,0,0,1004.3
,21:48:27,93,0,112,7,0,0,0,1004.3
,21:49:27,94,58,128,7,9,0,260.66,1004.3
,21:50:27,94,58,138,8,10,0,269.05,1004.3
,21:51:27,93,58,122,8,9,0,291.35,1004.3
,21:52:27,93,58,111,8,9,0,322.9,1004.2
,21:53:27,93,58,124,7,8,0,362.5,1004.2
,21:54:27,94,58,96,7,8,0,397.95,1004.2
,21:55:27,94,0,114,9,0,0,0,1004.1
,21:56:27,93,58,118,10,13,0,476.65,1004.1
,21:57:27,93,58,118,8,10,0,516.7,1004.1
,21:58:27,93,58,96,5,9,0,566.39,1004.1
,21:59:27,94,59,99,6,9,0,618.26,1004
,22:00:27,94,59,126,8,9,0,572.63,1004
,22:01:27,93,59,119,9,11,0,539.08,1004
,22:02:27,93,59,113,9,10,0,563.2,1004
,22:03:27,92,59,103,9,11,0,562.62,1003.9
,22:04:27,92,59,113,8,9,0,568.39,1003.9
,22:05:27,93,59,99,9,11,0,568.36,1003.9
,22:06:27,92,59,110,10,12,0,569.4,1003.9
,22:07:27,92,59,98,10,14,0,528.01,1003.9
,22:08:27,91,59,99,11,13,0,481.69,1003.8
,22:09:27,92,59,97,10,12,0,458.4,1003.8
,22:10:27,92,59,109,10,12,0,447.54,1003.8
,22:11:27,92,59,104,11,13,0,460.51,1003.7
,22:12:27,92,59,106,11,13,0,427.13,1003.7
,22:13:27,92,59,116,10,15,0,426.24,1003.7
,22:14:27,92,59,95,11,14,0,405.89,1003.7
,22:15:27,92,59,95,12,14,0,407.13,1003.7
,22:16:27,92,59,97,10,11,0,359.8,1003.7
,22:17:27,93,59,103,9,10,0,314.37,1003.7
,22:18:27,93,59,107,10,15,0,282.36,1003.7
,22:19:27,92,59,108,12,16,0,287.42,1003.7
,22:20:27,93,59,102,11,16,0,346.35,1003.7
,22:21:27,93,59,104,10,11,0,370.08,1003.7
,22:22:27,93,59,87,7,9,0,376.76,1003.7
,22:23:27,93,59,109,8,13,0,369.83,1003.7
,22:24:27,93,59,94,11,15,0,340.51,1003.7
,22:25:27,93,59,97,9,11,0,292.09,1003.7
,22:26:27,93,59,101,10,12,0,263.08,1003.7
,22:27:27,92,59,102,9,11,0,225.68,1003.7
,22:28:27,92,59,110,10,15,0,202.77,1003.7
,22:29:27,92,59,92,10,12,0,221.82,1003.7
,22:30:27,92,59,104,10,14,0,234.42,1003.7
,22:31:27,92,59,85,9,12,0,246.11,1003.6
,22:32:27,92,59,100,10,11,0,251.71,1003.6
,22:33:27,92,0,101,7,0,0,0,1003.6
,22:34:27,92,0,112,10,0,0,0,1003.6
,22:35:27,92,59,82,8,11,0,251.16,1003.6
,22:36:27,92,59,111,9,10,0,255.64,1003.6
,22:37:27,92,59,104,8,9,0,259.36,1003.6
,22:38:27,92,59,109,8,11,0,262.19,
,22:39:27,92,59,122,9,12,0,261.66,1003.6
,22:40:27,92,59,113,9,11,0,259.79,1003.6
,22:41:27,92,59,116,10,11,0,253.93,1003.6
,22:42:27,91,59,102,8,11,0,243.82,1003.6
,22:43:27,91,59,103,9,12,0,235.76,1003.5
,22:44:27,92,59,63,5,7,0,235.13,1003.5
,22:45:27,92,59,89,6,7,0,235.84,1003.5
,22:46:27,92,59,97,10,12,0,232.4,1003.5
,22:47:27,91,59,96,9,10,0,228.41,1003.5
,22:48:27,92,59,102,8,9,0,223.99,1003.5
,22:49:27,91,59,120,7,10,0,219.42,1003.5
,22:50:27,92,59,96,8,10,0,215.11,1003.5
,22:51:27,92,59,116,9,13,0,213.76,1003.5
,22:52:27,91,59,123,11,13,0,224.43,1003.5
,22:53:27,91,59,102,8,11,0,238.64,1003.4
,22:54:27,92,0,119,8,0,0,0,1003.5
,22:55:27,91,59,130,8,11,0,240.51,1003.5
,22:56:27,91,59,112,7,10,0,242.98,1003.4
,22:57:27,92,59,102,7,9,0,242.05,1003.4
,22:58:27,92,59,110,12,14,0,239.85,1003.4
,22:59:27,90,59,126,11,16,0,237.62,1003.4
,23:00:27,91,59,112,9,11,0,251.26,1003.4
,23:01:27,91,59,131,13,15,0,266.35,1003.3
,23:02:27,90,59,114,10,12,0,271.22,1003.3
,23:03:27,90,59,118,11,14,0,272.6,1003.3
,23:04:27,90,59,126,9,12,0,270.95,1003.3
,23:05:27,91,59,106,9,13,0,254.2,1003.3
,23:06:27,90,59,131,11,14,0,258.88,1003.3
,23:07:27,90,0,138,16,0,0,0,1003.3
,23:08:27,88,59,136,16,20,0,291.57,1003.3
,23:09:27,88,59,124,8,11,0,296.9,1003.2
,23:10:27,90,59,126,10,17,0,276.72,1003.3
,23:11:27,89,59,130,16,21,0,295.14,1003.3
,23:12:27,89,59,123,10,15,0,309.14,1003.2
,23:13:27,89,59,127,12,14,0,290.3,1003.2
,23:14:27,90,59,120,12,15,0,293.13,1003.2
,23:15:27,90,59,131,12,16,0,320.03,1003.2
,23:16:27,90,59,139,12,15,0.01,318.18,1003.2
,23:17:27,90,59,116,11,14,0,295.14,1003.2
,23:18:27,91,59,135,14,16,0,268.5,1003.2
,23:19:27,90,59,111,10,19,0,261.54,1003.2
,23:20:27,91,59,134,9,13,0,268.03,1003.2
,23:21:27,91,59,127,12,16,0,267.18,1003.2
,23:22:27,91,59,130,13,16,0,262.2,1003.2
,23:23:27,91,59,143,13,16,0,228.9,1003.2
,23:24:27,91,59,124,10,15,0,189.45,1003.2
,23:25:27,92,59,136,10,13,0,174.82,1003.2
,23:26:27,91,59,129,14,18,0,162.31,1003.2
,23:27:27,92,59,139,15,21,0,174.65,1003.2
,23:28:27,92,59,140,17,20,0,182.68,1003.2
,23:29:27,92,59,139,12,18,0,170.48,1003.2
,23:30:27,92,59,139,16,18,0,160.96,1003.3
,23:31:27,92,58,133,11,16,0,180.54,1003.3
,23:32:27,92,58,131,13,17,0,166.38,1003.2
,23:33:27,92,58,131,12,16,0,159.42,1003.2
,23:34:27,92,58,142,14,18,0,176.91,1003.2
,23:35:27,92,58,141,16,22,0.01,167.62,1003.2
,23:36:27,92,58,140,16,20,0,135.2,1003.3
,23:37:27,92,58,123,11,19,0,152.74,1003.3
,23:38:27,92,58,128,16,21,0,132.89,1003.3
,23:39:27,93,58,134,17,19,0,115.51,1003.3
,23:40:27,92,58,133,16,21,0,106.66,1003.4
,23:41:27,92,58,141,17,18,0,119.03,1003.4
,23:42:27,92,58,143,15,19,0,102.51,1003.3
,23:43:27,93,58,153,11,16,0,100.45,1003.4
,23:44:27,93,58,144,10,13,0,125.25,1003.3
,23:45:27,93,58,140,13,16,0,133.53,1003.4
,23:46:27,93,58,135,12,22,0,144.17,1003.3
,23:47:27,93,58,134,17,20,0,149.86,1003.4
,23:48:27,93,58,130,12,16,0,145.21,1003.4
,23:49:27,93,58,139,11,16,0,153.22,1003.3
,23:50:27,93,58,138,13,16,0,152.53,1003.3
,23:51:27,93,58,133,11,14,0,162.59,1003.2
,23:52:27,94,58,129,10,12,0,149.67,1003.2
,23:53:27,94,58,151,9,13,0,122.39,1003.2
,23:54:27,94,58,143,12,20,0.01,110.21,1003.3
,23:55:27,94,58,128,15,17,0,119.12,1003.2
,23:56:27,94,58,138,13,17,0,103.04,1003.2
,23:57:27,94,58,133,11,13,0,107.88,1003.2
,23:58:27,94,58,156,12,15,0,128.44,1003.2
,23:59:27,94,58,158,13,17,0,138.04,1003.2
6/3/24,00:00:27,94,58,135,12,17,0,124.82,1003.2
,00:01:27,94,58,142,9,11,0,137.03,1003.2
,00:02:27,94,58,158,12,15,0,133.18,1003.2
,00:03:27,94,58,160,13,15,0,148.85,1003.2
,00:04:27,94,58,153,11,13,0,138.95,1003.2
,00:05:27,94,58,162,12,14,0.01,149.43,1003.2
,00:06:27,94,58,155,12,14,0,141.07,1003.2
,00:07:27,94,58,154,14,19,0,143.46,1003.2
,00:08:27,94,58,158,13,17,0,154.46,1003.2
,00:09:27,94,58,159,13,17,0,126.55,1003.2
,00:10:27,94,58,155,13,20,0,117.31,1003.2
,00:11:27,94,58,148,11,18,0,145.25,1003.3
,00:12:27,94,58,173,11,13,0,207.67,
,00:13:27,94,58,146,15,16,0,249.8,1003.2
,00:14:27,94,58,169,12,18,0,233.22,1003.2
,00:15:27,94,58,156,15,18,0.01,196.89,1003.2
,00:16:27,94,58,170,12,15,0,202.15,1003.2
,00:17:27,94,58,156,16,21,0,194.83,1003.2
,00:18:27,94,58,147,13,21,0,176.27,1003.2
,00:19:27,94,58,170,14,17,0,148.55,1003.2
,00:20:27,94,58,165,15,20,0,130.9,1003.2
,00:21:27,94,59,170,16,19,0,144.62,1003.2
,00:22:27,94,58,161,14,16,0,155.32,1003.1
,00:23:27,94,59,155,14,22,0,171.07,1003.1
,00:24:27,93,59,164,18,23,0,174.13,1003.1
,00:25:27,93,59,159,14,18,0,147.48,1003.1
,00:26:27,94,59,160,15,20,0,143,1003.1
,00:27:27,93,59,157,10,14,0,143.52,1003.1
,00:28:27,93,59,160,16,21,0,150.23,1003.1
,00:29:27,93,59,167,16,19,0,141.65,1003.1
,00:30:27,93,59,166,12,16,0,136.98,1003.1
,00:31:27,93,58,148,12,15,0,138.93,1003.1
,00:32:27,93,59,164,16,19,0,133.1,1003
,00:33:27,93,58,179,16,24,0,129.06,1003
,00:34:27,93,59,154,12,15,0,128.13,1003
,00:35:27,93,59,169,12,15,0,127.66,1003.1
,00:36:27,93,59,156,12,15,0,123.92,1003.1
,00:37:27,93,59,179,19,29,0,121.44,1003.1
,00:38:27,92,59,157,12,14,0,119.22,1003.1
,00:39:27,92,59,176,19,24,0,115.34,1003.1
,00:40:27,92,59,158,16,24,0,110.09,1003.1
,00:41:27,91,59,165,18,25,0,109.87,1003.1
,00:42:27,91,59,161,18,20,0,114.43,1003.1
,00:43:27,91,59,159,15,23,0,124.61,1003
,00:44:27,91,59,141,15,23,0,136.65,1003.1
,00:45:27,90,59,170,17,22,0,142.13,1003.1
,00:46:27,90,59,164,21,24,0,133.74,1003.1
,00:47:27,90,59,161,20,23,0,114.98,1003.1
,00:48:27,90,0,168,16,0,0,0,1003.1
,00:49:27,90,59,154,17,26,0,83.66,1003
,00:50:27,90,59,166,14,20,0,77.28,1003
,00:51:27,90,59,168,20,25,0,75.93,1003
,00:52:27,90,59,167,22,24,0.01,78.79,1003
,00:53:27,90,59,148,13,21,0,86.19,1003
,00:54:27,91,59,181,15,22,0,94.58,1003.1
,00:55:27,91,59,171,17,23,0,97.55,1003.1
,00:56:27,91,59,163,18,23,0,97.22,1003.1
,00:57:27,91,59,170,16,22,0,97.69,1003.1
,00:58:27,91,59,181,20,25,0,97.19,1003.1
,00:59:27,91,58,153,14,21,0,96.83,1003.1
,01:00:27,91,59,169,21,26,0,97.5,1003.1
,01:01:27,91,58,171,17,24,0,100.47,1003.1
,01:02:27,91,58,173,14,19,0,103.38,1003.1
,01:03:27,91,58,178,14,18,0,106.02,1003.1
,01:04:27,91,59,189,13,15,0,112.92,1003.1
,01:05:27,91,59,159,14,23,0,117.11,1003.1
,01:06:27,91,59,166,15,18,0,120.65,1003.1
,01:07:27,91,59,200,17,24,0,124.59,1003.1
,01:08:27,91,59,177,13,17,0,127.91,1003.1
,01:09:27,91,59,175,13,18,0,131.79,1003.1
,01:10:27,91,59,180,16,22,0,135.86,1003.2
,01:11:27,90,59,180,16,19,0,139.16,1003.1
,01:12:27,91,59,175,13,19,0,137.46,1003.2
,01:13:27,91,59,173,14,19,0,133.55,1003.2
,01:14:27,90,59,182,16,22,0,131.82,1003.3
,01:15:27,90,59,175,17,27,0,122.39,1003.3
,01:16:27,90,59,183,19,24,0,120.27,1003.3
,01:17:27,90,59,173,14,19,0,113.31,1003.3
,01:18:27,90,59,179,16,22,0,105.03,1003.3
,01:19:27,90,59,187,15,21,0,104.65,1003.2
,01:20:27,90,59,192,13,16,0,102.17,1003.3
,01:21:27,90,59,191,13,22,0,101.51,1003.3
,01:22:27,91,59,194,14,20,0,98.52,1003.3
,01:23:27,91,59,184,13,17,0,93.01,1003.3
,01:24:27,91,58,188,14,18,0,89.8,1003.3
,01:25:27,91,58,180,14,17,0,90.43,1003.3
,01:26:27,91,58,186,13,17,0,92.68,1003.3
,01:27:27,91,58,190,14,16,0,94,1003.3
,01:28:27,91,58,182,15,17,0,92.66,1003.3
,01:29:27,92,58,196,16,20,0,92.6,1003.3
,01:30:27,92,58,186,18,23,0,90.87,1003.3
,01:31:27,92,58,180,17,29,0,82.18,1003.3
,01:32:27,92,58,181,17,23,0,76.18,1003.3
,01:33:27,93,58,183,15,19,0,72.99,1003.3
,01:34:27,93,58,186,17,23,0,71.12,1003.3
,01:35:27,92,58,171,17,25,0,69.97,1003.3
,01:36:27,93,58,175,17,22,0,61.52,1003.2
,01:37:27,93,58,177,17,22,0,58.66,1003.2
,01:38:27,93,58,188,16,23,0,61.74,1003.2
,01:39:27,93,58,165,13,16,0,56.44,1003.2
,01:40:27,93,58,176,13,27,0,53.55,1003.2
,01:41:27,93,58,175,20,28,0,49.81,1003.2
,01:42:27,93,58,174,14,19,0,43.54,1003.2
,01:43:27,93,58,184,16,20,0,44.72,1003.3
,01:44:27,93,58,184,15,24,0,41.58,1003.3
,01:45:27,93,0,183,19,0,0,0,1003.2
,01:46:27,93,58,193,14,20,0,32.23,1003.2
,01:47:27,93,58,172,18,26,0,33.61,1003.2
,01:48:27,93,58,182,20,23,0,37.43,1003.2
,01:49:27,93,58,187,18,22,0,42.19,1003.2
,01:50:27,93,58,182,19,23,0,39.99,1003.2
,01:51:27,92,58,195,17,24,0,38.01,1003.2
,01:52:27,92,58,182,20,26,0,35.95,1003.2
,01:53:27,92,58,183,17,22,0,29.68,1003.2
,01:54:27,92,58,184,19,23,0,28.55,1003.2
,01:55:27,92,58,188,17,21,0,31.96,1003.2
,01:56:27,92,58,180,17,27,0,38.83,1003.2
,01:57:27,91,58,185,20,26,0,44.77,
,01:58:27,91,58,160,17,24,0,45.35,1003.2
,01:59:27,91,58,185,24,26,0,44.72,1003.2
,02:00:27,90,58,191,21,26,0,42.66,1003.2
,02:01:27,90,58,195,19,22,0,40.07,1003.2
,02:02:27,90,58,198,16,23,0,37.54,1003.2
,02:03:27,90,58,192,17,22,0,35.64,1003.2
,02:04:27,90,58,194,16,19,0,34.16,1003.2
,02:05:27,89,58,185,18,23,0,32.67,1003.2
,02:06:27,89,58,195,11,15,0,31.33,1003.2
,02:07:27,89,58,188,15,24,0,30.5,1003.3
,02:08:27,89,58,182,15,20,0,28.71,1003.2
,02:09:27,89,58,176,15,21,0,27.15,1003.3
,02:10:27,88,58,183,23,26,0,26.27,1003.3
,02:11:27,87,58,190,17,23,0,24.84,1003.3
,02:12:27,87,58,181,19,22,0,23.43,1003.3
,02:13:27,87,58,186,16,30,0,21.67,1003.2
,02:14:27,87,58,198,14,16,0,20.79,1003.2
,02:15:27,87,58,191,15,20,0,20.6,1003.3
,02:16:27,88,58,188,15,23,0,21.12,1003.3
,02:17:27,88,58,199,15,21,0,22.39,1003.3
,02:18:27,88,58,193,14,16,0,24.29,1003.3
,02:19:27,88,58,178,17,23,0,26.76,1003.3
,02:20:27,88,58,183,19,24,0,27.26,1003.4
,02:21:27,88,58,169,19,22,0,25.72,1003.3
,02:22:27,88,58,179,14,18,0,22.91,1003.3
,02:23:27,88,58,194,14,17,0,19.97,1003.3
,02:24:27,88,58,162,16,19,0,17.71,1003.3
,02:25:27,88,58,187,14,19,0,16.59,1003.3
,02:26:27,89,58,165,17,21,0,15.68,1003.3
,02:27:27,89,58,155,18,24,0,14.91,1003.3
,02:28:27,89,58,169,17,19,0,14.03,1003.3
,02:29:27,89,58,176,14,19,0,13.39,1003.3
,02:30:27,89,58,164,17,20,0,12.9,1003.3
,02:31:27,90,58,170,13,17,0,12.38,1003.3
,02:32:27,90,58,166,15,19,0,12.02,1003.4
,02:33:27,90,58,180,16,20,0,11.88,1003.4
,02:34:27,89,58,160,15,20,0,11.88,1003.4
,02:35:27,89,58,176,14,18,0,11.83,1003.4
,02:36:27,90,58,175,19,26,0,11.47,1003.5
,02:37:27,89,58,169,15,23,0,11,1003.4
,02:38:27,89,58,149,13,20,0,10.67,1003.3
,02:39:27,89,58,168,16,20,0,10.56,1003.3
,02:40:27,88,58,157,13,21,0,10.64,1003.3
,02:41:27,88,58,166,13,18,0,10.84,1003.3
,02:42:27,88,58,172,17,26,0,10.84,1003.3
,02:43:27,88,58,166,18,25,0,10.59,1003.4
,02:44:27,88,58,156,19,24,0,10.48,1003.4
,02:45:27,88,58,167,18,21,0,10.37,1003.4
,02:46:27,88,58,164,18,21,0,10.07,1003.4
,02:47:27,88,58,188,15,19,0,9.9,1003.4
,02:48:27,87,58,161,17,22,0,9.68,1003.4
,02:49:27,87,58,172,18,22,0,9.35,1003.4
,02:50:27,87,58,170,20,24,0,8.88,1003.4
,02:51:27,86,59,172,20,24,0,8.58,1003.4
,02:52:27,86,59,170,17,31,0,8.17,1003.5
,02:53:27,86,59,177,17,24,0,7.76,
,02:54:27,86,59,160,14,19,0,7.34,1003.5
,02:55:27,86,59,180,14,17,0,6.85,1003.5
,02:56:27,86,59,163,11,15,0,7.15,1003.5
,02:57:27,86,59,186,12,17,0,7.43,1003.5
,02:58:27,86,59,188,12,17,0,7.81,1003.5
,02:59:27,86,59,129,12,21,0,7.62,1003.5
,03:00:27,86,59,165,11,15,0,7.15,1003.6
,03:01:27,86,59,165,14,18,0,6.27,1003.6
,03:02:27,86,59,190,18,25,0,5.36,1003.6
,03:03:27,86,59,183,12,15,0,5.01,1003.6
,03:04:27,86,59,197,17,23,0,4.79,1003.7
,03:05:27,86,59,185,15,22,0,5.14,1003.7
,03:06:27,86,59,193,16,21,0,6,1003.6
,03:07:27,86,59,211,12,16,0,5.28,1003.6
,03:08:27,86,59,193,12,15,0,5.42,1003.7
,03:09:27,86,59,180,11,14,0,6.02,1003.7
,03:10:27,86,59,188,13,16,0,4.76,1003.7
,03:11:27,86,59,209,16,20,0,4.48,1003.8
,03:12:27,86,59,182,11,14,0,4.43,1003.8
,03:13:27,86,59,189,12,19,0,5.17,1003.8
,03:14:27,86,59,176,12,14,0,5.17,1003.8
,03:15:27,86,59,192,13,16,0,5.45,1003.8
,03:16:27,86,59,189,14,18,0,5.75,1003.8
,03:17:27,86,59,190,13,17,0,6.24,1003.8
,03:18:27,86,59,191,12,20,0,6.33,1003.9
,03:19:27,86,59,193,15,19,0,6.6,1003.9
,03:20:27,86,59,174,11,13,0,6.3,1003.9
,03:21:27,85,59,187,15,21,0,6.08,1003.9
,03:22:27,85,59,199,15,19,0,5.83,1003.9
,03:23:27,85,59,184,16,25,0,5.61,1003.9
,03:24:27,85,59,199,19,23,0,5.61,1003.9
,03:25:27,84,59,184,14,23,0,5.61,1003.9
,03:26:27,84,59,187,16,22,0,5.61,1003.9
,03:27:27,83,59,194,17,20,0,5.61,1003.8
,03:28:27,83,59,197,12,16,0,5.61,1003.9
,03:29:27,84,59,188,11,15,0,5.58,1003.9
,03:30:27,84,59,192,14,18,0,5.58,1004
,03:31:27,84,59,208,13,18,0,5.64,1004
,03:32:27,84,59,196,14,18,0,6.13,1004.1
,03:33:27,84,59,191,16,24,0,6.16,1004.1
,03:34:27,83,59,180,18,21,0,6.44,1004.1
,03:35:27,83,59,196,18,25,0,6.68,1004.1
,03:36:27,83,59,204,13,17,0,8.42,1004.1
,03:37:27,83,59,187,12,14,0,8.28,1004.1
,03:38:27,83,59,191,13,15,0,13.39,1004.1
,03:39:27,83,59,190,13,18,0,15.07,1004.1
,03:40:27,84,59,153,8,13,0,16.61,1004.1
,03:41:27,84,59,181,14,22,0,17.71,1004.1
,03:42:27,84,59,169,17,21,0,11.3,1004.1
,03:43:27,84,59,195,15,19,0,8.06,1004.1
,03:44:27,84,59,175,17,22,0,5.58,1004.1
,03:45:27,84,59,181,14,20,0,4.51,1004.2
,03:46:27,84,59,195,20,23,0,4.24,1004.1
,03:47:27,83,59,163,12,17,0,3.63,1004.1
,03:48:27,84,59,181,14,20,0,2.89,1004.1
,03:49:27,83,59,154,14,19,0,2.56,1004
,03:50:27,84,59,164,17,20,0,2.42,1004
,03:51:27,83,59,170,14,18,0,2.53,1003.9
,03:52:27,84,59,173,14,17,0,2.92,1003.9
