Date Time,Temp (°F) LGR S/N: 22133639 c:1,Host Connected LGR S/N: 22133639,Button Down LGR S/N: 22133639,Button Up LGR S/N: 22133639,Stopped LGR S/N: 22133639,End Of File LGR S/N: 22133639
07/25/25 01:12:02,52.07,,,,,
07/25/25 01:17:02,52.07,,,,,
07/25/25 01:22:02,51.84,,,,,
07/25/25 01:27:02,51.84,,,,,
07/25/25 01:32:02,51.76,,,,,
07/25/25 01:37:02,51.53,,,,,
07/25/25 01:42:02,51.45,,,,,
07/25/25 01:47:02,51.45,,,,,
07/25/25 01:52:02,51.53,,,,,
07/25/25 01:57:02,51.53,,,,,
07/25/25 02:02:02,51.69,,,,,
07/25/25 02:07:02,51.53,,,,,
07/25/25 02:12:02,51.61,,,,,
07/25/25 02:17:02,51.84,,,,,
07/25/25 02:22:02,52.00,,,,,
07/25/25 02:27:02,52.07,,,,,
07/25/25 02:32:02,51.92,,,,,
07/25/25 02:37:02,51.84,,,,,
07/25/25 02:42:02,51.69,,,,,
07/25/25 02:47:02,51.61,,,,,
07/25/25 02:52:02,51.69,,,,,
07/25/25 02:57:02,51.69,,,,,
07/25/25 03:02:02,51.92,,,,,
07/25/25 03:07:02,51.92,,,,,
07/25/25 03:12:02,51.92,,,,,
07/25/25 03:17:02,52.07,,,,,
07/25/25 03:22:02,52.07,,,,,
07/25/25 03:27:02,52.07,,,,,
07/25/25 03:32:02,52.00,,,,,
07/25/25 03:37:02,52.07,,,,,
07/25/25 03:42:02,52.15,,,,,
07/25/25 03:47:02,52.07,,,,,
07/25/25 03:52:02,52.07,,,,,
07/25/25 03:57:02,52.15,,,,,
07/25/25 04:02:02,51.84,,,,,
07/25/25 04:07:02,51.69,,,,,
07/25/25 04:12:02,51.38,,,,,
07/25/25 04:17:02,51.30,,,,,
07/25/25 04:22:02,50.99,,,,,
07/25/25 04:27:02,50.84,,,,,
07/25/25 04:32:02,50.76,,,,,
07/25/25 04:37:02,50.61,,,,,
07/25/25 04:42:02,50.53,,,,,
07/25/25 04:47:02,50.53,,,,,
07/25/25 04:52:02,50.61,,,,,
07/25/25 04:57:02,50.68,,,,,
07/25/25 05:02:02,50.61,,,,,
07/25/25 05:07:02,50.53,,,,,
07/25/25 05:12:02,50.45,,,,,
07/25/25 05:17:02,50.37,,,,,
07/25/25 05:22:02,50.37,,,,,
07/25/25 05:27:02,50.45,,,,,
07/25/25 05:32:02,50.30,,,,,
07/25/25 05:37:02,50.30,,,,,
07/25/25 05:42:02,50.37,,,,,
07/25/25 05:47:02,50.45,,,,,
07/25/25 05:52:02,50.53,,,,,
07/25/25 05:57:02,50.53,,,,,
07/25/25 06:02:02,50.61,,,,,
07/25/25 06:07:02,50.37,,,,,
07/25/25 06:12:02,50.37,,,,,
07/25/25 06:17:02,50.37,,,,,
07/25/25 06:22:02,50.30,,,,,
07/25/25 06:27:02,50.30,,,,,
07/25/25 06:32:02,50.37,,,,,
07/25/25 06:37:02,50.45,,,,,
07/25/25 06:42:02,50.53,,,,,
07/25/25 06:47:02,50.61,,,,,
07/25/25 06:52:02,50.76,,,,,
07/25/25 06:57:02,50.68,,,,,
07/25/25 07:02:02,50.68,,,,,
07/25/25 07:07:02,50.84,,,,,
07/25/25 07:12:02,50.91,,,,,
07/25/25 07:17:02,51.15,,,,,
07/25/25 07:22:02,51.45,,,,,
07/25/25 07:27:02,51.53,,,,,
07/25/25 07:32:02,51.61,,,,,
07/25/25 07:37:02,51.53,,,,,
07/25/25 07:42:02,51.22,,,,,
07/25/25 07:47:02,51.30,,,,,
07/25/25 07:52:02,51.22,,,,,
07/25/25 07:57:02,51.22,,,,,
07/25/25 08:02:02,51.30,,,,,
07/25/25 08:07:02,51.22,,,,,
07/25/25 08:12:02,51.30,,,,,
07/25/25 08:17:02,51.15,,,,,
07/25/25 08:22:02,51.07,,,,,
07/25/25 08:27:02,50.99,,,,,
07/25/25 08:32:02,50.91,,,,,
07/25/25 08:37:02,50.76,,,,,
07/25/25 08:42:02,50.76,,,,,
07/25/25 08:47:02,50.76,,,,,
07/25/25 08:52:02,50.76,,,,,
07/25/25 08:57:02,50.84,,,,,
07/25/25 09:02:02,50.84,,,,,
07/25/25 09:07:02,50.76,,,,,
07/25/25 09:12:02,50.61,,,,,
07/25/25 09:17:02,50.76,,,,,
07/25/25 09:22:02,50.68,,,,,
07/25/25 09:27:02,50.68,,,,,
07/25/25 09:32:02,50.53,,,,,
07/25/25 09:37:02,50.61,,,,,
07/25/25 09:42:02,50.84,,,,,
07/25/25 09:47:02,50.84,,,,,
07/25/25 09:52:02,50.84,,,,,
07/25/25 09:57:02,50.91,,,,,
07/25/25 10:02:02,51.15,,,,,
07/25/25 10:07:02,51.45,,,,,
07/25/25 10:12:02,52.38,,,,,
07/25/25 10:17:02,52.69,,,,,
07/25/25 10:22:02,52.69,,,,,
07/25/25 10:27:02,52.84,,,,,
07/25/25 10:32:02,52.61,,,,,
07/25/25 10:37:02,52.54,,,,,
07/25/25 10:42:02,52.54,,,,,
07/25/25 10:47:02,52.38,,,,,
07/25/25 10:52:02,52.54,,,,,
07/25/25 10:57:02,52.77,,,,,
07/25/25 11:02:02,53.00,,,,,
07/25/25 11:07:02,53.15,,,,,
07/25/25 11:12:02,53.46,,,,,
07/25/25 11:17:02,53.69,,,,,
07/25/25 11:22:02,53.85,,,,,
07/25/25 11:27:02,53.54,,,,,
07/25/25 11:32:02,53.00,,,,,
07/25/25 11:37:02,52.69,,,,,
07/25/25 11:42:02,52.38,,,,,
07/25/25 11:47:02,52.38,,,,,
07/25/25 11:52:02,52.84,,,,,
07/25/25 11:57:02,53.39,,,,,
07/25/25 12:02:02,54.08,,,,,
07/25/25 12:07:02,54.62,,,,,
07/25/25 12:12:02,54.78,,,,,
07/25/25 12:17:02,55.08,,,,,
07/25/25 12:22:02,55.24,,,,,
07/25/25 12:27:02,55.08,,,,,
07/25/25 12:32:02,54.78,,,,,
07/25/25 12:37:02,54.78,,,,,
07/25/25 12:42:02,54.93,,,,,
07/25/25 12:47:02,55.16,,,,,
07/25/25 12:52:02,55.32,,,,,
07/25/25 12:57:02,55.86,,,,,
07/25/25 13:02:02,56.47,,,,,
07/25/25 13:07:02,56.94,,,,,
07/25/25 13:12:02,57.48,,,,,
07/25/25 13:17:02,57.71,,,,,
07/25/25 13:22:02,58.02,,,,,
07/25/25 13:27:02,58.25,,,,,
07/25/25 13:32:02,58.40,,,,,
07/25/25 13:37:02,58.17,,,,,
07/25/25 13:42:02,58.64,,,,,
07/25/25 13:47:02,58.48,,,,,
07/25/25 13:52:02,58.64,,,,,
07/25/25 13:57:02,58.79,,,,,
07/25/25 14:02:02,59.41,,,,,
07/25/25 14:07:02,60.18,,,,,
07/25/25 14:12:02,60.34,,,,,
07/25/25 14:17:02,60.57,,,,,
07/25/25 14:22:02,60.64,,,,,
07/25/25 14:27:02,60.80,,,,,
07/25/25 14:32:02,61.18,,,,,
07/25/25 14:37:02,60.95,,,,,
07/25/25 14:42:02,60.80,,,,,
07/25/25 14:47:02,60.95,,,,,
07/25/25 14:52:02,61.42,,,,,
07/25/25 14:57:02,61.65,,,,,
07/25/25 15:02:02,61.96,,,,,
07/25/25 15:07:02,61.65,,,,,
07/25/25 15:12:02,61.65,,,,,
07/25/25 15:17:02,62.03,,,,,
07/25/25 15:22:02,62.50,,,,,
07/25/25 15:27:02,63.27,,,,,
07/25/25 15:32:02,63.66,,,,,
07/25/25 15:37:02,64.04,,,,,
07/25/25 15:42:02,63.96,,,,,
07/25/25 15:47:02,63.04,,,,,
07/25/25 15:52:02,62.42,,,,,
07/25/25 15:57:02,62.34,,,,,
07/25/25 16:02:02,62.42,,,,,
07/25/25 16:07:02,62.73,,,,,
07/25/25 16:12:02,62.88,,,,,
07/25/25 16:17:02,63.58,,,,,
07/25/25 16:22:02,64.27,,,,,
07/25/25 16:27:02,64.04,,,,,
07/25/25 16:32:02,64.50,,,,,
07/25/25 16:37:02,64.58,,,,,
07/25/25 16:42:02,64.97,,,,,
07/25/25 16:47:02,65.35,,,,,
07/25/25 16:52:02,65.35,,,,,
07/25/25 16:57:02,65.12,,,,,
07/25/25 17:02:02,64.74,,,,,
07/25/25 17:07:02,64.50,,,,,
07/25/25 17:12:02,65.89,,,,,
07/25/25 17:17:02,65.66,,,,,
07/25/25 17:22:02,64.97,,,,,
07/25/25 17:27:02,63.11,,,,,
07/25/25 17:32:02,60.88,,,,,
07/25/25 17:37:02,58.56,,,,,
07/25/25 17:42:02,57.71,,,,,
07/25/25 17:47:02,57.32,,,,,
07/25/25 17:52:02,57.01,,,,,
07/25/25 17:57:02,56.09,,,,,
07/25/25 18:02:02,55.70,,,,,
07/25/25 18:07:02,55.62,,,,,
07/25/25 18:12:02,55.78,,,,,
07/25/25 18:17:02,55.93,,,,,
07/25/25 18:22:02,56.01,,,,,
07/25/25 18:27:02,56.24,,,,,
07/25/25 18:32:02,56.63,,,,,
07/25/25 18:37:02,57.17,,,,,
07/25/25 18:42:02,57.40,,,,,
07/25/25 18:47:02,56.47,,,,,
07/25/25 18:52:02,56.17,,,,,
07/25/25 18:57:02,56.40,,,,,
07/25/25 19:02:02,56.86,,,,,
07/25/25 19:07:02,57.56,,,,,
07/25/25 19:12:02,56.78,,,,,
07/25/25 19:17:02,57.17,,,,,
07/25/25 19:22:02,57.32,,,,,
07/25/25 19:27:02,56.94,,,,,
07/25/25 19:32:02,56.94,,,,,
07/25/25 19:37:02,56.71,,,,,
07/25/25 19:42:02,56.94,,,,,
07/25/25 19:47:02,57.79,,,,,
07/25/25 19:52:02,58.33,,,,,
07/25/25 19:57:02,57.48,,,,,
07/25/25 20:02:02,56.94,,,,,
07/25/25 20:07:02,56.71,,,,,
07/25/25 20:12:02,56.86,,,,,
07/25/25 20:17:02,57.25,,,,,
07/25/25 20:22:02,58.79,,,,,
07/25/25 20:27:02,60.03,,,,,
07/25/25 20:32:02,60.03,,,,,
07/25/25 20:37:02,59.56,,,,,
07/25/25 20:42:02,59.10,,,,,
07/25/25 20:47:02,58.87,,,,,
07/25/25 20:52:02,58.48,,,,,
07/25/25 20:57:02,58.33,,,,,
07/25/25 21:02:02,58.02,,,,,
07/25/25 21:07:02,57.63,,,,,
07/25/25 21:12:02,57.48,,,,,
07/25/25 21:17:02,57.17,,,,,
07/25/25 21:22:02,56.94,,,,,
07/25/25 21:27:02,56.71,,,,,
07/25/25 21:32:02,56.55,,,,,
07/25/25 21:37:02,56.55,,,,,
07/25/25 21:42:02,56.71,,,,,
07/25/25 21:47:02,56.71,,,,,
07/25/25 21:52:02,56.71,,,,,
07/25/25 21:57:02,56.17,,,,,
07/25/25 22:02:02,55.93,,,,,
07/25/25 22:07:02,55.78,,,,,
07/25/25 22:12:02,55.70,,,,,
07/25/25 22:17:02,55.62,,,,,
07/25/25 22:22:02,55.55,,,,,
07/25/25 22:27:02,55.47,,,,,
07/25/25 22:32:02,55.32,,,,,
07/25/25 22:37:02,55.39,,,,,
07/25/25 22:42:02,55.62,,,,,
07/25/25 22:47:02,55.62,,,,,
07/25/25 22:52:02,55.47,,,,,
07/25/25 22:57:02,55.62,,,,,
07/25/25 23:02:02,56.01,,,,,
07/25/25 23:07:02,55.70,,,,,
07/25/25 23:12:02,55.55,,,,,
07/25/25 23:17:02,55.24,,,,,
07/25/25 23:22:02,55.01,,,,,
07/25/25 23:27:02,54.85,,,,,
07/25/25 23:32:02,54.54,,,,,
07/25/25 23:37:02,54.39,,,,,
07/25/25 23:42:02,54.62,,,,,
07/25/25 23:47:02,54.54,,,,,
07/25/25 23:52:02,54.47,,,,,
07/25/25 23:57:02,54.78,,,,,
07/26/25 00:02:02,54.85,,,,,
07/26/25 00:07:02,54.78,,,,,
07/26/25 00:12:02,54.47,,,,,
07/26/25 00:17:02,54.62,,,,,
07/26/25 00:22:02,53.93,,,,,
07/26/25 00:27:02,53.54,,,,,
07/26/25 00:32:02,53.00,,,,,
07/26/25 00:37:02,52.38,,,,,
07/26/25 00:42:02,52.07,,,,,
07/26/25 00:47:02,51.69,,,,,
07/26/25 00:52:02,51.38,,,,,
07/26/25 00:57:02,51.22,,,,,
07/26/25 01:02:02,50.91,,,,,
07/26/25 01:07:02,50.61,,,,,
07/26/25 01:12:02,50.53,,,,,
07/26/25 01:17:02,50.30,,,,,
07/26/25 01:22:02,50.06,,,,,
07/26/25 01:27:02,49.91,,,,,
07/26/25 01:32:02,49.60,,,,,
07/26/25 01:37:02,49.29,,,,,
07/26/25 01:42:02,49.14,,,,,
07/26/25 01:47:02,48.98,,,,,
07/26/25 01:52:02,48.75,,,,,
07/26/25 01:57:02,48.67,,,,,
07/26/25 02:02:02,48.37,,,,,
07/26/25 02:07:02,48.29,,,,,
07/26/25 02:12:02,48.52,,,,,
07/26/25 02:17:02,48.44,,,,,
07/26/25 02:22:02,48.37,,,,,
07/26/25 02:27:02,48.37,,,,,
07/26/25 02:32:02,48.21,,,,,
07/26/25 02:37:02,47.90,,,,,
07/26/25 02:42:02,47.90,,,,,
07/26/25 02:47:02,47.67,,,,,
07/26/25 02:52:02,47.44,,,,,
07/26/25 02:57:02,47.13,,,,,
07/26/25 03:02:02,47.21,,,,,
07/26/25 03:07:02,47.13,,,,,
07/26/25 03:12:02,47.05,,,,,
07/26/25 03:17:02,46.90,,,,,
07/26/25 03:22:02,46.98,,,,,
07/26/25 03:27:02,46.67,,,,,
07/26/25 03:32:02,46.67,,,,,
07/26/25 03:37:02,46.51,,,,,
07/26/25 03:42:02,46.51,,,,,
07/26/25 03:47:02,46.44,,,,,
07/26/25 03:52:02,46.44,,,,,
07/26/25 03:57:02,46.13,,,,,
07/26/25 04:02:02,45.97,,,,,
07/26/25 04:07:02,45.82,,,,,
07/26/25 04:12:02,45.66,,,,,
07/26/25 04:17:02,45.66,,,,,
07/26/25 04:22:02,45.66,,,,,
07/26/25 04:27:02,45.74,,,,,
07/26/25 04:32:02,45.82,,,,,
07/26/25 04:37:02,45.74,,,,,
07/26/25 04:42:02,45.74,,,,,
07/26/25 04:47:02,45.66,,,,,
07/26/25 04:52:02,45.59,,,,,
07/26/25 04:57:02,45.35,,,,,
07/26/25 05:02:02,45.43,,,,,
07/26/25 05:07:02,45.74,,,,,
07/26/25 05:12:02,45.82,,,,,
07/26/25 05:17:02,45.82,,,,,
07/26/25 05:22:02,45.74,,,,,
07/26/25 05:27:02,45.59,,,,,
07/26/25 05:32:02,45.20,,,,,
07/26/25 05:37:02,45.12,,,,,
07/26/25 05:42:02,44.81,,,,,
07/26/25 05:47:02,44.66,,,,,
07/26/25 05:52:02,44.66,,,,,
07/26/25 05:57:02,44.81,,,,,
07/26/25 06:02:02,44.81,,,,,
07/26/25 06:07:02,44.81,,,,,
07/26/25 06:12:02,44.89,,,,,
07/26/25 06:17:02,45.12,,,,,
07/26/25 06:22:02,45.51,,,,,
07/26/25 06:27:02,45.97,,,,,
07/26/25 06:32:02,46.20,,,,,
07/26/25 06:37:02,46.36,,,,,
07/26/25 06:42:02,46.59,,,,,
07/26/25 06:47:02,46.67,,,,,
07/26/25 06:52:02,46.82,,,,,
07/26/25 06:57:02,47.28,,,,,
07/26/25 07:02:02,47.75,,,,,
07/26/25 07:07:02,48.21,,,,,
07/26/25 07:12:02,48.52,,,,,
07/26/25 07:17:02,48.83,,,,,
07/26/25 07:22:02,49.22,,,,,
07/26/25 07:27:02,49.68,,,,,
07/26/25 07:32:02,50.06,,,,,
07/26/25 07:37:02,50.37,,,,,
07/26/25 07:42:02,50.76,,,,,
07/26/25 07:47:02,50.99,,,,,
07/26/25 07:52:02,51.45,,,,,
07/26/25 07:57:02,51.92,,,,,
07/26/25 08:02:02,52.30,,,,,
07/26/25 08:07:02,52.69,,,,,
07/26/25 08:12:02,52.84,,,,,
07/26/25 08:17:02,53.08,,,,,
07/26/25 08:22:02,53.31,,,,,
07/26/25 08:27:02,53.46,,,,,
07/26/25 08:32:02,53.85,,,,,
07/26/25 08:37:02,54.39,,,,,
07/26/25 08:42:02,55.62,,,,,
07/26/25 08:47:02,56.17,,,,,
07/26/25 08:52:02,56.86,,,,,
07/26/25 08:57:02,57.94,,,,,
07/26/25 09:02:02,59.79,,,,,
07/26/25 09:07:02,60.95,,,,,
07/26/25 09:12:02,61.03,,,,,
07/26/25 09:17:02,60.57,,,,,
07/26/25 09:22:02,57.86,,,,,
07/26/25 09:27:02,56.55,,,,,
07/26/25 09:32:02,56.55,,,,,
07/26/25 09:37:02,57.25,,,,,
07/26/25 09:42:02,56.40,,,,,
07/26/25 09:47:02,55.70,,,,,
07/26/25 09:52:02,54.93,,,,,
07/26/25 09:57:02,54.47,,,,,
07/26/25 10:02:02,54.54,,,,,
07/26/25 10:07:02,54.54,,,,,
07/26/25 10:12:02,55.39,,,,,
07/26/25 10:17:02,55.93,,,,,
07/26/25 10:22:02,56.01,,,,,
07/26/25 10:27:02,55.78,,,,,
07/26/25 10:32:02,56.47,,,,,
07/26/25 10:37:02,56.86,,,,,
07/26/25 10:42:02,56.71,,,,,
07/26/25 10:47:02,57.09,,,,,
07/26/25 10:52:02,57.40,,,,,
07/26/25 10:57:02,58.17,,,,,
07/26/25 11:02:02,58.64,,,,,
07/26/25 11:07:02,58.56,,,,,
07/26/25 11:12:02,58.64,,,,,
07/26/25 11:17:02,58.87,,,,,
07/26/25 11:22:02,59.64,,,,,
07/26/25 11:27:02,59.02,,,,,
07/26/25 11:32:02,58.64,,,,,
07/26/25 11:37:02,59.10,,,,,
07/26/25 11:42:02,59.87,,,,,
07/26/25 11:47:02,58.87,,,,,
07/26/25 11:52:02,59.25,,,,,
07/26/25 11:57:02,59.56,,,,,
07/26/25 12:02:02,59.95,,,,,
07/26/25 12:07:02,60.10,,,,,
07/26/25 12:12:02,60.88,,,,,
07/26/25 12:17:02,60.95,,,,,
07/26/25 12:22:02,63.11,,,,,
07/26/25 12:27:02,65.05,,,,,
07/26/25 12:32:02,63.04,,,,,
07/26/25 12:37:02,61.11,,,,,
07/26/25 12:42:02,62.42,,,,,
07/26/25 12:47:02,63.19,,,,,
07/26/25 12:52:02,62.88,,,,,
07/26/25 12:57:02,61.26,,,,,
07/26/25 13:02:02,61.34,,,,,
07/26/25 13:07:02,61.03,,,,,
07/26/25 13:12:02,62.34,,,,,
07/26/25 13:17:02,64.04,,,,,
07/26/25 13:22:02,62.65,,,,,
07/26/25 13:27:02,62.34,,,,,
07/26/25 13:32:02,62.19,,,,,
07/26/25 13:37:02,62.03,,,,,
07/26/25 13:42:02,61.03,,,,,
07/26/25 13:47:02,59.79,,,,,
07/26/25 13:52:02,60.49,,,,,
07/26/25 13:57:02,60.64,,,,,
07/26/25 14:02:02,60.64,,,,,
07/26/25 14:07:02,60.72,,,,,
07/26/25 14:12:02,61.34,,,,,
07/26/25 14:17:02,62.81,,,,,
07/26/25 14:22:02,61.80,,,,,
07/26/25 14:27:02,62.34,,,,,
07/26/25 14:32:02,63.11,,,,,
07/26/25 14:37:02,62.65,,,,,
07/26/25 14:42:02,62.65,,,,,
07/26/25 14:47:02,63.04,,,,,
07/26/25 14:52:02,64.20,,,,,
07/26/25 14:57:02,64.89,,,,,
07/26/25 15:02:02,65.43,,,,,
07/26/25 15:07:02,63.66,,,,,
07/26/25 15:12:02,62.50,,,,,
07/26/25 15:17:02,62.57,,,,,
07/26/25 15:22:02,63.04,,,,,
07/26/25 15:27:02,62.88,,,,,
07/26/25 15:32:02,63.35,,,,,
07/26/25 15:37:02,62.81,,,,,
07/26/25 15:42:02,64.35,,,,,
07/26/25 15:47:02,65.59,,,,,
07/26/25 15:52:02,65.74,,,,,
07/26/25 15:57:02,64.35,,,,,
07/26/25 16:02:02,65.59,,,,,
07/26/25 16:07:02,66.13,,,,,
07/26/25 16:12:02,64.58,,,,,
07/26/25 16:17:02,63.73,,,,,
07/26/25 16:22:02,63.66,,,,,
07/26/25 16:27:02,63.81,,,,,
07/26/25 16:32:02,63.42,,,,,
07/26/25 16:37:02,63.89,,,,,
07/26/25 16:42:02,63.73,,,,,
07/26/25 16:47:02,63.96,,,,,
07/26/25 16:52:02,66.36,,,,,
07/26/25 16:57:02,67.75,,,,,
07/26/25 17:02:02,68.21,,,,,
07/26/25 17:07:02,68.60,,,,,
07/26/25 17:12:02,69.76,,,,,
07/26/25 17:17:02,69.29,,,,,
07/26/25 17:22:02,69.76,,,,,
07/26/25 17:27:02,70.37,,,,,
07/26/25 17:32:02,69.52,,,,,
07/26/25 17:37:02,67.98,,,,,
07/26/25 17:42:02,67.75,,,,,
07/26/25 17:47:02,69.60,,,,,
07/26/25 17:52:02,70.53,,,,,
07/26/25 17:57:02,70.99,,,,,
07/26/25 18:02:02,72.30,,,,,
07/26/25 18:07:02,73.62,,,,,
07/26/25 18:12:02,74.00,,,,,
07/26/25 18:17:02,71.61,,,,,
07/26/25 18:22:02,70.37,,,,,
07/26/25 18:27:02,70.22,,,,,
07/26/25 18:32:02,70.91,,,,,
07/26/25 18:37:02,70.68,,,,,
07/26/25 18:42:02,69.45,,,,,
07/26/25 18:47:02,69.60,,,,,
07/26/25 18:52:02,69.76,,,,,
07/26/25 18:57:02,69.76,,,,,
07/26/25 19:02:02,69.83,,,,,
07/26/25 19:07:02,70.14,,,,,
07/26/25 19:12:02,70.37,,,,,
07/26/25 19:17:02,70.84,,,,,
07/26/25 19:22:02,71.15,,,,,
07/26/25 19:27:02,69.76,,,,,
07/26/25 19:32:02,67.75,,,,,
07/26/25 19:37:02,67.05,,,,,
07/26/25 19:42:02,66.82,,,,,
07/26/25 19:47:02,66.59,,,,,
07/26/25 19:52:02,65.97,,,,,
07/26/25 19:57:02,65.51,,,,,
07/26/25 20:02:02,65.12,,,,,
07/26/25 20:07:02,65.43,,,,,
07/26/25 20:12:02,65.97,,,,,
07/26/25 20:17:02,66.36,,,,,
07/26/25 20:22:02,66.13,,,,,
07/26/25 20:27:02,65.82,,,,,
07/26/25 20:32:02,65.43,,,,,
07/26/25 20:37:02,65.05,,,,,
07/26/25 20:42:02,64.58,,,,,
07/26/25 20:47:02,64.35,,,,,
07/26/25 20:52:02,64.27,,,,,
07/26/25 20:57:02,64.97,,,,,
07/26/25 21:02:02,64.43,,,,,
07/26/25 21:07:02,63.35,,,,,
07/26/25 21:12:02,62.88,,,,,
07/26/25 21:17:02,62.27,,,,,
07/26/25 21:22:02,63.19,,,,,
07/26/25 21:27:02,63.96,,,,,
07/26/25 21:32:02,64.27,,,,,
07/26/25 21:37:02,64.20,,,,,
07/26/25 21:42:02,63.66,,,,,
07/26/25 21:47:02,63.96,,,,,
07/26/25 21:52:02,64.58,,,,,
07/26/25 21:57:02,64.74,,,,,
07/26/25 22:02:02,64.27,,,,,
07/26/25 22:07:02,63.73,,,,,
07/26/25 22:12:02,63.19,,,,,
07/26/25 22:17:02,62.81,,,,,
07/26/25 22:22:02,62.57,,,,,
07/26/25 22:27:02,62.19,,,,,
07/26/25 22:32:02,61.88,,,,,
07/26/25 22:37:02,61.80,,,,,
07/26/25 22:42:02,61.72,,,,,
07/26/25 22:47:02,61.80,,,,,
07/26/25 22:52:02,61.96,,,,,
07/26/25 22:57:02,62.03,,,,,
07/26/25 23:02:02,62.03,,,,,
07/26/25 23:07:02,61.80,,,,,
07/26/25 23:12:02,61.65,,,,,
07/26/25 23:17:02,61.49,,,,,
07/26/25 23:22:02,61.34,,,,,
07/26/25 23:27:02,61.11,,,,,
07/26/25 23:32:02,60.88,,,,,
07/26/25 23:37:02,60.41,,,,,
07/26/25 23:42:02,60.34,,,,,
07/26/25 23:47:02,60.26,,,,,
07/26/25 23:52:02,60.34,,,,,
07/26/25 23:57:02,60.26,,,,,
07/27/25 00:02:02,60.18,,,,,
07/27/25 00:07:02,59.87,,,,,
07/27/25 00:12:02,59.49,,,,,
07/27/25 00:17:02,59.25,,,,,
07/27/25 00:22:02,58.87,,,,,
07/27/25 00:27:02,58.79,,,,,
07/27/25 00:32:02,58.71,,,,,
07/27/25 00:37:02,58.87,,,,,
07/27/25 00:42:02,58.95,,,,,
07/27/25 00:47:02,58.64,,,,,
07/27/25 00:52:02,58.40,,,,,
07/27/25 00:57:02,58.25,,,,,
07/27/25 01:02:02,58.02,,,,,
07/27/25 01:07:02,58.10,,,,,
07/27/25 01:12:02,58.02,,,,,
07/27/25 01:17:02,57.94,,,,,
07/27/25 01:22:02,57.17,,,,,
07/27/25 01:27:02,56.63,,,,,
07/27/25 01:32:02,56.32,,,,,
07/27/25 01:37:02,56.17,,,,,
07/27/25 01:42:02,56.09,,,,,
07/27/25 01:47:02,55.93,,,,,
07/27/25 01:52:02,56.01,,,,,
07/27/25 01:57:02,55.93,,,,,
07/27/25 02:02:02,56.01,,,,,
07/27/25 02:07:02,55.86,,,,,
07/27/25 02:12:02,55.86,,,,,
07/27/25 02:17:02,56.09,,,,,
07/27/25 02:22:02,55.86,,,,,
07/27/25 02:27:02,55.70,,,,,
07/27/25 02:32:02,55.24,,,,,
07/27/25 02:37:02,55.08,,,,,
07/27/25 02:42:02,54.62,,,,,
07/27/25 02:47:02,54.31,,,,,
07/27/25 02:52:02,53.69,,,,,
07/27/25 02:57:02,53.23,,,,,
07/27/25 03:02:02,53.00,,,,,
07/27/25 03:07:02,53.08,,,,,
07/27/25 03:12:02,53.00,,,,,
07/27/25 03:17:02,52.84,,,,,
07/27/25 03:22:02,52.54,,,,,
07/27/25 03:27:02,52.23,,,,,
07/27/25 03:32:02,51.92,,,,,
07/27/25 03:37:02,51.61,,,,,
07/27/25 03:42:02,51.30,,,,,
07/27/25 03:47:02,51.15,,,,,
07/27/25 03:52:02,50.91,,,,,
07/27/25 03:57:02,50.68,,,,,
07/27/25 04:02:02,50.53,,,,,
07/27/25 04:07:02,50.14,,,,,
07/27/25 04:12:02,49.76,,,,,
07/27/25 04:17:02,49.60,,,,,
07/27/25 04:22:02,49.83,,,,,
07/27/25 04:27:02,49.91,,,,,
07/27/25 04:32:02,49.68,,,,,
07/27/25 04:37:02,49.29,,,,,
07/27/25 04:42:02,49.22,,,,,
07/27/25 04:47:02,49.45,,,,,
07/27/25 04:52:02,48.91,,,,,
07/27/25 04:57:02,48.83,,,,,
07/27/25 05:02:02,48.91,,,,,
07/27/25 05:07:02,49.06,,,,,
07/27/25 05:12:02,49.22,,,,,
07/27/25 05:17:02,49.52,,,,,
07/27/25 05:22:02,49.37,,,,,
07/27/25 05:27:02,49.45,,,,,
07/27/25 05:32:02,49.45,,,,,
07/27/25 05:37:02,49.45,,,,,
07/27/25 05:42:02,49.68,,,,,
07/27/25 05:47:02,49.91,,,,,
07/27/25 05:52:02,49.99,,,,,
07/27/25 05:57:02,50.37,,,,,
07/27/25 06:02:02,50.53,,,,,
07/27/25 06:07:02,50.61,,,,,
07/27/25 06:12:02,50.76,,,,,
07/27/25 06:17:02,50.91,,,,,
07/27/25 06:22:02,50.99,,,,,
07/27/25 06:27:02,51.07,,,,,
07/27/25 06:32:02,51.15,,,,,
07/27/25 06:37:02,51.15,,,,,
07/27/25 06:42:02,51.22,,,,,
07/27/25 06:47:02,51.22,,,,,
07/27/25 06:52:02,51.22,,,,,
07/27/25 06:57:02,51.38,,,,,
07/27/25 07:02:02,51.30,,,,,
07/27/25 07:07:02,51.53,,,,,
07/27/25 07:12:02,51.84,,,,,
07/27/25 07:17:02,52.00,,,,,
07/27/25 07:22:02,52.46,,,,,
07/27/25 07:27:02,52.84,,,,,
07/27/25 07:32:02,53.08,,,,,
07/27/25 07:37:02,53.31,,,,,
07/27/25 07:42:02,53.46,,,,,
07/27/25 07:47:02,53.54,,,,,
07/27/25 07:52:02,53.85,,,,,
07/27/25 07:57:02,54.31,,,,,
07/27/25 08:02:02,54.70,,,,,
07/27/25 08:07:02,54.93,,,,,
07/27/25 08:12:02,55.08,,,,,
