Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
07/08/25 12:35:00,48.37,7007.44,,,,
07/08/25 12:40:00,48.06,6944.66,,,,
07/08/25 12:45:00,47.83,6838.11,,,,
07/08/25 12:50:00,47.67,6731.56,,,,
07/08/25 12:55:00,47.21,6651.65,,,,
07/08/25 13:00:00,47.05,6621.21,,,,
07/08/25 13:05:00,47.44,6819.08,,,,
07/08/25 13:10:00,47.90,6978.90,,,,
07/08/25 13:15:00,48.29,7226.25,,,,
07/08/25 13:20:00,49.14,7536.38,,,,
07/08/25 13:25:00,49.68,7642.93,,,,
07/08/25 13:30:00,49.14,7389.88,,,,
07/08/25 13:35:00,47.98,6819.08,,,,
07/08/25 13:40:00,47.05,6697.31,,,,
07/08/25 13:45:00,47.52,6975.10,,,,
07/08/25 13:50:00,47.52,6803.86,,,,
07/08/25 13:55:00,47.05,6524.17,,,,
07/08/25 14:00:00,46.90,6644.04,,,,
07/08/25 14:05:00,46.67,6497.53,,,,
07/08/25 14:10:00,47.44,6938.95,,,,
07/08/25 14:15:00,48.13,7384.17,,,,
07/08/25 14:20:00,48.83,7526.87,,,,
07/08/25 14:25:00,49.14,7509.74,,,,
07/08/25 14:30:00,48.60,7376.56,,,,
07/08/25 14:35:00,48.67,7245.27,,,,
07/08/25 14:40:00,48.67,7319.48,,,,
07/08/25 14:45:00,49.76,7298.55,,,,
07/08/25 14:50:00,49.14,6925.63,,,,
07/08/25 14:55:00,48.91,6617.40,,,,
07/08/25 15:00:00,48.21,6552.71,,,,
07/08/25 15:05:00,47.59,6659.26,,,,
07/08/25 15:10:00,48.06,6704.92,,,,
07/08/25 15:15:00,47.75,6788.64,,,,
07/08/25 15:20:00,47.59,6807.67,,,,
07/08/25 15:25:00,47.67,6815.28,,,,
07/08/25 15:30:00,47.52,6680.19,,,,
07/08/25 15:35:00,46.98,6402.40,,,,
07/08/25 15:40:00,46.44,6082.76,,,,
07/08/25 15:45:00,46.36,6113.20,,,,
07/08/25 15:50:00,46.20,6337.71,,,,
07/08/25 15:55:00,46.51,6533.68,,,,
07/08/25 16:00:00,46.74,6387.18,,,,
07/08/25 16:05:00,45.82,5930.55,,,,
07/08/25 16:10:00,45.05,5707.94,,,,
07/08/25 16:15:00,44.89,5793.56,,,,
07/08/25 16:20:00,44.50,5609.00,,,,
07/08/25 16:25:00,43.81,5319.80,,,,
07/08/25 16:30:00,42.96,5150.46,,,,
07/08/25 16:35:00,42.57,5043.91,,,,
07/08/25 16:40:00,42.34,5011.57,,,,
07/08/25 16:45:00,42.65,5137.14,,,,
07/08/25 16:50:00,43.11,5293.16,,,,
07/08/25 16:55:00,43.27,5390.19,,,,
07/08/25 17:00:00,43.19,5217.05,,,,
07/08/25 17:05:00,42.81,4918.34,,,,
07/08/25 17:10:00,42.03,4522.59,,,,
07/08/25 17:15:00,41.11,4235.29,,,,
07/08/25 17:20:00,40.80,4254.32,,,,
07/08/25 17:25:00,40.95,4421.75,,,,
07/08/25 17:30:00,41.03,4452.19,,,,
07/08/25 17:35:00,41.18,4509.27,,,,
07/08/25 17:40:00,41.42,4629.14,,,,
07/08/25 17:45:00,41.65,4594.89,,,,
07/08/25 17:50:00,41.26,4288.56,,,,
07/08/25 17:55:00,40.49,4075.47,,,,
07/08/25 18:00:00,40.41,4126.84,,,,
07/08/25 18:05:00,40.49,4098.30,,,,
07/08/25 18:10:00,40.80,4183.92,,,,
07/08/25 18:15:00,40.88,4109.71,,,,
07/08/25 18:20:00,40.80,4073.56,,,,
07/08/25 18:25:00,40.95,4067.86,,,,
07/08/25 18:30:00,40.49,3785.31,,,,
07/08/25 18:35:00,40.41,3717.77,,,,
07/08/25 18:40:00,40.33,3617.88,,,,
07/08/25 18:45:00,40.18,3478.04,,,,
07/08/25 18:50:00,39.87,3516.09,,,,
07/08/25 18:55:00,40.26,3650.23,,,,
07/08/25 19:00:00,41.03,3798.63,,,,
07/08/25 19:05:00,41.18,3709.21,,,,
07/08/25 19:10:00,40.95,3497.06,,,,
07/08/25 19:15:00,40.41,3304.90,,,,
07/08/25 19:20:00,40.18,3343.90,,,,
07/08/25 19:25:00,40.72,3521.80,,,,
07/08/25 19:30:00,40.80,3586.49,,,,
07/08/25 19:35:00,41.18,3590.29,,,,
07/08/25 19:40:00,41.34,3381.00,,,,
07/08/25 19:45:00,40.95,3427.62,,,,
07/08/25 19:50:00,40.95,3328.68,,,,
07/08/25 19:55:00,39.95,2870.14,,,,
07/08/25 20:00:00,38.79,2434.43,,,,
07/08/25 20:05:00,38.10,2162.36,,,,
07/08/25 20:10:00,37.48,1924.05,,,,
07/08/25 20:15:00,37.32,1692.40,,,,
07/08/25 20:20:00,36.71,1499.76,,,,
07/08/25 20:25:00,36.47,1469.32,,,,
07/08/25 20:30:00,36.32,1358.96,,,,
07/08/25 20:35:00,36.32,1368.00,,,,
07/08/25 20:40:00,36.40,1445.06,,,,
07/08/25 20:45:00,36.47,1474.07,,,,
07/08/25 20:50:00,36.63,1414.14,,,,
07/08/25 20:55:00,36.47,1324.24,,,,
07/08/25 21:00:00,36.55,1331.85,,,,
07/08/25 21:05:00,36.40,1280.48,,,,
07/08/25 21:10:00,36.24,1250.51,,,,
07/08/25 21:15:00,36.40,1243.85,,,,
07/08/25 21:20:00,36.16,1194.86,,,,
07/08/25 21:25:00,36.09,1056.92,,,,
07/08/25 21:30:00,35.86,981.77,,,,
07/08/25 21:35:00,35.24,828.60,,,,
07/08/25 21:40:00,34.77,671.63,,,,
07/08/25 21:45:00,34.31,535.36,,,,
07/08/25 21:50:00,34.08,453.31,,,,
07/08/25 21:55:00,34.08,411.21,,,,
07/08/25 22:00:00,34.08,392.78,,,,
07/08/25 22:05:00,33.93,370.90,,,,
07/08/25 22:10:00,33.62,330.35,,,,
07/08/25 22:15:00,33.54,306.21,,,,
07/08/25 22:20:00,33.62,277.19,,,,
07/08/25 22:25:00,33.46,242.17,,,,
07/08/25 22:30:00,33.38,205.90,,,,
07/08/25 22:35:00,33.38,173.62,,,,
07/08/25 22:40:00,32.92,149.18,,,,
07/08/25 22:45:00,32.84,127.95,,,,
07/08/25 22:50:00,32.84,105.95,,,,
07/08/25 22:55:00,32.61,87.11,,,,
07/08/25 23:00:00,32.77,67.07,,,,
07/08/25 23:05:00,32.92,51.40,,,,
07/08/25 23:10:00,33.00,38.81,,,,
07/08/25 23:15:00,32.69,29.01,,,,
07/08/25 23:20:00,32.54,21.03,,,,
07/08/25 23:25:00,32.54,14.74,,,,
07/08/25 23:30:00,32.69,10.35,,,,
07/08/25 23:35:00,32.84,7.24,,,,
07/08/25 23:40:00,32.77,4.90,,,,
07/08/25 23:45:00,32.69,3.35,,,,
07/08/25 23:50:00,32.77,2.33,,,,
07/08/25 23:55:00,32.77,1.78,,,,
07/09/25 00:00:00,32.84,1.29,,,,
07/09/25 00:05:00,32.77,0.91,,,,
07/09/25 00:10:00,32.61,0.59,,,,
07/09/25 00:15:00,32.61,0.43,,,,
07/09/25 00:20:00,32.69,0.30,,,,
07/09/25 00:25:00,32.61,0.22,,,,
07/09/25 00:30:00,32.61,0.18,,,,
07/09/25 00:35:00,32.61,0.16,,,,
07/09/25 00:40:00,32.61,0.10,,,,
07/09/25 00:45:00,32.54,0.08,,,,
07/09/25 00:50:00,32.46,0.08,,,,
07/09/25 00:55:00,32.46,0.06,,,,
07/09/25 01:00:00,32.38,0.08,,,,
07/09/25 01:05:00,32.38,0.06,,,,
07/09/25 01:10:00,32.07,0.04,,,,
07/09/25 01:15:00,31.84,0.04,,,,
07/09/25 01:20:00,32.07,0.04,,,,
07/09/25 01:25:00,32.00,0.04,,,,
07/09/25 01:30:00,31.92,0.02,,,,
07/09/25 01:35:00,31.84,0.02,,,,
07/09/25 01:40:00,31.53,0.02,,,,
07/09/25 01:45:00,31.53,0.02,,,,
07/09/25 01:50:00,31.76,0.00,,,,
07/09/25 01:55:00,31.53,0.02,,,,
07/09/25 02:00:00,31.61,0.02,,,,
07/09/25 02:05:00,31.53,0.00,,,,
07/09/25 02:10:00,31.38,0.00,,,,
07/09/25 02:15:00,31.38,0.00,,,,
07/09/25 02:20:00,31.30,0.00,,,,
07/09/25 02:25:00,31.53,0.00,,,,
07/09/25 02:30:00,31.45,0.00,,,,
07/09/25 02:35:00,31.61,0.02,,,,
07/09/25 02:40:00,31.76,0.02,,,,
07/09/25 02:45:00,31.61,0.02,,,,
07/09/25 02:50:00,31.69,0.04,,,,
07/09/25 02:55:00,31.69,0.04,,,,
07/09/25 03:00:00,31.84,0.06,,,,
07/09/25 03:05:00,31.92,0.06,,,,
07/09/25 03:10:00,31.92,0.08,,,,
07/09/25 03:15:00,31.76,0.12,,,,
07/09/25 03:20:00,31.92,0.14,,,,
07/09/25 03:25:00,31.61,0.20,,,,
07/09/25 03:30:00,31.69,0.24,,,,
07/09/25 03:35:00,31.84,0.30,,,,
07/09/25 03:40:00,31.69,0.40,,,,
07/09/25 03:45:00,31.69,0.51,,,,
07/09/25 03:50:00,31.69,0.66,,,,
07/09/25 03:55:00,31.69,0.95,,,,
07/09/25 04:00:00,31.30,1.27,,,,
07/09/25 04:05:00,31.69,1.70,,,,
07/09/25 04:10:00,31.61,2.17,,,,
07/09/25 04:15:00,31.69,3.14,,,,
07/09/25 04:20:00,31.61,4.54,,,,
07/09/25 04:25:00,31.45,6.52,,,,
07/09/25 04:30:00,31.76,8.93,,,,
07/09/25 04:35:00,31.92,12.99,,,,
07/09/25 04:40:00,31.61,17.70,,,,
07/09/25 04:45:00,31.61,24.31,,,,
07/09/25 04:50:00,31.61,31.96,,,,
07/09/25 04:55:00,31.61,41.50,,,,
07/09/25 05:00:00,31.45,53.21,,,,
07/09/25 05:05:00,31.61,70.04,,,,
07/09/25 05:10:00,31.61,87.76,,,,
07/09/25 05:15:00,31.53,113.33,,,,
07/09/25 05:20:00,31.84,150.55,,,,
07/09/25 05:25:00,32.07,200.37,,,,
07/09/25 05:30:00,32.30,229.51,,,,
07/09/25 05:35:00,32.38,256.14,,,,
07/09/25 05:40:00,32.30,286.82,,,,
07/09/25 05:45:00,32.15,317.62,,,,
07/09/25 05:50:00,32.00,340.57,,,,
07/09/25 05:55:00,31.92,358.65,,,,
07/09/25 06:00:00,31.92,373.16,,,,
07/09/25 06:05:00,31.61,393.49,,,,
07/09/25 06:10:00,31.76,400.74,,,,
07/09/25 06:15:00,31.76,426.43,,,,
07/09/25 06:20:00,32.00,473.64,,,,
07/09/25 06:25:00,32.30,538.45,,,,
07/09/25 06:30:00,32.84,581.02,,,,
07/09/25 06:35:00,32.84,657.60,,,,
07/09/25 06:40:00,33.31,766.53,,,,
07/09/25 06:45:00,33.46,841.44,,,,
07/09/25 06:50:00,33.77,895.91,,,,
07/09/25 06:55:00,34.08,952.99,,,,
07/09/25 07:00:00,34.23,988.90,,,,
07/09/25 07:05:00,34.31,1045.98,,,,
07/09/25 07:10:00,34.54,1124.94,,,,
07/09/25 07:15:00,34.77,1205.80,,,,
07/09/25 07:20:00,35.01,1303.31,,,,
07/09/25 07:25:00,35.16,1421.75,,,,
07/09/25 07:30:00,35.47,1584.43,,,,
07/09/25 07:35:00,36.09,1748.53,,,,
07/09/25 07:40:00,36.63,1968.29,,,,
07/09/25 07:45:00,37.40,2265.10,,,,
07/09/25 07:50:00,38.17,2538.13,,,,
07/09/25 07:55:00,38.87,2847.31,,,,
07/09/25 08:00:00,39.18,2804.50,,,,
07/09/25 08:05:00,38.87,2599.01,,,,
07/09/25 08:10:00,38.79,2612.33,,,,
07/09/25 08:15:00,38.79,2667.51,,,,
07/09/25 08:20:00,38.94,2683.68,,,,
07/09/25 08:25:00,38.87,2678.92,,,,
07/09/25 08:30:00,38.87,2637.07,,,,
07/09/25 08:35:00,38.71,2630.41,,,,
07/09/25 08:40:00,39.25,3052.79,,,,
07/09/25 08:45:00,40.10,3109.87,,,,
07/09/25 08:50:00,39.18,2699.85,,,,
07/09/25 08:55:00,38.87,2745.52,,,,
07/09/25 09:00:00,39.49,3052.79,,,,
07/09/25 09:05:00,40.88,3518.94,,,,
07/09/25 09:10:00,41.26,3618.83,,,,
07/09/25 09:15:00,42.03,3987.94,,,,
07/09/25 09:20:00,42.96,4465.51,,,,
07/09/25 09:25:00,44.58,5527.19,,,,
07/09/25 09:30:00,44.43,4535.91,,,,
07/09/25 09:35:00,44.27,4731.88,,,,
07/09/25 09:40:00,44.74,5496.74,,,,
07/09/25 09:45:00,44.97,4872.68,,,,
07/09/25 09:50:00,47.13,5677.49,,,,
07/09/25 09:55:00,49.37,4642.46,,,,
07/09/25 10:00:00,49.99,7005.54,,,,
07/09/25 10:05:00,53.46,7526.87,,,,
07/09/25 10:10:00,53.46,6885.67,,,,
07/09/25 10:15:00,50.06,6000.94,,,,
07/09/25 10:20:00,54.78,8440.14,,,,
07/09/25 10:25:00,49.76,5291.26,,,,
07/09/25 10:30:00,47.05,5243.69,,,,
07/09/25 10:35:00,46.90,5483.42,,,,
07/09/25 10:40:00,48.91,7479.30,,,,
07/09/25 10:45:00,46.74,4840.33,,,,
07/09/25 10:50:00,45.74,4918.34,,,,
07/09/25 10:55:00,46.51,5443.47,,,,
07/09/25 11:00:00,52.69,7876.95,,,,
07/09/25 11:05:00,54.93,8040.58,,,,
07/09/25 11:10:00,56.32,7873.15,,,,
07/09/25 11:15:00,57.94,8999.51,,,,
07/09/25 11:20:00,58.48,9106.06,,,,
07/09/25 11:25:00,54.78,5816.39,,,,
07/09/25 11:30:00,54.78,6777.22,,,,
07/09/25 11:35:00,52.92,6548.91,,,,
07/09/25 11:40:00,60.80,10049.77,,,,
07/09/25 11:45:00,62.11,10122.07,,,,
07/09/25 11:50:00,63.04,10639.59,,,,
07/09/25 11:55:00,63.81,10871.72,,,,
07/09/25 12:00:00,64.20,10015.53,,,,
07/09/25 12:05:00,64.89,11861.09,,,,
07/09/25 12:10:00,65.97,12431.89,,,,
07/09/25 12:15:00,65.51,12793.39,,,,
07/09/25 12:20:00,67.05,11929.59,,,,
07/09/25 12:25:00,67.05,12074.19,,,,
07/09/25 12:30:00,67.90,11880.12,,,,
07/09/25 12:35:00,67.83,11910.56,,,,
07/09/25 12:40:00,62.11,10761.36,,,,
07/09/25 12:45:00,63.04,12157.90,,,,
07/09/25 12:50:00,60.88,8421.11,,,,
07/09/25 12:55:00,56.71,9205.00,,,,
07/09/25 13:00:00,55.01,8771.20,,,,
07/09/25 13:05:00,53.54,8227.04,,,,
07/09/25 13:10:00,52.38,7625.80,,,,
07/09/25 13:15:00,50.45,6878.06,,,,
07/09/25 13:20:00,49.29,6078.95,,,,
07/09/25 13:25:00,48.44,6029.48,,,,
07/09/25 13:30:00,49.83,7384.17,,,,
07/09/25 13:35:00,60.80,10928.80,,,,
07/09/25 13:40:00,60.03,8695.09,,,,
07/09/25 13:45:00,55.93,7328.99,,,,
07/09/25 13:50:00,54.85,8736.95,,,,
07/09/25 13:55:00,52.30,6581.25,,,,
07/09/25 14:00:00,50.91,6579.35,,,,
07/09/25 14:05:00,51.07,6208.33,,,,
07/09/25 14:10:00,47.98,5730.77,,,,
07/09/25 14:15:00,46.90,5329.31,,,,
07/09/25 14:20:00,56.55,8953.85,,,,
07/09/25 14:25:00,56.71,9075.62,,,,
07/09/25 14:30:00,54.54,8755.97,,,,
07/09/25 14:35:00,52.07,7264.30,,,,
07/09/25 14:40:00,51.15,7030.28,,,,
07/09/25 14:45:00,52.38,8379.25,,,,
07/09/25 14:50:00,50.22,6680.19,,,,
07/09/25 14:55:00,48.91,6175.99,,,,
07/09/25 15:00:00,48.52,5970.50,,,,
07/09/25 15:05:00,51.07,7511.64,,,,
07/09/25 15:10:00,60.72,12188.35,,,,
07/09/25 15:15:00,64.43,12188.35,,,,
07/09/25 15:20:00,64.43,7804.65,,,,
07/09/25 15:25:00,62.50,10449.33,,,,
07/09/25 15:30:00,58.33,8577.13,,,,
07/09/25 15:35:00,59.79,7722.84,,,,
07/09/25 15:40:00,60.49,9303.94,,,,
07/09/25 15:45:00,59.49,8778.81,,,,
07/09/25 15:50:00,58.33,8462.97,,,,
07/09/25 15:55:00,57.94,8432.52,,,,
07/09/25 16:00:00,57.32,8462.97,,,,
07/09/25 16:05:00,57.71,8367.83,,,,
07/09/25 16:10:00,57.71,8409.69,,,,
07/09/25 16:15:00,58.02,8318.37,,,,
07/09/25 16:20:00,57.94,8489.60,,,,
07/09/25 16:25:00,57.94,8596.15,,,,
07/09/25 16:30:00,57.79,8440.14,,,,
07/09/25 16:35:00,56.78,7975.89,,,,
07/09/25 16:40:00,57.48,8230.84,,,,
07/09/25 16:45:00,57.56,7694.30,,,,
07/09/25 16:50:00,57.79,8352.61,,,,
07/09/25 16:55:00,57.79,8173.77,,,,
07/09/25 17:00:00,57.86,7991.11,,,,
07/09/25 17:05:00,57.09,7987.31,,,,
07/09/25 17:10:00,57.09,8048.19,,,,
07/09/25 17:15:00,57.48,7968.28,,,,
07/09/25 17:20:00,57.56,7869.34,,,,
07/09/25 17:25:00,56.63,7677.17,,,,
07/09/25 17:30:00,56.09,7467.88,,,,
07/09/25 17:35:00,56.47,7823.68,,,,
07/09/25 17:40:00,55.62,8584.74,,,,
07/09/25 17:45:00,54.31,5795.46,,,,
07/09/25 17:50:00,54.62,7098.77,,,,
07/09/25 17:55:00,54.31,6977.00,,,,
07/09/25 18:00:00,54.08,6864.74,,,,
07/09/25 18:05:00,54.16,6771.52,,,,
07/09/25 18:10:00,53.46,6625.01,,,,
07/09/25 18:15:00,53.31,6682.09,,,,
07/09/25 18:20:00,53.31,6508.95,,,,
07/09/25 18:25:00,53.00,6398.60,,,,
07/09/25 18:30:00,52.61,6234.97,,,,
07/09/25 18:35:00,52.61,6267.31,,,,
07/09/25 18:40:00,52.77,6039.00,,,,
07/09/25 18:45:00,52.61,5955.28,,,,
07/09/25 18:50:00,52.00,5917.23,,,,
07/09/25 18:55:00,51.61,5945.77,,,,
07/09/25 19:00:00,51.76,5960.99,,,,
07/09/25 19:05:00,51.61,5820.19,,,,
07/09/25 19:10:00,52.23,5909.62,,,,
07/09/25 19:15:00,51.38,5502.45,,,,
07/09/25 19:20:00,50.68,5331.21,,,,
07/09/25 19:25:00,49.99,5344.53,,,,
07/09/25 19:30:00,49.52,4983.03,,,,
07/09/25 19:35:00,49.68,4834.62,,,,
07/09/25 19:40:00,49.14,4674.80,,,,
07/09/25 19:45:00,48.60,4606.30,,,,
07/09/25 19:50:00,48.44,4440.77,,,,
07/09/25 19:55:00,48.06,4273.34,,,,
07/09/25 20:00:00,47.59,4105.91,,,,
07/09/25 20:05:00,47.21,3863.32,,,,
07/09/25 20:10:00,47.36,3720.62,,,,
07/09/25 20:15:00,46.82,3526.55,,,,
07/09/25 20:20:00,46.36,3388.61,,,,
07/09/25 20:25:00,45.89,3228.79,,,,
07/09/25 20:30:00,45.43,3045.18,,,,
07/09/25 20:35:00,45.05,2906.29,,,,
07/09/25 20:40:00,44.58,2797.84,,,,
07/09/25 20:45:00,44.35,2654.19,,,,
07/09/25 20:50:00,44.04,2540.98,,,,
07/09/25 20:55:00,43.58,2460.12,,,,
07/09/25 21:00:00,43.35,2422.07,,,,
07/09/25 21:05:00,43.11,2216.58,,,,
07/09/25 21:10:00,42.81,2133.82,,,,
07/09/25 21:15:00,42.73,2136.67,,,,
07/09/25 21:20:00,42.19,1855.56,,,,
07/09/25 21:25:00,41.57,1676.23,,,,
07/09/25 21:30:00,41.11,1544.00,,,,
07/09/25 21:35:00,37.71,769.86,,,,
07/09/25 21:40:00,36.09,732.99,,,,
07/09/25 21:45:00,36.24,760.82,,,,
07/09/25 21:50:00,35.93,689.95,,,,
07/09/25 21:55:00,36.01,597.67,,,,
07/09/25 22:00:00,35.16,505.87,,,,
07/09/25 22:05:00,35.16,510.38,,,,
07/09/25 22:10:00,35.08,438.08,,,,
07/09/25 22:15:00,34.54,380.17,,,,
07/09/25 22:20:00,34.47,324.64,,,,
07/09/25 22:25:00,34.00,275.05,,,,
07/09/25 22:30:00,33.93,236.82,,,,
07/09/25 22:35:00,34.00,201.03,,,,
07/09/25 22:40:00,34.08,171.36,,,,
07/09/25 22:45:00,33.85,143.11,,,,
07/09/25 22:50:00,33.15,112.55,,,,
07/09/25 22:55:00,33.31,90.05,,,,
07/09/25 23:00:00,33.15,71.32,,,,
07/09/25 23:05:00,33.15,55.40,,,,
07/09/25 23:10:00,33.23,42.24,,,,
07/09/25 23:15:00,33.08,31.02,,,,
07/09/25 23:20:00,33.00,22.39,,,,
07/09/25 23:25:00,32.54,15.70,,,,
07/09/25 23:30:00,31.92,10.68,,,,
07/09/25 23:35:00,31.69,7.45,,,,
07/09/25 23:40:00,31.69,5.02,,,,
07/09/25 23:45:00,32.07,3.47,,,,
07/09/25 23:50:00,32.30,2.35,,,,
07/09/25 23:55:00,32.00,1.73,,,,
07/10/25 00:00:00,32.15,1.29,,,,
07/10/25 00:05:00,32.15,0.85,,,,
07/10/25 00:10:00,32.23,0.63,,,,
07/10/25 00:15:00,32.00,0.46,,,,
07/10/25 00:20:00,31.92,0.34,,,,
07/10/25 00:25:00,31.92,0.24,,,,
07/10/25 00:30:00,31.53,0.18,,,,
07/10/25 00:35:00,31.76,0.12,,,,
07/10/25 00:40:00,31.61,0.08,,,,
07/10/25 00:45:00,31.53,0.06,,,,
07/10/25 00:50:00,31.38,0.04,,,,
07/10/25 00:55:00,31.53,0.02,,,,
07/10/25 01:00:00,31.76,0.02,,,,
07/10/25 01:05:00,31.53,0.00,,,,
07/10/25 01:10:00,31.53,0.00,,,,
07/10/25 01:15:00,31.61,0.00,,,,
07/10/25 01:20:00,31.53,0.00,,,,
07/10/25 01:25:00,31.45,0.00,,,,
07/10/25 01:30:00,31.38,0.00,,,,
07/10/25 01:35:00,31.30,0.00,,,,
07/10/25 01:40:00,31.38,0.00,,,,
07/10/25 01:45:00,31.30,0.00,,,,
07/10/25 01:50:00,31.15,0.00,,,,
07/10/25 01:55:00,31.07,0.00,,,,
07/10/25 02:00:00,31.22,0.00,,,,
07/10/25 02:05:00,31.22,0.00,,,,
07/10/25 02:10:00,31.22,0.00,,,,
07/10/25 02:15:00,31.30,0.00,,,,
07/10/25 02:20:00,31.07,0.00,,,,
07/10/25 02:25:00,31.07,0.00,,,,
07/10/25 02:30:00,31.53,0.00,,,,
07/10/25 02:35:00,31.53,0.00,,,,
07/10/25 02:40:00,31.15,0.00,,,,
07/10/25 02:45:00,31.22,0.00,,,,
07/10/25 02:50:00,31.61,0.00,,,,
07/10/25 02:55:00,31.30,0.00,,,,
07/10/25 03:00:00,31.38,0.00,,,,
07/10/25 03:05:00,31.38,0.02,,,,
07/10/25 03:10:00,31.22,0.04,,,,
07/10/25 03:15:00,31.22,0.04,,,,
07/10/25 03:20:00,31.38,0.08,,,,
07/10/25 03:25:00,31.30,0.10,,,,
07/10/25 03:30:00,31.22,0.14,,,,
07/10/25 03:35:00,31.15,0.20,,,,
07/10/25 03:40:00,31.30,0.28,,,,
07/10/25 03:45:00,31.30,0.38,,,,
07/10/25 03:50:00,31.38,0.53,,,,
07/10/25 03:55:00,31.07,0.71,,,,
07/10/25 04:00:00,31.07,1.13,,,,
07/10/25 04:05:00,31.38,1.45,,,,
07/10/25 04:10:00,31.22,2.03,,,,
07/10/25 04:15:00,31.15,2.77,,,,
07/10/25 04:20:00,31.38,4.14,,,,
07/10/25 04:25:00,31.53,6.09,,,,
07/10/25 04:30:00,31.38,8.53,,,,
07/10/25 04:35:00,31.38,12.51,,,,
07/10/25 04:40:00,31.53,17.70,,,,
07/10/25 04:45:00,31.38,24.73,,,,
07/10/25 04:50:00,31.53,34.74,,,,
07/10/25 04:55:00,31.84,47.43,,,,
07/10/25 05:00:00,31.61,63.32,,,,
07/10/25 05:05:00,31.61,81.87,,,,
07/10/25 05:10:00,31.76,103.99,,,,
07/10/25 05:15:00,31.84,132.17,,,,
07/10/25 05:20:00,32.07,170.58,,,,
07/10/25 05:25:00,32.15,215.42,,,,
07/10/25 05:30:00,32.15,263.28,,,,
07/10/25 05:35:00,32.00,313.34,,,,
07/10/25 05:40:00,32.30,365.90,,,,
07/10/25 05:45:00,32.54,428.57,,,,
07/10/25 05:50:00,33.00,499.21,,,,
07/10/25 05:55:00,33.08,580.54,,,,
07/10/25 06:00:00,34.85,858.57,,,,
07/10/25 06:05:00,36.32,1002.22,,,,
07/10/25 06:10:00,37.25,1114.95,,,,
07/10/25 06:15:00,38.10,1228.63,,,,
07/10/25 06:20:00,38.79,1353.26,,,,
07/10/25 06:25:00,39.18,1448.39,,,,
07/10/25 06:30:00,38.64,1338.51,,,,
07/10/25 06:35:00,37.25,1270.49,,,,
07/10/25 06:40:00,36.09,1194.39,,,,
07/10/25 06:45:00,35.93,1326.14,,,,
07/10/25 06:50:00,36.71,1495.96,,,,
07/10/25 06:55:00,37.01,1526.87,,,,
07/10/25 07:00:00,37.17,1609.16,,,,
07/10/25 07:05:00,37.17,1653.40,,,,
07/10/25 07:10:00,36.78,1606.31,,,,
07/10/25 07:15:00,36.55,1710.00,,,,
07/10/25 07:20:00,36.24,1999.68,,,,
07/10/25 07:25:00,37.55,2322.18,,,,
07/10/25 07:30:00,37.25,1954.97,,,,
07/10/25 07:35:00,36.55,1748.06,,,,
07/10/25 07:40:00,36.47,1856.98,,,,
07/10/25 07:45:00,37.55,2155.70,,,,
07/10/25 07:50:00,38.17,2263.20,,,,
07/10/25 07:55:00,37.17,1952.11,,,,
07/10/25 08:00:00,37.01,1966.38,,,,
07/10/25 08:05:00,37.25,1954.02,,,,
07/10/25 08:10:00,37.25,2050.10,,,,
07/10/25 08:15:00,37.79,2271.76,,,,
07/10/25 08:20:00,39.41,3028.06,,,,
07/10/25 08:25:00,40.95,3263.99,,,,
07/10/25 08:30:00,42.34,3337.24,,,,
07/10/25 08:35:00,41.57,2722.69,,,,
07/10/25 08:40:00,39.33,2342.16,,,,
07/10/25 08:45:00,39.02,2678.92,,,,
07/10/25 08:50:00,41.96,4503.56,,,,
07/10/25 08:55:00,45.59,4885.99,,,,
07/10/25 09:00:00,46.36,5024.89,,,,
07/10/25 09:05:00,46.74,4494.05,,,,
07/10/25 09:10:00,46.05,4857.45,,,,
07/10/25 09:15:00,48.75,5709.84,,,,
07/10/25 09:20:00,46.28,4768.03,,,,
07/10/25 09:25:00,45.74,4819.40,,,,
07/10/25 09:30:00,44.12,3968.92,,,,
07/10/25 09:35:00,42.57,3693.99,,,,
07/10/25 09:40:00,42.73,4239.09,,,,
07/10/25 09:45:00,43.96,4528.30,,,,
07/10/25 09:50:00,42.34,3613.12,,,,
07/10/25 09:55:00,44.27,4686.22,,,,
07/10/25 10:00:00,46.90,5049.62,,,,
07/10/25 10:05:00,47.59,5616.61,,,,
07/10/25 10:10:00,47.05,5336.92,,,,
07/10/25 10:15:00,46.51,5245.59,,,,
07/10/25 10:20:00,45.97,5043.91,,,,
07/10/25 10:25:00,45.97,5087.67,,,,
07/10/25 10:30:00,45.82,4830.82,,,,
07/10/25 10:35:00,45.89,4771.83,,,,
07/10/25 10:40:00,45.59,4931.66,,,,
07/10/25 10:45:00,45.74,5102.90,,,,
07/10/25 10:50:00,45.59,4785.15,,,,
07/10/25 10:55:00,44.81,4539.71,,,,
07/10/25 11:00:00,43.73,4475.02,,,,
07/10/25 11:05:00,43.11,4475.02,,,,
07/10/25 11:10:00,43.73,4600.60,,,,
07/10/25 11:15:00,45.97,5694.62,,,,
07/10/25 11:20:00,46.28,5540.50,,,,
07/10/25 11:25:00,45.35,4887.90,,,,
