Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,Stopped LGR S/N: 22038776,End Of File LGR S/N: 22038776
07/12/25 14:30:00,66.67,8957.65,,,,,
07/12/25 14:35:00,70.99,8565.71,,,,,
07/12/25 14:40:00,66.44,8253.68,,,,,
07/12/25 14:45:00,66.74,9532.25,,,,,
07/12/25 14:50:00,70.61,8744.56,,,,,
07/12/25 14:55:00,74.62,9524.64,,,,,
07/12/25 15:00:00,73.00,9901.37,,,,,
07/12/25 15:05:00,78.48,9018.54,,,,,
07/12/25 15:10:00,78.02,9113.67,,,,,
07/12/25 15:15:00,78.40,8638.01,,,,,
07/12/25 15:20:00,80.34,9931.81,,,,,
07/12/25 15:25:00,80.26,9756.77,,,,,
07/12/25 15:30:00,78.10,8736.95,,,,,
07/12/25 15:35:00,74.93,8462.97,,,,,
07/12/25 15:40:00,72.61,8520.05,,,,,
07/12/25 15:45:00,72.38,8489.60,,,,,
07/12/25 15:50:00,71.22,8204.21,,,,,
07/12/25 15:55:00,71.30,8059.61,,,,,
07/12/25 16:00:00,73.77,8010.14,,,,,
07/12/25 16:05:00,80.18,7941.64,,,,,
07/12/25 16:10:00,85.05,7838.90,,,,,
07/12/25 16:15:00,83.35,7793.24,,,,,
07/12/25 16:20:00,82.27,7758.99,,,,,
07/12/25 16:25:00,81.88,7677.17,,,,,
07/12/25 16:30:00,80.80,7625.80,,,,,
07/12/25 16:35:00,80.72,7504.03,,,,,
07/12/25 16:40:00,80.10,7426.03,,,,,
07/12/25 16:45:00,75.01,7382.26,,,,,
07/12/25 16:50:00,71.61,7298.55,,,,,
07/12/25 16:55:00,69.14,7330.89,,,,,
07/12/25 17:00:00,66.90,7325.19,,,,,
07/12/25 17:05:00,68.67,7372.75,,,,,
07/12/25 17:10:00,68.44,7252.88,,,,,
07/12/25 17:15:00,68.37,7250.98,,,,,
07/12/25 17:20:00,69.52,7262.40,,,,,
07/12/25 17:25:00,70.45,7102.58,,,,,
07/12/25 17:30:00,68.98,7285.23,,,,,
07/12/25 17:35:00,66.74,7237.66,,,,,
07/12/25 17:40:00,65.12,7456.47,,,,,
07/12/25 17:45:00,64.89,7563.02,,,,,
07/12/25 17:50:00,65.43,7599.17,,,,,
07/12/25 17:55:00,66.90,7593.46,,,,,
07/12/25 18:00:00,68.06,7496.42,,,,,
07/12/25 18:05:00,68.37,7313.77,,,,,
07/12/25 18:10:00,69.45,7106.38,,,,,
07/12/25 18:15:00,70.53,6897.09,,,,,
07/12/25 18:20:00,73.62,6815.28,,,,,
07/12/25 18:25:00,73.23,6404.30,,,,,
07/12/25 18:30:00,76.94,5888.69,,,,,
07/12/25 18:35:00,79.56,6002.85,,,,,
07/12/25 18:40:00,76.63,5890.59,,,,,
07/12/25 18:45:00,71.76,5761.21,,,,,
07/12/25 18:50:00,69.52,5713.64,,,,,
07/12/25 18:55:00,67.05,5683.20,,,,,
07/12/25 19:00:00,65.28,5804.97,,,,,
07/12/25 19:05:00,64.20,4667.19,,,,,
07/12/25 19:10:00,55.55,2861.58,,,,,
07/12/25 19:15:00,49.45,2648.48,,,,,
07/12/25 19:20:00,47.36,2634.21,,,,,
07/12/25 19:25:00,48.67,2897.73,,,,,
07/12/25 19:30:00,49.91,2552.40,,,,,
07/12/25 19:35:00,49.83,2157.60,,,,,
07/12/25 19:40:00,47.59,2155.70,,,,,
07/12/25 19:45:00,45.05,2141.43,,,,,
07/12/25 19:50:00,43.35,1916.92,,,,,
07/12/25 19:55:00,42.73,2058.66,,,,,
07/12/25 20:00:00,43.50,2090.06,,,,,
07/12/25 20:05:00,47.44,2627.55,,,,,
07/12/25 20:10:00,45.97,2585.70,,,,,
07/12/25 20:15:00,46.13,2306.01,,,,,
07/12/25 20:20:00,45.05,2332.64,,,,,
07/12/25 20:25:00,43.35,2260.34,,,,,
07/12/25 20:30:00,43.11,1956.87,,,,,
07/12/25 20:35:00,48.06,3584.58,,,,,
07/12/25 20:40:00,53.62,3276.36,,,,,
07/12/25 20:45:00,55.62,3035.67,,,,,
07/12/25 20:50:00,55.24,2757.88,,,,,
07/12/25 20:55:00,53.77,2302.20,,,,,
07/12/25 21:00:00,52.84,1751.39,,,,,
07/12/25 21:05:00,45.66,1123.99,,,,,
07/12/25 21:10:00,41.88,1064.05,,,,,
07/12/25 21:15:00,40.26,963.93,,,,,
07/12/25 21:20:00,38.56,940.14,,,,,
07/12/25 21:25:00,37.63,954.18,,,,,
07/12/25 21:30:00,37.09,823.37,,,,,
07/12/25 21:35:00,36.47,625.26,,,,,
07/12/25 21:40:00,35.78,478.40,,,,,
07/12/25 21:45:00,34.93,398.25,,,,,
07/12/25 21:50:00,34.39,334.98,,,,,
07/12/25 21:55:00,34.16,288.37,,,,,
07/12/25 22:00:00,33.93,255.19,,,,,
07/12/25 22:05:00,33.62,233.85,,,,,
07/12/25 22:10:00,33.46,213.04,,,,,
07/12/25 22:15:00,33.31,191.33,,,,,
07/12/25 22:20:00,33.15,171.59,,,,,
07/12/25 22:25:00,32.92,150.07,,,,,
07/12/25 22:30:00,32.69,128.13,,,,,
07/12/25 22:35:00,32.54,108.36,,,,,
07/12/25 22:40:00,32.54,88.95,,,,,
07/12/25 22:45:00,32.30,71.68,,,,,
07/12/25 22:50:00,32.07,56.32,,,,,
07/12/25 22:55:00,32.00,43.43,,,,,
07/12/25 23:00:00,32.07,33.83,,,,,
07/12/25 23:05:00,31.92,26.44,,,,,
07/12/25 23:10:00,31.92,20.06,,,,,
07/12/25 23:15:00,31.76,14.68,,,,,
07/12/25 23:20:00,31.69,10.45,,,,,
07/12/25 23:25:00,31.69,7.23,,,,,
07/12/25 23:30:00,31.61,5.22,,,,,
07/12/25 23:35:00,31.45,3.61,,,,,
07/12/25 23:40:00,31.30,2.42,,,,,
07/12/25 23:45:00,31.22,1.72,,,,,
07/12/25 23:50:00,31.22,1.22,,,,,
07/12/25 23:55:00,31.22,0.80,,,,,
07/13/25 00:00:00,31.22,0.52,,,,,
07/13/25 00:05:00,31.15,0.34,,,,,
07/13/25 00:10:00,31.38,0.25,,,,,
07/13/25 00:15:00,31.61,0.17,,,,,
07/13/25 00:20:00,31.84,0.11,,,,,
07/13/25 00:25:00,31.84,0.08,,,,,
07/13/25 00:30:00,31.92,0.06,,,,,
07/13/25 00:35:00,31.69,0.04,,,,,
07/13/25 00:40:00,31.69,0.02,,,,,
07/13/25 00:45:00,31.69,0.02,,,,,
07/13/25 00:50:00,31.76,0.00,,,,,
07/13/25 00:55:00,31.84,0.00,,,,,
07/13/25 01:00:00,31.69,0.00,,,,,
07/13/25 01:05:00,31.69,0.00,,,,,
07/13/25 01:10:00,31.92,0.00,,,,,
07/13/25 01:15:00,31.92,0.00,,,,,
07/13/25 01:20:00,32.00,0.00,,,,,
07/13/25 01:25:00,32.07,0.00,,,,,
07/13/25 01:30:00,32.23,0.00,,,,,
07/13/25 01:35:00,32.07,0.00,,,,,
07/13/25 01:40:00,31.92,0.00,,,,,
07/13/25 01:45:00,32.00,0.00,,,,,
07/13/25 01:50:00,32.07,0.00,,,,,
07/13/25 01:55:00,32.07,0.00,,,,,
07/13/25 02:00:00,32.07,0.00,,,,,
07/13/25 02:05:00,32.07,0.00,,,,,
07/13/25 02:10:00,32.07,0.00,,,,,
07/13/25 02:15:00,32.15,0.00,,,,,
07/13/25 02:20:00,32.15,0.00,,,,,
07/13/25 02:25:00,32.23,0.00,,,,,
07/13/25 02:30:00,32.23,0.00,,,,,
07/13/25 02:35:00,32.23,0.00,,,,,
07/13/25 02:40:00,32.15,0.00,,,,,
07/13/25 02:45:00,32.07,0.00,,,,,
07/13/25 02:50:00,32.07,0.00,,,,,
07/13/25 02:55:00,32.07,0.00,,,,,
07/13/25 03:00:00,32.15,0.00,,,,,
07/13/25 03:05:00,32.23,0.00,,,,,
07/13/25 03:10:00,32.30,0.08,,,,,
07/13/25 03:15:00,32.38,0.02,,,,,
07/13/25 03:20:00,32.30,0.02,,,,,
07/13/25 03:25:00,32.30,0.09,,,,,
07/13/25 03:30:00,32.30,0.06,,,,,
07/13/25 03:35:00,32.38,0.08,,,,,
07/13/25 03:40:00,32.38,0.09,,,,,
07/13/25 03:45:00,32.54,0.15,,,,,
07/13/25 03:50:00,32.38,0.21,,,,,
07/13/25 03:55:00,32.07,0.29,,,,,
07/13/25 04:00:00,32.23,0.42,,,,,
07/13/25 04:05:00,32.00,0.63,,,,,
07/13/25 04:10:00,32.30,0.97,,,,,
07/13/25 04:15:00,32.46,1.34,,,,,
07/13/25 04:20:00,32.30,1.80,,,,,
07/13/25 04:25:00,32.54,2.50,,,,,
07/13/25 04:30:00,32.77,3.61,,,,,
07/13/25 04:35:00,32.69,5.60,,,,,
07/13/25 04:40:00,32.61,7.84,,,,,
07/13/25 04:45:00,32.61,11.82,,,,,
07/13/25 04:50:00,32.69,16.91,,,,,
07/13/25 04:55:00,32.69,23.75,,,,,
07/13/25 05:00:00,32.69,31.90,,,,,
07/13/25 05:05:00,32.84,42.90,,,,,
07/13/25 05:10:00,32.84,57.81,,,,,
07/13/25 05:15:00,32.84,76.02,,,,,
07/13/25 05:20:00,32.84,89.48,,,,,
07/13/25 05:25:00,33.00,107.05,,,,,
07/13/25 05:30:00,33.00,125.46,,,,,
07/13/25 05:35:00,33.00,149.00,,,,,
07/13/25 05:40:00,33.15,189.97,,,,,
07/13/25 05:45:00,33.23,214.88,,,,,
07/13/25 05:50:00,33.31,240.86,,,,,
07/13/25 05:55:00,33.46,301.33,,,,,
07/13/25 06:00:00,33.62,350.32,,,,,
07/13/25 06:05:00,33.77,414.18,,,,,
07/13/25 06:10:00,34.00,488.03,,,,,
07/13/25 06:15:00,34.23,602.19,,,,,
07/13/25 06:20:00,34.85,810.53,,,,,
07/13/25 06:25:00,36.01,1025.53,,,,,
07/13/25 06:30:00,36.01,1046.93,,,,,
07/13/25 06:35:00,36.01,871.65,,,,,
07/13/25 06:40:00,35.78,1018.87,,,,,
07/13/25 06:45:00,35.93,975.11,,,,,
07/13/25 06:50:00,35.86,985.09,,,,,
07/13/25 06:55:00,36.24,1190.10,,,,,
07/13/25 07:00:00,36.47,1171.08,,,,,
07/13/25 07:05:00,37.01,1471.22,,,,,
07/13/25 07:10:00,37.40,1414.14,,,,,
07/13/25 07:15:00,37.71,1438.88,,,,,
07/13/25 07:20:00,38.02,1522.12,,,,,
07/13/25 07:25:00,38.40,1737.12,,,,,
07/13/25 07:30:00,38.56,1778.50,,,,,
07/13/25 07:35:00,38.79,1852.23,,,,,
07/13/25 07:40:00,39.79,2091.01,,,,,
07/13/25 07:45:00,40.33,2162.36,,,,,
07/13/25 07:50:00,41.26,2366.89,,,,,
07/13/25 07:55:00,41.03,2175.68,,,,,
07/13/25 08:00:00,41.03,2246.07,,,,,
07/13/25 08:05:00,41.18,2398.28,,,,,
07/13/25 08:10:00,41.57,2500.08,,,,,
07/13/25 08:15:00,41.65,2518.15,,,,,
07/13/25 08:20:00,41.72,2556.20,,,,,
07/13/25 08:25:00,42.03,2745.52,,,,,
07/13/25 08:30:00,42.73,2970.03,,,,,
07/13/25 08:35:00,42.81,2967.18,,,,,
07/13/25 08:40:00,43.81,3255.43,,,,,
07/13/25 08:45:00,44.43,3600.76,,,,,
07/13/25 08:50:00,46.36,3707.30,,,,,
07/13/25 08:55:00,46.67,3674.01,,,,,
07/13/25 09:00:00,46.44,3820.51,,,,,
07/13/25 09:05:00,47.67,4128.74,,,,,
07/13/25 09:10:00,47.75,4427.46,,,,,
07/13/25 09:15:00,49.06,5059.13,,,,,
07/13/25 09:20:00,50.91,5169.49,,,,,
07/13/25 09:25:00,52.15,5251.30,,,,,
07/13/25 09:30:00,53.62,6065.63,,,,,
07/13/25 09:35:00,54.85,5702.23,,,,,
07/13/25 09:40:00,54.85,5616.61,,,,,
07/13/25 09:45:00,55.70,6206.43,,,,,
07/13/25 09:50:00,55.78,6343.42,,,,,
07/13/25 09:55:00,55.70,6583.15,,,,,
07/13/25 10:00:00,55.16,6607.89,,,,,
07/13/25 10:05:00,56.17,6952.27,,,,,
07/13/25 10:10:00,58.10,7542.09,,,,,
07/13/25 10:15:00,55.93,4975.42,,,,,
07/13/25 10:20:00,51.92,6132.23,,,,,
07/13/25 10:25:00,52.46,4804.18,,,,,
07/13/25 10:30:00,56.09,3639.76,,,,,
07/13/25 10:35:00,48.60,3691.13,,,,,
07/13/25 10:40:00,50.61,5707.94,,,,,
07/13/25 10:45:00,52.00,5392.10,,,,,
07/13/25 10:50:00,57.63,7414.61,,,,,
07/13/25 10:55:00,58.79,6822.89,,,,,
07/13/25 11:00:00,60.49,8230.84,,,,,
07/13/25 11:05:00,60.64,8931.02,,,,,
07/13/25 11:10:00,61.11,7212.93,,,,,
07/13/25 11:15:00,58.48,6526.07,,,,,
07/13/25 11:20:00,62.50,8748.36,,,,,
07/13/25 11:25:00,64.12,9037.57,,,,,
07/13/25 11:30:00,61.49,7633.41,,,,,
07/13/25 11:35:00,63.19,8611.37,,,,,
07/13/25 11:40:00,63.42,7854.12,,,,,
07/13/25 11:45:00,60.72,7812.26,,,,,
07/13/25 11:50:00,63.04,9638.80,,,,,
07/13/25 11:55:00,62.11,8969.07,,,,,
07/13/25 12:00:00,62.73,9117.48,,,,,
07/13/25 12:05:00,63.81,8847.30,,,,,
07/13/25 12:10:00,63.73,9688.27,,,,,
07/13/25 12:15:00,64.66,8383.06,,,,,
07/13/25 12:20:00,66.59,9322.96,,,,,
07/13/25 12:25:00,68.13,9109.87,,,,,
07/13/25 12:30:00,68.29,8725.53,,,,,
07/13/25 12:35:00,66.28,8957.65,,,,,
07/13/25 12:40:00,65.35,9010.93,,,,,
07/13/25 12:45:00,65.43,9048.98,,,,,
07/13/25 12:50:00,64.89,8957.65,,,,,
07/13/25 12:55:00,63.66,8980.49,,,,,
07/13/25 13:00:00,63.42,8820.66,,,,,
07/13/25 13:05:00,63.35,8824.47,,,,,
07/13/25 13:10:00,63.35,8832.08,,,,,
07/13/25 13:15:00,63.35,8832.08,,,,,
07/13/25 13:20:00,62.81,8835.89,,,,,
07/13/25 13:25:00,63.27,8847.30,,,,,
07/13/25 13:30:00,64.20,8839.69,,,,,
07/13/25 13:35:00,65.82,8923.41,,,,,
07/13/25 13:40:00,69.29,8809.25,,,,,
07/13/25 13:45:00,72.07,8451.55,,,,,
07/13/25 13:50:00,72.92,8752.17,,,,,
07/13/25 13:55:00,75.32,8736.95,,,,,
07/13/25 14:00:00,76.17,8721.73,,,,,
07/13/25 14:05:00,77.71,8698.90,,,,,
07/13/25 14:10:00,77.86,8683.67,,,,,
07/13/25 14:15:00,76.55,8691.28,,,,,
07/13/25 14:20:00,77.71,8660.84,,,,,
07/13/25 14:25:00,78.95,8634.21,,,,,
07/13/25 14:30:00,81.88,8603.76,,,,,
07/13/25 14:35:00,85.97,8550.49,,,,,
07/13/25 14:40:00,93.00,8512.44,,,,,
07/13/25 14:45:00,94.39,8474.38,,,,,
07/13/25 14:50:00,86.51,8443.94,,,,,
07/13/25 14:55:00,82.73,8417.30,,,,,
07/13/25 15:00:00,78.71,8386.86,,,,,
07/13/25 15:05:00,78.95,8348.81,,,,,
07/13/25 15:10:00,80.72,8299.34,,,,,
07/13/25 15:15:00,80.49,8272.70,,,,,
07/13/25 15:20:00,78.79,8257.48,,,,,
07/13/25 15:25:00,76.86,8223.23,,,,,
07/13/25 15:30:00,73.93,8162.35,,,,,
07/13/25 15:35:00,72.69,8105.27,,,,,
07/13/25 15:40:00,72.00,8021.55,,,,,
07/13/25 15:45:00,71.45,7949.25,,,,,
07/13/25 15:50:00,70.76,7892.17,,,,,
07/13/25 15:55:00,72.38,7819.87,,,,,
07/13/25 16:00:00,72.69,7751.38,,,,,
07/13/25 16:05:00,72.07,7688.59,,,,,
07/13/25 16:10:00,71.61,7620.10,,,,,
07/13/25 16:15:00,71.92,7561.11,,,,,
07/13/25 16:20:00,73.39,7490.72,,,,,
07/13/25 16:25:00,75.32,7433.64,,,,,
07/13/25 16:30:00,75.47,7391.78,,,,,
07/13/25 16:35:00,73.00,7393.68,,,,,
07/13/25 16:40:00,72.15,7956.86,,,,,
07/13/25 16:45:00,73.00,7186.29,,,,,
07/13/25 16:50:00,70.91,7212.93,,,,,
07/13/25 16:55:00,69.91,7153.95,,,,,
07/13/25 17:00:00,68.67,7110.19,,,,,
07/13/25 17:05:00,66.90,7102.58,,,,,
07/13/25 17:10:00,66.98,7081.65,,,,,
07/13/25 17:15:00,67.59,7100.67,,,,,
07/13/25 17:20:00,69.91,7133.02,,,,,
07/13/25 17:25:00,73.00,7186.29,,,,,
07/13/25 17:30:00,73.31,7247.18,,,,,
07/13/25 17:35:00,71.38,7349.92,,,,,
07/13/25 17:40:00,69.29,7416.51,,,,,
07/13/25 17:45:00,66.28,7486.91,,,,,
07/13/25 17:50:00,65.20,7494.52,,,,,
07/13/25 17:55:00,65.74,7407.00,,,,,
07/13/25 18:00:00,68.06,7220.54,,,,,
07/13/25 18:05:00,68.60,6990.32,,,,,
07/13/25 18:10:00,67.59,6788.64,,,,,
07/13/25 18:15:00,66.36,6516.56,,,,,
07/13/25 18:20:00,65.89,6293.95,,,,,
07/13/25 18:25:00,64.81,6059.93,,,,,
07/13/25 18:30:00,64.20,5871.56,,,,,
07/13/25 18:35:00,63.58,5692.72,,,,,
07/13/25 18:40:00,63.35,5530.99,,,,,
07/13/25 18:45:00,63.27,5388.29,,,,,
07/13/25 18:50:00,61.72,5262.72,,,,,
07/13/25 18:55:00,61.11,5125.73,,,,,
07/13/25 19:00:00,61.49,5022.98,,,,,
07/13/25 19:05:00,61.49,4922.14,,,,,
07/13/25 19:10:00,61.42,4804.18,,,,,
07/13/25 19:15:00,61.42,4690.02,,,,,
07/13/25 19:20:00,61.26,4564.45,,,,,
07/13/25 19:25:00,61.96,4473.12,,,,,
07/13/25 19:30:00,61.26,4387.50,,,,,
07/13/25 19:35:00,61.65,4313.30,,,,,
07/13/25 19:40:00,61.57,4235.29,,,,,
07/13/25 19:45:00,60.88,4170.60,,,,,
07/13/25 19:50:00,61.11,4075.47,,,,,
07/13/25 19:55:00,58.02,3993.65,,,,,
07/13/25 20:00:00,55.16,3915.64,,,,,
07/13/25 20:05:00,54.23,3818.61,,,,,
07/13/25 20:10:00,53.31,3725.38,,,,,
07/13/25 20:15:00,52.69,3574.12,,,,,
07/13/25 20:20:00,51.76,3445.69,,,,,
07/13/25 20:25:00,50.91,3295.38,,,,,
07/13/25 20:30:00,50.45,3150.78,,,,,
07/13/25 20:35:00,50.91,2983.35,,,,,
07/13/25 20:40:00,49.83,2830.19,,,,,
07/13/25 20:45:00,48.52,2676.07,,,,,
07/13/25 20:50:00,49.22,2504.83,,,,,
07/13/25 20:55:00,48.52,2361.18,,,,,
07/13/25 21:00:00,48.37,2224.19,,,,,
07/13/25 21:05:00,49.14,2104.33,,,,,
07/13/25 21:10:00,48.75,1982.56,,,,,
07/13/25 21:15:00,50.37,1868.87,,,,,
07/13/25 21:20:00,49.91,1762.80,,,,,
07/13/25 21:25:00,46.74,1648.17,,,,,
07/13/25 21:30:00,45.43,1528.30,,,,,
07/13/25 21:35:00,44.43,1407.01,,,,,
07/13/25 21:40:00,43.35,1281.91,,,,,
07/13/25 21:45:00,42.50,1173.46,,,,,
07/13/25 21:50:00,42.11,976.53,,,,,
07/13/25 21:55:00,40.10,778.18,,,,,
07/13/25 22:00:00,39.72,719.44,,,,,
07/13/25 22:05:00,39.18,587.68,,,,,
07/13/25 22:10:00,37.01,330.70,,,,,
07/13/25 22:15:00,35.47,290.39,,,,,
07/13/25 22:20:00,34.08,258.76,,,,,
07/13/25 22:25:00,33.69,227.54,,,,,
07/13/25 22:30:00,34.39,197.58,,,,,
07/13/25 22:35:00,35.16,168.74,,,,,
07/13/25 22:40:00,35.08,137.94,,,,,
07/13/25 22:45:00,33.31,110.80,,,,,
07/13/25 22:50:00,33.46,86.66,,,,,
07/13/25 22:55:00,33.46,66.18,,,,,
07/13/25 23:00:00,33.93,49.66,,,,,
07/13/25 23:05:00,33.85,37.13,,,,,
07/13/25 23:10:00,33.93,27.91,,,,,
07/13/25 23:15:00,33.93,20.07,,,,,
07/13/25 23:20:00,34.31,14.23,,,,,
07/13/25 23:25:00,34.23,9.84,,,,,
07/13/25 23:30:00,35.32,6.46,,,,,
07/13/25 23:35:00,35.01,4.26,,,,,
07/13/25 23:40:00,35.24,2.84,,,,,
07/13/25 23:45:00,35.39,1.92,,,,,
07/13/25 23:50:00,35.39,1.34,,,,,
07/13/25 23:55:00,35.32,0.96,,,,,
07/14/25 00:00:00,34.62,0.75,,,,,
07/14/25 00:05:00,33.38,0.48,,,,,
07/14/25 00:10:00,33.31,0.34,,,,,
07/14/25 00:15:00,33.85,0.31,,,,,
07/14/25 00:20:00,34.08,0.17,,,,,
07/14/25 00:25:00,33.77,0.13,,,,,
07/14/25 00:30:00,33.69,0.09,,,,,
07/14/25 00:35:00,33.38,0.06,,,,,
07/14/25 00:40:00,33.08,0.04,,,,,
07/14/25 00:45:00,33.08,0.04,,,,,
07/14/25 00:50:00,33.00,0.02,,,,,
07/14/25 00:55:00,32.46,0.02,,,,,
07/14/25 01:00:00,32.07,0.00,,,,,
07/14/25 01:05:00,32.77,0.00,,,,,
07/14/25 01:10:00,33.31,0.00,,,,,
07/14/25 01:15:00,33.85,0.00,,,,,
07/14/25 01:20:00,33.62,0.00,,,,,
07/14/25 01:25:00,33.08,0.00,,,,,
07/14/25 01:30:00,33.15,0.00,,,,,
07/14/25 01:35:00,33.23,0.00,,,,,
07/14/25 01:40:00,33.00,0.00,,,,,
07/14/25 01:45:00,32.61,0.00,,,,,
07/14/25 01:50:00,32.69,0.00,,,,,
07/14/25 01:55:00,32.69,0.00,,,,,
07/14/25 02:00:00,32.54,0.00,,,,,
07/14/25 02:05:00,33.85,0.00,,,,,
07/14/25 02:10:00,34.70,0.00,,,,,
07/14/25 02:15:00,32.61,0.00,,,,,
07/14/25 02:20:00,30.99,0.00,,,,,
07/14/25 02:25:00,30.30,0.00,,,,,
07/14/25 02:30:00,30.45,0.00,,,,,
07/14/25 02:35:00,31.69,0.00,,,,,
07/14/25 02:40:00,31.38,0.00,,,,,
07/14/25 02:45:00,30.68,0.00,,,,,
07/14/25 02:50:00,30.37,0.00,,,,,
07/14/25 02:55:00,30.37,0.00,,,,,
07/14/25 03:00:00,31.76,0.00,,,,,
07/14/25 03:05:00,33.15,0.00,,,,,
07/14/25 03:10:00,33.38,0.02,,,,,
07/14/25 03:15:00,33.23,0.02,,,,,
07/14/25 03:20:00,32.84,0.04,,,,,
07/14/25 03:25:00,33.00,0.04,,,,,
07/14/25 03:30:00,33.08,0.06,,,,,
07/14/25 03:35:00,32.92,0.09,,,,,
07/14/25 03:40:00,32.77,0.13,,,,,
07/14/25 03:45:00,32.61,0.17,,,,,
07/14/25 03:50:00,32.15,0.25,,,,,
07/14/25 03:55:00,32.23,0.34,,,,,
07/14/25 04:00:00,32.92,0.48,,,,,
07/14/25 04:05:00,33.15,0.67,,,,,
07/14/25 04:10:00,33.31,0.94,,,,,
07/14/25 04:15:00,33.62,1.32,,,,,
07/14/25 04:20:00,33.69,1.84,,,,,
07/14/25 04:25:00,33.23,2.69,,,,,
07/14/25 04:30:00,32.54,4.00,,,,,
07/14/25 04:35:00,32.46,6.03,,,,,
07/14/25 04:40:00,32.54,9.07,,,,,
07/14/25 04:45:00,32.46,13.15,,,,,
07/14/25 04:50:00,32.61,19.94,,,,,
07/14/25 04:55:00,32.15,26.53,,,,,
07/14/25 05:00:00,32.15,34.13,,,,,
07/14/25 05:05:00,32.07,44.43,,,,,
07/14/25 05:10:00,32.07,57.05,,,,,
07/14/25 05:15:00,32.38,73.28,,,,,
07/14/25 05:20:00,31.61,96.05,,,,,
07/14/25 05:25:00,31.53,128.19,,,,,
07/14/25 05:30:00,32.30,171.18,,,,,
07/14/25 05:35:00,33.23,224.51,,,,,
07/14/25 05:40:00,33.85,267.92,,,,,
07/14/25 05:45:00,34.08,336.53,,,,,
07/14/25 05:50:00,34.70,385.17,,,,,
07/14/25 05:55:00,36.24,511.10,,,,,
07/14/25 06:00:00,37.79,531.79,,,,,
07/14/25 06:05:00,38.10,799.59,,,,,
07/14/25 06:10:00,39.33,805.77,,,,,
07/14/25 06:15:00,39.49,1016.49,,,,,
07/14/25 06:20:00,40.41,1029.81,,,,,
07/14/25 06:25:00,42.57,1019.34,,,,,
07/14/25 06:30:00,44.43,1359.92,,,,,
07/14/25 06:35:00,44.12,1379.89,,,,,
07/14/25 06:40:00,43.58,1397.49,,,,,
07/14/25 06:45:00,46.05,1574.91,,,,,
07/14/25 06:50:00,46.74,1629.62,,,,,
07/14/25 06:55:00,46.67,1739.97,,,,,
07/14/25 07:00:00,45.66,1668.62,,,,,
07/14/25 07:05:00,45.97,1893.13,,,,,
07/14/25 07:10:00,48.44,2254.63,,,,,
07/14/25 07:15:00,50.84,2198.51,,,,,
07/14/25 07:20:00,52.69,2327.89,,,,,
07/14/25 07:25:00,54.08,2803.55,,,,,
07/14/25 07:30:00,55.24,3017.60,,,,,
07/14/25 07:35:00,57.32,3283.01,,,,,
07/14/25 07:40:00,57.63,3077.53,,,,,
07/14/25 07:45:00,59.72,2978.59,,,,,
07/14/25 07:50:00,61.72,3654.03,,,,,
07/14/25 07:55:00,61.03,3244.01,,,,,
07/14/25 08:00:00,59.18,3510.38,,,,,
07/14/25 08:05:00,57.79,3499.92,,,,,
07/14/25 08:10:00,61.88,4438.87,,,,,
07/14/25 08:15:00,61.72,3928.96,,,,,
07/14/25 08:20:00,61.03,3902.33,,,,,
07/14/25 08:25:00,61.96,4130.64,,,,,
07/14/25 08:30:00,63.66,4279.05,,,,,
07/14/25 08:35:00,61.42,3528.46,,,,,
07/14/25 08:40:00,58.33,3232.59,,,,,
07/14/25 08:45:00,56.78,3505.62,,,,,
07/14/25 08:50:00,58.48,3712.06,,,,,
07/14/25 08:55:00,59.02,3842.39,,,,,
07/14/25 09:00:00,61.72,4410.33,,,,,
07/14/25 09:05:00,63.89,4924.05,,,,,
07/14/25 09:10:00,65.35,5042.01,,,,,
07/14/25 09:15:00,67.44,5473.91,,,,,
07/14/25 09:20:00,69.76,5645.15,,,,,
07/14/25 09:25:00,70.68,5763.11,,,,,
07/14/25 09:30:00,71.92,5915.32,,,,,
07/14/25 09:35:00,71.61,5753.60,,,,,
07/14/25 09:40:00,70.61,5614.71,,,,,
07/14/25 09:45:00,70.22,5799.26,,,,,
07/14/25 09:50:00,71.61,6162.67,,,,,
07/14/25 09:55:00,74.23,6371.96,,,,,
07/14/25 10:00:00,74.39,6499.44,,,,,
07/14/25 10:05:00,75.16,6594.57,,,,,
07/14/25 10:10:00,75.39,6619.30,,,,,
07/14/25 10:15:00,75.01,6390.99,,,,,
07/14/25 10:20:00,72.84,6370.06,,,,,
07/14/25 10:25:00,75.08,6994.12,,,,,
07/14/25 10:30:00,76.24,7144.43,,,,,
07/14/25 10:35:00,79.25,7313.77,,,,,
07/14/25 10:40:00,80.80,7595.36,,,,,
07/14/25 10:45:00,78.71,6600.28,,,,,
07/14/25 10:50:00,76.78,7513.55,,,,,
07/14/25 10:55:00,76.32,7176.78,,,,,
07/14/25 11:00:00,75.08,7199.61,,,,,
07/14/25 11:05:00,76.40,7785.63,,,,,
07/14/25 11:10:00,76.78,7869.34,,,,,
07/14/25 11:15:00,72.92,6257.80,,,,,
07/14/25 11:20:00,71.45,7922.62,,,,,
07/14/25 11:25:00,74.16,8443.94,,,,,
07/14/25 11:30:00,75.55,8542.88,,,,,
