#,Date-Time (AKDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Stopped,End of File
2822,07/04/2024 04:25:27,17.72,0.00,,,,,
2823,07/04/2024 04:30:27,17.72,0.00,,,,,
2824,07/04/2024 04:35:27,17.67,0.00,,,,,
2825,07/04/2024 04:40:27,17.72,0.00,,,,,
2826,07/04/2024 04:45:27,17.67,0.00,,,,,
2827,07/04/2024 04:50:27,17.72,0.00,,,,,
2828,07/04/2024 04:55:27,17.67,0.00,,,,,
2829,07/04/2024 05:00:27,17.67,0.00,,,,,
2830,07/04/2024 05:05:27,17.67,0.00,,,,,
2831,07/04/2024 05:10:27,17.63,0.00,,,,,
2832,07/04/2024 05:15:27,17.63,0.00,,,,,
2833,07/04/2024 05:20:27,17.67,0.00,,,,,
2834,07/04/2024 05:25:27,17.59,0.00,,,,,
2835,07/04/2024 05:30:27,17.54,0.00,,,,,
2836,07/04/2024 05:35:27,17.54,0.00,,,,,
2837,07/04/2024 05:40:27,17.54,0.00,,,,,
2838,07/04/2024 05:45:27,17.54,0.00,,,,,
2839,07/04/2024 05:50:27,17.54,0.00,,,,,
2840,07/04/2024 05:55:27,17.54,0.00,,,,,
2841,07/04/2024 06:00:27,17.54,0.00,,,,,
2842,07/04/2024 06:05:27,17.59,0.00,,,,,
2843,07/04/2024 06:10:27,17.59,0.00,,,,,
2844,07/04/2024 06:15:27,17.59,0.00,,,,,
2845,07/04/2024 06:20:27,17.59,0.00,,,,,
2846,07/04/2024 06:25:27,17.63,0.00,,,,,
2847,07/04/2024 06:30:27,17.63,0.00,,,,,
2848,07/04/2024 06:35:27,17.67,0.00,,,,,
2849,07/04/2024 06:40:27,17.67,0.00,,,,,
2850,07/04/2024 06:45:27,17.67,0.00,,,,,
2851,07/04/2024 06:50:27,17.67,0.00,,,,,
2852,07/04/2024 06:55:27,17.72,0.07,,,,,
2853,07/04/2024 07:00:27,17.72,0.14,,,,,
2854,07/04/2024 07:05:27,17.76,0.21,,,,,
2855,07/04/2024 07:10:27,17.76,0.21,,,,,
2856,07/04/2024 07:15:27,17.76,0.21,,,,,
2857,07/04/2024 07:20:27,17.80,0.49,,,,,
2858,07/04/2024 07:25:27,17.80,0.49,,,,,
2859,07/04/2024 07:30:27,17.84,0.64,,,,,
2860,07/04/2024 07:35:27,17.89,0.35,,,,,
2861,07/04/2024 07:40:27,17.93,0.35,,,,,
2862,07/04/2024 07:45:27,18.02,0.49,,,,,
2863,07/04/2024 07:50:27,17.97,0.79,,,,,
2864,07/04/2024 07:55:27,18.02,0.93,,,,,
2865,07/04/2024 08:00:27,18.14,0.72,,,,,
2866,07/04/2024 08:05:27,18.23,0.42,,,,,
2867,07/04/2024 08:10:27,18.23,0.71,,,,,
2868,07/04/2024 08:15:27,18.23,0.71,,,,,
2869,07/04/2024 08:20:27,18.32,0.72,,,,,
2870,07/04/2024 08:25:27,18.49,1.21,,,,,
2871,07/04/2024 08:30:27,18.62,0.56,,,,,
2872,07/04/2024 08:35:27,18.62,0.42,,,,,
2873,07/04/2024 08:40:27,18.49,0.28,,,,,
2874,07/04/2024 08:45:27,18.53,0.28,,,,,
2875,07/04/2024 08:50:27,18.53,0.42,,,,,
2876,07/04/2024 08:55:27,18.49,0.42,,,,,
2877,07/04/2024 09:00:27,18.49,0.14,,,,,
2878,07/04/2024 09:05:27,18.53,0.21,,,,,
2879,07/04/2024 09:10:27,18.44,0.56,,,,,
2880,07/04/2024 09:15:27,18.57,2.58,,,,,
2881,07/04/2024 09:20:27,18.83,0.21,,,,,
2882,07/04/2024 09:25:27,18.70,0.28,,,,,
2883,07/04/2024 09:30:27,18.74,0.64,,,,,
2884,07/04/2024 09:35:27,18.66,0.71,,,,,
2885,07/04/2024 09:40:27,18.66,0.86,,,,,
2886,07/04/2024 09:45:27,18.70,1.14,,,,,
2887,07/04/2024 09:50:27,18.70,1.71,,,,,
2888,07/04/2024 09:55:27,18.79,4.60,,,,,
2889,07/04/2024 10:00:27,19.00,2.51,,,,,
2890,07/04/2024 10:05:27,19.22,0.49,,,,,
2891,07/04/2024 10:10:27,19.30,0.78,,,,,
2892,07/04/2024 10:15:27,19.39,1.65,,,,,
2893,07/04/2024 10:20:27,19.43,1.50,,,,,
2894,07/04/2024 10:25:27,19.52,1.51,,,,,
2895,07/04/2024 10:30:27,19.60,1.29,,,,,
2896,07/04/2024 10:35:27,19.65,1.36,,,,,
2897,07/04/2024 10:40:27,19.73,1.21,,,,,
2898,07/04/2024 10:45:27,19.73,1.21,,,,,
2899,07/04/2024 10:50:27,19.82,0.14,,,,,
2900,07/04/2024 10:55:27,19.82,0.92,,,,,
2901,07/04/2024 11:00:27,19.86,0.92,,,,,
2902,07/04/2024 11:05:27,19.95,0.78,,,,,
2903,07/04/2024 11:10:27,19.99,0.85,,,,,
2904,07/04/2024 11:15:27,19.99,0.35,,,,,
2905,07/04/2024 11:20:27,19.99,0.49,,,,,
2906,07/04/2024 11:25:27,20.03,0.49,,,,,
2907,07/04/2024 11:30:27,20.07,0.14,,,,,
2908,07/04/2024 11:35:27,20.03,0.00,,,,,
2909,07/04/2024 11:40:27,19.95,0.00,,,,,
2910,07/04/2024 11:45:27,19.90,0.00,,,,,
2911,07/04/2024 11:50:27,19.82,0.00,,,,,
2912,07/04/2024 11:55:27,19.82,0.00,,,,,
2913,07/04/2024 12:00:27,19.82,0.07,,,,,
2914,07/04/2024 12:05:27,19.73,0.07,,,,,
2915,07/04/2024 12:10:27,19.73,0.14,,,,,
2916,07/04/2024 12:15:27,19.69,0.21,,,,,
2917,07/04/2024 12:20:27,19.73,0.28,,,,,
2918,07/04/2024 12:25:27,19.77,0.21,,,,,
2919,07/04/2024 12:30:27,19.82,0.21,,,,,
2920,07/04/2024 12:35:27,19.77,0.21,,,,,
2921,07/04/2024 12:40:27,19.82,0.21,,,,,
2922,07/04/2024 12:45:27,19.77,0.35,,,,,
2923,07/04/2024 12:50:27,19.73,0.21,,,,,
2924,07/04/2024 12:55:27,19.73,0.21,,,,,
2925,07/04/2024 13:00:27,19.77,0.21,,,,,
2926,07/04/2024 13:05:27,19.73,0.21,,,,,
2927,07/04/2024 13:10:27,19.73,0.00,,,,,
2928,07/04/2024 13:15:27,19.77,0.00,,,,,
2929,07/04/2024 13:20:27,19.99,0.00,,,,,
2930,07/04/2024 13:25:27,20.59,0.00,,,,,
2931,07/04/2024 13:30:27,21.36,0.00,,,,,
2932,07/04/2024 13:35:27,21.79,0.00,,,,,
2933,07/04/2024 13:40:27,22.05,0.00,,,,,
2934,07/04/2024 13:45:27,22.09,0.00,,,,,
2935,07/04/2024 13:50:27,22.31,0.00,,,,,
2936,07/04/2024 13:55:27,22.39,0.00,,,,,
2937,07/04/2024 14:00:27,22.52,0.00,,,,,
2938,07/04/2024 14:05:27,22.65,0.00,,,,,
2939,07/04/2024 14:10:27,22.13,0.00,,,,,
2940,07/04/2024 14:15:27,21.53,0.00,,,,,
2941,07/04/2024 14:20:27,20.98,0.00,,,,,
2942,07/04/2024 14:25:27,20.63,0.00,,,,,
2943,07/04/2024 14:30:27,20.20,0.00,,,,,
2944,07/04/2024 14:35:27,20.07,0.00,,,,,
2945,07/04/2024 14:40:27,19.95,0.00,,,,,
2946,07/04/2024 14:45:27,19.73,0.00,,,,,
2947,07/04/2024 14:50:27,19.47,0.00,,,,,
2948,07/04/2024 14:55:27,19.26,0.00,,,,,
2949,07/04/2024 15:00:27,19.09,0.00,,,,,
2950,07/04/2024 15:05:27,19.26,0.00,,,,,
2951,07/04/2024 15:10:27,19.43,0.00,,,,,
2952,07/04/2024 15:15:27,19.69,0.00,,,,,
2953,07/04/2024 15:20:27,19.90,0.00,,,,,
2954,07/04/2024 15:25:27,20.25,0.00,,,,,
2955,07/04/2024 15:30:27,20.59,0.00,,,,,
2956,07/04/2024 15:35:27,21.40,0.00,,,,,
2957,07/04/2024 15:40:27,22.26,0.00,,,,,
2958,07/04/2024 15:45:27,22.82,0.00,,,,,
2959,07/04/2024 15:50:27,23.55,0.00,,,,,
2960,07/04/2024 15:55:27,23.98,0.00,,,,,
2961,07/04/2024 16:00:27,23.81,0.00,,,,,
2962,07/04/2024 16:05:27,23.46,0.00,,,,,
2963,07/04/2024 16:10:27,23.12,0.00,,,,,
2964,07/04/2024 16:15:27,22.86,0.00,,,,,
2965,07/04/2024 16:20:27,22.65,0.00,,,,,
2966,07/04/2024 16:25:27,22.52,0.00,,,,,
2967,07/04/2024 16:30:27,22.43,0.00,,,,,
2968,07/04/2024 16:35:27,22.35,0.00,,,,,
2969,07/04/2024 16:40:27,22.31,0.00,,,,,
2970,07/04/2024 16:45:27,22.22,0.00,,,,,
2971,07/04/2024 16:50:27,22.61,0.00,,,,,
2972,07/04/2024 16:55:27,22.99,0.00,,,,,
2973,07/04/2024 17:00:27,23.16,0.00,,,,,
2974,07/04/2024 17:05:27,23.16,0.00,,,,,
2975,07/04/2024 17:10:27,22.95,0.00,,,,,
2976,07/04/2024 17:15:27,22.65,0.00,,,,,
2977,07/04/2024 17:20:27,22.43,0.00,,,,,
2978,07/04/2024 17:25:27,22.26,0.00,,,,,
2979,07/04/2024 17:30:27,22.09,0.00,,,,,
2980,07/04/2024 17:35:27,21.92,0.00,,,,,
2981,07/04/2024 17:40:27,21.79,0.00,,,,,
2982,07/04/2024 17:45:27,21.66,0.00,,,,,
2983,07/04/2024 17:50:27,21.58,0.00,,,,,
2984,07/04/2024 17:55:27,21.49,0.00,,,,,
2985,07/04/2024 18:00:27,21.36,0.00,,,,,
2986,07/04/2024 18:05:27,21.23,0.00,,,,,
2987,07/04/2024 18:10:27,21.23,0.00,,,,,
2988,07/04/2024 18:15:27,21.15,0.00,,,,,
2989,07/04/2024 18:20:27,21.10,0.00,,,,,
2990,07/04/2024 18:25:27,21.06,0.00,,,,,
2991,07/04/2024 18:30:27,20.98,0.00,,,,,
2992,07/04/2024 18:35:27,20.98,0.00,,,,,
2993,07/04/2024 18:40:27,20.93,0.00,,,,,
2994,07/04/2024 18:45:27,20.89,0.00,,,,,
2995,07/04/2024 18:50:27,20.85,0.00,,,,,
2996,07/04/2024 18:55:27,20.80,0.00,,,,,
2997,07/04/2024 19:00:27,20.80,0.00,,,,,
2998,07/04/2024 19:05:27,20.76,0.00,,,,,
2999,07/04/2024 19:10:27,20.72,0.00,,,,,
3000,07/04/2024 19:15:27,20.68,0.00,,,,,
3001,07/04/2024 19:20:27,20.63,0.00,,,,,
3002,07/04/2024 19:25:27,20.59,0.00,,,,,
3003,07/04/2024 19:30:27,20.59,0.00,,,,,
3004,07/04/2024 19:35:27,20.59,0.00,,,,,
3005,07/04/2024 19:40:27,20.59,0.00,,,,,
3006,07/04/2024 19:45:27,20.55,0.00,,,,,
3007,07/04/2024 19:50:27,20.50,0.00,,,,,
3008,07/04/2024 19:55:27,20.55,0.00,,,,,
3009,07/04/2024 20:00:27,20.50,0.00,,,,,
3010,07/04/2024 20:05:27,20.46,0.00,,,,,
3011,07/04/2024 20:10:27,20.46,0.00,,,,,
3012,07/04/2024 20:15:27,20.46,0.00,,,,,
3013,07/04/2024 20:20:27,20.46,0.00,,,,,
3014,07/04/2024 20:25:27,20.42,0.00,,,,,
3015,07/04/2024 20:30:27,20.46,0.00,,,,,
3016,07/04/2024 20:35:27,20.37,0.00,,,,,
3017,07/04/2024 20:40:27,20.42,0.00,,,,,
3018,07/04/2024 20:45:27,20.37,0.00,,,,,
3019,07/04/2024 20:50:27,20.42,0.00,,,,,
3020,07/04/2024 20:55:27,20.42,0.00,,,,,
3021,07/04/2024 21:00:27,20.42,0.00,,,,,
3022,07/04/2024 21:05:27,20.37,0.00,,,,,
3023,07/04/2024 21:10:27,20.37,0.00,,,,,
3024,07/04/2024 21:15:27,20.37,0.00,,,,,
3025,07/04/2024 21:20:27,20.33,0.00,,,,,
3026,07/04/2024 21:25:27,20.33,0.00,,,,,
3027,07/04/2024 21:30:27,20.37,0.00,,,,,
3028,07/04/2024 21:35:27,20.33,0.00,,,,,
3029,07/04/2024 21:40:27,20.33,0.00,,,,,
3030,07/04/2024 21:45:27,20.33,0.00,,,,,
3031,07/04/2024 21:50:27,20.33,0.00,,,,,
3032,07/04/2024 21:55:27,20.33,0.00,,,,,
3033,07/04/2024 22:00:27,20.29,0.00,,,,,
3034,07/04/2024 22:05:27,20.29,0.00,,,,,
3035,07/04/2024 22:10:27,20.33,0.00,,,,,
3036,07/04/2024 22:15:27,20.29,0.00,,,,,
3037,07/04/2024 22:20:27,20.29,0.00,,,,,
3038,07/04/2024 22:25:27,20.25,0.00,,,,,
3039,07/04/2024 22:30:27,20.29,0.00,,,,,
3040,07/04/2024 22:35:27,20.33,0.00,,,,,
3041,07/04/2024 22:40:27,20.33,0.00,,,,,
3042,07/04/2024 22:45:27,20.29,0.00,,,,,
3043,07/04/2024 22:50:27,20.20,0.00,,,,,
3044,07/04/2024 22:55:27,20.20,0.00,,,,,
3045,07/04/2024 23:00:27,20.20,0.00,,,,,
3046,07/04/2024 23:05:27,20.20,0.00,,,,,
3047,07/04/2024 23:10:27,20.20,0.00,,,,,
3048,07/04/2024 23:15:27,20.20,0.00,,,,,
3049,07/04/2024 23:20:27,20.20,0.00,,,,,
3050,07/04/2024 23:25:27,20.16,0.00,,,,,
3051,07/04/2024 23:30:27,20.20,0.00,,,,,
3052,07/04/2024 23:35:27,20.20,0.00,,,,,
3053,07/04/2024 23:40:27,20.20,0.00,,,,,
3054,07/04/2024 23:45:27,20.16,0.00,,,,,
3055,07/04/2024 23:50:27,20.16,0.00,,,,,
3056,07/04/2024 23:55:27,20.20,0.00,,,,,
3057,07/05/2024 00:00:27,20.20,0.00,,,,,
3058,07/05/2024 00:05:27,20.20,0.00,,,,,
3059,07/05/2024 00:10:27,20.16,0.00,,,,,
3060,07/05/2024 00:15:27,20.20,0.00,,,,,
3061,07/05/2024 00:20:27,20.16,0.00,,,,,
3062,07/05/2024 00:25:27,20.16,0.00,,,,,
3063,07/05/2024 00:30:27,20.25,0.00,,,,,
3064,07/05/2024 00:35:27,20.25,0.00,,,,,
3065,07/05/2024 00:40:27,20.25,0.00,,,,,
3066,07/05/2024 00:45:27,20.16,0.00,,,,,
3067,07/05/2024 00:50:27,20.25,0.00,,,,,
3068,07/05/2024 00:55:27,20.20,0.00,,,,,
3069,07/05/2024 01:00:27,20.20,0.00,,,,,
3070,07/05/2024 01:05:27,20.20,0.00,,,,,
3071,07/05/2024 01:10:27,20.20,0.00,,,,,
3072,07/05/2024 01:15:27,20.20,0.00,,,,,
3073,07/05/2024 01:20:27,20.16,0.00,,,,,
3074,07/05/2024 01:25:27,20.16,0.00,,,,,
3075,07/05/2024 01:30:27,20.12,0.00,,,,,
3076,07/05/2024 01:35:27,20.16,0.00,,,,,
3077,07/05/2024 01:40:27,20.16,0.00,,,,,
3078,07/05/2024 01:45:27,20.16,0.00,,,,,
3079,07/05/2024 01:50:27,20.12,0.00,,,,,
3080,07/05/2024 01:55:27,20.12,0.00,,,,,
3081,07/05/2024 02:00:27,20.12,0.00,,,,,
3082,07/05/2024 02:05:27,20.12,0.00,,,,,
3083,07/05/2024 02:10:27,20.12,0.00,,,,,
3084,07/05/2024 02:15:27,20.07,0.00,,,,,
3085,07/05/2024 02:20:27,20.12,0.00,,,,,
3086,07/05/2024 02:25:27,20.07,0.00,,,,,
3087,07/05/2024 02:30:27,20.07,0.00,,,,,
3088,07/05/2024 02:35:27,20.03,0.00,,,,,
3089,07/05/2024 02:40:27,20.03,0.00,,,,,
3090,07/05/2024 02:45:27,20.07,0.00,,,,,
3091,07/05/2024 02:50:27,20.03,0.00,,,,,
3092,07/05/2024 02:55:27,20.07,0.00,,,,,
3093,07/05/2024 03:00:27,20.03,0.00,,,,,
3094,07/05/2024 03:05:27,19.99,0.00,,,,,
3095,07/05/2024 03:10:27,19.99,0.00,,,,,
3096,07/05/2024 03:15:27,20.03,0.00,,,,,
3097,07/05/2024 03:20:27,19.99,0.00,,,,,
3098,07/05/2024 03:25:27,19.99,0.00,,,,,
3099,07/05/2024 03:30:27,20.03,0.00,,,,,
3100,07/05/2024 03:35:27,19.95,0.00,,,,,
3101,07/05/2024 03:40:27,19.95,0.00,,,,,
3102,07/05/2024 03:45:27,19.99,0.00,,,,,
3103,07/05/2024 03:50:27,19.99,0.00,,,,,
3104,07/05/2024 03:55:27,19.95,0.00,,,,,
3105,07/05/2024 04:00:27,19.95,0.00,,,,,
3106,07/05/2024 04:05:27,19.99,0.00,,,,,
3107,07/05/2024 04:10:27,19.95,0.00,,,,,
3108,07/05/2024 04:15:27,19.95,0.00,,,,,
3109,07/05/2024 04:20:27,19.95,0.00,,,,,
3110,07/05/2024 04:25:27,19.95,0.00,,,,,
3111,07/05/2024 04:30:27,19.95,0.00,,,,,
3112,07/05/2024 04:35:27,19.95,0.00,,,,,
3113,07/05/2024 04:40:27,19.90,0.00,,,,,
3114,07/05/2024 04:45:27,19.90,0.00,,,,,
3115,07/05/2024 04:50:27,19.90,0.00,,,,,
3116,07/05/2024 04:55:27,19.95,0.00,,,,,
3117,07/05/2024 05:00:27,19.95,0.00,,,,,
3118,07/05/2024 05:05:27,19.90,0.00,,,,,
3119,07/05/2024 05:10:27,19.90,0.00,,,,,
3120,07/05/2024 05:15:27,19.90,0.00,,,,,
3121,07/05/2024 05:20:27,19.90,0.00,,,,,
3122,07/05/2024 05:25:27,19.90,0.00,,,,,
3123,07/05/2024 05:30:27,19.90,0.00,,,,,
3124,07/05/2024 05:35:27,19.86,0.00,,,,,
3125,07/05/2024 05:40:27,19.90,0.00,,,,,
3126,07/05/2024 05:45:27,19.90,0.00,,,,,
3127,07/05/2024 05:50:27,19.90,0.00,,,,,
3128,07/05/2024 05:55:27,19.95,0.00,,,,,
3129,07/05/2024 06:00:27,19.90,0.00,,,,,
3130,07/05/2024 06:05:27,19.95,0.00,,,,,
3131,07/05/2024 06:10:27,19.90,0.00,,,,,
3132,07/05/2024 06:15:27,19.90,0.00,,,,,
3133,07/05/2024 06:20:27,19.86,0.00,,,,,
3134,07/05/2024 06:25:27,19.90,0.00,,,,,
3135,07/05/2024 06:30:27,19.86,0.00,,,,,
3136,07/05/2024 06:35:27,19.90,0.00,,,,,
3137,07/05/2024 06:40:27,19.86,0.00,,,,,
3138,07/05/2024 06:45:27,19.90,0.00,,,,,
3139,07/05/2024 06:50:27,19.86,0.00,,,,,
3140,07/05/2024 06:55:27,19.90,0.00,,,,,
3141,07/05/2024 07:00:27,19.90,0.00,,,,,
3142,07/05/2024 07:05:27,19.90,0.00,,,,,
3143,07/05/2024 07:10:27,19.86,0.00,,,,,
3144,07/05/2024 07:15:27,19.86,0.00,,,,,
3145,07/05/2024 07:20:27,19.86,0.00,,,,,
3146,07/05/2024 07:25:27,19.86,0.00,,,,,
3147,07/05/2024 07:30:27,19.86,0.00,,,,,
3148,07/05/2024 07:35:27,19.90,0.00,,,,,
3149,07/05/2024 07:40:27,19.90,0.00,,,,,
3150,07/05/2024 07:45:27,19.95,0.00,,,,,
3151,07/05/2024 07:50:27,19.95,0.00,,,,,
3152,07/05/2024 07:55:27,19.99,0.00,,,,,
3153,07/05/2024 08:00:27,19.99,0.00,,,,,
3154,07/05/2024 08:05:27,20.07,0.00,,,,,
3155,07/05/2024 08:10:27,20.12,0.00,,,,,
3156,07/05/2024 08:15:27,20.12,0.00,,,,,
3157,07/05/2024 08:20:27,20.16,0.00,,,,,
3158,07/05/2024 08:25:27,20.20,0.00,,,,,
3159,07/05/2024 08:30:27,20.16,0.00,,,,,
3160,07/05/2024 08:35:27,20.29,0.00,,,,,
3161,07/05/2024 08:40:27,20.29,0.00,,,,,
3162,07/05/2024 08:45:27,20.33,0.00,,,,,
3163,07/05/2024 08:50:27,20.37,0.00,,,,,
3164,07/05/2024 08:55:27,20.42,0.00,,,,,
3165,07/05/2024 09:00:27,20.46,0.00,,,,,
3166,07/05/2024 09:05:27,20.42,0.00,,,,,
3167,07/05/2024 09:10:27,20.50,0.00,,,,,
3168,07/05/2024 09:15:27,20.50,0.00,,,,,
3169,07/05/2024 09:20:27,20.50,0.00,,,,,
3170,07/05/2024 09:25:27,20.50,0.00,,,,,
3171,07/05/2024 09:30:27,20.55,0.00,,,,,
3172,07/05/2024 09:35:27,20.50,0.00,,,,,
3173,07/05/2024 09:40:27,20.55,0.00,,,,,
3174,07/05/2024 09:45:27,20.50,0.00,,,,,
3175,07/05/2024 09:50:27,20.46,0.00,,,,,
3176,07/05/2024 09:55:27,20.50,0.00,,,,,
3177,07/05/2024 10:00:27,20.55,0.00,,,,,
3178,07/05/2024 10:05:27,20.50,0.00,,,,,
3179,07/05/2024 10:10:27,20.50,0.00,,,,,
3180,07/05/2024 10:15:27,20.50,0.00,,,,,
3181,07/05/2024 10:20:27,20.59,0.00,,,,,
3182,07/05/2024 10:25:27,20.55,0.00,,,,,
3183,07/05/2024 10:30:27,20.59,0.00,,,,,
3184,07/05/2024 10:35:27,20.68,0.00,,,,,
3185,07/05/2024 10:40:27,20.59,0.00,,,,,
3186,07/05/2024 10:45:27,20.59,0.00,,,,,
3187,07/05/2024 10:50:27,20.63,0.00,,,,,
3188,07/05/2024 10:55:27,20.63,0.00,,,,,
3189,07/05/2024 11:00:27,20.63,0.00,,,,,
3190,07/05/2024 11:05:27,20.72,0.00,,,,,
3191,07/05/2024 11:10:27,20.76,0.00,,,,,
3192,07/05/2024 11:15:27,20.76,0.00,,,,,
3193,07/05/2024 11:20:27,20.80,0.00,,,,,
3194,07/05/2024 11:25:27,20.80,0.00,,,,,
3195,07/05/2024 11:30:27,20.80,0.00,,,,,
3196,07/05/2024 11:35:27,20.76,0.00,,,,,
3197,07/05/2024 11:40:27,20.80,0.00,,,,,
3198,07/05/2024 11:45:27,20.76,0.00,,,,,
3199,07/05/2024 11:50:27,20.72,0.00,,,,,
3200,07/05/2024 11:55:27,20.76,0.00,,,,,
3201,07/05/2024 12:00:27,20.72,0.00,,,,,
3202,07/05/2024 12:05:27,20.72,0.00,,,,,
3203,07/05/2024 12:10:27,20.76,0.00,,,,,
3204,07/05/2024 12:15:27,20.76,0.00,,,,,
3205,07/05/2024 12:20:27,20.80,0.00,,,,,
3206,07/05/2024 12:25:27,20.80,0.00,,,,,
3207,07/05/2024 12:30:27,20.80,0.00,,,,,
3208,07/05/2024 12:35:27,20.76,0.00,,,,,
3209,07/05/2024 12:40:27,20.76,0.00,,,,,
3210,07/05/2024 12:45:27,20.72,0.00,,,,,
3211,07/05/2024 12:50:27,20.72,0.00,,,,,
3212,07/05/2024 12:55:27,20.76,0.00,,,,,
3213,07/05/2024 13:00:27,20.80,0.00,,,,,
3214,07/05/2024 13:05:27,20.85,0.00,,,,,
3215,07/05/2024 13:10:27,20.93,0.00,,,,,
3216,07/05/2024 13:15:27,20.98,0.00,,,,,
3217,07/05/2024 13:20:27,21.15,0.00,,,,,
3218,07/05/2024 13:25:27,21.28,0.00,,,,,
3219,07/05/2024 13:30:27,21.40,0.00,,,,,
3220,07/05/2024 13:35:27,21.53,0.00,,,,,
3221,07/05/2024 13:40:27,21.58,0.00,,,,,
3222,07/05/2024 13:45:27,21.66,0.00,,,,,
3223,07/05/2024 13:50:27,21.70,0.00,,,,,
3224,07/05/2024 13:55:27,21.75,0.00,,,,,
3225,07/05/2024 14:00:27,21.75,0.00,,,,,
3226,07/05/2024 14:05:27,21.79,0.00,,,,,
3227,07/05/2024 14:10:27,21.83,0.00,,,,,
3228,07/05/2024 14:15:27,22.73,0.00,,,,,
3229,07/05/2024 14:20:27,23.29,0.00,,,,,
3230,07/05/2024 14:25:27,23.42,0.00,,,,,
3231,07/05/2024 14:30:27,23.12,0.00,,,,,
3232,07/05/2024 14:35:27,23.08,1.86,,,,,
3233,07/05/2024 14:40:27,23.03,1.63,,,,,
3234,07/05/2024 14:45:27,22.99,1.63,,,,,
3235,07/05/2024 14:50:27,22.99,1.78,,,,,
3236,07/05/2024 14:55:27,22.86,1.85,,,,,
3237,07/05/2024 15:00:27,22.78,1.28,,,,,
3238,07/05/2024 15:05:27,22.69,1.35,,,,,
3239,07/05/2024 15:10:27,22.65,1.06,,,,,
3240,07/05/2024 15:15:27,22.56,1.06,,,,,
3241,07/05/2024 15:20:27,22.43,1.28,,,,,
3242,07/05/2024 15:25:27,22.35,0.78,,,,,
3243,07/05/2024 15:30:27,22.31,0.92,,,,,
3244,07/05/2024 15:35:27,22.18,1.13,,,,,
3245,07/05/2024 15:40:27,22.13,1.13,,,,,
3246,07/05/2024 15:45:27,22.05,0.92,,,,,
3247,07/05/2024 15:50:27,21.96,1.06,,,,,
3248,07/05/2024 15:55:27,21.88,1.35,,,,,
3249,07/05/2024 16:00:27,21.92,1.28,,,,,
3250,07/05/2024 16:05:27,21.88,1.21,,,,,
3251,07/05/2024 16:10:27,21.92,0.99,,,,,
3252,07/05/2024 16:15:27,21.92,0.78,,,,,
3253,07/05/2024 16:20:27,21.92,0.78,,,,,
3254,07/05/2024 16:25:27,21.92,0.92,,,,,
3255,07/05/2024 16:30:27,21.88,0.85,,,,,
3256,07/05/2024 16:35:27,21.88,0.78,,,,,
3257,07/05/2024 16:40:27,21.88,0.71,,,,,
3258,07/05/2024 16:45:27,21.88,0.64,,,,,
3259,07/05/2024 16:50:27,21.83,0.56,,,,,
3260,07/05/2024 16:55:27,21.79,0.64,,,,,
3261,07/05/2024 17:00:27,21.75,0.71,,,,,
3262,07/05/2024 17:05:27,21.70,0.78,,,,,
3263,07/05/2024 17:10:27,21.66,0.71,,,,,
3264,07/05/2024 17:15:27,21.58,0.71,,,,,
3265,07/05/2024 17:20:27,21.58,0.64,,,,,
3266,07/05/2024 17:25:27,21.96,0.00,,,,,
3267,07/05/2024 17:30:27,21.96,0.00,,,,,
3268,07/05/2024 17:35:27,21.88,0.00,,,,,
3269,07/05/2024 17:40:27,21.83,0.00,,,,,
3270,07/05/2024 17:45:27,21.79,0.00,,,,,
3271,07/05/2024 17:50:27,21.79,0.00,,,,,
3272,07/05/2024 17:55:27,21.79,0.00,,,,,
3273,07/05/2024 18:00:27,21.79,0.00,,,,,
3274,07/05/2024 18:05:27,21.75,0.00,,,,,
3275,07/05/2024 18:10:27,21.66,0.00,,,,,
3276,07/05/2024 18:15:27,21.62,0.00,,,,,
3277,07/05/2024 18:20:27,21.62,0.00,,,,,
3278,07/05/2024 18:25:27,21.66,0.00,,,,,
3279,07/05/2024 18:30:27,21.70,0.00,,,,,
3280,07/05/2024 18:35:27,21.70,0.00,,,,,
3281,07/05/2024 18:40:27,21.83,0.00,,,,,
3282,07/05/2024 18:45:27,21.92,0.00,,,,,
3283,07/05/2024 18:50:27,22.35,0.00,,,,,
3284,07/05/2024 18:55:27,22.56,0.00,,,,,
3285,07/05/2024 19:00:27,22.69,0.00,,,,,
3286,07/05/2024 19:05:27,22.78,0.00,,,,,
3287,07/05/2024 19:10:27,22.82,0.00,,,,,
3288,07/05/2024 19:15:27,22.86,0.00,,,,,
3289,07/05/2024 19:20:27,22.91,0.00,,,,,
3290,07/05/2024 19:25:27,22.91,0.00,,,,,
3291,07/05/2024 19:30:27,22.95,0.00,,,,,
3292,07/05/2024 19:35:27,22.95,0.00,,,,,
3293,07/05/2024 19:40:27,22.91,0.00,,,,,
3294,07/05/2024 19:45:27,22.82,0.00,,,,,
3295,07/05/2024 19:50:27,22.82,0.00,,,,,
3296,07/05/2024 19:55:27,22.65,0.00,,,,,
3297,07/05/2024 20:00:27,22.65,0.00,,,,,
3298,07/05/2024 20:05:27,22.78,0.00,,,,,
3299,07/05/2024 20:10:27,22.86,0.00,,,,,
3300,07/05/2024 20:15:27,23.03,0.00,,,,,
3301,07/05/2024 20:20:27,23.16,0.00,,,,,
