Date Time,Temp (°F) LGR S/N: 22038779 c:1,Intensity (lum/ft²) LGR S/N: 22038779 c:2,Button Down LGR S/N: 22038779,Button Up LGR S/N: 22038779,Host Connected LGR S/N: 22038779,End Of File LGR S/N: 22038779
07/20/26 01:40:00,32.84,0.00,,,,
07/20/26 01:45:00,32.61,0.00,,,,
07/20/26 01:50:00,33.08,0.00,,,,
07/20/26 01:55:00,33.62,0.00,,,,
07/20/26 02:00:00,34.47,0.00,,,,
07/20/26 02:05:00,34.08,0.00,,,,
07/20/26 02:10:00,33.77,0.00,,,,
07/20/26 02:15:00,34.08,0.00,,,,
07/20/26 02:20:00,34.08,0.00,,,,
07/20/26 02:25:00,34.00,0.00,,,,
07/20/26 02:30:00,33.62,0.00,,,,
07/20/26 02:35:00,33.85,0.02,,,,
07/20/26 02:40:00,33.46,0.02,,,,
07/20/26 02:45:00,32.46,0.04,,,,
07/20/26 02:50:00,31.92,0.06,,,,
07/20/26 02:55:00,32.30,0.10,,,,
07/20/26 03:00:00,31.92,0.14,,,,
07/20/26 03:05:00,32.46,0.21,,,,
07/20/26 03:10:00,34.08,0.31,,,,
07/20/26 03:15:00,34.62,0.45,,,,
07/20/26 03:20:00,35.24,0.66,,,,
07/20/26 03:25:00,35.47,0.99,,,,
07/20/26 03:30:00,35.08,1.48,,,,
07/20/26 03:35:00,33.69,2.07,,,,
07/20/26 03:40:00,33.08,3.27,,,,
07/20/26 03:45:00,33.46,5.08,,,,
07/20/26 03:50:00,33.85,7.77,,,,
07/20/26 03:55:00,34.31,11.51,,,,
07/20/26 04:00:00,34.70,16.90,,,,
07/20/26 04:05:00,34.16,24.51,,,,
07/20/26 04:10:00,35.01,34.93,,,,
07/20/26 04:15:00,34.77,48.49,,,,
07/20/26 04:20:00,35.62,65.02,,,,
07/20/26 04:25:00,36.63,84.79,,,,
07/20/26 04:30:00,36.47,108.15,,,,
07/20/26 04:35:00,36.32,134.37,,,,
07/20/26 04:40:00,35.16,162.26,,,,
07/20/26 04:45:00,34.85,192.94,,,,
07/20/26 04:50:00,34.54,223.74,,,,
07/20/26 04:55:00,34.16,255.91,,,,
07/20/26 05:00:00,33.54,288.13,,,,
07/20/26 05:05:00,34.08,391.23,,,,
07/20/26 05:10:00,36.16,643.57,,,,
07/20/26 05:15:00,39.02,973.68,,,,
07/20/26 05:20:00,41.57,1106.86,,,,
07/20/26 05:25:00,41.11,1220.55,,,,
07/20/26 05:30:00,42.42,1330.42,,,,
07/20/26 05:35:00,42.42,1428.41,,,,
07/20/26 05:40:00,42.42,1525.92,,,,
07/20/26 05:45:00,43.27,1623.91,,,,
07/20/26 05:50:00,43.58,1710.00,,,,
07/20/26 05:55:00,44.20,1801.81,,,,
07/20/26 06:00:00,44.58,1878.86,,,,
07/20/26 06:05:00,45.43,1963.53,,,,
07/20/26 06:10:00,46.51,2034.88,,,,
07/20/26 06:15:00,46.67,2107.18,,,,
07/20/26 06:20:00,46.67,2169.97,,,,
07/20/26 06:25:00,46.44,2230.85,,,,
07/20/26 06:30:00,46.20,2286.03,,,,
07/20/26 06:35:00,46.59,2346.91,,,,
07/20/26 06:40:00,47.44,2402.09,,,,
07/20/26 06:45:00,47.83,2457.27,,,,
07/20/26 06:50:00,48.44,2526.71,,,,
07/20/26 06:55:00,48.06,2587.60,,,,
07/20/26 07:00:00,48.37,2653.24,,,,
07/20/26 07:05:00,48.60,2721.73,,,,
07/20/26 07:10:00,48.44,2801.65,,,,
07/20/26 07:15:00,49.14,2887.26,,,,
07/20/26 07:20:00,49.45,2996.67,,,,
07/20/26 07:25:00,49.45,3120.34,,,,
07/20/26 07:30:00,50.14,3263.99,,,,
07/20/26 07:35:00,50.91,3437.13,,,,
07/20/26 07:40:00,51.53,3652.13,,,,
07/20/26 07:45:00,52.07,3870.93,,,,
07/20/26 07:50:00,52.46,4050.73,,,,
07/20/26 07:55:00,53.00,4182.01,,,,
07/20/26 08:00:00,54.23,4320.91,,,,
07/20/26 08:05:00,55.08,4442.68,,,,
07/20/26 08:10:00,55.08,4553.03,,,,
07/20/26 08:15:00,55.16,4619.62,,,,
07/20/26 08:20:00,54.78,4701.44,,,,
07/20/26 08:25:00,55.78,4788.96,,,,
07/20/26 08:30:00,56.71,4908.83,,,,
07/20/26 08:35:00,58.33,5042.01,,,,
07/20/26 08:40:00,58.33,5144.75,,,,
07/20/26 08:45:00,57.63,5270.33,,,,
07/20/26 08:50:00,56.40,5401.61,,,,
07/20/26 08:55:00,57.17,5576.65,,,,
07/20/26 09:00:00,58.10,5730.77,,,,
07/20/26 09:05:00,58.33,5932.45,,,,
07/20/26 09:10:00,58.02,6242.58,,,,
07/20/26 09:15:00,58.25,6680.19,,,,
07/20/26 09:20:00,59.10,7277.62,,,,
07/20/26 09:25:00,60.10,7776.11,,,,
07/20/26 09:30:00,60.41,8162.35,,,,
07/20/26 09:35:00,59.18,8341.20,,,,
07/20/26 09:40:00,58.95,8318.37,,,,
07/20/26 09:45:00,59.79,8120.49,,,,
07/20/26 09:50:00,60.34,7804.65,,,,
07/20/26 09:55:00,60.80,7509.74,,,,
07/20/26 10:00:00,61.03,7332.80,,,,
07/20/26 10:05:00,62.03,7190.10,,,,
07/20/26 10:10:00,62.11,7131.12,,,,
07/20/26 10:15:00,62.03,7112.09,,,,
07/20/26 10:20:00,61.72,7106.38,,,,
07/20/26 10:25:00,60.80,7125.41,,,,
07/20/26 10:30:00,59.10,7152.04,,,,
07/20/26 10:35:00,58.10,7146.34,,,,
07/20/26 10:40:00,58.48,7140.63,,,,
07/20/26 10:45:00,59.79,7167.27,,,,
07/20/26 10:50:00,58.95,7387.97,,,,
07/20/26 10:55:00,59.33,7591.56,,,,
07/20/26 11:00:00,60.72,7751.38,,,,
07/20/26 11:05:00,62.03,7873.15,,,,
07/20/26 11:10:00,63.27,7979.70,,,,
07/20/26 11:15:00,64.20,8074.83,,,,
07/20/26 11:20:00,64.04,8166.15,,,,
07/20/26 11:25:00,64.20,8238.45,,,,
07/20/26 11:30:00,64.20,8348.81,,,,
07/20/26 11:35:00,63.73,8424.91,,,,
07/20/26 11:40:00,63.50,8501.02,,,,
07/20/26 11:45:00,64.20,8569.52,,,,
07/20/26 11:50:00,65.12,8641.82,,,,
07/20/26 11:55:00,66.05,8717.92,,,,
07/20/26 12:00:00,66.13,8801.64,,,,
07/20/26 12:05:00,66.44,8873.94,,,,
07/20/26 12:10:00,65.59,8938.63,,,,
07/20/26 12:15:00,64.81,9007.12,,,,
07/20/26 12:20:00,64.58,9071.81,,,,
07/20/26 12:25:00,65.97,9132.70,,,,
07/20/26 12:30:00,67.44,9178.36,,,,
07/20/26 12:35:00,66.36,9246.86,,,,
07/20/26 12:40:00,65.97,9292.52,,,,
07/20/26 12:45:00,65.66,9341.99,,,,
07/20/26 12:50:00,66.05,9387.65,,,,
07/20/26 12:55:00,66.05,9448.54,,,,
07/20/26 13:00:00,65.43,9498.01,,,,
07/20/26 13:05:00,65.74,9536.06,,,,
07/20/26 13:10:00,66.05,9589.33,,,,
07/20/26 13:15:00,65.82,9600.75,,,,
07/20/26 13:20:00,65.97,9623.58,,,,
07/20/26 13:25:00,64.89,9673.05,,,,
07/20/26 13:30:00,65.51,9692.08,,,,
07/20/26 13:35:00,66.51,9718.71,,,,
07/20/26 13:40:00,66.59,9733.93,,,,
07/20/26 13:45:00,66.13,9741.54,,,,
07/20/26 13:50:00,66.59,9733.93,,,,
07/20/26 13:55:00,66.28,9810.04,,,,
07/20/26 14:00:00,67.59,9794.82,,,,
07/20/26 14:05:00,67.44,9794.82,,,,
07/20/26 14:10:00,66.28,9787.21,,,,
07/20/26 14:15:00,66.44,9745.35,,,,
07/20/26 14:20:00,66.59,9733.93,,,,
07/20/26 14:25:00,65.59,9726.32,,,,
07/20/26 14:30:00,65.66,9699.69,,,,
07/20/26 14:35:00,65.82,9669.24,,,,
07/20/26 14:40:00,64.89,9669.24,,,,
07/20/26 14:45:00,64.97,9623.58,,,,
07/20/26 14:50:00,65.51,9615.97,,,,
07/20/26 14:55:00,65.43,9562.70,,,,
07/20/26 15:00:00,65.74,9513.23,,,,
07/20/26 15:05:00,65.66,9471.37,,,,
07/20/26 15:10:00,65.20,9444.73,,,,
07/20/26 15:15:00,65.12,9372.43,,,,
07/20/26 15:20:00,64.66,9307.74,,,,
07/20/26 15:25:00,66.20,9254.47,,,,
07/20/26 15:30:00,66.28,9197.39,,,,
07/20/26 15:35:00,66.05,9132.70,,,,
07/20/26 15:40:00,65.51,9048.98,,,,
07/20/26 15:45:00,64.81,8984.29,,,,
07/20/26 15:50:00,65.20,8904.38,,,,
07/20/26 15:55:00,63.81,8828.28,,,,
07/20/26 16:00:00,63.81,8736.95,,,,
07/20/26 16:05:00,63.73,8660.84,,,,
07/20/26 16:10:00,62.81,8554.29,,,,
07/20/26 16:15:00,63.35,8470.58,,,,
07/20/26 16:20:00,63.11,8352.61,,,,
07/20/26 16:25:00,63.19,8261.29,,,,
07/20/26 16:30:00,62.27,8154.74,,,,
07/20/26 16:35:00,62.73,8048.19,,,,
07/20/26 16:40:00,61.49,7949.25,,,,
07/20/26 16:45:00,61.26,7842.70,,,,
07/20/26 16:50:00,61.49,7703.81,,,,
07/20/26 16:55:00,61.65,7583.94,,,,
07/20/26 17:00:00,61.34,7477.40,,,,
07/20/26 17:05:00,60.18,7346.11,,,,
07/20/26 17:10:00,60.88,7207.22,,,,
07/20/26 17:15:00,61.80,7072.13,,,,
07/20/26 17:20:00,60.72,6959.88,,,,
07/20/26 17:25:00,60.26,6819.08,,,,
07/20/26 17:30:00,59.95,6695.41,,,,
07/20/26 17:35:00,59.72,6537.49,,,,
07/20/26 17:40:00,59.33,6396.69,,,,
07/20/26 17:45:00,59.49,6238.77,,,,
07/20/26 17:50:00,59.56,6090.37,,,,
07/20/26 17:55:00,58.87,5953.38,,,,
07/20/26 18:00:00,59.10,5797.36,,,,
07/20/26 18:05:00,58.95,5648.95,,,,
07/20/26 18:10:00,57.40,5508.16,,,,
07/20/26 18:15:00,56.55,5289.35,,,,
07/20/26 18:20:00,55.32,4973.52,,,,
07/20/26 18:25:00,55.62,5068.65,,,,
07/20/26 18:30:00,55.86,4905.02,,,,
07/20/26 18:35:00,56.24,4728.07,,,,
07/20/26 18:40:00,55.86,4572.06,,,,
07/20/26 18:45:00,55.39,4423.65,,,,
07/20/26 18:50:00,55.01,4267.63,,,,
07/20/26 18:55:00,54.47,4128.74,,,,
07/20/26 19:00:00,55.24,3997.46,,,,
07/20/26 19:05:00,53.54,3871.88,,,,
07/20/26 19:10:00,52.54,3752.97,,,,
07/20/26 19:15:00,51.69,3650.23,,,,
07/20/26 19:20:00,51.61,3560.80,,,,
07/20/26 19:25:00,51.76,3466.62,,,,
07/20/26 19:30:00,51.76,3349.61,,,,
07/20/26 19:35:00,51.07,3209.76,,,,
07/20/26 19:40:00,50.06,3030.91,,,,
07/20/26 19:45:00,48.83,2839.70,,,,
07/20/26 19:50:00,48.83,2627.55,,,,
07/20/26 19:55:00,48.67,2429.68,,,,
07/20/26 20:00:00,48.21,2247.98,,,,
07/20/26 20:05:00,47.52,2075.79,,,,
07/20/26 20:10:00,46.13,1915.01,,,,
07/20/26 20:15:00,45.20,1753.76,,,,
07/20/26 20:20:00,45.43,1599.17,,,,
07/20/26 20:25:00,45.28,1444.11,,,,
07/20/26 20:30:00,44.12,1037.42,,,,
07/20/26 20:35:00,39.33,484.58,,,,
07/20/26 20:40:00,37.71,454.73,,,,
07/20/26 20:45:00,37.48,425.12,,,,
07/20/26 20:50:00,37.79,394.80,,,,
07/20/26 20:55:00,37.48,363.17,,,,
07/20/26 21:00:00,37.55,331.30,,,,
07/20/26 21:05:00,37.48,298.36,,,,
07/20/26 21:10:00,37.79,265.78,,,,
07/20/26 21:15:00,37.63,233.79,,,,
07/20/26 21:20:00,37.63,201.50,,,,
07/20/26 21:25:00,37.09,170.94,,,,
07/20/26 21:30:00,36.78,141.39,,,,
07/20/26 21:35:00,36.78,114.43,,,,
07/20/26 21:40:00,36.40,89.99,,,,
07/20/26 21:45:00,36.55,68.52,,,,
07/20/26 21:50:00,37.01,50.63,,,,
07/20/26 21:55:00,36.55,36.74,,,,
07/20/26 22:00:00,35.78,25.83,,,,
07/20/26 22:05:00,36.32,18.05,,,,
07/20/26 22:10:00,36.71,12.26,,,,
07/20/26 22:15:00,36.78,8.03,,,,
07/20/26 22:20:00,36.78,5.45,,,,
07/20/26 22:25:00,36.71,3.48,,,,
07/20/26 22:30:00,37.40,2.20,,,,
07/20/26 22:35:00,36.78,1.52,,,,
07/20/26 22:40:00,36.55,1.01,,,,
07/20/26 22:45:00,37.32,0.66,,,,
07/20/26 22:50:00,38.33,0.43,,,,
07/20/26 22:55:00,37.25,0.29,,,,
07/20/26 23:00:00,36.55,0.18,,,,
07/20/26 23:05:00,36.55,0.12,,,,
07/20/26 23:10:00,37.32,0.08,,,,
07/20/26 23:15:00,35.55,0.06,,,,
07/20/26 23:20:00,34.47,0.04,,,,
07/20/26 23:25:00,35.86,0.02,,,,
07/20/26 23:30:00,36.40,0.00,,,,
07/20/26 23:35:00,35.55,0.00,,,,
07/20/26 23:40:00,34.47,0.00,,,,
07/20/26 23:45:00,33.85,0.00,,,,
07/20/26 23:50:00,34.62,0.00,,,,
07/20/26 23:55:00,35.24,0.00,,,,
07/21/26 00:00:00,35.70,0.00,,,,
07/21/26 00:05:00,35.93,0.00,,,,
07/21/26 00:10:00,35.32,0.00,,,,
07/21/26 00:15:00,35.39,0.00,,,,
07/21/26 00:20:00,35.78,0.00,,,,
07/21/26 00:25:00,36.63,0.00,,,,
07/21/26 00:30:00,36.78,0.00,,,,
07/21/26 00:35:00,35.08,0.00,,,,
07/21/26 00:40:00,35.16,0.00,,,,
07/21/26 00:45:00,34.47,0.00,,,,
07/21/26 00:50:00,34.39,0.00,,,,
07/21/26 00:55:00,34.77,0.00,,,,
07/21/26 01:00:00,35.24,0.00,,,,
07/21/26 01:05:00,35.55,0.00,,,,
07/21/26 01:10:00,35.70,0.00,,,,
07/21/26 01:15:00,36.16,0.04,,,,
07/21/26 01:20:00,36.55,0.00,,,,
07/21/26 01:25:00,36.78,0.00,,,,
07/21/26 01:30:00,34.93,0.00,,,,
07/21/26 01:35:00,36.09,0.00,,,,
07/21/26 01:40:00,36.71,0.00,,,,
07/21/26 01:45:00,36.94,0.00,,,,
07/21/26 01:50:00,37.09,0.00,,,,
07/21/26 01:55:00,37.09,0.00,,,,
07/21/26 02:00:00,36.78,0.00,,,,
07/21/26 02:05:00,35.70,0.00,,,,
07/21/26 02:10:00,35.70,0.00,,,,
07/21/26 02:15:00,35.86,0.00,,,,
07/21/26 02:20:00,35.78,0.00,,,,
07/21/26 02:25:00,35.70,0.00,,,,
07/21/26 02:30:00,36.09,0.00,,,,
07/21/26 02:35:00,35.93,0.00,,,,
07/21/26 02:40:00,35.78,0.02,,,,
07/21/26 02:45:00,35.70,0.04,,,,
07/21/26 02:50:00,35.78,0.04,,,,
07/21/26 02:55:00,35.62,0.08,,,,
07/21/26 03:00:00,35.24,0.10,,,,
07/21/26 03:05:00,35.39,0.16,,,,
07/21/26 03:10:00,35.47,0.25,,,,
07/21/26 03:15:00,35.24,0.35,,,,
07/21/26 03:20:00,35.70,0.53,,,,
07/21/26 03:25:00,35.70,0.78,,,,
07/21/26 03:30:00,35.55,1.17,,,,
07/21/26 03:35:00,35.78,1.79,,,,
07/21/26 03:40:00,35.93,2.65,,,,
07/21/26 03:45:00,35.78,4.14,,,,
07/21/26 03:50:00,35.16,6.45,,,,
07/21/26 03:55:00,35.32,9.77,,,,
07/21/26 04:00:00,34.62,14.73,,,,
07/21/26 04:05:00,34.77,21.61,,,,
07/21/26 04:10:00,35.55,31.38,,,,
07/21/26 04:15:00,35.86,43.46,,,,
07/21/26 04:20:00,35.32,59.43,,,,
07/21/26 04:25:00,34.62,78.13,,,,
07/21/26 04:30:00,34.77,100.28,,,,
07/21/26 04:35:00,35.16,125.04,,,,
07/21/26 04:40:00,35.39,152.09,,,,
07/21/26 04:45:00,35.78,181.94,,,,
07/21/26 04:50:00,35.93,211.91,,,,
07/21/26 04:55:00,36.09,243.30,,,,
07/21/26 05:00:00,36.16,275.88,,,,
07/21/26 05:05:00,36.09,307.28,,,,
07/21/26 05:10:00,36.16,383.62,,,,
07/21/26 05:15:00,37.01,703.98,,,,
07/21/26 05:20:00,39.49,1081.18,,,,
07/21/26 05:25:00,40.64,1186.78,,,,
07/21/26 05:30:00,41.34,1302.36,,,,
07/21/26 05:35:00,42.65,1403.68,,,,
07/21/26 05:40:00,43.35,1494.53,,,,
07/21/26 05:45:00,43.73,1594.42,,,,
07/21/26 05:50:00,44.20,1687.65,,,,
07/21/26 05:55:00,44.35,1772.79,,,,
07/21/26 06:00:00,45.05,1866.97,,,,
07/21/26 06:05:00,46.36,1950.21,,,,
07/21/26 06:10:00,46.98,2020.61,,,,
07/21/26 06:15:00,46.51,2088.15,,,,
07/21/26 06:20:00,46.59,2159.50,,,,
07/21/26 06:25:00,47.21,2222.29,,,,
07/21/26 06:30:00,47.75,2276.52,,,,
07/21/26 06:35:00,48.83,2339.30,,,,
07/21/26 06:40:00,48.98,2403.99,,,,
07/21/26 06:45:00,48.29,2491.51,,,,
07/21/26 06:50:00,48.67,2596.16,,,,
07/21/26 06:55:00,49.29,2716.03,,,,
07/21/26 07:00:00,50.06,2859.68,,,,
07/21/26 07:05:00,50.53,3021.40,,,,
07/21/26 07:10:00,51.22,3232.59,,,,
07/21/26 07:15:00,51.76,3507.53,,,,
07/21/26 07:20:00,52.92,3809.10,,,,
07/21/26 07:25:00,53.54,4039.32,,,,
07/21/26 07:30:00,54.54,4322.81,,,,
07/21/26 07:35:00,52.30,3518.94,,,,
07/21/26 07:40:00,50.68,2841.60,,,,
07/21/26 07:45:00,49.37,3136.51,,,,
07/21/26 07:50:00,48.13,2804.50,,,,
07/21/26 07:55:00,46.98,2457.27,,,,
07/21/26 08:00:00,46.59,2563.81,,,,
07/21/26 08:05:00,48.60,3754.87,,,,
07/21/26 08:10:00,49.45,3868.08,,,,
07/21/26 08:15:00,51.07,3557.00,,,,
07/21/26 08:20:00,52.23,3441.89,,,,
07/21/26 08:25:00,55.01,4204.85,,,,
07/21/26 08:30:00,55.78,4790.86,,,,
07/21/26 08:35:00,55.70,4492.15,,,,
07/21/26 08:40:00,50.53,3124.14,,,,
07/21/26 08:45:00,53.15,4802.28,,,,
07/21/26 08:50:00,59.10,6379.57,,,,
07/21/26 08:55:00,59.64,5875.37,,,,
07/21/26 09:00:00,58.02,5262.72,,,,
07/21/26 09:05:00,57.56,6554.61,,,,
07/21/26 09:10:00,61.34,7186.29,,,,
07/21/26 09:15:00,61.42,6758.20,,,,
07/21/26 09:20:00,63.50,6029.48,,,,
07/21/26 09:25:00,62.96,5725.06,,,,
07/21/26 09:30:00,61.49,6027.58,,,,
07/21/26 09:35:00,61.49,6604.08,,,,
07/21/26 09:40:00,61.57,7030.28,,,,
07/21/26 09:45:00,60.80,7104.48,,,,
07/21/26 09:50:00,60.26,6261.61,,,,
07/21/26 09:55:00,59.10,6387.18,,,,
07/21/26 10:00:00,58.87,6838.11,,,,
07/21/26 10:05:00,59.49,6857.13,,,,
07/21/26 10:10:00,59.41,6623.11,,,,
07/21/26 10:15:00,59.41,6927.53,,,,
07/21/26 10:20:00,61.18,6959.88,,,,
07/21/26 10:25:00,62.03,7279.52,,,,
07/21/26 10:30:00,62.57,7049.30,,,,
07/21/26 10:35:00,62.27,7125.41,,,,
07/21/26 10:40:00,60.26,6859.04,,,,
07/21/26 10:45:00,59.56,6775.32,,,,
07/21/26 10:50:00,62.42,8059.61,,,,
07/21/26 10:55:00,61.80,6105.59,,,,
07/21/26 11:00:00,57.86,6263.51,,,,
07/21/26 11:05:00,58.02,7153.95,,,,
07/21/26 11:10:00,59.33,6735.37,,,,
07/21/26 11:15:00,60.18,7587.75,,,,
07/21/26 11:20:00,60.10,6874.26,,,,
07/21/26 11:25:00,71.84,9383.85,,,,
07/21/26 11:30:00,68.37,8786.42,,,,
07/21/26 11:35:00,66.67,10989.68,,,,
07/21/26 11:40:00,66.82,8462.97,,,,
07/21/26 11:45:00,66.74,8188.99,,,,
07/21/26 11:50:00,72.30,6575.54,,,,
07/21/26 11:55:00,68.60,6908.51,,,,
07/21/26 12:00:00,69.52,7393.68,,,,
07/21/26 12:05:00,67.90,5810.68,,,,
07/21/26 12:10:00,65.28,5862.05,,,,
07/21/26 12:15:00,63.89,6111.30,,,,
07/21/26 12:20:00,64.89,5418.73,,,,
07/21/26 12:25:00,65.74,5827.80,,,,
07/21/26 12:30:00,64.43,6371.96,,,,
07/21/26 12:35:00,61.18,5753.60,,,,
07/21/26 12:40:00,56.71,5527.19,,,,
07/21/26 12:45:00,55.86,4686.22,,,,
07/21/26 12:50:00,53.46,4204.85,,,,
07/21/26 12:55:00,52.38,3909.94,,,,
07/21/26 13:00:00,51.15,3879.49,,,,
07/21/26 13:05:00,51.61,3915.64,,,,
07/21/26 13:10:00,49.06,4107.81,,,,
07/21/26 13:15:00,47.67,4014.58,,,,
07/21/26 13:20:00,46.82,4227.68,,,,
07/21/26 13:25:00,47.44,4206.75,,,,
07/21/26 13:30:00,48.06,3925.16,,,,
07/21/26 13:35:00,47.28,4048.83,,,,
07/21/26 13:40:00,48.83,4366.57,,,,
07/21/26 13:45:00,48.37,4520.69,,,,
07/21/26 13:50:00,47.98,4374.18,,,,
07/21/26 13:55:00,48.21,4216.26,,,,
07/21/26 14:00:00,47.98,4221.97,,,,
07/21/26 14:05:00,48.29,4282.86,,,,
07/21/26 14:10:00,49.68,4210.55,,,,
07/21/26 14:15:00,48.98,3864.27,,,,
07/21/26 14:20:00,46.74,3571.27,,,,
07/21/26 14:25:00,47.13,3439.03,,,,
07/21/26 14:30:00,48.29,3313.46,,,,
07/21/26 14:35:00,48.37,3435.23,,,,
07/21/26 14:40:00,48.37,3292.53,,,,
07/21/26 14:45:00,47.98,3138.41,,,,
07/21/26 14:50:00,47.52,3071.82,,,,
07/21/26 14:55:00,46.74,3175.52,,,,
07/21/26 15:00:00,45.43,3116.53,,,,
07/21/26 15:05:00,44.35,3263.99,,,,
07/21/26 15:10:00,45.05,3610.27,,,,
07/21/26 15:15:00,47.52,3872.83,,,,
07/21/26 15:20:00,49.06,4185.82,,,,
07/21/26 15:25:00,49.45,4530.20,,,,
07/21/26 15:30:00,51.07,4866.97,,,,
07/21/26 15:35:00,51.45,5203.74,,,,
07/21/26 15:40:00,51.45,5485.33,,,,
07/21/26 15:45:00,52.07,5696.52,,,,
07/21/26 15:50:00,51.45,5787.85,,,,
07/21/26 15:55:00,51.30,5605.19,,,,
07/21/26 16:00:00,52.15,5456.79,,,,
07/21/26 16:05:00,51.84,5498.65,,,,
07/21/26 16:10:00,51.76,5464.40,,,,
07/21/26 16:15:00,52.46,5491.03,,,,
07/21/26 16:20:00,52.07,5395.90,,,,
07/21/26 16:25:00,51.69,5102.90,,,,
07/21/26 16:30:00,50.84,4981.13,,,,
07/21/26 16:35:00,50.61,4735.68,,,,
07/21/26 16:40:00,49.37,4265.73,,,,
07/21/26 16:45:00,49.06,4060.25,,,,
07/21/26 16:50:00,50.37,3851.91,,,,
07/21/26 16:55:00,49.22,3853.81,,,,
07/21/26 17:00:00,49.99,3938.48,,,,
07/21/26 17:05:00,52.46,3999.36,,,,
07/21/26 17:10:00,53.62,4094.49,,,,
07/21/26 17:15:00,52.07,4345.64,,,,
07/21/26 17:20:00,52.77,4573.96,,,,
07/21/26 17:25:00,53.23,4726.17,,,,
07/21/26 17:30:00,51.84,4855.55,,,,
07/21/26 17:35:00,54.08,5106.70,,,,
07/21/26 17:40:00,56.24,5298.87,,,,
07/21/26 17:45:00,58.40,5479.62,,,,
07/21/26 17:50:00,58.33,5896.30,,,,
07/21/26 17:55:00,58.71,5272.23,,,,
07/21/26 18:00:00,64.58,4983.03,,,,
07/21/26 18:05:00,61.18,4878.38,,,,
07/21/26 18:10:00,57.32,4613.92,,,,
07/21/26 18:15:00,57.71,4705.24,,,,
07/21/26 18:20:00,60.18,4123.03,,,,
07/21/26 18:25:00,62.42,4092.59,,,,
07/21/26 18:30:00,62.27,3780.56,,,,
07/21/26 18:35:00,62.42,3343.90,,,,
07/21/26 18:40:00,60.88,2970.03,,,,
07/21/26 18:45:00,56.32,2869.19,,,,
07/21/26 18:50:00,53.39,2817.82,,,,
07/21/26 18:55:00,50.22,2363.09,,,,
07/21/26 19:00:00,50.30,2017.76,,,,
07/21/26 19:05:00,50.53,2282.22,,,,
07/21/26 19:10:00,49.99,2222.29,,,,
07/21/26 19:15:00,50.99,2282.22,,,,
07/21/26 19:20:00,51.38,2178.53,,,,
07/21/26 19:25:00,50.30,1827.97,,,,
07/21/26 19:30:00,49.22,1687.65,,,,
07/21/26 19:35:00,47.67,1503.09,,,,
07/21/26 19:40:00,45.89,1484.54,,,,
07/21/26 19:45:00,44.89,1326.62,,,,
07/21/26 19:50:00,44.12,1198.19,,,,
07/21/26 19:55:00,43.42,1092.12,,,,
07/21/26 20:00:00,42.88,997.94,,,,
07/21/26 20:05:00,42.03,929.68,,,,
07/21/26 20:10:00,41.34,885.68,,,,
07/21/26 20:15:00,40.95,796.73,,,,
07/21/26 20:20:00,40.64,679.01,,,,
07/21/26 20:25:00,40.18,619.07,,,,
07/21/26 20:30:00,40.33,589.58,,,,
07/21/26 20:35:00,40.03,524.42,,,,
07/21/26 20:40:00,39.95,480.66,,,,
07/21/26 20:45:00,39.56,420.48,,,,
07/21/26 20:50:00,39.41,375.42,,,,
07/21/26 20:55:00,39.02,325.00,,,,
07/21/26 21:00:00,38.25,289.20,,,,
07/21/26 21:05:00,38.10,239.38,,,,
07/21/26 21:10:00,37.63,201.32,,,,
07/21/26 21:15:00,37.48,174.21,,,,
07/21/26 21:20:00,37.17,138.89,,,,
07/21/26 21:25:00,36.86,108.15,,,,
07/21/26 21:30:00,37.48,81.75,,,,
07/21/26 21:35:00,37.94,67.57,,,,
07/21/26 21:40:00,37.40,51.28,,,,
07/21/26 21:45:00,37.09,36.48,,,,
07/21/26 21:50:00,36.55,26.71,,,,
07/21/26 21:55:00,36.78,19.04,,,,
07/21/26 22:00:00,37.40,13.98,,,,
07/21/26 22:05:00,36.94,9.77,,,,
07/21/26 22:10:00,37.09,6.69,,,,
07/21/26 22:15:00,37.63,4.18,,,,
07/21/26 22:20:00,37.55,2.61,,,,
07/21/26 22:25:00,37.55,1.67,,,,
07/21/26 22:30:00,37.32,1.09,,,,
07/21/26 22:35:00,37.09,0.76,,,,
07/21/26 22:40:00,36.86,0.49,,,,
07/21/26 22:45:00,36.63,0.29,,,,
07/21/26 22:50:00,36.63,0.21,,,,
07/21/26 22:55:00,36.16,0.14,,,,
07/21/26 23:00:00,36.24,0.08,,,,
07/21/26 23:05:00,36.16,0.06,,,,
07/21/26 23:10:00,36.63,0.04,,,,
07/21/26 23:15:00,37.17,0.02,,,,
07/21/26 23:20:00,37.25,0.00,,,,
07/21/26 23:25:00,36.86,0.00,,,,
07/21/26 23:30:00,36.78,0.00,,,,
07/21/26 23:35:00,36.32,0.00,,,,
07/21/26 23:40:00,36.40,0.00,,,,
07/21/26 23:45:00,36.55,0.00,,,,
07/21/26 23:50:00,36.32,0.00,,,,
07/21/26 23:55:00,36.63,0.00,,,,
07/22/26 00:00:00,36.78,0.00,,,,
07/22/26 00:05:00,36.94,0.00,,,,
07/22/26 00:10:00,36.55,0.00,,,,
07/22/26 00:15:00,36.55,0.00,,,,
07/22/26 00:20:00,35.93,0.00,,,,
07/22/26 00:25:00,36.01,0.00,,,,
07/22/26 00:30:00,36.09,0.00,,,,
