Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,End Of File LGR S/N: 22038776
07/23/26 11:15:00,42.50,1.35,,,,
07/23/26 11:20:00,42.65,1.47,,,,
07/23/26 11:25:00,42.65,1.60,,,,
07/23/26 11:30:00,42.81,0.33,,,,
07/23/26 11:35:00,42.81,8.33,,,,
07/23/26 11:40:00,42.73,6.48,,,,
07/23/26 11:45:00,42.81,0.18,,,,
07/23/26 11:50:00,42.88,0.21,,,,
07/23/26 11:55:00,42.88,0.22,,,,
07/23/26 12:00:00,42.73,1.81,,,,
07/23/26 12:05:00,42.73,21.66,,,,
07/23/26 12:10:00,42.73,0.17,,,,
07/23/26 12:15:00,42.50,0.21,,,,
07/23/26 12:20:00,42.34,0.11,,,,
07/23/26 12:25:00,42.19,0.17,,,,
07/23/26 12:30:00,42.11,0.06,,,,
07/23/26 12:35:00,42.11,0.08,,,,
07/23/26 12:40:00,42.03,0.06,,,,
07/23/26 12:45:00,41.96,0.08,,,,
07/23/26 12:50:00,41.88,0.04,,,,
07/23/26 12:55:00,41.96,0.13,,,,
07/23/26 13:00:00,41.88,0.00,,,,
07/23/26 13:05:00,41.80,0.00,,,,
07/23/26 13:10:00,41.88,0.00,,,,
07/23/26 13:15:00,41.96,0.00,,,,
07/23/26 13:20:00,42.03,0.00,,,,
07/23/26 13:25:00,42.11,0.00,,,,
07/23/26 13:30:00,42.11,0.00,,,,
07/23/26 13:35:00,42.19,0.00,,,,
07/23/26 13:40:00,42.27,0.00,,,,
07/23/26 13:45:00,42.34,0.00,,,,
07/23/26 13:50:00,42.34,0.00,,,,
07/23/26 13:55:00,42.34,0.00,,,,
07/23/26 14:00:00,42.42,0.00,,,,
07/23/26 14:05:00,42.50,0.00,,,,
07/23/26 14:10:00,42.50,0.00,,,,
07/23/26 14:15:00,42.50,0.00,,,,
07/23/26 14:20:00,42.50,0.00,,,,
07/23/26 14:25:00,42.50,0.00,,,,
07/23/26 14:30:00,42.57,0.00,,,,
07/23/26 14:35:00,42.50,0.00,,,,
07/23/26 14:40:00,42.42,0.00,,,,
07/23/26 14:45:00,42.50,0.00,,,,
07/23/26 14:50:00,42.50,0.00,,,,
07/23/26 14:55:00,42.50,0.00,,,,
07/23/26 15:00:00,42.50,0.00,,,,
07/23/26 15:05:00,42.50,0.00,,,,
07/23/26 15:10:00,42.50,0.00,,,,
07/23/26 15:15:00,42.50,0.00,,,,
07/23/26 15:20:00,42.42,0.00,,,,
07/23/26 15:25:00,42.50,0.00,,,,
07/23/26 15:30:00,42.42,0.00,,,,
07/23/26 15:35:00,42.42,0.00,,,,
07/23/26 15:40:00,42.42,0.00,,,,
07/23/26 15:45:00,42.34,0.00,,,,
07/23/26 15:50:00,42.34,0.00,,,,
07/23/26 15:55:00,42.27,0.00,,,,
07/23/26 16:00:00,42.27,0.00,,,,
07/23/26 16:05:00,42.19,0.00,,,,
07/23/26 16:10:00,42.27,0.00,,,,
07/23/26 16:15:00,42.19,0.00,,,,
07/23/26 16:20:00,42.27,0.00,,,,
07/23/26 16:25:00,42.34,0.00,,,,
07/23/26 16:30:00,42.19,0.00,,,,
07/23/26 16:35:00,42.19,0.00,,,,
07/23/26 16:40:00,42.27,0.00,,,,
07/23/26 16:45:00,42.27,0.00,,,,
07/23/26 16:50:00,42.27,0.00,,,,
07/23/26 16:55:00,42.19,0.00,,,,
07/23/26 17:00:00,42.27,0.00,,,,
07/23/26 17:05:00,42.27,0.00,,,,
07/23/26 17:10:00,42.11,0.00,,,,
07/23/26 17:15:00,42.19,0.00,,,,
07/23/26 17:20:00,42.11,0.04,,,,
07/23/26 17:25:00,42.11,0.00,,,,
07/23/26 17:30:00,42.11,0.00,,,,
07/23/26 17:35:00,42.11,0.00,,,,
07/23/26 17:40:00,42.11,0.00,,,,
07/23/26 17:45:00,42.11,0.00,,,,
07/23/26 17:50:00,42.03,0.00,,,,
07/23/26 17:55:00,42.03,0.00,,,,
07/23/26 18:00:00,42.03,0.00,,,,
07/23/26 18:05:00,41.96,0.00,,,,
07/23/26 18:10:00,41.96,0.00,,,,
07/23/26 18:15:00,41.96,0.00,,,,
07/23/26 18:20:00,42.03,0.00,,,,
07/23/26 18:25:00,41.96,0.00,,,,
07/23/26 18:30:00,41.96,0.00,,,,
07/23/26 18:35:00,41.88,0.00,,,,
07/23/26 18:40:00,41.88,0.00,,,,
07/23/26 18:45:00,41.88,0.00,,,,
07/23/26 18:50:00,41.88,0.00,,,,
07/23/26 18:55:00,41.88,0.00,,,,
07/23/26 19:00:00,41.80,0.00,,,,
07/23/26 19:05:00,41.80,0.00,,,,
07/23/26 19:10:00,41.80,0.00,,,,
07/23/26 19:15:00,41.72,0.00,,,,
07/23/26 19:20:00,41.72,0.00,,,,
07/23/26 19:25:00,41.80,0.00,,,,
07/23/26 19:30:00,41.72,0.00,,,,
07/23/26 19:35:00,41.65,0.00,,,,
07/23/26 19:40:00,41.65,0.00,,,,
07/23/26 19:45:00,41.72,0.00,,,,
07/23/26 19:50:00,41.72,0.00,,,,
07/23/26 19:55:00,41.65,0.00,,,,
07/23/26 20:00:00,41.65,0.00,,,,
07/23/26 20:05:00,41.57,0.00,,,,
07/23/26 20:10:00,41.57,0.00,,,,
07/23/26 20:15:00,41.57,0.00,,,,
07/23/26 20:20:00,41.49,0.00,,,,
07/23/26 20:25:00,41.49,0.00,,,,
07/23/26 20:30:00,41.49,0.00,,,,
07/23/26 20:35:00,41.57,0.00,,,,
07/23/26 20:40:00,41.49,0.00,,,,
07/23/26 20:45:00,41.42,0.00,,,,
07/23/26 20:50:00,41.49,0.00,,,,
07/23/26 20:55:00,41.42,0.00,,,,
07/23/26 21:00:00,41.42,0.00,,,,
07/23/26 21:05:00,41.34,0.00,,,,
07/23/26 21:10:00,41.34,0.00,,,,
07/23/26 21:15:00,41.49,0.00,,,,
07/23/26 21:20:00,41.34,0.00,,,,
07/23/26 21:25:00,41.18,0.00,,,,
07/23/26 21:30:00,41.26,0.00,,,,
07/23/26 21:35:00,41.42,0.00,,,,
07/23/26 21:40:00,41.26,0.00,,,,
07/23/26 21:45:00,41.34,0.00,,,,
07/23/26 21:50:00,41.26,0.00,,,,
07/23/26 21:55:00,41.26,0.00,,,,
07/23/26 22:00:00,41.26,0.00,,,,
07/23/26 22:05:00,41.11,0.00,,,,
07/23/26 22:10:00,41.11,0.00,,,,
07/23/26 22:15:00,41.11,0.00,,,,
07/23/26 22:20:00,41.11,0.00,,,,
07/23/26 22:25:00,41.11,0.00,,,,
07/23/26 22:30:00,41.03,0.00,,,,
07/23/26 22:35:00,40.88,0.00,,,,
07/23/26 22:40:00,40.95,0.00,,,,
07/23/26 22:45:00,40.95,0.00,,,,
07/23/26 22:50:00,40.95,0.00,,,,
07/23/26 22:55:00,40.88,0.00,,,,
07/23/26 23:00:00,40.95,0.00,,,,
07/23/26 23:05:00,40.95,0.00,,,,
07/23/26 23:10:00,40.80,0.00,,,,
07/23/26 23:15:00,40.80,0.00,,,,
07/23/26 23:20:00,40.80,0.00,,,,
07/23/26 23:25:00,40.80,0.00,,,,
07/23/26 23:30:00,40.72,0.00,,,,
07/23/26 23:35:00,40.72,0.00,,,,
07/23/26 23:40:00,40.64,0.00,,,,
07/23/26 23:45:00,40.64,0.00,,,,
07/23/26 23:50:00,40.57,0.00,,,,
07/23/26 23:55:00,40.57,0.00,,,,
07/24/26 00:00:00,40.64,0.00,,,,
07/24/26 00:05:00,40.64,0.00,,,,
07/24/26 00:10:00,40.41,0.00,,,,
07/24/26 00:15:00,40.57,0.00,,,,
07/24/26 00:20:00,40.49,0.00,,,,
07/24/26 00:25:00,40.49,0.00,,,,
07/24/26 00:30:00,40.49,0.00,,,,
07/24/26 00:35:00,40.49,0.00,,,,
07/24/26 00:40:00,40.41,0.00,,,,
07/24/26 00:45:00,40.41,0.00,,,,
07/24/26 00:50:00,40.49,0.00,,,,
07/24/26 00:55:00,40.33,0.00,,,,
07/24/26 01:00:00,40.33,0.00,,,,
07/24/26 01:05:00,40.33,0.00,,,,
07/24/26 01:10:00,40.33,0.00,,,,
07/24/26 01:15:00,40.18,0.00,,,,
07/24/26 01:20:00,40.18,0.00,,,,
07/24/26 01:25:00,40.18,0.00,,,,
07/24/26 01:30:00,40.18,0.00,,,,
07/24/26 01:35:00,40.18,0.00,,,,
07/24/26 01:40:00,40.10,0.00,,,,
07/24/26 01:45:00,40.10,0.00,,,,
07/24/26 01:50:00,40.10,0.00,,,,
07/24/26 01:55:00,40.10,0.00,,,,
07/24/26 02:00:00,40.10,0.00,,,,
07/24/26 02:05:00,40.03,0.00,,,,
07/24/26 02:10:00,40.10,0.00,,,,
07/24/26 02:15:00,40.03,0.00,,,,
07/24/26 02:20:00,39.95,0.00,,,,
07/24/26 02:25:00,39.87,0.00,,,,
07/24/26 02:30:00,39.87,0.00,,,,
07/24/26 02:35:00,39.87,0.00,,,,
07/24/26 02:40:00,39.87,0.00,,,,
07/24/26 02:45:00,39.95,0.00,,,,
07/24/26 02:50:00,39.79,0.00,,,,
07/24/26 02:55:00,39.79,0.00,,,,
07/24/26 03:00:00,39.79,0.00,,,,
07/24/26 03:05:00,39.79,0.00,,,,
07/24/26 03:10:00,39.79,0.00,,,,
07/24/26 03:15:00,39.79,0.00,,,,
07/24/26 03:20:00,39.72,0.00,,,,
07/24/26 03:25:00,39.64,0.00,,,,
07/24/26 03:30:00,39.64,0.00,,,,
07/24/26 03:35:00,39.64,0.00,,,,
07/24/26 03:40:00,39.64,0.00,,,,
07/24/26 03:45:00,39.56,0.00,,,,
07/24/26 03:50:00,39.56,0.00,,,,
07/24/26 03:55:00,39.49,0.00,,,,
07/24/26 04:00:00,39.49,0.00,,,,
07/24/26 04:05:00,39.49,0.00,,,,
07/24/26 04:10:00,39.49,0.00,,,,
07/24/26 04:15:00,39.49,0.00,,,,
07/24/26 04:20:00,39.41,0.00,,,,
07/24/26 04:25:00,39.41,0.00,,,,
07/24/26 04:30:00,39.41,0.00,,,,
07/24/26 04:35:00,39.33,0.00,,,,
07/24/26 04:40:00,39.33,0.00,,,,
07/24/26 04:45:00,39.33,0.00,,,,
07/24/26 04:50:00,39.25,0.00,,,,
07/24/26 04:55:00,39.25,0.00,,,,
07/24/26 05:00:00,39.25,0.00,,,,
07/24/26 05:05:00,39.25,0.00,,,,
07/24/26 05:10:00,39.18,0.00,,,,
07/24/26 05:15:00,39.25,0.00,,,,
07/24/26 05:20:00,39.10,0.00,,,,
07/24/26 05:25:00,39.02,0.00,,,,
07/24/26 05:30:00,39.18,0.00,,,,
07/24/26 05:35:00,39.10,0.00,,,,
07/24/26 05:40:00,39.02,0.00,,,,
07/24/26 05:45:00,39.10,0.00,,,,
07/24/26 05:50:00,39.02,0.00,,,,
07/24/26 05:55:00,39.02,0.00,,,,
07/24/26 06:00:00,39.02,0.00,,,,
07/24/26 06:05:00,38.94,0.00,,,,
07/24/26 06:10:00,38.94,0.00,,,,
07/24/26 06:15:00,38.87,0.00,,,,
07/24/26 06:20:00,38.94,0.00,,,,
07/24/26 06:25:00,38.87,0.00,,,,
07/24/26 06:30:00,38.94,0.00,,,,
07/24/26 06:35:00,38.87,0.04,,,,
07/24/26 06:40:00,38.79,0.00,,,,
07/24/26 06:45:00,38.87,0.00,,,,
07/24/26 06:50:00,38.79,0.04,,,,
07/24/26 06:55:00,38.79,0.00,,,,
07/24/26 07:00:00,38.79,0.00,,,,
07/24/26 07:05:00,38.71,0.00,,,,
07/24/26 07:10:00,38.71,0.00,,,,
07/24/26 07:15:00,38.71,0.00,,,,
07/24/26 07:20:00,38.71,0.00,,,,
07/24/26 07:25:00,38.71,0.00,,,,
07/24/26 07:30:00,38.64,0.00,,,,
07/24/26 07:35:00,38.64,0.00,,,,
07/24/26 07:40:00,38.64,0.00,,,,
07/24/26 07:45:00,38.64,0.00,,,,
07/24/26 07:50:00,38.64,0.00,,,,
07/24/26 07:55:00,38.64,0.00,,,,
07/24/26 08:00:00,38.56,0.00,,,,
07/24/26 08:05:00,38.56,0.00,,,,
07/24/26 08:10:00,38.48,0.00,,,,
07/24/26 08:15:00,38.56,0.00,,,,
07/24/26 08:20:00,38.48,0.00,,,,
07/24/26 08:25:00,38.40,0.00,,,,
07/24/26 08:30:00,38.40,0.00,,,,
07/24/26 08:35:00,38.48,0.00,,,,
07/24/26 08:40:00,38.40,0.00,,,,
07/24/26 08:45:00,38.40,0.00,,,,
07/24/26 08:50:00,38.33,0.00,,,,
07/24/26 08:55:00,38.33,0.00,,,,
07/24/26 09:00:00,38.33,0.00,,,,
07/24/26 09:05:00,38.25,0.00,,,,
07/24/26 09:10:00,38.33,0.00,,,,
07/24/26 09:15:00,38.33,0.00,,,,
07/24/26 09:20:00,38.25,0.00,,,,
07/24/26 09:25:00,38.33,0.00,,,,
07/24/26 09:30:00,38.25,0.00,,,,
07/24/26 09:35:00,38.25,0.00,,,,
07/24/26 09:40:00,38.25,0.00,,,,
07/24/26 09:45:00,38.25,0.00,,,,
07/24/26 09:50:00,38.25,0.00,,,,
07/24/26 09:55:00,38.25,0.00,,,,
07/24/26 10:00:00,38.25,0.00,,,,
07/24/26 10:05:00,38.33,0.00,,,,
07/24/26 10:10:00,38.33,0.00,,,,
07/24/26 10:15:00,38.33,0.00,,,,
07/24/26 10:20:00,38.48,0.00,,,,
07/24/26 10:25:00,38.48,0.00,,,,
07/24/26 10:30:00,38.64,0.00,,,,
07/24/26 10:35:00,38.64,0.00,,,,
07/24/26 10:40:00,38.71,0.00,,,,
07/24/26 10:45:00,38.79,0.00,,,,
07/24/26 10:50:00,38.87,0.00,,,,
07/24/26 10:55:00,38.94,0.00,,,,
07/24/26 11:00:00,39.10,0.00,,,,
07/24/26 11:05:00,39.02,0.00,,,,
07/24/26 11:10:00,39.18,0.00,,,,
07/24/26 11:15:00,39.18,0.02,,,,
07/24/26 11:20:00,39.33,0.00,,,,
07/24/26 11:25:00,39.33,0.00,,,,
07/24/26 11:30:00,39.41,0.02,,,,
07/24/26 11:35:00,39.49,0.00,,,,
07/24/26 11:40:00,39.56,0.00,,,,
07/24/26 11:45:00,39.72,0.00,,,,
07/24/26 11:50:00,39.79,0.00,,,,
07/24/26 11:55:00,39.87,0.00,,,,
07/24/26 12:00:00,39.95,0.00,,,,
07/24/26 12:05:00,40.10,0.00,,,,
07/24/26 12:10:00,40.10,0.00,,,,
07/24/26 12:15:00,40.18,0.00,,,,
07/24/26 12:20:00,40.18,0.00,,,,
07/24/26 12:25:00,40.18,0.00,,,,
07/24/26 12:30:00,40.26,0.00,,,,
07/24/26 12:35:00,40.41,0.00,,,,
07/24/26 12:40:00,40.41,0.00,,,,
07/24/26 12:45:00,40.49,0.00,,,,
07/24/26 12:50:00,40.49,0.00,,,,
07/24/26 12:55:00,40.57,0.00,,,,
07/24/26 13:00:00,40.57,0.00,,,,
07/24/26 13:05:00,40.72,0.00,,,,
07/24/26 13:10:00,40.72,0.00,,,,
07/24/26 13:15:00,40.80,0.00,,,,
07/24/26 13:20:00,40.80,0.00,,,,
07/24/26 13:25:00,40.95,0.00,,,,
07/24/26 13:30:00,40.95,0.00,,,,
07/24/26 13:35:00,41.03,0.00,,,,
07/24/26 13:40:00,40.95,0.00,,,,
07/24/26 13:45:00,41.03,0.00,,,,
07/24/26 13:50:00,41.11,0.00,,,,
07/24/26 13:55:00,41.18,0.00,,,,
07/24/26 14:00:00,41.18,0.00,,,,
07/24/26 14:05:00,41.34,0.00,,,,
07/24/26 14:10:00,41.26,0.00,,,,
07/24/26 14:15:00,41.34,0.00,,,,
07/24/26 14:20:00,41.49,0.00,,,,
07/24/26 14:25:00,41.49,0.00,,,,
07/24/26 14:30:00,41.49,0.00,,,,
07/24/26 14:35:00,41.65,0.00,,,,
07/24/26 14:40:00,41.57,0.00,,,,
07/24/26 14:45:00,41.57,0.00,,,,
07/24/26 14:50:00,41.57,0.00,,,,
07/24/26 14:55:00,41.72,0.00,,,,
07/24/26 15:00:00,41.80,0.00,,,,
07/24/26 15:05:00,41.88,0.00,,,,
07/24/26 15:10:00,41.88,0.00,,,,
07/24/26 15:15:00,41.96,0.00,,,,
07/24/26 15:20:00,42.03,0.00,,,,
07/24/26 15:25:00,42.11,0.00,,,,
07/24/26 15:30:00,42.11,0.00,,,,
07/24/26 15:35:00,42.19,0.00,,,,
07/24/26 15:40:00,42.19,0.04,,,,
07/24/26 15:45:00,42.19,0.00,,,,
07/24/26 15:50:00,42.27,0.00,,,,
07/24/26 15:55:00,42.34,0.04,,,,
07/24/26 16:00:00,42.27,0.00,,,,
07/24/26 16:05:00,42.42,0.00,,,,
07/24/26 16:10:00,42.34,0.00,,,,
07/24/26 16:15:00,42.34,0.00,,,,
07/24/26 16:20:00,42.34,0.00,,,,
07/24/26 16:25:00,42.34,0.00,,,,
07/24/26 16:30:00,42.34,0.00,,,,
07/24/26 16:35:00,42.34,0.00,,,,
07/24/26 16:40:00,42.42,0.00,,,,
07/24/26 16:45:00,42.34,0.00,,,,
07/24/26 16:50:00,42.34,0.00,,,,
07/24/26 16:55:00,42.50,0.00,,,,
07/24/26 17:00:00,42.34,0.00,,,,
07/24/26 17:05:00,42.34,0.00,,,,
07/24/26 17:10:00,42.42,0.00,,,,
07/24/26 17:15:00,42.42,0.00,,,,
07/24/26 17:20:00,42.42,0.00,,,,
07/24/26 17:25:00,42.42,0.00,,,,
07/24/26 17:30:00,42.42,0.00,,,,
07/24/26 17:35:00,42.50,0.00,,,,
07/24/26 17:40:00,42.50,0.00,,,,
07/24/26 17:45:00,42.50,0.00,,,,
07/24/26 17:50:00,42.50,0.00,,,,
07/24/26 17:55:00,42.42,0.00,,,,
07/24/26 18:00:00,42.57,0.00,,,,
07/24/26 18:05:00,42.42,0.00,,,,
07/24/26 18:10:00,42.50,0.00,,,,
07/24/26 18:15:00,42.57,0.00,,,,
07/24/26 18:20:00,42.50,0.00,,,,
07/24/26 18:25:00,42.50,0.00,,,,
07/24/26 18:30:00,42.57,0.00,,,,
07/24/26 18:35:00,42.50,0.00,,,,
07/24/26 18:40:00,42.50,0.00,,,,
07/24/26 18:45:00,42.65,0.00,,,,
07/24/26 18:50:00,42.57,0.00,,,,
07/24/26 18:55:00,42.57,0.00,,,,
07/24/26 19:00:00,42.50,0.00,,,,
07/24/26 19:05:00,42.57,0.00,,,,
07/24/26 19:10:00,42.65,0.00,,,,
07/24/26 19:15:00,42.57,0.00,,,,
07/24/26 19:20:00,42.57,0.00,,,,
07/24/26 19:25:00,42.73,0.00,,,,
07/24/26 19:30:00,42.57,0.00,,,,
07/24/26 19:35:00,42.65,0.00,,,,
07/24/26 19:40:00,42.65,0.00,,,,
07/24/26 19:45:00,42.73,0.00,,,,
07/24/26 19:50:00,42.57,0.00,,,,
07/24/26 19:55:00,42.73,0.00,,,,
07/24/26 20:00:00,42.57,0.00,,,,
07/24/26 20:05:00,42.65,0.04,,,,
07/24/26 20:10:00,42.57,0.00,,,,
07/24/26 20:15:00,42.65,0.00,,,,
07/24/26 20:20:00,42.57,0.00,,,,
07/24/26 20:25:00,42.42,0.00,,,,
07/24/26 20:30:00,42.57,0.00,,,,
07/24/26 20:35:00,42.50,0.00,,,,
07/24/26 20:40:00,42.42,0.00,,,,
07/24/26 20:45:00,42.50,0.00,,,,
07/24/26 20:50:00,42.34,0.00,,,,
07/24/26 20:55:00,42.34,0.00,,,,
07/24/26 21:00:00,42.27,0.00,,,,
07/24/26 21:05:00,42.27,0.00,,,,
07/24/26 21:10:00,42.27,0.00,,,,
07/24/26 21:15:00,42.27,0.00,,,,
07/24/26 21:20:00,42.19,0.00,,,,
07/24/26 21:25:00,42.19,0.00,,,,
07/24/26 21:30:00,42.11,0.00,,,,
07/24/26 21:35:00,42.03,0.00,,,,
07/24/26 21:40:00,41.96,0.00,,,,
07/24/26 21:45:00,41.96,0.00,,,,
07/24/26 21:50:00,41.88,0.00,,,,
07/24/26 21:55:00,41.80,0.00,,,,
07/24/26 22:00:00,41.80,0.00,,,,
07/24/26 22:05:00,41.72,0.00,,,,
07/24/26 22:10:00,41.65,0.00,,,,
07/24/26 22:15:00,41.57,0.00,,,,
07/24/26 22:20:00,41.49,0.00,,,,
07/24/26 22:25:00,41.42,0.00,,,,
07/24/26 22:30:00,41.42,0.00,,,,
07/24/26 22:35:00,41.34,0.00,,,,
07/24/26 22:40:00,41.26,0.00,,,,
07/24/26 22:45:00,41.18,0.00,,,,
07/24/26 22:50:00,41.11,0.00,,,,
07/24/26 22:55:00,41.11,0.00,,,,
07/24/26 23:00:00,41.03,0.00,,,,
07/24/26 23:05:00,40.95,0.00,,,,
07/24/26 23:10:00,40.95,0.00,,,,
07/24/26 23:15:00,40.80,0.00,,,,
07/24/26 23:20:00,40.64,0.00,,,,
07/24/26 23:25:00,40.64,0.00,,,,
07/24/26 23:30:00,40.57,0.00,,,,
07/24/26 23:35:00,40.49,0.00,,,,
07/24/26 23:40:00,40.41,0.00,,,,
07/24/26 23:45:00,40.33,0.00,,,,
07/24/26 23:50:00,40.26,0.00,,,,
07/24/26 23:55:00,40.26,0.00,,,,
07/25/26 00:00:00,40.18,0.00,,,,
07/25/26 00:05:00,40.10,0.00,,,,
07/25/26 00:10:00,40.10,0.00,,,,
07/25/26 00:15:00,39.95,0.00,,,,
07/25/26 00:20:00,39.95,0.00,,,,
07/25/26 00:25:00,39.95,0.00,,,,
07/25/26 00:30:00,39.79,0.00,,,,
07/25/26 00:35:00,39.79,0.00,,,,
07/25/26 00:40:00,39.79,0.00,,,,
07/25/26 00:45:00,39.72,0.00,,,,
07/25/26 00:50:00,39.64,0.00,,,,
07/25/26 00:55:00,39.64,0.00,,,,
07/25/26 01:00:00,39.56,0.00,,,,
07/25/26 01:05:00,39.49,0.00,,,,
07/25/26 01:10:00,39.49,0.00,,,,
07/25/26 01:15:00,39.49,0.00,,,,
07/25/26 01:20:00,39.41,0.00,,,,
07/25/26 01:25:00,39.33,0.00,,,,
07/25/26 01:30:00,39.33,0.00,,,,
07/25/26 01:35:00,39.33,0.00,,,,
07/25/26 01:40:00,39.25,0.00,,,,
07/25/26 01:45:00,39.25,0.00,,,,
07/25/26 01:50:00,39.10,0.00,,,,
07/25/26 01:55:00,39.18,0.00,,,,
07/25/26 02:00:00,39.02,0.00,,,,
07/25/26 02:05:00,39.02,0.00,,,,
07/25/26 02:10:00,38.87,0.00,,,,
07/25/26 02:15:00,38.94,0.00,,,,
07/25/26 02:20:00,38.94,0.00,,,,
07/25/26 02:25:00,38.94,0.00,,,,
07/25/26 02:30:00,38.79,0.00,,,,
07/25/26 02:35:00,38.87,0.00,,,,
07/25/26 02:40:00,38.79,0.00,,,,
07/25/26 02:45:00,38.79,0.00,,,,
07/25/26 02:50:00,38.71,0.00,,,,
07/25/26 02:55:00,38.71,0.00,,,,
07/25/26 03:00:00,38.71,0.00,,,,
07/25/26 03:05:00,38.64,0.00,,,,
07/25/26 03:10:00,38.71,0.00,,,,
07/25/26 03:15:00,38.56,0.00,,,,
07/25/26 03:20:00,38.56,0.00,,,,
07/25/26 03:25:00,38.64,0.00,,,,
07/25/26 03:30:00,38.64,0.00,,,,
07/25/26 03:35:00,38.56,0.00,,,,
07/25/26 03:40:00,38.64,0.00,,,,
07/25/26 03:45:00,38.56,0.00,,,,
07/25/26 03:50:00,38.48,0.00,,,,
07/25/26 03:55:00,38.48,0.00,,,,
07/25/26 04:00:00,38.40,0.00,,,,
07/25/26 04:05:00,38.56,0.00,,,,
07/25/26 04:10:00,38.48,0.00,,,,
07/25/26 04:15:00,38.40,0.00,,,,
07/25/26 04:20:00,38.56,0.00,,,,
07/25/26 04:25:00,38.56,0.00,,,,
07/25/26 04:30:00,38.56,0.00,,,,
07/25/26 04:35:00,38.48,0.00,,,,
07/25/26 04:40:00,38.56,0.00,,,,
07/25/26 04:45:00,38.56,0.00,,,,
07/25/26 04:50:00,38.56,0.00,,,,
07/25/26 04:55:00,38.48,0.00,,,,
07/25/26 05:00:00,38.56,0.00,,,,
07/25/26 05:05:00,38.56,0.00,,,,
07/25/26 05:10:00,38.56,0.04,,,,
07/25/26 05:15:00,38.56,0.00,,,,
07/25/26 05:20:00,38.48,0.00,,,,
07/25/26 05:25:00,38.48,0.00,,,,
07/25/26 05:30:00,38.56,0.00,,,,
07/25/26 05:35:00,38.56,0.00,,,,
07/25/26 05:40:00,38.64,0.00,,,,
07/25/26 05:45:00,38.64,0.00,,,,
07/25/26 05:50:00,38.56,0.00,,,,
07/25/26 05:55:00,38.71,0.00,,,,
07/25/26 06:00:00,38.56,0.00,,,,
07/25/26 06:05:00,38.64,0.00,,,,
07/25/26 06:10:00,38.64,0.00,,,,
07/25/26 06:15:00,38.64,0.00,,,,
07/25/26 06:20:00,38.64,0.00,,,,
07/25/26 06:25:00,38.64,0.00,,,,
07/25/26 06:30:00,38.71,0.00,,,,
07/25/26 06:35:00,38.64,0.00,,,,
07/25/26 06:40:00,38.64,0.00,,,,
07/25/26 06:45:00,38.79,0.00,,,,
07/25/26 06:50:00,38.79,0.00,,,,
07/25/26 06:55:00,38.79,0.00,,,,
07/25/26 07:00:00,38.71,0.00,,,,
07/25/26 07:05:00,38.71,0.00,,,,
07/25/26 07:10:00,38.71,0.00,,,,
07/25/26 07:15:00,38.71,0.00,,,,
07/25/26 07:20:00,38.71,0.00,,,,
07/25/26 07:25:00,38.79,0.00,,,,
07/25/26 07:30:00,38.79,0.00,,,,
07/25/26 07:35:00,38.71,0.00,,,,
07/25/26 07:40:00,38.79,0.00,,,,
07/25/26 07:45:00,38.71,0.00,,,,
07/25/26 07:50:00,38.79,0.00,,,,
07/25/26 07:55:00,38.71,0.00,,,,
07/25/26 08:00:00,38.79,0.00,,,,
07/25/26 08:05:00,38.87,0.00,,,,
07/25/26 08:10:00,38.79,0.00,,,,
07/25/26 08:15:00,38.79,0.00,,,,
07/25/26 08:20:00,38.79,0.00,,,,
07/25/26 08:25:00,38.79,0.00,,,,
07/25/26 08:30:00,38.79,0.00,,,,
07/25/26 08:35:00,38.87,0.00,,,,
07/25/26 08:40:00,38.94,0.00,,,,
07/25/26 08:45:00,38.94,0.00,,,,
07/25/26 08:50:00,38.94,0.00,,,,
07/25/26 08:55:00,39.10,0.00,,,,
07/25/26 09:00:00,39.02,0.00,,,,
07/25/26 09:05:00,39.02,0.00,,,,
07/25/26 09:10:00,39.18,0.00,,,,
07/25/26 09:15:00,39.18,0.00,,,,
07/25/26 09:20:00,39.10,0.00,,,,
07/25/26 09:25:00,39.25,0.00,,,,
07/25/26 09:30:00,39.25,0.00,,,,
07/25/26 09:35:00,39.18,0.02,,,,
07/25/26 09:40:00,39.33,0.00,,,,
07/25/26 09:45:00,39.33,0.00,,,,
07/25/26 09:50:00,39.33,0.00,,,,
07/25/26 09:55:00,39.49,0.00,,,,
07/25/26 10:00:00,39.33,0.00,,,,
07/25/26 10:05:00,39.41,0.00,,,,
07/25/26 10:10:00,39.41,0.00,,,,
07/25/26 10:15:00,39.41,0.00,,,,
07/25/26 10:20:00,39.41,0.00,,,,
07/25/26 10:25:00,39.49,0.00,,,,
07/25/26 10:30:00,39.49,0.00,,,,
07/25/26 10:35:00,39.56,0.00,,,,
07/25/26 10:40:00,39.64,0.00,,,,
07/25/26 10:45:00,39.72,0.00,,,,
07/25/26 10:50:00,39.79,0.00,,,,
07/25/26 10:55:00,39.87,0.00,,,,
07/25/26 11:00:00,39.95,0.00,,,,
07/25/26 11:05:00,40.03,0.00,,,,
07/25/26 11:10:00,40.10,0.00,,,,
07/25/26 11:15:00,40.10,0.00,,,,
07/25/26 11:20:00,40.33,0.00,,,,
