Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
08/01/26 23:35:00,63.50,0.00,,,,
08/01/26 23:40:00,63.42,0.00,,,,
08/01/26 23:45:00,63.42,0.00,,,,
08/01/26 23:50:00,63.42,0.00,,,,
08/01/26 23:55:00,63.42,0.00,,,,
08/02/26 00:00:00,63.50,0.00,,,,
08/02/26 00:05:00,63.42,0.00,,,,
08/02/26 00:10:00,63.42,0.00,,,,
08/02/26 00:15:00,63.42,0.00,,,,
08/02/26 00:20:00,63.42,0.00,,,,
08/02/26 00:25:00,63.35,0.00,,,,
08/02/26 00:30:00,63.42,0.00,,,,
08/02/26 00:35:00,63.42,0.00,,,,
08/02/26 00:40:00,63.42,0.00,,,,
08/02/26 00:45:00,63.35,0.00,,,,
08/02/26 00:50:00,63.42,0.00,,,,
08/02/26 00:55:00,63.42,0.00,,,,
08/02/26 01:00:00,63.35,0.00,,,,
08/02/26 01:05:00,63.35,0.00,,,,
08/02/26 01:10:00,63.35,0.00,,,,
08/02/26 01:15:00,63.27,0.00,,,,
08/02/26 01:20:00,63.27,0.00,,,,
08/02/26 01:25:00,63.35,0.00,,,,
08/02/26 01:30:00,63.35,0.00,,,,
08/02/26 01:35:00,63.27,0.00,,,,
08/02/26 01:40:00,63.35,0.00,,,,
08/02/26 01:45:00,63.27,0.00,,,,
08/02/26 01:50:00,63.27,0.00,,,,
08/02/26 01:55:00,63.19,0.00,,,,
08/02/26 02:00:00,63.19,0.00,,,,
08/02/26 02:05:00,63.27,0.00,,,,
08/02/26 02:10:00,63.19,0.00,,,,
08/02/26 02:15:00,63.11,0.00,,,,
08/02/26 02:20:00,63.11,0.00,,,,
08/02/26 02:25:00,63.11,0.00,,,,
08/02/26 02:30:00,63.11,0.00,,,,
08/02/26 02:35:00,63.04,0.00,,,,
08/02/26 02:40:00,63.04,0.00,,,,
08/02/26 02:45:00,62.96,0.00,,,,
08/02/26 02:50:00,62.88,0.00,,,,
08/02/26 02:55:00,62.96,0.00,,,,
08/02/26 03:00:00,62.96,0.00,,,,
08/02/26 03:05:00,62.88,0.00,,,,
08/02/26 03:10:00,62.88,0.00,,,,
08/02/26 03:15:00,62.81,0.00,,,,
08/02/26 03:20:00,62.81,0.00,,,,
08/02/26 03:25:00,62.81,0.00,,,,
08/02/26 03:30:00,62.65,0.00,,,,
08/02/26 03:35:00,62.73,0.00,,,,
08/02/26 03:40:00,62.73,0.00,,,,
08/02/26 03:45:00,62.73,0.00,,,,
08/02/26 03:50:00,62.65,0.00,,,,
08/02/26 03:55:00,62.57,0.00,,,,
08/02/26 04:00:00,62.57,0.00,,,,
08/02/26 04:05:00,62.57,0.00,,,,
08/02/26 04:10:00,62.57,0.00,,,,
08/02/26 04:15:00,62.57,0.00,,,,
08/02/26 04:20:00,62.50,0.00,,,,
08/02/26 04:25:00,62.50,0.00,,,,
08/02/26 04:30:00,62.50,0.00,,,,
08/02/26 04:35:00,62.50,0.00,,,,
08/02/26 04:40:00,62.42,0.00,,,,
08/02/26 04:45:00,62.42,0.00,,,,
08/02/26 04:50:00,62.42,0.00,,,,
08/02/26 04:55:00,62.27,0.00,,,,
08/02/26 05:00:00,62.34,0.00,,,,
08/02/26 05:05:00,62.19,0.00,,,,
08/02/26 05:10:00,62.27,0.00,,,,
08/02/26 05:15:00,62.34,0.00,,,,
08/02/26 05:20:00,62.19,0.00,,,,
08/02/26 05:25:00,62.19,0.00,,,,
08/02/26 05:30:00,62.19,0.00,,,,
08/02/26 05:35:00,62.19,0.00,,,,
08/02/26 05:40:00,62.11,0.00,,,,
08/02/26 05:45:00,62.19,0.00,,,,
08/02/26 05:50:00,62.19,0.00,,,,
08/02/26 05:55:00,62.03,0.00,,,,
08/02/26 06:00:00,62.11,0.00,,,,
08/02/26 06:05:00,62.03,0.00,,,,
08/02/26 06:10:00,62.03,0.00,,,,
08/02/26 06:15:00,62.03,0.00,,,,
08/02/26 06:20:00,61.96,0.00,,,,
08/02/26 06:25:00,61.80,0.00,,,,
08/02/26 06:30:00,61.80,0.00,,,,
08/02/26 06:35:00,61.72,0.00,,,,
08/02/26 06:40:00,61.65,0.00,,,,
08/02/26 06:45:00,61.65,0.00,,,,
08/02/26 06:50:00,61.49,0.00,,,,
08/02/26 06:55:00,61.49,0.00,,,,
08/02/26 07:00:00,61.49,0.00,,,,
08/02/26 07:05:00,61.42,0.00,,,,
08/02/26 07:10:00,61.34,0.00,,,,
08/02/26 07:15:00,61.42,0.00,,,,
08/02/26 07:20:00,61.34,0.00,,,,
08/02/26 07:25:00,61.34,0.00,,,,
08/02/26 07:30:00,61.34,0.00,,,,
08/02/26 07:35:00,61.26,0.00,,,,
08/02/26 07:40:00,61.26,0.00,,,,
08/02/26 07:45:00,61.26,0.00,,,,
08/02/26 07:50:00,61.26,0.00,,,,
08/02/26 07:55:00,61.26,0.00,,,,
08/02/26 08:00:00,61.34,0.00,,,,
08/02/26 08:05:00,61.26,0.00,,,,
08/02/26 08:10:00,61.26,0.00,,,,
08/02/26 08:15:00,61.26,0.00,,,,
08/02/26 08:20:00,61.18,0.00,,,,
08/02/26 08:25:00,61.26,0.00,,,,
08/02/26 08:30:00,61.26,0.00,,,,
08/02/26 08:35:00,61.26,0.00,,,,
08/02/26 08:40:00,61.34,0.00,,,,
08/02/26 08:45:00,61.26,0.00,,,,
08/02/26 08:50:00,61.42,0.00,,,,
08/02/26 08:55:00,61.42,0.00,,,,
08/02/26 09:00:00,61.42,0.00,,,,
08/02/26 09:05:00,61.42,0.00,,,,
08/02/26 09:10:00,61.49,0.00,,,,
08/02/26 09:15:00,61.42,0.00,,,,
08/02/26 09:20:00,61.42,0.00,,,,
08/02/26 09:25:00,61.49,0.00,,,,
08/02/26 09:30:00,61.57,0.00,,,,
08/02/26 09:35:00,61.49,0.00,,,,
08/02/26 09:40:00,61.57,0.00,,,,
08/02/26 09:45:00,61.57,0.00,,,,
08/02/26 09:50:00,61.65,0.00,,,,
08/02/26 09:55:00,61.72,0.00,,,,
08/02/26 10:00:00,61.80,0.02,,,,
08/02/26 10:05:00,61.80,0.02,,,,
08/02/26 10:10:00,61.88,0.02,,,,
08/02/26 10:15:00,61.80,0.02,,,,
08/02/26 10:20:00,61.88,0.00,,,,
08/02/26 10:25:00,62.03,0.04,,,,
08/02/26 10:30:00,61.96,0.02,,,,
08/02/26 10:35:00,61.96,0.02,,,,
08/02/26 10:40:00,62.11,0.04,,,,
08/02/26 10:45:00,62.11,0.04,,,,
08/02/26 10:50:00,62.03,0.00,,,,
08/02/26 10:55:00,62.19,0.04,,,,
08/02/26 11:00:00,62.19,0.04,,,,
08/02/26 11:05:00,62.19,0.02,,,,
08/02/26 11:10:00,62.27,0.04,,,,
08/02/26 11:15:00,62.57,0.99,,,,
08/02/26 11:20:00,63.27,0.79,,,,
08/02/26 11:25:00,64.27,0.73,,,,
08/02/26 11:30:00,65.05,0.26,,,,
08/02/26 11:35:00,65.66,0.22,,,,
08/02/26 11:40:00,66.13,0.26,,,,
08/02/26 11:45:00,66.67,0.24,,,,
08/02/26 11:50:00,67.05,0.28,,,,
08/02/26 11:55:00,67.52,0.00,,,,
08/02/26 12:00:00,67.90,0.30,,,,
08/02/26 12:05:00,68.44,0.40,,,,
08/02/26 12:10:00,68.91,0.38,,,,
08/02/26 12:15:00,69.14,0.27,,,,
08/02/26 12:20:00,69.29,0.26,,,,
08/02/26 12:25:00,69.29,0.28,,,,
08/02/26 12:30:00,69.22,0.28,,,,
08/02/26 12:35:00,69.06,0.26,,,,
08/02/26 12:40:00,69.06,0.24,,,,
08/02/26 12:45:00,69.14,0.00,,,,
08/02/26 12:50:00,68.91,0.00,,,,
08/02/26 12:55:00,68.83,0.00,,,,
08/02/26 13:00:00,68.75,0.00,,,,
08/02/26 13:05:00,68.67,0.00,,,,
08/02/26 13:10:00,68.75,0.00,,,,
08/02/26 13:15:00,68.67,0.00,,,,
08/02/26 13:20:00,68.52,0.00,,,,
08/02/26 13:25:00,68.44,0.00,,,,
08/02/26 13:30:00,68.29,0.00,,,,
08/02/26 13:35:00,68.21,0.00,,,,
08/02/26 13:40:00,68.06,0.00,,,,
08/02/26 13:45:00,68.13,0.00,,,,
08/02/26 13:50:00,68.21,0.00,,,,
08/02/26 13:55:00,68.29,0.00,,,,
08/02/26 14:00:00,68.21,0.00,,,,
08/02/26 14:05:00,68.37,0.00,,,,
08/02/26 14:10:00,68.44,0.00,,,,
08/02/26 14:15:00,68.60,0.00,,,,
08/02/26 14:20:00,68.75,0.00,,,,
08/02/26 14:25:00,68.98,0.00,,,,
08/02/26 14:30:00,69.06,0.00,,,,
08/02/26 14:35:00,69.06,0.00,,,,
08/02/26 14:40:00,69.06,0.00,,,,
08/02/26 14:45:00,69.06,0.00,,,,
08/02/26 14:50:00,69.14,0.00,,,,
08/02/26 14:55:00,69.14,0.00,,,,
08/02/26 15:00:00,69.22,0.00,,,,
08/02/26 15:05:00,69.29,0.00,,,,
08/02/26 15:10:00,69.29,0.00,,,,
08/02/26 15:15:00,69.37,0.00,,,,
08/02/26 15:20:00,69.37,0.00,,,,
08/02/26 15:25:00,69.29,0.00,,,,
08/02/26 15:30:00,69.29,0.00,,,,
08/02/26 15:35:00,69.06,0.00,,,,
08/02/26 15:40:00,69.06,0.00,,,,
08/02/26 15:45:00,69.14,0.00,,,,
08/02/26 15:50:00,68.98,0.00,,,,
08/02/26 15:55:00,68.98,0.00,,,,
08/02/26 16:00:00,68.91,0.00,,,,
08/02/26 16:05:00,68.83,0.00,,,,
08/02/26 16:10:00,68.91,0.00,,,,
08/02/26 16:15:00,68.75,0.00,,,,
08/02/26 16:20:00,68.75,0.00,,,,
08/02/26 16:25:00,68.67,0.00,,,,
08/02/26 16:30:00,68.67,0.00,,,,
08/02/26 16:35:00,68.67,0.00,,,,
08/02/26 16:40:00,68.60,0.00,,,,
08/02/26 16:45:00,68.60,0.00,,,,
08/02/26 16:50:00,68.52,0.00,,,,
08/02/26 16:55:00,68.52,0.00,,,,
08/02/26 17:00:00,68.44,0.00,,,,
08/02/26 17:05:00,68.44,0.00,,,,
08/02/26 17:10:00,68.44,0.00,,,,
08/02/26 17:15:00,68.44,0.00,,,,
08/02/26 17:20:00,68.21,0.00,,,,
08/02/26 17:25:00,68.21,0.00,,,,
08/02/26 17:30:00,68.21,0.00,,,,
08/02/26 17:35:00,68.13,0.00,,,,
08/02/26 17:40:00,68.06,0.00,,,,
08/02/26 17:45:00,68.13,0.00,,,,
08/02/26 17:50:00,68.13,0.00,,,,
08/02/26 17:55:00,67.98,0.00,,,,
08/02/26 18:00:00,67.98,0.00,,,,
08/02/26 18:05:00,67.90,0.00,,,,
08/02/26 18:10:00,67.83,0.00,,,,
08/02/26 18:15:00,67.83,0.00,,,,
08/02/26 18:20:00,67.83,0.00,,,,
08/02/26 18:25:00,67.75,0.00,,,,
08/02/26 18:30:00,67.67,0.00,,,,
08/02/26 18:35:00,67.67,0.00,,,,
08/02/26 18:40:00,67.59,0.00,,,,
08/02/26 18:45:00,67.59,0.00,,,,
08/02/26 18:50:00,67.67,0.00,,,,
08/02/26 18:55:00,67.52,0.00,,,,
08/02/26 19:00:00,67.52,0.00,,,,
08/02/26 19:05:00,67.44,0.00,,,,
08/02/26 19:10:00,67.44,0.00,,,,
08/02/26 19:15:00,67.36,0.00,,,,
08/02/26 19:20:00,67.21,0.00,,,,
08/02/26 19:25:00,67.28,0.00,,,,
08/02/26 19:30:00,67.21,0.00,,,,
08/02/26 19:35:00,67.21,0.00,,,,
08/02/26 19:40:00,67.21,0.00,,,,
08/02/26 19:45:00,67.13,0.00,,,,
08/02/26 19:50:00,67.21,0.00,,,,
08/02/26 19:55:00,67.13,0.00,,,,
08/02/26 20:00:00,67.13,0.00,,,,
08/02/26 20:05:00,67.05,0.00,,,,
08/02/26 20:10:00,67.05,0.00,,,,
08/02/26 20:15:00,66.98,0.00,,,,
08/02/26 20:20:00,66.98,0.00,,,,
08/02/26 20:25:00,66.90,0.00,,,,
08/02/26 20:30:00,66.59,0.00,,,,
08/02/26 20:35:00,66.51,0.00,,,,
08/02/26 20:40:00,66.44,0.00,,,,
08/02/26 20:45:00,66.28,0.00,,,,
08/02/26 20:50:00,66.20,0.00,,,,
08/02/26 20:55:00,65.97,0.00,,,,
08/02/26 21:00:00,65.74,0.00,,,,
08/02/26 21:05:00,65.66,0.00,,,,
08/02/26 21:10:00,65.35,0.00,,,,
08/02/26 21:15:00,65.20,0.00,,,,
08/02/26 21:20:00,65.05,0.00,,,,
08/02/26 21:25:00,64.97,0.00,,,,
08/02/26 21:30:00,64.97,0.00,,,,
08/02/26 21:35:00,64.81,0.00,,,,
08/02/26 21:40:00,64.81,0.00,,,,
08/02/26 21:45:00,64.97,0.00,,,,
08/02/26 21:50:00,65.05,0.00,,,,
08/02/26 21:55:00,65.20,0.00,,,,
08/02/26 22:00:00,65.20,0.00,,,,
08/02/26 22:05:00,65.20,0.00,,,,
08/02/26 22:10:00,65.12,0.00,,,,
08/02/26 22:15:00,65.05,0.00,,,,
08/02/26 22:20:00,65.05,0.00,,,,
08/02/26 22:25:00,65.05,0.00,,,,
08/02/26 22:30:00,65.12,0.00,,,,
08/02/26 22:35:00,65.28,0.00,,,,
08/02/26 22:40:00,65.35,0.00,,,,
08/02/26 22:45:00,65.43,0.00,,,,
08/02/26 22:50:00,65.66,0.00,,,,
08/02/26 22:55:00,65.66,0.00,,,,
08/02/26 23:00:00,65.82,0.00,,,,
08/02/26 23:05:00,65.82,0.00,,,,
08/02/26 23:10:00,65.97,0.00,,,,
08/02/26 23:15:00,66.05,0.00,,,,
08/02/26 23:20:00,66.05,0.00,,,,
08/02/26 23:25:00,66.13,0.00,,,,
08/02/26 23:30:00,66.28,0.00,,,,
08/02/26 23:35:00,66.28,0.00,,,,
08/02/26 23:40:00,66.28,0.00,,,,
08/02/26 23:45:00,66.36,0.00,,,,
08/02/26 23:50:00,66.44,0.00,,,,
08/02/26 23:55:00,66.36,0.00,,,,
08/03/26 00:00:00,66.36,0.00,,,,
08/03/26 00:05:00,66.44,0.00,,,,
08/03/26 00:10:00,66.44,0.00,,,,
08/03/26 00:15:00,66.59,0.00,,,,
08/03/26 00:20:00,66.51,0.00,,,,
08/03/26 00:25:00,66.51,0.00,,,,
08/03/26 00:30:00,66.51,0.00,,,,
08/03/26 00:35:00,66.51,0.00,,,,
08/03/26 00:40:00,66.59,0.00,,,,
08/03/26 00:45:00,66.51,0.00,,,,
08/03/26 00:50:00,66.44,0.00,,,,
08/03/26 00:55:00,66.44,0.00,,,,
08/03/26 01:00:00,66.28,0.00,,,,
08/03/26 01:05:00,66.05,0.00,,,,
08/03/26 01:10:00,65.89,0.00,,,,
08/03/26 01:15:00,65.59,0.00,,,,
08/03/26 01:20:00,65.35,0.00,,,,
08/03/26 01:25:00,65.05,0.00,,,,
08/03/26 01:30:00,64.89,0.00,,,,
08/03/26 01:35:00,64.66,0.00,,,,
08/03/26 01:40:00,64.50,0.00,,,,
08/03/26 01:45:00,64.43,0.00,,,,
08/03/26 01:50:00,64.43,0.00,,,,
08/03/26 01:55:00,64.50,0.00,,,,
08/03/26 02:00:00,64.66,0.00,,,,
08/03/26 02:05:00,64.81,0.00,,,,
08/03/26 02:10:00,64.81,0.00,,,,
08/03/26 02:15:00,64.89,0.00,,,,
08/03/26 02:20:00,65.05,0.00,,,,
08/03/26 02:25:00,65.12,0.00,,,,
08/03/26 02:30:00,65.28,0.00,,,,
08/03/26 02:35:00,65.20,0.00,,,,
08/03/26 02:40:00,65.35,0.00,,,,
08/03/26 02:45:00,65.35,0.00,,,,
08/03/26 02:50:00,65.43,0.00,,,,
08/03/26 02:55:00,65.51,0.00,,,,
08/03/26 03:00:00,65.51,0.00,,,,
08/03/26 03:05:00,65.59,0.00,,,,
08/03/26 03:10:00,65.74,0.00,,,,
08/03/26 03:15:00,65.74,0.00,,,,
08/03/26 03:20:00,65.74,0.00,,,,
08/03/26 03:25:00,65.82,0.00,,,,
08/03/26 03:30:00,65.74,0.00,,,,
08/03/26 03:35:00,65.74,0.00,,,,
08/03/26 03:40:00,65.66,0.00,,,,
08/03/26 03:45:00,65.66,0.00,,,,
08/03/26 03:50:00,65.59,0.00,,,,
08/03/26 03:55:00,65.51,0.00,,,,
08/03/26 04:00:00,65.35,0.00,,,,
08/03/26 04:05:00,65.35,0.00,,,,
08/03/26 04:10:00,65.35,0.00,,,,
08/03/26 04:15:00,65.05,0.00,,,,
08/03/26 04:20:00,64.89,0.00,,,,
08/03/26 04:25:00,64.58,0.00,,,,
08/03/26 04:30:00,64.43,0.00,,,,
08/03/26 04:35:00,64.27,0.00,,,,
08/03/26 04:40:00,63.96,0.00,,,,
08/03/26 04:45:00,63.81,0.00,,,,
08/03/26 04:50:00,63.58,0.00,,,,
08/03/26 04:55:00,63.50,0.00,,,,
08/03/26 05:00:00,63.19,0.00,,,,
08/03/26 05:05:00,63.11,0.00,,,,
08/03/26 05:10:00,63.04,0.00,,,,
08/03/26 05:15:00,62.88,0.00,,,,
08/03/26 05:20:00,62.88,0.00,,,,
08/03/26 05:25:00,62.88,0.00,,,,
08/03/26 05:30:00,62.73,0.00,,,,
08/03/26 05:35:00,62.57,0.00,,,,
08/03/26 05:40:00,62.65,0.00,,,,
08/03/26 05:45:00,62.73,0.00,,,,
08/03/26 05:50:00,62.88,0.00,,,,
08/03/26 05:55:00,63.04,0.00,,,,
08/03/26 06:00:00,63.19,0.00,,,,
08/03/26 06:05:00,63.35,0.00,,,,
08/03/26 06:10:00,63.50,0.00,,,,
08/03/26 06:15:00,63.73,0.00,,,,
08/03/26 06:20:00,63.81,0.00,,,,
08/03/26 06:25:00,63.89,0.00,,,,
08/03/26 06:30:00,63.96,0.00,,,,
08/03/26 06:35:00,64.04,0.00,,,,
08/03/26 06:40:00,64.20,0.00,,,,
08/03/26 06:45:00,64.27,0.00,,,,
08/03/26 06:50:00,64.43,0.00,,,,
08/03/26 06:55:00,64.50,0.00,,,,
08/03/26 07:00:00,64.43,0.00,,,,
08/03/26 07:05:00,64.50,0.00,,,,
08/03/26 07:10:00,64.58,0.00,,,,
08/03/26 07:15:00,64.58,0.00,,,,
08/03/26 07:20:00,64.43,0.00,,,,
08/03/26 07:25:00,64.50,0.00,,,,
08/03/26 07:30:00,64.58,0.00,,,,
08/03/26 07:35:00,64.66,0.00,,,,
08/03/26 07:40:00,64.58,0.00,,,,
08/03/26 07:45:00,64.74,0.00,,,,
08/03/26 07:50:00,64.89,0.00,,,,
08/03/26 07:55:00,64.89,0.00,,,,
08/03/26 08:00:00,64.89,0.00,,,,
08/03/26 08:05:00,65.05,0.00,,,,
08/03/26 08:10:00,65.05,0.00,,,,
08/03/26 08:15:00,65.12,0.00,,,,
08/03/26 08:20:00,65.20,0.00,,,,
08/03/26 08:25:00,65.28,0.00,,,,
08/03/26 08:30:00,65.28,0.00,,,,
08/03/26 08:35:00,65.35,0.00,,,,
08/03/26 08:40:00,65.43,0.00,,,,
08/03/26 08:45:00,65.51,0.00,,,,
08/03/26 08:50:00,65.43,0.00,,,,
08/03/26 08:55:00,65.43,0.00,,,,
08/03/26 09:00:00,65.35,0.00,,,,
08/03/26 09:05:00,65.28,0.00,,,,
08/03/26 09:10:00,65.28,0.00,,,,
08/03/26 09:15:00,65.28,0.00,,,,
08/03/26 09:20:00,65.43,0.00,,,,
08/03/26 09:25:00,65.51,0.00,,,,
08/03/26 09:30:00,65.59,0.00,,,,
08/03/26 09:35:00,65.97,0.00,,,,
08/03/26 09:40:00,65.97,0.00,,,,
08/03/26 09:45:00,65.97,0.00,,,,
08/03/26 09:50:00,65.89,0.00,,,,
08/03/26 09:55:00,66.05,0.00,,,,
08/03/26 10:00:00,66.13,0.00,,,,
08/03/26 10:05:00,66.13,0.00,,,,
08/03/26 10:10:00,66.13,0.00,,,,
08/03/26 10:15:00,66.20,0.00,,,,
08/03/26 10:20:00,66.44,0.00,,,,
08/03/26 10:25:00,66.51,0.00,,,,
08/03/26 10:30:00,66.51,0.00,,,,
08/03/26 10:35:00,66.59,0.00,,,,
08/03/26 10:40:00,66.74,0.00,,,,
08/03/26 10:45:00,66.67,0.00,,,,
08/03/26 10:50:00,66.67,0.00,,,,
08/03/26 10:55:00,66.59,0.00,,,,
08/03/26 11:00:00,66.51,0.00,,,,
08/03/26 11:05:00,66.44,0.00,,,,
08/03/26 11:10:00,66.36,0.00,,,,
08/03/26 11:15:00,66.28,0.00,,,,
08/03/26 11:20:00,66.36,0.00,,,,
08/03/26 11:25:00,66.28,0.00,,,,
08/03/26 11:30:00,66.20,0.00,,,,
08/03/26 11:35:00,66.28,0.00,,,,
08/03/26 11:40:00,66.28,0.00,,,,
08/03/26 11:45:00,66.28,0.00,,,,
08/03/26 11:50:00,66.44,0.00,,,,
08/03/26 11:55:00,66.51,0.00,,,,
08/03/26 12:00:00,66.59,0.00,,,,
08/03/26 12:05:00,66.59,0.00,,,,
08/03/26 12:10:00,66.67,0.00,,,,
08/03/26 12:15:00,66.67,0.00,,,,
08/03/26 12:20:00,66.74,0.00,,,,
08/03/26 12:25:00,66.74,0.00,,,,
08/03/26 12:30:00,66.82,0.00,,,,
08/03/26 12:35:00,66.82,0.00,,,,
08/03/26 12:40:00,66.74,0.00,,,,
08/03/26 12:45:00,66.82,0.00,,,,
08/03/26 12:50:00,66.82,0.00,,,,
08/03/26 12:55:00,66.74,0.00,,,,
08/03/26 13:00:00,66.82,0.00,,,,
08/03/26 13:05:00,66.90,0.00,,,,
08/03/26 13:10:00,66.90,0.00,,,,
08/03/26 13:15:00,66.98,0.00,,,,
08/03/26 13:20:00,67.05,0.00,,,,
08/03/26 13:25:00,67.13,0.00,,,,
08/03/26 13:30:00,67.28,0.00,,,,
08/03/26 13:35:00,67.36,0.00,,,,
08/03/26 13:40:00,67.44,0.00,,,,
08/03/26 13:45:00,67.44,0.00,,,,
08/03/26 13:50:00,67.44,0.00,,,,
08/03/26 13:55:00,67.52,0.00,,,,
08/03/26 14:00:00,67.52,0.00,,,,
08/03/26 14:05:00,67.59,0.00,,,,
08/03/26 14:10:00,67.67,0.00,,,,
08/03/26 14:15:00,67.67,0.00,,,,
08/03/26 14:20:00,67.59,0.00,,,,
08/03/26 14:25:00,67.75,0.00,,,,
08/03/26 14:30:00,67.67,0.00,,,,
08/03/26 14:35:00,67.75,0.00,,,,
08/03/26 14:40:00,67.75,0.00,,,,
08/03/26 14:45:00,67.67,0.00,,,,
08/03/26 14:50:00,67.59,0.00,,,,
08/03/26 14:55:00,67.67,0.00,,,,
08/03/26 15:00:00,67.90,0.00,,,,
08/03/26 15:05:00,67.90,0.00,,,,
08/03/26 15:10:00,68.13,0.00,,,,
08/03/26 15:15:00,68.13,0.00,,,,
08/03/26 15:20:00,68.29,0.00,,,,
08/03/26 15:25:00,68.29,0.00,,,,
08/03/26 15:30:00,68.44,0.00,,,,
08/03/26 15:35:00,68.44,0.00,,,,
08/03/26 15:40:00,68.44,0.00,,,,
08/03/26 15:45:00,68.52,0.00,,,,
08/03/26 15:50:00,68.52,0.00,,,,
08/03/26 15:55:00,68.52,0.00,,,,
08/03/26 16:00:00,68.44,0.00,,,,
08/03/26 16:05:00,68.29,0.00,,,,
08/03/26 16:10:00,68.29,0.00,,,,
08/03/26 16:15:00,68.13,0.00,,,,
08/03/26 16:20:00,68.13,0.00,,,,
08/03/26 16:25:00,68.13,0.00,,,,
08/03/26 16:30:00,68.06,0.00,,,,
08/03/26 16:35:00,68.13,0.00,,,,
08/03/26 16:40:00,68.29,0.00,,,,
08/03/26 16:45:00,68.29,0.00,,,,
08/03/26 16:50:00,68.21,0.00,,,,
08/03/26 16:55:00,68.06,0.00,,,,
08/03/26 17:00:00,68.06,0.00,,,,
08/03/26 17:05:00,67.98,0.00,,,,
08/03/26 17:10:00,67.83,0.00,,,,
08/03/26 17:15:00,67.75,0.00,,,,
08/03/26 17:20:00,67.67,0.00,,,,
08/03/26 17:25:00,67.75,0.00,,,,
08/03/26 17:30:00,67.67,0.00,,,,
08/03/26 17:35:00,67.59,0.00,,,,
08/03/26 17:40:00,67.59,0.00,,,,
08/03/26 17:45:00,67.52,0.00,,,,
08/03/26 17:50:00,67.52,0.00,,,,
08/03/26 17:55:00,67.52,0.00,,,,
08/03/26 18:00:00,67.52,0.00,,,,
08/03/26 18:05:00,67.52,0.00,,,,
08/03/26 18:10:00,67.52,0.00,,,,
08/03/26 18:15:00,67.36,0.00,,,,
08/03/26 18:20:00,67.44,0.00,,,,
08/03/26 18:25:00,67.36,0.00,,,,
08/03/26 18:30:00,67.21,0.00,,,,
08/03/26 18:35:00,67.05,0.00,,,,
08/03/26 18:40:00,67.05,0.00,,,,
08/03/26 18:45:00,66.90,0.00,,,,
08/03/26 18:50:00,66.90,0.00,,,,
08/03/26 18:55:00,66.82,0.00,,,,
08/03/26 19:00:00,66.74,0.00,,,,
08/03/26 19:05:00,66.82,0.00,,,,
08/03/26 19:10:00,66.67,0.00,,,,
08/03/26 19:15:00,66.67,0.00,,,,
08/03/26 19:20:00,66.67,0.00,,,,
08/03/26 19:25:00,66.59,0.00,,,,
08/03/26 19:30:00,66.36,0.00,,,,
08/03/26 19:35:00,65.89,0.00,,,,
08/03/26 19:40:00,65.28,0.00,,,,
08/03/26 19:45:00,64.81,0.00,,,,
08/03/26 19:50:00,64.27,0.00,,,,
08/03/26 19:55:00,63.81,0.00,,,,
08/03/26 20:00:00,63.35,0.00,,,,
08/03/26 20:05:00,62.88,0.00,,,,
08/03/26 20:10:00,62.57,0.00,,,,
08/03/26 20:15:00,62.11,0.00,,,,
08/03/26 20:20:00,61.65,0.00,,,,
08/03/26 20:25:00,61.26,0.00,,,,
08/03/26 20:30:00,60.95,0.00,,,,
08/03/26 20:35:00,60.57,0.00,,,,
08/03/26 20:40:00,60.26,0.00,,,,
08/03/26 20:45:00,59.95,0.00,,,,
08/03/26 20:50:00,59.64,0.00,,,,
08/03/26 20:55:00,59.33,0.00,,,,
08/03/26 21:00:00,59.18,0.00,,,,
08/03/26 21:05:00,58.79,0.00,,,,
08/03/26 21:10:00,58.56,0.00,,,,
08/03/26 21:15:00,58.33,0.00,,,,
08/03/26 21:20:00,58.02,0.00,,,,
08/03/26 21:25:00,57.94,0.00,,,,
08/03/26 21:30:00,57.79,0.00,,,,
08/03/26 21:35:00,57.56,0.00,,,,
08/03/26 21:40:00,57.32,0.00,,,,
08/03/26 21:45:00,57.17,0.00,,,,
08/03/26 21:50:00,57.01,0.00,,,,
08/03/26 21:55:00,56.78,0.00,,,,
08/03/26 22:00:00,56.63,0.00,,,,
08/03/26 22:05:00,56.47,0.00,,,,
08/03/26 22:10:00,56.40,0.00,,,,
08/03/26 22:15:00,56.24,0.00,,,,
08/03/26 22:20:00,56.09,0.00,,,,
08/03/26 22:25:00,55.86,0.00,,,,
08/03/26 22:30:00,55.86,0.00,,,,
08/03/26 22:35:00,55.78,0.00,,,,
08/03/26 22:40:00,55.47,0.00,,,,
08/03/26 22:45:00,55.47,0.00,,,,
08/03/26 22:50:00,55.24,0.00,,,,
08/03/26 22:55:00,55.16,0.00,,,,
08/03/26 23:00:00,55.08,0.00,,,,
08/03/26 23:05:00,54.85,0.00,,,,
08/03/26 23:10:00,54.70,0.00,,,,
08/03/26 23:15:00,54.70,0.00,,,,
08/03/26 23:20:00,54.54,0.00,,,,
08/03/26 23:25:00,54.47,0.00,,,,
08/03/26 23:30:00,54.23,0.00,,,,
08/03/26 23:35:00,54.23,0.00,,,,
08/03/26 23:40:00,54.08,0.00,,,,
