Date Time,Temp (°F) LGR S/N: 10568620 c:1,Intensity (lum/ft²) LGR S/N: 10568620 c:2,End Of File LGR S/N: 10568620
07/14/26 14:45:00,57.096,12800.0,
07/14/26 14:50:00,57.441,13312.0,
07/14/26 14:55:00,57.268,13824.0,
07/14/26 15:00:00,56.750,14336.0,
07/14/26 15:05:00,55.189,13824.0,
07/14/26 15:10:00,53.973,13824.0,
07/14/26 15:15:00,53.449,13824.0,
07/14/26 15:20:00,53.623,13312.0,
07/14/26 15:25:00,53.449,13312.0,
07/14/26 15:30:00,52.925,13824.0,
07/14/26 15:35:00,53.623,13312.0,
07/14/26 15:40:00,53.100,12800.0,
07/14/26 15:45:00,53.100,13312.0,
07/14/26 15:50:00,54.322,12288.0,
07/14/26 15:55:00,54.322,12288.0,
07/14/26 16:00:00,54.322,12288.0,
07/14/26 16:05:00,54.669,12288.0,
07/14/26 16:10:00,53.274,11776.0,
07/14/26 16:15:00,52.750,11264.0,
07/14/26 16:20:00,53.100,11264.0,
07/14/26 16:25:00,52.225,11264.0,
07/14/26 16:30:00,51.699,9216.0,
07/14/26 16:35:00,50.819,9216.0,
07/14/26 16:40:00,51.346,10240.0,
07/14/26 16:45:00,51.346,9728.0,
07/14/26 16:50:00,50.995,8704.0,
07/14/26 16:55:00,51.523,8704.0,
07/14/26 17:00:00,50.113,8192.0,
07/14/26 17:05:00,49.759,8192.0,
07/14/26 17:10:00,49.937,7936.0,
07/14/26 17:15:00,50.466,8192.0,
07/14/26 17:20:00,50.113,8192.0,
07/14/26 17:25:00,50.113,7936.0,
07/14/26 17:30:00,51.346,8192.0,
07/14/26 17:35:00,50.995,7168.0,
07/14/26 17:40:00,50.466,7680.0,
07/14/26 17:45:00,50.466,7424.0,
07/14/26 17:50:00,49.582,6656.0,
07/14/26 17:55:00,49.228,6400.0,
07/14/26 18:00:00,47.982,5376.0,
07/14/26 18:05:00,46.369,4864.0,
07/14/26 18:10:00,45.286,3968.0,
07/14/26 18:15:00,43.466,3328.0,
07/14/26 18:20:00,43.648,3968.0,
07/14/26 18:25:00,45.104,4608.0,
07/14/26 18:30:00,46.369,5376.0,
07/14/26 18:35:00,47.446,5632.0,
07/14/26 18:40:00,47.446,5376.0,
07/14/26 18:45:00,47.088,5120.0,
07/14/26 18:50:00,46.548,4608.0,
07/14/26 18:55:00,46.188,4608.0,
07/14/26 19:00:00,46.008,4096.0,
07/14/26 19:05:00,45.104,3584.0,
07/14/26 19:10:00,44.195,3072.0,
07/14/26 19:15:00,44.013,3200.0,
07/14/26 19:20:00,44.195,2816.0,
07/14/26 19:25:00,43.831,2688.0,
07/14/26 19:30:00,43.831,2432.0,
07/14/26 19:35:00,43.282,2432.0,
07/14/26 19:40:00,43.282,2560.0,
07/14/26 19:45:00,43.099,2304.0,
07/14/26 19:50:00,42.548,2304.0,
07/14/26 19:55:00,42.179,1920.0,
07/14/26 20:00:00,41.254,1408.0,
07/14/26 20:05:00,39.384,608.0,
07/14/26 20:10:00,38.440,768.0,
07/14/26 20:15:00,37.488,384.0,
07/14/26 20:20:00,37.107,384.0,
07/14/26 20:25:00,37.297,384.0,
07/14/26 20:30:00,37.297,448.0,
07/14/26 20:35:00,36.723,400.0,
07/14/26 20:40:00,36.723,368.0,
07/14/26 20:45:00,36.914,368.0,
07/14/26 20:50:00,36.531,480.0,
07/14/26 20:55:00,36.338,432.0,
07/14/26 21:00:00,37.297,432.0,
07/14/26 21:05:00,36.723,512.0,
07/14/26 21:10:00,37.107,400.0,
07/14/26 21:15:00,36.531,336.0,
07/14/26 21:20:00,36.338,288.0,
07/14/26 21:25:00,36.723,256.0,
07/14/26 21:30:00,36.723,208.0,
07/14/26 21:35:00,36.145,128.0,
07/14/26 21:40:00,36.338,81.0,
07/14/26 21:45:00,36.145,64.0,
07/14/26 21:50:00,35.758,48.0,
07/14/26 21:55:00,35.370,36.0,
07/14/26 22:00:00,35.370,28.0,
07/14/26 22:05:00,35.175,23.0,
07/14/26 22:10:00,35.758,20.0,
07/14/26 22:15:00,35.758,21.0,
07/14/26 22:20:00,35.758,9.0,
07/14/26 22:25:00,35.758,5.0,
07/14/26 22:30:00,35.564,3.0,
07/14/26 22:35:00,35.564,2.0,
07/14/26 22:40:00,35.758,1.0,
07/14/26 22:45:00,35.758,0.0,
07/14/26 22:50:00,35.951,0.0,
07/14/26 22:55:00,36.531,0.0,
07/14/26 23:00:00,36.338,0.0,
07/14/26 23:05:00,35.758,0.0,
07/14/26 23:10:00,36.338,0.0,
07/14/26 23:15:00,36.338,0.0,
07/14/26 23:20:00,36.338,0.0,
07/14/26 23:25:00,35.951,0.0,
07/14/26 23:30:00,36.145,0.0,
07/14/26 23:35:00,35.758,0.0,
07/14/26 23:40:00,35.370,0.0,
07/14/26 23:45:00,35.370,0.0,
07/14/26 23:50:00,35.370,0.0,
07/14/26 23:55:00,35.564,0.0,
07/15/26 00:00:00,35.564,0.0,
07/15/26 00:05:00,36.145,0.0,
07/15/26 00:10:00,36.338,0.0,
07/15/26 00:15:00,36.338,0.0,
07/15/26 00:20:00,36.723,0.0,
07/15/26 00:25:00,36.145,0.0,
07/15/26 00:30:00,35.951,0.0,
07/15/26 00:35:00,35.564,0.0,
07/15/26 00:40:00,35.758,0.0,
07/15/26 00:45:00,35.175,0.0,
07/15/26 00:50:00,35.564,0.0,
07/15/26 00:55:00,35.564,0.0,
07/15/26 01:00:00,35.564,0.0,
07/15/26 01:05:00,35.564,0.0,
07/15/26 01:10:00,35.758,0.0,
07/15/26 01:15:00,35.564,0.0,
07/15/26 01:20:00,35.370,0.0,
07/15/26 01:25:00,35.175,0.0,
07/15/26 01:30:00,35.758,0.0,
07/15/26 01:35:00,35.758,0.0,
07/15/26 01:40:00,35.370,0.0,
07/15/26 01:45:00,35.564,0.0,
07/15/26 01:50:00,35.951,0.0,
07/15/26 01:55:00,35.951,0.0,
07/15/26 02:00:00,35.758,0.0,
07/15/26 02:05:00,35.758,0.0,
07/15/26 02:10:00,35.758,0.0,
07/15/26 02:15:00,35.951,0.0,
07/15/26 02:20:00,35.758,0.0,
07/15/26 02:25:00,35.758,0.0,
07/15/26 02:30:00,35.758,0.0,
07/15/26 02:35:00,35.564,0.0,
07/15/26 02:40:00,35.370,0.0,
07/15/26 02:45:00,35.564,0.0,
07/15/26 02:50:00,35.564,0.0,
07/15/26 02:55:00,35.370,0.0,
07/15/26 03:00:00,34.981,0.0,
07/15/26 03:05:00,34.786,0.0,
07/15/26 03:10:00,34.786,0.0,
07/15/26 03:15:00,34.394,0.0,
07/15/26 03:20:00,35.175,0.0,
07/15/26 03:25:00,35.175,1.0,
07/15/26 03:30:00,34.981,2.0,
07/15/26 03:35:00,35.564,4.0,
07/15/26 03:40:00,35.758,7.0,
07/15/26 03:45:00,35.370,12.0,
07/15/26 03:50:00,35.564,16.0,
07/15/26 03:55:00,35.564,23.0,
07/15/26 04:00:00,36.145,29.0,
07/15/26 04:05:00,35.758,37.0,
07/15/26 04:10:00,35.564,41.0,
07/15/26 04:15:00,35.370,59.0,
07/15/26 04:20:00,35.564,71.0,
07/15/26 04:25:00,35.564,71.0,
07/15/26 04:30:00,36.145,82.0,
07/15/26 04:35:00,36.338,98.0,
07/15/26 04:40:00,35.951,115.0,
07/15/26 04:45:00,35.951,152.0,
07/15/26 04:50:00,36.531,208.0,
07/15/26 04:55:00,36.531,168.0,
07/15/26 05:00:00,36.338,256.0,
07/15/26 05:05:00,37.107,272.0,
07/15/26 05:10:00,37.679,480.0,
07/15/26 05:15:00,41.810,960.0,
07/15/26 05:20:00,44.195,1280.0,
07/15/26 05:25:00,45.466,1152.0,
07/15/26 05:30:00,46.188,1344.0,
07/15/26 05:35:00,47.624,672.0,
07/15/26 05:40:00,48.517,1472.0,
07/15/26 05:45:00,46.188,1664.0,
07/15/26 05:50:00,44.195,1984.0,
07/15/26 05:55:00,41.439,1408.0,
07/15/26 06:00:00,40.509,1536.0,
07/15/26 06:05:00,41.254,2816.0,
07/15/26 06:10:00,40.134,2048.0,
07/15/26 06:15:00,39.573,2176.0,
07/15/26 06:20:00,40.134,2560.0,
07/15/26 06:25:00,40.321,2944.0,
07/15/26 06:30:00,40.509,2816.0,
07/15/26 06:35:00,39.573,2304.0,
07/15/26 06:40:00,39.573,2304.0,
07/15/26 06:45:00,39.573,1920.0,
07/15/26 06:50:00,39.760,2048.0,
07/15/26 06:55:00,40.509,2048.0,
07/15/26 07:00:00,40.696,2432.0,
07/15/26 07:05:00,40.881,2816.0,
07/15/26 07:10:00,40.696,2432.0,
07/15/26 07:15:00,40.321,2816.0,
07/15/26 07:20:00,41.067,3200.0,
07/15/26 07:25:00,41.254,3200.0,
07/15/26 07:30:00,41.810,3456.0,
07/15/26 07:35:00,41.810,2688.0,
07/15/26 07:40:00,41.810,2816.0,
07/15/26 07:45:00,41.254,2688.0,
07/15/26 07:50:00,41.439,3328.0,
07/15/26 07:55:00,42.363,3712.0,
07/15/26 08:00:00,44.013,3968.0,
07/15/26 08:05:00,44.379,4096.0,
07/15/26 08:10:00,44.560,4096.0,
07/15/26 08:15:00,45.286,4352.0,
07/15/26 08:20:00,46.188,5120.0,
07/15/26 08:25:00,46.908,5120.0,
07/15/26 08:30:00,46.728,5120.0,
07/15/26 08:35:00,47.266,5632.0,
07/15/26 08:40:00,47.982,5632.0,
07/15/26 08:45:00,49.404,7424.0,
07/15/26 08:50:00,49.404,6656.0,
07/15/26 08:55:00,54.669,10240.0,
07/15/26 09:00:00,59.337,12800.0,
07/15/26 09:05:00,57.096,11264.0,
07/15/26 09:10:00,56.230,10240.0,
07/15/26 09:15:00,53.798,9728.0,
07/15/26 09:20:00,53.274,10752.0,
07/15/26 09:25:00,55.364,14848.0,
07/15/26 09:30:00,57.268,14336.0,
07/15/26 09:35:00,57.096,10240.0,
07/15/26 09:40:00,53.449,8704.0,
07/15/26 09:45:00,51.699,8704.0,
07/15/26 09:50:00,50.113,8192.0,
07/15/26 09:55:00,53.973,9728.0,
07/15/26 10:00:00,55.017,11776.0,
07/15/26 10:05:00,52.225,8704.0,
07/15/26 10:10:00,51.874,8704.0,
07/15/26 10:15:00,53.973,10752.0,
07/15/26 10:20:00,54.322,11264.0,
07/15/26 10:25:00,53.973,9728.0,
07/15/26 10:30:00,54.147,9216.0,
07/15/26 10:35:00,56.404,12288.0,
07/15/26 10:40:00,57.096,12800.0,
07/15/26 10:45:00,56.404,10240.0,
07/15/26 10:50:00,55.537,11776.0,
07/15/26 10:55:00,58.476,13312.0,
07/15/26 11:00:00,56.750,11264.0,
07/15/26 11:05:00,54.669,9728.0,
07/15/26 11:10:00,55.017,10752.0,
07/15/26 11:15:00,56.577,11776.0,
07/15/26 11:20:00,56.230,10752.0,
07/15/26 11:25:00,53.973,9216.0,
07/15/26 11:30:00,54.495,11264.0,
07/15/26 11:35:00,55.884,12288.0,
07/15/26 11:40:00,55.711,11776.0,
07/15/26 11:45:00,57.614,10240.0,
07/15/26 11:50:00,52.925,8704.0,
07/15/26 11:55:00,51.699,7680.0,
07/15/26 12:00:00,50.643,8704.0,
07/15/26 12:05:00,53.973,8704.0,
07/15/26 12:10:00,54.842,16384.0,
07/15/26 12:15:00,56.404,11264.0,
07/15/26 12:20:00,54.147,15872.0,
07/15/26 12:25:00,54.842,14336.0,
07/15/26 12:30:00,54.842,9728.0,
07/15/26 12:35:00,54.669,15872.0,
07/15/26 12:40:00,54.495,13312.0,
07/15/26 12:45:00,53.623,8192.0,
07/15/26 12:50:00,55.189,12800.0,
07/15/26 12:55:00,55.884,13824.0,
07/15/26 13:00:00,54.495,11776.0,
07/15/26 13:05:00,53.623,9728.0,
07/15/26 13:10:00,55.364,11776.0,
07/15/26 13:15:00,55.884,11776.0,
07/15/26 13:20:00,54.669,9216.0,
07/15/26 13:25:00,56.577,7680.0,
07/15/26 13:30:00,51.699,6144.0,
07/15/26 13:35:00,52.925,5632.0,
07/15/26 13:40:00,52.925,5120.0,
07/15/26 13:45:00,52.225,6912.0,
07/15/26 13:50:00,56.230,11264.0,
07/15/26 13:55:00,53.623,10240.0,
07/15/26 14:00:00,55.364,5120.0,
07/15/26 14:05:00,53.274,6144.0,
07/15/26 14:10:00,52.750,8192.0,
07/15/26 14:15:00,53.623,7680.0,
07/15/26 14:20:00,53.973,7680.0,
07/15/26 14:25:00,53.449,7424.0,
07/15/26 14:30:00,52.050,9728.0,
07/15/26 14:35:00,50.819,8704.0,
07/15/26 14:40:00,50.819,12288.0,
07/15/26 14:45:00,49.050,6400.0,
07/15/26 14:50:00,48.871,11264.0,
07/15/26 14:55:00,49.050,7424.0,
07/15/26 15:00:00,49.759,15872.0,
07/15/26 15:05:00,48.871,8704.0,
07/15/26 15:10:00,51.346,15872.0,
07/15/26 15:15:00,49.050,7936.0,
07/15/26 15:20:00,48.517,9216.0,
07/15/26 15:25:00,50.643,8192.0,
07/15/26 15:30:00,50.290,11264.0,
07/15/26 15:35:00,51.346,11776.0,
07/15/26 15:40:00,52.225,11776.0,
07/15/26 15:45:00,50.466,7424.0,
07/15/26 15:50:00,50.466,10752.0,
07/15/26 15:55:00,50.113,11776.0,
07/15/26 16:00:00,50.643,7424.0,
07/15/26 16:05:00,50.113,14336.0,
07/15/26 16:10:00,50.290,7680.0,
07/15/26 16:15:00,52.225,5376.0,
07/15/26 16:20:00,54.495,15360.0,
07/15/26 16:25:00,52.225,10240.0,
07/15/26 16:30:00,53.798,10752.0,
07/15/26 16:35:00,51.699,11264.0,
07/15/26 16:40:00,53.449,13824.0,
07/15/26 16:45:00,52.925,8704.0,
07/15/26 16:50:00,51.699,9728.0,
07/15/26 16:55:00,51.699,8704.0,
07/15/26 17:00:00,52.750,10240.0,
07/15/26 17:05:00,52.225,8704.0,
07/15/26 17:10:00,53.798,12288.0,
07/15/26 17:15:00,53.100,11264.0,
07/15/26 17:20:00,52.576,8704.0,
07/15/26 17:25:00,53.973,9216.0,
07/15/26 17:30:00,54.842,7936.0,
07/15/26 17:35:00,58.131,11264.0,
07/15/26 17:40:00,57.958,8704.0,
07/15/26 17:45:00,57.441,6912.0,
07/15/26 17:50:00,54.842,7680.0,
07/15/26 17:55:00,52.050,6912.0,
07/15/26 18:00:00,52.576,8192.0,
07/15/26 18:05:00,52.050,7424.0,
07/15/26 18:10:00,52.750,7424.0,
07/15/26 18:15:00,53.798,7680.0,
07/15/26 18:20:00,51.699,6144.0,
07/15/26 18:25:00,49.759,6656.0,
07/15/26 18:30:00,49.582,5888.0,
07/15/26 18:35:00,48.695,5632.0,
07/15/26 18:40:00,48.871,5888.0,
07/15/26 18:45:00,49.228,6144.0,
07/15/26 18:50:00,48.871,4864.0,
07/15/26 18:55:00,48.160,4352.0,
07/15/26 19:00:00,46.548,3840.0,
07/15/26 19:05:00,45.104,3456.0,
07/15/26 19:10:00,44.742,3200.0,
07/15/26 19:15:00,43.831,2816.0,
07/15/26 19:20:00,43.466,2560.0,
07/15/26 19:25:00,43.648,3200.0,
07/15/26 19:30:00,43.282,2304.0,
07/15/26 19:35:00,42.363,2688.0,
07/15/26 19:40:00,44.560,2304.0,
07/15/26 19:45:00,44.922,2560.0,
07/15/26 19:50:00,44.013,2560.0,
07/15/26 19:55:00,43.099,2432.0,
07/15/26 20:00:00,41.810,2304.0,
07/15/26 20:05:00,41.254,2304.0,
07/15/26 20:10:00,41.067,2304.0,
07/15/26 20:15:00,41.067,1984.0,
07/15/26 20:20:00,40.881,1920.0,
07/15/26 20:25:00,40.509,1536.0,
07/15/26 20:30:00,39.947,1344.0,
07/15/26 20:35:00,39.384,1024.0,
07/15/26 20:40:00,38.629,864.0,
07/15/26 20:45:00,38.061,704.0,
07/15/26 20:50:00,37.679,512.0,
07/15/26 20:55:00,36.914,400.0,
07/15/26 21:00:00,36.914,352.0,
07/15/26 21:05:00,36.531,304.0,
07/15/26 21:10:00,36.531,272.0,
07/15/26 21:15:00,36.338,248.0,
07/15/26 21:20:00,36.145,224.0,
07/15/26 21:25:00,35.951,192.0,
07/15/26 21:30:00,36.531,160.0,
07/15/26 21:35:00,36.531,128.0,
07/15/26 21:40:00,36.914,107.0,
07/15/26 21:45:00,36.531,88.0,
07/15/26 21:50:00,36.531,73.0,
07/15/26 21:55:00,36.531,57.0,
07/15/26 22:00:00,36.723,45.0,
07/15/26 22:05:00,36.145,34.0,
07/15/26 22:10:00,35.758,24.0,
07/15/26 22:15:00,35.564,16.0,
07/15/26 22:20:00,35.564,11.0,
07/15/26 22:25:00,35.758,7.0,
07/15/26 22:30:00,35.951,4.0,
07/15/26 22:35:00,35.951,2.0,
07/15/26 22:40:00,35.758,1.0,
07/15/26 22:45:00,35.951,0.0,
07/15/26 22:50:00,36.338,0.0,
07/15/26 22:55:00,36.531,0.0,
07/15/26 23:00:00,36.531,0.0,
07/15/26 23:05:00,36.531,0.0,
07/15/26 23:10:00,36.723,0.0,
07/15/26 23:15:00,36.145,0.0,
07/15/26 23:20:00,35.564,0.0,
07/15/26 23:25:00,35.370,0.0,
07/15/26 23:30:00,35.564,0.0,
07/15/26 23:35:00,35.370,0.0,
07/15/26 23:40:00,35.564,0.0,
07/15/26 23:45:00,35.564,0.0,
07/15/26 23:50:00,35.370,0.0,
07/15/26 23:55:00,35.951,0.0,
07/16/26 00:00:00,36.145,0.0,
07/16/26 00:05:00,36.531,0.0,
07/16/26 00:10:00,35.758,0.0,
07/16/26 00:15:00,35.951,0.0,
07/16/26 00:20:00,36.145,0.0,
07/16/26 00:25:00,35.564,0.0,
07/16/26 00:30:00,35.564,0.0,
07/16/26 00:35:00,35.564,0.0,
07/16/26 00:40:00,35.758,0.0,
07/16/26 00:45:00,36.145,0.0,
07/16/26 00:50:00,36.338,0.0,
07/16/26 00:55:00,36.338,0.0,
07/16/26 01:00:00,36.723,0.0,
07/16/26 01:05:00,36.723,0.0,
07/16/26 01:10:00,36.338,0.0,
07/16/26 01:15:00,36.145,0.0,
07/16/26 01:20:00,35.370,0.0,
07/16/26 01:25:00,35.564,0.0,
07/16/26 01:30:00,35.370,0.0,
07/16/26 01:35:00,34.981,0.0,
07/16/26 01:40:00,35.564,0.0,
07/16/26 01:45:00,35.758,0.0,
07/16/26 01:50:00,35.564,0.0,
07/16/26 01:55:00,35.564,0.0,
07/16/26 02:00:00,35.951,0.0,
07/16/26 02:05:00,35.564,0.0,
07/16/26 02:10:00,35.564,0.0,
07/16/26 02:15:00,35.564,0.0,
07/16/26 02:20:00,35.564,0.0,
07/16/26 02:25:00,35.564,0.0,
07/16/26 02:30:00,35.564,0.0,
07/16/26 02:35:00,35.564,0.0,
07/16/26 02:40:00,35.175,0.0,
07/16/26 02:45:00,35.370,0.0,
07/16/26 02:50:00,34.786,0.0,
07/16/26 02:55:00,34.590,0.0,
07/16/26 03:00:00,34.590,0.0,
07/16/26 03:05:00,34.590,0.0,
07/16/26 03:10:00,34.786,0.0,
07/16/26 03:15:00,34.590,0.0,
07/16/26 03:20:00,34.198,1.0,
07/16/26 03:25:00,34.590,2.0,
07/16/26 03:30:00,34.786,4.0,
07/16/26 03:35:00,35.175,7.0,
07/16/26 03:40:00,34.590,12.0,
07/16/26 03:45:00,34.786,19.0,
07/16/26 03:50:00,34.590,30.0,
07/16/26 03:55:00,35.175,71.0,
07/16/26 04:00:00,34.786,73.0,
07/16/26 04:05:00,34.590,80.0,
07/16/26 04:10:00,34.394,104.0,
07/16/26 04:15:00,34.394,136.0,
07/16/26 04:20:00,34.394,184.0,
07/16/26 04:25:00,34.394,240.0,
07/16/26 04:30:00,34.394,272.0,
07/16/26 04:35:00,34.786,352.0,
07/16/26 04:40:00,34.981,384.0,
07/16/26 04:45:00,34.981,416.0,
07/16/26 04:50:00,34.981,448.0,
07/16/26 04:55:00,35.175,480.0,
07/16/26 05:00:00,35.370,512.0,
07/16/26 05:05:00,35.370,576.0,
07/16/26 05:10:00,35.758,608.0,
07/16/26 05:15:00,35.758,672.0,
07/16/26 05:20:00,36.145,768.0,
07/16/26 05:25:00,36.338,864.0,
07/16/26 05:30:00,37.679,1024.0,
07/16/26 05:35:00,40.696,1536.0,
07/16/26 05:40:00,41.994,1408.0,
07/16/26 05:45:00,43.099,1536.0,
07/16/26 05:50:00,42.179,1344.0,
07/16/26 05:55:00,40.881,1344.0,
07/16/26 06:00:00,44.742,1600.0,
07/16/26 06:05:00,46.548,1856.0,
07/16/26 06:10:00,49.228,2304.0,
07/16/26 06:15:00,53.274,2944.0,
07/16/26 06:20:00,50.643,2304.0,
07/16/26 06:25:00,51.346,2688.0,
07/16/26 06:30:00,51.523,2560.0,
07/16/26 06:35:00,52.401,2688.0,
07/16/26 06:40:00,50.995,2688.0,
07/16/26 06:45:00,52.925,3328.0,
07/16/26 06:50:00,55.884,3456.0,
07/16/26 06:55:00,55.537,3200.0,
07/16/26 07:00:00,58.647,3840.0,
07/16/26 07:05:00,58.993,4096.0,
07/16/26 07:10:00,57.785,4608.0,
07/16/26 07:15:00,57.785,4608.0,
07/16/26 07:20:00,56.750,4608.0,
07/16/26 07:25:00,52.050,3968.0,
07/16/26 07:30:00,54.669,4864.0,
07/16/26 07:35:00,51.523,3584.0,
07/16/26 07:40:00,55.017,4864.0,
07/16/26 07:45:00,56.577,5376.0,
07/16/26 07:50:00,59.164,6144.0,
07/16/26 07:55:00,59.508,5888.0,
07/16/26 08:00:00,60.368,6144.0,
07/16/26 08:05:00,60.883,5120.0,
07/16/26 08:10:00,61.569,6656.0,
07/16/26 08:15:00,60.195,6656.0,
07/16/26 08:20:00,57.958,7168.0,
07/16/26 08:25:00,58.647,7936.0,
07/16/26 08:30:00,59.508,8192.0,
07/16/26 08:35:00,59.680,8192.0,
07/16/26 08:40:00,60.539,9728.0,
07/16/26 08:45:00,60.712,8192.0,
07/16/26 08:50:00,57.441,7424.0,
07/16/26 08:55:00,59.337,9216.0,
07/16/26 09:00:00,61.227,8704.0,
07/16/26 09:05:00,61.398,9728.0,
07/16/26 09:10:00,62.425,10240.0,
07/16/26 09:15:00,61.054,10240.0,
07/16/26 09:20:00,60.883,10240.0,
07/16/26 09:25:00,59.508,10752.0,
07/16/26 09:30:00,63.282,12800.0,
07/16/26 09:35:00,64.996,13312.0,
07/16/26 09:40:00,65.167,13824.0,
07/16/26 09:45:00,65.167,12800.0,
07/16/26 09:50:00,65.509,13824.0,
07/16/26 09:55:00,64.825,13312.0,
07/16/26 10:00:00,64.310,11776.0,
07/16/26 10:05:00,62.769,12800.0,
07/16/26 10:10:00,64.996,14336.0,
07/16/26 10:15:00,66.366,14848.0,
07/16/26 10:20:00,67.050,14336.0,
07/16/26 10:25:00,65.680,12800.0,
07/16/26 10:30:00,65.851,14848.0,
07/16/26 10:35:00,65.680,15360.0,
07/16/26 10:40:00,65.680,14848.0,
07/16/26 10:45:00,66.708,15872.0,
07/16/26 10:50:00,67.564,14848.0,
07/16/26 10:55:00,68.077,15360.0,
07/16/26 11:00:00,68.421,16384.0,
07/16/26 11:05:00,68.077,15872.0,
07/16/26 11:10:00,68.592,15872.0,
07/16/26 11:15:00,68.763,15872.0,
07/16/26 11:20:00,67.564,15872.0,
07/16/26 11:25:00,69.793,16384.0,
07/16/26 11:30:00,69.622,16384.0,
07/16/26 11:35:00,68.592,16384.0,
07/16/26 11:40:00,67.564,16384.0,
07/16/26 11:45:00,66.879,16384.0,
07/16/26 11:50:00,67.392,17408.0,
07/16/26 11:55:00,66.366,17408.0,
07/16/26 12:00:00,64.139,17408.0,
07/16/26 12:05:00,63.626,17408.0,
07/16/26 12:10:00,63.455,16384.0,
07/16/26 12:15:00,63.455,16384.0,
07/16/26 12:20:00,63.626,16384.0,
07/16/26 12:25:00,62.083,15872.0,
07/16/26 12:30:00,60.712,16384.0,
07/16/26 12:35:00,59.851,15872.0,
07/16/26 12:40:00,59.508,15360.0,
07/16/26 12:45:00,61.398,14848.0,
07/16/26 12:50:00,63.282,13824.0,
07/16/26 12:55:00,62.940,12288.0,
07/16/26 13:00:00,61.741,10752.0,
07/16/26 13:05:00,60.712,10240.0,
07/16/26 13:10:00,60.712,8704.0,
07/16/26 13:15:00,60.368,7680.0,
07/16/26 13:20:00,59.164,6400.0,
07/16/26 13:25:00,58.131,5632.0,
07/16/26 13:30:00,58.993,5376.0,
07/16/26 13:35:00,58.993,4864.0,
07/16/26 13:40:00,58.820,4608.0,
07/16/26 13:45:00,59.680,4608.0,
07/16/26 13:50:00,59.851,4864.0,
07/16/26 13:55:00,59.680,4352.0,
07/16/26 14:00:00,60.024,4608.0,
07/16/26 14:05:00,60.368,4352.0,
07/16/26 14:10:00,59.508,4608.0,
07/16/26 14:15:00,60.195,5376.0,
07/16/26 14:20:00,59.680,6656.0,
07/16/26 14:25:00,59.851,7680.0,
07/16/26 14:30:00,60.024,8704.0,
07/16/26 14:35:00,58.993,10240.0,
07/16/26 14:40:00,57.958,11264.0,
07/16/26 14:45:00,58.303,11776.0,
07/16/26 14:50:00,58.647,12800.0,
07/16/26 14:55:00,59.337,13824.0,
07/16/26 15:00:00,58.820,13824.0,
07/16/26 15:05:00,58.647,14848.0,
07/16/26 15:10:00,59.164,14848.0,
07/16/26 15:15:00,59.164,14848.0,
07/16/26 15:20:00,58.993,14848.0,
07/16/26 15:25:00,58.820,14848.0,
07/16/26 15:30:00,57.614,14336.0,
07/16/26 15:35:00,57.268,14336.0,
07/16/26 15:40:00,57.785,13824.0,
07/16/26 15:45:00,58.820,13824.0,
07/16/26 15:50:00,59.851,13312.0,
07/16/26 15:55:00,60.195,13312.0,
07/16/26 16:00:00,60.368,13312.0,
07/16/26 16:05:00,58.131,12800.0,
07/16/26 16:10:00,57.268,12800.0,
07/16/26 16:15:00,56.404,12288.0,
07/16/26 16:20:00,56.923,12288.0,
07/16/26 16:25:00,57.441,11776.0,
07/16/26 16:30:00,58.476,11776.0,
07/16/26 16:35:00,57.614,11264.0,
07/16/26 16:40:00,56.577,11264.0,
07/16/26 16:45:00,55.884,10752.0,
07/16/26 16:50:00,55.884,10240.0,
07/16/26 16:55:00,55.711,10240.0,
07/16/26 17:00:00,55.884,9728.0,
07/16/26 17:05:00,56.057,9728.0,
07/16/26 17:10:00,56.750,9216.0,
07/16/26 17:15:00,56.577,9216.0,
07/16/26 17:20:00,56.750,8704.0,
07/16/26 17:25:00,55.537,8704.0,
07/16/26 17:30:00,55.537,8192.0,
07/16/26 17:35:00,54.322,7936.0,
07/16/26 17:40:00,53.449,7680.0,
07/16/26 17:45:00,53.274,7680.0,
07/16/26 17:50:00,54.322,7424.0,
07/16/26 17:55:00,54.669,7168.0,
07/16/26 18:00:00,53.623,6912.0,
07/16/26 18:05:00,53.100,6656.0,
07/16/26 18:10:00,53.274,6400.0,
07/16/26 18:15:00,53.623,6400.0,
07/16/26 18:20:00,52.750,6144.0,
07/16/26 18:25:00,52.750,5888.0,
07/16/26 18:30:00,52.576,5632.0,
07/16/26 18:35:00,52.576,5632.0,
07/16/26 18:40:00,51.523,5376.0,
07/16/26 18:45:00,51.699,5120.0,
07/16/26 18:50:00,51.346,5120.0,
07/16/26 18:55:00,50.466,4864.0,
07/16/26 19:00:00,50.113,4864.0,
07/16/26 19:05:00,50.113,4608.0,
07/16/26 19:10:00,49.050,4352.0,
07/16/26 19:15:00,47.982,4352.0,
07/16/26 19:20:00,48.871,4096.0,
07/16/26 19:25:00,46.548,3968.0,
07/16/26 19:30:00,46.548,3840.0,
07/16/26 19:35:00,46.008,3584.0,
07/16/26 19:40:00,45.648,3456.0,
07/16/26 19:45:00,45.466,3200.0,
07/16/26 19:50:00,44.742,3072.0,
07/16/26 19:55:00,44.379,2816.0,
07/16/26 20:00:00,44.560,2688.0,
07/16/26 20:05:00,44.013,2560.0,
07/16/26 20:10:00,42.732,2432.0,
07/16/26 20:15:00,42.915,2304.0,
