Date Time,Temp (°F) LGR S/N: 22038781 c:1,Intensity (lum/ft²) LGR S/N: 22038781 c:2,Button Down LGR S/N: 22038781,Button Up LGR S/N: 22038781,Host Connected LGR S/N: 22038781,End Of File LGR S/N: 22038781
07/25/26 19:30:00,41.26,1109.72,,,,
07/25/26 19:35:00,42.27,1129.22,,,,
07/25/26 19:40:00,42.81,1048.36,,,,
07/25/26 19:45:00,42.34,912.32,,,,
07/25/26 19:50:00,41.34,748.93,,,,
07/25/26 19:55:00,40.72,633.34,,,,
07/25/26 20:00:00,40.26,545.82,,,,
07/25/26 20:05:00,39.56,488.98,,,,
07/25/26 20:10:00,38.64,586.25,,,,
07/25/26 20:15:00,37.71,386.83,,,,
07/25/26 20:20:00,36.78,374.70,,,,
07/25/26 20:25:00,36.16,309.54,,,,
07/25/26 20:30:00,36.09,284.80,,,,
07/25/26 20:35:00,35.62,290.99,,,,
07/25/26 20:40:00,35.70,281.23,,,,
07/25/26 20:45:00,37.55,664.26,,,,
07/25/26 20:50:00,37.79,610.04,,,,
07/25/26 20:55:00,39.41,428.81,,,,
07/25/26 21:00:00,39.79,295.39,,,,
07/25/26 21:05:00,38.25,160.60,,,,
07/25/26 21:10:00,35.86,144.66,,,,
07/25/26 21:15:00,34.70,126.70,,,,
07/25/26 21:20:00,34.08,109.02,,,,
07/25/26 21:25:00,33.54,85.08,,,,
07/25/26 21:30:00,33.31,61.09,,,,
07/25/26 21:35:00,33.00,44.94,,,,
07/25/26 21:40:00,33.00,36.39,,,,
07/25/26 21:45:00,32.77,24.99,,,,
07/25/26 21:50:00,33.00,16.43,,,,
07/25/26 21:55:00,33.31,9.33,,,,
07/25/26 22:00:00,33.62,5.69,,,,
07/25/26 22:05:00,33.69,3.52,,,,
07/25/26 22:10:00,34.00,2.12,,,,
07/25/26 22:15:00,34.23,1.32,,,,
07/25/26 22:20:00,34.77,0.78,,,,
07/25/26 22:25:00,34.85,0.48,,,,
07/25/26 22:30:00,34.31,0.30,,,,
07/25/26 22:35:00,34.23,0.17,,,,
07/25/26 22:40:00,34.23,0.09,,,,
07/25/26 22:45:00,34.16,0.06,,,,
07/25/26 22:50:00,34.39,0.06,,,,
07/25/26 22:55:00,35.08,0.00,,,,
07/25/26 23:00:00,35.16,0.00,,,,
07/25/26 23:05:00,35.24,0.00,,,,
07/25/26 23:10:00,34.93,0.00,,,,
07/25/26 23:15:00,34.39,0.00,,,,
07/25/26 23:20:00,34.08,0.00,,,,
07/25/26 23:25:00,34.47,0.00,,,,
07/25/26 23:30:00,34.77,0.00,,,,
07/25/26 23:35:00,35.01,0.00,,,,
07/25/26 23:40:00,35.16,0.00,,,,
07/25/26 23:45:00,34.93,0.00,,,,
07/25/26 23:50:00,34.62,0.00,,,,
07/25/26 23:55:00,34.62,0.00,,,,
07/26/26 00:00:00,34.39,0.00,,,,
07/26/26 00:05:00,34.16,0.00,,,,
07/26/26 00:10:00,33.69,0.00,,,,
07/26/26 00:15:00,33.69,0.00,,,,
07/26/26 00:20:00,34.16,0.00,,,,
07/26/26 00:25:00,34.08,0.00,,,,
07/26/26 00:30:00,33.62,0.00,,,,
07/26/26 00:35:00,33.46,0.00,,,,
07/26/26 00:40:00,33.85,0.00,,,,
07/26/26 00:45:00,34.00,0.00,,,,
07/26/26 00:50:00,33.62,0.00,,,,
07/26/26 00:55:00,33.62,0.00,,,,
07/26/26 01:00:00,33.15,0.00,,,,
07/26/26 01:05:00,32.69,0.00,,,,
07/26/26 01:10:00,32.46,0.00,,,,
07/26/26 01:15:00,32.54,0.00,,,,
07/26/26 01:20:00,32.61,0.00,,,,
07/26/26 01:25:00,33.08,0.00,,,,
07/26/26 01:30:00,33.08,0.00,,,,
07/26/26 01:35:00,32.92,0.00,,,,
07/26/26 01:40:00,32.77,0.00,,,,
07/26/26 01:45:00,32.61,0.00,,,,
07/26/26 01:50:00,32.61,0.00,,,,
07/26/26 01:55:00,32.69,0.00,,,,
07/26/26 02:00:00,32.92,0.00,,,,
07/26/26 02:05:00,33.23,0.00,,,,
07/26/26 02:10:00,33.54,0.00,,,,
07/26/26 02:15:00,33.46,0.00,,,,
07/26/26 02:20:00,33.69,0.00,,,,
07/26/26 02:25:00,33.54,0.00,,,,
07/26/26 02:30:00,33.23,0.00,,,,
07/26/26 02:35:00,33.23,0.00,,,,
07/26/26 02:40:00,33.46,0.00,,,,
07/26/26 02:45:00,33.62,0.00,,,,
07/26/26 02:50:00,33.62,0.00,,,,
07/26/26 02:55:00,33.46,0.00,,,,
07/26/26 03:00:00,33.31,0.00,,,,
07/26/26 03:05:00,33.31,0.00,,,,
07/26/26 03:10:00,33.31,0.00,,,,
07/26/26 03:15:00,33.46,0.06,,,,
07/26/26 03:20:00,33.62,0.04,,,,
07/26/26 03:25:00,33.85,0.09,,,,
07/26/26 03:30:00,33.93,0.19,,,,
07/26/26 03:35:00,34.00,0.25,,,,
07/26/26 03:40:00,33.93,0.38,,,,
07/26/26 03:45:00,33.93,0.69,,,,
07/26/26 03:50:00,33.85,1.13,,,,
07/26/26 03:55:00,33.69,1.95,,,,
07/26/26 04:00:00,33.77,2.98,,,,
07/26/26 04:05:00,33.54,4.54,,,,
07/26/26 04:10:00,33.54,6.42,,,,
07/26/26 04:15:00,34.23,9.10,,,,
07/26/26 04:20:00,33.77,13.14,,,,
07/26/26 04:25:00,33.93,17.89,,,,
07/26/26 04:30:00,33.77,23.31,,,,
07/26/26 04:35:00,33.54,30.34,,,,
07/26/26 04:40:00,33.54,38.29,,,,
07/26/26 04:45:00,33.54,48.01,,,,
07/26/26 04:50:00,33.54,61.15,,,,
07/26/26 04:55:00,33.69,79.61,,,,
07/26/26 05:00:00,33.85,100.51,,,,
07/26/26 05:05:00,34.31,120.43,,,,
07/26/26 05:10:00,34.23,139.31,,,,
07/26/26 05:15:00,34.23,160.60,,,,
07/26/26 05:20:00,34.62,188.42,,,,
07/26/26 05:25:00,35.01,223.98,,,,
07/26/26 05:30:00,35.39,264.35,,,,
07/26/26 05:35:00,35.78,305.26,,,,
07/26/26 05:40:00,35.86,340.93,,,,
07/26/26 05:45:00,36.01,369.59,,,,
07/26/26 05:50:00,36.32,395.39,,,,
07/26/26 05:55:00,36.63,416.08,,,,
07/26/26 06:00:00,36.86,439.51,,,,
07/26/26 06:05:00,37.01,480.54,,,,
07/26/26 06:10:00,37.32,542.97,,,,
07/26/26 06:15:00,37.86,630.96,,,,
07/26/26 06:20:00,38.25,739.65,,,,
07/26/26 06:25:00,38.56,827.18,,,,
07/26/26 06:30:00,39.10,921.59,,,,
07/26/26 06:35:00,39.41,951.32,,,,
07/26/26 06:40:00,39.95,1068.34,,,,
07/26/26 06:45:00,40.80,1345.17,,,,
07/26/26 06:50:00,42.96,1670.52,,,,
07/26/26 06:55:00,44.12,1774.22,,,,
07/26/26 07:00:00,45.05,1767.08,,,,
07/26/26 07:05:00,46.82,2174.72,,,,
07/26/26 07:10:00,48.44,2108.13,,,,
07/26/26 07:15:00,49.22,1966.38,,,,
07/26/26 07:20:00,48.21,1727.60,,,,
07/26/26 07:25:00,48.13,2266.05,,,,
07/26/26 07:30:00,49.37,2276.52,,,,
07/26/26 07:35:00,51.84,2707.46,,,,
07/26/26 07:40:00,51.84,2589.50,,,,
07/26/26 07:45:00,54.39,2713.17,,,,
07/26/26 07:50:00,57.17,2910.10,,,,
07/26/26 07:55:00,58.79,3164.10,,,,
07/26/26 08:00:00,57.09,2556.20,,,,
07/26/26 08:05:00,53.15,2012.05,,,,
07/26/26 08:10:00,49.99,1894.08,,,,
07/26/26 08:15:00,49.22,2633.26,,,,
07/26/26 08:20:00,51.69,2303.15,,,,
07/26/26 08:25:00,48.98,2001.58,,,,
07/26/26 08:30:00,48.13,2239.41,,,,
07/26/26 08:35:00,47.90,2213.73,,,,
07/26/26 08:40:00,48.75,2607.58,,,,
07/26/26 08:45:00,48.83,2446.80,,,,
07/26/26 08:50:00,48.37,2322.18,,,,
07/26/26 08:55:00,48.06,2486.76,,,,
07/26/26 09:00:00,49.06,2620.89,,,,
07/26/26 09:05:00,50.61,2643.73,,,,
07/26/26 09:10:00,51.45,2747.42,,,,
07/26/26 09:15:00,52.69,2733.15,,,,
07/26/26 09:20:00,53.93,2760.74,,,,
07/26/26 09:25:00,55.55,2958.61,,,,
07/26/26 09:30:00,55.78,2814.01,,,,
07/26/26 09:35:00,55.24,2187.09,,,,
07/26/26 09:40:00,54.62,1901.69,,,,
07/26/26 09:45:00,53.31,1897.89,,,,
07/26/26 09:50:00,53.00,1916.44,,,,
07/26/26 09:55:00,53.08,2073.88,,,,
07/26/26 10:00:00,53.39,2241.32,,,,
07/26/26 10:05:00,54.00,2313.62,,,,
07/26/26 10:10:00,54.70,2512.44,,,,
07/26/26 10:15:00,55.32,2677.97,,,,
07/26/26 10:20:00,55.78,2940.54,,,,
07/26/26 10:25:00,58.48,3135.56,,,,
07/26/26 10:30:00,60.18,3081.33,,,,
07/26/26 10:35:00,60.72,2985.25,,,,
07/26/26 10:40:00,61.11,3009.99,,,,
07/26/26 10:45:00,60.64,2691.29,,,,
07/26/26 10:50:00,59.64,2711.27,,,,
07/26/26 10:55:00,58.56,2923.41,,,,
07/26/26 11:00:00,58.33,2888.22,,,,
07/26/26 11:05:00,57.63,2855.87,,,,
07/26/26 11:10:00,56.01,2878.70,,,,
07/26/26 11:15:00,57.32,2820.67,,,,
07/26/26 11:20:00,57.32,2886.31,,,,
07/26/26 11:25:00,56.55,2912.95,,,,
07/26/26 11:30:00,57.17,2980.49,,,,
07/26/26 11:35:00,58.95,3185.98,,,,
07/26/26 11:40:00,59.72,3163.15,,,,
07/26/26 11:45:00,60.10,3071.82,,,,
07/26/26 11:50:00,59.56,3026.16,,,,
07/26/26 11:55:00,56.01,2939.59,,,,
07/26/26 12:00:00,53.85,2906.29,,,,
07/26/26 12:05:00,52.54,2928.17,,,,
07/26/26 12:10:00,51.15,2916.76,,,,
07/26/26 12:15:00,53.69,2963.37,,,,
07/26/26 12:20:00,54.23,2974.79,,,,
07/26/26 12:25:00,55.24,3195.49,,,,
07/26/26 12:30:00,54.47,3254.48,,,,
07/26/26 12:35:00,56.55,3129.85,,,,
07/26/26 12:40:00,55.39,2980.49,,,,
07/26/26 12:45:00,50.14,2958.61,,,,
07/26/26 12:50:00,47.52,2806.40,,,,
07/26/26 12:55:00,46.28,2641.82,,,,
07/26/26 13:00:00,45.35,2549.54,,,,
07/26/26 13:05:00,45.89,2628.50,,,,
07/26/26 13:10:00,46.67,2596.16,,,,
07/26/26 13:15:00,47.75,2599.97,,,,
07/26/26 13:20:00,48.98,2749.32,,,,
07/26/26 13:25:00,49.68,2618.04,,,,
07/26/26 13:30:00,48.91,2443.00,,,,
07/26/26 13:35:00,49.06,2425.87,,,,
07/26/26 13:40:00,50.61,2515.30,,,,
07/26/26 13:45:00,52.38,2461.07,,,,
07/26/26 13:50:00,51.69,2263.20,,,,
07/26/26 13:55:00,49.60,2259.39,,,,
07/26/26 14:00:00,48.98,2298.40,,,,
07/26/26 14:05:00,49.37,2387.82,,,,
07/26/26 14:10:00,50.30,2419.21,,,,
07/26/26 14:15:00,51.07,2569.52,,,,
07/26/26 14:20:00,51.53,2793.08,,,,
07/26/26 14:25:00,50.53,2656.09,,,,
07/26/26 14:30:00,50.06,2485.81,,,,
07/26/26 14:35:00,48.98,2345.01,,,,
07/26/26 14:40:00,48.21,2270.81,,,,
07/26/26 14:45:00,47.05,2301.25,,,,
07/26/26 14:50:00,46.74,2333.59,,,,
07/26/26 14:55:00,46.90,2491.51,,,,
07/26/26 15:00:00,46.67,2491.51,,,,
07/26/26 15:05:00,46.90,2416.36,,,,
07/26/26 15:10:00,46.82,2285.08,,,,
07/26/26 15:15:00,46.13,2052.00,,,,
07/26/26 15:20:00,45.20,1970.19,,,,
07/26/26 15:25:00,44.35,1929.28,,,,
07/26/26 15:30:00,44.04,1935.47,,,,
07/26/26 15:35:00,43.66,1843.19,,,,
07/26/26 15:40:00,43.35,1768.98,,,,
07/26/26 15:45:00,41.96,1642.93,,,,
07/26/26 15:50:00,41.34,1602.03,,,,
07/26/26 15:55:00,41.03,1661.96,,,,
07/26/26 16:00:00,40.80,1682.89,,,,
07/26/26 16:05:00,40.33,1593.94,,,,
07/26/26 16:10:00,40.18,1616.77,,,,
07/26/26 16:15:00,40.03,1556.84,,,,
07/26/26 16:20:00,40.03,1553.99,,,,
07/26/26 16:25:00,39.87,1535.91,,,,
07/26/26 16:30:00,40.10,1456.48,,,,
07/26/26 16:35:00,39.72,1397.97,,,,
07/26/26 16:40:00,39.72,1358.01,,,,
07/26/26 16:45:00,39.79,1286.19,,,,
07/26/26 16:50:00,39.41,1255.75,,,,
07/26/26 16:55:00,39.33,1223.40,,,,
07/26/26 17:00:00,39.10,1181.07,,,,
07/26/26 17:05:00,38.87,1132.07,,,,
07/26/26 17:10:00,38.64,1123.04,,,,
07/26/26 17:15:00,38.56,1078.32,,,,
07/26/26 17:20:00,38.10,970.11,,,,
07/26/26 17:25:00,37.71,966.54,,,,
07/26/26 17:30:00,37.86,1095.92,,,,
07/26/26 17:35:00,38.33,1209.13,,,,
07/26/26 17:40:00,38.56,1174.88,,,,
07/26/26 17:45:00,38.56,1078.80,,,,
07/26/26 17:50:00,37.94,1005.07,,,,
07/26/26 17:55:00,37.48,888.54,,,,
07/26/26 18:00:00,37.09,793.17,,,,
07/26/26 18:05:00,36.78,737.99,,,,
07/26/26 18:10:00,36.86,799.82,,,,
07/26/26 18:15:00,37.17,903.76,,,,
07/26/26 18:20:00,37.63,1036.47,,,,
07/26/26 18:25:00,37.71,1048.83,,,,
07/26/26 18:30:00,37.63,970.82,,,,
07/26/26 18:35:00,37.48,903.76,,,,
07/26/26 18:40:00,37.32,864.28,,,,
07/26/26 18:45:00,37.09,858.33,,,,
07/26/26 18:50:00,37.17,883.78,,,,
07/26/26 18:55:00,37.79,1026.00,,,,
07/26/26 19:00:00,38.56,1137.31,,,,
07/26/26 19:05:00,38.33,951.80,,,,
07/26/26 19:10:00,37.79,794.35,,,,
07/26/26 19:15:00,37.25,706.83,,,,
07/26/26 19:20:00,37.17,638.81,,,,
07/26/26 19:25:00,36.40,574.60,,,,
07/26/26 19:30:00,35.93,566.99,,,,
07/26/26 19:35:00,35.78,539.40,,,,
07/26/26 19:40:00,35.78,495.88,,,,
07/26/26 19:45:00,35.47,427.26,,,,
07/26/26 19:50:00,35.32,391.11,,,,
07/26/26 19:55:00,35.24,371.73,,,,
07/26/26 20:00:00,35.01,337.60,,,,
07/26/26 20:05:00,34.85,311.08,,,,
07/26/26 20:10:00,34.77,293.25,,,,
07/26/26 20:15:00,34.77,263.75,,,,
07/26/26 20:20:00,34.47,234.14,,,,
07/26/26 20:25:00,34.31,213.93,,,,
07/26/26 20:30:00,34.23,201.62,,,,
07/26/26 20:35:00,34.23,168.50,,,,
07/26/26 20:40:00,34.23,130.09,,,,
07/26/26 20:45:00,33.93,106.67,,,,
07/26/26 20:50:00,33.85,92.16,,,,
07/26/26 20:55:00,33.77,81.90,,,,
07/26/26 21:00:00,33.54,67.69,,,,
07/26/26 21:05:00,33.69,58.24,,,,
07/26/26 21:10:00,33.54,50.23,,,,
07/26/26 21:15:00,33.62,40.27,,,,
07/26/26 21:20:00,33.38,28.80,,,,
07/26/26 21:25:00,33.38,19.64,,,,
07/26/26 21:30:00,33.46,13.52,,,,
07/26/26 21:35:00,33.46,9.24,,,,
07/26/26 21:40:00,33.54,6.34,,,,
07/26/26 21:45:00,33.54,4.32,,,,
07/26/26 21:50:00,33.54,2.98,,,,
07/26/26 21:55:00,33.46,1.98,,,,
07/26/26 22:00:00,33.62,1.39,,,,
07/26/26 22:05:00,33.62,0.90,,,,
07/26/26 22:10:00,33.77,0.61,,,,
07/26/26 22:15:00,33.77,0.42,,,,
07/26/26 22:20:00,33.62,0.27,,,,
07/26/26 22:25:00,33.62,0.17,,,,
07/26/26 22:30:00,33.46,0.09,,,,
07/26/26 22:35:00,33.46,0.06,,,,
07/26/26 22:40:00,33.38,0.02,,,,
07/26/26 22:45:00,33.46,0.00,,,,
07/26/26 22:50:00,33.31,0.00,,,,
07/26/26 22:55:00,33.38,0.00,,,,
07/26/26 23:00:00,33.31,0.00,,,,
07/26/26 23:05:00,33.38,0.00,,,,
07/26/26 23:10:00,33.38,0.00,,,,
07/26/26 23:15:00,33.46,0.00,,,,
07/26/26 23:20:00,33.54,0.00,,,,
07/26/26 23:25:00,33.46,0.00,,,,
07/26/26 23:30:00,33.54,0.00,,,,
07/26/26 23:35:00,33.69,0.00,,,,
07/26/26 23:40:00,33.77,0.00,,,,
07/26/26 23:45:00,33.77,0.00,,,,
07/26/26 23:50:00,33.69,0.00,,,,
07/26/26 23:55:00,33.85,0.00,,,,
07/27/26 00:00:00,33.77,0.00,,,,
07/27/26 00:05:00,33.93,0.00,,,,
07/27/26 00:10:00,33.77,0.00,,,,
07/27/26 00:15:00,33.69,0.00,,,,
07/27/26 00:20:00,33.77,0.00,,,,
07/27/26 00:25:00,33.69,0.00,,,,
07/27/26 00:30:00,33.62,0.00,,,,
07/27/26 00:35:00,33.69,0.00,,,,
07/27/26 00:40:00,33.77,0.00,,,,
07/27/26 00:45:00,33.62,0.00,,,,
07/27/26 00:50:00,33.62,0.00,,,,
07/27/26 00:55:00,33.77,0.00,,,,
07/27/26 01:00:00,33.69,0.00,,,,
07/27/26 01:05:00,33.77,0.00,,,,
07/27/26 01:10:00,33.93,0.00,,,,
07/27/26 01:15:00,33.93,0.00,,,,
07/27/26 01:20:00,33.85,0.00,,,,
07/27/26 01:25:00,33.85,0.00,,,,
07/27/26 01:30:00,33.85,0.00,,,,
07/27/26 01:35:00,33.93,0.00,,,,
07/27/26 01:40:00,33.85,0.00,,,,
07/27/26 01:45:00,33.85,0.00,,,,
07/27/26 01:50:00,33.77,0.00,,,,
07/27/26 01:55:00,33.77,0.00,,,,
07/27/26 02:00:00,33.77,0.00,,,,
07/27/26 02:05:00,33.69,0.00,,,,
07/27/26 02:10:00,33.77,0.00,,,,
07/27/26 02:15:00,33.69,0.00,,,,
07/27/26 02:20:00,33.62,0.00,,,,
07/27/26 02:25:00,33.62,0.00,,,,
07/27/26 02:30:00,33.69,0.00,,,,
07/27/26 02:35:00,33.69,0.00,,,,
07/27/26 02:40:00,33.69,0.00,,,,
07/27/26 02:45:00,33.69,0.00,,,,
07/27/26 02:50:00,33.62,0.00,,,,
07/27/26 02:55:00,33.69,0.00,,,,
07/27/26 03:00:00,33.69,0.00,,,,
07/27/26 03:05:00,33.69,0.00,,,,
07/27/26 03:10:00,33.77,0.00,,,,
07/27/26 03:15:00,33.77,0.00,,,,
07/27/26 03:20:00,33.62,0.04,,,,
07/27/26 03:25:00,33.62,0.06,,,,
07/27/26 03:30:00,33.69,0.09,,,,
07/27/26 03:35:00,33.77,0.17,,,,
07/27/26 03:40:00,33.77,0.27,,,,
07/27/26 03:45:00,33.77,0.44,,,,
07/27/26 03:50:00,33.69,0.65,,,,
07/27/26 03:55:00,33.77,1.01,,,,
07/27/26 04:00:00,33.85,1.55,,,,
07/27/26 04:05:00,33.85,2.27,,,,
07/27/26 04:10:00,33.93,3.32,,,,
07/27/26 04:15:00,33.77,4.89,,,,
07/27/26 04:20:00,33.93,6.83,,,,
07/27/26 04:25:00,34.00,8.94,,,,
07/27/26 04:30:00,34.00,12.45,,,,
07/27/26 04:35:00,34.08,17.41,,,,
07/27/26 04:40:00,34.08,22.07,,,,
07/27/26 04:45:00,34.16,28.72,,,,
07/27/26 04:50:00,34.16,37.80,,,,
07/27/26 04:55:00,34.16,44.83,,,,
07/27/26 05:00:00,34.23,49.96,,,,
07/27/26 05:05:00,34.23,56.23,,,,
07/27/26 05:10:00,34.47,66.92,,,,
07/27/26 05:15:00,34.31,82.14,,,,
07/27/26 05:20:00,34.47,94.98,,,,
07/27/26 05:25:00,34.62,103.25,,,,
07/27/26 05:30:00,34.70,114.66,,,,
07/27/26 05:35:00,34.54,128.90,,,,
07/27/26 05:40:00,34.70,151.56,,,,
07/27/26 05:45:00,34.77,173.85,,,,
07/27/26 05:50:00,34.77,182.06,,,,
07/27/26 05:55:00,34.77,191.93,,,,
07/27/26 06:00:00,34.77,211.97,,,,
07/27/26 06:05:00,34.85,234.03,,,,
07/27/26 06:10:00,34.93,255.55,,,,
07/27/26 06:15:00,34.93,278.62,,,,
07/27/26 06:20:00,35.01,307.04,,,,
07/27/26 06:25:00,35.24,355.32,,,,
07/27/26 06:30:00,35.39,446.41,,,,
07/27/26 06:35:00,35.86,596.48,,,,
07/27/26 06:40:00,36.40,718.96,,,,
07/27/26 06:45:00,36.78,778.66,,,,
07/27/26 06:50:00,37.17,868.56,,,,
07/27/26 06:55:00,37.55,917.79,,,,
07/27/26 07:00:00,37.71,918.98,,,,
07/27/26 07:05:00,37.71,840.02,,,,
07/27/26 07:10:00,37.48,786.03,,,,
07/27/26 07:15:00,37.25,776.76,,,,
07/27/26 07:20:00,37.32,789.60,,,,
07/27/26 07:25:00,37.40,866.66,,,,
07/27/26 07:30:00,37.86,1179.64,,,,
07/27/26 07:35:00,38.56,1225.30,,,,
07/27/26 07:40:00,39.10,1378.94,,,,
07/27/26 07:45:00,39.64,1498.33,,,,
07/27/26 07:50:00,40.10,1670.52,,,,
07/27/26 07:55:00,40.64,1839.86,,,,
07/27/26 08:00:00,41.42,1935.94,,,,
07/27/26 08:05:00,41.49,1878.39,,,,
07/27/26 08:10:00,41.34,1835.10,,,,
07/27/26 08:15:00,41.26,1763.28,,,,
07/27/26 08:20:00,40.88,1723.80,,,,
07/27/26 08:25:00,40.95,1822.73,,,,
07/27/26 08:30:00,40.95,1768.03,,,,
07/27/26 08:35:00,41.88,2213.73,,,,
07/27/26 08:40:00,42.96,2165.21,,,,
07/27/26 08:45:00,45.12,2491.51,,,,
07/27/26 08:50:00,45.82,2879.65,,,,
07/27/26 08:55:00,42.88,1748.53,,,,
07/27/26 09:00:00,41.72,1845.57,,,,
07/27/26 09:05:00,41.96,1971.14,,,,
07/27/26 09:10:00,42.50,2180.43,,,,
07/27/26 09:15:00,42.96,2149.99,,,,
07/27/26 09:20:00,42.96,2302.20,,,,
07/27/26 09:25:00,43.81,2696.05,,,,
07/27/26 09:30:00,45.43,3064.21,,,,
07/27/26 09:35:00,47.83,3825.27,,,,
07/27/26 09:40:00,49.37,3717.77,,,,
07/27/26 09:45:00,49.76,3639.76,,,,
07/27/26 09:50:00,50.14,3942.28,,,,
07/27/26 09:55:00,49.76,3753.92,,,,
07/27/26 10:00:00,49.68,3612.17,,,,
07/27/26 10:05:00,48.29,3400.03,,,,
07/27/26 10:10:00,47.21,3246.86,,,,
07/27/26 10:15:00,46.59,3245.91,,,,
07/27/26 10:20:00,46.74,3428.57,,,,
07/27/26 10:25:00,48.44,4164.89,,,,
07/27/26 10:30:00,51.38,4275.24,,,,
07/27/26 10:35:00,51.92,5169.49,,,,
07/27/26 10:40:00,52.46,3868.08,,,,
07/27/26 10:45:00,51.38,3928.96,,,,
07/27/26 10:50:00,50.22,3644.52,,,,
07/27/26 10:55:00,49.83,3775.80,,,,
07/27/26 11:00:00,49.22,3425.71,,,,
07/27/26 11:05:00,48.60,3334.39,,,,
07/27/26 11:10:00,47.44,3149.83,,,,
07/27/26 11:15:00,46.59,3160.29,,,,
07/27/26 11:20:00,46.51,3177.42,,,,
07/27/26 11:25:00,46.98,3497.06,,,,
07/27/26 11:30:00,48.52,3771.04,,,,
07/27/26 11:35:00,49.22,3980.33,,,,
07/27/26 11:40:00,51.38,4657.68,,,,
07/27/26 11:45:00,52.84,4669.09,,,,
07/27/26 11:50:00,53.31,4351.35,,,,
07/27/26 11:55:00,52.23,3913.74,,,,
07/27/26 12:00:00,51.45,3845.25,,,,
07/27/26 12:05:00,50.06,3534.16,,,,
07/27/26 12:10:00,49.52,3599.81,,,,
07/27/26 12:15:00,49.45,3678.77,,,,
07/27/26 12:20:00,49.60,3868.08,,,,
07/27/26 12:25:00,49.45,3599.81,,,,
07/27/26 12:30:00,49.52,3577.92,,,,
07/27/26 12:35:00,49.45,3701.60,,,,
07/27/26 12:40:00,49.22,3442.84,,,,
07/27/26 12:45:00,48.60,3310.60,,,,
07/27/26 12:50:00,47.98,3170.76,,,,
07/27/26 12:55:00,47.36,3077.53,,,,
07/27/26 13:00:00,46.98,2971.93,,,,
07/27/26 13:05:00,47.13,3166.95,,,,
07/27/26 13:10:00,47.75,3148.88,,,,
07/27/26 13:15:00,48.21,3122.24,,,,
07/27/26 13:20:00,48.13,3010.94,,,,
07/27/26 13:25:00,48.44,4513.08,,,,
07/27/26 13:30:00,49.76,3337.24,,,,
07/27/26 13:35:00,48.44,3254.48,,,,
07/27/26 13:40:00,48.13,3434.28,,,,
07/27/26 13:45:00,48.83,3431.42,,,,
07/27/26 13:50:00,47.67,3167.90,,,,
07/27/26 13:55:00,47.44,3308.70,,,,
07/27/26 14:00:00,47.75,3418.10,,,,
07/27/26 14:05:00,48.52,3499.92,,,,
07/27/26 14:10:00,50.14,4046.93,,,,
07/27/26 14:15:00,50.61,3684.47,,,,
07/27/26 14:20:00,49.83,3678.77,,,,
07/27/26 14:25:00,49.52,3478.99,,,,
07/27/26 14:30:00,48.67,3341.05,,,,
07/27/26 14:35:00,48.13,3266.84,,,,
07/27/26 14:40:00,47.83,3244.96,,,,
07/27/26 14:45:00,47.83,3138.41,,,,
07/27/26 14:50:00,47.52,3187.88,,,,
07/27/26 14:55:00,47.67,3254.48,,,,
07/27/26 15:00:00,47.90,3264.94,,,,
07/27/26 15:05:00,47.98,3181.22,,,,
07/27/26 15:10:00,47.59,2961.47,,,,
07/27/26 15:15:00,46.44,2725.54,,,,
07/27/26 15:20:00,45.59,2761.69,,,,
07/27/26 15:25:00,45.74,2724.59,,,,
07/27/26 15:30:00,45.89,2962.42,,,,
07/27/26 15:35:00,46.51,2798.79,,,,
07/27/26 15:40:00,46.51,2948.15,,,,
07/27/26 15:45:00,47.13,3013.79,,,,
07/27/26 15:50:00,47.52,3029.01,,,,
07/27/26 15:55:00,47.44,3190.74,,,,
07/27/26 16:00:00,47.44,3062.31,,,,
07/27/26 16:05:00,47.52,3067.06,,,,
07/27/26 16:10:00,50.68,4027.90,,,,
07/27/26 16:15:00,49.83,3391.47,,,,
07/27/26 16:20:00,47.13,2598.06,,,,
07/27/26 16:25:00,46.20,2629.46,,,,
07/27/26 16:30:00,45.97,2606.62,,,,
07/27/26 16:35:00,45.89,2581.89,,,,
07/27/26 16:40:00,46.59,2629.46,,,,
07/27/26 16:45:00,46.05,2523.86,,,,
07/27/26 16:50:00,45.66,2418.26,,,,
07/27/26 16:55:00,45.59,2425.87,,,,
07/27/26 17:00:00,45.66,2456.32,,,,
07/27/26 17:05:00,45.35,2395.43,,,,
07/27/26 17:10:00,45.28,2546.69,,,,
07/27/26 17:15:00,44.74,2436.34,,,,
07/27/26 17:20:00,44.97,2446.80,,,,
07/27/26 17:25:00,44.97,2364.04,,,,
07/27/26 17:30:00,44.89,2362.13,,,,
07/27/26 17:35:00,47.36,3400.98,,,,
07/27/26 17:40:00,47.21,2267.95,,,,
07/27/26 17:45:00,45.51,2355.48,,,,
07/27/26 17:50:00,47.44,2230.85,,,,
07/27/26 17:55:00,45.66,2168.06,,,,
07/27/26 18:00:00,44.74,2129.06,,,,
07/27/26 18:05:00,44.12,2016.80,,,,
07/27/26 18:10:00,44.12,1935.47,,,,
07/27/26 18:15:00,44.27,2307.91,,,,
07/27/26 18:20:00,43.35,1963.53,,,,
07/27/26 18:25:00,44.04,1892.66,,,,
07/27/26 18:30:00,43.11,1785.16,,,,
07/27/26 18:35:00,42.50,1438.88,,,,
