#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
6779,06/02/2024 05:20:51,14.15,61.90,,,,
6780,06/02/2024 05:21:51,14.20,68.92,,,,
6781,06/02/2024 05:22:51,14.24,76.02,,,,
6782,06/02/2024 05:23:51,14.28,86.92,,,,
6783,06/02/2024 05:24:51,14.33,106.60,,,,
6784,06/02/2024 05:25:51,14.24,136.28,,,,
6785,06/02/2024 05:26:51,14.33,165.28,,,,
6786,06/02/2024 05:27:51,14.28,190.40,,,,
6787,06/02/2024 05:28:51,14.20,210.80,,,,
6788,06/02/2024 05:29:51,14.24,228.96,,,,
6789,06/02/2024 05:30:51,14.20,257.76,,,,
6790,06/02/2024 05:31:51,14.24,278.24,,,,
6791,06/02/2024 05:32:51,14.24,291.44,,,,
6792,06/02/2024 05:33:51,14.24,300.00,,,,
6793,06/02/2024 05:34:51,14.24,319.68,,,,
6794,06/02/2024 05:35:51,14.20,359.04,,,,
6795,06/02/2024 05:36:51,14.15,397.28,,,,
6796,06/02/2024 05:37:51,14.24,422.24,,,,
6797,06/02/2024 05:38:51,14.20,437.28,,,,
6798,06/02/2024 05:39:51,14.20,452.80,,,,
6799,06/02/2024 05:40:51,14.20,474.24,,,,
6800,06/02/2024 05:41:51,14.24,494.56,,,,
6801,06/02/2024 05:42:51,14.33,511.68,,,,
6802,06/02/2024 05:43:51,14.33,528.80,,,,
6803,06/02/2024 05:44:51,14.28,532.64,,,,
6804,06/02/2024 05:45:51,14.24,536.48,,,,
6805,06/02/2024 05:46:51,14.33,555.68,,,,
6806,06/02/2024 05:47:51,14.28,575.04,,,,
6807,06/02/2024 05:48:51,14.24,596.96,,,,
6808,06/02/2024 05:49:51,14.24,630.72,,,,
6809,06/02/2024 05:50:51,14.24,675.20,,,,
6810,06/02/2024 05:51:51,14.15,735.36,,,,
6811,06/02/2024 05:52:51,14.20,816.00,,,,
6812,06/02/2024 05:53:51,14.15,919.04,,,,
6813,06/02/2024 05:54:51,14.20,1029.44,,,,
6814,06/02/2024 05:55:51,14.24,1136.96,,,,
6815,06/02/2024 05:56:51,14.33,1237.44,,,,
6816,06/02/2024 05:57:51,14.33,1328.64,,,,
6817,06/02/2024 05:58:51,14.28,1404.16,,,,
6818,06/02/2024 05:59:51,14.37,1475.84,,,,
6819,06/02/2024 06:00:51,14.37,1555.20,,,,
6820,06/02/2024 06:01:51,14.33,1646.08,,,,
6821,06/02/2024 06:02:51,14.37,1713.28,,,,
6822,06/02/2024 06:03:51,14.37,1747.20,,,,
6823,06/02/2024 06:04:51,14.37,1742.72,,,,
6824,06/02/2024 06:05:51,14.37,1735.04,,,,
6825,06/02/2024 06:06:51,14.41,1710.08,,,,
6826,06/02/2024 06:07:51,14.41,1711.36,,,,
6827,06/02/2024 06:08:51,14.45,1689.60,,,,
6828,06/02/2024 06:09:51,14.50,1717.76,,,,
6829,06/02/2024 06:10:51,14.54,1752.32,,,,
6830,06/02/2024 06:11:51,14.50,1750.40,,,,
6831,06/02/2024 06:12:51,14.50,1783.04,,,,
6832,06/02/2024 06:13:51,14.54,1820.80,,,,
6833,06/02/2024 06:14:51,14.50,1867.52,,,,
6834,06/02/2024 06:15:51,14.45,1936.00,,,,
6835,06/02/2024 06:16:51,14.45,2024.96,,,,
6836,06/02/2024 06:17:51,14.50,2110.08,,,,
6837,06/02/2024 06:18:51,14.54,2206.72,,,,
6838,06/02/2024 06:19:51,14.54,2292.48,,,,
6839,06/02/2024 06:20:51,14.58,2359.68,,,,
6840,06/02/2024 06:21:51,14.67,2416.00,,,,
6841,06/02/2024 06:22:51,14.71,2495.36,,,,
6842,06/02/2024 06:23:51,14.71,2565.12,,,,
6843,06/02/2024 06:24:51,14.67,2624.00,,,,
6844,06/02/2024 06:25:51,14.63,2630.40,,,,
6845,06/02/2024 06:26:51,14.71,2588.80,,,,
6846,06/02/2024 06:27:51,14.71,2549.76,,,,
6847,06/02/2024 06:28:51,14.67,2459.52,,,,
6848,06/02/2024 06:29:51,14.71,2457.60,,,,
6849,06/02/2024 06:30:51,14.67,2420.48,,,,
6850,06/02/2024 06:31:51,14.67,2360.96,,,,
6851,06/02/2024 06:32:51,14.67,2305.28,,,,
6852,06/02/2024 06:33:51,14.67,2278.40,,,,
6853,06/02/2024 06:34:51,14.67,2277.12,,,,
6854,06/02/2024 06:35:51,14.67,2252.16,,,,
6855,06/02/2024 06:36:51,14.67,2213.12,,,,
6856,06/02/2024 06:37:51,14.75,2208.64,,,,
6857,06/02/2024 06:38:51,14.75,2227.20,,,,
6858,06/02/2024 06:39:51,14.80,2258.56,,,,
6859,06/02/2024 06:40:51,14.88,2316.16,,,,
6860,06/02/2024 06:41:51,14.88,2434.56,,,,
6861,06/02/2024 06:42:51,14.88,2624.00,,,,
6862,06/02/2024 06:43:51,14.88,2792.96,,,,
6863,06/02/2024 06:44:51,14.88,3073.28,,,,
6864,06/02/2024 06:45:51,14.97,3372.80,,,,
6865,06/02/2024 06:46:51,14.97,3744.00,,,,
6866,06/02/2024 06:47:51,14.97,4152.32,,,,
6867,06/02/2024 06:48:51,15.06,4669.44,,,,
6868,06/02/2024 06:49:51,15.06,5139.20,,,,
6869,06/02/2024 06:50:51,15.14,5573.12,,,,
6870,06/02/2024 06:51:51,15.23,5941.76,,,,
6871,06/02/2024 06:52:51,15.40,6184.96,,,,
6872,06/02/2024 06:53:51,15.40,6205.44,,,,
6873,06/02/2024 06:54:51,15.48,6164.48,,,,
6874,06/02/2024 06:55:51,15.53,6005.76,,,,
6875,06/02/2024 06:56:51,15.57,5660.16,,,,
6876,06/02/2024 06:57:51,15.53,5322.24,,,,
6877,06/02/2024 06:58:51,15.53,5429.76,,,,
6878,06/02/2024 06:59:51,15.48,5688.32,,,,
6879,06/02/2024 07:00:51,15.40,5798.40,,,,
6880,06/02/2024 07:01:51,15.44,5854.72,,,,
6881,06/02/2024 07:02:51,15.40,5739.52,,,,
6882,06/02/2024 07:03:51,15.40,5473.28,,,,
6883,06/02/2024 07:04:51,15.40,5134.08,,,,
6884,06/02/2024 07:05:51,15.31,4928.00,,,,
6885,06/02/2024 07:06:51,15.27,4906.24,,,,
6886,06/02/2024 07:07:51,15.31,4880.64,,,,
6887,06/02/2024 07:08:51,15.31,4908.80,,,,
6888,06/02/2024 07:09:51,15.36,5049.60,,,,
6889,06/02/2024 07:10:51,15.36,5139.20,,,,
6890,06/02/2024 07:11:51,15.27,5227.52,,,,
6891,06/02/2024 07:12:51,15.27,5255.68,,,,
6892,06/02/2024 07:13:51,15.23,5102.08,,,,
6893,06/02/2024 07:14:51,15.14,4993.28,,,,
6894,06/02/2024 07:15:51,15.18,5058.56,,,,
6895,06/02/2024 07:16:51,15.23,5260.80,,,,
6896,06/02/2024 07:17:51,15.36,5463.04,,,,
6897,06/02/2024 07:18:51,15.40,5678.08,,,,
6898,06/02/2024 07:19:51,15.44,5923.84,,,,
6899,06/02/2024 07:20:51,15.44,6051.84,,,,
6900,06/02/2024 07:21:51,15.44,6069.76,,,,
6901,06/02/2024 07:22:51,15.48,5754.88,,,,
6902,06/02/2024 07:23:51,15.48,5370.88,,,,
6903,06/02/2024 07:24:51,15.48,5304.32,,,,
6904,06/02/2024 07:25:51,15.44,5250.56,,,,
6905,06/02/2024 07:26:51,15.36,5158.40,,,,
6906,06/02/2024 07:27:51,15.36,5134.08,,,,
6907,06/02/2024 07:28:51,15.31,5322.24,,,,
6908,06/02/2024 07:29:51,15.31,5798.40,,,,
6909,06/02/2024 07:30:51,15.31,6228.48,,,,
6910,06/02/2024 07:31:51,15.44,6510.08,,,,
6911,06/02/2024 07:32:51,15.44,6635.52,,,,
6912,06/02/2024 07:33:51,15.48,6896.64,,,,
6913,06/02/2024 07:34:51,15.53,7301.12,,,,
6914,06/02/2024 07:35:51,15.61,7869.44,,,,
6915,06/02/2024 07:36:51,15.74,8473.60,,,,
6916,06/02/2024 07:37:51,16.00,8952.32,,,,
6917,06/02/2024 07:38:51,16.04,9221.12,,,,
6918,06/02/2024 07:39:51,16.04,9034.24,,,,
6919,06/02/2024 07:40:51,16.13,8583.68,,,,
6920,06/02/2024 07:41:51,16.04,8143.36,,,,
6921,06/02/2024 07:42:51,16.00,7905.28,,,,
6922,06/02/2024 07:43:51,16.00,7905.28,,,,
6923,06/02/2024 07:44:51,15.96,7656.96,,,,
6924,06/02/2024 07:45:51,15.91,7439.36,,,,
6925,06/02/2024 07:46:51,15.78,7244.80,,,,
6926,06/02/2024 07:47:51,15.83,7014.40,,,,
6927,06/02/2024 07:48:51,15.83,6840.32,,,,
6928,06/02/2024 07:49:51,15.78,6845.44,,,,
6929,06/02/2024 07:50:51,15.70,6932.48,,,,
6930,06/02/2024 07:51:51,15.70,6970.88,,,,
6931,06/02/2024 07:52:51,15.53,6888.96,,,,
6932,06/02/2024 07:53:51,15.48,6784.00,,,,
6933,06/02/2024 07:54:51,15.44,6648.32,,,,
6934,06/02/2024 07:55:51,15.31,6440.96,,,,
6935,06/02/2024 07:56:51,15.18,6195.20,,,,
6936,06/02/2024 07:57:51,15.18,6156.80,,,,
6937,06/02/2024 07:58:51,15.01,6254.08,,,,
6938,06/02/2024 07:59:51,15.06,6435.84,,,,
6939,06/02/2024 08:00:51,15.10,6584.32,,,,
6940,06/02/2024 08:01:51,15.06,6789.12,,,,
6941,06/02/2024 08:02:51,15.06,6978.56,,,,
6942,06/02/2024 08:03:51,15.14,6978.56,,,,
6943,06/02/2024 08:04:51,15.06,6940.16,,,,
6944,06/02/2024 08:05:51,15.06,6858.24,,,,
6945,06/02/2024 08:06:51,15.10,6615.04,,,,
6946,06/02/2024 08:07:51,15.06,6292.48,,,,
6947,06/02/2024 08:08:51,14.97,6039.04,,,,
6948,06/02/2024 08:09:51,15.01,6179.84,,,,
6949,06/02/2024 08:10:51,14.97,6515.20,,,,
6950,06/02/2024 08:11:51,15.06,6528.00,,,,
6951,06/02/2024 08:12:51,15.01,6353.92,,,,
6952,06/02/2024 08:13:51,15.06,6128.64,,,,
6953,06/02/2024 08:14:51,15.01,5585.92,,,,
6954,06/02/2024 08:15:51,15.01,5162.24,,,,
6955,06/02/2024 08:16:51,14.93,5073.92,,,,
6956,06/02/2024 08:17:51,14.97,4952.32,,,,
6957,06/02/2024 08:18:51,15.06,4834.56,,,,
6958,06/02/2024 08:19:51,15.10,4925.44,,,,
6959,06/02/2024 08:20:51,15.01,5624.32,,,,
6960,06/02/2024 08:21:51,15.10,6492.16,,,,
6961,06/02/2024 08:22:51,15.10,6579.20,,,,
6962,06/02/2024 08:23:51,15.23,6466.56,,,,
6963,06/02/2024 08:24:51,15.23,6328.32,,,,
6964,06/02/2024 08:25:51,15.27,6466.56,,,,
6965,06/02/2024 08:26:51,15.31,6888.96,,,,
6966,06/02/2024 08:27:51,15.31,7326.72,,,,
6967,06/02/2024 08:28:51,15.48,7966.72,,,,
6968,06/02/2024 08:29:51,15.61,8322.56,,,,
6969,06/02/2024 08:30:51,15.66,8209.92,,,,
6970,06/02/2024 08:31:51,15.74,8079.36,,,,
6971,06/02/2024 08:32:51,15.78,8092.16,,,,
6972,06/02/2024 08:33:51,15.87,8030.72,,,,
6973,06/02/2024 08:34:51,15.91,8017.92,,,,
6974,06/02/2024 08:35:51,16.00,8143.36,,,,
6975,06/02/2024 08:36:51,16.04,7905.28,,,,
6976,06/02/2024 08:37:51,16.00,7779.84,,,,
6977,06/02/2024 08:38:51,16.04,7805.44,,,,
6978,06/02/2024 08:39:51,16.04,7974.40,,,,
6979,06/02/2024 08:40:51,16.00,8117.76,,,,
6980,06/02/2024 08:41:51,15.91,8179.20,,,,
6981,06/02/2024 08:42:51,15.87,8335.36,,,,
6982,06/02/2024 08:43:51,15.91,8448.00,,,,
6983,06/02/2024 08:44:51,15.78,8366.08,,,,
6984,06/02/2024 08:45:51,15.74,8161.28,,,,
6985,06/02/2024 08:46:51,15.70,7905.28,,,,
6986,06/02/2024 08:47:51,15.70,7700.48,,,,
6987,06/02/2024 08:48:51,15.66,7656.96,,,,
6988,06/02/2024 08:49:51,15.66,7713.28,,,,
6989,06/02/2024 08:50:51,15.66,7769.60,,,,
6990,06/02/2024 08:51:51,15.74,7813.12,,,,
6991,06/02/2024 08:52:51,15.87,7874.56,,,,
6992,06/02/2024 08:53:51,15.78,7961.60,,,,
6993,06/02/2024 08:54:51,15.78,8043.52,,,,
6994,06/02/2024 08:55:51,15.87,8135.68,,,,
6995,06/02/2024 08:56:51,15.91,8161.28,,,,
6996,06/02/2024 08:57:51,15.96,8104.96,,,,
6997,06/02/2024 08:58:51,15.91,7961.60,,,,
6998,06/02/2024 08:59:51,15.83,7831.04,,,,
6999,06/02/2024 09:00:51,15.91,7649.28,,,,
7000,06/02/2024 09:01:51,15.87,7549.44,,,,
7001,06/02/2024 09:02:51,15.83,7505.92,,,,
7002,06/02/2024 09:03:51,15.87,7562.24,,,,
7003,06/02/2024 09:04:51,15.83,7562.24,,,,
7004,06/02/2024 09:05:51,15.83,7513.60,,,,
7005,06/02/2024 09:06:51,15.87,7626.24,,,,
7006,06/02/2024 09:07:51,16.00,7705.60,,,,
7007,06/02/2024 09:08:51,16.04,7639.04,,,,
7008,06/02/2024 09:09:51,16.21,7549.44,,,,
7009,06/02/2024 09:10:51,16.26,7431.68,,,,
7010,06/02/2024 09:11:51,16.26,7288.32,,,,
7011,06/02/2024 09:12:51,16.34,7175.68,,,,
7012,06/02/2024 09:13:51,16.26,7165.44,,,,
7013,06/02/2024 09:14:51,16.30,7232.00,,,,
7014,06/02/2024 09:15:51,16.34,7339.52,,,,
7015,06/02/2024 09:16:51,16.43,7613.44,,,,
7016,06/02/2024 09:17:51,16.43,7943.68,,,,
7017,06/02/2024 09:18:51,16.39,8304.64,,,,
7018,06/02/2024 09:19:51,16.43,8535.04,,,,
7019,06/02/2024 09:20:51,16.56,8634.88,,,,
7020,06/02/2024 09:21:51,16.64,8609.28,,,,
7021,06/02/2024 09:22:51,16.73,8199.68,,,,
7022,06/02/2024 09:23:51,16.64,7879.68,,,,
7023,06/02/2024 09:24:51,16.56,8048.64,,,,
7024,06/02/2024 09:25:51,16.51,8366.08,,,,
7025,06/02/2024 09:26:51,16.51,8522.24,,,,
7026,06/02/2024 09:27:51,16.60,8721.92,,,,
7027,06/02/2024 09:28:51,16.51,9039.36,,,,
7028,06/02/2024 09:29:51,16.60,9239.04,,,,
7029,06/02/2024 09:30:51,16.73,9139.20,,,,
7030,06/02/2024 09:31:51,16.81,9351.68,,,,
7031,06/02/2024 09:32:51,16.86,10099.20,,,,
7032,06/02/2024 09:33:51,16.94,10552.32,,,,
7033,06/02/2024 09:34:51,16.94,9899.52,,,,
7034,06/02/2024 09:35:51,16.90,9543.68,,,,
7035,06/02/2024 09:36:51,16.86,9164.80,,,,
7036,06/02/2024 09:37:51,16.77,9233.92,,,,
7037,06/02/2024 09:38:51,16.69,8834.56,,,,
7038,06/02/2024 09:39:51,16.56,7879.68,,,,
7039,06/02/2024 09:40:51,16.47,7987.20,,,,
7040,06/02/2024 09:41:51,16.51,8473.60,,,,
7041,06/02/2024 09:42:51,16.43,9152.00,,,,
7042,06/02/2024 09:43:51,16.43,10211.84,,,,
7043,06/02/2024 09:44:51,16.43,10644.48,,,,
7044,06/02/2024 09:45:51,16.51,9694.72,,,,
7045,06/02/2024 09:46:51,16.51,9600.00,,,,
7046,06/02/2024 09:47:51,16.47,8709.12,,,,
7047,06/02/2024 09:48:51,16.47,8652.80,,,,
7048,06/02/2024 09:49:51,16.60,8335.36,,,,
7049,06/02/2024 09:50:51,16.43,7700.48,,,,
7050,06/02/2024 09:51:51,16.34,8957.44,,,,
7051,06/02/2024 09:52:51,16.34,9512.96,,,,
7052,06/02/2024 09:53:51,16.30,9113.60,,,,
7053,06/02/2024 09:54:51,16.08,7805.44,,,,
7054,06/02/2024 09:55:51,15.96,6627.84,,,,
7055,06/02/2024 09:56:51,15.83,6627.84,,,,
7056,06/02/2024 09:57:51,15.70,6492.16,,,,
7057,06/02/2024 09:58:51,15.57,6405.12,,,,
7058,06/02/2024 09:59:51,15.48,7014.40,,,,
7059,06/02/2024 10:00:51,15.40,7726.08,,,,
7060,06/02/2024 10:01:51,15.44,7587.84,,,,
7061,06/02/2024 10:02:51,15.48,7613.44,,,,
7062,06/02/2024 10:03:51,15.57,8366.08,,,,
7063,06/02/2024 10:04:51,15.57,8952.32,,,,
7064,06/02/2024 10:05:51,15.48,8665.60,,,,
7065,06/02/2024 10:06:51,15.40,7196.16,,,,
7066,06/02/2024 10:07:51,15.27,5969.92,,,,
7067,06/02/2024 10:08:51,15.10,6640.64,,,,
7068,06/02/2024 10:09:51,15.06,6492.16,,,,
7069,06/02/2024 10:10:51,14.97,6540.80,,,,
7070,06/02/2024 10:11:51,14.93,6566.40,,,,
7071,06/02/2024 10:12:51,14.84,6970.88,,,,
7072,06/02/2024 10:13:51,14.88,7262.72,,,,
7073,06/02/2024 10:14:51,14.75,6504.96,,,,
7074,06/02/2024 10:15:51,14.80,6553.60,,,,
7075,06/02/2024 10:16:51,14.88,6466.56,,,,
7076,06/02/2024 10:17:51,14.97,6778.88,,,,
7077,06/02/2024 10:18:51,14.97,6492.16,,,,
7078,06/02/2024 10:19:51,14.97,6261.76,,,,
7079,06/02/2024 10:20:51,15.01,6405.12,,,,
7080,06/02/2024 10:21:51,15.10,6988.80,,,,
7081,06/02/2024 10:22:51,15.18,7270.40,,,,
7082,06/02/2024 10:23:51,15.23,7370.24,,,,
7083,06/02/2024 10:24:51,15.31,7032.32,,,,
7084,06/02/2024 10:25:51,15.40,6440.96,,,,
7085,06/02/2024 10:26:51,15.40,5923.84,,,,
7086,06/02/2024 10:27:51,15.36,6584.32,,,,
7087,06/02/2024 10:28:51,15.36,7144.96,,,,
7088,06/02/2024 10:29:51,15.23,7331.84,,,,
7089,06/02/2024 10:30:51,15.31,7457.28,,,,
7090,06/02/2024 10:31:51,15.31,6858.24,,,,
7091,06/02/2024 10:32:51,15.18,5611.52,,,,
7092,06/02/2024 10:33:51,15.14,5049.60,,,,
7093,06/02/2024 10:34:51,15.14,6005.76,,,,
7094,06/02/2024 10:35:51,15.23,8074.24,,,,
7095,06/02/2024 10:36:51,15.31,7923.20,,,,
7096,06/02/2024 10:37:51,15.27,6348.80,,,,
7097,06/02/2024 10:38:51,15.27,5437.44,,,,
7098,06/02/2024 10:39:51,15.23,5649.92,,,,
7099,06/02/2024 10:40:51,15.23,7244.80,,,,
7100,06/02/2024 10:41:51,15.27,7961.60,,,,
7101,06/02/2024 10:42:51,15.31,7836.16,,,,
7102,06/02/2024 10:43:51,15.31,6932.48,,,,
7103,06/02/2024 10:44:51,15.18,5939.20,,,,
7104,06/02/2024 10:45:51,15.10,5905.92,,,,
7105,06/02/2024 10:46:51,15.18,7331.84,,,,
7106,06/02/2024 10:47:51,15.23,8491.52,,,,
7107,06/02/2024 10:48:51,15.27,9456.64,,,,
7108,06/02/2024 10:49:51,15.40,9543.68,,,,
7109,06/02/2024 10:50:51,15.48,9364.48,,,,
7110,06/02/2024 10:51:51,15.48,8852.48,,,,
7111,06/02/2024 10:52:51,15.57,8903.68,,,,
7112,06/02/2024 10:53:51,15.57,10291.20,,,,
7113,06/02/2024 10:54:51,15.70,11919.36,,,,
7114,06/02/2024 10:55:51,15.87,12441.60,,,,
7115,06/02/2024 10:56:51,15.96,11847.68,,,,
7116,06/02/2024 10:57:51,15.96,10199.04,,,,
7117,06/02/2024 10:58:51,15.78,9047.04,,,,
7118,06/02/2024 10:59:51,15.61,9413.12,,,,
7119,06/02/2024 11:00:51,15.70,10286.08,,,,
7120,06/02/2024 11:01:51,15.70,11136.00,,,,
7121,06/02/2024 11:02:51,15.83,11709.44,,,,
7122,06/02/2024 11:03:51,15.96,11612.16,,,,
7123,06/02/2024 11:04:51,16.04,11637.76,,,,
7124,06/02/2024 11:05:51,16.08,11776.00,,,,
7125,06/02/2024 11:06:51,16.08,11868.16,,,,
7126,06/02/2024 11:07:51,16.17,11811.84,,,,
7127,06/02/2024 11:08:51,16.08,11591.68,,,,
7128,06/02/2024 11:09:51,16.21,11351.04,,,,
7129,06/02/2024 11:10:51,16.21,11120.64,,,,
7130,06/02/2024 11:11:51,16.39,10972.16,,,,
7131,06/02/2024 11:12:51,16.34,11048.96,,,,
7132,06/02/2024 11:13:51,16.30,11064.32,,,,
7133,06/02/2024 11:14:51,16.34,10951.68,,,,
7134,06/02/2024 11:15:51,16.30,10869.76,,,,
7135,06/02/2024 11:16:51,16.39,10864.64,,,,
7136,06/02/2024 11:17:51,16.43,11008.00,,,,
7137,06/02/2024 11:18:51,16.39,11238.40,,,,
7138,06/02/2024 11:19:51,16.30,11376.64,,,,
7139,06/02/2024 11:20:51,16.26,11525.12,,,,
7140,06/02/2024 11:21:51,16.26,11504.64,,,,
7141,06/02/2024 11:22:51,16.17,11289.60,,,,
7142,06/02/2024 11:23:51,16.21,11294.72,,,,
7143,06/02/2024 11:24:51,16.21,11202.56,,,,
7144,06/02/2024 11:25:51,16.13,11074.56,,,,
7145,06/02/2024 11:26:51,16.13,11351.04,,,,
7146,06/02/2024 11:27:51,16.08,11581.44,,,,
7147,06/02/2024 11:28:51,16.04,11468.80,,,,
7148,06/02/2024 11:29:51,16.08,11033.60,,,,
7149,06/02/2024 11:30:51,16.17,10644.48,,,,
7150,06/02/2024 11:31:51,16.17,10086.40,,,,
7151,06/02/2024 11:32:51,16.13,9090.56,,,,
7152,06/02/2024 11:33:51,15.91,8522.24,,,,
7153,06/02/2024 11:34:51,15.83,8647.68,,,,
7154,06/02/2024 11:35:51,15.74,8609.28,,,,
7155,06/02/2024 11:36:51,15.70,7992.32,,,,
7156,06/02/2024 11:37:51,15.61,7582.72,,,,
7157,06/02/2024 11:38:51,15.40,7139.84,,,,
7158,06/02/2024 11:39:51,15.23,6871.04,,,,
7159,06/02/2024 11:40:51,15.14,6323.20,,,,
7160,06/02/2024 11:41:51,15.01,5706.24,,,,
7161,06/02/2024 11:42:51,14.97,5117.44,,,,
7162,06/02/2024 11:43:51,14.75,4460.80,,,,
7163,06/02/2024 11:44:51,14.75,3834.88,,,,
7164,06/02/2024 11:45:51,14.58,3441.92,,,,
7165,06/02/2024 11:46:51,14.50,3239.68,,,,
7166,06/02/2024 11:47:51,14.50,3077.12,,,,
7167,06/02/2024 11:48:51,14.33,2794.24,,,,
7168,06/02/2024 11:49:51,14.33,2545.28,,,,
7169,06/02/2024 11:50:51,14.33,2346.88,,,,
7170,06/02/2024 11:51:51,14.33,2149.12,,,,
7171,06/02/2024 11:52:51,14.37,2014.08,,,,
7172,06/02/2024 11:53:51,14.33,1960.96,,,,
7173,06/02/2024 11:54:51,14.41,1926.40,,,,
7174,06/02/2024 11:55:51,14.41,1838.08,,,,
7175,06/02/2024 11:56:51,14.41,1652.48,,,,
7176,06/02/2024 11:57:51,14.33,1408.64,,,,
7177,06/02/2024 11:58:51,14.33,1252.16,,,,
7178,06/02/2024 11:59:51,14.28,1092.48,,,,
7179,06/02/2024 12:00:51,14.33,994.56,,,,
7180,06/02/2024 12:01:51,14.28,1256.96,,,,
7181,06/02/2024 12:02:51,14.28,1735.04,,,,
7182,06/02/2024 12:03:51,14.37,2366.08,,,,
7183,06/02/2024 12:04:51,14.37,3060.48,,,,
7184,06/02/2024 12:05:51,14.45,3279.36,,,,
7185,06/02/2024 12:06:51,14.45,3019.52,,,,
7186,06/02/2024 12:07:51,14.50,2901.76,,,,
7187,06/02/2024 12:08:51,14.54,3345.92,,,,
7188,06/02/2024 12:09:51,14.58,4143.36,,,,
7189,06/02/2024 12:10:51,14.75,4556.80,,,,
7190,06/02/2024 12:11:51,14.80,4595.20,,,,
7191,06/02/2024 12:12:51,14.88,4912.64,,,,
7192,06/02/2024 12:13:51,14.97,5662.72,,,,
7193,06/02/2024 12:14:51,14.88,6261.76,,,,
7194,06/02/2024 12:15:51,14.88,6528.00,,,,
7195,06/02/2024 12:16:51,14.88,6609.92,,,,
7196,06/02/2024 12:17:51,14.88,6492.16,,,,
7197,06/02/2024 12:18:51,14.84,6353.92,,,,
7198,06/02/2024 12:19:51,14.80,6341.12,,,,
7199,06/02/2024 12:20:51,14.80,6453.76,,,,
7200,06/02/2024 12:21:51,14.80,6592.00,,,,
7201,06/02/2024 12:22:51,14.80,6597.12,,,,
7202,06/02/2024 12:23:51,14.88,6492.16,,,,
7203,06/02/2024 12:24:51,14.84,6540.80,,,,
7204,06/02/2024 12:25:51,14.88,6702.08,,,,
7205,06/02/2024 12:26:51,14.88,6822.40,,,,
7206,06/02/2024 12:27:51,14.93,7152.64,,,,
7207,06/02/2024 12:28:51,14.97,7562.24,,,,
7208,06/02/2024 12:29:51,15.01,7874.56,,,,
7209,06/02/2024 12:30:51,15.01,7905.28,,,,
7210,06/02/2024 12:31:51,15.10,7674.88,,,,
7211,06/02/2024 12:32:51,15.14,7400.96,,,,
7212,06/02/2024 12:33:51,15.18,7413.76,,,,
7213,06/02/2024 12:34:51,15.23,7352.32,,,,
7214,06/02/2024 12:35:51,15.14,7370.24,,,,
7215,06/02/2024 12:36:51,15.23,7439.36,,,,
7216,06/02/2024 12:37:51,15.31,7587.84,,,,
7217,06/02/2024 12:38:51,15.36,7649.28,,,,
7218,06/02/2024 12:39:51,15.27,7662.08,,,,
7219,06/02/2024 12:40:51,15.31,8056.32,,,,
7220,06/02/2024 12:41:51,15.31,8691.20,,,,
7221,06/02/2024 12:42:51,15.44,9377.28,,,,
7222,06/02/2024 12:43:51,15.53,10112.00,,,,
7223,06/02/2024 12:44:51,15.66,10700.80,,,,
7224,06/02/2024 12:45:51,15.74,11258.88,,,,
7225,06/02/2024 12:46:51,15.83,11535.36,,,,
7226,06/02/2024 12:47:51,15.83,11607.04,,,,
7227,06/02/2024 12:48:51,15.83,11939.84,,,,
7228,06/02/2024 12:49:51,16.00,12293.12,,,,
7229,06/02/2024 12:50:51,16.00,12508.16,,,,
7230,06/02/2024 12:51:51,16.08,12508.16,,,,
7231,06/02/2024 12:52:51,16.13,12037.12,,,,
7232,06/02/2024 12:53:51,16.17,11156.48,,,,
7233,06/02/2024 12:54:51,16.17,10885.12,,,,
7234,06/02/2024 12:55:51,16.17,11013.12,,,,
7235,06/02/2024 12:56:51,16.26,11294.72,,,,
7236,06/02/2024 12:57:51,16.21,11402.24,,,,
7237,06/02/2024 12:58:51,16.21,11530.24,,,,
7238,06/02/2024 12:59:51,16.30,11678.72,,,,
7239,06/02/2024 13:00:51,16.34,11740.16,,,,
7240,06/02/2024 13:01:51,16.39,11893.76,,,,
7241,06/02/2024 13:02:51,16.39,12078.08,,,,
7242,06/02/2024 13:03:51,16.43,12108.80,,,,
7243,06/02/2024 13:04:51,16.43,12298.24,,,,
7244,06/02/2024 13:05:51,16.60,12400.64,,,,
7245,06/02/2024 13:06:51,16.81,12124.16,,,,
7246,06/02/2024 13:07:51,16.90,11315.20,,,,
7247,06/02/2024 13:08:51,16.86,10324.48,,,,
7248,06/02/2024 13:09:51,16.77,9413.12,,,,
7249,06/02/2024 13:10:51,16.77,9095.68,,,,
7250,06/02/2024 13:11:51,16.69,9356.80,,,,
7251,06/02/2024 13:12:51,16.60,9021.44,,,,
7252,06/02/2024 13:13:51,16.51,7930.88,,,,
7253,06/02/2024 13:14:51,16.34,7257.60,,,,
7254,06/02/2024 13:15:51,16.17,6658.56,,,,
7255,06/02/2024 13:16:51,16.08,6553.60,,,,
7256,06/02/2024 13:17:51,16.08,6784.00,,,,
7257,06/02/2024 13:18:51,16.04,6796.80,,,,
7258,06/02/2024 13:19:51,15.91,5114.88,,,,
7259,06/02/2024 13:20:51,15.70,4688.64,,,,
7260,06/02/2024 13:21:51,15.66,5995.52,,,,
